Id,Predicted
20107,2
20108,6
20109,6
20110,3
20111,5
20112,6
20113,3
20114,1
20115,4
20116,7
20117,4
20118,2
20119,1
20120,7
20121,1
20122,3
20123,7
20124,7
20125,7
20126,2
20127,6
20128,3
20129,1
20130,3
20131,7
20132,4
20133,2
20134,1
20135,3
20136,5
20137,7
20138,2
20139,5
20140,6
20141,4
20142,3
20143,7
20144,1
20145,7
20146,4
20147,3
20148,7
20149,4
20150,7
20151,5
20152,6
20153,4
20154,7
20155,3
20156,3
20157,7
20158,2
20159,3
20160,1
20161,3
20162,4
20163,1
20164,5
20165,2
20166,3
20167,3
20168,7
20169,6
20170,5
20171,1
20172,7
20173,2
20174,5
20175,6
20176,3
20177,5
20178,3
20179,3
20180,7
20181,4
20182,6
20183,6
20184,3
20185,3
20186,1
20187,3
20188,4
20189,7
20190,1
20191,7
20192,5
20193,7
20194,5
20195,3
20196,4
20197,6
20198,5
20199,3
20200,7
20201,2
20202,3
20203,3
20204,4
20205,7
20206,4
20207,7
20208,3
20209,3
20210,2
20211,1
20212,3
20213,5
20214,3
20215,5
20216,6
20217,6
20218,7
20219,1
20220,3
20221,7
20222,5
20223,7
20224,7
20225,3
20226,7
20227,2
20228,7
20229,1
20230,7
20231,1
20232,7
20233,3
20234,1
20235,6
20236,7
20237,1
20238,4
20239,1
20240,3
20241,1
20242,6
20243,2
20244,2
20245,2
20246,2
20247,6
20248,3
20249,4
20250,2
20251,7
20252,3
20253,2
20254,1
20255,4
20256,1
20257,1
20258,4
20259,2
20260,4
20261,7
20262,5
20263,7
20264,3
20265,6
20266,5
20267,2
20268,2
20269,1
20270,5
20271,1
20272,2
20273,2
20274,3
20275,1
20276,1
20277,1
20278,5
20279,3
20280,6
20281,7
20282,4
20283,3
20284,5
20285,2
20286,2
20287,1
20288,6
20289,7
20290,6
20291,4
20292,4
20293,3
20294,6
20295,4
20296,4
20297,7
20298,4
20299,5
20300,5
20301,4
20302,7
20303,2
20304,1
20305,7
20306,2
20307,2
20308,5
20309,7
20310,5
20311,1
20312,5
20313,7
20314,6
20315,4
20316,5
20317,2
20318,3
20319,3
20320,3
20321,7
20322,5
20323,3
20324,1
20325,3
20326,6
20327,3
20328,4
20329,2
20330,2
20331,2
20332,6
20333,6
20334,1
20335,7
20336,3
20337,6
20338,3
20339,6
20340,7
20341,4
20342,6
20343,1
20344,7
20345,2
20346,6
20347,5
20348,3
20349,5
20350,7
20351,7
20352,5
20353,6
20354,7
20355,3
20356,1
20357,1
20358,3
20359,2
20360,1
20361,7
20362,6
20363,1
20364,2
20365,2
20366,5
20367,6
20368,1
20369,6
20370,6
20371,4
20372,1
20373,3
20374,5
20375,4
20376,7
20377,4
20378,4
20379,4
20380,3
20381,4
20382,3
20383,6
20384,1
20385,7
20386,4
20387,2
20388,3
20389,2
20390,6
20391,5
20392,7
20393,5
20394,2
20395,1
20396,3
20397,5
20398,5
20399,3
20400,7
20401,6
20402,4
20403,6
20404,1
20405,7
20406,6
20407,7
20408,2
20409,1
20410,4
20411,5
20412,2
20413,5
20414,7
20415,2
20416,6
20417,5
20418,2
20419,2
20420,7
20421,5
20422,2
20423,5
20424,5
20425,4
20426,1
20427,2
20428,7
20429,1
20430,5
20431,4
20432,7
20433,2
20434,1
20435,1
20436,7
20437,2
20438,1
20439,4
20440,3
20441,4
20442,7
20443,5
20444,5
20445,2
20446,5
20447,1
20448,6
20449,6
20450,5
20451,3
20452,2
20453,3
20454,4
20455,5
20456,3
20457,2
20458,7
20459,5
20460,5
20461,7
20462,2
20463,6
20464,2
20465,1
20466,2
20467,6
20468,3
20469,1
20470,5
20471,7
20472,2
20473,5
20474,6
20475,1
20476,2
20477,3
20478,2
20479,5
20480,5
20481,1
20482,5
20483,4
20484,2
20485,1
20486,4
20487,1
20488,2
20489,4
20490,6
20491,7
20492,7
20493,6
20494,5
20495,5
20496,3
20497,5
20498,5
20499,2
20500,2
20501,6
20502,7
20503,4
20504,1
20505,2
20506,4
20507,6
20508,1
20509,1
20510,5
20511,7
20512,6
20513,4
20514,1
20515,1
20516,3
20517,1
20518,3
20519,2
20520,3
20521,7
20522,1
20523,7
20524,7
20525,5
20526,3
20527,5
20528,3
20529,3
20530,2
20531,1
20532,2
20533,1
20534,2
20535,1
20536,6
20537,4
20538,7
20539,5
20540,4
20541,6
20542,5
20543,2
20544,4
20545,5
20546,6
20547,4
20548,1
20549,2
20550,2
20551,6
20552,5
20553,7
20554,7
20555,1
20556,6
20557,3
20558,7
20559,7
20560,2
20561,3
20562,3
20563,2
20564,2
20565,4
20566,3
20567,4
20568,1
20569,3
20570,3
20571,5
20572,2
20573,1
20574,5
20575,2
20576,2
20577,3
20578,3
20579,4
20580,5
20581,7
20582,7
20583,1
20584,6
20585,3
20586,3
20587,2
20588,7
20589,1
20590,5
20591,5
20592,1
20593,3
20594,1
20595,3
20596,5
20597,7
20598,7
20599,2
20600,2
20601,2
20602,7
20603,3
20604,7
20605,7
20606,7
20607,1
20608,2
20609,5
20610,2
20611,5
20612,1
20613,3
20614,4
20615,1
20616,7
20617,3
20618,4
20619,2
20620,5
20621,3
20622,2
20623,5
20624,4
20625,7
20626,5
20627,3
20628,5
20629,4
20630,1
20631,1
20632,2
20633,3
20634,4
20635,6
20636,6
20637,4
20638,3
20639,5
20640,2
20641,7
20642,2
20643,7
20644,4
20645,4
20646,7
20647,4
20648,3
20649,1
20650,3
20651,6
20652,1
20653,3
20654,7
20655,4
20656,4
20657,3
20658,3
20659,2
20660,5
20661,4
20662,6
20663,5
20664,4
20665,1
20666,3
20667,6
20668,2
20669,1
20670,2
20671,7
20672,2
20673,3
20674,2
20675,3
20676,5
20677,3
20678,2
20679,2
20680,6
20681,7
20682,5
20683,1
20684,6
20685,2
20686,5
20687,2
20688,2
20689,6
20690,6
20691,2
20692,4
20693,1
20694,1
20695,3
20696,3
20697,2
20698,2
20699,7
20700,1
20701,3
20702,4
20703,3
20704,3
20705,7
20706,2
20707,2
20708,3
20709,4
20710,3
20711,1
20712,5
20713,5
20714,2
20715,1
20716,2
20717,1
20718,6
20719,1
20720,2
20721,7
20722,2
20723,4
20724,3
20725,3
20726,3
20727,6
20728,6
20729,5
20730,1
20731,5
20732,7
20733,1
20734,6
20735,7
20736,1
20737,2
20738,7
20739,1
20740,2
20741,6
20742,1
20743,4
20744,7
20745,1
20746,3
20747,1
20748,4
20749,1
20750,2
20751,6
20752,6
20753,7
20754,6
20755,1
20756,5
20757,3
20758,5
20759,1
20760,7
20761,5
20762,4
20763,7
20764,2
20765,5
20766,4
20767,3
20768,3
20769,3
20770,2
20771,7
20772,7
20773,4
20774,2
20775,1
20776,3
20777,6
20778,5
20779,7
20780,3
20781,6
20782,3
20783,3
20784,2
20785,7
20786,4
20787,7
20788,3
20789,1
20790,5
20791,2
20792,5
20793,4
20794,6
20795,2
20796,3
20797,5
20798,4
20799,3
20800,7
20801,7
20802,6
20803,6
20804,5
20805,5
20806,5
20807,7
20808,4
20809,6
20810,7
20811,2
20812,2
20813,3
20814,3
20815,7
20816,3
20817,7
20818,3
20819,7
20820,5
20821,3
20822,3
20823,4
20824,3
20825,7
20826,5
20827,2
20828,7
20829,6
20830,3
20831,6
20832,3
20833,1
20834,3
20835,2
20836,1
20837,3
20838,3
20839,7
20840,4
20841,5
20842,3
20843,7
20844,3
20845,2
20846,6
20847,4
20848,6
20849,2
20850,4
20851,2
20852,5
20853,3
20854,5
20855,5
20856,3
20857,5
20858,2
20859,5
20860,6
20861,1
20862,1
20863,3
20864,4
20865,3
20866,6
20867,3
20868,2
20869,7
20870,1
20871,1
20872,2
20873,1
20874,7
20875,5
20876,5
20877,2
20878,7
20879,5
20880,6
20881,7
20882,2
20883,5
20884,3
20885,1
20886,4
20887,6
20888,4
20889,4
20890,1
20891,6
20892,7
20893,7
20894,3
20895,3
20896,6
20897,1
20898,7
20899,7
20900,4
20901,2
20902,5
20903,5
20904,7
20905,3
20906,6
20907,1
20908,2
20909,1
20910,3
20911,7
20912,1
20913,5
20914,4
20915,3
20916,6
20917,2
20918,7
20919,1
20920,3
20921,5
20922,1
20923,4
20924,6
20925,5
20926,2
20927,3
20928,1
20929,6
20930,4
20931,1
20932,5
20933,2
20934,2
20935,7
20936,7
20937,5
20938,3
20939,5
20940,5
20941,4
20942,2
20943,7
20944,7
20945,7
20946,7
20947,2
20948,4
20949,3
20950,7
20951,6
20952,1
20953,4
20954,2
20955,7
20956,1
20957,1
20958,2
20959,3
20960,2
20961,7
20962,6
20963,4
20964,3
20965,3
20966,4
20967,4
20968,1
20969,6
20970,6
20971,4
20972,2
20973,2
20974,5
20975,1
20976,1
20977,4
20978,1
20979,3
20980,5
20981,7
20982,2
20983,1
20984,3
20985,4
20986,2
20987,2
20988,2
20989,7
20990,1
20991,1
20992,7
20993,3
20994,3
20995,2
20996,2
20997,4
20998,3
20999,3
21000,4
21001,1
21002,2
21003,4
21004,2
21005,4
21006,1
21007,3
21008,2
21009,6
21010,3
21011,5
21012,6
21013,4
21014,5
21015,2
21016,5
21017,5
21018,2
21019,3
21020,2
21021,5
21022,1
21023,3
21024,7
21025,7
21026,2
21027,5
21028,3
21029,7
21030,3
21031,4
21032,6
21033,6
21034,7
21035,7
21036,3
21037,4
21038,2
21039,2
21040,1
21041,7
21042,4
21043,1
21044,7
21045,2
21046,5
21047,2
21048,7
21049,3
21050,5
21051,5
21052,3
21053,5
21054,2
21055,6
21056,6
21057,3
21058,1
21059,3
21060,6
21061,4
21062,3
21063,4
21064,7
21065,1
21066,4
21067,7
21068,5
21069,1
21070,7
21071,1
21072,1
21073,4
21074,4
21075,5
21076,4
21077,6
21078,5
21079,1
21080,7
21081,2
21082,4
21083,3
21084,3
21085,3
21086,3
21087,4
21088,3
21089,7
21090,3
21091,6
21092,6
21093,1
21094,3
21095,3
21096,4
21097,5
21098,5
21099,4
21100,2
21101,7
21102,1
21103,7
21104,5
21105,4
21106,2
21107,7
21108,6
21109,3
21110,7
21111,5
21112,7
21113,7
21114,2
21115,4
21116,5
21117,6
21118,6
21119,3
21120,1
21121,5
21122,5
21123,4
21124,6
21125,2
21126,1
21127,7
21128,1
21129,3
21130,1
21131,3
21132,4
21133,5
21134,7
21135,1
21136,2
21137,7
21138,3
21139,7
21140,7
21141,7
21142,2
21143,3
21144,1
21145,4
21146,2
21147,4
21148,2
21149,7
21150,6
21151,7
21152,1
21153,6
21154,3
21155,2
21156,1
21157,3
21158,3
21159,2
21160,3
21161,7
21162,2
21163,5
21164,5
21165,7
21166,4
21167,7
21168,4
21169,3
21170,3
21171,3
21172,7
21173,2
21174,1
21175,3
21176,4
21177,3
21178,2
21179,7
21180,2
21181,5
21182,2
21183,7
21184,6
21185,1
21186,1
21187,5
21188,3
21189,4
21190,3
21191,7
21192,6
21193,1
21194,4
21195,6
21196,6
21197,1
21198,1
21199,5
21200,1
21201,4
21202,5
21203,1
21204,1
21205,5
21206,5
21207,1
21208,5
21209,3
21210,3
21211,7
21212,5
21213,3
21214,1
21215,1
21216,1
21217,5
21218,7
21219,5
21220,4
21221,3
21222,5
21223,2
21224,6
21225,3
21226,1
21227,6
21228,2
21229,1
21230,7
21231,7
21232,7
21233,3
21234,1
21235,5
21236,2
21237,7
21238,1
21239,1
21240,1
21241,3
21242,2
21243,7
21244,3
21245,3
21246,2
21247,7
21248,3
21249,6
21250,5
21251,5
21252,7
21253,2
21254,2
21255,4
21256,7
21257,7
21258,6
21259,2
21260,3
21261,5
21262,6
21263,6
21264,1
21265,4
21266,1
21267,4
21268,7
21269,2
21270,3
21271,2
21272,3
21273,4
21274,4
21275,4
21276,2
21277,5
21278,2
21279,3
21280,3
21281,3
21282,6
21283,2
21284,4
21285,1
21286,5
21287,5
21288,3
21289,5
21290,6
21291,2
21292,2
21293,7
21294,2
21295,2
21296,1
21297,5
21298,1
21299,2
21300,3
21301,5
21302,4
21303,5
21304,2
21305,4
21306,5
21307,5
21308,4
21309,7
21310,2
21311,4
21312,4
21313,4
21314,4
21315,5
21316,3
21317,6
21318,2
21319,5
21320,1
21321,4
21322,5
21323,3
21324,1
21325,4
21326,1
21327,2
21328,1
21329,7
21330,2
21331,1
21332,6
21333,5
21334,2
21335,3
21336,7
21337,3
21338,4
21339,2
21340,1
21341,2
21342,6
21343,7
21344,1
21345,2
21346,7
21347,6
21348,4
21349,7
21350,2
21351,3
21352,1
21353,4
21354,3
21355,6
21356,1
21357,7
21358,7
21359,7
21360,6
21361,3
21362,4
21363,3
21364,4
21365,6
21366,4
21367,2
21368,3
21369,5
21370,1
21371,2
21372,6
21373,4
21374,5
21375,1
21376,6
21377,1
21378,7
21379,2
21380,4
21381,3
21382,3
21383,4
21384,2
21385,1
21386,2
21387,1
21388,4
21389,6
21390,7
21391,1
21392,6
21393,7
21394,1
21395,3
21396,2
21397,7
21398,2
21399,4
21400,3
21401,6
21402,7
21403,3
21404,3
21405,2
21406,4
21407,3
21408,6
21409,1
21410,6
21411,2
21412,7
21413,4
21414,6
21415,7
21416,4
21417,2
21418,5
21419,2
21420,3
21421,2
21422,7
21423,2
21424,4
21425,2
21426,2
21427,4
21428,3
21429,3
21430,4
21431,3
21432,7
21433,2
21434,3
21435,4
21436,7
21437,2
21438,3
21439,3
21440,7
21441,4
21442,5
21443,1
21444,3
21445,2
21446,5
21447,3
21448,1
21449,3
21450,3
21451,6
21452,2
21453,2
21454,1
21455,2
21456,3
21457,5
21458,5
21459,7
21460,7
21461,3
21462,1
21463,3
21464,4
21465,7
21466,2
21467,4
21468,3
21469,2
21470,6
21471,3
21472,1
21473,6
21474,2
21475,3
21476,7
21477,4
21478,1
21479,7
21480,4
21481,6
21482,1
21483,7
21484,1
21485,4
21486,2
21487,7
21488,1
21489,3
21490,4
21491,4
21492,4
21493,3
21494,7
21495,6
21496,1
21497,5
21498,5
21499,4
21500,3
21501,5
21502,3
21503,2
21504,2
21505,1
21506,7
21507,5
21508,7
21509,2
21510,7
21511,6
21512,2
21513,7
21514,7
21515,4
21516,6
21517,3
21518,2
21519,5
21520,2
21521,2
21522,4
21523,4
21524,5
21525,5
21526,5
21527,2
21528,1
21529,6
21530,1
21531,2
21532,5
21533,2
21534,7
21535,7
21536,2
21537,7
21538,1
21539,1
21540,5
21541,4
21542,4
21543,4
21544,3
21545,7
21546,3
21547,4
21548,4
21549,3
21550,5
21551,1
21552,3
21553,3
21554,4
21555,1
21556,3
21557,5
21558,2
21559,1
21560,6
21561,1
21562,4
21563,5
21564,3
21565,2
21566,6
21567,6
21568,4
21569,2
21570,1
21571,5
21572,7
21573,7
21574,5
21575,4
21576,5
21577,4
21578,2
21579,2
21580,5
21581,2
21582,5
21583,5
21584,3
21585,4
21586,2
21587,4
21588,4
21589,5
21590,3
21591,5
21592,2
21593,5
21594,2
21595,1
21596,3
21597,4
21598,3
21599,4
21600,3
21601,1
21602,1
21603,3
21604,6
21605,4
21606,1
21607,5
21608,5
21609,4
21610,7
21611,7
21612,6
21613,7
21614,5
21615,4
21616,6
21617,5
21618,7
21619,3
21620,6
21621,4
21622,1
21623,2
21624,1
21625,3
21626,1
21627,5
21628,2
21629,7
21630,2
21631,2
21632,7
21633,6
21634,1
21635,1
21636,2
21637,1
21638,4
21639,5
21640,2
21641,1
21642,5
21643,7
21644,7
21645,6
21646,6
21647,6
21648,4
21649,4
21650,1
21651,4
21652,5
21653,2
21654,1
21655,3
21656,3
21657,3
21658,5
21659,5
21660,3
21661,7
21662,7
21663,4
21664,6
21665,1
21666,6
21667,5
21668,5
21669,2
21670,1
21671,4
21672,1
21673,2
21674,4
21675,5
21676,5
21677,4
21678,2
21679,1
21680,4
21681,4
21682,3
21683,3
21684,6
21685,6
21686,5
21687,2
21688,4
21689,3
21690,2
21691,4
21692,5
21693,3
21694,7
21695,6
21696,3
21697,2
21698,3
21699,2
21700,6
21701,7
21702,3
21703,2
21704,1
21705,1
21706,6
21707,2
21708,5
21709,6
21710,7
21711,2
21712,3
21713,1
21714,5
21715,5
21716,1
21717,5
21718,2
21719,5
21720,1
21721,2
21722,7
21723,4
21724,6
21725,1
21726,1
21727,6
21728,1
21729,7
21730,7
21731,3
21732,5
21733,3
21734,4
21735,3
21736,5
21737,1
21738,7
21739,5
21740,5
21741,6
21742,7
21743,5
21744,6
21745,6
21746,5
21747,6
21748,7
21749,4
21750,2
21751,7
21752,6
21753,2
21754,1
21755,1
21756,6
21757,4
21758,7
21759,5
21760,2
21761,2
21762,7
21763,2
21764,7
21765,7
21766,3
21767,6
21768,7
21769,4
21770,4
21771,1
21772,1
21773,2
21774,3
21775,7
21776,2
21777,5
21778,1
21779,3
21780,7
21781,4
21782,3
21783,2
21784,4
21785,5
21786,1
21787,7
21788,3
21789,2
21790,5
21791,2
21792,2
21793,5
21794,6
21795,7
21796,3
21797,6
21798,3
21799,3
21800,1
21801,7
21802,3
21803,3
21804,5
21805,7
21806,3
21807,6
21808,4
21809,2
21810,4
21811,6
21812,5
21813,7
21814,1
21815,1
21816,5
21817,2
21818,7
21819,3
21820,5
21821,2
21822,3
21823,6
21824,7
21825,2
21826,3
21827,1
21828,7
21829,1
21830,6
21831,2
21832,3
21833,5
21834,5
21835,6
21836,4
21837,5
21838,7
21839,7
21840,6
21841,2
21842,2
21843,3
21844,3
21845,2
21846,7
21847,7
21848,3
21849,1
21850,7
21851,2
21852,5
21853,1
21854,3
21855,6
21856,5
21857,6
21858,1
21859,1
21860,7
21861,2
21862,6
21863,5
21864,5
21865,1
21866,4
21867,1
21868,5
21869,7
21870,2
21871,5
21872,2
21873,3
21874,7
21875,2
21876,4
21877,1
21878,4
21879,5
21880,7
21881,3
21882,3
21883,5
21884,6
21885,3
21886,1
21887,2
21888,4
21889,6
21890,1
21891,7
21892,2
21893,5
21894,7
21895,6
21896,3
21897,3
21898,3
21899,2
21900,7
21901,3
21902,3
21903,7
21904,4
21905,4
21906,5
21907,2
21908,2
21909,3
21910,6
21911,5
21912,4
21913,2
21914,4
21915,2
21916,2
21917,7
21918,3
21919,4
21920,2
21921,7
21922,2
21923,3
21924,4
21925,5
21926,2
21927,1
21928,2
21929,1
21930,2
21931,6
21932,4
21933,3
21934,2
21935,2
21936,3
21937,1
21938,2
21939,7
21940,3
21941,4
21942,4
21943,7
21944,4
21945,1
21946,5
21947,1
21948,5
21949,3
21950,6
21951,2
21952,7
21953,5
21954,7
21955,4
21956,1
21957,3
21958,5
21959,3
21960,5
21961,7
21962,1
21963,4
21964,7
21965,2
21966,2
21967,2
21968,7
21969,1
21970,4
21971,2
21972,4
21973,5
21974,2
21975,4
21976,1
21977,6
21978,7
21979,2
21980,2
21981,3
21982,1
21983,3
21984,2
21985,4
21986,2
21987,4
21988,7
21989,2
21990,3
21991,3
21992,6
21993,3
21994,2
21995,3
21996,6
21997,7
21998,1
21999,2
22000,2
22001,4
22002,2
22003,2
22004,1
22005,3
22006,7
22007,3
22008,5
22009,2
22010,6
22011,1
22012,7
22013,7
22014,2
22015,2
22016,2
22017,2
22018,4
22019,6
22020,5
22021,1
22022,3
22023,3
22024,5
22025,4
22026,4
22027,3
22028,6
22029,3
22030,5
22031,1
22032,1
22033,7
22034,7
22035,6
22036,1
22037,3
22038,3
22039,5
22040,2
22041,3
22042,2
22043,1
22044,1
22045,4
22046,4
22047,4
22048,7
22049,7
22050,7
22051,4
22052,3
22053,4
22054,2
22055,3
22056,1
22057,5
22058,2
22059,4
22060,1
22061,5
22062,5
22063,2
22064,4
22065,4
22066,5
22067,7
22068,5
22069,2
22070,2
22071,3
22072,7
22073,7
22074,2
22075,3
22076,2
22077,4
22078,3
22079,6
22080,4
22081,5
22082,5
22083,1
22084,2
22085,2
22086,6
22087,7
22088,3
22089,2
22090,5
22091,1
22092,3
22093,3
22094,7
22095,3
22096,5
22097,2
22098,1
22099,1
22100,1
22101,4
22102,4
22103,6
22104,7
22105,6
22106,3
22107,4
22108,7
22109,5
22110,4
22111,1
22112,6
22113,7
22114,7
22115,3
22116,3
22117,6
22118,7
22119,6
22120,3
22121,2
22122,7
22123,6
22124,3
22125,7
22126,2
22127,6
22128,5
22129,2
22130,4
22131,7
22132,3
22133,2
22134,7
22135,2
22136,7
22137,1
22138,7
22139,1
22140,3
22141,4
22142,7
22143,5
22144,6
22145,3
22146,4
22147,5
22148,3
22149,5
22150,1
22151,3
22152,2
22153,4
22154,2
22155,3
22156,5
22157,3
22158,3
22159,1
22160,2
22161,5
22162,2
22163,7
22164,6
22165,3
22166,7
22167,6
22168,6
22169,6
22170,7
22171,4
22172,7
22173,7
22174,5
22175,1
22176,5
22177,3
22178,7
22179,5
22180,2
22181,1
22182,7
22183,7
22184,4
22185,3
22186,1
22187,3
22188,7
22189,2
22190,1
22191,5
22192,2
22193,1
22194,1
22195,3
22196,2
22197,2
22198,2
22199,2
22200,5
22201,4
22202,7
22203,4
22204,6
22205,1
22206,3
22207,1
22208,1
22209,6
22210,1
22211,5
22212,2
22213,3
22214,5
22215,5
22216,2
22217,3
22218,1
22219,3
22220,3
22221,6
22222,4
22223,7
22224,5
22225,7
22226,1
22227,2
22228,4
22229,1
22230,2
22231,3
22232,5
22233,5
22234,4
22235,2
22236,4
22237,2
22238,4
22239,2
22240,7
22241,3
22242,7
22243,7
22244,1
22245,3
22246,3
22247,7
22248,7
22249,1
22250,2
22251,2
22252,3
22253,7
22254,3
22255,2
22256,4
22257,6
22258,1
22259,4
22260,2
22261,1
22262,3
22263,7
22264,2
22265,7
22266,5
22267,1
22268,7
22269,3
22270,5
22271,7
22272,3
22273,3
22274,6
22275,5
22276,1
22277,1
22278,2
22279,1
22280,7
22281,2
22282,1
22283,2
22284,7
22285,7
22286,3
22287,5
22288,7
22289,3
22290,3
22291,5
22292,1
22293,5
22294,1
22295,4
22296,3
22297,5
22298,7
22299,7
22300,1
22301,3
22302,7
22303,5
22304,3
22305,3
22306,1
22307,4
22308,1
22309,4
22310,5
22311,4
22312,7
22313,6
22314,7
22315,2
22316,2
22317,2
22318,7
22319,4
22320,2
22321,1
22322,2
22323,2
22324,3
22325,5
22326,2
22327,4
22328,4
22329,4
22330,3
22331,3
22332,5
22333,4
22334,7
22335,5
22336,6
22337,6
22338,2
22339,3
22340,5
22341,2
22342,7
22343,4
22344,4
22345,3
22346,1
22347,7
22348,6
22349,7
22350,2
22351,5
22352,5
22353,4
22354,2
22355,5
22356,7
22357,5
22358,2
22359,2
22360,6
22361,3
22362,5
22363,4
22364,3
22365,1
22366,2
22367,1
22368,2
22369,2
22370,7
22371,6
22372,7
22373,1
22374,4
22375,4
22376,4
22377,3
22378,7
22379,1
22380,5
22381,6
22382,3
22383,3
22384,3
22385,2
22386,3
22387,4
22388,7
22389,2
22390,7
22391,3
22392,2
22393,6
22394,5
22395,7
22396,7
22397,1
22398,1
22399,2
22400,7
22401,7
22402,5
22403,6
22404,7
22405,4
22406,7
22407,7
22408,1
22409,7
22410,2
22411,5
22412,6
22413,3
22414,1
22415,6
22416,1
22417,5
22418,6
22419,3
22420,5
22421,4
22422,1
22423,1
22424,6
22425,5
22426,5
22427,4
22428,7
22429,5
22430,6
22431,2
22432,4
22433,2
22434,3
22435,2
22436,6
22437,7
22438,7
22439,7
22440,3
22441,6
22442,3
22443,5
22444,7
22445,3
22446,2
22447,1
22448,2
22449,1
22450,2
22451,3
22452,1
22453,3
22454,2
22455,5
22456,5
22457,3
22458,7
22459,1
22460,6
22461,1
22462,2
22463,7
22464,4
22465,2
22466,2
22467,6
22468,3
22469,4
22470,5
22471,6
22472,2
22473,3
22474,5
22475,2
22476,7
22477,3
22478,1
22479,2
22480,2
22481,5
22482,6
22483,5
22484,1
22485,3
22486,7
22487,7
22488,4
22489,3
22490,4
22491,4
22492,2
22493,1
22494,3
22495,4
22496,3
22497,2
22498,4
22499,7
22500,7
22501,2
22502,2
22503,5
22504,1
22505,3
22506,1
22507,6
22508,6
22509,3
22510,7
22511,4
22512,3
22513,3
22514,5
22515,7
22516,2
22517,3
22518,2
22519,5
22520,4
22521,3
22522,7
22523,4
22524,6
22525,7
22526,3
22527,6
22528,3
22529,5
22530,3
22531,1
22532,3
22533,5
22534,2
22535,2
22536,2
22537,2
22538,2
22539,6
22540,5
22541,7
22542,2
22543,4
22544,2
22545,7
22546,3
22547,3
22548,7
22549,1
22550,6
22551,2
22552,5
22553,1
22554,1
22555,5
22556,5
22557,5
22558,5
22559,1
22560,2
22561,7
22562,4
22563,4
22564,2
22565,3
22566,4
22567,3
22568,2
22569,1
22570,5
22571,2
22572,2
22573,6
22574,7
22575,4
22576,5
22577,6
22578,5
22579,1
22580,2
22581,6
22582,4
22583,2
22584,3
22585,1
22586,3
22587,3
22588,5
22589,1
22590,6
22591,7
22592,7
22593,4
22594,6
22595,6
22596,3
22597,2
22598,2
22599,4
22600,3
22601,5
22602,1
22603,2
22604,6
22605,5
22606,3
22607,7
22608,1
22609,3
22610,3
22611,4
22612,2
22613,7
22614,5
22615,2
22616,6
22617,4
22618,2
22619,5
22620,1
22621,7
22622,3
22623,7
22624,4
22625,4
22626,3
22627,5
22628,5
22629,7
22630,6
22631,3
22632,7
22633,3
22634,7
22635,4
22636,2
22637,3
22638,3
22639,6
22640,5
22641,5
22642,5
22643,5
22644,2
22645,7
22646,5
22647,1
22648,2
22649,7
22650,5
22651,1
22652,6
22653,6
22654,5
22655,1
22656,6
22657,6
22658,3
22659,5
22660,1
22661,3
22662,4
22663,4
22664,4
22665,3
22666,6
22667,4
22668,7
22669,3
22670,3
22671,5
22672,1
22673,5
22674,1
22675,5
22676,3
22677,3
22678,2
22679,2
22680,4
22681,3
22682,3
22683,7
22684,3
22685,5
22686,5
22687,4
22688,2
22689,4
22690,6
22691,2
22692,4
22693,3
22694,6
22695,5
22696,3
22697,7
22698,2
22699,7
22700,6
22701,2
22702,7
22703,7
22704,6
22705,2
22706,2
22707,2
22708,7
22709,5
22710,5
22711,6
22712,3
22713,3
22714,4
22715,3
22716,1
22717,7
22718,2
22719,5
22720,7
22721,5
22722,2
22723,1
22724,3
22725,5
22726,4
22727,3
22728,3
22729,7
22730,7
22731,2
22732,3
22733,2
22734,6
22735,2
22736,2
22737,7
22738,6
22739,4
22740,7
22741,2
22742,6
22743,5
22744,5
22745,6
22746,6
22747,1
22748,4
22749,2
22750,2
22751,5
22752,2
22753,4
22754,3
22755,5
22756,7
22757,1
22758,3
22759,6
22760,1
22761,4
22762,7
22763,1
22764,1
22765,6
22766,5
22767,4
22768,6
22769,3
22770,7
22771,3
22772,2
22773,6
22774,5
22775,3
22776,5
22777,2
22778,3
22779,3
22780,3
22781,3
22782,7
22783,3
22784,1
22785,4
22786,2
22787,3
22788,3
22789,6
22790,5
22791,2
22792,4
22793,1
22794,7
22795,3
22796,6
22797,1
22798,3
22799,6
22800,3
22801,2
22802,2
22803,4
22804,2
22805,2
22806,2
22807,7
22808,3
22809,5
22810,7
22811,3
22812,4
22813,5
22814,3
22815,4
22816,7
22817,4
22818,7
22819,1
22820,5
22821,1
22822,6
22823,5
22824,3
22825,2
22826,2
22827,6
22828,3
22829,6
22830,2
22831,7
22832,3
22833,3
22834,3
22835,2
22836,6
22837,1
22838,4
22839,2
22840,7
22841,2
22842,5
22843,4
22844,3
22845,1
22846,3
22847,3
22848,7
22849,5
22850,6
22851,1
22852,6
22853,1
22854,2
22855,3
22856,6
22857,2
22858,5
22859,4
22860,6
22861,5
22862,4
22863,4
22864,5
22865,1
22866,5
22867,2
22868,6
22869,3
22870,7
22871,3
22872,5
22873,4
22874,3
22875,4
22876,1
22877,3
22878,1
22879,3
22880,2
22881,3
22882,2
22883,5
22884,6
22885,6
22886,5
22887,7
22888,5
22889,3
22890,6
22891,4
22892,7
22893,5
22894,3
22895,2
22896,7
22897,2
22898,4
22899,2
22900,2
22901,3
22902,5
22903,4
22904,4
