Id,Predicted
18126,4
18127,3
18128,2
18129,7
18130,7
18131,7
18132,4
18133,2
18134,3
18135,3
18136,5
18137,2
18138,7
18139,4
18140,6
18141,4
18142,3
18143,1
18144,5
18145,5
18146,4
18147,1
18148,7
18149,3
18150,1
18151,5
18152,2
18153,1
18154,2
18155,1
18156,4
18157,6
18158,5
18159,3
18160,6
18161,7
18162,2
18163,7
18164,3
18165,6
18166,5
18167,7
18168,4
18169,5
18170,4
18171,2
18172,2
18173,1
18174,6
18175,5
18176,6
18177,4
18178,6
18179,4
18180,6
18181,2
18182,6
18183,5
18184,7
18185,3
18186,5
18187,6
18188,5
18189,6
18190,6
18191,2
18192,3
18193,6
18194,7
18195,4
18196,4
18197,7
18198,1
18199,4
18200,6
18201,2
18202,3
18203,6
18204,5
18205,1
18206,4
18207,3
18208,6
18209,3
18210,2
18211,4
18212,6
18213,3
18214,3
18215,6
18216,4
18217,7
18218,1
18219,4
18220,6
18221,4
18222,3
18223,7
18224,5
18225,4
18226,4
18227,4
18228,1
18229,4
18230,4
18231,7
18232,5
18233,1
18234,5
18235,1
18236,6
18237,2
18238,2
18239,6
18240,4
18241,3
18242,2
18243,7
18244,1
18245,2
18246,6
18247,2
18248,2
18249,4
18250,6
18251,5
18252,4
18253,5
18254,6
18255,7
18256,3
18257,1
18258,4
18259,4
18260,4
18261,4
18262,3
18263,5
18264,4
18265,4
18266,7
18267,7
18268,3
18269,1
18270,3
18271,2
18272,5
18273,4
18274,2
18275,4
18276,2
18277,4
18278,2
18279,2
18280,5
18281,5
18282,3
18283,4
18284,4
18285,5
18286,3
18287,1
18288,5
18289,2
18290,1
18291,6
18292,1
18293,1
18294,5
18295,6
18296,1
18297,2
18298,6
18299,2
18300,2
18301,5
18302,5
18303,3
18304,3
18305,1
18306,5
18307,1
18308,2
18309,4
18310,2
18311,3
18312,4
18313,5
18314,4
18315,4
18316,4
18317,2
18318,7
18319,5
18320,2
18321,4
18322,7
18323,2
18324,3
18325,2
18326,4
18327,1
18328,4
18329,1
18330,4
18331,4
18332,1
18333,7
18334,4
18335,1
18336,7
18337,4
18338,7
18339,2
18340,7
18341,6
18342,6
18343,6
18344,3
18345,6
18346,5
18347,7
18348,7
18349,6
18350,4
18351,3
18352,5
18353,7
18354,2
18355,1
18356,5
18357,1
18358,3
18359,3
18360,5
18361,6
18362,1
18363,1
18364,3
18365,4
18366,7
18367,3
18368,4
18369,4
18370,5
18371,5
18372,7
18373,7
18374,6
18375,1
18376,6
18377,7
18378,5
18379,2
18380,3
18381,5
18382,6
18383,2
18384,3
18385,5
18386,1
18387,6
18388,4
18389,5
18390,2
18391,3
18392,7
18393,4
18394,2
18395,3
18396,2
18397,2
18398,1
18399,7
18400,7
18401,1
18402,4
18403,5
18404,5
18405,6
18406,7
18407,4
18408,3
18409,6
18410,6
18411,2
18412,5
18413,4
18414,7
18415,7
18416,3
18417,7
18418,3
18419,2
18420,3
18421,1
18422,3
18423,3
18424,5
18425,4
18426,7
18427,7
18428,7
18429,1
18430,3
18431,1
18432,2
18433,2
18434,5
18435,7
18436,4
18437,3
18438,6
18439,4
18440,4
18441,7
18442,3
18443,2
18444,6
18445,5
18446,3
18447,5
18448,1
18449,1
18450,2
18451,4
18452,7
18453,3
18454,6
18455,1
18456,1
18457,5
18458,7
18459,1
18460,6
18461,3
18462,3
18463,6
18464,3
18465,5
18466,3
18467,6
18468,6
18469,1
18470,7
18471,4
18472,2
18473,7
18474,7
18475,7
18476,6
18477,7
18478,6
18479,6
18480,3
18481,3
18482,3
18483,6
18484,6
18485,4
18486,3
18487,7
18488,7
18489,3
18490,2
18491,4
18492,5
18493,6
18494,3
18495,3
18496,1
18497,7
18498,5
18499,7
18500,6
18501,5
18502,4
18503,5
18504,2
18505,7
18506,2
18507,5
18508,1
18509,7
18510,5
18511,2
18512,4
18513,1
18514,2
18515,6
18516,3
18517,4
18518,7
18519,1
18520,2
18521,1
18522,4
18523,3
18524,7
18525,2
18526,2
18527,2
18528,3
18529,3
18530,2
18531,1
18532,2
18533,4
18534,6
18535,3
18536,5
18537,3
18538,4
18539,3
18540,1
18541,1
18542,2
18543,3
18544,5
18545,2
18546,2
18547,3
18548,3
18549,1
18550,5
18551,3
18552,4
18553,4
18554,5
18555,3
18556,2
18557,3
18558,6
18559,5
18560,6
18561,3
18562,1
18563,6
18564,5
18565,6
18566,7
18567,4
18568,6
18569,2
18570,5
18571,1
18572,6
18573,6
18574,4
18575,1
18576,4
18577,4
18578,3
18579,5
18580,3
18581,5
18582,4
18583,1
18584,7
18585,7
18586,4
18587,1
18588,1
18589,5
18590,5
18591,2
18592,5
18593,6
18594,6
18595,6
18596,6
18597,2
18598,1
18599,4
18600,1
18601,5
18602,4
18603,6
18604,7
18605,7
18606,7
18607,4
18608,3
18609,7
18610,6
18611,2
18612,7
18613,3
18614,4
18615,5
18616,7
18617,6
18618,7
18619,2
18620,1
18621,3
18622,4
18623,3
18624,1
18625,6
18626,7
18627,2
18628,2
18629,6
18630,6
18631,3
18632,5
18633,7
18634,6
18635,4
18636,3
18637,7
18638,7
18639,1
18640,7
18641,1
18642,1
18643,3
18644,2
18645,3
18646,2
18647,1
18648,3
18649,6
18650,4
18651,7
18652,5
18653,1
18654,2
18655,4
18656,6
18657,4
18658,2
18659,4
18660,4
18661,2
18662,6
18663,5
18664,6
18665,6
18666,3
18667,2
18668,1
18669,3
18670,3
18671,2
18672,2
18673,2
18674,4
18675,6
18676,3
18677,7
18678,2
18679,4
18680,2
18681,6
18682,1
18683,6
18684,6
18685,5
18686,4
18687,3
18688,7
18689,6
18690,7
18691,5
18692,5
18693,6
18694,5
18695,1
18696,2
18697,6
18698,5
18699,4
18700,7
18701,6
18702,6
18703,4
18704,1
18705,4
18706,5
18707,6
18708,6
18709,5
18710,2
18711,5
18712,3
18713,4
18714,4
18715,2
18716,6
18717,5
18718,3
18719,3
18720,2
18721,7
18722,4
18723,1
18724,7
18725,7
18726,4
18727,3
18728,7
18729,1
18730,4
18731,5
18732,2
18733,4
18734,4
18735,6
18736,1
18737,4
18738,1
18739,1
18740,1
18741,3
18742,4
18743,6
18744,7
18745,4
18746,4
18747,3
18748,4
18749,1
18750,2
18751,3
18752,5
18753,3
18754,7
18755,1
18756,7
18757,3
18758,2
18759,2
18760,3
18761,5
18762,6
18763,6
18764,1
18765,3
18766,4
18767,6
18768,2
18769,6
18770,4
18771,4
18772,3
18773,6
18774,6
18775,3
18776,5
18777,7
18778,5
18779,3
18780,6
18781,5
18782,5
18783,7
18784,3
18785,2
18786,6
18787,3
18788,4
18789,4
18790,4
18791,1
18792,4
18793,3
18794,2
18795,6
18796,4
18797,4
18798,1
18799,3
18800,3
18801,4
18802,4
18803,7
18804,3
18805,5
18806,4
18807,1
18808,4
18809,3
18810,4
18811,3
18812,4
18813,4
18814,6
18815,7
18816,4
18817,5
18818,2
18819,1
18820,7
18821,3
18822,4
18823,5
18824,4
18825,5
18826,3
18827,2
18828,2
18829,3
18830,2
18831,2
18832,7
18833,6
18834,4
18835,1
18836,1
18837,3
18838,3
18839,2
18840,1
18841,5
18842,6
18843,5
18844,3
18845,1
18846,6
18847,1
18848,1
18849,7
18850,4
18851,5
18852,7
18853,2
18854,7
18855,4
18856,1
18857,5
18858,1
18859,3
18860,1
18861,5
18862,3
18863,4
18864,6
18865,4
18866,6
18867,7
18868,6
18869,7
18870,6
18871,5
18872,3
18873,3
18874,6
18875,4
18876,2
18877,6
18878,3
18879,2
18880,6
18881,6
18882,3
18883,2
18884,2
18885,5
18886,4
18887,5
18888,5
18889,5
18890,1
18891,2
18892,4
18893,2
18894,3
18895,4
18896,7
18897,1
18898,6
18899,5
18900,4
18901,7
18902,6
18903,7
18904,7
18905,2
18906,7
18907,4
18908,5
18909,5
18910,4
18911,6
18912,7
18913,6
18914,1
18915,5
18916,1
18917,2
18918,4
18919,6
18920,3
18921,5
18922,7
18923,5
18924,5
18925,2
18926,6
18927,3
18928,4
18929,3
18930,3
18931,4
18932,1
18933,3
18934,3
18935,7
18936,1
18937,2
18938,3
18939,5
18940,5
18941,5
18942,3
18943,2
18944,6
18945,3
18946,4
18947,3
18948,2
18949,5
18950,4
18951,2
18952,1
18953,1
18954,1
18955,7
18956,5
18957,3
18958,7
18959,7
18960,7
18961,5
18962,1
18963,6
18964,1
18965,2
18966,7
18967,4
18968,2
18969,4
18970,1
18971,3
18972,1
18973,7
18974,6
18975,7
18976,5
18977,4
18978,2
18979,5
18980,6
18981,3
18982,2
18983,3
18984,5
18985,2
18986,1
18987,2
18988,5
18989,5
18990,7
18991,7
18992,5
18993,1
18994,7
18995,7
18996,4
18997,2
18998,5
18999,7
19000,1
19001,5
19002,1
19003,6
19004,4
19005,6
19006,5
19007,2
19008,6
19009,1
19010,2
19011,6
19012,4
19013,5
19014,3
19015,6
19016,4
19017,4
19018,2
19019,2
19020,7
19021,6
19022,2
19023,1
19024,5
19025,6
19026,6
19027,3
19028,7
19029,1
19030,5
19031,7
19032,1
19033,6
19034,2
19035,5
19036,4
19037,3
19038,2
19039,5
19040,7
19041,3
19042,3
19043,1
19044,4
19045,7
19046,3
19047,2
19048,3
19049,4
19050,4
19051,7
19052,5
19053,2
19054,4
19055,2
19056,7
19057,7
19058,2
19059,1
19060,3
19061,2
19062,1
19063,3
19064,4
19065,4
19066,4
19067,5
19068,4
19069,3
19070,4
19071,3
19072,4
19073,5
19074,6
19075,4
19076,4
19077,3
19078,2
19079,7
19080,1
19081,6
19082,4
19083,6
19084,4
19085,2
19086,2
19087,2
19088,6
19089,6
19090,6
19091,3
19092,5
19093,3
19094,1
19095,2
19096,7
19097,6
19098,5
19099,3
19100,3
19101,1
19102,3
19103,3
19104,2
19105,5
19106,7
19107,1
19108,5
19109,3
19110,1
19111,5
19112,2
19113,1
19114,3
19115,4
19116,7
19117,4
19118,3
19119,2
19120,7
19121,6
19122,3
19123,7
19124,6
19125,5
19126,1
19127,4
19128,6
19129,1
19130,1
19131,5
19132,5
19133,6
19134,7
19135,5
19136,2
19137,5
19138,5
19139,7
19140,1
19141,2
19142,4
19143,3
19144,6
19145,6
19146,1
19147,3
19148,5
19149,4
19150,3
19151,4
19152,4
19153,1
19154,5
19155,3
19156,1
19157,5
19158,1
19159,1
19160,3
19161,1
19162,4
19163,2
19164,7
19165,4
19166,6
19167,6
19168,4
19169,2
19170,5
19171,1
19172,6
19173,2
19174,7
19175,6
19176,5
19177,2
19178,2
19179,2
19180,4
19181,4
19182,6
19183,6
19184,3
19185,3
19186,4
19187,2
19188,3
19189,1
19190,3
19191,5
19192,3
19193,3
19194,4
19195,3
19196,1
19197,6
19198,3
19199,1
19200,2
19201,7
19202,4
19203,4
19204,6
19205,5
19206,5
19207,5
19208,3
19209,3
19210,6
19211,4
19212,2
19213,7
19214,4
19215,3
19216,4
19217,1
19218,7
19219,2
19220,5
19221,2
19222,5
19223,6
19224,6
19225,1
19226,5
19227,6
19228,7
19229,4
19230,7
19231,5
19232,4
19233,3
19234,7
19235,5
19236,4
19237,2
19238,6
19239,3
19240,4
19241,4
19242,2
19243,4
19244,4
19245,5
19246,7
19247,3
19248,2
19249,1
19250,1
19251,6
19252,5
19253,1
19254,1
19255,6
19256,6
19257,4
19258,1
19259,1
19260,1
19261,1
19262,4
19263,2
19264,5
19265,1
19266,4
19267,1
19268,4
19269,2
19270,5
19271,7
19272,3
19273,3
19274,5
19275,5
19276,6
19277,7
19278,5
19279,5
19280,6
19281,5
19282,4
19283,3
19284,1
19285,5
19286,4
19287,7
19288,7
19289,5
19290,4
19291,3
19292,2
19293,4
19294,5
19295,4
19296,1
19297,3
19298,6
19299,1
19300,2
19301,1
19302,5
19303,5
19304,5
19305,4
19306,3
19307,1
19308,5
19309,2
19310,1
19311,7
19312,1
19313,5
19314,4
19315,4
19316,7
19317,1
19318,4
19319,6
19320,2
19321,3
19322,2
19323,1
19324,6
19325,7
19326,6
19327,7
19328,5
19329,2
19330,7
19331,4
19332,2
19333,5
19334,3
19335,4
19336,3
19337,1
19338,2
19339,2
19340,1
19341,6
19342,6
19343,4
19344,4
19345,5
19346,3
19347,2
19348,1
19349,3
19350,1
19351,2
19352,3
19353,3
19354,5
19355,1
19356,1
19357,2
19358,6
19359,3
19360,4
19361,2
19362,2
19363,2
19364,5
19365,5
19366,2
19367,4
19368,6
19369,1
19370,3
19371,4
19372,5
19373,4
19374,7
19375,1
19376,6
19377,3
19378,6
19379,2
19380,1
19381,4
19382,6
19383,3
19384,6
19385,5
19386,5
19387,1
19388,7
19389,2
19390,2
19391,2
19392,3
19393,2
19394,1
19395,3
19396,3
19397,3
19398,6
19399,6
19400,7
19401,7
19402,3
19403,1
19404,6
19405,3
19406,1
19407,2
19408,5
19409,3
19410,2
19411,4
19412,7
19413,6
19414,1
19415,4
19416,5
19417,4
19418,5
19419,1
19420,3
19421,4
19422,2
19423,2
19424,3
19425,5
19426,1
19427,4
19428,1
19429,6
19430,5
19431,5
19432,2
19433,6
19434,3
19435,6
19436,7
19437,1
19438,5
19439,5
19440,4
19441,3
19442,3
19443,2
19444,3
19445,4
19446,3
19447,7
19448,3
19449,1
19450,2
19451,6
19452,7
19453,4
19454,7
19455,4
19456,6
19457,5
19458,3
19459,1
19460,1
19461,6
19462,2
19463,5
19464,5
19465,2
19466,2
19467,2
19468,1
19469,3
19470,2
19471,3
19472,6
19473,3
19474,3
19475,4
19476,2
19477,5
19478,5
19479,4
19480,1
19481,5
19482,7
19483,2
19484,5
19485,7
19486,4
19487,4
19488,4
19489,7
19490,2
19491,4
19492,4
19493,2
19494,7
19495,3
19496,7
19497,1
19498,7
19499,4
19500,6
19501,3
19502,1
19503,2
19504,6
19505,4
19506,4
19507,4
19508,4
19509,1
19510,7
19511,5
19512,3
19513,3
19514,5
19515,2
19516,7
19517,4
19518,3
19519,1
19520,1
19521,6
19522,4
19523,4
19524,5
19525,5
19526,5
19527,1
19528,3
19529,4
19530,2
19531,1
19532,4
19533,5
19534,6
19535,3
19536,3
19537,2
19538,4
19539,3
19540,7
19541,4
19542,3
19543,4
19544,6
19545,1
19546,7
19547,5
19548,5
19549,6
19550,4
19551,2
19552,4
19553,3
19554,3
19555,4
19556,4
19557,4
19558,6
19559,6
19560,1
19561,4
19562,7
19563,6
19564,2
19565,4
19566,1
19567,1
19568,3
19569,3
19570,3
19571,5
19572,5
19573,6
19574,7
19575,1
19576,5
19577,3
19578,4
19579,3
19580,6
19581,3
19582,1
19583,3
19584,5
19585,4
19586,1
19587,4
19588,1
19589,1
19590,7
19591,4
19592,2
19593,3
19594,5
19595,7
19596,6
19597,2
19598,1
19599,6
19600,5
19601,6
19602,3
19603,5
19604,4
19605,6
19606,1
19607,2
19608,2
19609,6
19610,7
19611,7
19612,6
19613,3
19614,4
19615,2
19616,1
19617,1
19618,3
19619,4
19620,6
19621,2
19622,5
19623,3
19624,4
19625,2
19626,3
19627,5
19628,6
19629,3
19630,7
19631,1
19632,7
19633,6
19634,3
19635,1
19636,3
19637,3
19638,4
19639,3
19640,4
19641,1
19642,6
19643,6
19644,5
19645,2
19646,5
19647,3
19648,7
19649,5
19650,1
19651,6
19652,1
19653,7
19654,2
19655,1
19656,2
19657,7
19658,5
19659,6
19660,5
19661,6
19662,3
19663,6
19664,5
19665,3
19666,2
19667,7
19668,4
19669,7
19670,3
19671,6
19672,3
19673,1
19674,3
19675,4
19676,1
19677,1
19678,7
19679,4
19680,3
19681,3
19682,3
19683,6
19684,2
19685,4
19686,6
19687,4
19688,2
19689,1
19690,3
19691,6
19692,4
19693,4
19694,7
19695,2
19696,5
19697,3
19698,6
19699,1
19700,3
19701,3
19702,2
19703,2
19704,6
19705,4
19706,3
19707,7
19708,4
19709,4
19710,4
19711,1
19712,7
19713,3
19714,3
19715,5
19716,4
19717,1
19718,5
19719,5
19720,6
19721,2
19722,3
19723,3
19724,5
19725,4
19726,7
19727,1
19728,1
19729,4
19730,7
19731,2
19732,3
19733,3
19734,1
19735,4
19736,3
19737,6
19738,4
19739,6
19740,2
19741,1
19742,3
19743,3
19744,2
19745,3
19746,6
19747,2
19748,5
19749,5
19750,2
19751,5
19752,7
19753,4
19754,3
19755,4
19756,3
19757,6
19758,1
19759,6
19760,1
19761,1
19762,4
19763,6
19764,6
19765,1
19766,1
19767,1
19768,4
19769,4
19770,4
19771,3
19772,6
19773,6
19774,4
19775,2
19776,5
19777,5
19778,2
19779,5
19780,5
19781,3
19782,3
19783,4
19784,5
19785,1
19786,5
19787,1
19788,2
19789,3
19790,1
19791,6
19792,5
19793,6
19794,4
19795,4
19796,1
19797,6
19798,5
19799,5
19800,1
19801,3
19802,1
19803,1
19804,4
19805,2
19806,3
19807,5
19808,5
19809,6
19810,5
19811,6
19812,4
19813,3
19814,2
19815,2
19816,7
19817,4
19818,3
19819,4
19820,6
19821,5
19822,2
19823,7
19824,6
19825,6
19826,7
19827,3
19828,1
19829,3
19830,2
19831,3
19832,5
19833,5
19834,3
19835,3
19836,6
19837,5
19838,6
19839,7
19840,2
19841,1
19842,2
19843,7
19844,3
19845,1
19846,1
19847,7
19848,5
19849,5
19850,7
19851,4
19852,3
19853,2
19854,1
19855,2
19856,1
19857,7
19858,4
19859,7
19860,6
19861,6
19862,4
19863,4
19864,1
19865,4
19866,3
19867,7
19868,4
19869,3
19870,4
19871,5
19872,6
19873,3
19874,3
19875,4
19876,3
19877,1
19878,1
19879,2
19880,3
19881,1
19882,3
19883,3
19884,5
19885,1
19886,3
19887,4
19888,2
19889,3
19890,4
19891,4
19892,6
19893,2
19894,1
19895,3
19896,4
19897,4
19898,1
19899,6
19900,5
19901,5
19902,2
19903,3
19904,2
19905,3
19906,7
19907,3
19908,7
19909,1
19910,5
19911,3
19912,5
19913,2
19914,2
19915,7
19916,2
19917,5
19918,3
19919,3
19920,7
19921,1
19922,3
19923,7
19924,7
19925,1
19926,5
19927,4
19928,1
19929,1
19930,3
19931,6
19932,6
19933,1
19934,1
19935,3
19936,5
19937,4
19938,7
19939,5
19940,7
19941,7
19942,5
19943,3
19944,6
19945,7
19946,5
19947,6
19948,5
19949,4
19950,4
19951,7
19952,5
19953,6
19954,3
19955,3
19956,2
19957,7
19958,3
19959,3
19960,1
19961,6
19962,1
19963,6
19964,2
19965,2
19966,3
19967,3
19968,7
19969,6
19970,6
19971,3
19972,2
19973,6
19974,1
19975,4
19976,6
19977,3
19978,1
19979,5
19980,6
19981,2
19982,5
19983,2
19984,1
19985,6
19986,4
19987,7
19988,1
19989,5
19990,3
19991,3
19992,2
19993,5
19994,2
19995,3
19996,3
19997,6
19998,2
19999,3
20000,1
20001,5
20002,2
20003,6
20004,3
20005,2
20006,2
20007,5
20008,3
20009,3
20010,2
20011,3
20012,4
20013,1
20014,3
20015,1
20016,6
20017,3
20018,1
20019,3
20020,2
20021,7
20022,7
20023,2
20024,5
20025,4
20026,1
20027,2
20028,7
20029,1
20030,5
20031,4
20032,2
20033,2
20034,7
20035,2
20036,4
20037,5
20038,3
20039,3
20040,5
20041,4
20042,5
20043,1
20044,1
20045,7
20046,5
20047,4
20048,4
20049,5
20050,3
20051,1
20052,2
20053,1
20054,5
20055,7
20056,7
20057,1
20058,1
20059,6
20060,6
20061,1
20062,4
20063,2
20064,6
20065,1
20066,2
20067,1
20068,1
20069,2
20070,2
20071,5
20072,1
20073,6
20074,2
20075,2
20076,6
20077,7
20078,1
20079,3
20080,6
20081,3
20082,4
20083,5
20084,3
20085,4
20086,3
20087,3
20088,5
20089,6
20090,4
20091,3
20092,1
20093,4
20094,3
20095,1
20096,7
20097,6
20098,5
20099,7
20100,5
20101,7
20102,3
20103,4
20104,4
20105,1
20106,1
20107,3
20108,7
20109,7
20110,4
20111,2
20112,7
20113,4
20114,6
20115,5
20116,1
20117,5
20118,3
20119,6
20120,1
20121,6
20122,4
20123,1
20124,1
20125,1
20126,3
20127,7
20128,4
20129,4
20130,4
20131,1
20132,5
20133,3
20134,6
20135,4
20136,2
20137,1
20138,3
20139,2
20140,7
20141,5
20142,4
20143,1
20144,6
20145,1
20146,5
20147,4
20148,1
20149,5
20150,1
20151,2
20152,7
20153,5
20154,1
20155,4
20156,4
20157,1
20158,3
20159,4
20160,6
20161,4
20162,5
20163,6
20164,2
20165,3
20166,4
20167,4
20168,1
20169,7
20170,2
20171,6
20172,1
20173,3
20174,2
20175,7
20176,4
20177,2
20178,4
20179,4
20180,1
20181,5
20182,7
20183,7
20184,4
20185,4
20186,6
20187,4
20188,5
20189,1
20190,6
20191,1
20192,2
20193,1
20194,2
20195,4
20196,5
20197,7
20198,2
20199,4
20200,1
20201,3
20202,3
20203,4
20204,5
20205,1
20206,5
20207,1
20208,4
20209,4
20210,3
20211,6
20212,4
20213,2
20214,4
20215,2
20216,7
20217,7
20218,1
20219,6
20220,4
20221,1
20222,2
20223,1
20224,1
20225,4
20226,1
20227,3
20228,1
20229,6
20230,1
20231,6
20232,1
20233,4
20234,6
20235,7
20236,1
20237,6
20238,4
20239,6
20240,4
20241,6
20242,7
20243,3
20244,3
20245,3
20246,3
20247,7
20248,4
20249,5
20250,3
20251,1
20252,4
20253,3
20254,6
20255,5
20256,6
20257,6
20258,5
20259,3
20260,5
20261,1
20262,2
20263,1
20264,4
20265,7
20266,2
20267,3
20268,3
20269,6
20270,2
20271,6
20272,3
20273,3
20274,4
20275,6
20276,6
20277,6
20278,2
20279,4
20280,7
20281,1
20282,5
20283,4
20284,2
20285,3
20286,5
20287,6
20288,7
20289,1
20290,7
20291,5
20292,5
20293,4
20294,7
20295,5
20296,5
20297,1
20298,5
20299,2
20300,2
20301,5
20302,1
20303,3
20304,6
20305,1
20306,3
20307,3
20308,2
20309,1
20310,2
20311,6
20312,2
20313,1
20314,7
20315,5
20316,2
20317,3
20318,4
20319,4
20320,4
20321,1
20322,2
20323,4
20324,6
20325,4
20326,7
20327,4
20328,5
20329,3
20330,3
20331,3
20332,7
20333,7
20334,6
20335,1
20336,4
20337,7
20338,4
20339,7
20340,1
20341,5
20342,7
20343,6
20344,1
20345,3
20346,7
20347,2
20348,4
20349,2
20350,1
20351,1
20352,2
20353,7
20354,1
20355,4
20356,6
20357,6
20358,4
20359,3
20360,6
20361,1
20362,7
20363,4
20364,3
20365,3
20366,2
20367,7
20368,6
20369,7
20370,7
20371,5
20372,6
20373,4
20374,2
20375,5
20376,1
20377,5
20378,5
20379,5
20380,4
20381,5
20382,4
20383,7
20384,6
20385,3
20386,5
20387,3
20388,7
20389,3
20390,7
20391,2
20392,1
20393,2
20394,3
20395,6
20396,4
20397,2
20398,2
20399,4
20400,1
20401,7
20402,5
20403,7
20404,6
20405,1
20406,7
20407,1
20408,3
20409,6
20410,5
20411,2
20412,3
20413,2
20414,1
20415,3
20416,4
20417,2
20418,3
20419,3
20420,1
20421,2
20422,3
20423,2
20424,2
20425,5
20426,6
20427,3
20428,1
20429,6
20430,2
20431,5
20432,1
20433,3
20434,6
20435,6
20436,1
20437,3
20438,6
20439,5
20440,4
20441,5
20442,1
20443,2
20444,2
20445,3
20446,2
20447,6
20448,7
20449,7
20450,2
20451,4
20452,3
20453,4
20454,5
20455,2
20456,4
20457,3
20458,1
20459,2
20460,2
20461,1
20462,3
20463,7
20464,3
20465,6
20466,3
20467,7
20468,4
20469,4
20470,2
20471,1
20472,3
20473,2
20474,7
20475,6
20476,3
20477,4
20478,3
20479,2
20480,2
20481,1
20482,2
20483,5
20484,3
20485,6
20486,5
20487,6
20488,3
20489,5
20490,7
20491,1
20492,1
20493,7
20494,2
20495,2
20496,4
20497,2
20498,2
20499,3
20500,3
20501,7
20502,1
20503,5
20504,6
20505,3
20506,5
20507,7
20508,6
20509,6
20510,2
20511,1
20512,7
20513,5
20514,6
20515,6
20516,4
20517,6
20518,4
20519,3
20520,4
20521,1
20522,6
20523,1
20524,1
20525,2
20526,4
20527,2
20528,4
20529,4
20530,3
20531,5
20532,3
20533,6
20534,3
20535,6
20536,7
20537,5
20538,5
20539,2
20540,5
20541,7
20542,2
20543,3
20544,5
20545,2
20546,7
20547,5
20548,6
20549,3
20550,3
20551,7
20552,2
20553,1
20554,1
20555,6
20556,7
20557,4
20558,1
20559,1
20560,3
20561,4
20562,4
20563,3
20564,3
20565,5
20566,4
20567,5
20568,6
20569,4
20570,4
20571,2
20572,3
20573,6
20574,2
20575,3
20576,3
20577,4
20578,4
20579,5
20580,2
20581,1
20582,1
20583,6
20584,7
20585,4
20586,4
20587,3
20588,1
20589,6
20590,2
20591,2
20592,5
20593,4
20594,6
20595,7
20596,2
20597,1
20598,2
20599,3
20600,3
20601,3
20602,1
20603,4
20604,1
20605,1
20606,3
20607,6
20608,3
20609,2
20610,3
20611,2
20612,6
20613,4
20614,5
20615,6
20616,1
20617,4
20618,5
20619,3
20620,2
20621,4
20622,4
20623,2
20624,5
20625,1
20626,2
20627,4
20628,2
20629,5
20630,6
20631,6
20632,3
20633,4
20634,5
20635,7
20636,7
20637,4
20638,4
20639,2
20640,3
20641,1
20642,3
20643,1
20644,5
20645,5
20646,1
20647,5
20648,4
20649,3
20650,4
20651,7
20652,6
20653,4
20654,3
20655,5
20656,5
20657,4
20658,4
20659,3
20660,2
20661,5
20662,7
20663,2
20664,5
20665,6
20666,4
20667,7
20668,3
20669,6
20670,3
20671,1
20672,3
20673,4
20674,3
20675,4
20676,2
20677,4
20678,3
20679,3
20680,7
20681,1
20682,2
20683,6
20684,7
20685,3
20686,2
20687,3
20688,3
20689,7
20690,7
20691,3
20692,5
20693,6
20694,6
20695,4
20696,4
20697,3
20698,3
20699,1
20700,6
20701,4
20702,3
20703,4
20704,4
20705,1
20706,3
20707,3
20708,4
20709,5
20710,4
20711,6
20712,2
20713,2
20714,3
20715,6
20716,3
20717,6
20718,7
20719,6
20720,3
20721,1
20722,3
20723,5
20724,4
20725,4
20726,4
20727,7
20728,7
20729,2
20730,6
20731,2
20732,1
20733,6
20734,7
20735,1
20736,6
20737,3
20738,1
20739,6
20740,3
20741,7
20742,6
20743,5
20744,1
20745,6
20746,4
20747,6
20748,5
20749,6
20750,3
20751,7
20752,7
20753,1
20754,7
20755,6
20756,2
20757,6
20758,2
20759,6
20760,1
20761,2
20762,5
20763,1
20764,3
20765,2
20766,5
20767,4
20768,5
20769,4
20770,3
20771,1
20772,1
20773,5
20774,3
20775,6
20776,4
20777,7
20778,2
20779,1
20780,4
20781,7
20782,4
20783,4
20784,3
20785,1
20786,5
20787,5
20788,4
20789,6
20790,2
20791,3
20792,2
20793,5
20794,3
20795,3
20796,4
20797,2
20798,5
20799,4
20800,1
20801,1
20802,7
20803,7
20804,2
20805,2
20806,2
20807,1
20808,5
20809,7
20810,1
20811,3
20812,5
20813,4
20814,4
20815,1
20816,4
20817,1
20818,4
20819,1
20820,2
20821,4
20822,4
20823,5
20824,4
20825,1
20826,2
20827,3
20828,1
20829,7
20830,4
20831,7
20832,4
20833,6
20834,4
20835,3
20836,6
20837,4
20838,4
20839,1
20840,5
20841,2
20842,4
20843,3
20844,4
20845,3
20846,7
20847,5
20848,7
20849,3
20850,5
20851,3
20852,2
20853,4
20854,2
20855,2
20856,4
20857,2
20858,3
20859,2
20860,7
20861,6
20862,7
20863,4
20864,5
20865,4
20866,7
20867,4
20868,3
20869,1
20870,6
20871,6
20872,3
20873,6
20874,1
20875,2
20876,2
20877,3
20878,1
20879,2
20880,7
20881,1
20882,3
20883,2
20884,4
20885,6
20886,5
20887,7
20888,5
20889,5
20890,6
20891,7
20892,1
20893,1
20894,4
20895,4
20896,7
20897,6
20898,1
20899,1
20900,5
20901,3
20902,2
20903,2
20904,1
20905,4
20906,7
20907,6
20908,4
20909,6
20910,4
20911,1
20912,6
20913,2
20914,5
20915,4
20916,7
20917,3
20918,1
20919,6
20920,4
20921,2
20922,6
20923,5
