Id,Predicted
9269,7
9270,7
9271,6
9272,3
9273,2
9274,6
9275,3
9276,2
9277,6
9278,2
9279,4
9280,2
9281,3
9282,4
9283,1
9284,3
9285,5
9286,2
9287,5
9288,2
9289,2
9290,1
9291,2
9292,4
9293,4
9294,2
9295,3
9296,2
9297,3
9298,4
9299,1
9300,6
9301,5
9302,2
9303,6
9304,7
9305,2
9306,7
9307,2
9308,2
9309,4
9310,1
9311,7
9312,2
9313,2
9314,6
9315,5
9316,5
9317,2
9318,2
9319,2
9320,2
9321,3
9322,2
9323,4
9324,7
9325,3
9326,2
9327,2
9328,1
9329,5
9330,2
9331,6
9332,5
9333,2
9334,2
9335,6
9336,5
9337,7
9338,7
9339,5
9340,2
9341,3
9342,6
9343,2
9344,7
9345,1
9346,2
9347,5
9348,1
9349,1
9350,4
9351,4
9352,6
9353,7
9354,1
9355,7
9356,3
9357,4
9358,3
9359,5
9360,7
9361,2
9362,2
9363,5
9364,3
9365,4
9366,1
9367,5
9368,4
9369,5
9370,2
9371,4
9372,3
9373,3
9374,1
9375,2
9376,2
9377,4
9378,5
9379,1
9380,5
9381,3
9382,5
9383,6
9384,7
9385,6
9386,1
9387,3
9388,4
9389,6
9390,7
9391,2
9392,5
9393,6
9394,3
9395,2
9396,2
9397,4
9398,1
9399,2
9400,6
9401,6
9402,6
9403,1
9404,4
9405,6
9406,3
9407,3
9408,5
9409,5
9410,5
9411,1
9412,3
9413,1
9414,4
9415,7
9416,5
9417,5
9418,5
9419,1
9420,3
9421,6
9422,5
9423,6
9424,6
9425,5
9426,3
9427,7
9428,6
9429,1
9430,3
9431,3
9432,4
9433,6
9434,7
9435,6
9436,5
9437,3
9438,3
9439,3
9440,1
9441,6
9442,1
9443,5
9444,2
9445,2
9446,2
9447,2
9448,7
9449,3
9450,2
9451,2
9452,7
9453,7
9454,6
9455,2
9456,2
9457,3
9458,1
9459,4
9460,2
9461,6
9462,7
9463,1
9464,1
9465,7
9466,2
9467,1
9468,5
9469,4
9470,1
9471,5
9472,5
9473,7
9474,2
9475,7
9476,6
9477,6
9478,4
9479,1
9480,4
9481,4
9482,3
9483,2
9484,5
9485,1
9486,4
9487,6
9488,5
9489,3
9490,7
9491,5
9492,5
9493,5
9494,6
9495,3
9496,2
9497,5
9498,1
9499,5
9500,5
9501,4
9502,2
9503,2
9504,4
9505,6
9506,4
9507,6
9508,2
9509,7
9510,1
9511,3
9512,4
9513,6
9514,3
9515,2
9516,3
9517,5
9518,6
9519,3
9520,5
9521,3
9522,4
9523,7
9524,2
9525,1
9526,3
9527,5
9528,7
9529,2
9530,2
9531,6
9532,3
9533,7
9534,3
9535,6
9536,1
9537,5
9538,1
9539,1
9540,3
9541,2
9542,7
9543,2
9544,4
9545,3
9546,6
9547,2
9548,6
9549,3
9550,7
9551,1
9552,5
9553,5
9554,4
9555,2
9556,5
9557,1
9558,1
9559,1
9560,6
9561,5
9562,1
9563,7
9564,4
9565,3
9566,5
9567,4
9568,3
9569,7
9570,1
9571,5
9572,3
9573,5
9574,4
9575,1
9576,6
9577,3
9578,6
9579,5
9580,3
9581,7
9582,2
9583,1
9584,7
9585,6
9586,7
9587,3
9588,6
9589,3
9590,5
9591,4
9592,2
9593,1
9594,2
9595,6
9596,2
9597,1
9598,4
9599,3
9600,6
9601,3
9602,4
9603,4
9604,4
9605,2
9606,4
9607,2
9608,3
9609,6
9610,6
9611,7
9612,3
9613,2
9614,1
9615,6
9616,1
9617,4
9618,7
9619,6
9620,1
9621,3
9622,1
9623,4
9624,6
9625,7
9626,5
9627,6
9628,7
9629,5
9630,3
9631,6
9632,1
9633,7
9634,2
9635,2
9636,5
9637,5
9638,2
9639,3
9640,5
9641,4
9642,4
9643,3
9644,4
9645,6
9646,3
9647,1
9648,4
9649,4
9650,6
9651,5
9652,3
9653,6
9654,3
9655,2
9656,4
9657,5
9658,1
9659,1
9660,4
9661,2
9662,4
9663,2
9664,1
9665,3
9666,7
9667,6
9668,2
9669,3
9670,6
9671,2
9672,1
9673,1
9674,2
9675,2
9676,6
9677,6
9678,1
9679,1
9680,6
9681,6
9682,2
9683,3
9684,7
9685,1
9686,6
9687,5
9688,1
9689,2
9690,3
9691,4
9692,1
9693,1
9694,7
9695,1
9696,2
9697,7
9698,3
9699,6
9700,1
9701,2
9702,6
9703,2
9704,5
9705,7
9706,3
9707,6
9708,2
9709,6
9710,4
9711,3
9712,4
9713,6
9714,1
9715,7
9716,2
9717,2
9718,2
9719,1
9720,6
9721,1
9722,1
9723,7
9724,4
9725,3
9726,4
9727,6
9728,6
9729,1
9730,4
9731,1
9732,4
9733,5
9734,1
9735,6
9736,4
9737,1
9738,5
9739,2
9740,7
9741,4
9742,4
9743,6
9744,1
9745,2
9746,6
9747,2
9748,3
9749,2
9750,3
9751,6
9752,6
9753,2
9754,7
9755,6
9756,6
9757,3
9758,1
9759,6
9760,4
9761,6
9762,3
9763,1
9764,2
9765,5
9766,6
9767,1
9768,5
9769,4
9770,5
9771,4
9772,2
9773,7
9774,7
9775,1
9776,4
9777,3
9778,3
9779,1
9780,4
9781,3
9782,5
9783,4
9784,3
9785,6
9786,1
9787,1
9788,1
9789,1
9790,5
9791,5
9792,2
9793,6
9794,7
9795,1
9796,2
9797,3
9798,3
9799,2
9800,6
9801,2
9802,5
9803,3
9804,2
9805,4
9806,1
9807,5
9808,2
9809,6
9810,1
9811,6
9812,5
9813,1
9814,1
9815,7
9816,3
9817,5
9818,3
9819,1
9820,5
9821,2
9822,6
9823,7
9824,3
9825,7
9826,6
9827,1
9828,7
9829,3
9830,3
9831,6
9832,1
9833,7
9834,5
9835,7
9836,6
9837,5
9838,3
9839,6
9840,1
9841,2
9842,3
9843,6
9844,6
9845,7
9846,7
9847,6
9848,6
9849,3
9850,7
9851,7
9852,3
9853,1
9854,1
9855,7
9856,1
9857,5
9858,6
9859,2
9860,3
9861,4
9862,1
9863,4
9864,5
9865,6
9866,7
9867,5
9868,6
9869,6
9870,5
9871,3
9872,1
9873,7
9874,5
9875,4
9876,1
9877,4
9878,2
9879,6
9880,2
9881,4
9882,3
9883,7
9884,6
9885,5
9886,1
9887,6
9888,2
9889,5
9890,3
9891,3
9892,2
9893,3
9894,6
9895,4
9896,4
9897,5
9898,6
9899,7
9900,4
9901,3
9902,5
9903,5
9904,2
9905,3
9906,7
9907,2
9908,1
9909,4
9910,4
9911,3
9912,3
9913,2
9914,5
9915,1
9916,2
9917,2
9918,6
9919,2
9920,6
9921,3
9922,6
9923,5
9924,3
9925,2
9926,7
9927,7
9928,4
9929,3
9930,3
9931,6
9932,2
9933,2
9934,6
9935,6
9936,2
9937,4
9938,5
9939,2
9940,2
9941,4
9942,3
9943,4
9944,1
9945,7
9946,1
9947,2
9948,7
9949,3
9950,2
9951,6
9952,3
9953,3
9954,1
9955,7
9956,1
9957,4
9958,2
9959,4
9960,5
9961,1
9962,7
9963,2
9964,4
9965,6
9966,5
9967,1
9968,1
9969,5
9970,2
9971,6
9972,5
9973,3
9974,2
9975,6
9976,1
9977,6
9978,1
9979,6
9980,7
9981,4
9982,7
9983,6
9984,6
9985,1
9986,2
9987,2
9988,3
9989,4
9990,2
9991,3
9992,5
9993,3
9994,2
9995,5
9996,4
9997,1
9998,3
9999,6
10000,3
10001,5
10002,1
10003,2
10004,2
10005,4
10006,3
10007,6
10008,3
10009,6
10010,6
10011,2
10012,1
10013,7
10014,1
10015,5
10016,4
10017,1
10018,7
10019,5
10020,3
10021,5
10022,5
10023,7
10024,6
10025,1
10026,4
10027,7
10028,7
10029,4
10030,3
10031,2
10032,6
10033,7
10034,4
10035,4
10036,7
10037,4
10038,7
10039,6
10040,4
10041,6
10042,7
10043,1
10044,1
10045,1
10046,7
10047,5
10048,4
10049,4
10050,7
10051,6
10052,1
10053,6
10054,2
10055,7
10056,7
10057,3
10058,6
10059,3
10060,7
10061,2
10062,7
10063,6
10064,7
10065,2
10066,4
10067,6
10068,6
10069,2
10070,2
10071,1
10072,6
10073,2
10074,6
10075,7
10076,2
10077,3
10078,3
10079,5
10080,4
10081,4
10082,2
10083,4
10084,4
10085,7
10086,1
10087,5
10088,5
10089,4
10090,2
10091,4
10092,7
10093,2
10094,5
10095,4
10096,1
10097,7
10098,1
10099,4
10100,2
10101,6
10102,3
10103,6
10104,7
10105,6
10106,1
10107,2
10108,3
10109,7
10110,3
10111,1
10112,7
10113,4
10114,4
10115,5
10116,1
10117,5
10118,6
10119,6
10120,2
10121,1
10122,4
10123,3
10124,3
10125,7
10126,1
10127,6
10128,1
10129,4
10130,3
10131,3
10132,1
10133,7
10134,4
10135,5
10136,2
10137,3
10138,7
10139,2
10140,3
10141,3
10142,3
10143,2
10144,5
10145,3
10146,2
10147,6
10148,3
10149,7
10150,1
10151,7
10152,2
10153,5
10154,1
10155,6
10156,4
10157,3
10158,3
10159,3
10160,1
10161,1
10162,1
10163,5
10164,6
10165,1
10166,1
10167,3
10168,2
10169,1
10170,6
10171,6
10172,2
10173,4
10174,6
10175,6
10176,5
10177,2
10178,3
10179,5
10180,1
10181,2
10182,1
10183,2
10184,3
10185,6
10186,5
10187,4
10188,2
10189,6
10190,5
10191,5
10192,1
10193,1
10194,5
10195,2
10196,7
10197,5
10198,4
10199,5
10200,6
10201,3
10202,1
10203,4
10204,3
10205,6
10206,5
10207,2
10208,1
10209,7
10210,4
10211,5
10212,7
10213,5
10214,1
10215,1
10216,3
10217,2
10218,3
10219,6
10220,4
10221,7
10222,5
10223,5
10224,7
10225,1
10226,5
10227,2
10228,6
10229,4
10230,5
10231,3
10232,1
10233,1
10234,4
10235,2
10236,6
10237,4
10238,5
10239,6
10240,7
10241,6
10242,7
10243,6
10244,2
10245,1
10246,3
10247,7
10248,7
10249,5
10250,5
10251,3
10252,5
10253,7
10254,1
10255,1
10256,1
10257,5
10258,7
10259,2
10260,5
10261,5
10262,7
10263,3
10264,4
10265,4
10266,3
10267,3
10268,2
10269,1
10270,5
10271,1
10272,1
10273,1
10274,5
10275,6
10276,6
10277,6
10278,3
10279,7
10280,6
10281,3
10282,5
10283,5
10284,1
10285,5
10286,5
10287,7
10288,7
10289,3
10290,3
10291,1
10292,5
10293,1
10294,7
10295,2
10296,7
10297,2
10298,2
10299,3
10300,4
10301,2
10302,1
10303,5
10304,1
10305,2
10306,3
10307,2
10308,2
10309,6
10310,1
10311,5
10312,6
10313,4
10314,6
10315,6
10316,2
10317,7
10318,3
10319,3
10320,4
10321,3
10322,4
10323,3
10324,2
10325,6
10326,5
10327,3
10328,3
10329,1
10330,7
10331,4
10332,5
10333,2
10334,1
10335,2
10336,1
10337,7
10338,1
10339,2
10340,3
10341,3
10342,7
10343,6
10344,4
10345,7
10346,2
10347,2
10348,2
10349,7
10350,3
10351,5
10352,4
10353,7
10354,3
10355,1
10356,7
10357,5
10358,4
10359,4
10360,5
10361,5
10362,1
10363,5
10364,7
10365,4
10366,6
10367,4
10368,4
10369,6
10370,1
10371,4
10372,7
10373,6
10374,3
10375,7
10376,1
10377,7
10378,5
10379,3
10380,5
10381,6
10382,2
10383,3
10384,2
10385,2
10386,1
10387,3
10388,3
10389,1
10390,2
10391,3
10392,1
10393,2
10394,1
10395,4
10396,5
10397,4
10398,3
10399,4
10400,3
10401,6
10402,4
10403,3
10404,6
10405,3
10406,1
10407,4
10408,5
10409,3
10410,1
10411,5
10412,2
10413,6
10414,7
10415,5
10416,4
10417,1
10418,3
10419,5
10420,5
10421,5
10422,2
10423,7
10424,3
10425,5
10426,6
10427,6
10428,3
10429,3
10430,7
10431,2
10432,3
10433,3
10434,1
10435,3
10436,3
10437,7
10438,7
10439,3
10440,6
10441,2
10442,7
10443,2
10444,7
10445,6
10446,2
10447,3
10448,2
10449,2
10450,6
10451,2
10452,2
10453,4
10454,4
10455,2
10456,3
10457,7
10458,1
10459,4
10460,3
10461,3
10462,3
10463,7
10464,3
10465,7
10466,1
10467,5
10468,1
10469,6
10470,3
10471,7
10472,3
10473,1
10474,1
10475,7
10476,6
10477,5
10478,3
10479,1
10480,1
10481,7
10482,7
10483,2
10484,6
10485,7
10486,3
10487,2
10488,6
10489,3
10490,6
10491,4
10492,4
10493,3
10494,3
10495,2
10496,3
10497,2
10498,5
10499,4
10500,5
10501,7
10502,2
10503,4
10504,7
10505,1
10506,3
10507,1
10508,6
10509,7
10510,1
10511,1
10512,3
10513,1
10514,2
10515,1
10516,1
10517,4
10518,2
10519,2
10520,2
10521,4
10522,3
10523,7
10524,1
10525,3
10526,5
10527,2
10528,4
10529,3
10530,1
10531,3
10532,3
10533,1
10534,5
10535,6
10536,4
10537,3
10538,6
10539,5
10540,5
10541,3
10542,3
10543,4
10544,2
10545,4
10546,1
10547,1
10548,3
10549,3
10550,4
10551,6
10552,3
10553,3
10554,7
10555,4
10556,5
10557,3
10558,3
10559,5
10560,6
10561,5
10562,2
10563,5
10564,1
10565,3
10566,1
10567,3
10568,7
10569,4
10570,1
10571,5
10572,6
10573,7
10574,7
10575,2
10576,7
10577,7
10578,4
10579,3
10580,1
10581,6
10582,7
10583,3
10584,6
10585,2
10586,5
10587,5
10588,1
10589,2
10590,5
10591,1
10592,7
10593,4
10594,4
10595,7
10596,3
10597,3
10598,1
10599,4
10600,3
10601,3
10602,7
10603,6
10604,1
10605,3
10606,2
10607,2
10608,5
10609,4
10610,3
10611,3
10612,3
10613,5
10614,1
10615,6
10616,1
10617,4
10618,3
10619,5
10620,6
10621,5
10622,6
10623,1
10624,1
10625,2
10626,1
10627,5
10628,6
10629,2
10630,6
10631,3
10632,2
10633,6
10634,7
10635,2
10636,2
10637,6
10638,2
10639,3
10640,7
10641,4
10642,4
10643,4
10644,6
10645,4
10646,5
10647,3
10648,5
10649,4
10650,2
10651,7
10652,5
10653,1
10654,3
10655,4
10656,7
10657,6
10658,2
10659,4
10660,4
10661,3
10662,2
10663,1
10664,1
10665,5
10666,1
10667,6
10668,4
10669,4
10670,7
10671,5
10672,1
10673,4
10674,1
10675,6
10676,2
10677,1
10678,6
10679,5
10680,6
10681,3
10682,2
10683,2
10684,1
10685,6
10686,6
10687,7
10688,7
10689,4
10690,3
10691,4
10692,2
10693,4
10694,1
10695,1
10696,3
10697,2
10698,4
10699,3
10700,6
10701,5
10702,5
10703,6
10704,7
10705,6
10706,4
10707,6
10708,3
10709,4
10710,7
10711,6
10712,4
10713,3
10714,5
10715,2
10716,6
10717,7
10718,2
10719,6
10720,2
10721,3
10722,3
10723,1
10724,2
10725,2
10726,6
10727,3
10728,5
10729,1
10730,4
10731,7
10732,3
10733,6
10734,7
10735,7
10736,2
10737,1
10738,7
10739,2
10740,1
10741,6
10742,2
10743,5
10744,3
10745,3
10746,5
10747,5
10748,2
10749,6
10750,1
10751,6
10752,3
10753,7
10754,2
10755,5
10756,1
10757,3
10758,4
10759,7
10760,2
10761,6
10762,5
10763,1
10764,6
10765,5
10766,2
10767,1
10768,1
10769,1
10770,3
10771,7
10772,3
10773,7
10774,4
10775,7
10776,7
10777,6
10778,2
10779,3
10780,5
10781,1
10782,1
10783,1
10784,7
10785,7
10786,2
10787,6
10788,5
10789,3
10790,2
10791,6
10792,2
10793,5
10794,1
10795,1
10796,4
10797,3
10798,3
10799,2
10800,3
10801,6
10802,4
10803,3
10804,3
10805,1
10806,4
10807,2
10808,2
10809,3
10810,2
10811,6
10812,3
10813,4
10814,4
10815,3
10816,2
10817,3
10818,6
10819,4
10820,1
10821,5
10822,6
10823,7
10824,6
10825,6
10826,4
10827,7
10828,6
10829,2
10830,3
10831,2
10832,5
10833,7
10834,1
10835,2
10836,1
10837,5
10838,4
10839,7
10840,1
10841,5
10842,5
10843,6
10844,3
10845,2
10846,3
10847,7
10848,7
10849,2
10850,5
10851,2
10852,6
10853,6
10854,6
10855,3
10856,7
10857,3
10858,3
10859,5
10860,7
10861,3
10862,3
10863,2
10864,1
10865,3
10866,7
10867,1
10868,1
10869,4
10870,5
10871,7
10872,6
10873,4
10874,6
10875,5
10876,1
10877,5
10878,6
10879,2
10880,7
10881,4
10882,6
10883,2
10884,6
10885,2
10886,6
10887,3
10888,4
10889,3
10890,5
10891,2
10892,5
10893,2
10894,1
10895,6
10896,3
10897,1
10898,7
10899,5
10900,6
10901,3
10902,5
10903,7
10904,3
10905,4
10906,4
10907,4
10908,4
10909,3
10910,2
10911,7
10912,5
10913,7
10914,2
10915,7
10916,2
10917,7
10918,1
10919,3
10920,2
10921,4
10922,1
10923,6
10924,2
10925,3
10926,4
10927,4
10928,2
10929,5
10930,6
10931,1
10932,5
10933,5
10934,7
10935,6
10936,2
10937,1
10938,2
10939,6
10940,2
10941,3
10942,4
10943,3
10944,4
10945,5
10946,6
10947,7
10948,3
10949,1
10950,2
10951,3
10952,2
10953,7
10954,2
10955,7
10956,1
10957,4
10958,7
10959,2
10960,4
10961,5
10962,6
10963,2
10964,3
10965,6
10966,2
10967,2
10968,1
10969,7
10970,3
10971,5
10972,3
10973,1
10974,5
10975,6
10976,1
10977,6
10978,4
10979,1
10980,7
10981,2
10982,3
10983,2
10984,2
10985,7
10986,7
10987,1
10988,3
10989,7
10990,6
10991,5
10992,3
10993,2
10994,6
10995,6
10996,1
10997,3
10998,6
10999,1
11000,3
11001,3
11002,7
11003,5
11004,6
11005,2
11006,3
11007,6
11008,3
11009,7
11010,2
11011,1
11012,1
11013,1
11014,5
11015,7
11016,1
11017,2
11018,2
11019,4
11020,1
11021,5
11022,1
11023,1
11024,3
11025,4
11026,2
11027,5
11028,6
11029,2
11030,2
11031,3
11032,1
11033,5
11034,2
11035,3
11036,1
11037,2
11038,7
11039,2
11040,7
11041,2
11042,2
11043,4
11044,5
11045,4
11046,2
11047,6
11048,1
11049,7
11050,2
11051,3
11052,6
11053,1
11054,1
11055,3
11056,7
11057,6
11058,2
11059,2
11060,7
11061,6
11062,1
11063,4
11064,3
11065,5
11066,1
11067,1
11068,4
11069,3
11070,4
11071,6
11072,1
11073,2
11074,6
11075,4
11076,2
11077,3
11078,6
11079,6
11080,4
11081,6
11082,2
11083,1
11084,4
11085,3
11086,4
11087,4
11088,6
11089,1
11090,3
11091,2
11092,5
11093,2
11094,3
11095,6
11096,4
11097,6
11098,2
11099,4
11100,6
11101,1
11102,4
11103,3
11104,3
11105,2
11106,3
11107,7
11108,5
11109,5
11110,4
11111,2
11112,7
11113,6
11114,4
11115,1
11116,3
11117,1
11118,2
11119,1
11120,2
11121,4
11122,3
11123,4
11124,3
11125,2
11126,6
11127,7
11128,6
11129,2
11130,3
11131,2
11132,2
11133,1
11134,6
11135,3
11136,6
11137,2
11138,4
11139,6
11140,3
11141,2
11142,3
11143,5
11144,4
11145,4
11146,2
11147,5
11148,7
11149,3
11150,6
11151,2
11152,3
11153,1
11154,2
11155,6
11156,5
11157,1
11158,1
11159,2
11160,5
11161,3
11162,6
11163,6
11164,5
11165,3
11166,3
11167,2
11168,5
11169,5
11170,2
11171,1
11172,4
11173,5
11174,4
11175,2
11176,1
11177,3
11178,4
11179,4
11180,7
11181,4
11182,3
11183,3
11184,2
11185,4
11186,2
11187,4
11188,2
11189,6
11190,5
11191,3
11192,4
11193,6
11194,5
11195,7
11196,1
11197,6
11198,6
11199,3
11200,2
11201,2
11202,1
11203,3
11204,3
11205,4
11206,3
11207,4
11208,6
11209,3
11210,4
11211,5
11212,2
11213,4
11214,2
11215,3
11216,2
11217,6
11218,3
11219,7
11220,7
11221,6
11222,6
11223,3
11224,6
11225,7
11226,1
11227,1
11228,7
11229,2
11230,1
11231,4
11232,7
11233,7
11234,7
11235,3
11236,1
11237,4
11238,6
11239,7
11240,4
11241,2
11242,5
11243,5
11244,1
11245,3
11246,7
11247,4
11248,6
11249,5
11250,6
11251,1
11252,5
11253,2
11254,1
11255,3
11256,6
11257,4
11258,2
11259,1
11260,3
11261,1
11262,6
11263,5
11264,1
11265,4
11266,7
11267,1
11268,3
11269,5
11270,2
11271,7
11272,1
11273,2
11274,7
11275,2
11276,2
11277,5
11278,7
11279,7
11280,4
11281,4
11282,1
11283,7
11284,2
11285,4
11286,3
11287,3
11288,3
11289,6
11290,1
11291,1
11292,7
11293,6
11294,7
11295,1
11296,6
11297,3
11298,5
11299,3
11300,4
11301,3
11302,6
11303,2
11304,6
11305,5
11306,5
11307,2
11308,1
11309,2
11310,3
11311,1
11312,1
11313,3
11314,6
11315,5
11316,4
11317,6
11318,3
11319,2
11320,2
11321,3
11322,6
11323,5
11324,2
11325,3
11326,7
11327,3
11328,2
11329,5
11330,2
11331,2
11332,4
11333,2
11334,6
11335,7
11336,1
11337,1
11338,5
11339,4
11340,3
11341,4
11342,7
11343,4
11344,2
11345,5
11346,6
11347,4
11348,1
11349,6
11350,5
11351,6
11352,4
11353,4
11354,1
11355,4
11356,2
11357,6
11358,6
11359,2
11360,3
11361,1
11362,2
11363,3
11364,3
11365,6
11366,1
11367,5
11368,3
11369,6
11370,5
11371,3
11372,2
11373,3
11374,1
11375,5
11376,2
11377,1
11378,4
11379,4
11380,4
11381,7
11382,3
11383,4
11384,7
11385,7
11386,2
11387,2
11388,4
11389,6
11390,1
11391,6
11392,7
11393,1
11394,1
11395,2
11396,1
11397,2
11398,1
11399,7
11400,3
11401,3
11402,6
11403,5
11404,3
11405,7
11406,1
11407,5
11408,2
11409,3
11410,2
11411,3
11412,2
11413,7
11414,3
11415,4
11416,3
11417,3
11418,5
11419,3
11420,6
11421,6
11422,1
11423,2
11424,6
11425,3
11426,2
11427,7
11428,3
11429,5
11430,6
11431,3
11432,4
11433,6
11434,3
11435,6
11436,3
11437,2
11438,2
11439,4
11440,7
11441,3
11442,2
11443,5
11444,6
11445,3
11446,7
11447,5
11448,6
11449,6
11450,7
11451,7
11452,2
11453,3
11454,1
11455,7
11456,3
11457,6
11458,5
11459,7
11460,6
11461,3
11462,1
11463,2
11464,1
11465,7
11466,6
11467,6
11468,1
11469,6
11470,3
11471,5
11472,7
11473,2
11474,5
11475,1
11476,2
11477,3
11478,7
11479,1
11480,6
11481,1
11482,6
11483,5
11484,6
11485,4
11486,7
11487,4
11488,1
11489,6
11490,2
11491,1
11492,4
11493,7
11494,4
11495,7
11496,5
11497,4
11498,1
11499,5
11500,3
11501,2
11502,1
11503,7
11504,3
11505,1
11506,1
11507,2
11508,1
11509,3
11510,1
11511,7
11512,2
11513,7
11514,7
11515,4
11516,1
11517,3
11518,2
11519,6
11520,3
11521,6
11522,3
11523,2
11524,1
11525,5
11526,6
11527,2
11528,7
11529,1
11530,6
11531,3
11532,2
11533,1
11534,6
11535,4
11536,7
11537,3
11538,5
11539,2
11540,3
11541,2
11542,6
11543,4
11544,2
11545,3
11546,7
11547,3
11548,6
11549,5
11550,7
11551,3
11552,5
11553,6
11554,5
11555,1
11556,6
11557,4
11558,2
11559,5
11560,2
11561,3
11562,4
11563,5
11564,6
11565,3
11566,3
11567,3
11568,5
11569,1
11570,3
11571,6
11572,6
11573,6
11574,2
11575,1
11576,5
11577,2
11578,2
11579,5
11580,2
11581,5
11582,6
11583,7
11584,1
11585,7
11586,6
11587,5
11588,2
11589,1
11590,3
11591,1
11592,1
11593,1
11594,1
11595,4
11596,6
11597,3
11598,2
11599,4
11600,2
11601,1
11602,4
11603,6
11604,6
11605,6
11606,5
11607,5
11608,3
11609,4
11610,7
11611,2
11612,4
11613,2
11614,4
11615,5
11616,6
11617,2
11618,1
11619,4
11620,4
11621,3
11622,5
11623,6
11624,3
11625,4
11626,1
11627,1
11628,3
11629,4
11630,3
11631,5
11632,1
11633,7
11634,2
11635,3
11636,3
11637,3
11638,7
11639,1
11640,3
11641,2
11642,7
11643,7
11644,4
11645,2
11646,4
11647,7
11648,3
11649,2
11650,4
11651,5
11652,2
11653,6
11654,1
11655,3
11656,2
11657,3
11658,4
11659,5
11660,2
11661,6
11662,3
11663,4
11664,2
11665,3
11666,4
11667,7
11668,3
11669,4
11670,3
11671,1
11672,6
11673,4
11674,7
11675,6
11676,5
11677,5
11678,1
11679,2
11680,5
11681,6
11682,7
11683,7
11684,1
11685,3
11686,3
11687,6
11688,2
11689,2
11690,4
11691,5
11692,3
11693,6
11694,3
11695,1
11696,3
11697,1
11698,1
11699,5
11700,1
11701,2
11702,7
11703,3
11704,5
11705,7
11706,1
11707,2
11708,3
11709,1
11710,5
11711,5
11712,3
11713,1
11714,5
11715,6
11716,4
11717,2
11718,4
11719,2
11720,7
11721,6
11722,5
11723,6
11724,1
11725,5
11726,3
11727,2
11728,3
11729,3
11730,1
11731,6
11732,1
11733,3
11734,4
11735,7
11736,3
11737,4
11738,6
11739,6
11740,1
11741,1
11742,7
11743,3
11744,7
11745,5
11746,3
11747,6
11748,2
11749,5
11750,3
11751,3
11752,2
11753,6
11754,7
11755,1
11756,7
11757,4
11758,5
11759,1
11760,2
11761,3
11762,2
11763,6
11764,6
11765,7
11766,2
11767,6
11768,1
11769,6
11770,4
11771,4
11772,1
11773,1
11774,5
11775,2
11776,1
11777,2
11778,6
11779,3
11780,1
11781,3
11782,2
11783,3
11784,7
11785,4
11786,1
11787,3
11788,2
11789,7
11790,7
11791,3
11792,4
11793,4
11794,3
11795,3
11796,5
11797,2
11798,7
11799,2
11800,3
11801,6
11802,5
11803,3
11804,1
11805,7
11806,3
11807,3
11808,5
11809,6
11810,6
11811,2
11812,1
11813,4
11814,2
11815,7
11816,2
11817,6
11818,1
11819,7
11820,3
11821,6
11822,2
11823,7
11824,1
11825,4
11826,1
11827,2
11828,1
11829,5
11830,2
11831,2
11832,6
11833,1
11834,4
11835,6
11836,4
11837,6
11838,4
11839,6
11840,3
11841,4
11842,6
11843,7
11844,7
11845,4
11846,3
11847,1
11848,6
11849,7
11850,7
11851,5
11852,3
11853,2
11854,6
11855,5
11856,1
11857,3
11858,7
11859,6
11860,1
11861,1
11862,3
11863,3
11864,2
11865,3
11866,1
11867,6
11868,4
11869,1
11870,1
11871,4
11872,7
11873,6
11874,2
11875,2
11876,2
11877,4
11878,1
11879,1
11880,7
11881,7
11882,3
11883,6
11884,7
11885,3
11886,7
11887,3
11888,2
11889,7
11890,3
11891,5
11892,2
11893,5
11894,5
11895,1
11896,7
11897,3
11898,6
11899,2
11900,1
11901,7
11902,2
11903,7
11904,4
11905,1
11906,7
11907,1
11908,6
11909,6
11910,1
11911,7
11912,3
11913,7
11914,4
11915,4
11916,7
11917,3
11918,2
11919,1
11920,7
11921,1
11922,3
11923,1
11924,4
11925,7
11926,4
11927,6
11928,1
11929,7
11930,6
11931,4
11932,3
11933,7
11934,2
11935,7
11936,6
11937,7
11938,3
11939,3
11940,3
11941,7
11942,5
11943,3
11944,3
11945,1
11946,2
11947,6
11948,2
11949,1
11950,3
11951,1
11952,6
11953,4
11954,1
11955,6
11956,4
11957,6
11958,2
11959,7
11960,5
11961,2
11962,4
11963,2
11964,1
11965,7
11966,2
11967,7
11968,3
11969,7
11970,3
11971,1
11972,6
11973,1
11974,2
11975,2
11976,7
11977,2
11978,5
11979,4
11980,6
11981,3
11982,1
11983,1
11984,1
11985,2
11986,2
11987,7
11988,7
11989,3
11990,2
11991,3
11992,6
11993,4
11994,5
11995,7
11996,5
11997,5
11998,1
11999,3
12000,5
12001,7
12002,1
12003,6
12004,5
12005,1
12006,3
12007,5
12008,6
12009,7
12010,3
12011,2
12012,6
12013,4
12014,1
12015,6
12016,1
12017,7
12018,5
12019,2
12020,1
12021,5
12022,6
12023,5
12024,7
12025,4
12026,1
12027,2
12028,1
12029,3
12030,4
12031,3
12032,2
12033,5
12034,3
12035,5
12036,6
12037,3
12038,1
12039,1
12040,1
12041,5
12042,3
12043,6
12044,2
12045,2
12046,6
12047,3
12048,4
12049,3
12050,5
12051,3
12052,6
12053,2
12054,3
12055,2
12056,7
12057,2
12058,3
12059,3
12060,1
12061,3
12062,1
12063,1
12064,1
12065,5
12066,4
