Id,Predicted
29382,6
29383,6
29384,3
29385,4
29386,7
29387,6
29388,4
29389,4
29390,5
29391,5
29392,7
29393,7
29394,3
29395,1
29396,1
29397,1
29398,5
29399,1
29400,1
29401,2
29402,7
29403,6
29404,7
29405,3
29406,1
29407,2
29408,7
29409,3
29410,6
29411,2
29412,5
29413,6
29414,5
29415,3
29416,6
29417,4
29418,2
29419,2
29420,3
29421,7
29422,5
29423,6
29424,4
29425,1
29426,6
29427,5
29428,4
29429,7
29430,6
29431,6
29432,6
29433,3
29434,4
29435,2
29436,1
29437,2
29438,5
29439,3
29440,5
29441,3
29442,3
29443,3
29444,1
29445,5
29446,5
29447,2
29448,3
29449,3
29450,7
29451,3
29452,6
29453,7
29454,5
29455,5
29456,7
29457,7
29458,4
29459,3
29460,2
29461,6
29462,2
29463,3
29464,5
29465,5
29466,4
29467,3
29468,4
29469,6
29470,2
29471,5
29472,3
29473,5
29474,5
29475,2
29476,3
29477,2
29478,1
29479,3
29480,7
29481,6
29482,7
29483,7
29484,5
29485,5
29486,2
29487,7
29488,2
29489,6
29490,2
29491,2
29492,2
29493,1
29494,1
29495,4
29496,1
29497,4
29498,5
29499,7
29500,7
29501,6
29502,6
29503,5
29504,7
29505,2
29506,2
29507,3
29508,7
29509,3
29510,2
29511,6
29512,4
29513,4
29514,7
29515,4
29516,7
29517,4
29518,2
29519,3
29520,5
29521,7
29522,3
29523,2
29524,3
29525,7
29526,7
29527,1
29528,6
29529,4
29530,5
29531,6
29532,2
29533,4
29534,6
29535,5
29536,2
29537,4
29538,4
29539,6
29540,6
29541,5
29542,7
29543,1
29544,7
29545,5
29546,1
29547,5
29548,7
29549,5
29550,1
29551,3
29552,1
29553,6
29554,7
29555,1
29556,2
29557,3
29558,2
29559,3
29560,6
29561,6
29562,5
29563,5
29564,4
29565,6
29566,2
29567,7
29568,7
29569,5
29570,7
29571,5
29572,3
29573,2
29574,4
29575,7
29576,3
29577,3
29578,3
29579,4
29580,2
29581,6
29582,6
29583,1
29584,2
29585,4
29586,6
29587,3
29588,3
29589,3
29590,7
29591,5
29592,3
29593,2
29594,1
29595,3
29596,3
29597,2
29598,5
29599,2
29600,1
29601,2
29602,5
29603,6
29604,3
29605,5
29606,2
29607,3
29608,1
29609,4
29610,4
29611,7
29612,3
29613,5
29614,5
29615,7
29616,7
29617,6
29618,2
29619,7
29620,2
29621,7
29622,1
29623,2
29624,5
29625,4
29626,7
29627,1
29628,5
29629,2
29630,7
29631,3
29632,6
29633,1
29634,5
29635,5
29636,5
29637,4
29638,3
29639,4
29640,6
29641,7
29642,6
29643,7
29644,3
29645,5
29646,4
29647,3
29648,3
29649,1
29650,6
29651,7
29652,2
29653,6
29654,2
29655,7
29656,4
29657,5
29658,3
29659,1
29660,4
29661,2
29662,4
29663,5
29664,2
29665,4
29666,4
29667,3
29668,5
29669,7
29670,7
29671,2
29672,7
29673,3
29674,7
29675,5
29676,4
29677,1
29678,1
29679,5
29680,4
29681,5
29682,4
29683,6
29684,1
29685,1
29686,2
29687,7
29688,5
29689,4
29690,3
29691,2
29692,1
29693,4
29694,6
29695,6
29696,4
29697,6
29698,2
29699,3
29700,5
29701,2
29702,6
29703,7
29704,2
29705,5
29706,3
29707,3
29708,6
29709,1
29710,5
29711,4
29712,4
29713,3
29714,2
29715,2
29716,5
29717,4
29718,4
29719,5
29720,6
29721,3
29722,7
29723,4
29724,7
29725,4
29726,1
29727,5
29728,4
29729,4
29730,2
29731,3
29732,3
29733,3
29734,3
29735,7
29736,7
29737,6
29738,1
29739,1
29740,2
29741,2
29742,6
29743,2
29744,4
29745,2
29746,4
29747,6
29748,3
29749,5
29750,6
29751,4
29752,1
29753,2
29754,6
29755,2
29756,6
29757,2
29758,7
29759,3
29760,4
29761,3
29762,2
29763,7
29764,3
29765,4
29766,6
29767,2
29768,2
29769,6
29770,5
29771,7
29772,3
29773,5
29774,6
29775,5
29776,7
29777,2
29778,2
29779,6
29780,3
29781,3
29782,2
29783,3
29784,5
29785,2
29786,4
29787,2
29788,3
29789,2
29790,4
29791,1
29792,6
29793,7
29794,3
29795,5
29796,7
29797,3
29798,6
29799,5
29800,3
29801,2
29802,1
29803,6
29804,5
29805,6
29806,3
29807,7
29808,4
29809,5
29810,5
29811,6
29812,2
29813,1
29814,1
29815,6
29816,6
29817,4
29818,3
29819,5
29820,5
29821,4
29822,2
29823,3
29824,7
29825,3
29826,1
29827,3
29828,3
29829,3
29830,3
29831,6
29832,5
29833,6
29834,2
29835,2
29836,3
29837,4
29838,4
29839,3
29840,2
29841,7
29842,6
29843,3
29844,6
29845,2
29846,2
29847,3
29848,2
29849,6
29850,2
29851,2
29852,1
29853,5
29854,7
29855,2
29856,3
29857,6
29858,3
29859,3
29860,4
29861,7
29862,4
29863,1
29864,2
29865,4
29866,6
29867,6
29868,6
29869,3
29870,2
29871,6
29872,2
29873,4
29874,6
29875,1
29876,7
29877,2
29878,6
29879,6
29880,7
29881,4
29882,2
29883,6
29884,1
29885,3
29886,3
29887,6
29888,7
29889,6
29890,6
29891,7
29892,7
29893,7
29894,1
29895,2
29896,3
29897,4
29898,1
29899,2
29900,7
29901,5
29902,4
29903,2
29904,3
29905,1
29906,4
29907,6
29908,5
29909,7
29910,5
29911,4
29912,6
29913,1
29914,2
29915,2
29916,7
29917,3
29918,4
29919,2
29920,1
29921,4
29922,5
29923,5
29924,2
29925,2
29926,3
29927,2
29928,6
29929,2
29930,3
29931,5
29932,5
29933,3
29934,6
29935,2
29936,3
29937,6
29938,5
29939,5
29940,2
29941,2
29942,6
29943,5
29944,5
29945,5
29946,6
29947,6
29948,7
29949,3
29950,1
29951,1
29952,6
29953,4
29954,2
29955,7
29956,7
29957,3
29958,7
29959,7
29960,7
29961,7
29962,7
29963,4
29964,2
29965,4
29966,4
29967,3
29968,3
29969,7
29970,1
29971,4
29972,6
29973,2
29974,1
29975,2
29976,1
29977,7
29978,5
29979,1
29980,1
29981,3
29982,2
29983,6
29984,5
29985,2
29986,4
29987,6
29988,4
29989,5
29990,7
29991,5
29992,3
29993,6
29994,5
29995,3
29996,7
29997,5
29998,5
29999,6
30000,7
30001,3
30002,2
30003,6
30004,4
30005,2
30006,4
30007,2
30008,1
30009,2
30010,5
30011,4
30012,6
30013,6
30014,3
30015,4
30016,3
30017,3
30018,2
30019,7
30020,5
30021,7
30022,5
30023,2
30024,3
30025,2
30026,5
30027,6
30028,3
30029,6
30030,7
30031,2
30032,5
30033,2
30034,6
30035,4
30036,2
30037,3
30038,3
30039,4
30040,7
30041,4
30042,1
30043,2
30044,2
30045,6
30046,1
30047,7
30048,4
30049,5
30050,4
30051,5
30052,3
30053,6
30054,5
30055,1
30056,4
30057,6
30058,3
30059,5
30060,6
30061,2
30062,2
30063,2
30064,6
30065,3
30066,3
30067,4
30068,3
30069,7
30070,5
30071,1
30072,3
30073,2
30074,6
30075,2
30076,1
30077,3
30078,2
30079,6
30080,2
30081,2
30082,6
30083,6
30084,6
30085,5
30086,2
30087,3
30088,7
30089,3
30090,5
30091,1
30092,3
30093,2
30094,1
30095,7
30096,6
30097,5
30098,1
30099,5
30100,5
30101,3
30102,5
30103,2
30104,4
30105,6
30106,1
30107,2
30108,1
30109,3
30110,3
30111,4
30112,1
30113,3
30114,5
30115,7
30116,5
30117,4
30118,5
30119,2
30120,1
30121,6
30122,3
30123,3
30124,4
30125,7
30126,2
30127,6
30128,7
30129,7
30130,4
30131,7
30132,5
30133,3
30134,4
30135,6
30136,3
30137,3
30138,7
30139,5
30140,2
30141,5
30142,2
30143,6
30144,1
30145,4
30146,3
30147,5
30148,1
30149,2
30150,2
30151,3
30152,6
30153,7
30154,4
30155,3
30156,2
30157,1
30158,4
30159,5
30160,3
30161,6
30162,4
30163,1
30164,3
30165,3
30166,3
30167,1
30168,5
30169,4
30170,2
30171,3
30172,7
30173,5
30174,4
30175,6
30176,5
30177,6
30178,1
30179,3
30180,2
30181,2
30182,5
30183,5
30184,3
30185,2
30186,2
30187,5
30188,2
30189,3
30190,1
30191,1
30192,3
30193,2
30194,2
30195,2
30196,1
30197,4
30198,6
30199,4
30200,2
30201,7
30202,3
30203,5
30204,2
30205,7
30206,7
30207,5
30208,5
30209,1
30210,3
30211,6
30212,2
30213,6
30214,6
30215,3
30216,3
30217,3
30218,7
30219,2
30220,6
30221,4
30222,2
30223,7
30224,5
30225,3
30226,7
30227,5
30228,2
30229,5
30230,3
30231,7
30232,6
30233,1
30234,1
30235,5
30236,1
30237,7
30238,1
30239,7
30240,2
30241,7
30242,2
30243,1
30244,4
30245,2
30246,5
30247,7
30248,2
30249,3
30250,3
30251,6
30252,5
30253,1
30254,7
30255,3
30256,2
30257,6
30258,7
30259,7
30260,5
30261,5
30262,3
30263,6
30264,3
30265,1
30266,4
30267,4
30268,2
30269,1
30270,7
30271,2
30272,4
30273,3
30274,5
30275,4
30276,1
30277,1
30278,3
30279,1
30280,3
30281,4
30282,6
30283,6
30284,7
30285,4
30286,4
30287,7
30288,7
30289,1
30290,2
30291,7
30292,2
30293,6
30294,5
30295,5
30296,3
30297,2
30298,4
30299,5
30300,7
30301,7
30302,6
30303,6
30304,5
30305,5
30306,5
30307,1
30308,3
30309,6
30310,1
30311,3
30312,7
30313,3
30314,1
30315,6
30316,5
30317,5
30318,3
30319,7
30320,4
30321,6
30322,3
30323,7
30324,2
30325,3
30326,7
30327,5
30328,7
30329,4
30330,4
30331,7
30332,2
30333,4
30334,1
30335,4
30336,3
30337,5
30338,4
30339,7
30340,7
30341,2
30342,1
30343,5
30344,3
30345,6
30346,2
30347,7
30348,3
30349,2
30350,3
30351,7
30352,3
30353,6
30354,7
30355,1
30356,6
30357,2
30358,2
30359,3
30360,7
30361,7
30362,3
30363,4
30364,4
30365,7
30366,2
30367,2
30368,4
30369,4
30370,2
30371,4
30372,3
30373,2
30374,2
30375,4
30376,3
30377,4
30378,6
30379,2
30380,3
30381,7
30382,2
30383,3
30384,4
30385,7
30386,6
30387,6
30388,3
30389,4
30390,4
30391,6
30392,7
30393,3
30394,3
30395,1
30396,4
30397,2
30398,7
30399,4
30400,5
30401,2
30402,3
30403,4
30404,6
30405,3
30406,4
30407,7
30408,7
30409,2
30410,7
30411,1
30412,7
30413,5
30414,1
30415,6
30416,6
30417,2
30418,4
30419,1
30420,4
30421,6
30422,3
30423,3
30424,6
30425,2
30426,5
30427,4
30428,2
30429,6
30430,6
30431,3
30432,5
30433,3
30434,2
30435,7
30436,4
30437,4
30438,7
30439,1
30440,2
30441,2
30442,2
30443,7
30444,6
30445,2
30446,5
30447,2
30448,5
30449,1
30450,3
30451,1
30452,4
30453,2
30454,2
30455,2
30456,5
30457,4
30458,6
30459,2
30460,5
30461,5
30462,3
30463,6
30464,3
30465,3
30466,2
30467,7
30468,3
30469,7
30470,3
30471,5
30472,1
30473,3
30474,2
30475,5
30476,3
30477,3
30478,6
30479,6
30480,2
30481,2
30482,2
30483,5
30484,1
30485,4
30486,2
30487,4
30488,2
30489,4
30490,6
30491,5
30492,2
30493,5
30494,2
30495,6
30496,1
30497,6
30498,5
30499,4
30500,4
30501,4
30502,4
30503,6
30504,2
30505,1
30506,7
30507,3
30508,5
30509,6
30510,7
30511,6
30512,2
30513,4
30514,3
30515,5
30516,1
30517,3
30518,3
30519,7
30520,3
30521,3
30522,1
30523,6
30524,6
30525,2
30526,7
30527,2
30528,7
30529,2
30530,1
30531,7
30532,4
30533,1
30534,5
30535,4
30536,6
30537,6
30538,5
30539,6
30540,4
30541,5
30542,5
30543,4
30544,4
30545,5
30546,4
30547,5
30548,3
30549,2
30550,4
30551,5
30552,5
30553,6
30554,4
30555,4
30556,2
30557,3
30558,6
30559,7
30560,2
30561,5
30562,1
30563,3
30564,1
30565,6
30566,5
30567,7
30568,6
30569,5
30570,7
30571,2
30572,7
30573,6
30574,3
30575,6
30576,2
30577,3
30578,2
30579,7
30580,6
30581,1
30582,4
30583,7
30584,3
30585,3
30586,3
30587,1
30588,2
30589,6
30590,3
30591,2
30592,5
30593,3
30594,4
30595,4
30596,5
30597,6
30598,1
30599,5
30600,5
30601,4
30602,3
30603,2
30604,2
30605,6
30606,7
30607,5
30608,2
30609,6
30610,2
30611,3
30612,5
30613,4
30614,2
30615,3
30616,6
30617,2
30618,6
30619,3
30620,4
30621,6
30622,6
30623,7
30624,1
30625,7
30626,6
30627,2
30628,2
30629,6
30630,2
30631,7
30632,2
30633,6
30634,5
30635,4
30636,6
30637,4
30638,1
30639,6
30640,5
30641,1
30642,5
30643,7
30644,3
30645,5
30646,1
30647,7
30648,3
30649,2
30650,6
30651,4
30652,3
30653,2
30654,3
30655,6
30656,3
30657,5
30658,6
30659,5
30660,5
30661,6
30662,4
30663,2
30664,3
30665,5
30666,6
30667,7
30668,7
30669,3
30670,3
30671,6
30672,6
30673,6
30674,3
30675,6
30676,2
30677,1
30678,5
30679,4
30680,3
30681,6
30682,6
30683,7
30684,6
30685,7
30686,2
30687,4
30688,1
30689,4
30690,3
30691,1
30692,2
30693,3
30694,6
30695,2
30696,5
30697,6
30698,3
30699,7
30700,5
30701,1
30702,6
30703,4
30704,3
30705,7
30706,2
30707,2
30708,7
30709,6
30710,3
30711,7
30712,2
30713,6
30714,6
30715,2
30716,3
30717,7
30718,7
30719,2
30720,3
30721,2
30722,2
30723,6
30724,6
30725,1
30726,4
30727,7
30728,6
30729,7
30730,6
30731,4
30732,7
30733,3
30734,4
30735,2
30736,2
30737,2
30738,3
30739,6
30740,4
30741,7
30742,3
30743,7
30744,2
30745,6
30746,1
30747,5
30748,6
30749,2
30750,5
30751,5
30752,7
30753,6
30754,2
30755,1
30756,5
30757,4
30758,5
30759,3
30760,1
30761,2
30762,1
30763,3
30764,6
30765,6
30766,4
30767,4
30768,1
30769,7
30770,6
30771,7
30772,2
30773,1
30774,2
30775,1
30776,1
30777,3
30778,2
30779,3
30780,2
30781,7
30782,7
30783,5
30784,4
30785,7
30786,5
30787,1
30788,7
30789,6
30790,4
30791,6
30792,2
30793,1
30794,2
30795,6
30796,6
30797,3
30798,7
30799,4
30800,2
30801,4
30802,5
30803,3
30804,5
30805,7
30806,5
30807,4
30808,7
30809,1
30810,1
30811,2
30812,5
30813,6
30814,3
30815,2
30816,6
30817,7
30818,5
30819,7
30820,5
30821,1
30822,5
30823,6
30824,1
30825,3
30826,7
30827,6
30828,7
30829,3
30830,5
30831,2
30832,1
30833,4
30834,2
30835,7
30836,1
30837,2
30838,7
30839,7
30840,3
30841,1
30842,1
30843,4
30844,2
30845,2
30846,7
30847,7
30848,5
30849,3
30850,3
30851,7
30852,6
30853,6
30854,3
30855,5
30856,5
30857,2
30858,6
30859,7
30860,7
30861,7
30862,3
30863,4
30864,3
30865,6
30866,2
30867,1
30868,7
30869,3
30870,5
30871,6
30872,1
30873,4
30874,1
30875,1
30876,2
30877,1
30878,4
30879,6
30880,2
30881,2
30882,3
30883,7
30884,6
30885,2
30886,3
30887,6
30888,1
30889,1
30890,2
30891,2
30892,6
30893,7
30894,7
30895,3
30896,5
30897,7
30898,3
30899,4
30900,5
30901,5
30902,2
30903,5
30904,2
30905,5
30906,2
30907,7
30908,4
30909,3
30910,1
30911,7
30912,4
30913,6
30914,3
30915,4
30916,6
30917,1
30918,4
30919,4
30920,2
30921,4
30922,5
30923,6
30924,6
30925,2
30926,3
30927,5
30928,2
30929,1
30930,5
30931,6
30932,7
30933,6
30934,5
30935,6
30936,6
30937,3
30938,6
30939,3
30940,7
30941,6
30942,1
30943,3
30944,4
30945,2
30946,7
30947,3
30948,4
30949,3
30950,5
30951,4
30952,7
30953,3
30954,6
30955,7
30956,7
30957,3
30958,5
30959,1
30960,3
30961,2
30962,3
30963,2
30964,3
30965,5
30966,3
30967,7
30968,3
30969,4
30970,2
30971,1
30972,1
30973,1
30974,5
30975,3
30976,2
30977,2
30978,1
30979,5
30980,3
30981,7
30982,4
30983,7
30984,2
30985,6
30986,7
30987,3
30988,2
30989,7
30990,1
30991,3
30992,3
30993,5
30994,6
30995,6
30996,2
30997,3
30998,3
30999,1
31000,7
31001,6
31002,7
31003,7
31004,5
31005,2
31006,4
31007,2
31008,5
31009,7
31010,1
31011,7
31012,2
31013,1
31014,3
31015,4
31016,6
31017,3
31018,6
31019,1
31020,6
31021,2
31022,6
31023,3
31024,6
31025,3
31026,7
31027,6
31028,3
31029,6
31030,6
31031,7
31032,6
31033,6
31034,7
31035,5
31036,2
31037,3
31038,5
31039,3
31040,6
31041,6
31042,3
31043,7
31044,1
31045,6
31046,7
31047,4
31048,7
31049,7
31050,5
31051,1
31052,3
31053,3
31054,1
31055,6
31056,2
31057,2
31058,1
31059,7
31060,5
31061,4
31062,2
31063,3
31064,6
31065,1
31066,5
31067,4
31068,6
31069,4
31070,7
31071,1
31072,4
31073,1
31074,6
31075,6
31076,2
31077,7
31078,4
31079,3
31080,7
31081,4
31082,6
31083,3
31084,2
31085,4
31086,4
31087,5
31088,4
31089,3
31090,2
31091,6
31092,5
31093,3
31094,4
31095,5
31096,3
31097,2
31098,1
31099,3
31100,2
31101,6
31102,1
31103,7
31104,1
31105,2
31106,6
31107,3
31108,2
31109,4
31110,2
31111,5
31112,5
31113,4
31114,6
31115,5
31116,7
31117,2
31118,5
31119,3
31120,5
31121,7
31122,7
31123,7
31124,5
31125,6
31126,7
31127,3
31128,1
31129,6
31130,4
31131,6
31132,2
31133,7
31134,2
31135,1
31136,7
31137,7
31138,7
31139,5
31140,2
31141,4
31142,2
31143,3
31144,1
31145,6
31146,6
31147,2
31148,3
31149,5
31150,2
31151,1
31152,5
31153,3
31154,5
31155,5
31156,6
31157,6
31158,7
31159,3
31160,6
31161,1
31162,1
31163,4
31164,7
31165,2
31166,1
31167,2
31168,4
31169,3
31170,6
31171,1
31172,6
31173,2
31174,1
31175,1
31176,1
31177,7
31178,3
31179,3
31180,7
31181,1
31182,5
31183,6
31184,5
31185,5
31186,3
31187,6
31188,1
31189,6
31190,1
31191,3
31192,7
31193,5
31194,5
31195,2
31196,6
31197,1
31198,6
31199,5
31200,6
31201,4
31202,2
31203,5
31204,6
31205,5
31206,7
31207,6
31208,6
31209,6
31210,6
31211,2
31212,2
31213,6
31214,1
31215,4
31216,7
31217,5
31218,5
31219,6
31220,3
31221,2
31222,4
31223,7
31224,7
31225,4
31226,7
31227,7
31228,2
31229,4
31230,3
31231,6
31232,1
31233,1
31234,7
31235,3
31236,2
31237,2
31238,7
31239,3
31240,7
31241,4
31242,6
31243,5
31244,5
31245,2
31246,5
31247,3
31248,1
31249,4
31250,2
31251,6
31252,3
31253,6
31254,7
31255,2
31256,1
31257,4
31258,1
31259,1
31260,2
31261,5
31262,3
31263,5
31264,6
31265,6
31266,1
31267,2
31268,6
31269,4
31270,4
31271,3
31272,3
31273,4
31274,5
31275,3
31276,4
31277,7
31278,5
31279,4
31280,4
31281,4
31282,3
31283,6
31284,7
31285,5
31286,7
31287,1
31288,1
31289,3
31290,5
31291,3
31292,1
31293,3
31294,4
31295,6
31296,3
31297,6
31298,7
31299,3
31300,6
31301,6
31302,4
31303,6
31304,4
31305,1
31306,7
31307,4
31308,2
31309,6
31310,6
31311,2
31312,3
31313,7
31314,7
31315,1
31316,1
31317,4
31318,7
31319,2
31320,3
31321,5
31322,1
31323,2
31324,2
31325,3
31326,2
31327,5
31328,5
31329,6
31330,7
31331,3
31332,4
31333,3
31334,2
31335,1
31336,4
31337,6
31338,5
31339,4
31340,6
31341,3
31342,1
31343,6
31344,2
31345,3
31346,2
31347,1
31348,6
31349,6
31350,5
31351,3
31352,6
31353,1
31354,2
31355,3
31356,2
31357,3
31358,4
31359,1
31360,4
31361,2
31362,6
31363,7
31364,7
31365,5
31366,6
31367,4
31368,4
31369,4
31370,2
31371,3
31372,2
31373,6
31374,3
31375,4
31376,7
31377,2
31378,1
31379,3
31380,3
31381,2
31382,7
31383,5
31384,3
31385,2
31386,7
31387,3
31388,7
31389,7
31390,3
31391,3
31392,6
31393,1
31394,7
31395,5
31396,6
31397,6
31398,2
31399,5
31400,2
31401,6
31402,2
31403,4
31404,4
31405,3
31406,2
31407,2
31408,2
31409,3
31410,2
31411,7
31412,3
31413,2
31414,2
31415,7
31416,1
31417,6
31418,3
31419,3
31420,7
31421,6
31422,1
31423,4
31424,6
31425,4
31426,4
31427,3
31428,3
31429,7
31430,5
31431,2
31432,2
31433,7
31434,7
31435,2
31436,3
31437,4
31438,3
31439,5
31440,6
31441,6
31442,6
31443,3
31444,2
31445,6
31446,1
31447,7
31448,4
31449,5
31450,3
31451,7
31452,3
31453,7
31454,2
31455,4
31456,2
31457,7
31458,2
31459,6
31460,2
31461,7
31462,2
31463,4
31464,2
31465,4
31466,6
31467,2
31468,1
31469,1
31470,5
31471,5
31472,7
31473,7
31474,7
31475,6
31476,2
31477,3
31478,1
31479,5
31480,1
31481,2
31482,3
31483,4
31484,3
31485,6
31486,4
31487,2
31488,3
31489,2
31490,7
31491,5
31492,7
31493,6
31494,2
31495,1
31496,1
31497,7
31498,4
31499,2
31500,3
31501,3
31502,5
31503,3
31504,4
31505,3
31506,2
31507,7
31508,7
31509,3
31510,3
31511,6
31512,5
31513,2
31514,5
31515,1
31516,5
31517,2
31518,4
31519,5
31520,3
31521,6
31522,2
31523,6
31524,4
31525,3
31526,3
31527,1
31528,6
31529,3
31530,7
31531,5
31532,1
31533,6
31534,2
31535,6
31536,5
31537,3
31538,2
31539,5
31540,4
31541,7
31542,2
31543,2
31544,7
31545,1
31546,2
31547,6
31548,6
31549,4
31550,3
31551,5
31552,2
31553,7
31554,4
31555,2
31556,6
31557,7
31558,7
31559,3
31560,2
31561,3
31562,4
31563,6
31564,7
31565,4
31566,4
31567,5
31568,6
31569,7
31570,3
31571,4
31572,2
31573,2
31574,4
31575,2
31576,2
31577,3
31578,3
31579,2
31580,5
31581,5
31582,3
31583,1
31584,6
31585,4
31586,4
31587,3
31588,5
31589,3
31590,6
31591,6
31592,4
31593,7
31594,6
31595,6
31596,7
31597,4
31598,3
31599,5
31600,2
31601,1
31602,2
31603,1
31604,1
31605,1
31606,6
31607,6
31608,7
31609,2
31610,7
31611,2
31612,4
31613,3
31614,6
31615,4
31616,7
31617,3
31618,2
31619,4
31620,5
31621,1
31622,4
31623,7
31624,5
31625,3
31626,2
31627,3
31628,7
31629,4
31630,5
31631,1
31632,6
31633,6
31634,1
31635,2
31636,1
31637,6
31638,7
31639,4
31640,3
31641,5
31642,4
31643,5
31644,4
31645,4
31646,6
31647,5
31648,1
31649,5
31650,7
31651,4
31652,4
31653,7
31654,5
31655,6
31656,2
31657,4
31658,5
31659,5
31660,5
31661,4
31662,1
31663,1
31664,6
31665,4
31666,2
31667,4
31668,7
31669,5
31670,6
31671,1
31672,7
31673,4
31674,1
31675,3
31676,6
31677,6
31678,5
31679,5
31680,2
31681,1
31682,2
31683,3
31684,2
31685,3
31686,1
31687,3
31688,2
31689,3
31690,6
31691,6
31692,5
31693,6
31694,1
31695,6
31696,7
31697,5
31698,4
31699,3
31700,1
31701,3
31702,7
31703,2
31704,4
31705,5
31706,3
31707,3
31708,3
31709,7
31710,2
31711,3
31712,1
31713,5
31714,6
31715,1
31716,7
31717,5
31718,6
31719,6
31720,2
31721,7
31722,5
31723,1
31724,1
31725,4
31726,3
31727,1
31728,4
31729,4
31730,7
31731,5
31732,3
31733,2
31734,5
31735,7
31736,7
31737,4
31738,1
31739,4
31740,7
31741,7
31742,6
31743,2
31744,7
31745,2
31746,7
31747,7
31748,2
31749,5
31750,5
31751,2
31752,7
31753,7
31754,1
31755,7
31756,2
31757,3
31758,2
31759,5
31760,2
31761,6
31762,6
31763,7
31764,2
31765,1
31766,3
31767,7
31768,1
31769,7
31770,7
31771,2
31772,7
31773,4
31774,2
31775,6
31776,1
31777,2
31778,7
31779,5
31780,6
31781,7
31782,5
31783,7
31784,7
31785,7
31786,4
31787,5
31788,2
31789,3
31790,4
31791,2
31792,1
31793,7
31794,1
31795,5
31796,3
31797,1
31798,5
31799,1
31800,3
31801,3
31802,6
31803,7
31804,4
31805,6
31806,5
31807,4
31808,7
31809,1
31810,1
31811,2
31812,5
31813,4
31814,7
31815,2
31816,2
31817,5
31818,3
31819,2
31820,3
31821,3
31822,4
31823,6
31824,5
31825,6
31826,4
31827,6
31828,2
31829,4
31830,2
31831,6
31832,7
31833,4
31834,1
31835,4
31836,2
31837,5
31838,2
31839,6
31840,1
31841,3
31842,1
31843,4
31844,1
31845,1
31846,3
31847,3
31848,1
31849,1
31850,6
31851,3
31852,7
31853,2
31854,1
31855,2
31856,3
31857,2
31858,3
31859,6
31860,2
31861,6
31862,2
31863,1
31864,6
31865,2
31866,7
31867,5
31868,1
31869,1
31870,6
31871,4
31872,7
31873,1
31874,7
31875,4
31876,7
31877,2
31878,6
31879,5
31880,7
31881,3
31882,6
31883,4
31884,4
31885,6
31886,4
31887,3
31888,3
31889,1
31890,7
31891,2
31892,6
31893,4
31894,7
31895,4
31896,5
31897,3
31898,6
31899,4
31900,6
31901,3
31902,1
31903,2
31904,6
31905,2
31906,3
31907,7
31908,2
31909,7
31910,6
31911,7
31912,2
31913,6
31914,7
31915,5
31916,4
31917,4
31918,5
31919,2
31920,2
31921,7
31922,2
31923,3
31924,3
31925,7
31926,6
31927,1
31928,6
31929,6
31930,5
31931,2
31932,4
31933,2
31934,6
31935,3
31936,5
31937,2
31938,1
31939,5
31940,7
31941,2
31942,1
31943,2
31944,4
31945,6
31946,4
31947,6
31948,3
31949,5
31950,3
31951,7
31952,4
31953,2
31954,6
31955,6
31956,7
31957,3
31958,5
31959,2
31960,6
31961,1
31962,4
31963,7
31964,2
31965,3
31966,7
31967,7
31968,7
31969,4
31970,3
31971,6
31972,5
31973,2
31974,3
31975,5
31976,5
31977,3
31978,6
31979,5
31980,2
31981,2
31982,2
31983,7
31984,6
31985,6
31986,6
31987,4
31988,2
31989,3
31990,1
31991,3
31992,7
31993,3
31994,4
31995,2
31996,2
31997,4
31998,6
31999,2
32000,6
32001,3
32002,7
32003,1
32004,5
32005,4
32006,4
32007,3
32008,7
32009,1
32010,4
32011,5
32012,7
32013,4
32014,6
32015,5
32016,1
32017,6
32018,5
32019,6
32020,6
32021,3
32022,2
32023,6
32024,2
32025,1
32026,3
32027,4
32028,3
32029,1
32030,7
32031,6
32032,4
32033,2
32034,7
32035,6
32036,6
32037,6
32038,4
32039,5
32040,3
32041,2
32042,1
32043,2
32044,1
32045,1
32046,3
32047,4
32048,2
32049,7
32050,3
32051,5
32052,1
32053,6
32054,4
32055,1
32056,3
32057,2
32058,3
32059,1
32060,5
32061,7
32062,4
32063,7
32064,6
32065,6
32066,5
32067,4
32068,2
32069,2
32070,6
32071,6
32072,5
32073,7
32074,5
32075,6
32076,3
32077,3
32078,4
32079,4
32080,4
32081,2
32082,4
32083,7
32084,3
32085,2
32086,1
32087,3
32088,3
32089,3
32090,3
32091,7
32092,1
32093,7
32094,2
32095,7
32096,1
32097,5
32098,6
32099,5
32100,5
32101,2
32102,5
32103,5
32104,5
32105,1
32106,2
32107,7
32108,5
32109,7
32110,2
32111,4
32112,7
32113,7
32114,1
32115,5
32116,1
32117,1
32118,6
32119,6
32120,6
32121,4
32122,3
32123,3
32124,4
32125,1
32126,3
32127,3
32128,5
32129,1
32130,5
32131,6
32132,3
32133,3
32134,4
32135,5
32136,3
32137,4
32138,4
32139,2
32140,5
32141,4
32142,5
32143,7
32144,6
32145,1
32146,4
32147,4
32148,3
32149,7
32150,3
32151,6
32152,5
32153,5
32154,7
32155,1
32156,6
32157,2
32158,6
32159,5
32160,3
32161,3
32162,7
32163,6
32164,1
32165,3
32166,5
32167,4
32168,2
32169,6
32170,6
32171,5
32172,3
32173,4
32174,6
32175,3
32176,7
32177,6
32178,5
32179,3
