Id,Predicted
15972,5
15973,6
15974,1
15975,5
15976,1
15977,4
15978,6
15979,2
15980,3
15981,6
15982,1
15983,5
15984,1
15985,1
15986,2
15987,5
15988,2
15989,7
15990,1
15991,1
15992,6
15993,5
15994,3
15995,7
15996,1
15997,1
15998,5
15999,5
16000,3
16001,2
16002,7
16003,7
16004,4
16005,6
16006,2
16007,5
16008,5
16009,2
16010,3
16011,3
16012,3
16013,5
16014,4
16015,7
16016,4
16017,5
16018,5
16019,7
16020,1
16021,1
16022,5
16023,7
16024,2
16025,7
16026,7
16027,4
16028,2
16029,2
16030,6
16031,1
16032,7
16033,1
16034,4
16035,4
16036,2
16037,4
16038,5
16039,1
16040,1
16041,7
16042,5
16043,3
16044,3
16045,7
16046,4
16047,6
16048,1
16049,5
16050,4
16051,5
16052,5
16053,6
16054,7
16055,3
16056,7
16057,4
16058,4
16059,4
16060,4
16061,3
16062,4
16063,5
16064,2
16065,7
16066,2
16067,2
16068,2
16069,4
16070,7
16071,5
16072,1
16073,4
16074,1
16075,6
16076,1
16077,2
16078,3
16079,2
16080,4
16081,1
16082,2
16083,7
16084,7
16085,7
16086,7
16087,2
16088,1
16089,1
16090,1
16091,7
16092,2
16093,7
16094,4
16095,5
16096,4
16097,1
16098,1
16099,6
16100,5
16101,1
16102,1
16103,5
16104,1
16105,7
16106,4
16107,4
16108,1
16109,6
16110,5
16111,3
16112,1
16113,2
16114,1
16115,2
16116,2
16117,1
16118,5
16119,7
16120,2
16121,3
16122,6
16123,7
16124,3
16125,2
16126,1
16127,6
16128,5
16129,2
16130,3
16131,5
16132,2
16133,1
16134,5
16135,1
16136,5
16137,5
16138,1
16139,5
16140,3
16141,6
16142,5
16143,4
16144,6
16145,5
16146,5
16147,7
16148,3
16149,2
16150,1
16151,7
16152,4
16153,1
16154,7
16155,7
16156,7
16157,4
16158,5
16159,7
16160,4
16161,5
16162,5
16163,2
16164,2
16165,6
16166,4
16167,5
16168,1
16169,4
16170,5
16171,7
16172,1
16173,1
16174,3
16175,7
16176,2
16177,5
16178,7
16179,7
16180,7
16181,4
16182,7
16183,6
16184,2
16185,7
16186,2
16187,7
16188,5
16189,3
16190,3
16191,7
16192,1
16193,5
16194,4
16195,6
16196,7
16197,2
16198,4
16199,5
16200,7
16201,1
16202,3
16203,1
16204,2
16205,1
16206,4
16207,1
16208,7
16209,5
16210,3
16211,3
16212,3
16213,2
16214,3
16215,4
16216,6
16217,3
16218,4
16219,2
16220,2
16221,7
16222,1
16223,5
16224,6
16225,6
16226,3
16227,3
16228,6
16229,5
16230,6
16231,7
16232,1
16233,5
16234,2
16235,2
16236,1
16237,7
16238,2
16239,3
16240,1
16241,5
16242,6
16243,4
16244,7
16245,6
16246,3
16247,7
16248,6
16249,7
16250,7
16251,7
16252,7
16253,2
16254,6
16255,3
16256,4
16257,2
16258,4
16259,2
16260,1
16261,7
16262,1
16263,1
16264,5
16265,4
16266,4
16267,1
16268,3
16269,2
16270,4
16271,6
16272,1
16273,5
16274,6
16275,7
16276,4
16277,2
16278,5
16279,5
16280,7
16281,4
16282,5
16283,2
16284,6
16285,2
16286,5
16287,6
16288,3
16289,7
16290,6
16291,2
16292,1
16293,2
16294,7
16295,3
16296,5
16297,2
16298,2
16299,7
16300,1
16301,5
16302,7
16303,5
16304,1
16305,4
16306,3
16307,7
16308,3
16309,4
16310,3
16311,2
16312,4
16313,4
16314,2
16315,1
16316,7
16317,2
16318,2
16319,7
16320,3
16321,2
16322,6
16323,5
16324,1
16325,6
16326,2
16327,7
16328,5
16329,2
16330,1
16331,7
16332,4
16333,5
16334,1
16335,1
16336,5
16337,2
16338,5
16339,5
16340,3
16341,5
16342,4
16343,2
16344,7
16345,2
16346,2
16347,3
16348,4
16349,6
16350,3
16351,6
16352,6
16353,7
16354,6
16355,2
16356,5
16357,1
16358,7
16359,7
16360,5
16361,1
16362,2
16363,3
16364,4
16365,4
16366,2
16367,2
16368,3
16369,2
16370,6
16371,7
16372,2
16373,4
16374,2
16375,5
16376,4
16377,1
16378,3
16379,5
16380,7
16381,3
16382,1
16383,3
16384,7
16385,3
16386,7
16387,4
16388,5
16389,3
16390,1
16391,1
16392,3
16393,1
16394,5
16395,2
16396,2
16397,5
16398,2
16399,1
16400,2
16401,7
16402,1
16403,3
16404,3
16405,5
16406,1
16407,5
16408,6
16409,2
16410,1
16411,6
16412,1
16413,2
16414,4
16415,5
16416,4
16417,7
16418,2
16419,7
16420,4
16421,2
16422,4
16423,3
16424,1
16425,7
16426,1
16427,1
16428,7
16429,5
16430,4
16431,1
16432,3
16433,7
16434,4
16435,2
16436,3
16437,5
16438,2
16439,3
16440,4
16441,2
16442,1
16443,5
16444,1
16445,4
16446,7
16447,1
16448,6
16449,6
16450,4
16451,2
16452,7
16453,5
16454,6
16455,7
16456,1
16457,4
16458,1
16459,7
16460,5
16461,4
16462,6
16463,3
16464,4
16465,2
16466,6
16467,5
16468,3
16469,3
16470,2
16471,4
16472,7
16473,6
16474,3
16475,3
16476,5
16477,6
16478,2
16479,3
16480,3
16481,2
16482,1
16483,6
16484,3
16485,3
16486,6
16487,1
16488,1
16489,2
16490,4
16491,4
16492,3
16493,4
16494,4
16495,1
16496,5
16497,1
16498,1
16499,5
16500,3
16501,7
16502,1
16503,7
16504,2
16505,1
16506,7
16507,5
16508,5
16509,3
16510,4
16511,7
16512,2
16513,5
16514,5
16515,3
16516,1
16517,3
16518,7
16519,5
16520,2
16521,6
16522,1
16523,3
16524,2
16525,7
16526,1
16527,3
16528,5
16529,6
16530,6
16531,2
16532,3
16533,4
16534,3
16535,2
16536,4
16537,2
16538,4
16539,2
16540,6
16541,7
16542,3
16543,6
16544,2
16545,1
16546,4
16547,2
16548,2
16549,3
16550,4
16551,3
16552,4
16553,4
16554,7
16555,2
16556,6
16557,2
16558,5
16559,1
16560,5
16561,3
16562,7
16563,4
16564,3
16565,5
16566,4
16567,1
16568,5
16569,3
16570,3
16571,6
16572,7
16573,3
16574,4
16575,2
16576,3
16577,6
16578,4
16579,1
16580,2
16581,6
16582,6
16583,1
16584,7
16585,1
16586,3
16587,3
16588,7
16589,1
16590,2
16591,2
16592,3
16593,7
16594,7
16595,7
16596,1
16597,3
16598,7
16599,1
16600,2
16601,7
16602,7
16603,5
16604,6
16605,3
16606,2
16607,5
16608,1
16609,5
16610,4
16611,7
16612,1
16613,5
16614,6
16615,1
16616,1
16617,3
16618,7
16619,1
16620,2
16621,4
16622,7
16623,6
16624,4
16625,5
16626,5
16627,1
16628,6
16629,5
16630,3
16631,2
16632,2
16633,3
16634,6
16635,6
16636,5
16637,1
16638,7
16639,5
16640,3
16641,1
16642,3
16643,2
16644,3
16645,3
16646,7
16647,2
16648,5
16649,3
16650,3
16651,4
16652,5
16653,3
16654,1
16655,7
16656,3
16657,4
16658,2
16659,1
16660,1
16661,5
16662,4
16663,2
16664,1
16665,6
16666,2
16667,7
16668,1
16669,5
16670,3
16671,5
16672,6
16673,5
16674,3
16675,7
16676,5
16677,5
16678,3
16679,5
16680,3
16681,5
16682,2
16683,5
16684,1
16685,4
16686,5
16687,7
16688,3
16689,4
16690,5
16691,4
16692,3
16693,7
16694,1
16695,5
16696,7
16697,1
16698,1
16699,7
16700,6
16701,6
16702,7
16703,5
16704,6
16705,5
16706,1
16707,6
16708,5
16709,5
16710,6
16711,2
16712,5
16713,3
16714,5
16715,5
16716,5
16717,2
16718,3
16719,2
16720,5
16721,7
16722,3
16723,3
16724,1
16725,6
16726,1
16727,1
16728,7
16729,6
16730,2
16731,2
16732,1
16733,4
16734,5
16735,5
16736,4
16737,3
16738,6
16739,6
16740,4
16741,7
16742,5
16743,7
16744,4
16745,7
16746,6
16747,7
16748,2
16749,2
16750,2
16751,4
16752,5
16753,3
16754,6
16755,3
16756,3
16757,4
16758,2
16759,7
16760,7
16761,2
16762,4
16763,1
16764,1
16765,3
16766,5
16767,4
16768,5
16769,1
16770,2
16771,3
16772,2
16773,4
16774,5
16775,5
16776,4
16777,1
16778,1
16779,4
16780,4
16781,7
16782,2
16783,1
16784,2
16785,3
16786,6
16787,5
16788,7
16789,2
16790,7
16791,1
16792,1
16793,6
16794,5
16795,2
16796,3
16797,3
16798,6
16799,2
16800,7
16801,4
16802,3
16803,1
16804,5
16805,7
16806,4
16807,1
16808,7
16809,1
16810,7
16811,1
16812,4
16813,2
16814,2
16815,1
16816,1
16817,3
16818,2
16819,5
16820,3
16821,4
16822,2
16823,2
16824,1
16825,4
16826,4
16827,7
16828,7
16829,6
16830,4
16831,3
16832,3
16833,1
16834,5
16835,2
16836,4
16837,3
16838,6
16839,6
16840,6
16841,3
16842,6
16843,7
16844,3
16845,7
16846,6
16847,1
16848,6
16849,6
16850,7
16851,1
16852,2
16853,6
16854,3
16855,3
16856,6
16857,7
16858,2
16859,5
16860,4
16861,5
16862,2
16863,2
16864,7
16865,6
16866,7
16867,4
16868,5
16869,5
16870,7
16871,1
16872,6
16873,5
16874,2
16875,4
16876,6
16877,4
16878,6
16879,4
16880,2
16881,7
16882,4
16883,7
16884,3
16885,5
16886,7
16887,6
16888,2
16889,4
16890,7
16891,1
16892,3
16893,6
16894,1
16895,7
16896,6
16897,6
16898,7
16899,2
16900,4
16901,4
16902,7
16903,1
16904,4
16905,6
16906,2
16907,4
16908,5
16909,3
16910,1
16911,6
16912,5
16913,7
16914,3
16915,5
16916,3
16917,7
16918,4
16919,1
16920,4
16921,5
16922,1
16923,3
16924,6
16925,5
16926,3
16927,7
16928,1
16929,7
16930,5
16931,4
16932,4
16933,7
16934,7
16935,6
16936,1
16937,6
16938,7
16939,3
16940,2
16941,6
16942,4
16943,4
16944,4
16945,7
16946,5
16947,3
16948,6
16949,1
16950,5
16951,4
16952,4
16953,4
16954,3
16955,2
16956,7
16957,4
16958,6
16959,3
16960,5
16961,3
16962,5
16963,1
16964,1
16965,2
16966,5
16967,1
16968,1
16969,5
16970,6
16971,1
16972,1
16973,6
16974,3
16975,4
16976,6
16977,6
16978,6
16979,4
16980,5
16981,5
16982,1
16983,7
16984,1
16985,7
16986,7
16987,3
16988,7
16989,5
16990,4
16991,5
16992,1
16993,1
16994,1
16995,3
16996,1
16997,6
16998,2
16999,1
17000,6
17001,6
17002,6
17003,2
17004,3
17005,5
17006,2
17007,7
17008,3
17009,1
17010,7
17011,3
17012,3
17013,5
17014,4
17015,5
17016,2
17017,7
17018,2
17019,7
17020,3
17021,5
17022,6
17023,5
17024,5
17025,4
17026,2
17027,7
17028,7
17029,1
17030,6
17031,3
17032,6
17033,5
17034,6
17035,7
17036,7
17037,1
17038,7
17039,5
17040,4
17041,6
17042,4
17043,7
17044,3
17045,4
17046,7
17047,7
17048,1
17049,2
17050,7
17051,1
17052,3
17053,1
17054,1
17055,1
17056,2
17057,7
17058,7
17059,6
17060,1
17061,2
17062,1
17063,1
17064,6
17065,2
17066,4
17067,5
17068,4
17069,5
17070,4
17071,1
17072,7
17073,5
17074,6
17075,2
17076,7
17077,6
17078,3
17079,5
17080,2
17081,7
17082,5
17083,5
17084,5
17085,6
17086,1
17087,3
17088,2
17089,4
17090,5
17091,3
17092,5
17093,3
17094,2
17095,3
17096,4
17097,7
17098,3
17099,6
17100,5
17101,6
17102,2
17103,5
17104,7
17105,4
17106,2
17107,1
17108,4
17109,3
17110,4
17111,5
17112,3
17113,7
17114,5
17115,2
17116,5
17117,6
17118,7
17119,5
17120,1
17121,5
17122,7
17123,7
17124,1
17125,3
17126,5
17127,5
17128,4
17129,5
17130,3
17131,6
17132,5
17133,7
17134,1
17135,2
17136,4
17137,5
17138,2
17139,7
17140,7
17141,3
17142,3
17143,7
17144,6
17145,7
17146,2
17147,5
17148,4
17149,1
17150,2
17151,2
17152,5
17153,2
17154,2
17155,7
17156,3
17157,7
17158,4
17159,1
17160,6
17161,7
17162,3
17163,6
17164,4
17165,5
17166,2
17167,1
17168,5
17169,3
17170,4
17171,3
17172,2
17173,3
17174,1
17175,1
17176,7
17177,2
17178,2
17179,1
17180,6
17181,6
17182,1
17183,4
17184,2
17185,6
17186,1
17187,4
17188,5
17189,1
17190,5
17191,4
17192,6
17193,5
17194,5
17195,6
17196,6
17197,7
17198,2
17199,3
17200,2
17201,1
17202,2
17203,7
17204,4
17205,2
17206,1
17207,4
17208,5
17209,2
17210,6
17211,5
17212,5
17213,4
17214,7
17215,6
17216,5
17217,5
17218,4
17219,7
17220,1
17221,5
17222,4
17223,2
17224,1
17225,6
17226,4
17227,6
17228,2
17229,1
17230,3
17231,2
17232,6
17233,7
17234,5
17235,1
17236,1
17237,4
17238,4
17239,6
17240,4
17241,3
17242,1
17243,3
17244,4
17245,7
17246,3
17247,2
17248,1
17249,3
17250,2
17251,2
17252,1
17253,3
17254,7
17255,4
17256,4
17257,3
17258,1
17259,6
17260,4
17261,7
17262,5
17263,7
17264,1
17265,7
17266,6
17267,3
17268,3
17269,2
17270,5
17271,4
17272,2
17273,6
17274,4
17275,3
17276,6
17277,4
17278,3
17279,1
17280,1
17281,3
17282,2
17283,7
17284,6
17285,7
17286,4
17287,5
17288,5
17289,7
17290,1
17291,1
17292,5
17293,5
17294,5
17295,1
17296,1
17297,1
17298,2
17299,3
17300,2
17301,2
17302,5
17303,1
17304,4
17305,2
17306,4
17307,2
17308,1
17309,7
17310,3
17311,1
17312,7
17313,7
17314,2
17315,7
17316,2
17317,4
17318,3
17319,6
17320,6
17321,3
17322,2
17323,5
17324,4
17325,1
17326,6
17327,2
17328,2
17329,4
17330,6
17331,2
17332,6
17333,2
17334,3
17335,4
17336,4
17337,1
17338,3
17339,4
17340,7
17341,4
17342,2
17343,7
17344,5
17345,4
17346,2
17347,1
17348,3
17349,7
17350,1
17351,2
17352,6
17353,7
17354,3
17355,7
17356,6
17357,2
17358,5
17359,4
17360,1
17361,6
17362,4
17363,7
17364,5
17365,7
17366,5
17367,6
17368,1
17369,3
17370,4
17371,3
17372,2
17373,1
17374,2
17375,1
17376,6
17377,4
17378,2
17379,4
17380,4
17381,1
17382,6
17383,5
17384,1
17385,6
17386,6
17387,1
17388,6
17389,1
17390,4
17391,1
17392,7
17393,5
17394,5
17395,1
17396,6
17397,7
17398,4
17399,5
17400,2
17401,2
17402,1
17403,7
17404,5
17405,6
17406,4
17407,1
17408,5
17409,2
17410,3
17411,1
17412,4
17413,2
17414,3
17415,5
17416,5
17417,4
17418,6
17419,4
17420,1
17421,2
17422,4
17423,2
17424,4
17425,3
17426,5
17427,4
17428,1
17429,2
17430,3
17431,1
17432,1
17433,7
17434,4
17435,5
17436,5
17437,4
17438,2
17439,3
17440,2
17441,4
17442,7
17443,7
17444,3
17445,7
17446,6
17447,7
17448,5
17449,6
17450,7
17451,5
17452,7
17453,3
17454,2
17455,7
17456,7
17457,4
17458,3
17459,5
17460,1
17461,3
17462,2
17463,7
17464,2
17465,2
17466,1
17467,1
17468,3
17469,6
17470,6
17471,1
17472,1
17473,3
17474,3
17475,3
17476,6
17477,6
17478,5
17479,4
17480,5
17481,7
17482,3
17483,5
17484,2
17485,4
17486,1
17487,4
17488,1
17489,1
17490,6
17491,4
17492,3
17493,2
17494,1
17495,4
17496,4
17497,5
17498,1
17499,3
17500,1
17501,2
17502,6
17503,4
17504,6
17505,1
17506,1
17507,5
17508,2
17509,3
17510,5
17511,5
17512,3
17513,1
17514,1
17515,6
17516,7
17517,7
17518,5
17519,2
17520,1
17521,5
17522,4
17523,7
17524,1
17525,3
17526,5
17527,7
17528,5
17529,5
17530,1
17531,1
17532,4
17533,7
17534,1
17535,5
17536,1
17537,5
17538,1
17539,7
17540,6
17541,3
17542,7
17543,5
17544,4
17545,7
17546,4
17547,3
17548,4
17549,7
17550,1
17551,5
17552,5
17553,7
17554,1
17555,5
17556,1
17557,5
17558,2
17559,6
17560,2
17561,6
17562,6
17563,2
17564,6
17565,2
17566,2
17567,4
17568,3
17569,2
17570,6
17571,4
17572,6
17573,1
17574,1
17575,3
17576,7
17577,2
17578,2
17579,1
17580,4
17581,7
17582,4
17583,7
17584,7
17585,7
17586,2
17587,1
17588,4
17589,5
17590,5
17591,1
17592,7
17593,5
17594,6
17595,5
17596,7
17597,4
17598,5
17599,7
17600,2
17601,3
17602,6
17603,5
17604,6
17605,6
17606,4
17607,1
17608,7
17609,7
17610,2
17611,4
17612,4
17613,6
17614,7
17615,5
17616,3
17617,4
17618,5
17619,1
17620,5
17621,6
17622,6
17623,3
17624,4
17625,4
17626,3
17627,3
17628,1
17629,5
17630,7
17631,5
17632,5
17633,5
17634,1
17635,7
17636,7
17637,4
17638,3
17639,4
17640,7
17641,2
17642,4
17643,7
17644,7
17645,7
17646,5
17647,4
17648,5
17649,2
17650,4
17651,2
17652,4
17653,5
17654,4
17655,3
17656,7
17657,7
17658,7
17659,5
17660,3
17661,6
17662,1
17663,4
17664,1
17665,1
17666,5
17667,6
17668,3
17669,2
17670,3
17671,6
17672,6
17673,4
17674,4
17675,1
17676,6
17677,6
17678,5
17679,6
17680,6
17681,1
17682,6
17683,2
17684,3
17685,6
17686,2
17687,3
17688,3
17689,4
17690,5
17691,3
17692,7
17693,7
17694,5
17695,5
17696,1
17697,4
17698,5
17699,4
17700,7
17701,2
17702,2
17703,1
17704,3
17705,5
17706,4
17707,2
17708,3
17709,1
17710,7
17711,6
17712,7
17713,3
17714,6
17715,3
17716,2
17717,7
17718,4
17719,7
17720,7
17721,5
17722,3
17723,7
17724,6
17725,7
17726,3
17727,1
17728,6
17729,2
17730,1
17731,5
17732,2
17733,1
17734,4
17735,1
17736,5
17737,6
17738,7
17739,4
17740,3
17741,1
17742,2
17743,4
17744,4
17745,1
17746,7
17747,4
17748,6
17749,7
17750,7
17751,2
17752,3
17753,5
17754,5
17755,5
17756,2
17757,5
17758,5
17759,7
17760,5
17761,2
17762,2
17763,3
17764,2
17765,7
17766,5
17767,1
17768,5
17769,7
17770,4
17771,1
17772,2
17773,6
17774,7
17775,3
17776,6
17777,4
17778,3
17779,3
17780,1
17781,7
17782,1
17783,3
17784,5
17785,5
17786,1
17787,1
17788,2
17789,7
17790,6
17791,2
17792,3
17793,2
17794,1
17795,4
17796,3
17797,4
17798,1
17799,3
17800,3
17801,7
17802,2
17803,1
17804,5
17805,3
17806,3
17807,3
17808,2
17809,5
17810,1
17811,5
17812,1
17813,2
17814,3
17815,6
17816,4
17817,4
17818,7
17819,4
17820,5
17821,5
17822,1
17823,6
17824,5
17825,2
17826,1
17827,5
17828,3
17829,2
17830,5
17831,5
17832,7
17833,4
17834,7
17835,7
17836,4
17837,1
17838,5
17839,2
17840,1
17841,1
17842,1
17843,7
17844,5
17845,4
17846,5
17847,2
17848,6
17849,6
17850,4
17851,7
17852,7
17853,1
17854,3
17855,6
17856,6
17857,3
17858,7
17859,2
17860,1
17861,1
17862,4
17863,5
17864,1
17865,3
17866,1
17867,1
17868,3
17869,7
17870,3
17871,2
17872,4
17873,7
17874,5
17875,5
17876,7
17877,2
17878,7
17879,5
17880,7
17881,7
17882,5
17883,1
17884,6
17885,7
17886,4
17887,5
17888,5
17889,1
17890,4
17891,2
17892,3
17893,6
17894,1
17895,7
17896,3
17897,7
17898,6
17899,4
17900,5
17901,5
17902,4
17903,5
17904,1
17905,6
17906,4
17907,4
17908,5
17909,6
17910,1
17911,6
17912,2
17913,2
17914,7
17915,6
17916,6
17917,6
17918,2
17919,1
17920,5
17921,7
17922,5
17923,7
17924,5
17925,3
17926,3
17927,6
17928,1
17929,7
17930,3
17931,7
17932,3
17933,5
17934,5
17935,3
17936,5
17937,5
17938,5
17939,7
17940,3
17941,2
17942,7
17943,5
17944,5
17945,2
17946,7
17947,4
17948,1
17949,1
17950,3
17951,6
17952,6
17953,3
17954,2
17955,6
17956,7
17957,2
17958,6
17959,3
17960,6
17961,4
17962,5
17963,1
17964,7
17965,7
17966,2
17967,3
17968,2
17969,7
17970,7
17971,3
17972,2
17973,3
17974,5
17975,6
17976,3
17977,1
17978,7
17979,4
17980,4
17981,1
17982,1
17983,1
17984,3
17985,6
17986,1
17987,1
17988,4
17989,1
17990,2
17991,5
17992,6
17993,4
17994,4
17995,5
17996,2
17997,3
17998,6
17999,6
18000,6
18001,7
18002,1
18003,4
18004,3
18005,1
18006,4
18007,7
18008,4
18009,5
18010,3
18011,4
18012,3
18013,7
18014,1
18015,6
18016,5
18017,5
18018,1
18019,5
18020,1
18021,7
18022,6
18023,2
18024,6
18025,2
18026,2
18027,3
18028,5
18029,4
18030,6
18031,7
18032,5
18033,6
18034,7
18035,7
18036,2
18037,2
18038,6
18039,3
18040,4
18041,5
18042,5
18043,6
18044,7
18045,1
18046,2
18047,3
18048,3
18049,6
18050,3
18051,2
18052,4
18053,5
18054,4
18055,1
18056,3
18057,6
18058,1
18059,1
18060,7
18061,6
18062,2
18063,2
18064,6
18065,4
18066,6
18067,7
18068,2
18069,4
18070,2
18071,1
18072,2
18073,4
18074,6
18075,5
18076,2
18077,6
18078,7
18079,2
18080,2
18081,2
18082,3
18083,2
18084,2
18085,4
18086,5
18087,5
18088,4
18089,5
18090,6
18091,7
18092,1
18093,1
18094,3
18095,5
18096,2
18097,6
18098,4
18099,3
18100,2
18101,7
18102,3
18103,4
18104,5
18105,3
18106,1
18107,3
18108,7
18109,5
18110,2
18111,7
18112,5
18113,7
18114,2
18115,7
18116,7
18117,4
18118,2
18119,5
18120,1
18121,3
18122,2
18123,5
18124,6
18125,5
18126,7
18127,5
18128,3
18129,6
18130,6
18131,6
18132,7
18133,3
18134,5
18135,3
18136,4
18137,3
18138,6
18139,2
18140,2
18141,7
18142,5
18143,1
18144,4
18145,4
18146,7
18147,1
18148,6
18149,5
18150,1
18151,4
18152,3
18153,1
18154,3
18155,1
18156,7
18157,2
18158,4
18159,5
18160,2
18161,6
18162,3
18163,6
18164,5
18165,2
18166,4
18167,6
18168,7
18169,4
18170,7
18171,3
18172,3
18173,1
18174,2
18175,4
18176,2
18177,7
18178,2
18179,7
18180,2
18181,3
18182,2
18183,4
18184,4
18185,3
18186,4
18187,2
18188,4
18189,2
18190,2
18191,3
18192,5
18193,2
18194,6
18195,7
18196,7
18197,6
18198,1
18199,7
18200,2
18201,3
18202,5
18203,2
18204,4
18205,1
18206,7
18207,5
18208,2
18209,5
18210,3
18211,7
18212,2
18213,4
18214,5
18215,2
18216,7
18217,6
18218,7
18219,7
18220,2
18221,7
18222,5
18223,6
18224,4
18225,7
18226,7
18227,7
18228,1
18229,7
18230,7
18231,6
18232,4
18233,1
18234,4
18235,1
18236,2
18237,3
18238,3
18239,2
18240,7
18241,5
18242,3
18243,6
18244,1
18245,3
18246,2
18247,3
18248,3
18249,7
18250,2
18251,4
18252,7
18253,4
18254,2
18255,6
18256,5
18257,1
18258,7
18259,7
18260,7
18261,7
18262,5
18263,4
18264,7
18265,7
18266,2
18267,5
18268,5
18269,1
18270,5
18271,3
18272,4
18273,7
18274,3
18275,7
18276,3
18277,7
18278,3
18279,3
18280,4
18281,4
18282,5
18283,7
18284,7
18285,4
18286,5
18287,1
18288,4
18289,3
18290,1
18291,2
18292,1
18293,1
18294,4
18295,2
18296,1
18297,3
18298,2
18299,3
18300,3
18301,4
18302,4
18303,5
18304,5
18305,1
18306,4
18307,5
18308,3
18309,7
18310,3
18311,5
18312,7
18313,5
18314,7
18315,7
18316,7
18317,3
18318,6
18319,4
18320,3
18321,7
18322,6
18323,3
18324,5
18325,3
18326,7
18327,1
18328,7
18329,1
18330,7
18331,7
18332,1
18333,6
18334,7
18335,1
18336,6
18337,7
18338,6
18339,3
18340,6
18341,2
18342,2
18343,2
18344,5
18345,2
18346,4
18347,6
18348,6
18349,2
18350,7
18351,5
18352,4
18353,6
18354,3
18355,1
18356,1
18357,1
18358,5
18359,5
18360,4
18361,4
18362,1
18363,1
18364,5
18365,7
18366,6
18367,5
18368,7
18369,7
18370,4
18371,4
18372,6
18373,6
18374,2
18375,1
18376,2
18377,6
18378,4
18379,3
18380,5
18381,4
18382,2
18383,3
18384,5
18385,4
18386,1
18387,2
18388,7
18389,4
18390,3
18391,5
18392,6
18393,7
18394,3
18395,5
18396,3
18397,3
18398,1
18399,6
18400,6
18401,1
18402,7
18403,4
18404,4
18405,2
18406,6
18407,7
18408,5
18409,2
18410,2
18411,3
18412,4
18413,7
18414,6
18415,6
18416,5
18417,6
18418,5
18419,3
18420,5
18421,2
18422,5
18423,5
18424,4
18425,7
18426,6
18427,6
18428,6
18429,1
18430,5
18431,1
18432,3
18433,3
18434,4
18435,6
18436,7
18437,5
18438,2
18439,7
18440,7
18441,6
18442,5
18443,3
18444,2
18445,4
18446,5
18447,4
18448,1
18449,1
18450,3
18451,7
18452,6
18453,5
18454,2
18455,1
18456,1
18457,4
18458,6
18459,1
18460,2
18461,5
18462,5
18463,2
18464,5
18465,4
18466,5
18467,2
18468,2
18469,1
18470,6
18471,7
18472,3
18473,6
18474,6
18475,6
18476,2
18477,6
18478,2
18479,2
18480,5
18481,5
18482,5
18483,2
18484,2
18485,7
18486,5
18487,6
18488,6
18489,5
18490,3
18491,7
18492,4
18493,2
18494,5
18495,4
18496,1
18497,6
18498,4
18499,6
18500,2
18501,4
18502,7
18503,4
18504,3
18505,6
18506,3
18507,4
18508,1
18509,6
18510,4
18511,3
18512,7
18513,1
18514,3
18515,2
18516,5
18517,7
18518,6
18519,1
18520,3
18521,1
18522,7
18523,5
18524,6
18525,3
18526,3
18527,3
18528,5
18529,5
18530,3
18531,1
18532,3
18533,7
18534,2
18535,5
18536,4
18537,5
18538,7
18539,5
18540,1
18541,1
18542,3
18543,5
18544,4
18545,3
18546,3
18547,5
18548,5
18549,1
18550,4
18551,4
18552,7
18553,7
18554,4
18555,5
18556,3
18557,5
18558,2
18559,4
18560,2
18561,5
18562,1
18563,2
18564,4
18565,2
18566,6
18567,7
18568,2
18569,3
18570,4
18571,1
18572,2
18573,2
18574,7
18575,1
18576,7
18577,7
18578,5
18579,4
18580,5
18581,4
18582,7
18583,1
18584,6
18585,6
18586,7
18587,1
18588,1
18589,4
18590,4
18591,3
18592,1
18593,2
18594,2
18595,2
18596,2
18597,3
18598,1
18599,7
18600,1
18601,4
18602,7
18603,2
18604,6
18605,6
18606,6
18607,7
18608,5
18609,6
18610,2
18611,3
18612,6
18613,5
18614,7
18615,4
18616,6
18617,2
18618,6
18619,2
18620,1
18621,5
18622,7
18623,5
18624,1
18625,2
18626,6
18627,3
18628,3
18629,2
18630,2
18631,5
18632,4
18633,6
18634,2
18635,7
18636,5
18637,6
18638,6
18639,1
18640,6
18641,1
18642,1
18643,5
18644,3
18645,5
18646,3
18647,1
18648,5
18649,2
18650,7
18651,6
18652,4
18653,1
18654,3
18655,7
18656,2
18657,7
18658,3
18659,7
18660,7
18661,3
18662,2
18663,4
18664,2
18665,2
18666,1
18667,3
18668,1
18669,4
18670,5
18671,3
18672,3
18673,3
18674,7
18675,2
18676,5
18677,6
18678,4
18679,7
18680,3
18681,2
18682,5
18683,2
18684,2
18685,4
18686,7
18687,5
18688,6
18689,2
18690,6
18691,4
18692,4
18693,2
18694,4
18695,1
18696,3
18697,2
18698,4
18699,7
18700,6
18701,2
18702,2
18703,7
18704,1
18705,7
18706,4
18707,2
18708,2
18709,4
18710,3
18711,4
18712,5
18713,7
18714,7
18715,3
18716,2
18717,4
18718,4
18719,5
18720,3
18721,6
18722,7
18723,1
18724,6
18725,6
18726,7
18727,5
18728,6
18729,1
18730,7
18731,4
18732,3
18733,7
18734,7
18735,2
18736,1
18737,7
18738,1
18739,1
18740,1
18741,5
18742,7
18743,2
18744,6
18745,7
18746,7
18747,5
18748,7
18749,1
18750,3
18751,5
18752,4
18753,5
18754,6
18755,1
18756,6
18757,5
18758,3
18759,3
18760,1
18761,1
18762,2
18763,2
18764,1
18765,5
18766,7
18767,2
18768,3
18769,2
