Id,Predicted
12588,1
12589,1
12590,5
12591,5
12592,2
12593,2
12594,1
12595,1
12596,6
12597,4
12598,4
12599,4
12600,3
12601,1
12602,7
12603,2
12604,5
12605,3
12606,5
12607,1
12608,3
12609,7
12610,5
12611,3
12612,1
12613,6
12614,4
12615,1
12616,1
12617,6
12618,2
12619,4
12620,1
12621,3
12622,2
12623,5
12624,3
12625,4
12626,4
12627,1
12628,3
12629,1
12630,2
12631,6
12632,1
12633,1
12634,3
12635,5
12636,5
12637,1
12638,1
12639,6
12640,5
12641,5
12642,3
12643,4
12644,5
12645,7
12646,5
12647,1
12648,4
12649,1
12650,1
12651,4
12652,3
12653,2
12654,1
12655,3
12656,7
12657,5
12658,6
12659,4
12660,2
12661,5
12662,5
12663,1
12664,6
12665,7
12666,7
12667,3
12668,1
12669,7
12670,5
12671,7
12672,1
12673,3
12674,3
12675,3
12676,2
12677,3
12678,1
12679,7
12680,2
12681,6
12682,2
12683,7
12684,1
12685,5
12686,5
12687,5
12688,1
12689,4
12690,6
12691,6
12692,3
12693,1
12694,2
12695,3
12696,2
12697,7
12698,7
12699,7
12700,7
12701,1
12702,1
12703,1
12704,3
12705,1
12706,1
12707,1
12708,7
12709,3
12710,4
12711,4
12712,2
12713,6
12714,6
12715,5
12716,2
12717,3
12718,4
12719,6
12720,7
12721,4
12722,1
12723,2
12724,5
12725,1
12726,4
12727,2
12728,1
12729,7
12730,1
12731,1
12732,6
12733,3
12734,6
12735,6
12736,6
12737,5
12738,4
12739,5
12740,7
12741,1
12742,3
12743,7
12744,6
12745,1
12746,3
12747,1
12748,5
12749,3
12750,5
12751,1
12752,3
12753,6
12754,2
12755,7
12756,3
12757,1
12758,7
12759,6
12760,3
12761,3
12762,1
12763,7
12764,1
12765,6
12766,3
12767,5
12768,6
12769,5
12770,4
12771,7
12772,6
12773,3
12774,3
12775,2
12776,3
12777,3
12778,6
12779,1
12780,7
12781,3
12782,2
12783,5
12784,4
12785,4
12786,5
12787,7
12788,6
12789,6
12790,4
12791,3
12792,7
12793,2
12794,1
12795,6
12796,4
12797,5
12798,7
12799,1
12800,7
12801,7
12802,2
12803,2
12804,4
12805,4
12806,2
12807,7
12808,5
12809,4
12810,7
12811,3
12812,2
12813,7
12814,5
12815,5
12816,7
12817,6
12818,2
12819,1
12820,5
12821,1
12822,4
12823,7
12824,1
12825,6
12826,6
12827,3
12828,6
12829,2
12830,7
12831,2
12832,4
12833,5
12834,7
12835,2
12836,4
12837,5
12838,3
12839,5
12840,5
12841,1
12842,1
12843,2
12844,1
12845,1
12846,2
12847,3
12848,4
12849,2
12850,1
12851,1
12852,7
12853,1
12854,3
12855,2
12856,6
12857,5
12858,6
12859,7
12860,1
12861,5
12862,2
12863,5
12864,3
12865,4
12866,5
12867,7
12868,4
12869,6
12870,7
12871,1
12872,6
12873,5
12874,6
12875,2
12876,1
12877,4
12878,4
12879,6
12880,6
12881,1
12882,4
12883,5
12884,4
12885,2
12886,1
12887,6
12888,3
12889,6
12890,2
12891,1
12892,6
12893,4
12894,5
12895,6
12896,1
12897,5
12898,1
12899,6
12900,1
12901,1
12902,2
12903,4
12904,6
12905,5
12906,6
12907,2
12908,6
12909,5
12910,6
12911,2
12912,1
12913,5
12914,2
12915,4
12916,7
12917,1
12918,4
12919,2
12920,4
12921,7
12922,7
12923,3
12924,6
12925,4
12926,2
12927,2
12928,4
12929,1
12930,1
12931,1
12932,3
12933,5
12934,2
12935,6
12936,7
12937,4
12938,3
12939,4
12940,7
12941,1
12942,2
12943,4
12944,1
12945,6
12946,1
12947,3
12948,6
12949,3
12950,3
12951,2
12952,3
12953,1
12954,6
12955,6
12956,5
12957,7
12958,6
12959,5
12960,3
12961,1
12962,1
12963,3
12964,4
12965,3
12966,7
12967,7
12968,5
12969,5
12970,6
12971,6
12972,4
12973,6
12974,4
12975,6
12976,2
12977,2
12978,1
12979,1
12980,5
12981,2
12982,2
12983,2
12984,7
12985,1
12986,1
12987,1
12988,1
12989,1
12990,7
12991,6
12992,3
12993,4
12994,6
12995,1
12996,2
12997,5
12998,3
12999,3
13000,4
13001,5
13002,3
13003,2
13004,7
13005,5
13006,7
13007,4
13008,3
13009,1
13010,2
13011,1
13012,1
13013,7
13014,5
13015,2
13016,7
13017,3
13018,6
13019,6
13020,1
13021,6
13022,5
13023,7
13024,7
13025,5
13026,1
13027,1
13028,4
13029,2
13030,4
13031,3
13032,4
13033,7
13034,5
13035,6
13036,3
13037,7
13038,2
13039,3
13040,5
13041,5
13042,5
13043,1
13044,2
13045,2
13046,5
13047,4
13048,6
13049,4
13050,7
13051,1
13052,1
13053,4
13054,4
13055,3
13056,6
13057,5
13058,5
13059,7
13060,3
13061,4
13062,5
13063,4
13064,3
13065,7
13066,7
13067,7
13068,7
13069,1
13070,6
13071,4
13072,4
13073,4
13074,3
13075,6
13076,2
13077,1
13078,3
13079,4
13080,7
13081,2
13082,4
13083,5
13084,4
13085,1
13086,6
13087,7
13088,3
13089,4
13090,5
13091,6
13092,3
13093,1
13094,6
13095,4
13096,2
13097,4
13098,5
13099,1
13100,5
13101,1
13102,6
13103,1
13104,4
13105,1
13106,5
13107,4
13108,5
13109,2
13110,6
13111,5
13112,5
13113,3
13114,5
13115,3
13116,3
13117,5
13118,6
13119,1
13120,5
13121,3
13122,1
13123,7
13124,4
13125,5
13126,7
13127,6
13128,4
13129,1
13130,7
13131,6
13132,4
13133,6
13134,2
13135,5
13136,3
13137,2
13138,3
13139,3
13140,5
13141,5
13142,6
13143,3
13144,4
13145,1
13146,1
13147,5
13148,3
13149,5
13150,2
13151,4
13152,3
13153,2
13154,3
13155,4
13156,1
13157,1
13158,2
13159,7
13160,5
13161,6
13162,1
13163,5
13164,1
13165,2
13166,5
13167,1
13168,5
13169,2
13170,5
13171,1
13172,4
13173,5
13174,1
13175,4
13176,6
13177,4
13178,5
13179,1
13180,6
13181,1
13182,3
13183,1
13184,1
13185,4
13186,3
13187,1
13188,4
13189,7
13190,7
13191,6
13192,6
13193,1
13194,4
13195,5
13196,3
13197,6
13198,6
13199,5
13200,3
13201,5
13202,6
13203,7
13204,5
13205,5
13206,6
13207,1
13208,3
13209,1
13210,1
13211,1
13212,2
13213,6
13214,1
13215,7
13216,5
13217,4
13218,6
13219,1
13220,7
13221,3
13222,2
13223,3
13224,1
13225,1
13226,4
13227,1
13228,2
13229,3
13230,6
13231,6
13232,7
13233,3
13234,7
13235,6
13236,1
13237,2
13238,6
13239,6
13240,2
13241,7
13242,5
13243,1
13244,1
13245,2
13246,1
13247,5
13248,6
13249,1
13250,6
13251,4
13252,2
13253,2
13254,4
13255,7
13256,5
13257,5
13258,4
13259,1
13260,5
13261,6
13262,5
13263,1
13264,6
13265,4
13266,3
13267,3
13268,7
13269,6
13270,5
13271,6
13272,2
13273,4
13274,3
13275,2
13276,5
13277,5
13278,5
13279,2
13280,6
13281,4
13282,6
13283,5
13284,2
13285,1
13286,4
13287,4
13288,7
13289,5
13290,6
13291,6
13292,5
13293,1
13294,6
13295,5
13296,5
13297,3
13298,5
13299,2
13300,6
13301,4
13302,4
13303,7
13304,4
13305,6
13306,3
13307,6
13308,5
13309,4
13310,1
13311,6
13312,7
13313,5
13314,3
13315,4
13316,2
13317,4
13318,4
13319,6
13320,5
13321,1
13322,5
13323,4
13324,6
13325,7
13326,7
13327,6
13328,4
13329,2
13330,1
13331,1
13332,7
13333,1
13334,6
13335,6
13336,1
13337,1
13338,4
13339,3
13340,4
13341,5
13342,4
13343,4
13344,1
13345,2
13346,2
13347,5
13348,1
13349,4
13350,4
13351,2
13352,5
13353,7
13354,4
13355,3
13356,7
13357,4
13358,5
13359,2
13360,4
13361,6
13362,4
13363,5
13364,7
13365,3
13366,1
13367,7
13368,5
13369,2
13370,7
13371,1
13372,4
13373,1
13374,1
13375,5
13376,5
13377,4
13378,5
13379,5
13380,4
13381,3
13382,6
13383,4
13384,6
13385,5
13386,1
13387,5
13388,1
13389,1
13390,1
13391,5
13392,6
13393,5
13394,3
13395,6
13396,1
13397,4
13398,1
13399,5
13400,7
13401,6
13402,3
13403,1
13404,1
13405,5
13406,3
13407,1
13408,4
13409,1
13410,7
13411,5
13412,1
13413,1
13414,5
13415,3
13416,3
13417,4
13418,2
13419,5
13420,3
13421,4
13422,3
13423,6
13424,4
13425,4
13426,4
13427,6
13428,2
13429,1
13430,6
13431,2
13432,5
13433,4
13434,7
13435,5
13436,5
13437,6
13438,4
13439,6
13440,5
13441,4
13442,1
13443,4
13444,2
13445,6
13446,1
13447,3
13448,6
13449,1
13450,6
13451,6
13452,7
13453,5
13454,3
13455,3
13456,7
13457,7
13458,7
13459,5
13460,6
13461,3
13462,5
13463,1
13464,5
13465,6
13466,6
13467,1
13468,5
13469,2
13470,4
13471,6
13472,5
13473,1
13474,7
13475,6
13476,2
13477,3
13478,2
13479,4
13480,5
13481,2
13482,1
13483,2
13484,3
13485,6
13486,2
13487,5
13488,7
13489,7
13490,6
13491,4
13492,6
13493,7
13494,3
13495,2
13496,4
13497,7
13498,1
13499,6
13500,2
13501,5
13502,5
13503,4
13504,1
13505,1
13506,1
13507,5
13508,5
13509,7
13510,4
13511,7
13512,1
13513,5
13514,6
13515,6
13516,1
13517,5
13518,1
13519,6
13520,5
13521,6
13522,1
13523,7
13524,6
13525,4
13526,7
13527,3
13528,4
13529,4
13530,4
13531,3
13532,7
13533,7
13534,4
13535,3
13536,3
13537,1
13538,4
13539,4
13540,1
13541,1
13542,3
13543,6
13544,7
13545,5
13546,1
13547,1
13548,1
13549,1
13550,5
13551,5
13552,1
13553,7
13554,2
13555,1
13556,1
13557,3
13558,7
13559,5
13560,1
13561,5
13562,2
13563,7
13564,6
13565,7
13566,2
13567,3
13568,1
13569,6
13570,4
13571,7
13572,4
13573,4
13574,2
13575,4
13576,2
13577,4
13578,5
13579,3
13580,5
13581,4
13582,2
13583,2
13584,5
13585,6
13586,2
13587,7
13588,5
13589,1
13590,7
13591,6
13592,1
13593,5
13594,1
13595,7
13596,2
13597,3
13598,6
13599,4
13600,6
13601,5
13602,6
13603,6
13604,1
13605,3
13606,6
13607,4
13608,5
13609,6
13610,5
13611,5
13612,3
13613,6
13614,6
13615,5
13616,5
13617,7
13618,3
13619,2
13620,3
13621,7
13622,2
13623,2
13624,3
13625,3
13626,6
13627,1
13628,4
13629,1
13630,2
13631,4
13632,4
13633,5
13634,7
13635,4
13636,4
13637,6
13638,3
13639,6
13640,1
13641,4
13642,3
13643,2
13644,4
13645,1
13646,5
13647,4
13648,2
13649,4
13650,6
13651,2
13652,3
13653,2
13654,3
13655,7
13656,5
13657,6
13658,1
13659,4
13660,4
13661,5
13662,3
13663,4
13664,7
13665,2
13666,6
13667,4
13668,5
13669,2
13670,3
13671,3
13672,1
13673,7
13674,1
13675,1
13676,6
13677,5
13678,4
13679,4
13680,1
13681,4
13682,6
13683,1
13684,7
13685,4
13686,1
13687,2
13688,6
13689,1
13690,6
13691,2
13692,1
13693,3
13694,3
13695,6
13696,5
13697,1
13698,6
13699,2
13700,1
13701,4
13702,3
13703,4
13704,5
13705,2
13706,5
13707,6
13708,2
13709,7
13710,4
13711,1
13712,5
13713,6
13714,1
13715,6
13716,2
13717,1
13718,7
13719,3
13720,1
13721,7
13722,3
13723,3
13724,4
13725,3
13726,1
13727,5
13728,7
13729,3
13730,4
13731,1
13732,6
13733,3
13734,7
13735,6
13736,4
13737,7
13738,5
13739,4
13740,3
13741,7
13742,4
13743,7
13744,6
13745,5
13746,4
13747,4
13748,6
13749,5
13750,3
13751,5
13752,5
13753,3
13754,4
13755,5
13756,2
13757,3
13758,5
13759,7
13760,1
13761,7
13762,2
13763,4
13764,7
13765,5
13766,7
13767,3
13768,3
13769,2
13770,3
13771,2
13772,4
13773,2
13774,1
13775,3
13776,2
13777,7
13778,3
13779,1
13780,4
13781,6
13782,2
13783,5
13784,2
13785,7
13786,2
13787,2
13788,7
13789,1
13790,1
13791,1
13792,3
13793,4
13794,6
13795,7
13796,7
13797,7
13798,1
13799,3
13800,5
13801,1
13802,4
13803,1
13804,2
13805,4
13806,1
13807,5
13808,7
13809,2
13810,4
13811,5
13812,5
13813,7
13814,7
13815,6
13816,5
13817,3
13818,7
13819,6
13820,7
13821,7
13822,4
13823,7
13824,3
13825,4
13826,3
13827,3
13828,4
13829,2
13830,5
13831,4
13832,7
13833,5
13834,1
13835,4
13836,3
13837,5
13838,2
13839,4
13840,5
13841,1
13842,7
13843,7
13844,7
13845,6
13846,3
13847,3
13848,7
13849,1
13850,5
13851,2
13852,5
13853,6
13854,4
13855,3
13856,6
13857,4
13858,4
13859,7
13860,1
13861,7
13862,5
13863,6
13864,7
13865,1
13866,1
13867,2
13868,6
13869,6
13870,3
13871,2
13872,7
13873,1
13874,3
13875,1
13876,6
13877,4
13878,6
13879,3
13880,7
13881,4
13882,1
13883,5
13884,2
13885,7
13886,5
13887,2
13888,3
13889,6
13890,5
13891,1
13892,1
13893,4
13894,7
13895,7
13896,2
13897,4
13898,3
13899,4
13900,4
13901,7
13902,6
13903,7
13904,6
13905,3
13906,4
13907,4
13908,6
13909,7
13910,4
13911,3
13912,1
13913,5
13914,1
13915,5
13916,2
13917,1
13918,4
13919,2
13920,5
13921,5
13922,3
13923,4
13924,2
13925,5
13926,1
13927,1
13928,4
13929,6
13930,5
13931,3
13932,3
13933,1
13934,6
13935,5
13936,2
13937,7
13938,3
13939,1
13940,1
13941,2
13942,3
13943,5
13944,5
13945,1
13946,3
13947,6
13948,1
13949,6
13950,7
13951,4
13952,4
13953,6
13954,1
13955,2
13956,7
13957,2
13958,7
13959,4
13960,6
13961,7
13962,6
13963,1
13964,1
13965,7
13966,4
13967,7
13968,2
13969,6
13970,6
13971,2
13972,3
13973,1
13974,1
13975,1
13976,3
13977,1
13978,2
13979,5
13980,6
13981,6
13982,7
13983,5
13984,5
13985,3
13986,3
13987,1
13988,2
13989,3
13990,7
13991,5
13992,1
13993,5
13994,5
13995,1
13996,7
13997,6
13998,3
13999,1
14000,7
14001,6
14002,4
14003,4
14004,1
14005,3
14006,7
14007,6
14008,3
14009,2
14010,6
14011,2
14012,1
14013,4
14014,7
14015,7
14016,2
14017,6
14018,3
14019,7
14020,5
14021,5
14022,7
14023,1
14024,6
14025,3
14026,2
14027,2
14028,1
14029,1
14030,2
14031,1
14032,1
14033,5
14034,5
14035,1
14036,5
14037,4
14038,2
14039,4
14040,5
14041,4
14042,5
14043,3
14044,5
14045,3
14046,6
14047,5
14048,1
14049,6
14050,6
14051,5
14052,5
14053,3
14054,6
14055,4
14056,4
14057,5
14058,5
14059,5
14060,2
14061,4
14062,2
14063,2
14064,7
14065,5
14066,3
14067,7
14068,4
14069,1
14070,1
14071,3
14072,5
14073,6
14074,6
14075,5
14076,1
14077,5
14078,5
14079,6
14080,6
14081,4
14082,4
14083,3
14084,7
14085,5
14086,4
14087,6
14088,7
14089,6
14090,2
14091,5
14092,2
14093,5
14094,1
14095,1
14096,3
14097,3
14098,7
14099,1
14100,4
14101,5
14102,6
14103,6
14104,5
14105,1
14106,6
14107,4
14108,3
14109,6
14110,6
14111,7
14112,4
14113,6
14114,7
14115,6
14116,6
14117,5
14118,6
14119,5
14120,7
14121,1
14122,4
14123,6
14124,5
14125,4
14126,6
14127,7
14128,3
14129,6
14130,5
14131,3
14132,3
14133,1
14134,7
14135,4
14136,1
14137,5
14138,6
14139,5
14140,4
14141,1
14142,3
14143,4
14144,6
14145,3
14146,2
14147,4
14148,6
14149,4
14150,5
14151,1
14152,3
14153,4
14154,6
14155,1
14156,7
14157,3
14158,2
14159,4
14160,4
14161,7
14162,3
14163,4
14164,5
14165,1
14166,6
14167,1
14168,7
14169,2
14170,3
14171,4
14172,1
14173,1
14174,4
14175,5
14176,4
14177,5
14178,2
14179,5
14180,1
14181,2
14182,3
14183,1
14184,6
14185,3
14186,2
14187,7
14188,7
14189,5
14190,3
14191,5
14192,6
14193,1
14194,4
14195,5
14196,1
14197,6
14198,7
14199,1
14200,1
14201,1
14202,7
14203,6
14204,7
14205,6
14206,6
14207,1
14208,1
14209,6
14210,7
14211,6
14212,7
14213,5
14214,1
14215,6
14216,5
14217,2
14218,3
14219,6
14220,5
14221,3
14222,5
14223,1
14224,6
14225,2
14226,2
14227,3
14228,5
14229,4
14230,3
14231,3
14232,4
14233,2
14234,6
14235,7
14236,1
14237,4
14238,3
14239,5
14240,6
14241,7
14242,1
14243,2
14244,7
14245,5
14246,3
14247,4
14248,3
14249,2
14250,6
14251,6
14252,3
14253,6
14254,6
14255,1
14256,1
14257,4
14258,3
14259,2
14260,6
14261,7
14262,5
14263,6
14264,6
14265,1
14266,3
14267,7
14268,4
14269,1
14270,4
14271,5
14272,3
14273,1
14274,1
14275,5
14276,4
14277,1
14278,4
14279,7
14280,3
14281,5
14282,3
14283,2
14284,7
14285,2
14286,6
14287,1
14288,4
14289,5
14290,2
14291,2
14292,6
14293,2
14294,6
14295,1
14296,6
14297,5
14298,5
14299,3
14300,4
14301,5
14302,4
14303,3
14304,1
14305,7
14306,1
14307,5
14308,3
14309,3
14310,5
14311,5
14312,1
14313,6
14314,1
14315,2
14316,5
14317,5
14318,5
14319,7
14320,3
14321,6
14322,5
14323,5
14324,6
14325,1
14326,4
14327,1
14328,7
14329,1
14330,4
14331,5
14332,6
14333,7
14334,5
14335,2
14336,5
14337,3
14338,4
14339,5
14340,7
14341,7
14342,1
14343,5
14344,6
14345,1
14346,7
14347,7
14348,5
14349,4
14350,6
14351,3
14352,2
14353,7
14354,3
14355,4
14356,5
14357,3
14358,4
14359,2
14360,1
14361,6
14362,7
14363,4
14364,1
14365,1
14366,4
14367,6
14368,7
14369,3
14370,7
14371,5
14372,7
14373,7
14374,5
14375,2
14376,5
14377,6
14378,1
14379,6
14380,1
14381,7
14382,6
14383,3
14384,1
14385,6
14386,5
14387,2
14388,5
14389,1
14390,3
14391,6
14392,2
14393,6
14394,3
14395,6
14396,5
14397,6
14398,7
14399,5
14400,2
14401,1
14402,6
14403,7
14404,2
14405,5
14406,6
14407,7
14408,5
14409,7
14410,6
14411,3
14412,4
14413,4
14414,5
14415,4
14416,5
14417,5
14418,7
14419,1
14420,2
14421,1
14422,1
14423,7
14424,6
14425,1
14426,1
14427,6
14428,1
14429,6
14430,5
14431,7
14432,6
14433,4
14434,6
14435,7
14436,5
14437,1
14438,4
14439,4
14440,5
14441,1
14442,3
14443,4
14444,4
14445,7
14446,7
14447,3
14448,1
14449,7
14450,4
14451,2
14452,2
14453,6
14454,3
14455,7
14456,6
14457,7
14458,3
14459,5
14460,1
14461,5
14462,6
14463,6
14464,7
14465,5
14466,6
14467,5
14468,7
14469,2
14470,2
14471,4
14472,5
14473,5
14474,3
14475,5
14476,1
14477,6
14478,5
14479,3
14480,5
14481,5
14482,4
14483,6
14484,5
14485,1
14486,7
14487,7
14488,7
14489,1
14490,5
14491,1
14492,6
14493,5
14494,5
14495,3
14496,7
14497,6
14498,4
14499,7
14500,3
14501,4
14502,3
14503,5
14504,6
14505,1
14506,1
14507,7
14508,6
14509,7
14510,4
14511,4
14512,2
14513,4
14514,3
14515,1
14516,6
14517,7
14518,7
14519,4
14520,7
14521,1
14522,1
14523,5
14524,6
14525,5
14526,6
14527,3
14528,4
14529,6
14530,1
14531,1
14532,6
14533,3
14534,2
14535,2
14536,1
14537,6
14538,2
14539,3
14540,1
14541,7
14542,5
14543,3
14544,7
14545,5
14546,5
14547,2
14548,3
14549,1
14550,2
14551,4
14552,7
14553,6
14554,7
14555,7
14556,7
14557,4
14558,1
14559,1
14560,7
14561,4
14562,3
14563,1
14564,2
14565,5
14566,3
14567,7
14568,3
14569,4
14570,6
14571,3
14572,5
14573,7
14574,1
14575,1
14576,1
14577,3
14578,7
14579,5
14580,7
14581,2
14582,1
14583,1
14584,4
14585,1
14586,4
14587,5
14588,7
14589,6
14590,6
14591,4
14592,1
14593,1
14594,3
14595,7
14596,4
14597,3
14598,7
14599,1
14600,1
14601,2
14602,4
14603,7
14604,4
14605,5
14606,1
14607,5
14608,2
14609,7
14610,5
14611,5
14612,6
14613,2
14614,3
14615,1
14616,5
14617,5
14618,1
14619,5
14620,3
14621,2
14622,5
14623,3
14624,5
14625,5
14626,5
14627,4
14628,7
14629,3
14630,4
14631,5
14632,2
14633,2
14634,3
14635,2
14636,1
14637,5
14638,1
14639,3
14640,1
14641,5
14642,3
14643,1
14644,1
14645,3
14646,2
14647,7
14648,3
14649,4
14650,3
14651,5
14652,3
14653,6
14654,3
14655,6
14656,6
14657,5
14658,5
14659,7
14660,5
14661,6
14662,6
14663,4
14664,2
14665,2
14666,4
14667,3
14668,3
14669,4
14670,5
14671,4
14672,3
14673,1
14674,4
14675,6
14676,3
14677,1
14678,6
14679,3
14680,1
14681,1
14682,4
14683,6
14684,3
14685,4
14686,4
14687,3
14688,4
14689,1
14690,5
14691,7
14692,4
14693,5
14694,2
14695,1
14696,7
14697,1
14698,6
14699,1
14700,3
14701,3
14702,2
14703,7
14704,1
14705,2
14706,1
14707,2
14708,3
14709,6
14710,1
14711,4
14712,6
14713,1
14714,1
14715,1
14716,2
14717,6
14718,7
14719,2
14720,5
14721,1
14722,2
14723,1
14724,4
14725,7
14726,3
14727,1
14728,3
14729,6
14730,4
14731,3
14732,1
14733,7
14734,3
14735,3
14736,7
14737,1
14738,5
14739,4
14740,6
14741,5
14742,5
14743,4
14744,1
14745,6
14746,7
14747,5
14748,5
14749,2
14750,1
14751,1
14752,4
14753,4
14754,6
14755,6
14756,4
14757,1
14758,4
14759,1
14760,3
14761,3
14762,7
14763,1
14764,6
14765,6
14766,6
14767,5
14768,6
14769,3
14770,5
14771,7
14772,1
14773,2
14774,3
14775,6
14776,1
14777,2
14778,2
14779,3
14780,1
14781,1
14782,6
14783,1
14784,4
14785,1
14786,5
14787,6
14788,2
14789,4
14790,4
14791,4
14792,4
14793,3
14794,1
14795,6
14796,7
14797,6
14798,6
14799,6
14800,7
14801,3
14802,3
14803,1
14804,6
14805,6
14806,4
14807,4
14808,2
14809,2
14810,3
14811,6
14812,1
14813,2
14814,6
14815,6
14816,4
14817,7
14818,2
14819,4
14820,5
14821,5
14822,3
14823,5
14824,3
14825,2
14826,6
14827,5
14828,7
14829,2
14830,1
14831,1
14832,4
14833,5
14834,5
14835,3
14836,5
14837,1
14838,7
14839,4
14840,5
14841,1
14842,7
14843,1
14844,5
14845,1
14846,1
14847,7
14848,3
14849,5
14850,4
14851,1
14852,7
14853,4
14854,4
14855,5
14856,4
14857,5
14858,7
14859,6
14860,1
14861,7
14862,5
14863,5
14864,1
14865,1
14866,4
14867,7
14868,6
14869,4
14870,5
14871,3
14872,5
14873,7
14874,6
14875,1
14876,5
14877,5
14878,1
14879,5
14880,3
14881,2
14882,5
14883,7
14884,2
14885,7
14886,5
14887,6
14888,5
14889,6
14890,4
14891,4
14892,7
14893,1
14894,3
14895,4
14896,3
14897,6
14898,3
14899,7
14900,1
14901,1
14902,4
14903,4
14904,6
14905,3
14906,1
14907,5
14908,5
14909,7
14910,6
14911,1
14912,7
14913,6
14914,2
14915,4
14916,7
14917,3
14918,4
14919,2
14920,6
14921,4
14922,1
14923,1
14924,7
14925,6
14926,3
14927,1
14928,7
14929,7
14930,4
14931,1
14932,5
14933,2
14934,6
14935,2
14936,4
14937,5
14938,1
14939,2
14940,4
14941,2
14942,4
14943,7
14944,6
14945,1
14946,4
14947,2
14948,3
14949,1
14950,1
14951,4
14952,3
14953,5
14954,3
14955,5
14956,5
14957,5
14958,2
14959,6
14960,3
14961,5
14962,5
14963,1
14964,3
14965,1
14966,6
14967,1
14968,1
14969,1
14970,5
14971,6
14972,1
14973,5
14974,5
14975,1
14976,1
14977,4
14978,2
14979,7
14980,4
14981,1
14982,5
14983,2
14984,6
14985,5
14986,5
14987,5
14988,5
14989,3
14990,7
14991,2
14992,1
14993,3
14994,6
14995,6
14996,5
14997,6
14998,2
14999,1
15000,2
15001,2
15002,4
15003,6
15004,6
15005,3
15006,6
15007,7
15008,1
15009,6
15010,6
15011,7
15012,6
15013,6
15014,1
15015,1
15016,5
15017,2
15018,1
15019,5
15020,1
15021,5
15022,7
15023,4
15024,7
15025,1
15026,2
15027,6
15028,5
15029,2
15030,2
15031,1
15032,4
15033,3
15034,5
15035,3
15036,3
15037,1
15038,2
15039,4
15040,4
15041,4
15042,7
15043,5
15044,2
15045,3
15046,1
15047,6
15048,1
15049,7
15050,3
15051,3
15052,2
15053,3
15054,5
15055,2
15056,6
15057,5
15058,4
15059,5
15060,1
15061,1
15062,6
15063,5
15064,3
15065,7
15066,3
15067,6
15068,2
15069,4
15070,3
15071,2
15072,2
15073,1
15074,5
15075,4
15076,1
15077,4
15078,3
15079,7
15080,1
15081,2
15082,3
15083,5
15084,5
15085,5
15086,1
15087,3
15088,3
15089,5
15090,3
15091,1
15092,1
15093,1
15094,7
15095,1
15096,4
15097,5
15098,6
15099,1
15100,3
15101,4
15102,3
15103,6
15104,4
15105,6
15106,1
15107,5
15108,3
15109,6
15110,5
15111,6
15112,3
15113,6
15114,1
15115,2
15116,4
15117,6
15118,4
15119,2
15120,4
15121,5
15122,4
15123,5
15124,4
15125,2
15126,5
15127,5
15128,5
15129,1
15130,4
15131,1
15132,4
15133,1
15134,1
15135,6
15136,4
15137,4
15138,6
15139,6
15140,7
15141,5
15142,5
15143,1
15144,4
15145,4
15146,6
15147,6
15148,6
15149,2
15150,3
15151,3
15152,3
15153,5
15154,5
15155,7
15156,6
15157,5
15158,6
15159,6
15160,6
15161,1
15162,1
15163,6
15164,1
15165,7
15166,6
15167,2
15168,3
15169,1
15170,3
15171,6
15172,5
15173,5
15174,1
15175,6
15176,1
15177,4
15178,5
15179,5
15180,1
15181,7
15182,6
15183,6
15184,7
15185,6
15186,5
15187,4
15188,6
15189,7
15190,3
15191,4
15192,4
15193,2
15194,5
15195,7
15196,4
15197,1
15198,2
15199,7
15200,3
15201,5
15202,5
15203,3
15204,6
15205,3
15206,6
15207,1
15208,1
15209,7
15210,4
15211,1
15212,6
15213,3
15214,1
15215,6
15216,5
15217,5
15218,6
15219,3
15220,5
15221,1
15222,5
15223,1
15224,3
15225,2
15226,7
15227,1
15228,4
15229,6
15230,6
15231,4
15232,7
15233,7
15234,3
15235,1
15236,5
15237,5
15238,3
15239,5
15240,7
15241,4
15242,6
15243,3
15244,7
15245,7
15246,6
15247,7
15248,6
15249,7
15250,6
15251,7
15252,3
15253,6
15254,2
15255,5
15256,6
15257,5
15258,6
15259,1
15260,4
15261,6
15262,6
15263,4
15264,6
15265,4
15266,3
15267,4
15268,4
15269,4
15270,6
15271,3
15272,6
15273,1
15274,5
15275,1
15276,4
15277,3
15278,2
15279,4
15280,7
15281,6
15282,2
15283,5
15284,6
15285,5
15286,7
15287,4
15288,3
15289,7
15290,7
15291,4
15292,7
15293,7
15294,3
15295,2
15296,1
15297,6
15298,3
15299,5
15300,1
15301,3
15302,4
15303,5
15304,5
15305,4
15306,3
15307,5
15308,5
15309,3
15310,6
15311,2
15312,1
15313,1
15314,7
15315,1
15316,3
15317,1
15318,1
15319,2
15320,1
15321,6
15322,7
15323,3
15324,4
15325,5
15326,4
15327,1
15328,1
15329,7
15330,1
15331,1
15332,3
15333,7
15334,6
15335,1
15336,2
15337,1
15338,7
15339,1
15340,1
15341,2
15342,3
15343,6
15344,6
15345,7
15346,1
15347,3
15348,2
15349,5
15350,3
15351,5
15352,4
15353,6
15354,4
15355,7
15356,3
15357,5
15358,6
15359,7
15360,5
15361,4
15362,6
15363,6
15364,5
15365,5
15366,1
15367,7
15368,5
15369,6
15370,5
15371,5
15372,5
15373,4
15374,4
15375,6
15376,2
15377,7
15378,6
15379,1
15380,5
15381,6
15382,6
15383,7
15384,1
15385,7
