Id,Predicted
30658,2
30659,5
30660,5
30661,2
30662,3
30663,7
30664,6
30665,5
30666,2
30667,1
30668,1
30669,6
30670,6
30671,2
30672,2
30673,2
30674,6
30675,2
30676,3
30677,4
30678,5
30679,3
30680,6
30681,2
30682,2
30683,1
30684,2
30685,1
30686,7
30687,3
30688,4
30689,3
30690,6
30691,4
30692,7
30693,6
30694,2
30695,7
30696,5
30697,2
30698,6
30699,1
30700,5
30701,4
30702,2
30703,3
30704,6
30705,1
30706,7
30707,7
30708,1
30709,2
30710,6
30711,1
30712,7
30713,2
30714,2
30715,7
30716,6
30717,1
30718,1
30719,7
30720,6
30721,7
30722,7
30723,2
30724,2
30725,2
30726,3
30727,1
30728,2
30729,1
30730,2
30731,3
30732,1
30733,6
30734,3
30735,7
30736,7
30737,7
30738,1
30739,2
30740,3
30741,1
30742,6
30743,1
30744,7
30745,2
30746,4
30747,5
30748,2
30749,7
30750,5
30751,5
30752,1
30753,2
30754,7
30755,4
30756,5
30757,3
30758,5
30759,6
30760,4
30761,7
30762,4
30763,6
30764,2
30765,2
30766,3
30767,3
30768,4
30769,1
30770,2
30771,1
30772,7
30773,4
30774,7
30775,4
30776,4
30777,6
30778,7
30779,6
30780,7
30781,1
30782,1
30783,5
30784,3
30785,1
30786,5
30787,4
30788,1
30789,2
30790,3
30791,2
30792,7
30793,4
30794,7
30795,2
30796,2
30797,6
30798,1
30799,3
30800,7
30801,3
30802,5
30803,6
30804,5
30805,1
30806,5
30807,3
30808,1
30809,4
30810,4
30811,7
30812,5
30813,2
30814,6
30815,7
30816,2
30817,1
30818,5
30819,1
30820,5
30821,4
30822,5
30823,2
30824,4
30825,6
30826,1
30827,2
30828,1
30829,6
30830,5
30831,7
30832,4
30833,3
30834,7
30835,1
30836,4
30837,7
30838,1
30839,1
30840,6
30841,4
30842,4
30843,3
30844,7
30845,7
30846,1
30847,1
30848,5
30849,6
30850,6
30851,1
30852,2
30853,2
30854,6
30855,5
30856,5
30857,7
30858,2
30859,1
30860,1
30861,1
30862,6
30863,3
30864,6
30865,2
30866,7
30867,4
30868,1
30869,6
30870,5
30871,2
30872,4
30873,3
30874,4
30875,4
30876,7
30877,4
30878,3
30879,2
30880,7
30881,7
30882,6
30883,1
30884,2
30885,7
30886,6
30887,2
30888,4
30889,4
30890,7
30891,7
30892,2
30893,1
30894,1
30895,6
30896,5
30897,1
30898,6
30899,3
30900,5
30901,5
30902,6
30903,5
30904,7
30905,5
30906,7
30907,1
30908,3
30909,6
30910,4
30911,1
30912,3
30913,2
30914,6
30915,3
30916,2
30917,4
30918,3
30919,3
30920,7
30921,3
30922,5
30923,2
30924,2
30925,7
30926,6
30927,5
30928,7
30929,4
30930,5
30931,2
30932,1
30933,2
30934,5
30935,2
30936,2
30937,6
30938,2
30939,6
30940,1
30941,2
30942,4
30943,6
30944,3
30945,7
30946,1
30947,6
30948,3
30949,6
30950,5
30951,3
30952,1
30953,6
30954,2
30955,1
30956,1
30957,6
30958,5
30959,4
30960,6
30961,7
30962,6
30963,7
30964,6
30965,5
30966,6
30967,1
30968,6
30969,3
30970,7
30971,4
30972,4
30973,4
30974,5
30975,6
30976,7
30977,7
30978,4
30979,5
30980,6
30981,1
30982,7
30983,1
30984,7
30985,2
30986,1
30987,6
30988,7
30989,1
30990,4
30991,6
30992,6
30993,5
30994,2
30995,2
30996,7
30997,6
30998,6
30999,4
31000,1
31001,2
31002,1
31003,1
31004,5
31005,7
31006,3
31007,7
31008,5
31009,1
31010,4
31011,1
31012,7
31013,4
31014,6
31015,3
31016,2
31017,6
31018,2
31019,4
31020,2
31021,7
31022,2
31023,6
31024,2
31025,6
31026,1
31027,2
31028,6
31029,2
31030,2
31031,1
31032,2
31033,2
31034,1
31035,5
31036,7
31037,6
31038,5
31039,6
31040,4
31041,2
31042,6
31043,1
31044,4
31045,2
31046,1
31047,3
31048,1
31049,1
31050,5
31051,4
31052,6
31053,6
31054,4
31055,2
31056,7
31057,7
31058,4
31059,1
31060,5
31061,3
31062,7
31063,6
31064,2
31065,4
31066,5
31067,3
31068,2
31069,3
31070,1
31071,4
31072,3
31073,4
31074,2
31075,2
31076,7
31077,1
31078,3
31079,6
31080,1
31081,3
31082,2
31083,6
31084,7
31085,3
31086,3
31087,5
31088,3
31089,6
31090,7
31091,2
31092,5
31093,6
31094,3
31095,5
31096,6
31097,7
31098,4
31099,6
31100,7
31101,2
31102,4
31103,1
31104,4
31105,7
31106,2
31107,6
31108,7
31109,3
31110,7
31111,5
31112,5
31113,3
31114,2
31115,5
31116,1
31117,7
31118,5
31119,6
31120,5
31121,1
31122,1
31123,1
31124,5
31125,2
31126,1
31127,6
31128,4
31129,2
31130,3
31131,2
31132,7
31133,1
31134,7
31135,4
31136,1
31137,1
31138,1
31139,5
31140,7
31141,3
31142,7
31143,6
31144,4
31145,2
31146,2
31147,7
31148,6
31149,5
31150,7
31151,4
31152,5
31153,6
31154,5
31155,5
31156,2
31157,2
31158,1
31159,6
31160,2
31161,4
31162,4
31163,3
31164,1
31165,7
31166,4
31167,7
31168,3
31169,6
31170,2
31171,4
31172,2
31173,7
31174,4
31175,6
31176,4
31177,1
31178,6
31179,6
31180,1
31181,4
31182,5
31183,2
31184,5
31185,5
31186,6
31187,2
31188,4
31189,2
31190,4
31191,6
31192,1
31193,5
31194,5
31195,7
31196,2
31197,4
31198,2
31199,5
31200,2
31201,3
31202,7
31203,5
31204,2
31205,5
31206,1
31207,2
31208,2
31209,2
31210,2
31211,7
31212,7
31213,2
31214,4
31215,3
31216,1
31217,5
31218,5
31219,2
31220,6
31221,7
31222,3
31223,1
31224,1
31225,3
31226,1
31227,1
31228,7
31229,3
31230,6
31231,2
31232,4
31233,4
31234,1
31235,6
31236,7
31237,7
31238,1
31239,6
31240,1
31241,3
31242,2
31243,5
31244,5
31245,7
31246,5
31247,6
31248,4
31249,3
31250,7
31251,2
31252,6
31253,2
31254,1
31255,7
31256,7
31257,3
31258,4
31259,4
31260,7
31261,5
31262,6
31263,5
31264,2
31265,2
31266,4
31267,7
31268,2
31269,3
31270,1
31271,6
31272,6
31273,3
31274,5
31275,6
31276,3
31277,1
31278,5
31279,3
31280,3
31281,3
31282,6
31283,2
31284,1
31285,5
31286,1
31287,4
31288,4
31289,6
31290,5
31291,6
31292,4
31293,6
31294,3
31295,2
31296,6
31297,2
31298,1
31299,6
31300,2
31301,2
31302,3
31303,2
31304,3
31305,4
31306,1
31307,3
31308,7
31309,2
31310,2
31311,7
31312,6
31313,1
31314,1
31315,4
31316,4
31317,3
31318,1
31319,7
31320,4
31321,5
31322,4
31323,7
31324,7
31325,6
31326,7
31327,5
31328,5
31329,2
31330,1
31331,6
31332,3
31333,6
31334,7
31335,4
31336,3
31337,2
31338,5
31339,3
31340,2
31341,6
31342,4
31343,2
31344,7
31345,6
31346,7
31347,4
31348,2
31349,2
31350,5
31351,6
31352,2
31353,4
31354,7
31355,6
31356,7
31357,6
31358,3
31359,4
31360,3
31361,7
31362,2
31363,1
31364,1
31365,5
31366,2
31367,3
31368,3
31369,3
31370,7
31371,6
31372,7
31373,2
31374,6
31375,3
31376,1
31377,7
31378,4
31379,6
31380,6
31381,7
31382,1
31383,5
31384,6
31385,7
31386,1
31387,6
31388,1
31389,1
31390,6
31391,6
31392,2
31393,4
31394,1
31395,5
31396,2
31397,2
31398,7
31399,5
31400,7
31401,2
31402,5
31403,3
31404,3
31405,6
31406,7
31407,7
31408,7
31409,6
31410,3
31411,1
31412,6
31413,7
31414,7
31415,1
31416,4
31417,2
31418,6
31419,6
31420,1
31421,2
31422,4
31423,3
31424,2
31425,3
31426,3
31427,6
31428,6
31429,1
31430,5
31431,7
31432,7
31433,1
31434,1
31435,7
31436,6
31437,3
31438,6
31439,5
31440,2
31441,2
31442,2
31443,6
31444,7
31445,2
31446,4
31447,1
31448,3
31449,5
31450,6
31451,1
31452,6
31453,1
31454,7
31455,3
31456,7
31457,1
31458,7
31459,2
31460,7
31461,1
31462,7
31463,3
31464,7
31465,3
31466,2
31467,7
31468,4
31469,4
31470,5
31471,5
31472,1
31473,1
31474,1
31475,2
31476,7
31477,6
31478,4
31479,5
31480,4
31481,7
31482,6
31483,3
31484,6
31485,2
31486,3
31487,7
31488,6
31489,7
31490,1
31491,5
31492,1
31493,2
31494,7
31495,4
31496,4
31497,1
31498,3
31499,2
31500,6
31501,6
31502,5
31503,6
31504,3
31505,6
31506,7
31507,1
31508,1
31509,6
31510,6
31511,2
31512,5
31513,7
31514,5
31515,4
31516,5
31517,7
31518,3
31519,5
31520,6
31521,2
31522,5
31523,2
31524,3
31525,6
31526,6
31527,4
31528,2
31529,6
31530,1
31531,5
31532,4
31533,2
31534,7
31535,2
31536,5
31537,6
31538,7
31539,5
31540,3
31541,1
31542,7
31543,7
31544,1
31545,4
31546,7
31547,2
31548,2
31549,3
31550,6
31551,5
31552,7
31553,1
31554,3
31555,7
31556,2
31557,1
31558,6
31559,6
31560,7
31561,6
31562,3
31563,2
31564,1
31565,3
31566,3
31567,5
31568,2
31569,1
31570,6
31571,3
31572,7
31573,7
31574,3
31575,7
31576,7
31577,6
31578,6
31579,7
31580,5
31581,5
31582,6
31583,4
31584,2
31585,3
31586,3
31587,6
31588,5
31589,6
31590,2
31591,2
31592,3
31593,1
31594,2
31595,2
31596,1
31597,3
31598,6
31599,5
31600,7
31601,4
31602,7
31603,4
31604,4
31605,4
31606,2
31607,2
31608,1
31609,7
31610,1
31611,7
31612,3
31613,6
31614,2
31615,3
31616,1
31617,6
31618,7
31619,3
31620,5
31621,4
31622,3
31623,1
31624,5
31625,6
31626,7
31627,6
31628,1
31629,3
31630,5
31631,4
31632,2
31633,2
31634,4
31635,7
31636,4
31637,2
31638,1
31639,3
31640,6
31641,5
31642,3
31643,5
31644,3
31645,3
31646,2
31647,5
31648,4
31649,5
31650,1
31651,3
31652,3
31653,1
31654,5
31655,2
31656,7
31657,3
31658,5
31659,5
31660,5
31661,3
31662,4
31663,4
31664,2
31665,3
31666,7
31667,3
31668,1
31669,5
31670,2
31671,4
31672,1
31673,3
31674,4
31675,6
31676,2
31677,2
31678,5
31679,5
31680,7
31681,4
31682,7
31683,6
31684,7
31685,6
31686,4
31687,6
31688,7
31689,6
31690,2
31691,2
31692,5
31693,2
31694,4
31695,2
31696,1
31697,5
31698,3
31699,6
31700,4
31701,6
31702,1
31703,7
31704,3
31705,5
31706,6
31707,6
31708,6
31709,1
31710,7
31711,6
31712,4
31713,5
31714,2
31715,4
31716,1
31717,5
31718,2
31719,2
31720,7
31721,1
31722,5
31723,4
31724,4
31725,3
31726,6
31727,4
31728,7
31729,3
31730,1
31731,5
31732,6
31733,7
31734,5
31735,1
31736,1
31737,3
31738,4
31739,3
31740,1
31741,1
31742,2
31743,7
31744,1
31745,7
31746,1
31747,1
31748,7
31749,5
31750,5
31751,7
31752,1
31753,1
31754,4
31755,1
31756,7
31757,6
31758,7
31759,5
31760,7
31761,2
31762,2
31763,1
31764,7
31765,4
31766,6
31767,1
31768,4
31769,1
31770,1
31771,7
31772,1
31773,3
31774,7
31775,3
31776,4
31777,7
31778,1
31779,5
31780,2
31781,1
31782,5
31783,1
31784,1
31785,1
31786,3
31787,5
31788,7
31789,6
31790,3
31791,7
31792,4
31793,1
31794,4
31795,5
31796,6
31797,4
31798,5
31799,4
31800,6
31801,6
31802,2
31803,1
31804,3
31805,2
31806,5
31807,3
31808,1
31809,4
31810,4
31811,7
31812,5
31813,3
31814,1
31815,7
31816,7
31817,5
31818,6
31819,7
31820,6
31821,6
31822,3
31823,2
31824,5
31825,2
31826,3
31827,2
31828,7
31829,3
31830,7
31831,2
31832,1
31833,3
31834,4
31835,3
31836,7
31837,5
31838,7
31839,2
31840,4
31841,6
31842,4
31843,3
31844,4
31845,4
31846,6
31847,6
31848,4
31849,4
31850,2
31851,6
31852,1
31853,7
31854,4
31855,7
31856,6
31857,7
31858,6
31859,2
31860,7
31861,2
31862,7
31863,4
31864,2
31865,5
31866,1
31867,5
31868,4
31869,4
31870,2
31871,3
31872,1
31873,4
31874,1
31875,3
31876,1
31877,7
31878,2
31879,5
31880,6
31881,6
31882,2
31883,3
31884,7
31885,2
31886,3
31887,6
31888,6
31889,4
31890,1
31891,7
31892,2
31893,3
31894,1
31895,3
31896,5
31897,6
31898,2
31899,3
31900,2
31901,6
31902,4
31903,7
31904,2
31905,7
31906,1
31907,1
31908,7
31909,1
31910,2
31911,1
31912,7
31913,2
31914,1
31915,5
31916,3
31917,3
31918,5
31919,7
31920,7
31921,1
31922,7
31923,6
31924,6
31925,1
31926,2
31927,4
31928,2
31929,2
31930,5
31931,7
31932,3
31933,7
31934,2
31935,6
31936,5
31937,7
31938,4
31939,5
31940,1
31941,7
31942,4
31943,7
31944,3
31945,2
31946,3
31947,2
31948,6
31949,5
31950,6
31951,1
31952,3
31953,7
31954,2
31955,2
31956,1
31957,6
31958,5
31959,7
31960,2
31961,4
31962,3
31963,1
31964,7
31965,6
31966,1
31967,1
31968,1
31969,3
31970,6
31971,2
31972,5
31973,7
31974,6
31975,5
31976,5
31977,6
31978,2
31979,5
31980,7
31981,7
31982,7
31983,1
31984,2
31985,2
31986,2
31987,3
31988,7
31989,6
31990,4
31991,6
31992,1
31993,6
31994,3
31995,7
31996,7
31997,3
31998,2
31999,7
32000,2
32001,6
32002,1
32003,4
32004,5
32005,3
32006,3
32007,6
32008,1
32009,4
32010,3
32011,5
32012,1
32013,3
32014,2
32015,5
32016,4
32017,2
32018,5
32019,2
32020,2
32021,6
32022,7
32023,2
32024,7
32025,4
32026,6
32027,3
32028,6
32029,4
32030,1
32031,2
32032,3
32033,7
32034,1
32035,2
32036,2
32037,2
32038,3
32039,5
32040,6
32041,7
32042,4
32043,7
32044,4
32045,4
32046,6
32047,3
32048,7
32049,1
32050,6
32051,5
32052,4
32053,2
32054,3
32055,4
32056,6
32057,7
32058,6
32059,4
32060,5
32061,1
32062,3
32063,1
32064,2
32065,2
32066,5
32067,3
32068,7
32069,7
32070,2
32071,2
32072,5
32073,1
32074,5
32075,2
32076,6
32077,6
32078,3
32079,3
32080,3
32081,7
32082,3
32083,1
32084,6
32085,7
32086,4
32087,6
32088,6
32089,6
32090,6
32091,1
32092,4
32093,1
32094,7
32095,1
32096,4
32097,5
32098,2
32099,5
32100,5
32101,7
32102,5
32103,5
32104,5
32105,4
32106,7
32107,1
32108,5
32109,1
32110,7
32111,3
32112,1
32113,1
32114,4
32115,5
32116,4
32117,4
32118,2
32119,2
32120,2
32121,3
32122,6
32123,6
32124,3
32125,4
32126,6
32127,6
32128,5
32129,4
32130,5
32131,2
32132,6
32133,6
32134,3
32135,5
32136,6
32137,3
32138,3
32139,7
32140,5
32141,3
32142,5
32143,1
32144,2
32145,4
32146,3
32147,3
32148,6
32149,1
32150,6
32151,2
32152,5
32153,5
32154,1
32155,4
32156,2
32157,7
32158,2
32159,5
32160,6
32161,6
32162,1
32163,2
32164,4
32165,6
32166,5
32167,3
32168,7
32169,2
32170,2
32171,5
32172,6
32173,3
32174,2
32175,6
32176,1
32177,2
32178,5
32179,6
32180,5
32181,6
32182,2
32183,3
32184,6
32185,6
32186,2
32187,1
32188,7
32189,6
32190,4
32191,6
32192,1
32193,3
32194,5
32195,7
32196,1
32197,7
32198,5
32199,3
32200,1
32201,7
32202,5
32203,5
32204,2
32205,2
32206,2
32207,3
32208,2
32209,7
32210,1
32211,3
32212,6
32213,1
32214,6
32215,3
32216,3
32217,1
32218,2
32219,6
32220,3
32221,6
32222,4
32223,1
32224,2
32225,4
32226,6
32227,6
32228,6
32229,1
32230,5
32231,7
32232,7
32233,7
32234,6
32235,4
32236,7
32237,2
32238,7
32239,2
32240,7
32241,2
32242,6
32243,4
32244,7
32245,4
32246,7
32247,1
32248,3
32249,7
32250,3
32251,4
32252,5
32253,1
32254,5
32255,3
32256,1
32257,7
32258,2
32259,1
32260,4
32261,5
32262,3
32263,3
32264,5
32265,6
32266,7
32267,1
32268,7
32269,2
32270,3
32271,5
32272,5
32273,1
32274,6
32275,2
32276,1
32277,1
32278,2
32279,3
32280,4
32281,5
32282,1
32283,4
32284,2
32285,4
32286,3
32287,5
32288,5
32289,7
32290,2
32291,6
32292,6
32293,6
32294,6
32295,6
32296,1
32297,2
32298,4
32299,4
32300,4
32301,1
32302,3
32303,6
32304,2
32305,7
32306,2
32307,7
32308,5
32309,3
32310,3
32311,6
32312,5
32313,2
32314,4
32315,6
32316,6
32317,5
32318,1
32319,3
32320,3
32321,3
32322,5
32323,7
32324,2
32325,5
32326,7
32327,1
32328,4
32329,7
32330,7
32331,7
32332,7
32333,2
32334,7
32335,3
32336,5
32337,1
32338,1
32339,6
32340,7
32341,5
32342,5
32343,4
32344,1
32345,5
32346,1
32347,5
32348,1
32349,7
32350,3
32351,6
32352,1
32353,1
32354,1
32355,7
32356,1
32357,1
32358,3
32359,5
32360,1
32361,7
32362,7
32363,6
32364,5
32365,4
32366,4
32367,7
32368,6
32369,5
32370,2
32371,5
32372,2
32373,4
32374,2
32375,6
32376,5
32377,2
32378,4
32379,2
32380,7
32381,3
32382,3
32383,4
32384,4
32385,7
32386,6
32387,3
32388,3
32389,5
32390,5
32391,7
32392,7
32393,4
32394,6
32395,2
32396,2
32397,2
32398,3
32399,3
32400,3
32401,2
32402,6
32403,6
32404,1
32405,7
32406,2
32407,4
32408,3
32409,2
32410,6
32411,6
32412,1
32413,1
32414,7
32415,2
32416,3
32417,6
32418,3
32419,5
32420,7
32421,1
32422,7
32423,6
32424,2
32425,2
32426,6
32427,2
32428,3
32429,4
32430,1
32431,5
32432,2
32433,7
32434,2
32435,7
32436,3
32437,4
32438,5
32439,7
32440,6
32441,3
32442,2
32443,3
32444,1
32445,7
32446,5
32447,4
32448,6
32449,7
32450,2
32451,5
32452,7
32453,7
32454,5
32455,7
32456,2
32457,1
32458,4
32459,6
32460,6
32461,2
32462,3
32463,5
32464,2
32465,7
32466,5
32467,4
32468,6
32469,3
32470,7
32471,7
32472,1
32473,6
32474,2
32475,7
32476,6
32477,3
32478,3
32479,4
32480,5
32481,3
32482,7
32483,2
32484,5
32485,1
32486,4
32487,4
32488,7
32489,7
32490,6
32491,2
32492,6
32493,7
32494,7
32495,7
32496,6
32497,5
32498,3
32499,2
32500,5
32501,6
32502,4
32503,1
32504,2
32505,6
32506,3
32507,3
32508,4
32509,6
32510,7
32511,2
32512,1
32513,6
32514,4
32515,2
32516,5
32517,7
32518,7
32519,4
32520,3
32521,6
32522,2
32523,2
32524,1
32525,5
32526,3
32527,5
32528,7
32529,1
32530,4
32531,3
32532,2
32533,1
32534,1
32535,4
32536,4
32537,2
32538,5
32539,5
32540,6
32541,2
32542,5
32543,1
32544,3
32545,1
32546,5
32547,2
32548,5
32549,2
32550,4
32551,7
32552,5
32553,2
32554,5
32555,2
32556,7
32557,3
32558,4
32559,4
32560,5
32561,5
32562,2
32563,7
32564,2
32565,6
32566,7
32567,2
32568,3
32569,1
32570,6
32571,3
32572,5
32573,2
32574,6
32575,4
32576,4
32577,3
32578,6
32579,7
32580,3
32581,1
32582,4
32583,6
32584,6
32585,1
32586,3
32587,3
32588,1
32589,7
32590,6
32591,3
32592,4
32593,2
32594,1
32595,1
32596,7
32597,2
32598,3
32599,7
32600,3
32601,4
32602,2
32603,4
32604,7
32605,1
32606,2
32607,6
32608,1
32609,1
32610,3
32611,7
32612,5
32613,3
32614,1
32615,1
32616,3
32617,3
32618,1
32619,3
32620,4
32621,6
32622,1
32623,6
32624,6
32625,1
32626,7
32627,7
32628,2
32629,3
32630,3
32631,5
32632,3
32633,1
32634,6
32635,1
32636,6
32637,2
32638,3
32639,3
32640,5
32641,3
32642,3
32643,3
32644,3
32645,6
32646,7
32647,1
32648,3
32649,6
32650,6
32651,1
32652,2
32653,6
32654,4
32655,5
32656,7
32657,2
32658,1
32659,1
32660,3
32661,7
32662,5
32663,2
32664,7
32665,1
32666,2
32667,3
32668,2
32669,1
32670,2
32671,6
32672,4
32673,1
32674,7
32675,7
32676,6
32677,5
32678,2
32679,4
32680,6
32681,6
32682,6
32683,5
32684,7
32685,5
32686,3
32687,7
32688,4
32689,3
32690,7
32691,1
32692,5
32693,3
32694,1
32695,6
32696,5
32697,6
32698,4
32699,3
32700,5
32701,6
32702,7
32703,6
32704,4
32705,3
32706,2
32707,6
32708,5
32709,7
32710,6
32711,7
32712,5
32713,4
32714,6
32715,2
32716,1
32717,4
32718,7
32719,2
32720,5
32721,2
32722,5
32723,3
32724,6
32725,4
32726,6
32727,6
32728,7
32729,1
32730,1
32731,7
32732,2
32733,2
32734,2
32735,7
32736,7
32737,6
32738,4
32739,2
32740,4
32741,5
32742,5
32743,2
32744,6
32745,5
32746,6
32747,4
32748,3
32749,5
32750,3
32751,6
32752,5
32753,5
32754,2
32755,1
32756,5
32757,3
32758,1
32759,4
32760,4
32761,1
32762,7
32763,7
32764,5
32765,7
32766,1
32767,4
32768,4
32769,2
32770,5
32771,3
32772,5
32773,7
32774,7
32775,6
32776,2
32777,2
32778,2
32779,4
32780,5
32781,6
32782,3
32783,2
32784,3
32785,3
32786,4
32787,1
32788,5
32789,1
32790,2
32791,2
32792,5
32793,1
32794,7
32795,2
32796,6
32797,1
32798,5
32799,2
32800,2
32801,5
32802,1
32803,2
32804,6
32805,5
32806,2
32807,5
32808,6
32809,5
32810,2
32811,4
32812,2
32813,1
32814,1
32815,3
32816,1
32817,4
32818,5
32819,1
32820,1
32821,5
32822,3
32823,7
32824,7
32825,6
32826,4
32827,7
32828,1
32829,1
32830,7
32831,7
32832,6
32833,5
32834,3
32835,4
32836,5
32837,4
32838,2
32839,7
32840,1
32841,2
32842,6
32843,3
32844,5
32845,7
32846,7
32847,6
32848,3
32849,3
32850,5
32851,2
32852,2
32853,7
32854,7
32855,7
32856,5
32857,5
32858,1
32859,6
32860,6
32861,4
32862,1
32863,5
32864,6
32865,1
32866,2
32867,7
32868,1
32869,6
32870,7
32871,3
32872,2
32873,3
32874,5
32875,4
32876,3
32877,4
32878,6
32879,6
32880,7
32881,6
32882,2
32883,2
32884,6
32885,6
32886,6
32887,2
32888,5
32889,7
32890,6
32891,2
32892,7
32893,1
32894,1
32895,1
32896,7
32897,4
32898,1
32899,1
32900,3
32901,7
32902,4
32903,1
32904,4
32905,4
32906,3
32907,7
32908,2
32909,4
32910,4
32911,2
32912,6
32913,3
32914,4
32915,3
32916,7
32917,7
32918,7
32919,5
32920,2
32921,7
32922,5
32923,1
32924,4
32925,4
32926,3
32927,2
32928,3
32929,7
32930,7
32931,4
32932,6
32933,6
32934,5
32935,1
32936,3
32937,3
32938,6
32939,5
32940,4
32941,3
32942,2
32943,7
32944,7
32945,1
32946,4
32947,6
32948,7
32949,4
32950,4
32951,4
32952,6
32953,2
32954,2
32955,6
32956,3
32957,4
32958,2
32959,7
32960,6
32961,4
32962,4
32963,1
32964,7
32965,3
32966,2
32967,2
32968,6
32969,4
32970,5
32971,3
32972,2
32973,3
32974,2
32975,2
32976,6
32977,1
32978,2
32979,7
32980,4
32981,5
32982,7
32983,3
32984,2
32985,7
32986,7
32987,5
32988,6
32989,4
32990,4
32991,7
32992,3
32993,7
32994,6
32995,2
32996,7
32997,7
32998,6
32999,5
33000,7
33001,6
33002,7
33003,5
33004,3
33005,5
33006,2
33007,1
33008,6
33009,4
33010,6
33011,2
33012,3
33013,5
33014,1
33015,2
33016,2
33017,5
33018,3
33019,7
33020,2
33021,1
33022,6
33023,1
33024,6
33025,4
33026,1
33027,6
33028,2
33029,5
33030,6
33031,1
33032,3
33033,6
33034,4
33035,5
33036,4
33037,5
33038,6
33039,2
33040,2
33041,1
33042,6
33043,1
33044,2
33045,3
33046,6
33047,7
33048,4
33049,2
33050,3
33051,5
33052,1
33053,2
33054,2
33055,1
33056,2
33057,3
33058,2
33059,4
33060,5
33061,3
33062,2
33063,5
33064,5
33065,2
33066,2
33067,5
33068,2
33069,3
33070,2
33071,3
33072,2
33073,1
33074,1
33075,2
33076,6
33077,3
33078,6
33079,2
33080,5
33081,4
33082,7
33083,1
33084,2
33085,6
33086,6
33087,1
33088,7
33089,5
33090,1
33091,2
33092,3
33093,1
33094,6
33095,5
33096,4
33097,6
33098,2
33099,2
33100,1
33101,2
33102,1
33103,5
33104,6
33105,7
33106,4
33107,4
33108,3
33109,4
33110,2
33111,7
33112,3
33113,7
33114,2
33115,6
33116,5
33117,7
33118,1
33119,3
33120,1
33121,2
33122,4
33123,7
33124,4
33125,7
33126,1
33127,1
33128,4
33129,5
33130,6
33131,1
33132,2
33133,2
33134,2
33135,1
33136,6
33137,4
33138,6
33139,7
33140,5
33141,1
33142,4
33143,1
33144,1
33145,1
33146,3
33147,2
33148,6
33149,1
33150,2
33151,1
33152,2
33153,7
33154,4
33155,5
33156,7
33157,4
33158,7
33159,4
33160,5
33161,4
33162,3
33163,7
33164,2
33165,1
33166,2
33167,4
33168,3
33169,5
33170,4
33171,2
33172,4
33173,3
33174,7
33175,7
33176,5
33177,2
33178,3
33179,3
33180,4
33181,3
33182,7
33183,1
33184,5
33185,1
33186,1
33187,6
33188,2
33189,6
33190,7
33191,4
33192,3
33193,7
33194,4
33195,1
33196,7
33197,3
33198,5
33199,1
33200,4
33201,7
33202,1
33203,6
33204,7
33205,5
33206,5
33207,2
33208,5
33209,6
33210,6
33211,6
33212,5
33213,2
33214,2
33215,5
33216,4
33217,1
33218,4
33219,3
33220,6
33221,7
33222,1
33223,4
33224,7
33225,1
33226,1
33227,7
33228,3
33229,1
33230,6
33231,7
33232,3
33233,1
33234,2
33235,6
33236,7
33237,2
33238,7
33239,2
33240,7
33241,1
33242,6
33243,1
33244,5
33245,6
33246,5
33247,1
33248,6
33249,6
33250,7
33251,3
33252,1
33253,2
33254,7
33255,6
33256,3
33257,6
33258,6
33259,1
33260,1
33261,5
33262,2
33263,6
33264,4
33265,6
33266,4
33267,1
33268,3
33269,4
33270,6
33271,1
33272,2
33273,4
33274,4
33275,1
33276,3
33277,4
33278,4
33279,1
33280,5
33281,7
33282,3
33283,2
33284,2
33285,7
33286,3
33287,5
33288,7
33289,4
33290,3
33291,4
33292,6
33293,3
33294,6
33295,2
33296,2
33297,4
33298,2
33299,2
33300,3
33301,1
33302,2
33303,1
33304,7
33305,2
33306,7
33307,3
33308,6
33309,5
33310,2
33311,3
33312,7
33313,3
33314,5
33315,4
33316,6
33317,1
33318,2
33319,1
33320,6
33321,1
33322,2
33323,7
33324,5
33325,7
33326,2
33327,3
33328,3
33329,7
33330,6
33331,2
33332,5
33333,1
33334,6
33335,4
33336,6
33337,7
33338,6
33339,6
33340,3
33341,3
33342,4
33343,1
33344,3
33345,2
33346,3
33347,4
33348,4
33349,7
33350,1
33351,7
33352,4
33353,2
33354,6
33355,2
33356,4
33357,2
33358,1
33359,1
33360,1
33361,6
33362,7
33363,6
33364,5
33365,1
33366,3
33367,3
33368,5
33369,7
33370,2
33371,2
33372,1
33373,5
33374,3
33375,7
33376,3
33377,6
33378,1
33379,7
33380,6
33381,2
33382,7
33383,4
33384,4
33385,5
33386,6
33387,2
33388,2
33389,6
33390,5
33391,7
33392,4
33393,6
33394,4
33395,2
33396,3
33397,1
33398,2
33399,2
33400,5
33401,3
33402,7
33403,4
33404,3
33405,5
33406,6
33407,5
33408,1
33409,5
33410,1
33411,7
33412,2
33413,7
33414,6
33415,2
33416,3
33417,4
33418,1
33419,2
33420,6
33421,4
33422,4
33423,7
33424,2
33425,4
33426,7
33427,4
33428,7
33429,3
33430,7
33431,6
33432,2
33433,5
33434,3
33435,3
33436,5
33437,6
33438,2
33439,4
33440,3
33441,2
33442,3
33443,7
33444,2
33445,6
33446,6
33447,2
33448,5
33449,7
33450,6
33451,3
33452,6
33453,2
33454,4
33455,5
