Id,Predicted
7722,2
7723,4
7724,3
7725,3
7726,3
7727,7
7728,6
7729,2
7730,2
7731,1
7732,3
7733,7
7734,3
7735,7
7736,4
7737,1
7738,7
7739,7
7740,7
7741,3
7742,7
7743,3
7744,6
7745,4
7746,3
7747,3
7748,7
7749,5
7750,5
7751,6
7752,7
7753,4
7754,1
7755,3
7756,5
7757,3
7758,1
7759,4
7760,3
7761,6
7762,6
7763,5
7764,6
7765,5
7766,3
7767,3
7768,3
7769,7
7770,6
7771,7
7772,5
7773,1
7774,1
7775,6
7776,1
7777,7
7778,7
7779,7
7780,6
7781,6
7782,4
7783,3
7784,4
7785,1
7786,6
7787,4
7788,6
7789,1
7790,4
7791,1
7792,3
7793,3
7794,7
7795,2
7796,4
7797,7
7798,4
7799,6
7800,7
7801,3
7802,4
7803,3
7804,7
7805,3
7806,2
7807,4
7808,7
7809,6
7810,2
7811,3
7812,7
7813,5
7814,6
7815,2
7816,1
7817,7
7818,2
7819,6
7820,3
7821,2
7822,5
7823,2
7824,3
7825,5
7826,3
7827,2
7828,2
7829,7
7830,4
7831,7
7832,3
7833,1
7834,1
7835,5
7836,1
7837,2
7838,6
7839,2
7840,4
7841,3
7842,4
7843,4
7844,7
7845,3
7846,2
7847,7
7848,3
7849,6
7850,1
7851,3
7852,2
7853,3
7854,6
7855,1
7856,6
7857,2
7858,7
7859,2
7860,4
7861,2
7862,2
7863,3
7864,6
7865,1
7866,3
7867,2
7868,3
7869,5
7870,6
7871,3
7872,5
7873,3
7874,4
7875,2
7876,3
7877,4
7878,3
7879,2
7880,1
7881,4
7882,1
7883,6
7884,2
7885,2
7886,3
7887,1
7888,3
7889,3
7890,7
7891,2
7892,5
7893,7
7894,4
7895,6
7896,3
7897,1
7898,5
7899,2
7900,4
7901,1
7902,1
7903,3
7904,4
7905,6
7906,3
7907,5
7908,4
7909,1
7910,3
7911,1
7912,2
7913,2
7914,7
7915,3
7916,3
7917,1
7918,6
7919,7
7920,6
7921,1
7922,5
7923,3
7924,2
7925,6
7926,2
7927,1
7928,7
7929,1
7930,3
7931,2
7932,3
7933,1
7934,3
7935,2
7936,7
7937,6
7938,4
7939,1
7940,5
7941,6
7942,6
7943,6
7944,3
7945,5
7946,5
7947,3
7948,3
7949,4
7950,2
7951,3
7952,7
7953,4
7954,5
7955,1
7956,3
7957,4
7958,1
7959,2
7960,7
7961,7
7962,1
7963,6
7964,1
7965,7
7966,6
7967,6
7968,4
7969,6
7970,5
7971,2
7972,1
7973,7
7974,4
7975,5
7976,2
7977,1
7978,2
7979,2
7980,4
7981,2
7982,5
7983,6
7984,3
7985,6
7986,7
7987,2
7988,4
7989,7
7990,7
7991,5
7992,2
7993,6
7994,4
7995,2
7996,1
7997,1
7998,2
7999,5
8000,3
8001,2
8002,2
8003,5
8004,3
8005,4
8006,4
8007,4
8008,2
8009,3
8010,6
8011,2
8012,3
8013,6
8014,3
8015,5
8016,7
8017,3
8018,5
8019,1
8020,1
8021,3
8022,6
8023,5
8024,1
8025,5
8026,7
8027,6
8028,7
8029,3
8030,6
8031,2
8032,3
8033,7
8034,4
8035,7
8036,4
8037,5
8038,3
8039,4
8040,3
8041,6
8042,3
8043,1
8044,5
8045,3
8046,1
8047,4
8048,1
8049,1
8050,3
8051,3
8052,4
8053,7
8054,7
8055,3
8056,4
8057,1
8058,3
8059,3
8060,2
8061,4
8062,3
8063,6
8064,4
8065,2
8066,4
8067,1
8068,4
8069,7
8070,4
8071,2
8072,1
8073,1
8074,1
8075,6
8076,2
8077,7
8078,6
8079,4
8080,7
8081,1
8082,4
8083,2
8084,4
8085,7
8086,3
8087,5
8088,1
8089,2
8090,3
8091,2
8092,2
8093,3
8094,4
8095,6
8096,3
8097,4
8098,4
8099,1
8100,3
8101,4
8102,3
8103,5
8104,1
8105,3
8106,1
8107,5
8108,7
8109,1
8110,6
8111,5
8112,1
8113,5
8114,4
8115,1
8116,5
8117,6
8118,6
8119,6
8120,6
8121,4
8122,6
8123,3
8124,2
8125,1
8126,7
8127,4
8128,3
8129,5
8130,3
8131,4
8132,5
8133,7
8134,4
8135,6
8136,6
8137,3
8138,2
8139,7
8140,2
8141,1
8142,2
8143,2
8144,2
8145,7
8146,3
8147,2
8148,5
8149,2
8150,1
8151,5
8152,1
8153,3
8154,2
8155,2
8156,2
8157,2
8158,3
8159,5
8160,1
8161,1
8162,7
8163,3
8164,1
8165,3
8166,7
8167,7
8168,3
8169,3
8170,6
8171,6
8172,4
8173,5
8174,2
8175,5
8176,5
8177,3
8178,4
8179,4
8180,7
8181,7
8182,6
8183,3
8184,3
8185,5
8186,1
8187,3
8188,1
8189,4
8190,2
8191,5
8192,1
8193,3
8194,3
8195,2
8196,3
8197,4
8198,2
8199,3
8200,7
8201,1
8202,3
8203,3
8204,1
8205,6
8206,1
8207,7
8208,3
8209,7
8210,2
8211,6
8212,7
8213,6
8214,3
8215,7
8216,5
8217,4
8218,6
8219,1
8220,2
8221,7
8222,6
8223,1
8224,1
8225,7
8226,4
8227,2
8228,4
8229,2
8230,5
8231,3
8232,4
8233,7
8234,5
8235,5
8236,1
8237,3
8238,4
8239,1
8240,2
8241,6
8242,4
8243,5
8244,6
8245,5
8246,7
8247,5
8248,5
8249,5
8250,2
8251,1
8252,5
8253,4
8254,3
8255,6
8256,6
8257,3
8258,3
8259,2
8260,2
8261,6
8262,3
8263,1
8264,1
8265,1
8266,4
8267,3
8268,6
8269,6
8270,1
8271,5
8272,6
8273,5
8274,6
8275,2
8276,7
8277,7
8278,3
8279,4
8280,5
8281,1
8282,2
8283,3
8284,5
8285,1
8286,1
8287,1
8288,7
8289,1
8290,6
8291,1
8292,2
8293,5
8294,3
8295,2
8296,5
8297,4
8298,2
8299,6
8300,4
8301,7
8302,5
8303,5
8304,7
8305,5
8306,7
8307,4
8308,1
8309,7
8310,3
8311,2
8312,1
8313,2
8314,2
8315,5
8316,7
8317,3
8318,3
8319,3
8320,6
8321,4
8322,4
8323,4
8324,5
8325,7
8326,6
8327,6
8328,2
8329,7
8330,1
8331,3
8332,1
8333,2
8334,3
8335,7
8336,2
8337,7
8338,6
8339,1
8340,7
8341,2
8342,2
8343,3
8344,3
8345,6
8346,4
8347,3
8348,3
8349,1
8350,7
8351,1
8352,6
8353,5
8354,5
8355,7
8356,7
8357,3
8358,2
8359,4
8360,4
8361,5
8362,2
8363,6
8364,2
8365,1
8366,6
8367,3
8368,4
8369,1
8370,2
8371,3
8372,7
8373,5
8374,2
8375,3
8376,2
8377,3
8378,3
8379,7
8380,6
8381,6
8382,6
8383,3
8384,3
8385,2
8386,3
8387,7
8388,2
8389,1
8390,5
8391,3
8392,6
8393,2
8394,3
8395,7
8396,2
8397,3
8398,1
8399,2
8400,3
8401,2
8402,2
8403,2
8404,2
8405,3
8406,5
8407,6
8408,6
8409,7
8410,5
8411,5
8412,3
8413,2
8414,1
8415,1
8416,3
8417,7
8418,4
8419,2
8420,7
8421,5
8422,3
8423,1
8424,5
8425,3
8426,4
8427,3
8428,7
8429,1
8430,6
8431,2
8432,5
8433,2
8434,5
8435,4
8436,6
8437,5
8438,7
8439,2
8440,3
8441,3
8442,2
8443,3
8444,5
8445,1
8446,3
8447,6
8448,7
8449,4
8450,1
8451,1
8452,1
8453,4
8454,6
8455,5
8456,5
8457,4
8458,3
8459,6
8460,6
8461,6
8462,4
8463,1
8464,3
8465,6
8466,3
8467,7
8468,3
8469,4
8470,1
8471,2
8472,6
8473,2
8474,5
8475,3
8476,3
8477,5
8478,3
8479,5
8480,1
8481,6
8482,2
8483,6
8484,7
8485,4
8486,4
8487,2
8488,1
8489,2
8490,2
8491,1
8492,4
8493,5
8494,4
8495,4
8496,1
8497,3
8498,5
8499,7
8500,2
8501,6
8502,7
8503,6
8504,7
8505,4
8506,4
8507,5
8508,2
8509,6
8510,6
8511,5
8512,2
8513,1
8514,6
8515,5
8516,1
8517,7
8518,2
8519,6
8520,6
8521,6
8522,7
8523,2
8524,3
8525,1
8526,4
8527,7
8528,1
8529,3
8530,2
8531,5
8532,4
8533,1
8534,5
8535,5
8536,7
8537,7
8538,5
8539,2
8540,6
8541,3
8542,2
8543,4
8544,4
8545,5
8546,1
8547,5
8548,5
8549,2
8550,3
8551,2
8552,1
8553,3
8554,7
8555,1
8556,3
8557,1
8558,2
8559,2
8560,2
8561,3
8562,3
8563,1
8564,6
8565,7
8566,5
8567,6
8568,5
8569,3
8570,3
8571,5
8572,3
8573,3
8574,2
8575,2
8576,3
8577,6
8578,6
8579,5
8580,4
8581,3
8582,6
8583,4
8584,4
8585,3
8586,2
8587,7
8588,6
8589,1
8590,1
8591,4
8592,2
8593,3
8594,2
8595,7
8596,1
8597,1
8598,4
8599,3
8600,2
8601,3
8602,7
8603,1
8604,5
8605,3
8606,7
8607,1
8608,6
8609,5
8610,1
8611,5
8612,6
8613,7
8614,1
8615,1
8616,4
8617,6
8618,1
8619,7
8620,4
8621,5
8622,2
8623,1
8624,6
8625,7
8626,2
8627,6
8628,5
8629,2
8630,3
8631,5
8632,2
8633,2
8634,3
8635,3
8636,1
8637,6
8638,1
8639,2
8640,7
8641,5
8642,7
8643,3
8644,6
8645,2
8646,7
8647,4
8648,1
8649,2
8650,2
8651,3
8652,2
8653,6
8654,4
8655,1
8656,2
8657,5
8658,7
8659,1
8660,5
8661,7
8662,3
8663,5
8664,7
8665,5
8666,4
8667,1
8668,2
8669,6
8670,2
8671,6
8672,4
8673,6
8674,2
8675,7
8676,7
8677,1
8678,1
8679,5
8680,2
8681,1
8682,4
8683,4
8684,7
8685,6
8686,1
8687,2
8688,5
8689,7
8690,3
8691,7
8692,7
8693,7
8694,3
8695,3
8696,6
8697,7
8698,1
8699,4
8700,1
8701,2
8702,1
8703,7
8704,7
8705,1
8706,5
8707,2
8708,3
8709,5
8710,3
8711,7
8712,4
8713,6
8714,3
8715,6
8716,2
8717,1
8718,2
8719,4
8720,7
8721,1
8722,5
8723,7
8724,1
8725,7
8726,3
8727,5
8728,2
8729,5
8730,2
8731,7
8732,7
8733,2
8734,5
8735,2
8736,6
8737,2
8738,5
8739,4
8740,4
8741,7
8742,1
8743,2
8744,5
8745,4
8746,1
8747,2
8748,1
8749,5
8750,3
8751,7
8752,5
8753,2
8754,7
8755,1
8756,3
8757,2
8758,4
8759,6
8760,6
8761,2
8762,3
8763,3
8764,6
8765,5
8766,7
8767,2
8768,2
8769,4
8770,1
8771,5
8772,5
8773,4
8774,7
8775,1
8776,3
8777,6
8778,2
8779,4
8780,5
8781,3
8782,2
8783,5
8784,2
8785,5
8786,3
8787,1
8788,2
8789,3
8790,2
8791,2
8792,6
8793,7
8794,1
8795,6
8796,3
8797,1
8798,5
8799,6
8800,4
8801,4
8802,1
8803,6
8804,1
8805,6
8806,5
8807,1
8808,7
8809,7
8810,5
8811,2
8812,4
8813,3
8814,1
8815,4
8816,6
8817,3
8818,5
8819,6
8820,2
8821,7
8822,3
8823,3
8824,2
8825,5
8826,2
8827,5
8828,4
8829,2
8830,5
8831,6
8832,5
8833,7
8834,2
8835,3
8836,5
8837,5
8838,3
8839,3
8840,5
8841,1
8842,3
8843,2
8844,6
8845,2
8846,1
8847,2
8848,4
8849,5
8850,6
8851,3
8852,7
8853,5
8854,4
8855,6
8856,5
8857,1
8858,3
8859,6
8860,2
8861,7
8862,3
8863,3
8864,7
8865,4
8866,2
8867,7
8868,2
8869,3
8870,3
8871,5
8872,6
8873,3
8874,7
8875,4
8876,3
8877,7
8878,2
8879,4
8880,4
8881,3
8882,7
8883,6
8884,5
8885,2
8886,5
8887,4
8888,1
8889,5
8890,6
8891,1
8892,5
8893,6
8894,2
8895,6
8896,3
8897,3
8898,6
8899,2
8900,2
8901,1
8902,1
8903,3
8904,3
8905,2
8906,2
8907,4
8908,4
8909,3
8910,6
8911,2
8912,5
8913,5
8914,1
8915,2
8916,7
8917,7
8918,6
8919,6
8920,4
8921,5
8922,5
8923,1
8924,6
8925,7
8926,3
8927,2
8928,7
8929,2
8930,6
8931,2
8932,7
8933,2
8934,2
8935,2
8936,2
8937,1
8938,2
8939,3
8940,3
8941,5
8942,5
8943,3
8944,4
8945,5
8946,4
8947,4
8948,7
8949,4
8950,3
8951,2
8952,3
8953,1
8954,1
8955,6
8956,2
8957,3
8958,7
8959,7
8960,3
8961,1
8962,3
8963,2
8964,2
8965,5
8966,1
8967,3
8968,6
8969,7
8970,5
8971,6
8972,1
8973,2
8974,4
8975,6
8976,6
8977,5
8978,4
8979,5
8980,3
8981,6
8982,3
8983,4
8984,1
8985,4
8986,7
8987,1
8988,5
8989,4
8990,2
8991,3
8992,3
8993,4
8994,4
8995,7
8996,4
8997,2
8998,3
8999,5
9000,3
9001,2
9002,6
9003,3
9004,7
9005,5
9006,3
9007,3
9008,6
9009,7
9010,7
9011,1
9012,5
9013,7
9014,1
9015,1
9016,5
9017,4
9018,4
9019,2
9020,7
9021,4
9022,7
9023,3
9024,1
9025,2
9026,5
9027,2
9028,1
9029,3
9030,6
9031,6
9032,6
9033,4
9034,1
9035,6
9036,6
9037,3
9038,5
9039,2
9040,4
9041,1
9042,7
9043,4
9044,3
9045,2
9046,2
9047,1
9048,4
9049,6
9050,1
9051,2
9052,4
9053,1
9054,7
9055,6
9056,6
9057,3
9058,3
9059,5
9060,7
9061,5
9062,1
9063,1
9064,7
9065,4
9066,2
9067,6
9068,5
9069,7
9070,6
9071,6
9072,1
9073,4
9074,3
9075,7
9076,3
9077,4
9078,1
9079,2
9080,1
9081,4
9082,5
9083,3
9084,1
9085,2
9086,5
9087,3
9088,6
9089,4
9090,1
9091,3
9092,6
9093,2
9094,3
9095,7
9096,5
9097,7
9098,3
9099,5
9100,7
9101,1
9102,6
9103,4
9104,2
9105,5
9106,3
9107,3
9108,2
9109,3
9110,1
9111,5
9112,6
9113,4
9114,5
9115,5
9116,7
9117,2
9118,7
9119,2
9120,3
9121,5
9122,5
9123,6
9124,3
9125,1
9126,3
9127,5
9128,1
9129,3
9130,3
9131,4
9132,4
9133,2
9134,6
9135,6
9136,5
9137,7
9138,3
9139,3
9140,4
9141,3
9142,6
9143,7
9144,3
9145,5
9146,7
9147,2
9148,7
9149,1
9150,7
9151,2
9152,5
9153,2
9154,1
9155,5
9156,1
9157,2
9158,1
9159,5
9160,5
9161,6
9162,2
9163,7
9164,5
9165,3
9166,6
9167,4
9168,6
9169,2
9170,6
9171,2
9172,2
9173,5
9174,2
9175,5
9176,3
9177,6
9178,5
9179,2
9180,7
9181,1
9182,5
9183,3
9184,7
9185,5
9186,4
9187,2
9188,3
9189,6
9190,7
9191,6
9192,1
9193,5
9194,2
9195,3
9196,6
9197,1
9198,5
9199,7
9200,3
9201,3
9202,7
9203,7
9204,4
9205,1
9206,5
9207,2
9208,5
9209,6
9210,5
9211,5
9212,7
9213,6
9214,4
9215,1
9216,3
9217,1
9218,5
9219,4
9220,4
9221,4
9222,2
9223,3
9224,1
9225,7
9226,2
9227,1
9228,4
9229,5
9230,1
9231,4
9232,7
9233,1
9234,2
9235,4
9236,1
9237,5
9238,1
9239,3
9240,7
9241,5
9242,3
9243,1
9244,2
9245,5
9246,4
9247,7
9248,3
9249,2
9250,3
9251,7
9252,3
9253,7
9254,1
9255,4
9256,1
9257,5
9258,5
9259,4
9260,6
9261,2
9262,6
9263,3
9264,7
9265,7
9266,2
9267,2
9268,1
9269,5
9270,5
9271,1
9272,2
9273,3
9274,1
9275,2
9276,3
9277,1
9278,3
9279,7
9280,3
9281,2
9282,7
9283,6
9284,2
9285,4
9286,3
9287,4
9288,3
9289,3
9290,6
9291,3
9292,7
9293,7
9294,3
9295,2
9296,3
9297,2
9298,7
9299,6
9300,3
9301,4
9302,3
9303,1
9304,5
9305,3
9306,5
9307,3
9308,3
9309,7
9310,6
9311,5
9312,3
9313,3
9314,1
9315,4
9316,4
9317,3
9318,3
9319,3
9320,3
9321,2
9322,3
9323,7
9324,5
9325,2
9326,3
9327,3
9328,6
9329,4
9330,3
9331,1
9332,4
9333,3
9334,3
9335,1
9336,4
9337,5
9338,5
9339,4
9340,1
9341,2
9342,1
9343,3
9344,5
9345,6
9346,3
9347,4
9348,6
9349,6
9350,7
9351,7
9352,1
9353,5
9354,6
9355,5
9356,2
9357,7
9358,2
9359,4
9360,5
9361,3
9362,3
9363,4
9364,2
9365,7
9366,6
9367,4
9368,7
9369,4
9370,3
9371,7
9372,2
9373,2
9374,6
9375,3
9376,3
9377,7
9378,4
9379,6
9380,4
9381,2
9382,4
9383,1
9384,5
9385,3
9386,6
9387,2
9388,7
9389,1
9390,5
9391,3
9392,4
9393,1
9394,2
9395,3
9396,3
9397,7
9398,6
9399,3
9400,1
9401,1
9402,1
9403,6
9404,7
9405,1
9406,2
9407,2
9408,4
9409,4
9410,4
9411,6
9412,2
9413,6
9414,3
9415,5
9416,4
9417,4
9418,4
9419,6
9420,2
9421,1
9422,4
9423,1
9424,1
9425,4
9426,2
9427,5
9428,1
9429,6
9430,2
9431,2
9432,7
9433,1
9434,5
9435,1
9436,4
9437,2
9438,2
9439,2
9440,6
9441,1
9442,6
9443,4
9444,3
9445,3
9446,3
9447,3
9448,5
9449,2
9450,3
9451,3
9452,5
9453,5
9454,1
9455,3
9456,3
9457,2
9458,6
9459,7
9460,3
9461,1
9462,5
9463,6
9464,6
9465,5
9466,3
9467,6
9468,4
9469,7
9470,6
9471,4
9472,4
9473,5
9474,3
9475,5
9476,1
9477,1
9478,7
9479,6
9480,7
9481,7
9482,2
9483,3
9484,4
9485,6
9486,7
9487,1
9488,4
9489,2
9490,5
9491,4
9492,4
9493,4
9494,1
9495,2
9496,3
9497,4
9498,6
9499,4
9500,4
9501,7
9502,3
9503,3
9504,7
9505,3
9506,7
9507,1
9508,3
9509,5
9510,6
9511,2
9512,7
9513,1
9514,2
9515,3
9516,2
9517,2
9518,1
9519,2
9520,2
9521,2
9522,7
9523,5
9524,5
9525,6
9526,2
9527,4
9528,5
9529,3
9530,3
9531,1
9532,2
9533,5
9534,2
9535,1
9536,6
9537,4
9538,6
9539,6
9540,2
9541,3
9542,5
9543,3
9544,7
9545,2
9546,1
9547,5
9548,1
9549,2
9550,5
9551,6
9552,4
9553,4
9554,7
9555,3
9556,4
9557,6
9558,6
9559,6
9560,1
9561,4
9562,6
9563,5
9564,7
9565,2
9566,4
9567,7
9568,2
9569,5
9570,6
9571,4
9572,2
9573,4
9574,7
9575,6
9576,1
9577,2
9578,1
9579,4
9580,2
9581,5
9582,3
9583,6
9584,5
9585,1
9586,5
9587,2
9588,1
9589,2
9590,4
9591,7
9592,3
9593,6
9594,3
9595,1
9596,3
9597,6
9598,7
9599,2
9600,1
9601,2
9602,7
9603,7
9604,7
9605,3
9606,7
9607,3
9608,2
9609,1
9610,1
9611,5
9612,2
9613,3
9614,6
9615,1
9616,6
9617,7
9618,5
9619,1
9620,6
9621,2
9622,6
9623,7
9624,1
9625,5
9626,4
9627,3
9628,5
9629,4
9630,2
9631,1
9632,6
9633,5
9634,3
9635,3
9636,4
9637,4
9638,3
9639,2
9640,4
9641,7
9642,7
9643,2
9644,7
9645,1
9646,2
9647,6
9648,7
9649,7
9650,1
9651,4
9652,2
9653,1
9654,2
9655,3
9656,7
9657,4
9658,6
9659,6
9660,6
9661,3
9662,7
9663,3
9664,6
9665,2
9666,5
9667,1
9668,3
9669,2
9670,1
9671,3
9672,6
9673,6
9674,3
9675,3
9676,3
9677,1
9678,6
9679,6
9680,1
9681,1
9682,3
9683,2
9684,5
9685,6
9686,1
9687,4
9688,6
9689,3
9690,2
9691,7
9692,6
9693,6
9694,5
9695,6
9696,3
9697,5
9698,2
9699,1
9700,6
9701,3
9702,1
9703,3
9704,4
9705,5
9706,2
9707,1
9708,3
9709,1
9710,7
9711,2
9712,7
9713,1
9714,6
9715,5
9716,3
9717,3
9718,3
9719,6
9720,1
9721,6
9722,6
9723,5
9724,7
9725,2
9726,7
9727,1
9728,1
9729,6
9730,7
9731,6
9732,7
9733,4
9734,6
9735,1
9736,7
9737,6
9738,4
9739,3
9740,5
9741,7
9742,7
9743,1
9744,6
9745,3
9746,1
9747,3
9748,2
9749,3
9750,2
9751,1
9752,1
9753,3
9754,5
9755,1
9756,1
9757,2
9758,6
9759,1
9760,7
9761,1
9762,2
9763,6
9764,3
9765,4
9766,1
9767,6
9768,4
9769,7
9770,4
9771,7
9772,3
9773,5
9774,5
9775,6
9776,7
9777,2
9778,2
9779,6
9780,7
9781,2
9782,4
9783,7
9784,2
9785,1
9786,6
9787,6
9788,6
9789,6
9790,4
9791,4
9792,3
9793,1
9794,5
9795,6
9796,3
9797,2
9798,2
9799,3
9800,1
9801,3
9802,4
9803,2
9804,3
9805,7
9806,6
9807,4
9808,3
9809,1
9810,6
9811,1
9812,4
9813,6
9814,6
9815,5
9816,2
9817,4
9818,2
9819,6
9820,4
9821,3
9822,1
9823,5
9824,2
9825,5
9826,1
9827,6
9828,5
9829,2
9830,2
9831,1
9832,6
9833,5
9834,4
9835,5
9836,1
9837,4
9838,2
9839,1
9840,6
9841,3
9842,2
9843,1
9844,1
9845,5
9846,5
9847,1
9848,1
9849,2
9850,5
9851,5
9852,2
9853,6
9854,6
9855,5
9856,6
9857,4
9858,1
9859,3
9860,2
9861,7
9862,6
9863,2
9864,4
9865,1
9866,5
9867,4
9868,1
9869,1
9870,4
9871,2
9872,6
9873,5
9874,4
9875,7
9876,6
9877,7
9878,3
9879,1
9880,3
9881,7
9882,2
9883,5
9884,1
9885,4
9886,6
9887,1
9888,3
9889,4
9890,2
9891,2
9892,3
9893,2
9894,1
9895,7
9896,7
9897,4
9898,1
9899,5
9900,7
9901,2
9902,4
9903,4
9904,3
9905,2
9906,5
9907,3
9908,6
9909,7
9910,7
9911,2
9912,2
9913,3
9914,4
9915,6
9916,3
9917,3
9918,1
9919,3
9920,1
9921,2
9922,1
9923,4
9924,2
9925,3
9926,5
9927,5
9928,7
9929,2
9930,2
9931,1
9932,3
9933,3
9934,3
9935,1
9936,3
9937,7
9938,4
9939,3
9940,3
9941,7
9942,2
9943,3
9944,6
9945,5
9946,6
9947,3
9948,5
9949,2
9950,3
9951,1
9952,2
9953,2
9954,6
9955,5
9956,3
9957,7
9958,3
9959,7
9960,4
9961,6
9962,5
9963,3
9964,7
9965,1
9966,4
9967,6
9968,6
9969,4
9970,3
9971,1
9972,4
9973,2
9974,3
9975,1
9976,6
9977,1
9978,6
9979,1
9980,5
9981,7
9982,5
9983,1
9984,1
9985,6
9986,3
9987,3
9988,2
9989,7
9990,3
9991,2
9992,2
9993,2
9994,3
9995,4
9996,7
9997,6
9998,6
9999,1
10000,2
10001,4
10002,6
10003,3
10004,3
10005,7
10006,2
10007,1
10008,2
10009,3
10010,1
10011,3
10012,6
10013,5
10014,6
10015,4
10016,7
10017,6
10018,5
10019,4
10020,2
10021,4
10022,4
10023,5
10024,1
10025,6
10026,7
10027,5
10028,5
10029,7
10030,2
10031,3
10032,1
10033,5
10034,7
10035,7
10036,5
10037,7
10038,5
10039,1
10040,7
10041,1
10042,5
10043,6
10044,6
10045,6
10046,5
10047,4
10048,7
10049,7
10050,5
10051,1
10052,6
10053,1
10054,3
10055,5
10056,5
10057,2
10058,1
10059,2
10060,5
10061,3
10062,5
10063,1
10064,5
10065,3
10066,7
10067,1
10068,1
10069,3
10070,3
10071,6
10072,1
10073,3
10074,1
10075,5
10076,3
10077,2
10078,2
10079,4
10080,7
10081,7
10082,3
10083,7
10084,7
10085,5
10086,6
10087,4
10088,4
10089,7
10090,3
10091,7
10092,3
10093,3
10094,4
10095,7
10096,6
10097,5
10098,6
10099,7
10100,3
10101,1
10102,2
10103,1
10104,5
10105,1
10106,6
10107,3
10108,2
10109,5
10110,2
10111,6
10112,5
10113,7
10114,7
10115,4
10116,6
10117,4
10118,1
10119,1
10120,3
10121,6
10122,7
10123,2
10124,2
10125,5
10126,6
10127,1
10128,6
10129,7
10130,2
10131,2
10132,6
10133,5
10134,7
10135,4
10136,3
10137,2
10138,5
10139,3
10140,2
10141,2
10142,2
10143,3
10144,4
10145,2
10146,3
10147,1
10148,2
10149,5
10150,6
10151,5
10152,3
10153,4
10154,6
10155,1
10156,7
10157,2
10158,2
10159,2
10160,6
10161,6
10162,6
10163,4
10164,1
10165,6
10166,6
10167,2
10168,3
10169,6
10170,1
10171,1
10172,3
10173,7
10174,1
10175,1
10176,4
10177,3
10178,2
10179,4
10180,6
10181,3
10182,6
10183,3
10184,2
10185,1
10186,4
10187,7
10188,3
10189,1
10190,4
10191,4
10192,6
10193,6
10194,4
10195,2
10196,5
10197,4
10198,7
10199,4
10200,1
10201,2
10202,6
10203,7
10204,2
10205,1
10206,4
10207,3
10208,6
10209,5
10210,7
10211,4
10212,5
10213,4
10214,6
10215,6
10216,2
10217,3
10218,2
10219,1
10220,7
10221,5
10222,4
10223,4
10224,5
10225,6
10226,4
10227,3
10228,1
10229,7
10230,4
10231,2
10232,6
10233,6
10234,7
10235,3
10236,1
10237,7
10238,4
10239,1
10240,5
10241,1
10242,5
10243,1
10244,3
10245,6
10246,2
10247,5
10248,5
10249,4
10250,4
10251,2
10252,4
10253,5
10254,6
10255,6
10256,6
10257,4
10258,5
10259,3
10260,4
10261,4
10262,5
10263,2
10264,7
10265,7
10266,2
10267,2
10268,3
10269,6
10270,4
10271,6
10272,6
10273,7
10274,4
10275,1
10276,1
10277,1
10278,2
10279,5
10280,1
10281,2
10282,4
10283,4
10284,6
10285,4
10286,4
10287,5
10288,5
10289,2
10290,2
10291,6
10292,4
10293,6
10294,5
10295,3
10296,5
10297,3
10298,5
10299,2
10300,7
10301,3
10302,6
10303,4
10304,6
10305,3
10306,2
10307,3
10308,3
10309,1
10310,6
10311,4
10312,1
10313,7
10314,3
10315,1
10316,3
10317,5
10318,2
10319,2
10320,7
10321,2
10322,6
10323,2
10324,3
10325,1
10326,4
10327,2
10328,2
10329,6
10330,5
10331,7
10332,4
10333,3
10334,6
10335,3
10336,6
10337,5
10338,6
10339,3
10340,2
10341,2
10342,5
10343,1
10344,7
10345,5
10346,3
10347,3
10348,3
10349,5
10350,2
10351,4
10352,7
10353,5
10354,2
10355,6
10356,5
10357,4
10358,7
10359,7
10360,4
10361,4
10362,6
10363,4
10364,5
10365,7
10366,1
10367,7
10368,7
10369,1
10370,6
10371,7
10372,5
10373,1
10374,2
10375,5
10376,6
10377,5
10378,4
10379,2
10380,3
10381,5
10382,3
10383,2
10384,3
10385,3
10386,6
10387,2
10388,2
10389,6
10390,3
10391,2
10392,6
10393,3
10394,6
10395,7
10396,4
10397,7
10398,2
10399,7
10400,2
10401,1
10402,7
10403,2
10404,1
10405,2
10406,6
10407,7
10408,4
10409,2
10410,6
10411,4
10412,3
10413,1
10414,5
10415,4
10416,7
10417,6
10418,2
10419,4
10420,4
10421,4
10422,3
10423,5
10424,2
10425,5
10426,1
10427,1
10428,2
10429,2
10430,5
10431,3
10432,2
10433,2
10434,6
10435,2
10436,2
10437,5
10438,5
10439,2
10440,1
10441,3
10442,5
10443,3
10444,5
10445,1
10446,3
10447,2
10448,3
10449,3
10450,1
10451,3
10452,3
10453,7
10454,7
10455,3
10456,2
10457,5
10458,6
10459,7
10460,2
10461,2
10462,2
10463,5
10464,2
10465,5
10466,6
10467,4
10468,6
10469,1
10470,2
10471,5
10472,2
10473,6
10474,6
10475,5
10476,1
10477,4
10478,2
10479,6
10480,6
10481,5
10482,5
10483,3
10484,1
10485,5
10486,2
10487,3
10488,1
10489,2
10490,1
10491,7
10492,7
10493,2
10494,2
10495,3
10496,2
10497,3
10498,4
10499,7
10500,4
10501,5
10502,3
10503,7
10504,5
10505,6
10506,2
10507,6
10508,1
10509,5
10510,6
10511,6
10512,2
10513,6
10514,3
10515,6
10516,6
10517,7
10518,3
10519,3
