Id,Predicted
11784,6
11785,0
11786,4
11787,3
11788,5
11789,6
11790,6
11791,3
11792,0
11793,5
11794,3
11795,3
11796,2
11797,5
11798,6
11799,5
11800,3
11801,1
11802,2
11803,3
11804,4
11805,6
11806,3
11807,3
11808,2
11809,1
11810,1
11811,5
11812,4
11813,0
11814,1
11815,6
11816,5
11817,1
11818,4
11819,6
11820,3
11821,1
11822,5
11823,6
11824,4
11825,0
11826,4
11827,5
11828,4
11829,2
11830,5
11831,5
11832,1
11833,4
11834,0
11835,1
11836,0
11837,1
11838,0
11839,1
11840,3
11841,0
11842,1
11843,6
11844,6
11845,0
11846,3
11847,4
11848,1
11849,6
11850,6
11851,2
11852,3
11853,5
11854,1
11855,2
11856,4
11857,3
11858,6
11859,1
11860,4
11861,4
11862,3
11863,3
11864,5
11865,3
11866,4
11867,0
11868,0
11869,4
11870,4
11871,0
11872,6
11873,1
11874,5
11875,5
11876,5
11877,0
11878,4
11879,5
11880,6
11881,6
11882,3
11883,1
11884,6
11885,3
11886,6
11887,3
11888,4
11889,6
11890,3
11891,2
11892,5
11893,2
11894,5
11895,4
11896,6
11897,3
11898,1
11899,5
11900,4
11901,6
11902,5
11903,6
11904,0
11905,4
11906,6
11907,4
11908,1
11909,1
11910,4
11911,6
11912,3
11913,6
11914,0
11915,0
11916,6
11917,3
11918,5
11919,4
11920,6
11921,4
11922,3
11923,4
11924,0
11925,6
11926,0
11927,1
11928,4
11929,6
11930,1
11931,0
11932,0
11933,6
11934,5
11935,6
11936,1
11937,6
11938,3
11939,3
11940,3
11941,6
11942,2
11943,3
11944,3
11945,4
11946,5
11947,1
11948,5
11949,4
11950,3
11951,4
11952,1
11953,0
11954,4
11955,1
11956,0
11957,1
11958,5
11959,6
11960,2
11961,5
11962,3
11963,5
11964,4
11965,6
11966,5
11967,6
11968,3
11969,6
11970,3
11971,4
11972,1
11973,4
11974,5
11975,5
11976,6
11977,5
11978,2
11979,0
11980,1
11981,3
11982,4
11983,4
11984,4
11985,5
11986,5
11987,6
11988,6
11989,3
11990,5
11991,3
11992,1
11993,0
11994,2
11995,6
11996,2
11997,2
11998,4
11999,3
12000,2
12001,6
12002,4
12003,1
12004,2
12005,4
12006,3
12007,2
12008,1
12009,6
12010,3
12011,5
12012,1
12013,0
12014,4
12015,1
12016,4
12017,6
12018,2
12019,5
12020,4
12021,2
12022,1
12023,2
12024,6
12025,0
12026,4
12027,5
12028,4
12029,3
12030,0
12031,3
12032,5
12033,2
12034,3
12035,2
12036,1
12037,3
12038,4
12039,4
12040,4
12041,2
12042,3
12043,1
12044,5
12045,5
12046,1
12047,3
12048,0
12049,3
12050,2
12051,2
12052,6
12053,5
12054,3
12055,5
12056,6
12057,5
12058,3
12059,3
12060,4
12061,3
12062,0
12063,4
12064,4
12065,2
12066,0
12067,6
12068,6
12069,2
12070,3
12071,2
12072,6
12073,5
12074,2
12075,4
12076,5
12077,5
12078,3
12079,5
12080,3
12081,3
12082,1
12083,0
12084,0
12085,1
12086,3
12087,1
12088,5
12089,2
12090,2
12091,2
12092,3
12093,0
12094,4
12095,3
12096,5
12097,6
12098,1
12099,3
12100,2
12101,6
12102,1
12103,3
12104,0
12105,1
12106,4
12107,5
12108,1
12109,5
12110,5
12111,3
12112,5
12113,1
12114,5
12115,4
12116,0
12117,5
12118,4
12119,1
12120,1
12121,0
12122,5
12123,1
12124,1
12125,4
12126,6
12127,5
12128,3
12129,5
12130,0
12131,0
12132,3
12133,4
12134,3
12135,2
12136,2
12137,6
12138,3
12139,0
12140,1
12141,3
12142,5
12143,6
12144,5
12145,4
12146,5
12147,6
12148,4
12149,3
12150,6
12151,4
12152,6
12153,4
12154,0
12155,3
12156,6
12157,1
12158,1
12159,3
12160,4
12161,4
12162,4
12163,1
12164,5
12165,0
12166,5
12167,2
12168,4
12169,2
12170,3
12171,0
12172,5
12173,4
12174,5
12175,0
12176,5
12177,2
12178,3
12179,1
12180,1
12181,2
12182,5
12183,4
12184,4
12185,6
12186,4
12187,0
12188,5
12189,1
12190,3
12191,2
12192,6
12193,5
12194,0
12195,2
12196,5
12197,6
12198,2
12199,1
12200,4
12201,4
12202,5
12203,0
12204,4
12205,5
12206,5
12207,6
12208,0
12209,1
12210,5
12211,6
12212,4
12213,3
12214,2
12215,0
12216,1
12217,3
12218,4
12219,0
12220,0
12221,6
12222,2
12223,0
12224,1
12225,5
12226,1
12227,6
12228,2
12229,3
12230,2
12231,6
12232,5
12233,4
12234,5
12235,0
12236,5
12237,4
12238,4
12239,2
12240,4
12241,4
12242,4
12243,0
12244,5
12245,6
12246,6
12247,1
12248,4
12249,3
12250,3
12251,1
12252,6
12253,0
12254,6
12255,5
12256,2
12257,5
12258,3
12259,2
12260,4
12261,1
12262,3
12263,2
12264,6
12265,4
12266,1
12267,4
12268,6
12269,3
12270,3
12271,0
12272,5
12273,3
12274,4
12275,4
12276,2
12277,2
12278,2
12279,0
12280,1
12281,3
12282,6
12283,3
12284,0
12285,0
12286,2
12287,1
12288,0
12289,5
12290,4
12291,6
12292,0
12293,5
12294,3
12295,0
12296,1
12297,0
12298,5
12299,5
12300,1
12301,1
12302,6
12303,4
12304,3
12305,4
12306,6
12307,5
12308,5
12309,2
12310,3
12311,4
12312,3
12313,1
12314,5
12315,5
12316,6
12317,6
12318,4
12319,3
12320,5
12321,5
12322,5
12323,3
12324,4
12325,1
12326,3
12327,4
12328,5
12329,6
12330,6
12331,0
12332,0
12333,3
12334,4
12335,0
12336,0
12337,4
12338,1
12339,1
12340,3
12341,6
12342,6
12343,1
12344,2
12345,3
12346,6
12347,2
12348,0
12349,6
12350,3
12351,1
12352,1
12353,3
12354,1
12355,6
12356,1
12357,2
12358,4
12359,5
12360,4
12361,1
12362,5
12363,1
12364,2
12365,3
12366,0
12367,2
12368,3
12369,0
12370,5
12371,5
12372,6
12373,4
12374,6
12375,5
12376,4
12377,1
12378,3
12379,5
12380,5
12381,6
12382,0
12383,1
12384,6
12385,6
12386,5
12387,4
12388,0
12389,3
12390,3
12391,5
12392,0
12393,3
12394,2
12395,1
12396,6
12397,4
12398,2
12399,1
12400,0
12401,0
12402,4
12403,5
12404,2
12405,1
12406,1
12407,4
12408,0
12409,0
12410,5
12411,5
12412,2
12413,0
12414,1
12415,1
12416,5
12417,2
12418,0
12419,0
12420,1
12421,3
12422,2
12423,0
12424,5
12425,1
12426,3
12427,3
12428,3
12429,0
12430,4
12431,1
12432,2
12433,5
12434,0
12435,4
12436,3
12437,0
12438,1
12439,3
12440,1
12441,6
12442,0
12443,6
12444,0
12445,2
12446,0
12447,2
12448,0
12449,2
12450,4
12451,1
12452,2
12453,1
12454,4
12455,1
12456,6
12457,6
12458,5
12459,4
12460,3
12461,6
12462,3
12463,5
12464,3
12465,3
12466,6
12467,4
12468,4
12469,6
12470,3
12471,2
12472,6
12473,1
12474,3
12475,5
12476,0
12477,5
12478,6
12479,5
12480,3
12481,4
12482,2
12483,4
12484,1
12485,3
12486,3
12487,1
12488,5
12489,6
12490,1
12491,3
12492,5
12493,3
12494,3
12495,6
12496,5
12497,6
12498,4
12499,3
12500,5
12501,5
12502,6
12503,0
12504,6
12505,2
12506,2
12507,0
12508,3
12509,4
12510,3
12511,0
12512,0
12513,4
12514,3
12515,6
12516,4
12517,6
12518,4
12519,1
12520,3
12521,2
12522,1
12523,4
12524,3
12525,3
12526,6
12527,0
12528,3
12529,2
12530,3
12531,6
12532,0
12533,3
12534,1
12535,3
12536,4
12537,4
12538,3
12539,3
12540,4
12541,0
12542,0
12543,4
12544,5
12545,6
12546,2
12547,1
12548,2
12549,3
12550,1
12551,1
12552,1
12553,3
12554,2
12555,5
12556,3
12557,3
12558,5
12559,6
12560,3
12561,5
12562,3
12563,5
12564,3
12565,4
12566,1
12567,0
12568,6
12569,3
12570,0
12571,6
12572,1
12573,4
12574,5
12575,2
12576,5
12577,3
12578,0
12579,6
12580,5
12581,6
12582,4
12583,6
12584,0
12585,1
12586,0
12587,6
12588,5
12589,0
12590,3
12591,3
12592,2
12593,2
12594,5
12595,5
12596,1
12597,0
12598,0
12599,0
12600,4
12601,5
12602,6
12603,2
12604,3
12605,4
12606,3
12607,5
12608,4
12609,6
12610,3
12611,4
12612,5
12613,1
12614,0
12615,2
12616,5
12617,1
12618,2
12619,0
12620,5
12621,4
12622,5
12623,3
12624,4
12625,0
12626,5
12627,5
12628,4
12629,5
12630,2
12631,1
12632,5
12633,5
12634,4
12635,3
12636,3
12637,5
12638,5
12639,1
12640,3
12641,3
12642,4
12643,0
12644,3
12645,6
12646,3
12647,5
12648,0
12649,5
12650,5
12651,1
12652,4
12653,2
12654,5
12655,4
12656,6
12657,3
12658,1
12659,0
12660,2
12661,3
12662,3
12663,5
12664,1
12665,6
12666,6
12667,4
12668,5
12669,6
12670,3
12671,6
12672,5
12673,4
12674,4
12675,4
12676,2
12677,4
12678,5
12679,6
12680,0
12681,1
12682,2
12683,6
12684,5
12685,2
12686,3
12687,3
12688,1
12689,0
12690,1
12691,1
12692,4
12693,5
12694,2
12695,4
12696,2
12697,6
12698,6
12699,6
12700,6
12701,5
12702,5
12703,5
12704,4
12705,5
12706,5
12707,5
12708,6
12709,4
12710,0
12711,0
12712,2
12713,1
12714,1
12715,3
12716,2
12717,1
12718,0
12719,1
12720,6
12721,0
12722,5
12723,2
12724,3
12725,5
12726,0
12727,2
12728,5
12729,6
12730,5
12731,5
12732,1
12733,4
12734,1
12735,1
12736,1
12737,3
12738,0
12739,3
12740,6
12741,5
12742,4
12743,6
12744,1
12745,5
12746,4
12747,5
12748,3
12749,4
12750,3
12751,5
12752,4
12753,1
12754,2
12755,6
12756,4
12757,5
12758,6
12759,5
12760,4
12761,4
12762,5
12763,6
12764,5
12765,1
12766,5
12767,3
12768,1
12769,3
12770,0
12771,6
12772,1
12773,4
12774,4
12775,2
12776,0
12777,4
12778,1
12779,5
12780,6
12781,4
12782,2
12783,3
12784,0
12785,0
12786,3
12787,6
12788,1
12789,1
12790,0
12791,4
12792,6
12793,2
12794,5
12795,1
12796,0
12797,3
12798,6
12799,5
12800,6
12801,6
12802,2
12803,2
12804,0
12805,0
12806,3
12807,6
12808,3
12809,0
12810,6
12811,4
12812,2
12813,6
12814,3
12815,3
12816,6
12817,1
12818,2
12819,5
12820,3
12821,5
12822,3
12823,6
12824,5
12825,1
12826,1
12827,4
12828,1
12829,2
12830,6
12831,2
12832,0
12833,3
12834,6
12835,3
12836,0
12837,3
12838,1
12839,3
12840,3
12841,5
12842,0
12843,2
12844,5
12845,5
12846,2
12847,4
12848,0
12849,2
12850,5
12851,5
12852,6
12853,5
12854,4
12855,2
12856,1
12857,3
12858,1
12859,6
12860,5
12861,3
12862,2
12863,3
12864,4
12865,0
12866,3
12867,6
12868,0
12869,4
12870,6
12871,5
12872,1
12873,3
12874,1
12875,2
12876,5
12877,0
12878,0
12879,1
12880,1
12881,5
12882,0
12883,3
12884,0
12885,2
12886,5
12887,1
12888,4
12889,1
12890,2
12891,5
12892,1
12893,0
12894,3
12895,1
12896,5
12897,3
12898,5
12899,1
12900,5
12901,5
12902,2
12903,3
12904,1
12905,3
12906,1
12907,2
12908,1
12909,3
12910,0
12911,2
12912,5
12913,4
12914,2
12915,0
12916,6
12917,5
12918,0
12919,2
12920,0
12921,6
12922,6
12923,4
12924,1
12925,0
12926,2
12927,2
12928,0
12929,5
12930,5
12931,5
12932,4
12933,3
12934,2
12935,1
12936,6
12937,0
12938,4
12939,0
12940,6
12941,5
12942,2
12943,0
12944,5
12945,1
12946,5
12947,4
12948,1
12949,4
12950,4
12951,2
12952,4
12953,5
12954,1
12955,1
12956,3
12957,6
12958,1
12959,3
12960,4
12961,5
12962,5
12963,4
12964,0
12965,4
12966,6
12967,6
12968,3
12969,3
12970,1
12971,1
12972,0
12973,1
12974,0
12975,1
12976,2
12977,2
12978,5
12979,5
12980,3
12981,2
12982,2
12983,2
12984,6
12985,5
12986,5
12987,5
12988,5
12989,5
12990,6
12991,1
12992,4
12993,0
12994,1
12995,5
12996,2
12997,3
12998,4
12999,4
13000,0
13001,3
13002,4
13003,2
13004,6
13005,3
13006,6
13007,0
13008,4
13009,5
13010,2
13011,5
13012,5
13013,6
13014,3
13015,2
13016,6
13017,4
13018,1
13019,1
13020,5
13021,1
13022,3
13023,6
13024,6
13025,3
13026,5
13027,5
13028,5
13029,2
13030,0
13031,4
13032,0
13033,6
13034,3
13035,1
13036,4
13037,6
13038,2
13039,4
13040,3
13041,3
13042,3
13043,5
13044,2
13045,6
13046,3
13047,0
13048,1
13049,0
13050,6
13051,5
13052,5
13053,0
13054,0
13055,4
13056,1
13057,3
13058,3
13059,6
13060,4
13061,0
13062,3
13063,0
13064,4
13065,6
13066,6
13067,6
13068,6
13069,5
13070,1
13071,0
13072,1
13073,0
13074,4
13075,1
13076,2
13077,5
13078,4
13079,0
13080,6
13081,2
13082,0
13083,3
13084,0
13085,5
13086,1
13087,6
13088,4
13089,0
13090,3
13091,1
13092,4
13093,5
13094,1
13095,5
13096,2
13097,0
13098,3
13099,5
13100,3
13101,5
13102,1
13103,3
13104,4
13105,5
13106,3
13107,0
13108,3
13109,2
13110,1
13111,3
13112,3
13113,4
13114,3
13115,4
13116,4
13117,3
13118,1
13119,5
13120,3
13121,4
13122,5
13123,6
13124,0
13125,3
13126,6
13127,1
13128,0
13129,5
13130,6
13131,1
13132,0
13133,1
13134,2
13135,3
13136,4
13137,2
13138,4
13139,4
13140,3
13141,3
13142,1
13143,4
13144,0
13145,5
13146,5
13147,4
13148,4
13149,2
13150,2
13151,0
13152,4
13153,2
13154,4
13155,0
13156,5
13157,5
13158,2
13159,6
13160,3
13161,4
13162,5
13163,3
13164,5
13165,2
13166,3
13167,5
13168,3
13169,2
13170,3
13171,5
13172,0
13173,3
13174,2
13175,0
13176,1
13177,0
13178,3
13179,5
13180,1
13181,5
13182,4
13183,5
13184,5
13185,0
13186,4
13187,5
13188,0
13189,6
13190,6
13191,1
13192,1
13193,5
13194,0
13195,3
13196,4
13197,1
13198,1
13199,3
13200,4
13201,3
13202,1
13203,1
13204,3
13205,3
13206,1
13207,5
13208,4
13209,5
13210,5
13211,5
13212,2
13213,1
13214,5
13215,6
13216,3
13217,0
13218,1
13219,5
13220,6
13221,4
13222,2
13223,4
13224,5
13225,5
13226,0
13227,5
13228,2
13229,4
13230,1
13231,1
13232,6
13233,4
13234,6
13235,1
13236,5
13237,3
13238,1
13239,1
13240,2
13241,6
13242,3
13243,5
13244,5
13245,2
13246,5
13247,3
13248,1
13249,5
13250,1
13251,0
13252,2
13253,2
13254,0
13255,6
13256,3
13257,3
13258,5
13259,5
13260,3
13261,1
13262,3
13263,5
13264,1
13265,0
13266,4
13267,4
13268,6
13269,1
13270,3
13271,1
13272,2
13273,0
13274,4
13275,2
13276,3
13277,3
13278,3
13279,2
13280,1
13281,5
13282,1
13283,3
13284,2
13285,5
13286,0
13287,0
13288,6
13289,3
13290,1
13291,1
13292,2
13293,5
13294,1
13295,4
13296,3
13297,4
13298,3
13299,2
13300,1
13301,0
13302,0
13303,6
13304,0
13305,5
13306,4
13307,1
13308,3
13309,0
13310,5
13311,1
13312,6
13313,3
13314,4
13315,0
13316,2
13317,0
13318,0
13319,1
13320,3
13321,5
13322,3
13323,0
13324,2
13325,6
13326,6
13327,1
13328,0
13329,2
13330,5
13331,5
13332,6
13333,5
13334,1
13335,1
13336,5
13337,5
13338,1
13339,4
13340,0
13341,4
13342,0
13343,0
13344,5
13345,2
13346,2
13347,3
13348,5
13349,0
13350,0
13351,2
13352,3
13353,6
13354,0
13355,4
13356,6
13357,6
13358,0
13359,2
13360,0
13361,1
13362,0
13363,3
13364,6
13365,4
13366,5
13367,6
13368,3
13369,2
13370,6
13371,5
13372,0
13373,5
13374,5
13375,3
13376,3
13377,1
13378,3
13379,3
13380,0
13381,4
13382,1
13383,0
13384,1
13385,3
13386,5
13387,2
13388,5
13389,5
13390,5
13391,3
13392,1
13393,3
13394,4
13395,1
13396,5
13397,0
13398,5
13399,3
13400,6
13401,1
13402,4
13403,5
13404,5
13405,3
13406,4
13407,5
13408,0
13409,5
13410,6
13411,3
13412,5
13413,5
13414,3
13415,4
13416,4
13417,0
13418,2
13419,3
13420,4
13421,0
13422,4
13423,1
13424,0
13425,0
13426,0
13427,1
13428,2
13429,5
13430,1
13431,2
13432,3
13433,0
13434,6
13435,3
13436,3
13437,1
13438,0
13439,1
13440,3
13441,0
13442,5
13443,0
13444,2
13445,1
13446,5
13447,4
13448,1
13449,5
13450,1
13451,0
13452,6
13453,3
13454,4
13455,5
13456,6
13457,6
13458,6
13459,4
13460,1
13461,4
13462,3
13463,5
13464,3
13465,1
13466,1
13467,5
13468,3
13469,2
13470,0
13471,1
13472,3
13473,5
13474,6
13475,1
13476,2
13477,4
13478,2
13479,0
13480,3
13481,2
13482,5
13483,2
13484,4
13485,1
13486,2
13487,3
13488,6
13489,6
13490,1
13491,0
13492,1
13493,6
13494,4
13495,2
13496,0
13497,6
13498,5
13499,1
13500,2
13501,3
13502,3
13503,0
13504,5
13505,5
13506,5
13507,3
13508,3
13509,6
13510,0
13511,6
13512,5
13513,3
13514,1
13515,1
13516,5
13517,3
13518,5
13519,1
13520,3
13521,1
13522,5
13523,6
13524,1
13525,0
13526,6
13527,4
13528,0
13529,0
13530,1
13531,4
13532,6
13533,6
13534,0
13535,4
13536,4
13537,5
13538,0
13539,0
13540,5
13541,5
13542,4
13543,1
13544,6
13545,3
13546,5
13547,5
13548,5
13549,5
13550,3
13551,3
13552,5
13553,6
13554,2
13555,5
13556,5
13557,4
13558,6
13559,3
13560,5
13561,3
13562,2
13563,6
13564,1
13565,6
13566,2
13567,4
13568,5
13569,1
13570,0
13571,6
13572,0
13573,0
13574,2
13575,0
13576,2
13577,0
13578,3
13579,1
13580,3
13581,0
13582,2
13583,2
13584,3
13585,1
13586,2
13587,6
13588,3
13589,5
13590,6
13591,1
13592,5
13593,3
13594,5
13595,6
13596,2
13597,4
13598,1
13599,0
13600,1
13601,3
13602,1
13603,1
13604,5
13605,4
13606,0
13607,4
13608,3
13609,1
13610,3
13611,3
13612,4
13613,0
13614,1
13615,3
13616,3
13617,6
13618,4
13619,2
13620,4
13621,6
13622,2
13623,2
13624,4
13625,4
13626,1
13627,5
13628,0
13629,5
13630,2
13631,0
13632,0
13633,3
13634,6
13635,0
13636,0
13637,1
13638,4
13639,1
13640,5
13641,0
13642,4
13643,3
13644,1
13645,5
13646,3
13647,0
13648,2
13649,4
13650,1
13651,2
13652,4
13653,2
13654,4
13655,5
13656,3
13657,1
13658,5
13659,0
13660,0
13661,3
13662,4
13663,0
13664,6
13665,2
13666,1
13667,5
13668,3
13669,3
13670,4
13671,4
13672,5
13673,6
13674,5
13675,5
13676,1
13677,3
13678,0
13679,0
13680,5
13681,1
13682,1
13683,5
13684,6
13685,0
13686,5
13687,2
13688,1
13689,5
13690,1
13691,2
13692,5
13693,4
13694,4
13695,5
13696,3
13697,5
13698,0
13699,3
13700,5
13701,0
13702,4
13703,0
13704,3
13705,2
13706,3
13707,1
13708,2
13709,6
13710,0
13711,5
13712,3
13713,1
13714,5
13715,1
13716,2
13717,5
13718,6
13719,4
13720,5
13721,6
13722,4
13723,4
13724,0
13725,4
13726,5
13727,3
13728,6
13729,4
13730,0
13731,5
13732,1
13733,4
13734,6
13735,1
13736,0
13737,6
13738,2
13739,0
13740,4
13741,6
13742,0
13743,6
13744,1
13745,3
13746,0
13747,0
13748,1
13749,3
13750,4
13751,3
13752,3
13753,4
13754,0
13755,3
13756,2
13757,4
13758,3
13759,6
13760,5
13761,6
13762,2
13763,0
13764,6
13765,3
13766,6
13767,4
13768,4
13769,2
13770,4
13771,2
13772,3
13773,2
13774,5
13775,4
13776,2
13777,6
13778,5
13779,5
13780,0
13781,1
13782,2
13783,3
13784,2
13785,6
13786,2
13787,2
13788,6
13789,5
13790,5
13791,5
13792,4
13793,0
13794,0
13795,6
13796,6
13797,6
13798,5
13799,4
13800,3
13801,5
13802,0
13803,5
13804,2
13805,0
13806,5
13807,3
13808,6
13809,2
13810,0
13811,3
13812,3
13813,6
13814,6
13815,1
13816,3
13817,4
13818,6
13819,2
13820,6
13821,6
13822,0
13823,6
13824,4
13825,0
13826,4
13827,4
13828,0
13829,2
13830,3
13831,0
13832,6
13833,3
13834,5
13835,0
13836,4
13837,3
13838,2
13839,0
13840,3
13841,5
13842,6
13843,6
13844,6
13845,1
13846,4
13847,4
13848,6
13849,5
13850,3
13851,2
13852,1
13853,1
13854,0
13855,4
13856,1
13857,0
13858,0
13859,6
13860,5
13861,6
13862,3
13863,6
13864,6
13865,5
13866,5
13867,2
13868,1
13869,1
13870,4
13871,2
13872,6
13873,5
13874,4
13875,5
13876,1
13877,0
13878,1
13879,0
13880,6
13881,0
13882,5
13883,3
13884,2
13885,5
13886,3
13887,2
13888,4
13889,1
13890,3
13891,5
13892,5
13893,0
13894,6
13895,6
13896,2
13897,6
13898,4
13899,0
13900,0
13901,6
13902,1
13903,6
13904,1
13905,4
13906,3
13907,0
13908,1
13909,6
13910,0
13911,4
13912,5
13913,0
13914,5
13915,3
13916,2
13917,5
13918,0
13919,2
13920,3
13921,3
13922,4
13923,0
13924,2
13925,3
13926,5
13927,5
13928,0
13929,1
13930,3
13931,4
13932,4
13933,5
13934,1
13935,3
13936,2
13937,6
13938,4
13939,5
13940,5
13941,2
13942,4
13943,3
13944,3
13945,5
13946,4
13947,4
13948,5
13949,1
13950,6
13951,0
13952,0
13953,1
13954,5
13955,2
13956,6
13957,2
13958,6
13959,0
13960,1
13961,6
13962,1
13963,5
13964,5
13965,6
13966,0
13967,6
13968,2
13969,1
13970,1
13971,2
13972,4
13973,5
13974,5
13975,5
13976,4
13977,0
13978,2
13979,3
13980,1
13981,1
13982,6
13983,3
13984,3
13985,4
13986,4
13987,5
13988,2
13989,4
13990,6
13991,2
13992,5
13993,3
13994,3
13995,5
13996,6
13997,1
13998,6
13999,5
14000,6
14001,1
14002,0
14003,0
14004,5
14005,4
14006,6
14007,1
14008,4
14009,2
14010,1
14011,2
14012,5
14013,3
14014,6
14015,6
14016,2
14017,1
14018,4
14019,6
14020,3
14021,3
14022,6
14023,5
14024,1
14025,4
14026,2
14027,2
14028,5
14029,5
14030,2
14031,5
14032,5
14033,5
14034,3
14035,5
14036,3
14037,0
14038,2
14039,0
14040,3
14041,0
14042,3
14043,4
14044,3
14045,4
14046,1
14047,2
14048,5
14049,1
14050,1
14051,3
14052,3
14053,4
14054,1
14055,0
14056,0
14057,3
14058,3
14059,3
14060,2
14061,0
14062,2
14063,2
14064,6
14065,3
14066,4
14067,6
14068,0
14069,5
14070,5
14071,4
14072,3
14073,1
14074,1
14075,3
14076,5
14077,3
14078,3
14079,1
14080,1
14081,0
14082,0
14083,0
14084,6
14085,3
14086,0
14087,1
14088,2
14089,1
14090,2
14091,3
14092,2
14093,3
14094,5
14095,5
14096,4
14097,4
14098,6
14099,5
14100,0
14101,3
14102,1
14103,1
14104,3
14105,5
14106,1
14107,0
14108,4
14109,1
14110,1
14111,6
14112,0
14113,1
14114,6
14115,1
14116,1
14117,3
14118,1
14119,3
14120,6
14121,5
14122,0
14123,1
14124,3
14125,0
14126,1
14127,6
14128,4
14129,1
14130,3
14131,4
14132,4
14133,5
14134,6
14135,0
14136,5
14137,3
14138,1
14139,3
14140,0
14141,5
14142,4
14143,0
14144,1
14145,4
14146,2
14147,0
14148,1
14149,0
14150,3
14151,5
14152,4
14153,0
14154,1
14155,5
14156,6
14157,4
14158,2
14159,0
14160,4
14161,6
14162,4
14163,0
14164,3
14165,5
14166,1
14167,5
14168,6
14169,2
14170,4
14171,0
14172,5
14173,0
14174,0
14175,3
14176,5
14177,3
14178,2
14179,3
14180,5
14181,2
14182,4
14183,5
14184,1
14185,4
14186,2
14187,6
14188,6
14189,3
14190,4
14191,3
14192,1
14193,5
14194,0
14195,3
14196,5
14197,1
14198,6
14199,5
14200,5
14201,5
14202,6
14203,1
14204,6
14205,1
14206,1
14207,5
14208,5
14209,1
14210,6
14211,1
14212,6
14213,3
14214,0
14215,1
14216,3
14217,4
14218,4
14219,1
14220,3
14221,4
14222,3
14223,5
14224,1
14225,2
14226,2
14227,4
14228,3
14229,0
14230,4
14231,5
14232,0
14233,1
14234,1
14235,6
14236,5
14237,0
14238,4
14239,3
14240,1
14241,6
14242,5
14243,2
14244,6
14245,3
14246,4
14247,0
14248,4
14249,2
14250,1
14251,1
14252,4
14253,1
14254,1
14255,5
14256,5
14257,0
14258,4
14259,2
14260,1
14261,6
14262,3
14263,1
14264,1
14265,5
14266,4
14267,6
14268,0
14269,5
14270,0
14271,3
14272,4
14273,5
14274,5
14275,2
14276,0
14277,5
14278,1
14279,6
14280,4
14281,3
14282,4
14283,2
14284,6
14285,2
14286,1
14287,5
14288,0
14289,3
14290,2
14291,2
14292,1
14293,2
14294,1
14295,5
14296,1
14297,3
14298,5
14299,4
14300,0
14301,3
14302,0
14303,4
14304,5
14305,6
14306,5
14307,3
14308,4
14309,4
14310,3
14311,3
14312,5
14313,1
14314,5
14315,2
14316,3
14317,3
14318,3
14319,6
14320,4
14321,1
14322,3
14323,3
14324,1
14325,5
14326,0
14327,5
14328,6
14329,1
14330,0
14331,3
14332,1
14333,6
14334,3
14335,2
14336,3
14337,4
14338,0
14339,3
14340,6
14341,6
14342,5
14343,3
14344,1
14345,5
14346,6
14347,6
14348,3
14349,0
14350,1
14351,4
14352,2
14353,6
14354,4
14355,0
14356,0
14357,4
14358,0
14359,2
14360,5
14361,1
14362,6
14363,0
14364,5
14365,5
14366,0
14367,1
14368,6
14369,4
14370,6
14371,3
14372,6
14373,6
14374,3
14375,2
14376,3
14377,1
14378,5
14379,1
14380,5
14381,6
14382,1
14383,4
14384,5
14385,2
14386,3
14387,2
14388,3
14389,5
14390,4
14391,1
14392,2
14393,1
14394,4
14395,1
14396,3
14397,1
14398,6
14399,3
14400,2
14401,5
14402,1
14403,6
14404,3
14405,3
14406,1
14407,6
14408,3
14409,6
14410,1
14411,4
14412,0
14413,0
14414,3
14415,0
14416,3
14417,3
14418,6
14419,5
14420,2
14421,5
14422,5
14423,6
14424,1
14425,5
14426,5
14427,1
14428,5
14429,1
14430,3
14431,6
14432,1
14433,0
14434,1
14435,6
14436,3
14437,5
14438,0
14439,0
14440,3
14441,5
14442,4
14443,1
14444,0
14445,6
14446,6
14447,4
14448,5
14449,6
14450,0
14451,2
14452,2
14453,1
14454,2
14455,6
14456,4
14457,1
14458,4
14459,3
14460,5
14461,3
14462,1
14463,1
14464,6
14465,3
14466,1
14467,0
14468,5
14469,2
14470,2
14471,0
14472,3
14473,3
14474,4
14475,3
14476,5
14477,1
14478,3
14479,4
14480,3
14481,3
14482,0
14483,1
14484,3
14485,5
14486,6
14487,6
14488,6
14489,5
14490,3
14491,5
14492,1
14493,3
14494,3
14495,4
14496,6
14497,1
14498,0
14499,6
14500,4
14501,0
14502,4
14503,3
14504,1
14505,5
14506,5
14507,6
14508,1
14509,6
14510,0
14511,0
14512,2
14513,0
14514,4
14515,5
14516,1
14517,6
14518,6
14519,0
14520,6
14521,5
14522,5
14523,3
14524,1
14525,3
14526,1
14527,4
14528,0
14529,1
14530,5
14531,5
14532,1
14533,4
14534,2
14535,2
14536,5
14537,1
14538,2
14539,4
14540,5
14541,6
14542,3
14543,4
14544,6
14545,3
14546,3
14547,2
14548,4
14549,5
14550,2
14551,0
14552,6
14553,1
14554,6
14555,6
14556,6
14557,0
14558,2
14559,5
14560,6
14561,0
14562,4
14563,5
14564,2
14565,3
14566,4
14567,6
14568,4
14569,0
14570,1
14571,4
14572,3
14573,6
14574,5
14575,5
14576,5
14577,4
14578,6
14579,3
14580,6
14581,2
