Id,Predicted
13489,3
13490,4
13491,0
13492,5
13493,3
13494,6
13495,5
13496,1
13497,3
13498,5
13499,4
13500,5
13501,2
13502,2
13503,1
13504,0
13505,0
13506,0
13507,2
13508,2
13509,3
13510,1
13511,3
13512,0
13513,2
13514,3
13515,4
13516,0
13517,2
13518,3
13519,4
13520,2
13521,4
13522,1
13523,3
13524,0
13525,1
13526,3
13527,6
13528,1
13529,1
13530,1
13531,2
13532,3
13533,3
13534,2
13535,6
13536,2
13537,0
13538,2
13539,2
13540,0
13541,1
13542,6
13543,4
13544,3
13545,2
13546,0
13547,0
13548,0
13549,2
13550,3
13551,2
13552,0
13553,3
13554,5
13555,0
13556,0
13557,6
13558,3
13559,2
13560,0
13561,2
13562,2
13563,3
13564,4
13565,3
13566,5
13567,6
13568,0
13569,4
13570,1
13571,3
13572,3
13573,1
13574,5
13575,0
13576,1
13577,1
13578,2
13579,6
13580,2
13581,1
13582,5
13583,5
13584,2
13585,4
13586,5
13587,3
13588,5
13589,0
13590,3
13591,6
13592,5
13593,2
13594,0
13595,3
13596,5
13597,6
13598,4
13599,0
13600,4
13601,2
13602,4
13603,4
13604,0
13605,6
13606,0
13607,6
13608,2
13609,4
13610,2
13611,2
13612,6
13613,4
13614,4
13615,2
13616,2
13617,3
13618,6
13619,5
13620,6
13621,3
13622,5
13623,5
13624,4
13625,6
13626,3
13627,4
13628,1
13629,0
13630,5
13631,0
13632,1
13633,2
13634,3
13635,1
13636,1
13637,4
13638,4
13639,4
13640,0
13641,1
13642,6
13643,5
13644,4
13645,0
13646,5
13647,1
13648,5
13649,6
13650,4
13651,5
13652,6
13653,5
13654,6
13655,3
13656,2
13657,4
13658,1
13659,4
13660,1
13661,2
13662,6
13663,2
13664,3
13665,5
13666,4
13667,0
13668,2
13669,5
13670,6
13671,6
13672,0
13673,3
13674,0
13675,0
13676,4
13677,2
13678,4
13679,3
13680,0
13681,4
13682,1
13683,0
13684,3
13685,1
13686,1
13687,5
13688,4
13689,0
13690,4
13691,4
13692,0
13693,6
13694,6
13695,4
13696,5
13697,0
13698,6
13699,5
13700,0
13701,1
13702,6
13703,1
13704,2
13705,6
13706,1
13707,4
13708,5
13709,3
13710,1
13711,0
13712,2
13713,4
13714,0
13715,4
13716,2
13717,0
13718,3
13719,6
13720,0
13721,3
13722,2
13723,2
13724,2
13725,6
13726,0
13727,2
13728,3
13729,6
13730,1
13731,0
13732,4
13733,6
13734,3
13735,4
13736,1
13737,3
13738,5
13739,4
13740,6
13741,3
13742,1
13743,3
13744,4
13745,4
13746,1
13747,1
13748,6
13749,2
13750,6
13751,2
13752,2
13753,6
13754,0
13755,2
13756,5
13757,4
13758,2
13759,1
13760,6
13761,3
13762,5
13763,0
13764,3
13765,2
13766,3
13767,6
13768,6
13769,5
13770,6
13771,5
13772,2
13773,5
13774,0
13775,6
13776,5
13777,3
13778,6
13779,0
13780,4
13781,4
13782,2
13783,2
13784,5
13785,0
13786,5
13787,5
13788,3
13789,0
13790,1
13791,1
13792,6
13793,1
13794,0
13795,4
13796,4
13797,3
13798,1
13799,2
13800,2
13801,0
13802,0
13803,0
13804,5
13805,4
13806,0
13807,2
13808,4
13809,1
13810,1
13811,5
13812,2
13813,3
13814,3
13815,4
13816,2
13817,6
13818,3
13819,0
13820,3
13821,3
13822,1
13823,3
13824,6
13825,4
13826,2
13827,6
13828,4
13829,5
13830,2
13831,1
13832,3
13833,2
13834,0
13835,1
13836,6
13837,0
13838,5
13839,1
13840,1
13841,1
13842,2
13843,3
13844,3
13845,4
13846,6
13847,6
13848,3
13849,0
13850,1
13851,5
13852,4
13853,4
13854,1
13855,2
13856,6
13857,4
13858,6
13859,1
13860,0
13861,3
13862,2
13863,4
13864,3
13865,0
13866,0
13867,5
13868,6
13869,4
13870,6
13871,5
13872,0
13873,1
13874,6
13875,0
13876,4
13877,0
13878,4
13879,4
13880,3
13881,1
13882,0
13883,5
13884,0
13885,0
13886,2
13887,2
13888,6
13889,3
13890,2
13891,0
13892,0
13893,4
13894,3
13895,3
13896,5
13897,3
13898,6
13899,1
13900,0
13901,3
13902,4
13903,3
13904,4
13905,6
13906,3
13907,6
13908,0
13909,3
13910,1
13911,6
13912,0
13913,0
13914,0
13915,2
13916,5
13917,0
13918,4
13919,5
13920,2
13921,2
13922,6
13923,1
13924,1
13925,2
13926,0
13927,0
13928,4
13929,4
13930,2
13931,6
13932,6
13933,0
13934,4
13935,2
13936,5
13937,3
13938,6
13939,0
13940,1
13941,5
13942,6
13943,2
13944,2
13945,0
13946,6
13947,6
13948,2
13949,4
13950,3
13951,4
13952,0
13953,4
13954,1
13955,5
13956,3
13957,5
13958,3
13959,1
13960,4
13961,3
13962,4
13963,4
13964,0
13965,3
13966,1
13967,3
13968,5
13969,4
13970,4
13971,5
13972,6
13973,0
13974,0
13975,0
13976,6
13977,1
13978,5
13979,5
13980,4
13981,4
13982,3
13983,2
13984,2
13985,6
13986,6
13987,0
13988,5
13989,6
13990,3
13991,5
13992,4
13993,2
13994,1
13995,0
13996,3
13997,4
13998,3
13999,4
14000,3
14001,4
14002,0
14003,4
14004,0
14005,1
14006,3
14007,4
14008,6
14009,5
14010,4
14011,5
14012,0
14013,2
14014,3
14015,3
14016,5
14017,4
14018,6
14019,3
14020,2
14021,2
14022,3
14023,1
14024,4
14025,6
14026,1
14027,5
14028,0
14029,0
14030,6
14031,2
14032,0
14033,0
14034,5
14035,0
14036,2
14037,1
14038,1
14039,1
14040,5
14041,1
14042,2
14043,6
14044,4
14045,6
14046,4
14047,5
14048,0
14049,4
14050,4
14051,2
14052,2
14053,6
14054,4
14055,4
14056,2
14057,2
14058,5
14059,2
14060,5
14061,1
14062,5
14063,5
14064,3
14065,2
14066,2
14067,3
14068,1
14069,0
14070,0
14071,2
14072,2
14073,4
14074,4
14075,5
14076,0
14077,5
14078,2
14079,3
14080,4
14081,1
14082,1
14083,1
14084,3
14085,2
14086,4
14087,4
14088,5
14089,4
14090,1
14091,0
14092,1
14093,2
14094,1
14095,0
14096,6
14097,6
14098,3
14099,1
14100,4
14101,2
14102,4
14103,4
14104,1
14105,0
14106,4
14107,0
14108,4
14109,4
14110,4
14111,3
14112,2
14113,4
14114,1
14115,4
14116,4
14117,2
14118,4
14119,1
14120,3
14121,0
14122,4
14123,4
14124,2
14125,1
14126,4
14127,4
14128,6
14129,4
14130,5
14131,6
14132,2
14133,5
14134,3
14135,4
14136,1
14137,2
14138,4
14139,2
14140,0
14141,0
14142,6
14143,1
14144,4
14145,6
14146,5
14147,1
14148,4
14149,1
14150,2
14151,0
14152,6
14153,0
14154,4
14155,0
14156,6
14157,6
14158,5
14159,0
14160,6
14161,3
14162,6
14163,1
14164,2
14165,0
14166,4
14167,0
14168,3
14169,0
14170,1
14171,1
14172,1
14173,2
14174,0
14175,2
14176,0
14177,5
14178,5
14179,2
14180,4
14181,5
14182,6
14183,0
14184,4
14185,6
14186,5
14187,3
14188,3
14189,2
14190,6
14191,2
14192,3
14193,0
14194,4
14195,5
14196,0
14197,4
14198,3
14199,0
14200,0
14201,0
14202,3
14203,4
14204,3
14205,4
14206,4
14207,0
14208,0
14209,4
14210,3
14211,0
14212,3
14213,2
14214,0
14215,4
14216,2
14217,6
14218,2
14219,4
14220,2
14221,6
14222,2
14223,4
14224,4
14225,5
14226,5
14227,6
14228,2
14229,1
14230,6
14231,6
14232,1
14233,5
14234,4
14235,3
14236,0
14237,2
14238,6
14239,2
14240,4
14241,3
14242,0
14243,5
14244,3
14245,6
14246,6
14247,4
14248,6
14249,5
14250,4
14251,4
14252,6
14253,4
14254,4
14255,1
14256,0
14257,1
14258,6
14259,5
14260,4
14261,3
14262,2
14263,0
14264,4
14265,6
14266,6
14267,3
14268,1
14269,0
14270,4
14271,1
14272,6
14273,0
14274,0
14275,5
14276,6
14277,0
14278,4
14279,3
14280,6
14281,4
14282,4
14283,5
14284,3
14285,5
14286,4
14287,0
14288,0
14289,2
14290,5
14291,5
14292,4
14293,5
14294,4
14295,0
14296,3
14297,2
14298,2
14299,6
14300,6
14301,2
14302,1
14303,6
14304,0
14305,3
14306,0
14307,2
14308,6
14309,6
14310,2
14311,0
14312,0
14313,4
14314,0
14315,2
14316,2
14317,2
14318,2
14319,3
14320,6
14321,3
14322,2
14323,2
14324,5
14325,2
14326,0
14327,0
14328,3
14329,4
14330,1
14331,2
14332,4
14333,3
14334,2
14335,5
14336,2
14337,2
14338,1
14339,2
14340,3
14341,3
14342,0
14343,5
14344,4
14345,0
14346,3
14347,3
14348,2
14349,1
14350,5
14351,6
14352,6
14353,3
14354,6
14355,1
14356,0
14357,6
14358,1
14359,6
14360,0
14361,4
14362,3
14363,1
14364,1
14365,1
14366,1
14367,4
14368,3
14369,6
14370,3
14371,0
14372,3
14373,3
14374,2
14375,5
14376,2
14377,4
14378,1
14379,4
14380,0
14381,3
14382,4
14383,6
14384,0
14385,6
14386,2
14387,5
14388,2
14389,0
14390,6
14391,4
14392,5
14393,4
14394,6
14395,4
14396,0
14397,4
14398,3
14399,5
14400,5
14401,4
14402,4
14403,3
14404,5
14405,2
14406,0
14407,3
14408,2
14409,3
14410,4
14411,6
14412,1
14413,1
14414,2
14415,1
14416,2
14417,5
14418,3
14419,0
14420,4
14421,0
14422,0
14423,3
14424,4
14425,0
14426,0
14427,4
14428,0
14429,4
14430,2
14431,3
14432,4
14433,2
14434,4
14435,3
14436,2
14437,0
14438,1
14439,1
14440,2
14441,0
14442,6
14443,4
14444,4
14445,3
14446,3
14447,6
14448,4
14449,3
14450,1
14451,5
14452,5
14453,4
14454,4
14455,0
14456,6
14457,3
14458,6
14459,2
14460,0
14461,2
14462,3
14463,4
14464,3
14465,2
14466,4
14467,2
14468,0
14469,5
14470,5
14471,0
14472,2
14473,2
14474,6
14475,2
14476,0
14477,4
14478,2
14479,6
14480,6
14481,2
14482,1
14483,4
14484,5
14485,0
14486,3
14487,3
14488,3
14489,0
14490,2
14491,0
14492,0
14493,2
14494,5
14495,2
14496,3
14497,5
14498,1
14499,3
14500,6
14501,4
14502,4
14503,2
14504,4
14505,0
14506,0
14507,3
14508,4
14509,3
14510,4
14511,6
14512,5
14513,1
14514,6
14515,0
14516,4
14517,3
14518,3
14519,0
14520,3
14521,0
14522,0
14523,5
14524,4
14525,6
14526,4
14527,6
14528,1
14529,4
14530,0
14531,4
14532,4
14533,6
14534,5
14535,6
14536,0
14537,4
14538,5
14539,6
14540,0
14541,3
14542,2
14543,2
14544,3
14545,2
14546,2
14547,5
14548,6
14549,5
14550,5
14551,4
14552,3
14553,4
14554,3
14555,3
14556,3
14557,1
14558,5
14559,2
14560,3
14561,1
14562,6
14563,0
14564,5
14565,2
14566,6
14567,3
14568,6
14569,1
14570,4
14571,6
14572,2
14573,3
14574,0
14575,1
14576,0
14577,6
14578,3
14579,2
14580,3
14581,5
14582,0
14583,0
14584,1
14585,0
14586,1
14587,2
14588,3
14589,4
14590,4
14591,1
14592,0
14593,0
14594,6
14595,4
14596,1
14597,6
14598,3
14599,0
14600,4
14601,5
14602,1
14603,3
14604,4
14605,2
14606,0
14607,2
14608,5
14609,3
14610,2
14611,1
14612,4
14613,5
14614,6
14615,0
14616,2
14617,2
14618,0
14619,2
14620,6
14621,5
14622,0
14623,6
14624,2
14625,2
14626,5
14627,1
14628,0
14629,4
14630,2
14631,5
14632,5
14633,5
14634,6
14635,5
14636,0
14637,2
14638,1
14639,6
14640,0
14641,2
14642,6
14643,0
14644,1
14645,6
14646,5
14647,4
14648,6
14649,0
14650,4
14651,0
14652,2
14653,5
14654,6
14655,4
14656,4
14657,2
14658,1
14659,3
14660,2
14661,4
14662,4
14663,0
14664,5
14665,5
14666,1
14667,6
14668,6
14669,1
14670,2
14671,4
14672,5
14673,0
14674,4
14675,4
14676,4
14677,0
14678,4
14679,6
14680,0
14681,0
14682,0
14683,4
14684,6
14685,0
14686,1
14687,6
14688,0
14689,0
14690,2
14691,3
14692,2
14693,2
14694,5
14695,0
14696,3
14697,0
14698,4
14699,0
14700,6
14701,6
14702,5
14703,3
14704,1
14705,5
14706,6
14707,5
14708,6
14709,4
14710,0
14711,1
14712,4
14713,1
14714,0
14715,0
14716,5
14717,4
14718,3
14719,5
14720,2
14721,0
14722,5
14723,1
14724,1
14725,3
14726,6
14727,0
14728,6
14729,4
14730,4
14731,6
14732,6
14733,3
14734,6
14735,6
14736,3
14737,0
14738,2
14739,1
14740,4
14741,3
14742,2
14743,1
14744,4
14745,4
14746,3
14747,2
14748,0
14749,2
14750,0
14751,0
14752,0
14753,1
14754,4
14755,4
14756,0
14757,0
14758,1
14759,2
14760,6
14761,6
14762,3
14763,0
14764,4
14765,4
14766,4
14767,1
14768,4
14769,6
14770,2
14771,3
14772,0
14773,5
14774,6
14775,4
14776,1
14777,5
14778,5
14779,4
14780,2
14781,0
14782,4
14783,4
14784,4
14785,0
14786,2
14787,4
14788,2
14789,1
14790,1
14791,6
14792,1
14793,2
14794,0
14795,3
14796,3
14797,4
14798,4
14799,4
14800,3
14801,1
14802,5
14803,0
14804,4
14805,4
14806,2
14807,1
14808,2
14809,6
14810,2
14811,0
14812,0
14813,5
14814,4
14815,0
14816,1
14817,3
14818,5
14819,1
14820,5
14821,2
14822,6
14823,2
14824,6
14825,5
14826,4
14827,0
14828,3
14829,5
14830,0
14831,0
14832,4
14833,5
14834,5
14835,6
14836,2
14837,0
14838,3
14839,5
14840,2
14841,0
14842,3
14843,1
14844,5
14845,0
14846,3
14847,3
14848,6
14849,2
14850,6
14851,0
14852,3
14853,6
14854,2
14855,2
14856,1
14857,2
14858,3
14859,4
14860,0
14861,3
14862,5
14863,5
14864,0
14865,2
14866,1
14867,3
14868,4
14869,1
14870,2
14871,6
14872,2
14873,3
14874,6
14875,0
14876,2
14877,2
14878,0
14879,2
14880,6
14881,5
14882,2
14883,3
14884,4
14885,1
14886,2
14887,4
14888,5
14889,4
14890,3
14891,0
14892,3
14893,0
14894,6
14895,4
14896,6
14897,4
14898,6
14899,3
14900,0
14901,0
14902,0
14903,1
14904,4
14905,4
14906,0
14907,5
14908,2
14909,3
14910,4
14911,0
14912,3
14913,4
14914,5
14915,0
14916,3
14917,6
14918,1
14919,5
14920,4
14921,0
14922,0
14923,1
14924,1
14925,3
14926,6
14927,0
14928,3
14929,3
14930,4
14931,0
14932,2
14933,5
14934,4
14935,1
14936,1
14937,2
14938,0
14939,5
14940,1
14941,0
14942,4
14943,3
14944,4
14945,0
14946,1
14947,5
14948,6
14949,0
14950,0
14951,1
14952,6
14953,3
14954,6
14955,2
14956,5
14957,2
14958,5
14959,4
14960,6
14961,6
14962,2
14963,0
14964,6
14965,0
14966,4
14967,1
14968,0
14969,0
14970,2
14971,3
14972,0
14973,2
14974,2
14975,0
14976,0
14977,6
14978,5
14979,3
14980,0
14981,0
14982,0
14983,5
14984,4
14985,2
14986,5
14987,1
14988,2
14989,6
14990,3
14991,0
14992,0
14993,6
14994,4
14995,4
14996,5
14997,4
14998,5
14999,6
15000,5
15001,5
15002,4
15003,4
15004,4
15005,6
15006,4
15007,3
15008,0
15009,4
15010,0
15011,3
15012,4
15013,4
15014,0
15015,0
15016,2
15017,2
15018,0
15019,2
15020,0
15021,2
15022,3
15023,1
15024,1
15025,1
15026,1
15027,4
15028,2
15029,5
15030,5
15031,0
15032,1
15033,6
15034,2
15035,6
15036,6
15037,0
15038,3
15039,0
15040,4
15041,5
15042,4
15043,1
15044,5
15045,6
15046,0
15047,4
15048,0
15049,3
15050,2
15051,6
15052,5
15053,6
15054,2
15055,5
15056,4
15057,2
15058,4
15059,2
15060,0
15061,1
15062,4
15063,2
15064,6
15065,3
15066,6
15067,0
15068,1
15069,0
15070,2
15071,5
15072,0
15073,0
15074,2
15075,4
15076,0
15077,1
15078,6
15079,3
15080,0
15081,1
15082,6
15083,6
15084,2
15085,2
15086,0
15087,6
15088,6
15089,2
15090,6
15091,0
15092,5
15093,4
15094,3
15095,0
15096,1
15097,5
15098,4
15099,1
15100,6
15101,4
15102,6
15103,4
15104,1
15105,4
15106,1
15107,2
15108,6
15109,0
15110,2
15111,3
15112,6
15113,4
15114,0
15115,5
15116,1
15117,4
15118,1
15119,4
15120,1
15121,0
15122,0
15123,2
15124,2
15125,5
15126,5
15127,1
15128,2
15129,0
15130,1
15131,0
15132,1
15133,0
15134,0
15135,4
15136,6
15137,1
15138,4
15139,4
15140,3
15141,2
15142,2
15143,0
15144,4
15145,4
15146,3
15147,4
15148,4
15149,6
15150,6
15151,6
15152,6
15153,2
15154,2
15155,3
15156,4
15157,5
15158,4
15159,4
15160,4
15161,1
15162,0
15163,4
15164,0
15165,3
15166,4
15167,5
15168,6
15169,1
15170,6
15171,4
15172,2
15173,2
15174,6
15175,4
15176,0
15177,0
15178,6
15179,2
15180,0
15181,3
15182,6
15183,4
15184,3
15185,4
15186,2
15187,1
15188,4
15189,3
15190,6
15191,1
15192,1
15193,5
15194,2
15195,3
15196,1
15197,0
15198,5
15199,3
15200,4
15201,2
15202,2
15203,0
15204,4
15205,6
15206,4
15207,0
15208,0
15209,3
15210,1
15211,0
15212,4
15213,6
15214,1
15215,4
15216,3
15217,2
15218,0
15219,6
15220,2
15221,0
15222,2
15223,0
15224,6
15225,5
15226,3
15227,0
15228,1
15229,4
15230,4
15231,1
15232,3
15233,3
15234,6
15235,0
15236,5
15237,2
15238,1
15239,2
15240,3
15241,2
15242,4
15243,6
15244,5
15245,3
15246,6
15247,3
15248,4
15249,3
15250,4
15251,3
15252,6
15253,4
15254,5
15255,5
15256,4
15257,2
15258,4
15259,4
15260,1
15261,4
15262,3
15263,2
15264,4
15265,2
15266,6
15267,4
15268,1
15269,1
15270,4
15271,4
15272,4
15273,0
15274,2
15275,0
15276,0
15277,6
15278,5
15279,1
15280,3
15281,4
15282,5
15283,0
15284,4
15285,2
15286,3
15287,0
15288,4
15289,3
15290,3
15291,2
15292,3
15293,3
15294,6
15295,5
15296,0
15297,4
15298,6
15299,2
15300,0
15301,0
15302,3
15303,2
15304,2
15305,1
15306,6
15307,2
15308,2
15309,6
15310,4
15311,5
15312,0
15313,0
15314,3
15315,2
15316,2
15317,0
15318,0
15319,5
15320,0
15321,4
15322,3
15323,6
15324,1
15325,2
15326,1
15327,0
15328,0
15329,3
15330,3
15331,0
15332,6
15333,3
15334,4
15335,0
15336,5
15337,0
15338,3
15339,1
15340,2
15341,5
15342,0
15343,4
15344,4
15345,4
15346,0
15347,6
15348,5
15349,2
15350,6
15351,2
15352,0
15353,4
15354,4
15355,3
15356,6
15357,2
15358,4
15359,3
15360,2
15361,1
15362,4
15363,4
15364,2
15365,2
15366,0
15367,3
15368,6
15369,4
15370,2
15371,2
15372,2
15373,1
15374,1
15375,4
15376,5
15377,3
15378,6
15379,0
15380,2
15381,4
15382,3
15383,3
15384,0
15385,3
15386,1
15387,1
15388,4
15389,5
15390,4
15391,6
15392,4
15393,5
15394,4
15395,2
15396,2
15397,6
15398,2
15399,5
15400,0
15401,0
15402,4
15403,2
15404,3
15405,4
15406,6
15407,2
15408,1
15409,1
15410,4
15411,2
15412,4
15413,3
15414,4
15415,4
15416,3
15417,3
15418,5
15419,2
15420,2
15421,5
15422,0
15423,5
15424,0
15425,3
15426,5
15427,3
15428,4
15429,6
15430,1
15431,0
15432,4
15433,0
15434,3
15435,6
15436,2
15437,3
15438,3
15439,1
15440,3
15441,3
15442,5
15443,2
15444,6
15445,0
15446,3
15447,5
15448,3
15449,2
15450,3
15451,5
15452,3
15453,5
15454,6
15455,2
15456,1
15457,3
15458,5
15459,3
15460,2
15461,0
15462,6
15463,4
15464,3
15465,1
15466,3
15467,1
15468,2
15469,5
15470,4
15471,6
15472,2
15473,2
15474,2
15475,1
15476,3
15477,6
15478,0
15479,3
15480,0
15481,5
15482,2
15483,6
15484,5
15485,0
15486,2
15487,5
15488,3
15489,0
15490,3
15491,3
15492,0
15493,6
15494,5
15495,2
15496,3
15497,0
15498,5
15499,1
15500,2
15501,3
15502,0
15503,0
15504,6
15505,6
15506,0
15507,3
15508,3
15509,4
15510,0
15511,6
15512,0
15513,4
15514,0
15515,4
15516,0
15517,0
15518,6
15519,5
15520,0
15521,1
15522,4
15523,1
15524,5
15525,1
15526,0
15527,6
15528,0
15529,2
15530,6
15531,0
15532,5
15533,5
15534,5
15535,4
15536,0
15537,2
15538,6
15539,6
15540,6
15541,2
15542,1
15543,6
15544,1
15545,0
15546,1
15547,5
15548,1
15549,2
15550,5
15551,6
15552,4
15553,3
15554,1
15555,4
15556,4
15557,3
15558,5
15559,4
15560,2
15561,5
15562,0
15563,0
15564,6
15565,2
15566,0
15567,2
15568,6
15569,3
15570,1
15571,4
15572,2
15573,2
15574,3
15575,0
15576,4
15577,0
15578,3
15579,2
15580,4
15581,0
15582,2
15583,0
15584,0
15585,5
15586,5
15587,4
15588,1
15589,1
15590,4
15591,3
15592,4
15593,3
15594,6
15595,4
15596,0
15597,5
15598,1
15599,6
15600,6
15601,2
15602,4
15603,0
15604,0
15605,1
15606,0
15607,6
15608,1
15609,2
15610,4
15611,5
15612,3
15613,0
15614,6
15615,0
15616,6
15617,1
15618,3
15619,6
15620,0
15621,5
15622,0
15623,2
15624,4
15625,3
15626,1
15627,2
15628,3
15629,2
15630,4
15631,4
15632,6
15633,5
15634,2
15635,0
15636,4
15637,1
15638,4
15639,4
15640,6
15641,1
15642,4
15643,3
15644,0
15645,2
15646,5
15647,1
15648,1
15649,4
15650,1
15651,0
15652,3
15653,1
15654,1
15655,0
15656,2
15657,2
15658,6
15659,3
15660,3
15661,2
15662,6
15663,4
15664,1
15665,2
15666,5
15667,5
15668,0
15669,4
15670,4
15671,4
15672,2
15673,4
15674,1
15675,4
15676,0
15677,5
15678,4
15679,0
15680,2
15681,5
15682,3
15683,1
15684,6
15685,0
15686,3
15687,2
15688,6
15689,0
15690,3
15691,0
15692,0
15693,4
15694,4
15695,3
15696,4
15697,6
15698,2
15699,6
15700,0
15701,0
15702,4
15703,6
15704,4
15705,6
15706,1
15707,4
15708,0
15709,2
15710,3
15711,3
15712,2
15713,0
15714,6
15715,5
15716,5
15717,5
15718,4
15719,0
15720,6
15721,5
15722,1
15723,4
15724,2
15725,2
15726,5
15727,4
15728,0
15729,2
15730,6
15731,2
15732,4
15733,6
15734,2
15735,0
15736,3
15737,6
15738,4
15739,0
15740,2
15741,1
15742,1
15743,3
15744,1
15745,0
15746,5
15747,6
15748,3
15749,3
15750,3
15751,4
15752,1
15753,3
15754,6
15755,6
15756,4
15757,2
15758,4
15759,1
15760,6
15761,6
15762,3
15763,1
15764,3
15765,4
15766,2
15767,6
15768,3
15769,1
15770,1
15771,5
15772,4
15773,6
15774,4
15775,3
15776,2
15777,1
15778,2
15779,0
15780,2
15781,2
15782,1
15783,2
15784,4
15785,5
15786,4
15787,2
15788,2
15789,3
15790,0
15791,4
15792,4
15793,1
15794,4
15795,4
15796,2
15797,5
15798,2
15799,0
15800,4
15801,6
15802,6
15803,0
15804,4
15805,0
15806,3
15807,5
15808,6
15809,5
15810,4
15811,6
15812,3
15813,6
15814,0
15815,4
15816,5
15817,5
15818,4
15819,2
15820,6
15821,2
15822,6
15823,1
15824,4
15825,6
15826,2
15827,5
15828,6
15829,5
15830,5
15831,4
15832,2
15833,3
15834,0
15835,3
15836,6
15837,5
15838,4
15839,0
15840,5
15841,2
15842,3
15843,4
15844,5
15845,6
15846,6
15847,3
15848,0
15849,0
15850,2
15851,1
15852,0
15853,1
15854,5
15855,0
15856,0
15857,3
15858,6
15859,3
15860,2
15861,6
15862,0
15863,3
15864,0
15865,4
15866,2
15867,1
15868,4
15869,3
15870,0
15871,0
15872,5
15873,6
15874,6
15875,3
15876,2
15877,3
15878,3
15879,1
15880,3
15881,0
15882,5
15883,2
15884,0
15885,6
15886,2
15887,4
15888,2
15889,4
15890,6
15891,6
15892,3
15893,2
15894,1
15895,6
15896,2
15897,5
15898,2
15899,6
15900,5
15901,4
15902,1
15903,6
15904,4
15905,0
15906,2
15907,6
15908,5
15909,3
15910,5
15911,5
15912,4
15913,6
15914,0
15915,3
15916,1
15917,0
15918,0
15919,2
15920,1
15921,4
15922,3
15923,6
15924,3
15925,4
15926,1
15927,0
15928,0
15929,5
15930,2
15931,5
15932,5
15933,2
15934,2
15935,0
15936,0
15937,4
15938,5
15939,6
15940,1
15941,6
15942,5
15943,4
15944,4
15945,0
15946,1
15947,1
15948,5
15949,0
15950,1
15951,4
15952,4
15953,3
15954,5
15955,3
15956,0
15957,0
15958,0
15959,0
15960,1
15961,4
15962,3
15963,1
15964,6
15965,6
15966,0
15967,2
15968,6
15969,3
15970,4
15971,5
15972,0
15973,5
15974,4
15975,0
15976,4
15977,0
15978,5
15979,4
15980,3
15981,5
15982,4
15983,0
15984,4
15985,4
15986,6
15987,0
15988,6
15989,1
15990,4
15991,4
15992,2
15993,1
15994,3
15995,2
15996,4
15997,4
15998,0
15999,0
16000,3
16001,2
16002,4
16003,2
16004,1
16005,5
16006,6
16007,0
16008,4
16009,6
16010,1
16011,3
16012,3
16013,0
16014,1
16015,2
16016,0
16017,0
16018,0
16019,2
16020,4
16021,4
16022,0
16023,2
16024,1
16025,2
16026,2
16027,6
16028,6
16029,6
16030,6
16031,4
16032,5
16033,4
16034,4
16035,4
16036,6
16037,1
16038,0
16039,4
16040,4
16041,5
16042,1
16043,3
16044,3
16045,2
16046,1
16047,2
16048,4
16049,0
16050,3
16051,0
16052,0
16053,5
16054,6
16055,3
16056,1
16057,1
16058,4
16059,1
16060,1
16061,3
16062,1
16063,0
16064,6
16065,5
16066,6
16067,6
16068,6
16069,1
16070,0
16071,1
16072,4
16073,1
16074,4
16075,5
16076,4
16077,6
16078,3
16079,6
16080,1
16081,4
16082,6
16083,2
16084,0
16085,2
16086,2
16087,6
16088,4
16089,4
16090,0
16091,5
16092,2
16093,6
16094,2
16095,1
16096,6
16097,4
16098,4
16099,5
16100,0
16101,6
16102,4
16103,0
16104,4
16105,6
16106,4
16107,1
16108,4
16109,5
16110,0
16111,3
16112,0
16113,2
16114,4
16115,6
16116,6
16117,4
16118,1
16119,2
16120,6
16121,3
16122,5
16123,2
16124,3
16125,6
16126,4
16127,5
16128,0
16129,6
16130,3
16131,0
16132,6
16133,4
16134,2
16135,4
16136,0
16137,0
16138,4
16139,0
16140,1
16141,5
16142,0
16143,4
16144,2
16145,0
16146,0
16147,2
16148,3
16149,3
16150,4
16151,2
16152,2
16153,4
16154,2
16155,2
16156,2
16157,0
16158,0
16159,5
16160,2
16161,0
16162,0
16163,6
16164,6
16165,2
16166,1
16167,5
16168,4
16169,0
16170,0
16171,5
16172,4
16173,4
16174,3
16175,2
16176,4
16177,0
16178,2
16179,2
16180,2
16181,0
16182,2
16183,2
16184,6
16185,2
16186,6
16187,2
16188,0
16189,3
16190,3
16191,2
16192,4
16193,2
16194,1
16195,5
16196,2
16197,0
16198,1
16199,0
16200,1
16201,3
16202,3
16203,3
16204,6
16205,4
16206,1
16207,0
16208,2
16209,0
16210,4
16211,3
16212,3
16213,6
16214,3
16215,1
16216,1
16217,3
16218,1
16219,6
16220,4
16221,2
16222,4
16223,1
16224,5
16225,5
16226,3
16227,3
16228,5
16229,0
16230,6
16231,5
16232,3
16233,0
16234,2
16235,6
16236,4
16237,5
16238,1
16239,3
16240,4
16241,0
16242,5
16243,0
16244,2
16245,5
16246,3
16247,1
16248,5
16249,2
16250,2
16251,6
16252,2
16253,6
16254,5
16255,3
16256,1
16257,6
16258,1
16259,6
16260,4
16261,1
16262,4
16263,4
16264,0
16265,0
16266,1
16267,4
16268,3
16269,6
16270,2
16271,5
16272,4
16273,0
16274,5
16275,1
16276,0
16277,6
16278,1
16279,0
16280,2
16281,1
16282,0
16283,6
16284,2
16285,4
16286,0
