Id,Predicted
16519,5
16520,1
16521,2
16522,6
16523,0
16524,6
16525,0
16526,6
16527,3
16528,5
16529,2
16530,2
16531,1
16532,3
16533,4
16534,3
16535,1
16536,4
16537,1
16538,5
16539,0
16540,2
16541,2
16542,3
16543,0
16544,1
16545,6
16546,6
16547,1
16548,1
16549,3
16550,3
16551,3
16552,0
16553,5
16554,0
16555,1
16556,2
16557,1
16558,5
16559,6
16560,5
16561,3
16562,0
16563,6
16564,3
16565,5
16566,6
16567,6
16568,5
16569,3
16570,3
16571,0
16572,0
16573,3
16574,6
16575,1
16576,3
16577,2
16578,6
16579,6
16580,1
16581,2
16582,2
16583,6
16584,5
16585,6
16586,3
16587,3
16588,0
16589,6
16590,1
16591,1
16592,3
16593,5
16594,0
16595,0
16596,6
16597,3
16598,0
16599,5
16600,1
16601,0
16602,0
16603,5
16604,2
16605,3
16606,1
16607,5
16608,6
16609,5
16610,4
16611,0
16612,5
16613,5
16614,2
16615,6
16616,6
16617,3
16618,4
16619,6
16620,1
16621,4
16622,0
16623,0
16624,5
16625,5
16626,6
16627,6
16628,0
16629,5
16630,3
16631,1
16632,1
16633,3
16634,2
16635,2
16636,5
16637,6
16638,2
16639,5
16640,3
16641,6
16642,3
16643,6
16644,3
16645,3
16646,4
16647,1
16648,4
16649,3
16650,3
16651,4
16652,5
16653,3
16654,2
16655,0
16656,3
16657,5
16658,1
16659,6
16660,1
16661,5
16662,0
16663,1
16664,6
16665,4
16666,1
16667,0
16668,6
16669,5
16670,3
16671,5
16672,2
16673,5
16674,3
16675,0
16676,5
16677,5
16678,6
16679,5
16680,3
16681,5
16682,1
16683,5
16684,1
16685,4
16686,5
16687,0
16688,3
16689,4
16690,1
16691,6
16692,3
16693,0
16694,6
16695,5
16696,0
16697,6
16698,6
16699,0
16700,1
16701,2
16702,4
16703,5
16704,2
16705,5
16706,6
16707,2
16708,5
16709,5
16710,2
16711,1
16712,0
16713,3
16714,5
16715,5
16716,5
16717,1
16718,3
16719,1
16720,5
16721,2
16722,3
16723,3
16724,6
16725,2
16726,6
16727,6
16728,0
16729,2
16730,4
16731,1
16732,6
16733,4
16734,5
16735,5
16736,5
16737,3
16738,2
16739,2
16740,4
16741,0
16742,5
16743,0
16744,5
16745,0
16746,5
16747,2
16748,1
16749,1
16750,0
16751,4
16752,5
16753,3
16754,2
16755,3
16756,0
16757,0
16758,1
16759,0
16760,2
16761,1
16762,1
16763,6
16764,6
16765,3
16766,5
16767,4
16768,3
16769,6
16770,1
16771,3
16772,1
16773,5
16774,5
16775,5
16776,6
16777,6
16778,6
16779,4
16780,5
16781,0
16782,5
16783,6
16784,5
16785,3
16786,0
16787,5
16788,0
16789,1
16790,0
16791,6
16792,6
16793,2
16794,5
16795,1
16796,3
16797,3
16798,2
16799,1
16800,0
16801,6
16802,3
16803,6
16804,5
16805,0
16806,4
16807,6
16808,0
16809,6
16810,2
16811,6
16812,4
16813,1
16814,1
16815,6
16816,6
16817,0
16818,1
16819,5
16820,3
16821,3
16822,1
16823,1
16824,6
16825,4
16826,5
16827,1
16828,0
16829,2
16830,3
16831,3
16832,3
16833,5
16834,5
16835,1
16836,0
16837,3
16838,0
16839,2
16840,2
16841,3
16842,2
16843,1
16844,4
16845,0
16846,2
16847,6
16848,2
16849,2
16850,2
16851,6
16852,4
16853,2
16854,3
16855,3
16856,2
16857,0
16858,1
16859,1
16860,5
16861,5
16862,6
16863,1
16864,2
16865,2
16866,0
16867,4
16868,5
16869,5
16870,0
16871,6
16872,2
16873,5
16874,1
16875,4
16876,2
16877,4
16878,5
16879,6
16880,1
16881,0
16882,4
16883,4
16884,0
16885,5
16886,2
16887,0
16888,1
16889,4
16890,0
16891,6
16892,3
16893,2
16894,6
16895,0
16896,2
16897,2
16898,2
16899,1
16900,4
16901,6
16902,0
16903,6
16904,4
16905,2
16906,1
16907,4
16908,5
16909,5
16910,6
16911,4
16912,5
16913,0
16914,3
16915,6
16916,3
16917,0
16918,6
16919,6
16920,5
16921,4
16922,6
16923,3
16924,2
16925,5
16926,3
16927,0
16928,6
16929,0
16930,5
16931,0
16932,5
16933,0
16934,1
16935,2
16936,6
16937,2
16938,0
16939,3
16940,1
16941,2
16942,4
16943,0
16944,4
16945,0
16946,5
16947,3
16948,2
16949,6
16950,5
16951,4
16952,0
16953,6
16954,3
16955,1
16956,1
16957,4
16958,2
16959,3
16960,5
16961,3
16962,5
16963,6
16964,6
16965,1
16966,5
16967,6
16968,6
16969,5
16970,2
16971,6
16972,6
16973,2
16974,5
16975,4
16976,2
16977,6
16978,2
16979,4
16980,5
16981,5
16982,6
16983,0
16984,4
16985,2
16986,0
16987,5
16988,4
16989,5
16990,4
16991,5
16992,6
16993,6
16994,6
16995,3
16996,3
16997,2
16998,1
16999,6
17000,2
17001,1
17002,1
17003,1
17004,4
17005,6
17006,1
17007,0
17008,3
17009,6
17010,1
17011,3
17012,4
17013,5
17014,0
17015,5
17016,1
17017,0
17018,1
17019,5
17020,3
17021,5
17022,4
17023,5
17024,5
17025,5
17026,1
17027,0
17028,0
17029,3
17030,2
17031,3
17032,0
17033,5
17034,2
17035,0
17036,0
17037,6
17038,0
17039,5
17040,4
17041,2
17042,5
17043,0
17044,3
17045,4
17046,0
17047,0
17048,3
17049,1
17050,5
17051,6
17052,3
17053,6
17054,6
17055,5
17056,1
17057,0
17058,0
17059,2
17060,3
17061,1
17062,3
17063,5
17064,2
17065,1
17066,0
17067,5
17068,0
17069,5
17070,5
17071,6
17072,0
17073,5
17074,2
17075,1
17076,0
17077,2
17078,5
17079,4
17080,1
17081,0
17082,5
17083,5
17084,5
17085,2
17086,2
17087,3
17088,1
17089,4
17090,5
17091,3
17092,5
17093,3
17094,1
17095,3
17096,4
17097,0
17098,3
17099,2
17100,5
17101,2
17102,1
17103,5
17104,0
17105,2
17106,1
17107,3
17108,4
17109,3
17110,6
17111,5
17112,3
17113,0
17114,5
17115,0
17116,5
17117,2
17118,0
17119,5
17120,6
17121,4
17122,0
17123,0
17124,6
17125,3
17126,5
17127,5
17128,0
17129,5
17130,3
17131,2
17132,5
17133,0
17134,6
17135,1
17136,4
17137,5
17138,6
17139,0
17140,0
17141,3
17142,3
17143,0
17144,2
17145,0
17146,1
17147,5
17148,4
17149,6
17150,1
17151,1
17152,5
17153,1
17154,1
17155,0
17156,3
17157,2
17158,4
17159,6
17160,2
17161,0
17162,3
17163,0
17164,5
17165,5
17166,1
17167,6
17168,5
17169,3
17170,4
17171,3
17172,1
17173,3
17174,6
17175,6
17176,0
17177,0
17178,1
17179,6
17180,2
17181,2
17182,6
17183,6
17184,1
17185,2
17186,5
17187,4
17188,5
17189,6
17190,5
17191,1
17192,2
17193,5
17194,5
17195,2
17196,2
17197,0
17198,6
17199,3
17200,1
17201,6
17202,1
17203,0
17204,4
17205,1
17206,6
17207,4
17208,5
17209,1
17210,2
17211,5
17212,5
17213,4
17214,0
17215,2
17216,0
17217,5
17218,4
17219,4
17220,6
17221,5
17222,4
17223,4
17224,6
17225,2
17226,4
17227,1
17228,1
17229,6
17230,3
17231,6
17232,0
17233,0
17234,5
17235,6
17236,6
17237,0
17238,0
17239,2
17240,6
17241,3
17242,6
17243,3
17244,6
17245,0
17246,0
17247,1
17248,6
17249,3
17250,1
17251,1
17252,6
17253,3
17254,5
17255,4
17256,4
17257,3
17258,6
17259,2
17260,4
17261,2
17262,1
17263,0
17264,6
17265,0
17266,0
17267,3
17268,0
17269,1
17270,5
17271,6
17272,1
17273,2
17274,4
17275,3
17276,2
17277,1
17278,3
17279,6
17280,6
17281,3
17282,1
17283,0
17284,2
17285,0
17286,4
17287,4
17288,2
17289,0
17290,6
17291,6
17292,5
17293,0
17294,5
17295,5
17296,6
17297,6
17298,1
17299,4
17300,1
17301,6
17302,5
17303,6
17304,6
17305,1
17306,4
17307,1
17308,6
17309,0
17310,3
17311,6
17312,0
17313,0
17314,1
17315,0
17316,1
17317,4
17318,3
17319,2
17320,2
17321,3
17322,5
17323,5
17324,0
17325,6
17326,2
17327,1
17328,1
17329,6
17330,2
17331,5
17332,2
17333,1
17334,3
17335,6
17336,4
17337,6
17338,3
17339,1
17340,5
17341,4
17342,1
17343,0
17344,5
17345,4
17346,1
17347,6
17348,6
17349,0
17350,3
17351,1
17352,2
17353,0
17354,3
17355,0
17356,2
17357,1
17358,5
17359,4
17360,6
17361,2
17362,4
17363,6
17364,2
17365,0
17366,5
17367,2
17368,6
17369,3
17370,5
17371,3
17372,1
17373,6
17374,1
17375,6
17376,2
17377,5
17378,1
17379,4
17380,5
17381,6
17382,2
17383,1
17384,1
17385,2
17386,1
17387,5
17388,2
17389,6
17390,4
17391,6
17392,0
17393,4
17394,5
17395,6
17396,2
17397,0
17398,0
17399,1
17400,1
17401,1
17402,6
17403,2
17404,5
17405,2
17406,4
17407,6
17408,5
17409,1
17410,3
17411,6
17412,5
17413,1
17414,3
17415,5
17416,5
17417,4
17418,1
17419,6
17420,6
17421,1
17422,0
17423,1
17424,5
17425,3
17426,5
17427,4
17428,6
17429,1
17430,3
17431,6
17432,6
17433,0
17434,5
17435,5
17436,5
17437,5
17438,1
17439,3
17440,1
17441,5
17442,0
17443,0
17444,3
17445,0
17446,2
17447,0
17448,5
17449,0
17450,0
17451,5
17452,0
17453,3
17454,1
17455,0
17456,0
17457,5
17458,3
17459,4
17460,5
17461,3
17462,1
17463,0
17464,0
17465,1
17466,6
17467,6
17468,4
17469,2
17470,2
17471,6
17472,6
17473,3
17474,3
17475,3
17476,2
17477,6
17478,5
17479,4
17480,2
17481,0
17482,3
17483,5
17484,1
17485,0
17486,6
17487,6
17488,6
17489,6
17490,0
17491,4
17492,3
17493,1
17494,6
17495,3
17496,4
17497,5
17498,6
17499,3
17500,6
17501,1
17502,0
17503,0
17504,2
17505,6
17506,6
17507,5
17508,1
17509,3
17510,5
17511,5
17512,3
17513,6
17514,6
17515,2
17516,0
17517,4
17518,5
17519,1
17520,6
17521,5
17522,4
17523,0
17524,6
17525,3
17526,6
17527,0
17528,5
17529,5
17530,6
17531,6
17532,5
17533,0
17534,3
17535,5
17536,6
17537,5
17538,6
17539,2
17540,2
17541,3
17542,0
17543,5
17544,0
17545,0
17546,4
17547,3
17548,5
17549,5
17550,2
17551,5
17552,6
17553,0
17554,6
17555,5
17556,5
17557,5
17558,1
17559,2
17560,1
17561,2
17562,2
17563,1
17564,2
17565,1
17566,1
17567,2
17568,3
17569,1
17570,2
17571,5
17572,2
17573,2
17574,6
17575,3
17576,0
17577,1
17578,0
17579,6
17580,4
17581,0
17582,4
17583,0
17584,0
17585,0
17586,1
17587,3
17588,4
17589,5
17590,6
17591,6
17592,0
17593,5
17594,2
17595,5
17596,0
17597,6
17598,5
17599,2
17600,1
17601,3
17602,2
17603,5
17604,0
17605,2
17606,5
17607,6
17608,0
17609,0
17610,1
17611,4
17612,4
17613,2
17614,0
17615,5
17616,3
17617,4
17618,5
17619,6
17620,0
17621,5
17622,2
17623,3
17624,4
17625,6
17626,3
17627,3
17628,6
17629,5
17630,1
17631,5
17632,5
17633,0
17634,6
17635,1
17636,1
17637,0
17638,3
17639,0
17640,0
17641,1
17642,4
17643,2
17644,0
17645,1
17646,5
17647,4
17648,5
17649,1
17650,4
17651,0
17652,5
17653,6
17654,4
17655,3
17656,0
17657,0
17658,4
17659,6
17660,3
17661,2
17662,6
17663,5
17664,5
17665,1
17666,5
17667,2
17668,3
17669,1
17670,3
17671,2
17672,2
17673,0
17674,4
17675,5
17676,2
17677,2
17678,5
17679,0
17680,2
17681,6
17682,2
17683,1
17684,3
17685,2
17686,1
17687,3
17688,3
17689,3
17690,6
17691,3
17692,0
17693,0
17694,4
17695,5
17696,6
17697,6
17698,5
17699,4
17700,0
17701,6
17702,0
17703,6
17704,5
17705,5
17706,4
17707,1
17708,3
17709,6
17710,2
17711,2
17712,0
17713,3
17714,2
17715,3
17716,1
17717,0
17718,4
17719,0
17720,2
17721,5
17722,6
17723,0
17724,2
17725,0
17726,3
17727,6
17728,2
17729,1
17730,6
17731,5
17732,1
17733,6
17734,0
17735,3
17736,5
17737,2
17738,0
17739,5
17740,3
17741,6
17742,1
17743,4
17744,4
17745,6
17746,0
17747,6
17748,2
17749,0
17750,2
17751,1
17752,3
17753,5
17754,5
17755,5
17756,1
17757,5
17758,5
17759,4
17760,4
17761,1
17762,0
17763,3
17764,1
17765,0
17766,5
17767,6
17768,5
17769,1
17770,4
17771,6
17772,1
17773,2
17774,0
17775,6
17776,2
17777,4
17778,3
17779,3
17780,6
17781,1
17782,6
17783,3
17784,5
17785,5
17786,6
17787,6
17788,0
17789,0
17790,5
17791,1
17792,3
17793,1
17794,6
17795,6
17796,3
17797,4
17798,6
17799,3
17800,3
17801,0
17802,0
17803,6
17804,5
17805,3
17806,6
17807,3
17808,1
17809,6
17810,5
17811,5
17812,6
17813,1
17814,3
17815,0
17816,4
17817,4
17818,0
17819,1
17820,5
17821,5
17822,6
17823,0
17824,5
17825,1
17826,6
17827,5
17828,3
17829,1
17830,5
17831,5
17832,0
17833,4
17834,0
17835,0
17836,4
17837,6
17838,5
17839,1
17840,6
17841,6
17842,6
17843,0
17844,5
17845,4
17846,5
17847,1
17848,2
17849,2
17850,4
17851,0
17852,0
17853,6
17854,4
17855,0
17856,4
17857,3
17858,0
17859,1
17860,6
17861,6
17862,3
17863,5
17864,6
17865,3
17866,3
17867,5
17868,3
17869,0
17870,3
17871,1
17872,6
17873,0
17874,5
17875,5
17876,0
17877,1
17878,0
17879,5
17880,0
17881,0
17882,5
17883,6
17884,2
17885,0
17886,5
17887,5
17888,5
17889,6
17890,5
17891,1
17892,6
17893,2
17894,6
17895,0
17896,3
17897,0
17898,1
17899,5
17900,5
17901,5
17902,4
17903,5
17904,6
17905,2
17906,1
17907,6
17908,4
17909,2
17910,6
17911,2
17912,1
17913,1
17914,3
17915,2
17916,0
17917,2
17918,1
17919,6
17920,5
17921,0
17922,5
17923,0
17924,5
17925,3
17926,3
17927,2
17928,6
17929,5
17930,3
17931,0
17932,3
17933,5
17934,5
17935,3
17936,5
17937,5
17938,4
17939,0
17940,3
17941,1
17942,0
17943,5
17944,1
17945,1
17946,0
17947,4
17948,6
17949,6
17950,2
17951,2
17952,0
17953,3
17954,1
17955,1
17956,0
17957,4
17958,1
17959,5
17960,2
17961,5
17962,5
17963,6
17964,0
17965,0
17966,1
17967,3
17968,5
17969,4
17970,0
17971,3
17972,1
17973,3
17974,5
17975,0
17976,3
17977,6
17978,4
17979,4
17980,6
17981,1
17982,6
17983,6
17984,3
17985,2
17986,6
17987,6
17988,4
17989,6
17990,1
17991,5
17992,2
17993,4
17994,4
17995,5
17996,1
17997,3
17998,2
17999,2
18000,1
18001,2
18002,6
18003,4
18004,3
18005,6
18006,0
18007,5
18008,4
18009,5
18010,3
18011,4
18012,3
18013,0
18014,1
18015,2
18016,2
18017,5
18018,1
18019,5
18020,5
18021,0
18022,0
18023,4
18024,2
18025,1
18026,1
18027,3
18028,5
18029,5
18030,2
18031,0
18032,5
18033,2
18034,5
18035,1
18036,1
18037,1
18038,0
18039,3
18040,5
18041,5
18042,5
18043,2
18044,0
18045,6
18046,6
18047,3
18048,3
18049,2
18050,3
18051,1
18052,4
18053,5
18054,6
18055,6
18056,3
18057,1
18058,6
18059,6
18060,0
18061,2
18062,1
18063,1
18064,2
18065,6
18066,2
18067,0
18068,1
18069,6
18070,1
18071,6
18072,2
18073,4
18074,5
18075,0
18076,1
18077,2
18078,0
18079,1
18080,1
18081,1
18082,5
18083,1
18084,4
18085,4
18086,5
18087,5
18088,4
18089,5
18090,2
18091,0
18092,6
18093,6
18094,3
18095,5
18096,1
18097,2
18098,4
18099,3
18100,1
18101,0
18102,3
18103,4
18104,5
18105,3
18106,6
18107,3
18108,0
18109,5
18110,6
18111,0
18112,0
18113,1
18114,1
18115,0
18116,0
18117,4
18118,1
18119,0
18120,1
18121,3
18122,1
18123,5
18124,0
18125,2
18126,0
18127,5
18128,3
18129,2
18130,1
18131,2
18132,0
18133,3
18134,5
18135,4
18136,5
18137,3
18138,2
18139,0
18140,1
18141,0
18142,2
18143,6
18144,5
18145,0
18146,0
18147,6
18148,2
18149,5
18150,6
18151,5
18152,3
18153,6
18154,3
18155,6
18156,0
18157,6
18158,5
18159,5
18160,1
18161,2
18162,3
18163,2
18164,5
18165,1
18166,0
18167,4
18168,0
18169,4
18170,0
18171,3
18172,3
18173,6
18174,1
18175,5
18176,4
18177,4
18178,1
18179,0
18180,1
18181,6
18182,1
18183,4
18184,0
18185,5
18186,5
18187,1
18188,4
18189,1
18190,1
18191,3
18192,5
18193,5
18194,2
18195,0
18196,0
18197,2
18198,6
18199,0
18200,1
18201,3
18202,5
18203,1
18204,5
18205,1
18206,0
18207,5
18208,1
18209,5
18210,3
18211,0
18212,1
18213,4
18214,5
18215,1
18216,0
18217,2
18218,5
18219,0
18220,1
18221,2
18222,5
18223,2
18224,6
18225,0
18226,0
18227,0
18228,6
18229,2
18230,0
18231,2
18232,4
18233,6
18234,6
18235,6
18236,1
18237,3
18238,6
18239,1
18240,0
18241,5
18242,3
18243,5
18244,6
18245,3
18246,1
18247,6
18248,3
18249,0
18250,1
18251,4
18252,1
18253,5
18254,1
18255,2
18256,5
18257,5
18258,2
18259,1
18260,0
18261,2
18262,5
18263,4
18264,0
18265,4
18266,5
18267,0
18268,5
18269,6
18270,5
18271,3
18272,4
18273,0
18274,3
18275,0
18276,3
18277,4
18278,3
18279,3
18280,0
18281,4
18282,5
18283,0
18284,0
18285,4
18286,5
18287,6
18288,0
18289,3
18290,6
18291,1
18292,6
18293,3
18294,2
18295,1
18296,6
18297,3
18298,1
18299,3
18300,3
18301,4
18302,6
18303,5
18304,5
18305,6
18306,5
18307,5
18308,3
18309,0
18310,3
18311,5
18312,0
18313,5
18314,2
18315,0
18316,2
18317,3
18318,2
18319,4
18320,3
18321,0
18322,2
18323,3
18324,5
18325,3
18326,2
18327,6
18328,0
18329,6
18330,2
18331,0
18332,6
18333,2
18334,5
18335,6
18336,2
18337,0
18338,2
18339,3
18340,2
18341,1
18342,1
18343,1
18344,5
18345,1
18346,5
18347,2
18348,2
18349,1
18350,0
18351,5
18352,5
18353,2
18354,3
18355,3
18356,6
18357,6
18358,5
18359,5
18360,0
18361,4
18362,6
18363,6
18364,5
18365,0
18366,2
18367,5
18368,2
18369,0
18370,4
18371,4
18372,2
18373,2
18374,1
18375,6
18376,1
18377,2
18378,6
18379,3
18380,5
18381,5
18382,1
18383,3
18384,5
18385,4
18386,3
18387,1
18388,0
18389,5
18390,6
18391,5
18392,2
18393,0
18394,3
18395,5
18396,3
18397,3
18398,6
18399,0
18400,2
18401,6
18402,0
18403,6
18404,6
18405,1
18406,2
18407,0
18408,5
18409,1
18410,1
18411,3
18412,4
18413,0
18414,2
18415,2
18416,3
18417,2
18418,5
18419,3
18420,5
18421,1
18422,5
18423,5
18424,5
18425,0
18426,2
18427,2
18428,2
18429,6
18430,5
18431,6
18432,3
18433,3
18434,4
18435,2
18436,0
18437,5
18438,1
18439,5
18440,0
18441,2
18442,5
18443,3
18444,1
18445,5
18446,5
18447,5
18448,6
18449,6
18450,3
18451,1
18452,2
18453,5
18454,1
18455,6
18456,6
18457,6
18458,2
18459,6
18460,1
18461,5
18462,5
18463,1
18464,5
18465,4
18466,5
18467,1
18468,1
18469,1
18470,2
18471,0
18472,3
18473,2
18474,2
18475,2
18476,1
18477,2
18478,1
18479,1
18480,5
18481,5
18482,5
18483,1
18484,1
18485,0
18486,5
18487,2
18488,2
18489,5
18490,3
18491,2
18492,4
18493,6
18494,5
18495,5
18496,6
18497,2
18498,4
18499,2
18500,1
18501,4
18502,0
18503,4
18504,3
18505,2
18506,5
18507,5
18508,3
18509,2
18510,4
18511,5
18512,0
18513,6
18514,3
18515,0
18516,5
18517,0
18518,5
18519,6
18520,3
18521,5
18522,2
18523,5
18524,2
18525,3
18526,3
18527,3
18528,5
18529,5
18530,4
18531,6
18532,3
18533,0
18534,1
18535,5
18536,6
18537,5
18538,0
18539,5
18540,6
18541,6
18542,3
18543,5
18544,5
18545,5
18546,3
18547,5
18548,4
18549,6
18550,4
18551,4
18552,0
18553,0
18554,4
18555,4
18556,3
18557,5
18558,1
18559,4
18560,1
18561,5
18562,6
18563,0
18564,4
18565,1
18566,2
18567,0
18568,1
18569,3
18570,4
18571,6
18572,1
18573,1
18574,0
18575,6
18576,0
18577,0
18578,5
18579,0
18580,0
18581,0
18582,0
18583,6
18584,1
18585,5
18586,2
18587,6
18588,5
18589,5
18590,0
18591,3
18592,6
18593,1
18594,1
18595,1
18596,1
18597,3
18598,6
18599,5
18600,6
18601,4
18602,0
18603,1
18604,4
18605,2
18606,2
18607,0
18608,5
18609,2
18610,1
18611,3
18612,2
18613,5
18614,0
18615,5
18616,2
18617,1
18618,2
18619,3
18620,6
18621,5
18622,2
18623,2
18624,6
18625,1
18626,0
18627,3
18628,3
18629,1
18630,1
18631,1
18632,4
18633,2
18634,1
18635,0
18636,5
18637,2
18638,2
18639,1
18640,2
18641,5
18642,6
18643,5
18644,3
18645,5
18646,3
18647,6
18648,5
18649,1
18650,2
18651,2
18652,4
18653,1
18654,3
18655,5
18656,1
18657,0
18658,3
18659,0
18660,0
18661,3
18662,1
18663,4
18664,1
18665,1
18666,6
18667,5
18668,6
18669,4
18670,1
18671,3
18672,3
18673,3
18674,0
18675,1
18676,5
18677,0
18678,0
18679,0
18680,3
18681,1
18682,5
18683,1
18684,2
18685,5
18686,0
18687,5
18688,0
18689,2
18690,2
18691,4
18692,4
18693,1
18694,4
18695,6
18696,0
18697,1
18698,5
18699,2
18700,2
18701,1
18702,1
18703,2
18704,6
18705,0
18706,6
18707,1
18708,1
18709,5
18710,6
18711,4
18712,5
18713,0
18714,0
18715,3
18716,1
18717,4
18718,0
18719,4
18720,3
18721,0
18722,0
18723,6
18724,2
18725,2
18726,0
18727,0
18728,2
18729,6
18730,0
18731,4
18732,3
18733,0
18734,2
18735,1
18736,6
18737,0
18738,6
18739,6
18740,6
18741,5
18742,0
18743,1
18744,4
18745,0
18746,0
18747,5
18748,0
18749,6
18750,3
18751,5
18752,4
18753,5
18754,2
18755,6
18756,2
18757,5
18758,3
18759,3
18760,6
18761,6
18762,1
18763,1
18764,6
18765,5
18766,0
18767,1
18768,3
18769,1
18770,4
18771,4
18772,5
18773,6
18774,1
18775,5
18776,5
18777,2
18778,1
18779,5
18780,1
18781,4
18782,4
18783,2
18784,5
18785,3
18786,1
18787,5
18788,0
18789,1
18790,0
18791,6
18792,1
18793,5
18794,6
18795,1
18796,0
18797,1
18798,6
18799,4
18800,5
18801,0
18802,0
18803,2
18804,5
18805,4
18806,0
18807,5
18808,0
18809,5
18810,6
18811,5
18812,0
18813,0
18814,1
18815,2
18816,0
18817,4
18818,3
18819,6
18820,2
18821,4
18822,0
18823,2
18824,0
18825,4
18826,6
18827,3
18828,3
18829,6
18830,3
18831,3
18832,2
18833,1
18834,0
18835,6
18836,6
18837,4
18838,5
18839,2
18840,5
18841,5
18842,6
18843,5
18844,5
18845,6
18846,1
18847,6
18848,6
18849,2
18850,0
18851,4
18852,0
18853,3
18854,2
18855,2
18856,6
18857,4
18858,6
18859,4
18860,3
18861,6
18862,5
18863,0
18864,1
18865,0
18866,1
18867,2
18868,1
18869,2
18870,1
18871,4
18872,5
18873,5
18874,1
18875,0
18876,3
18877,1
18878,5
18879,5
18880,1
18881,1
18882,5
18883,3
18884,3
18885,4
18886,0
18887,4
18888,6
18889,5
18890,6
18891,3
18892,0
18893,3
18894,3
18895,0
18896,2
18897,6
18898,1
18899,4
18900,0
18901,0
18902,1
18903,5
18904,1
18905,3
18906,2
18907,2
18908,5
18909,0
18910,0
18911,6
18912,0
18913,1
18914,6
18915,4
18916,6
18917,3
18918,0
18919,1
18920,5
18921,6
18922,2
18923,6
18924,6
18925,4
18926,3
18927,5
18928,4
18929,1
18930,4
18931,0
18932,1
18933,1
18934,5
18935,2
18936,6
18937,3
18938,5
18939,4
18940,1
18941,0
18942,5
18943,3
18944,1
18945,5
18946,0
18947,5
18948,4
18949,4
18950,4
18951,3
18952,5
18953,6
18954,3
18955,2
18956,0
18957,5
18958,2
18959,2
18960,2
18961,4
18962,3
18963,0
18964,6
18965,3
18966,2
18967,0
18968,3
18969,0
18970,3
18971,5
18972,5
18973,2
18974,1
18975,2
18976,0
18977,0
18978,3
18979,6
18980,1
18981,5
18982,3
18983,5
18984,4
18985,3
18986,6
18987,3
18988,4
18989,0
18990,2
18991,2
18992,4
18993,6
18994,2
18995,0
18996,6
18997,3
18998,5
18999,2
19000,5
19001,2
19002,6
19003,1
19004,0
19005,6
19006,2
19007,3
19008,1
19009,6
19010,3
19011,5
19012,2
19013,4
19014,5
19015,6
19016,5
19017,0
19018,3
19019,3
19020,2
19021,1
19022,3
19023,6
19024,4
19025,4
19026,4
19027,5
19028,4
19029,5
19030,4
19031,2
19032,6
19033,1
19034,3
19035,4
19036,0
19037,5
19038,3
19039,6
19040,2
19041,5
19042,5
19043,6
19044,0
19045,6
19046,5
19047,3
19048,5
19049,0
19050,0
19051,2
19052,4
19053,3
19054,0
19055,3
19056,4
19057,1
19058,3
19059,6
19060,5
19061,3
19062,6
19063,5
19064,0
19065,0
19066,0
19067,4
19068,6
19069,0
19070,0
19071,5
19072,0
19073,5
19074,1
19075,0
19076,0
19077,5
19078,3
19079,2
19080,3
19081,1
19082,0
19083,1
19084,0
19085,3
19086,3
19087,3
19088,1
19089,1
19090,1
19091,4
19092,5
19093,5
19094,6
19095,4
19096,2
19097,1
19098,2
19099,5
19100,0
19101,6
19102,5
19103,5
19104,3
19105,0
19106,5
19107,6
19108,0
19109,5
19110,3
19111,4
19112,0
19113,5
19114,5
19115,2
19116,6
19117,0
19118,5
19119,3
19120,2
19121,0
19122,5
19123,2
19124,1
19125,6
19126,6
19127,0
19128,1
19129,6
19130,6
19131,5
19132,4
19133,1
19134,4
19135,6
19136,3
19137,5
19138,0
19139,2
19140,6
19141,3
19142,0
19143,5
19144,1
19145,1
19146,1
19147,5
19148,1
19149,0
19150,5
19151,1
19152,0
19153,6
19154,1
19155,4
19156,3
19157,4
19158,6
19159,6
19160,5
19161,6
19162,0
19163,6
19164,2
19165,0
19166,1
19167,1
19168,6
19169,3
19170,1
19171,6
19172,1
19173,3
19174,2
19175,1
19176,4
19177,3
19178,3
19179,3
19180,0
19181,2
19182,1
19183,1
19184,4
19185,5
19186,0
19187,3
19188,5
19189,3
19190,5
19191,4
19192,5
19193,5
19194,0
19195,5
19196,6
19197,4
19198,5
19199,6
19200,3
19201,2
19202,0
19203,2
19204,1
19205,4
19206,4
19207,6
19208,5
19209,5
19210,1
19211,0
19212,3
19213,2
19214,4
19215,5
19216,0
19217,6
19218,2
19219,3
19220,5
19221,6
19222,6
19223,1
19224,1
19225,6
19226,4
19227,1
19228,2
19229,0
19230,5
19231,5
19232,0
19233,5
19234,2
19235,0
19236,5
19237,3
19238,1
19239,1
19240,2
19241,0
19242,3
19243,2
19244,2
19245,4
19246,0
19247,5
19248,3
19249,1
19250,5
19251,1
19252,4
19253,6
19254,6
19255,1
19256,1
19257,1
19258,6
19259,6
19260,6
19261,6
19262,0
19263,3
19264,5
19265,5
19266,0
19267,3
19268,0
19269,3
19270,5
19271,1
19272,5
19273,5
19274,4
19275,4
19276,1
19277,2
19278,5
19279,4
19280,1
19281,4
19282,0
19283,5
19284,6
19285,0
19286,0
19287,2
19288,2
19289,4
19290,2
19291,5
19292,3
19293,0
19294,6
19295,1
19296,6
19297,5
19298,5
19299,6
19300,3
19301,6
19302,4
19303,5
19304,4
19305,0
19306,5
19307,6
19308,4
19309,3
19310,6
19311,2
19312,6
19313,6
19314,2
19315,0
19316,0
