Id,Predicted
14723,0
14724,1
14725,3
14726,6
14727,0
14728,6
14729,3
14730,4
14731,6
14732,6
14733,3
14734,6
14735,6
14736,3
14737,0
14738,2
14739,1
14740,4
14741,5
14742,2
14743,0
14744,4
14745,4
14746,3
14747,2
14748,0
14749,2
14750,1
14751,0
14752,1
14753,1
14754,4
14755,4
14756,0
14757,0
14758,2
14759,2
14760,6
14761,6
14762,3
14763,0
14764,4
14765,4
14766,4
14767,1
14768,4
14769,6
14770,0
14771,3
14772,0
14773,5
14774,6
14775,4
14776,2
14777,5
14778,5
14779,6
14780,2
14781,0
14782,4
14783,4
14784,4
14785,0
14786,2
14787,4
14788,2
14789,1
14790,1
14791,6
14792,1
14793,2
14794,0
14795,4
14796,3
14797,4
14798,4
14799,4
14800,3
14801,2
14802,2
14803,0
14804,4
14805,4
14806,2
14807,1
14808,2
14809,6
14810,2
14811,4
14812,0
14813,5
14814,4
14815,4
14816,1
14817,3
14818,5
14819,1
14820,5
14821,6
14822,6
14823,2
14824,6
14825,5
14826,4
14827,0
14828,3
14829,5
14830,0
14831,0
14832,4
14833,2
14834,2
14835,2
14836,2
14837,0
14838,0
14839,4
14840,2
14841,0
14842,3
14843,1
14844,0
14845,0
14846,4
14847,3
14848,6
14849,2
14850,6
14851,0
14852,3
14853,6
14854,6
14855,2
14856,2
14857,2
14858,4
14859,4
14860,0
14861,1
14862,2
14863,5
14864,0
14865,2
14866,1
14867,3
14868,4
14869,1
14870,1
14871,6
14872,2
14873,3
14874,6
14875,0
14876,5
14877,2
14878,0
14879,2
14880,6
14881,5
14882,5
14883,3
14884,4
14885,1
14886,2
14887,4
14888,5
14889,4
14890,0
14891,0
14892,3
14893,0
14894,6
14895,0
14896,6
14897,4
14898,6
14899,3
14900,0
14901,0
14902,0
14903,1
14904,4
14905,4
14906,0
14907,5
14908,2
14909,3
14910,4
14911,0
14912,3
14913,4
14914,2
14915,0
14916,3
14917,2
14918,1
14919,5
14920,4
14921,0
14922,0
14923,2
14924,1
14925,3
14926,6
14927,0
14928,3
14929,3
14930,4
14931,0
14932,2
14933,5
14934,3
14935,2
14936,1
14937,1
14938,0
14939,5
14940,0
14941,0
14942,0
14943,3
14944,4
14945,0
14946,1
14947,5
14948,6
14949,0
14950,0
14951,2
14952,6
14953,3
14954,6
14955,5
14956,5
14957,2
14958,5
14959,4
14960,6
14961,6
14962,2
14963,0
14964,4
14965,0
14966,3
14967,1
14968,0
14969,0
14970,2
14971,3
14972,0
14973,5
14974,5
14975,0
14976,0
14977,6
14978,5
14979,3
14980,0
14981,0
14982,5
14983,5
14984,4
14985,5
14986,2
14987,1
14988,2
14989,4
14990,3
14991,0
14992,0
14993,6
14994,4
14995,4
14996,5
14997,4
14998,5
14999,6
15000,5
15001,5
15002,4
15003,3
15004,4
15005,4
15006,4
15007,3
15008,0
15009,4
15010,4
15011,3
15012,4
15013,4
15014,0
15015,0
15016,5
15017,5
15018,1
15019,2
15020,0
15021,1
15022,3
15023,1
15024,0
15025,0
15026,1
15027,4
15028,5
15029,5
15030,5
15031,0
15032,1
15033,6
15034,2
15035,6
15036,6
15037,0
15038,3
15039,0
15040,4
15041,5
15042,4
15043,6
15044,5
15045,6
15046,0
15047,4
15048,0
15049,3
15050,2
15051,6
15052,5
15053,6
15054,2
15055,5
15056,4
15057,2
15058,4
15059,2
15060,0
15061,1
15062,4
15063,2
15064,6
15065,3
15066,0
15067,0
15068,0
15069,0
15070,2
15071,6
15072,2
15073,0
15074,2
15075,4
15076,0
15077,1
15078,6
15079,3
15080,0
15081,0
15082,6
15083,6
15084,2
15085,2
15086,4
15087,6
15088,6
15089,5
15090,6
15091,0
15092,5
15093,4
15094,3
15095,0
15096,1
15097,5
15098,4
15099,0
15100,6
15101,4
15102,6
15103,4
15104,4
15105,4
15106,1
15107,2
15108,6
15109,4
15110,2
15111,3
15112,6
15113,4
15114,0
15115,5
15116,1
15117,3
15118,1
15119,4
15120,1
15121,2
15122,0
15123,2
15124,2
15125,5
15126,2
15127,5
15128,2
15129,0
15130,2
15131,0
15132,6
15133,0
15134,0
15135,3
15136,6
15137,1
15138,4
15139,4
15140,3
15141,2
15142,2
15143,0
15144,4
15145,4
15146,3
15147,4
15148,4
15149,6
15150,6
15151,6
15152,6
15153,2
15154,5
15155,3
15156,4
15157,5
15158,4
15159,4
15160,6
15161,1
15162,0
15163,4
15164,0
15165,3
15166,4
15167,2
15168,6
15169,0
15170,6
15171,4
15172,2
15173,2
15174,4
15175,4
15176,0
15177,0
15178,6
15179,2
15180,0
15181,3
15182,6
15183,4
15184,3
15185,4
15186,2
15187,1
15188,4
15189,3
15190,6
15191,1
15192,1
15193,5
15194,2
15195,3
15196,1
15197,0
15198,5
15199,3
15200,4
15201,2
15202,2
15203,0
15204,4
15205,6
15206,6
15207,0
15208,0
15209,3
15210,1
15211,0
15212,4
15213,6
15214,5
15215,4
15216,3
15217,2
15218,0
15219,6
15220,2
15221,0
15222,5
15223,0
15224,6
15225,5
15226,4
15227,0
15228,1
15229,4
15230,6
15231,1
15232,4
15233,3
15234,6
15235,0
15236,5
15237,2
15238,6
15239,2
15240,3
15241,2
15242,3
15243,6
15244,3
15245,3
15246,6
15247,3
15248,4
15249,3
15250,3
15251,3
15252,6
15253,4
15254,5
15255,5
15256,5
15257,2
15258,4
15259,0
15260,1
15261,4
15262,3
15263,5
15264,4
15265,2
15266,1
15267,4
15268,1
15269,1
15270,4
15271,4
15272,4
15273,1
15274,2
15275,0
15276,0
15277,6
15278,2
15279,1
15280,3
15281,4
15282,0
15283,0
15284,4
15285,2
15286,3
15287,6
15288,4
15289,3
15290,3
15291,5
15292,3
15293,3
15294,6
15295,5
15296,0
15297,4
15298,6
15299,2
15300,0
15301,6
15302,2
15303,2
15304,0
15305,1
15306,6
15307,2
15308,2
15309,6
15310,6
15311,5
15312,2
15313,0
15314,3
15315,0
15316,2
15317,0
15318,0
15319,5
15320,0
15321,4
15322,3
15323,6
15324,1
15325,1
15326,1
15327,0
15328,0
15329,3
15330,0
15331,0
15332,6
15333,3
15334,4
15335,0
15336,5
15337,0
15338,3
15339,1
15340,1
15341,5
15342,6
15343,4
15344,4
15345,4
15346,0
15347,6
15348,2
15349,2
15350,6
15351,2
15352,0
15353,4
15354,6
15355,3
15356,6
15357,5
15358,4
15359,3
15360,6
15361,1
15362,4
15363,4
15364,2
15365,5
15366,0
15367,3
15368,6
15369,4
15370,2
15371,2
15372,2
15373,1
15374,1
15375,4
15376,5
15377,3
15378,6
15379,0
15380,2
15381,4
15382,3
15383,3
15384,0
15385,3
15386,0
15387,1
15388,4
15389,5
15390,4
15391,6
15392,4
15393,1
15394,4
15395,5
15396,5
15397,4
15398,1
15399,2
15400,6
15401,0
15402,0
15403,2
15404,3
15405,4
15406,6
15407,2
15408,1
15409,0
15410,4
15411,2
15412,4
15413,3
15414,4
15415,4
15416,3
15417,3
15418,5
15419,2
15420,2
15421,5
15422,0
15423,5
15424,0
15425,3
15426,5
15427,3
15428,4
15429,6
15430,1
15431,4
15432,4
15433,0
15434,3
15435,6
15436,2
15437,4
15438,3
15439,1
15440,3
15441,3
15442,6
15443,2
15444,6
15445,0
15446,3
15447,2
15448,3
15449,2
15450,3
15451,5
15452,3
15453,5
15454,6
15455,2
15456,1
15457,3
15458,5
15459,3
15460,2
15461,0
15462,6
15463,4
15464,3
15465,1
15466,3
15467,1
15468,2
15469,2
15470,4
15471,2
15472,6
15473,2
15474,2
15475,3
15476,3
15477,6
15478,0
15479,3
15480,0
15481,1
15482,2
15483,2
15484,2
15485,0
15486,2
15487,5
15488,3
15489,0
15490,3
15491,3
15492,0
15493,6
15494,5
15495,2
15496,3
15497,0
15498,6
15499,1
15500,2
15501,3
15502,6
15503,0
15504,6
15505,6
15506,0
15507,3
15508,5
15509,4
15510,0
15511,6
15512,0
15513,4
15514,1
15515,4
15516,0
15517,0
15518,6
15519,5
15520,0
15521,1
15522,4
15523,1
15524,5
15525,1
15526,0
15527,6
15528,0
15529,2
15530,6
15531,1
15532,5
15533,5
15534,5
15535,6
15536,0
15537,2
15538,6
15539,6
15540,6
15541,2
15542,1
15543,6
15544,1
15545,0
15546,1
15547,1
15548,2
15549,5
15550,2
15551,6
15552,4
15553,3
15554,1
15555,4
15556,4
15557,3
15558,2
15559,0
15560,2
15561,3
15562,0
15563,0
15564,4
15565,2
15566,0
15567,2
15568,6
15569,3
15570,1
15571,3
15572,0
15573,1
15574,1
15575,0
15576,4
15577,0
15578,3
15579,2
15580,4
15581,1
15582,2
15583,0
15584,0
15585,2
15586,0
15587,4
15588,1
15589,1
15590,4
15591,3
15592,4
15593,3
15594,6
15595,4
15596,0
15597,5
15598,0
15599,6
15600,6
15601,2
15602,4
15603,0
15604,4
15605,1
15606,0
15607,6
15608,1
15609,2
15610,4
15611,5
15612,3
15613,0
15614,6
15615,1
15616,6
15617,1
15618,3
15619,5
15620,0
15621,6
15622,0
15623,2
15624,4
15625,3
15626,1
15627,0
15628,3
15629,2
15630,4
15631,4
15632,6
15633,5
15634,2
15635,0
15636,3
15637,1
15638,4
15639,4
15640,6
15641,6
15642,4
15643,3
15644,1
15645,2
15646,5
15647,1
15648,1
15649,4
15650,1
15651,0
15652,3
15653,1
15654,1
15655,0
15656,2
15657,2
15658,6
15659,3
15660,3
15661,2
15662,6
15663,4
15664,1
15665,2
15666,5
15667,6
15668,1
15669,4
15670,4
15671,4
15672,2
15673,4
15674,5
15675,4
15676,4
15677,5
15678,4
15679,0
15680,2
15681,5
15682,3
15683,1
15684,6
15685,4
15686,3
15687,2
15688,6
15689,0
15690,3
15691,0
15692,0
15693,4
15694,4
15695,3
15696,4
15697,6
15698,2
15699,6
15700,0
15701,0
15702,6
15703,6
15704,4
15705,6
15706,1
15707,4
15708,0
15709,2
15710,3
15711,3
15712,2
15713,4
15714,6
15715,5
15716,5
15717,5
15718,4
15719,0
15720,6
15721,5
15722,2
15723,4
15724,2
15725,2
15726,5
15727,4
15728,0
15729,5
15730,0
15731,2
15732,4
15733,6
15734,2
15735,0
15736,3
15737,6
15738,4
15739,0
15740,2
15741,1
15742,1
15743,3
15744,3
15745,4
15746,5
15747,6
15748,3
15749,3
15750,3
15751,4
15752,1
15753,3
15754,6
15755,6
15756,4
15757,5
15758,4
15759,0
15760,6
15761,6
15762,4
15763,1
15764,3
15765,4
15766,0
15767,0
15768,3
15769,5
15770,1
15771,1
15772,4
15773,2
15774,4
15775,3
15776,5
15777,1
15778,2
15779,0
15780,2
15781,2
15782,1
15783,2
15784,4
15785,2
15786,4
15787,2
15788,2
15789,3
15790,0
15791,4
15792,4
15793,1
15794,4
15795,4
15796,2
15797,5
15798,1
15799,0
15800,4
15801,5
15802,6
15803,0
15804,3
15805,0
15806,3
15807,6
15808,6
15809,5
15810,4
15811,4
15812,3
15813,6
15814,3
15815,4
15816,5
15817,5
15818,4
15819,5
15820,6
15821,2
15822,6
15823,1
15824,4
15825,6
15826,2
15827,5
15828,6
15829,6
15830,5
15831,4
15832,2
15833,3
15834,1
15835,3
15836,6
15837,1
15838,4
15839,0
15840,5
15841,2
15842,3
15843,4
15844,5
15845,6
15846,6
15847,3
15848,0
15849,0
15850,2
15851,0
15852,0
15853,1
15854,5
15855,0
15856,0
15857,3
15858,6
15859,3
15860,2
15861,6
15862,0
15863,3
15864,0
15865,4
15866,2
15867,1
15868,4
15869,3
15870,0
15871,0
15872,5
15873,6
15874,0
15875,3
15876,2
15877,3
15878,3
15879,1
15880,3
15881,0
15882,5
15883,2
15884,0
15885,6
15886,2
15887,6
15888,2
15889,4
15890,6
15891,6
15892,3
15893,2
15894,1
15895,6
15896,2
15897,5
15898,5
15899,6
15900,5
15901,4
15902,1
15903,6
15904,5
15905,0
15906,5
15907,6
15908,5
15909,3
15910,5
15911,5
15912,4
15913,6
15914,0
15915,3
15916,1
15917,0
15918,4
15919,2
15920,1
15921,4
15922,3
15923,6
15924,3
15925,4
15926,1
15927,0
15928,0
15929,5
15930,2
15931,4
15932,5
15933,2
15934,2
15935,0
15936,0
15937,0
15938,5
15939,6
15940,1
15941,6
15942,5
15943,0
15944,4
15945,4
15946,1
15947,1
15948,5
15949,0
15950,1
15951,1
15952,4
15953,3
15954,5
15955,3
15956,0
15957,0
15958,4
15959,4
15960,1
15961,4
15962,3
15963,1
15964,6
15965,6
15966,1
15967,5
15968,6
15969,3
15970,4
15971,5
15972,1
15973,5
15974,4
15975,0
15976,4
15977,0
15978,5
15979,4
15980,3
15981,5
15982,4
15983,0
15984,4
15985,4
15986,6
15987,0
15988,6
15989,1
15990,4
15991,4
15992,2
15993,4
15994,3
15995,2
15996,4
15997,4
15998,0
15999,0
16000,3
16001,2
16002,0
16003,1
16004,1
16005,5
16006,6
16007,0
16008,4
16009,6
16010,1
16011,3
16012,3
16013,0
16014,1
16015,2
16016,0
16017,0
16018,0
16019,6
16020,4
16021,3
16022,2
16023,2
16024,6
16025,5
16026,2
16027,1
16028,6
16029,6
16030,5
16031,4
16032,5
16033,4
16034,4
16035,4
16036,6
16037,0
16038,2
16039,4
16040,0
16041,5
16042,1
16043,4
16044,3
16045,2
16046,0
16047,5
16048,4
16049,0
16050,3
16051,0
16052,0
16053,5
16054,6
16055,3
16056,3
16057,1
16058,4
16059,1
16060,1
16061,4
16062,1
16063,0
16064,6
16065,5
16066,6
16067,6
16068,6
16069,1
16070,2
16071,1
16072,4
16073,2
16074,4
16075,5
16076,4
16077,6
16078,3
16079,6
16080,2
16081,4
16082,6
16083,5
16084,2
16085,2
16086,2
16087,6
16088,3
16089,4
16090,0
16091,5
16092,2
16093,6
16094,3
16095,1
16096,6
16097,4
16098,4
16099,5
16100,0
16101,6
16102,4
16103,0
16104,3
16105,1
16106,4
16107,1
16108,4
16109,2
16110,0
16111,3
16112,4
16113,6
16114,4
16115,6
16116,6
16117,4
16118,0
16119,2
16120,6
16121,3
16122,5
16123,6
16124,3
16125,6
16126,4
16127,5
16128,0
16129,6
16130,3
16131,0
16132,6
16133,3
16134,2
16135,4
16136,0
16137,0
16138,4
16139,0
16140,1
16141,5
16142,0
16143,4
16144,2
16145,0
16146,0
16147,2
16148,3
16149,4
16150,4
16151,2
16152,1
16153,4
16154,2
16155,2
16156,6
16157,1
16158,0
16159,5
16160,1
16161,0
16162,0
16163,6
16164,6
16165,5
16166,1
16167,0
16168,4
16169,0
16170,2
16171,5
16172,4
16173,4
16174,3
16175,5
16176,4
16177,0
16178,0
16179,2
16180,5
16181,0
16182,2
16183,5
16184,6
16185,2
16186,6
16187,2
16188,0
16189,3
16190,3
16191,2
16192,6
16193,4
16194,1
16195,5
16196,2
16197,0
16198,0
16199,0
16200,2
16201,3
16202,3
16203,3
16204,6
16205,4
16206,1
16207,0
16208,2
16209,0
16210,4
16211,3
16212,3
16213,6
16214,3
16215,1
16216,5
16217,3
16218,2
16219,6
16220,4
16221,2
16222,4
16223,0
16224,5
16225,2
16226,3
16227,3
16228,1
16229,0
16230,6
16231,2
16232,3
16233,0
16234,2
16235,6
16236,4
16237,5
16238,1
16239,3
16240,4
16241,0
16242,2
16243,0
16244,2
16245,5
16246,3
16247,1
16248,5
16249,6
16250,2
16251,6
16252,2
16253,6
16254,5
16255,4
16256,1
16257,6
16258,1
16259,6
16260,4
16261,1
16262,4
16263,4
16264,0
16265,0
16266,2
16267,4
16268,3
16269,6
16270,2
16271,5
16272,4
16273,0
16274,5
16275,1
16276,0
16277,6
16278,1
16279,4
16280,2
16281,1
16282,0
16283,6
16284,2
16285,4
16286,0
16287,5
16288,3
16289,2
16290,2
16291,5
16292,0
16293,6
16294,5
16295,3
16296,0
16297,6
16298,6
16299,1
16300,4
16301,0
16302,2
16303,0
16304,4
16305,2
16306,3
16307,2
16308,4
16309,1
16310,3
16311,6
16312,1
16313,1
16314,6
16315,4
16316,0
16317,6
16318,6
16319,2
16320,3
16321,6
16322,5
16323,0
16324,4
16325,5
16326,6
16327,5
16328,2
16329,6
16330,4
16331,2
16332,1
16333,0
16334,4
16335,4
16336,0
16337,6
16338,0
16339,0
16340,3
16341,0
16342,4
16343,6
16344,2
16345,6
16346,6
16347,3
16348,4
16349,2
16350,3
16351,5
16352,5
16353,2
16354,5
16355,2
16356,0
16357,4
16358,2
16359,5
16360,0
16361,4
16362,6
16363,3
16364,1
16365,1
16366,6
16367,6
16368,4
16369,6
16370,5
16371,5
16372,6
16373,1
16374,6
16375,0
16376,4
16377,4
16378,3
16379,0
16380,2
16381,3
16382,4
16383,3
16384,2
16385,3
16386,5
16387,1
16388,0
16389,3
16390,4
16391,4
16392,3
16393,4
16394,0
16395,6
16396,6
16397,0
16398,6
16399,4
16400,6
16401,5
16402,4
16403,3
16404,3
16405,1
16406,4
16407,4
16408,5
16409,0
16410,4
16411,5
16412,6
16413,6
16414,5
16415,4
16416,1
16417,2
16418,3
16419,2
16420,6
16421,6
16422,0
16423,3
16424,4
16425,2
16426,4
16427,4
16428,2
16429,0
16430,1
16431,1
16432,3
16433,2
16434,1
16435,6
16436,3
16437,0
16438,6
16439,3
16440,4
16441,6
16442,4
16443,0
16444,4
16445,0
16446,2
16447,0
16448,5
16449,2
16450,2
16451,6
16452,2
16453,0
16454,5
16455,2
16456,4
16457,0
16458,4
16459,2
16460,0
16461,1
16462,2
16463,3
16464,4
16465,6
16466,5
16467,0
16468,3
16469,3
16470,6
16471,0
16472,0
16473,6
16474,3
16475,3
16476,0
16477,5
16478,6
16479,3
16480,3
16481,6
16482,4
16483,5
16484,3
16485,3
16486,2
16487,4
16488,6
16489,6
16490,1
16491,2
16492,5
16493,1
16494,1
16495,4
16496,2
16497,4
16498,4
16499,0
16500,3
16501,2
16502,4
16503,2
16504,6
16505,6
16506,0
16507,0
16508,0
16509,3
16510,2
16511,5
16512,6
16513,0
16514,0
16515,3
16516,0
16517,3
16518,2
16519,1
16520,6
16521,5
16522,4
16523,5
16524,4
16525,5
16526,4
16527,4
16528,0
16529,5
16530,5
16531,6
16532,3
16533,2
16534,3
16535,6
16536,1
16537,6
16538,0
16539,6
16540,5
16541,5
16542,3
16543,1
16544,6
16545,4
16546,4
16547,6
16548,1
16549,3
16550,3
16551,3
16552,2
16553,0
16554,2
16555,6
16556,5
16557,6
16558,0
16559,4
16560,0
16561,3
16562,2
16563,4
16564,3
16565,0
16566,1
16567,4
16568,0
16569,3
16570,3
16571,2
16572,2
16573,3
16574,4
16575,6
16576,3
16577,5
16578,3
16579,4
16580,4
16581,6
16582,5
16583,4
16584,0
16585,4
16586,0
16587,3
16588,5
16589,4
16590,6
16591,6
16592,3
16593,0
16594,2
16595,2
16596,1
16597,3
16598,2
16599,4
16600,6
16601,6
16602,2
16603,0
16604,5
16605,3
16606,6
16607,0
16608,4
16609,1
16610,1
16611,5
16612,1
16613,0
16614,5
16615,4
16616,4
16617,3
16618,1
16619,4
16620,6
16621,1
16622,2
16623,2
16624,0
16625,0
16626,0
16627,4
16628,5
16629,0
16630,3
16631,6
16632,6
16633,3
16634,5
16635,5
16636,0
16637,4
16638,5
16639,0
16640,3
16641,4
16642,3
16643,6
16644,3
16645,3
16646,1
16647,6
16648,0
16649,3
16650,3
16651,6
16652,0
16653,3
16654,5
16655,2
16656,3
16657,0
16658,2
16659,4
16660,6
16661,0
16662,5
16663,6
16664,4
16665,2
16666,6
16667,2
16668,4
16669,0
16670,3
16671,0
16672,6
16673,6
16674,3
16675,2
16676,0
16677,0
16678,3
16679,6
16680,3
16681,0
16682,6
16683,0
16684,6
16685,4
16686,0
16687,2
16688,3
16689,1
16690,6
16691,1
16692,3
16693,2
16694,4
16695,0
16696,2
16697,4
16698,4
16699,2
16700,5
16701,5
16702,1
16703,0
16704,5
16705,0
16706,4
16707,1
16708,0
16709,0
16710,1
16711,6
16712,0
16713,3
16714,0
16715,0
16716,0
16717,6
16718,3
16719,6
16720,0
16721,5
16722,3
16723,3
16724,3
16725,5
16726,4
16727,4
16728,2
16729,5
16730,1
16731,6
16732,0
16733,1
16734,0
16735,0
16736,0
16737,3
16738,5
16739,5
16740,1
16741,0
16742,0
16743,2
16744,1
16745,0
16746,2
16747,5
16748,6
16749,6
16750,2
16751,1
16752,0
16753,3
16754,2
16755,3
16756,1
16757,4
16758,4
16759,2
16760,5
16761,6
16762,6
16763,4
16764,3
16765,3
16766,0
16767,1
16768,3
16769,4
16770,6
16771,3
16772,6
16773,1
16774,0
16775,0
16776,4
16777,4
16778,4
16779,1
16780,0
16781,2
16782,0
16783,4
16784,0
16785,3
16786,5
16787,0
16788,2
16789,6
16790,2
16791,4
16792,4
16793,5
16794,0
16795,6
16796,4
16797,3
16798,6
16799,6
16800,2
16801,4
16802,4
16803,3
16804,0
16805,2
16806,2
16807,4
16808,2
16809,4
16810,5
16811,4
16812,1
16813,6
16814,6
16815,3
16816,4
16817,1
16818,6
16819,5
16820,3
16821,3
16822,6
16823,6
16824,4
16825,1
16826,1
16827,6
16828,2
16829,5
16830,3
16831,3
16832,3
16833,6
16834,2
16835,6
16836,2
16837,3
16838,0
16839,5
16840,2
16841,3
16842,5
16843,6
16844,1
16845,2
16846,5
16847,4
16848,2
16849,5
16850,5
16851,4
16852,1
16853,5
16854,1
16855,3
16856,5
16857,2
16858,6
16859,0
16860,0
16861,0
16862,6
16863,6
16864,2
16865,5
16866,5
16867,1
16868,0
16869,0
16870,0
16871,4
16872,5
16873,0
16874,4
16875,6
16876,5
16877,1
16878,0
16879,4
16880,6
16881,2
16882,1
16883,1
16884,3
16885,0
16886,5
16887,2
16888,6
16889,3
16890,2
16891,4
16892,3
16893,5
16894,4
16895,2
16896,5
16897,5
16898,5
16899,6
16900,1
16901,3
16902,5
16903,4
16904,0
16905,6
16906,6
16907,1
16908,0
16909,0
16910,4
16911,1
16912,0
16913,2
16914,3
16915,4
16916,3
16917,2
16918,4
16919,4
16920,1
16921,0
16922,3
16923,3
16924,5
16925,0
16926,3
16927,2
16928,4
16929,2
16930,0
16931,1
16932,1
16933,2
16934,6
16935,5
16936,4
16937,2
16938,2
16939,3
16940,4
16941,5
16942,1
16943,4
16944,1
16945,2
16946,0
16947,3
16948,5
16949,4
16950,0
16951,1
16952,2
16953,4
16954,3
16955,0
16956,6
16957,1
16958,5
16959,3
16960,0
16961,3
16962,0
16963,4
16964,4
16965,2
16966,0
16967,4
16968,4
16969,0
16970,2
16971,4
16972,3
16973,2
16974,4
16975,1
16976,5
16977,1
16978,5
16979,6
16980,0
16981,1
16982,6
16983,2
16984,1
16985,5
16986,2
16987,0
16988,2
16989,0
16990,1
16991,0
16992,4
16993,4
16994,4
16995,4
16996,3
16997,5
16998,6
16999,4
17000,5
17001,6
17002,6
17003,6
17004,1
17005,4
17006,6
17007,2
17008,3
17009,4
17010,5
17011,3
17012,1
17013,4
17014,2
17015,0
17016,6
17017,2
17018,6
17019,0
17020,3
17021,0
17022,1
17023,0
17024,0
17025,1
17026,6
17027,2
17028,2
17029,3
17030,5
17031,3
17032,2
17033,0
17034,5
17035,2
17036,2
17037,4
17038,2
17039,0
17040,1
17041,5
17042,0
17043,2
17044,3
17045,1
17046,2
17047,2
17048,3
17049,6
17050,0
17051,4
17052,4
17053,4
17054,4
17055,4
17056,6
17057,2
17058,2
17059,2
17060,3
17061,6
17062,3
17063,0
17064,5
17065,6
17066,2
17067,0
17068,1
17069,0
17070,0
17071,4
17072,2
17073,0
17074,5
17075,6
17076,2
17077,5
17078,0
17079,0
17080,6
17081,2
17082,1
17083,1
17084,0
17085,3
17086,6
17087,3
17088,6
17089,0
17090,0
17091,3
17092,0
17093,5
17094,6
17095,3
17096,1
17097,0
17098,3
17099,5
17100,0
17101,5
17102,6
17103,0
17104,6
17105,5
17106,6
17107,4
17108,1
17109,3
17110,4
17111,0
17112,3
17113,5
17114,0
17115,2
17116,0
17117,6
17118,2
17119,0
17120,4
17121,2
17122,2
17123,2
17124,6
17125,3
17126,0
17127,0
17128,2
17129,0
17130,3
17131,2
17132,1
17133,2
17134,4
17135,6
17136,1
17137,0
17138,4
17139,2
17140,2
17141,3
17142,4
17143,5
17144,5
17145,2
17146,6
17147,0
17148,4
17149,4
17150,6
17151,6
17152,0
17153,6
17154,6
17155,0
17156,3
17157,2
17158,1
17159,4
17160,5
17161,5
17162,3
17163,5
17164,0
17165,0
17166,6
17167,4
17168,0
17169,3
17170,1
17171,3
17172,6
17173,3
17174,4
17175,4
17176,2
17177,2
17178,6
17179,4
17180,5
17181,5
17182,3
17183,4
17184,6
17185,5
17186,0
17187,1
17188,0
17189,4
17190,0
17191,6
17192,5
17193,0
17194,0
17195,5
17196,5
17197,2
17198,6
17199,3
17200,6
17201,4
17202,6
17203,2
17204,1
17205,6
17206,4
17207,1
17208,2
17209,6
17210,5
17211,0
17212,0
17213,0
17214,2
17215,5
17216,2
17217,0
17218,1
17219,1
17220,4
17221,0
17222,1
17223,4
17224,4
17225,2
17226,2
17227,6
17228,6
17229,4
17230,3
17231,4
17232,2
17233,2
17234,0
17235,4
17236,4
17237,2
17238,2
17239,5
17240,4
17241,3
17242,4
17243,3
17244,4
17245,2
17246,2
17247,2
17248,4
17249,3
17250,6
17251,6
17252,4
17253,3
17254,0
17255,1
17256,1
17257,3
17258,4
17259,5
17260,1
17261,5
17262,6
17263,5
17264,4
17265,5
17266,2
17267,3
17268,2
17269,6
17270,0
17271,4
17272,6
17273,5
17274,1
17275,3
17276,2
17277,0
17278,3
17279,4
17280,4
17281,3
17282,6
17283,5
17284,2
17285,2
17286,1
17287,1
17288,0
17289,2
17290,4
17291,4
17292,0
17293,1
17294,0
17295,0
17296,4
17297,3
17298,6
17299,1
17300,6
17301,6
17302,0
17303,4
17304,4
17305,6
17306,1
17307,6
17308,4
17309,2
17310,3
17311,4
17312,2
17313,2
17314,6
17315,0
17316,6
17317,1
17318,3
17319,5
17320,5
17321,3
17322,0
17323,0
17324,2
17325,4
17326,1
17327,6
17328,6
17329,4
17330,5
17331,1
17332,5
17333,6
17334,3
17335,4
17336,1
17337,4
17338,3
17339,2
17340,0
17341,1
17342,6
17343,2
17344,0
17345,1
17346,6
17347,4
17348,3
17349,2
17350,3
17351,6
17352,5
17353,5
17354,3
17355,2
17356,5
17357,6
17358,0
17359,1
17360,6
17361,5
17362,1
17363,3
17364,5
17365,5
17366,0
17367,5
17368,4
17369,3
17370,0
17371,3
17372,6
17373,3
17374,6
17375,4
17376,5
17377,4
17378,6
17379,1
17380,0
17381,4
17382,5
17383,6
17384,6
17385,1
17386,2
17387,0
17388,6
17389,4
17390,1
17391,3
17392,6
17393,0
17394,4
17395,3
17396,2
17397,2
17398,2
17399,6
17400,6
17401,6
17402,4
17403,2
17404,0
17405,6
17406,1
17407,4
17408,0
17409,6
17410,6
17411,4
17412,0
17413,0
17414,3
17415,0
17416,0
17417,1
17418,6
17419,4
17420,4
17421,6
17422,2
17423,6
17424,6
17425,3
17426,0
17427,1
17428,4
17429,6
17430,0
17431,4
17432,4
17433,2
17434,0
17435,0
17436,0
17437,0
17438,6
17439,0
17440,6
17441,0
17442,2
17443,2
17444,3
17445,3
17446,2
17447,2
17448,0
17449,2
17450,2
17451,0
17452,2
17453,3
17454,6
17455,2
17456,5
17457,6
17458,3
17459,1
17460,0
17461,3
17462,6
17463,1
17464,2
17465,6
17466,4
17467,4
17468,1
17469,5
17470,5
17471,4
17472,4
17473,4
17474,3
17475,3
17476,5
17477,4
17478,1
17479,1
17480,5
17481,2
17482,3
17483,0
17484,6
17485,1
17486,4
17487,4
17488,3
17489,4
17490,2
17491,1
17492,3
17493,6
17494,4
17495,3
17496,1
17497,0
17498,3
17499,4
17500,4
17501,6
17502,5
17503,6
17504,5
17505,4
17506,4
17507,0
17508,6
17509,3
17510,0
17511,0
17512,3
17513,4
17514,4
17515,5
17516,2
17517,0
17518,0
17519,6
17520,4
