Id,Predicted
21202,6
21203,1
21204,1
21205,6
21206,6
21207,1
21208,6
21209,4
21210,4
21211,2
21212,6
21213,4
21214,1
21215,1
21216,1
21217,6
21218,2
21219,6
21220,3
21221,4
21222,6
21223,5
21224,7
21225,4
21226,1
21227,7
21228,5
21229,1
21230,2
21231,2
21232,2
21233,4
21234,1
21235,6
21236,5
21237,2
21238,1
21239,1
21240,1
21241,4
21242,5
21243,2
21244,4
21245,4
21246,5
21247,2
21248,4
21249,7
21250,6
21251,6
21252,2
21253,5
21254,5
21255,3
21256,2
21257,2
21258,7
21259,5
21260,4
21261,6
21262,7
21263,7
21264,1
21265,2
21266,1
21267,3
21268,2
21269,5
21270,4
21271,5
21272,4
21273,3
21274,3
21275,3
21276,5
21277,6
21278,5
21279,4
21280,4
21281,4
21282,7
21283,5
21284,3
21285,1
21286,6
21287,6
21288,4
21289,6
21290,7
21291,5
21292,5
21293,2
21294,5
21295,5
21296,1
21297,6
21298,1
21299,5
21300,4
21301,6
21302,3
21303,6
21304,5
21305,3
21306,6
21307,6
21308,3
21309,2
21310,5
21311,3
21312,3
21313,3
21314,3
21315,6
21316,4
21317,7
21318,5
21319,6
21320,1
21321,3
21322,6
21323,4
21324,1
21325,3
21326,1
21327,4
21328,1
21329,2
21330,5
21331,1
21332,7
21333,6
21334,5
21335,4
21336,2
21337,4
21338,3
21339,5
21340,1
21341,5
21342,7
21343,2
21344,1
21345,5
21346,2
21347,7
21348,3
21349,2
21350,5
21351,4
21352,1
21353,3
21354,4
21355,7
21356,1
21357,2
21358,2
21359,2
21360,7
21361,4
21362,3
21363,4
21364,3
21365,7
21366,3
21367,5
21368,4
21369,6
21370,1
21371,5
21372,7
21373,3
21374,6
21375,1
21376,4
21377,1
21378,2
21379,5
21380,3
21381,4
21382,4
21383,3
21384,5
21385,1
21386,5
21387,1
21388,3
21389,7
21390,2
21391,1
21392,7
21393,2
21394,1
21395,4
21396,5
21397,2
21398,5
21399,3
21400,4
21401,7
21402,2
21403,4
21404,4
21405,5
21406,3
21407,4
21408,7
21409,1
21410,7
21411,5
21412,2
21413,3
21414,7
21415,2
21416,3
21417,5
21418,6
21419,5
21420,4
21421,5
21422,2
21423,5
21424,3
21425,5
21426,5
21427,3
21428,4
21429,4
21430,3
21431,4
21432,2
21433,3
21434,4
21435,3
21436,2
21437,5
21438,4
21439,4
21440,2
21441,3
21442,6
21443,1
21444,4
21445,5
21446,6
21447,4
21448,1
21449,4
21450,4
21451,7
21452,5
21453,5
21454,1
21455,5
21456,4
21457,6
21458,2
21459,2
21460,2
21461,4
21462,1
21463,4
21464,3
21465,2
21466,5
21467,3
21468,4
21469,5
21470,7
21471,4
21472,1
21473,7
21474,5
21475,4
21476,2
21477,3
21478,1
21479,2
21480,3
21481,5
21482,1
21483,2
21484,1
21485,3
21486,5
21487,2
21488,1
21489,4
21490,3
21491,3
21492,3
21493,4
21494,2
21495,7
21496,1
21497,6
21498,6
21499,3
21500,4
21501,6
21502,4
21503,5
21504,5
21505,1
21506,2
21507,6
21508,2
21509,5
21510,2
21511,7
21512,5
21513,2
21514,2
21515,3
21516,7
21517,4
21518,5
21519,6
21520,5
21521,5
21522,3
21523,3
21524,6
21525,6
21526,6
21527,5
21528,1
21529,7
21530,1
21531,5
21532,6
21533,5
21534,2
21535,2
21536,5
21537,2
21538,1
21539,1
21540,6
21541,3
21542,3
21543,3
21544,4
21545,2
21546,4
21547,3
21548,3
21549,4
21550,6
21551,1
21552,4
21553,4
21554,3
21555,1
21556,4
21557,6
21558,5
21559,1
21560,7
21561,1
21562,3
21563,6
21564,4
21565,2
21566,7
21567,7
21568,3
21569,5
21570,1
21571,6
21572,2
21573,2
21574,6
21575,3
21576,6
21577,3
21578,5
21579,5
21580,6
21581,5
21582,6
21583,6
21584,4
21585,3
21586,5
21587,3
21588,3
21589,6
21590,4
21591,6
21592,5
21593,6
21594,5
21595,1
21596,4
21597,3
21598,4
21599,3
21600,4
21601,1
21602,1
21603,4
21604,7
21605,3
21606,1
21607,6
21608,6
21609,3
21610,2
21611,2
21612,7
21613,2
21614,6
21615,3
21616,7
21617,6
21618,2
21619,4
21620,7
21621,3
21622,1
21623,5
21624,1
21625,4
21626,1
21627,6
21628,5
21629,2
21630,5
21631,5
21632,2
21633,7
21634,1
21635,1
21636,5
21637,1
21638,3
21639,6
21640,5
21641,1
21642,6
21643,2
21644,2
21645,7
21646,7
21647,7
21648,3
21649,3
21650,1
21651,3
21652,6
21653,5
21654,1
21655,4
21656,4
21657,4
21658,6
21659,6
21660,4
21661,2
21662,2
21663,3
21664,7
21665,1
21666,7
21667,6
21668,6
21669,5
21670,1
21671,3
21672,1
21673,5
21674,3
21675,6
21676,6
21677,3
21678,5
21679,1
21680,3
21681,3
21682,4
21683,4
21684,7
21685,7
21686,6
21687,5
21688,3
21689,4
21690,5
21691,3
21692,6
21693,4
21694,2
21695,7
21696,4
21697,5
21698,4
21699,5
21700,7
21701,2
21702,4
21703,5
21704,1
21705,1
21706,7
21707,5
21708,6
21709,7
21710,2
21711,5
21712,4
21713,1
21714,6
21715,6
21716,1
21717,6
21718,5
21719,6
21720,1
21721,5
21722,2
21723,3
21724,7
21725,1
21726,1
21727,7
21728,1
21729,2
21730,2
21731,4
21732,6
21733,4
21734,3
21735,4
21736,6
21737,1
21738,2
21739,6
21740,6
21741,7
21742,2
21743,6
21744,7
21745,7
21746,6
21747,7
21748,2
21749,3
21750,5
21751,2
21752,7
21753,5
21754,1
21755,1
21756,7
21757,3
21758,2
21759,6
21760,5
21761,5
21762,2
21763,5
21764,2
21765,2
21766,4
21767,7
21768,2
21769,3
21770,3
21771,1
21772,1
21773,5
21774,7
21775,2
21776,5
21777,6
21778,1
21779,4
21780,2
21781,3
21782,4
21783,5
21784,3
21785,6
21786,1
21787,2
21788,3
21789,5
21790,6
21791,5
21792,5
21793,6
21794,7
21795,2
21796,4
21797,7
21798,4
21799,4
21800,1
21801,2
21802,4
21803,4
21804,6
21805,2
21806,4
21807,7
21808,3
21809,5
21810,3
21811,7
21812,6
21813,2
21814,1
21815,1
21816,6
21817,5
21818,2
21819,4
21820,6
21821,5
21822,4
21823,7
21824,2
21825,5
21826,4
21827,1
21828,2
21829,1
21830,7
21831,7
21832,4
21833,6
21834,6
21835,7
21836,3
21837,6
21838,2
21839,2
21840,7
21841,5
21842,5
21843,4
21844,4
21845,5
21846,2
21847,2
21848,4
21849,1
21850,2
21851,4
21852,6
21853,1
21854,4
21855,4
21856,6
21857,7
21858,1
21859,1
21860,2
21861,5
21862,7
21863,6
21864,6
21865,1
21866,3
21867,1
21868,6
21869,2
21870,2
21871,6
21872,5
21873,4
21874,2
21875,5
21876,3
21877,1
21878,3
21879,6
21880,2
21881,4
21882,4
21883,6
21884,7
21885,4
21886,1
21887,5
21888,3
21889,7
21890,1
21891,2
21892,5
21893,6
21894,2
21895,7
21896,4
21897,4
21898,4
21899,5
21900,2
21901,4
21902,4
21903,2
21904,3
21905,3
21906,6
21907,5
21908,5
21909,4
21910,7
21911,6
21912,3
21913,5
21914,3
21915,5
21916,2
21917,2
21918,4
21919,3
21920,5
21921,2
21922,5
21923,4
21924,3
21925,6
21926,5
21927,1
21928,5
21929,1
21930,5
21931,7
21932,3
21933,4
21934,5
21935,5
21936,4
21937,1
21938,5
21939,2
21940,4
21941,3
21942,1
21943,2
21944,3
21945,1
21946,6
21947,1
21948,6
21949,4
21950,7
21951,5
21952,2
21953,6
21954,2
21955,3
21956,1
21957,4
21958,6
21959,4
21960,6
21961,2
21962,1
21963,3
21964,2
21965,5
21966,5
21967,5
21968,2
21969,1
21970,3
21971,5
21972,3
21973,6
21974,5
21975,3
21976,1
21977,7
21978,2
21979,5
21980,5
21981,4
21982,1
21983,4
21984,5
21985,5
21986,5
21987,3
21988,2
21989,5
21990,4
21991,4
21992,7
21993,4
21994,5
21995,4
21996,7
21997,3
21998,1
21999,5
22000,5
22001,3
22002,5
22003,5
22004,1
22005,4
22006,2
22007,4
22008,6
22009,5
22010,7
22011,1
22012,2
22013,2
22014,5
22015,5
22016,5
22017,5
22018,3
22019,7
22020,6
22021,1
22022,4
22023,4
22024,6
22025,3
22026,3
22027,4
22028,7
22029,4
22030,6
22031,1
22032,1
22033,2
22034,2
22035,7
22036,1
22037,4
22038,4
22039,6
22040,5
22041,4
22042,5
22043,1
22044,1
22045,3
22046,3
22047,3
22048,2
22049,2
22050,2
22051,3
22052,4
22053,3
22054,5
22055,4
22056,1
22057,6
22058,5
22059,3
22060,1
22061,6
22062,6
22063,5
22064,3
22065,3
22066,6
22067,2
22068,6
22069,5
22070,5
22071,3
22072,2
22073,2
22074,5
22075,4
22076,5
22077,3
22078,4
22079,7
22080,3
22081,6
22082,6
22083,1
22084,5
22085,5
22086,7
22087,2
22088,4
22089,5
22090,6
22091,1
22092,4
22093,4
22094,2
22095,4
22096,6
22097,5
22098,1
22099,4
22100,1
22101,3
22102,3
22103,7
22104,2
22105,7
22106,4
22107,3
22108,2
22109,6
22110,3
22111,1
22112,4
22113,2
22114,2
22115,4
22116,4
22117,7
22118,2
22119,7
22120,4
22121,5
22122,2
22123,7
22124,4
22125,2
22126,5
22127,7
22128,6
22129,5
22130,3
22131,2
22132,4
22133,5
22134,2
22135,5
22136,2
22137,1
22138,2
22139,1
22140,4
22141,3
22142,2
22143,6
22144,7
22145,4
22146,3
22147,6
22148,4
22149,6
22150,1
22151,4
22152,5
22153,3
22154,5
22155,4
22156,6
22157,4
22158,4
22159,1
22160,5
22161,6
22162,5
22163,3
22164,7
22165,4
22166,2
22167,7
22168,7
22169,7
22170,2
22171,3
22172,2
22173,2
22174,2
22175,1
22176,6
22177,4
22178,2
22179,6
22180,5
22181,1
22182,2
22183,2
22184,3
22185,4
22186,1
22187,1
22188,2
22189,5
22190,1
22191,6
22192,5
22193,1
22194,1
22195,4
22196,3
22197,5
22198,5
22199,5
22200,6
22201,3
22202,2
22203,3
22204,7
22205,1
22206,4
22207,1
22208,1
22209,7
22210,1
22211,6
22212,5
22213,4
22214,6
22215,6
22216,5
22217,4
22218,1
22219,4
22220,4
22221,7
22222,3
22223,2
22224,6
22225,2
22226,1
22227,5
22228,3
22229,1
22230,5
22231,4
22232,6
22233,6
22234,3
22235,5
22236,3
22237,5
22238,3
22239,5
22240,2
22241,4
22242,2
22243,2
22244,1
22245,4
22246,4
22247,2
22248,2
22249,1
22250,5
22251,5
22252,4
22253,2
22254,4
22255,5
22256,3
22257,7
22258,1
22259,3
22260,5
22261,1
22262,4
22263,2
22264,5
22265,2
22266,6
22267,1
22268,2
22269,4
22270,6
22271,2
22272,5
22273,4
22274,7
22275,6
22276,1
22277,1
22278,5
22279,1
22280,2
22281,5
22282,1
22283,5
22284,2
22285,2
22286,4
22287,6
22288,2
22289,4
22290,4
22291,6
22292,1
22293,6
22294,1
22295,3
22296,4
22297,6
22298,2
22299,2
22300,1
22301,4
22302,2
22303,6
22304,4
22305,4
22306,1
22307,3
22308,1
22309,3
22310,6
22311,3
22312,2
22313,7
22314,2
22315,5
22316,5
22317,5
22318,2
22319,3
22320,5
22321,1
22322,5
22323,5
22324,4
22325,6
22326,5
22327,3
22328,3
22329,3
22330,4
22331,4
22332,6
22333,3
22334,2
22335,6
22336,7
22337,7
22338,5
22339,4
22340,6
22341,5
22342,2
22343,3
22344,3
22345,4
22346,1
22347,2
22348,7
22349,2
22350,5
22351,6
22352,6
22353,3
22354,5
22355,6
22356,2
22357,6
22358,5
22359,5
22360,7
22361,4
22362,6
22363,3
22364,4
22365,1
22366,5
22367,1
22368,5
22369,5
22370,2
22371,7
22372,2
22373,3
22374,3
22375,3
22376,3
22377,4
22378,2
22379,1
22380,6
22381,4
22382,4
22383,4
22384,4
22385,5
22386,4
22387,3
22388,2
22389,5
22390,2
22391,4
22392,5
22393,7
22394,6
22395,2
22396,2
22397,1
22398,1
22399,5
22400,2
22401,2
22402,6
22403,7
22404,2
22405,3
22406,2
22407,2
22408,1
22409,2
22410,5
22411,6
22412,7
22413,4
22414,1
22415,7
22416,1
22417,6
22418,7
22419,4
22420,6
22421,3
22422,1
22423,1
22424,7
22425,6
22426,6
22427,3
22428,2
22429,6
22430,7
22431,5
22432,3
22433,5
22434,4
22435,5
22436,7
22437,2
22438,2
22439,2
22440,5
22441,7
22442,4
22443,6
22444,2
22445,4
22446,5
22447,1
22448,5
22449,1
22450,5
22451,4
22452,1
22453,4
22454,5
22455,6
22456,6
22457,4
22458,2
22459,1
22460,7
22461,1
22462,5
22463,2
22464,3
22465,5
22466,5
22467,7
22468,4
22469,3
22470,6
22471,7
22472,5
22473,4
22474,6
22475,5
22476,2
22477,4
22478,1
22479,5
22480,5
22481,6
22482,7
22483,6
22484,1
22485,4
22486,2
22487,2
22488,3
22489,4
22490,3
22491,3
22492,5
22493,1
22494,4
22495,3
22496,4
22497,5
22498,3
22499,2
22500,2
22501,5
22502,5
22503,6
22504,1
22505,4
22506,1
22507,7
22508,7
22509,4
22510,2
22511,3
22512,4
22513,4
22514,6
22515,2
22516,5
22517,4
22518,5
22519,6
22520,3
22521,4
22522,2
22523,3
22524,7
22525,2
22526,4
22527,7
22528,4
22529,6
22530,4
22531,1
22532,4
22533,6
22534,5
22535,5
22536,5
22537,5
22538,5
22539,7
22540,6
22541,2
22542,5
22543,3
22544,5
22545,2
22546,4
22547,4
22548,2
22549,1
22550,7
22551,5
22552,6
22553,1
22554,1
22555,6
22556,6
22557,2
22558,6
22559,1
22560,5
22561,2
22562,3
22563,3
22564,5
22565,4
22566,3
22567,4
22568,5
22569,1
22570,6
22571,5
22572,5
22573,7
22574,2
22575,3
22576,6
22577,7
22578,6
22579,1
22580,5
22581,7
22582,3
22583,5
22584,4
22585,1
22586,4
22587,4
22588,6
22589,5
22590,7
22591,2
22592,2
22593,3
22594,7
22595,7
22596,4
22597,5
22598,5
22599,3
22600,4
22601,6
22602,1
22603,5
22604,7
22605,6
22606,4
22607,2
22608,1
22609,4
22610,4
22611,3
22612,5
22613,2
22614,6
22615,5
22616,7
22617,3
22618,2
22619,6
22620,1
22621,2
22622,4
22623,2
22624,3
22625,3
22626,4
22627,6
22628,6
22629,2
22630,7
22631,4
22632,2
22633,4
22634,2
22635,3
22636,5
22637,4
22638,4
22639,7
22640,6
22641,6
22642,6
22643,6
22644,5
22645,2
22646,6
22647,1
22648,5
22649,2
22650,6
22651,1
22652,7
22653,7
22654,6
22655,1
22656,7
22657,7
22658,4
22659,6
22660,1
22661,4
22662,3
22663,3
22664,3
22665,4
22666,7
22667,3
22668,2
22669,4
22670,4
22671,6
22672,1
22673,6
22674,1
22675,5
22676,4
22677,4
22678,5
22679,5
22680,3
22681,4
22682,4
22683,2
22684,4
22685,6
22686,6
22687,3
22688,5
22689,3
22690,7
22691,5
22692,3
22693,4
22694,7
22695,6
22696,4
22697,2
22698,5
22699,2
22700,7
22701,5
22702,2
22703,2
22704,7
22705,5
22706,5
22707,5
22708,2
22709,6
22710,6
22711,7
22712,4
22713,4
22714,3
22715,4
22716,1
22717,2
22718,5
22719,6
22720,2
22721,6
22722,5
22723,1
22724,3
22725,5
22726,3
22727,4
22728,4
22729,2
22730,2
22731,5
22732,4
22733,5
22734,7
22735,5
22736,5
22737,2
22738,7
22739,3
22740,2
22741,5
22742,7
22743,6
22744,6
22745,7
22746,7
22747,1
22748,3
22749,5
22750,5
22751,6
22752,5
22753,3
22754,4
22755,6
22756,2
22757,1
22758,4
22759,7
22760,1
22761,3
22762,2
22763,1
22764,1
22765,7
22766,6
22767,3
22768,7
22769,4
22770,2
22771,4
22772,5
22773,7
22774,6
22775,4
22776,6
22777,5
22778,4
22779,4
22780,4
22781,4
22782,2
22783,4
22784,3
22785,3
22786,5
22787,4
22788,4
22789,7
22790,6
22791,5
22792,3
22793,1
22794,2
22795,4
22796,7
22797,1
22798,4
22799,7
22800,4
22801,5
22802,5
22803,3
22804,5
22805,5
22806,5
22807,2
22808,4
22809,6
22810,2
22811,4
22812,3
22813,2
22814,4
22815,3
22816,2
22817,3
22818,2
22819,1
22820,6
22821,1
22822,7
22823,6
22824,4
22825,5
22826,5
22827,7
22828,4
22829,7
22830,5
22831,2
22832,4
22833,4
22834,4
22835,5
22836,7
22837,1
22838,3
22839,5
22840,2
22841,5
22842,6
22843,3
22844,4
22845,1
22846,4
22847,4
22848,2
22849,6
22850,7
22851,4
22852,7
22853,1
22854,5
22855,4
22856,7
22857,5
22858,6
22859,3
22860,7
22861,6
22862,3
22863,3
22864,6
22865,1
22866,6
22867,5
22868,7
22869,4
22870,2
22871,4
22872,6
22873,3
22874,4
22875,3
22876,1
22877,4
22878,1
22879,4
22880,5
22881,4
22882,5
22883,6
22884,7
22885,7
22886,6
22887,2
22888,6
22889,4
22890,4
22891,3
22892,2
22893,6
22894,4
22895,5
22896,2
22897,5
22898,3
22899,5
22900,5
22901,4
22902,6
22903,3
22904,3
22905,2
22906,7
22907,2
22908,5
22909,7
22910,4
22911,2
22912,3
22913,4
22914,7
22915,4
22916,4
22917,4
22918,2
22919,7
22920,6
22921,1
22922,6
22923,3
22924,3
22925,5
22926,3
22927,4
22928,5
22929,2
22930,2
22931,1
22932,2
22933,5
22934,7
22935,5
22936,5
22937,1
22938,1
22939,6
22940,3
22941,1
22942,4
22943,6
22944,3
22945,4
22946,6
22947,6
22948,1
22949,6
22950,1
22951,4
22952,2
22953,3
22954,3
22955,2
22956,5
22957,3
22958,2
22959,4
22960,6
22961,4
22962,4
22963,6
22964,4
22965,4
22966,1
22967,3
22968,4
22969,7
22970,2
22971,5
22972,6
22973,5
22974,2
22975,7
22976,3
22977,5
22978,2
22979,3
22980,2
22981,6
22982,7
22983,3
22984,4
22985,5
22986,4
22987,1
22988,4
22989,2
22990,3
22991,3
22992,2
22993,4
22994,3
22995,2
22996,7
22997,7
22998,7
22999,2
23000,1
23001,5
23002,7
23003,1
23004,3
23005,2
23006,7
23007,2
23008,6
23009,3
23010,2
23011,4
23012,2
23013,2
23014,4
23015,3
23016,3
23017,4
23018,1
23019,2
23020,7
23021,3
23022,1
23023,5
23024,6
23025,1
23026,5
23027,6
23028,2
23029,3
23030,3
23031,4
23032,5
23033,4
23034,4
23035,5
23036,1
23037,4
23038,1
23039,1
23040,3
23041,7
23042,7
23043,7
23044,3
23045,1
23046,7
23047,3
23048,4
23049,4
23050,1
23051,7
23052,4
23053,7
23054,6
23055,5
23056,1
23057,7
23058,3
23059,1
23060,3
23061,2
23062,7
23063,1
23064,3
23065,5
23066,3
23067,5
23068,1
23069,1
23070,4
23071,7
23072,4
23073,7
23074,6
23075,6
23076,7
23077,3
23078,4
23079,6
23080,2
23081,4
23082,3
23083,7
23084,4
23085,6
23086,1
23087,1
23088,6
23089,6
23090,5
23091,4
23092,2
23093,4
23094,3
23095,3
23096,4
23097,3
23098,3
23099,1
23100,2
23101,1
23102,6
23103,2
23104,5
23105,3
23106,7
23107,4
23108,2
23109,6
23110,1
23111,1
23112,3
23113,4
23114,3
23115,6
23116,4
23117,2
23118,4
23119,2
23120,7
23121,5
23122,3
23123,2
23124,2
23125,7
23126,6
23127,1
23128,3
23129,6
23130,2
23131,3
23132,3
23133,2
23134,4
23135,2
23136,1
23137,3
23138,2
23139,4
23140,5
23141,4
23142,3
23143,2
23144,7
23145,4
23146,7
23147,1
23148,3
23149,1
23150,4
23151,1
23152,7
23153,2
23154,5
23155,6
23156,5
23157,1
23158,1
23159,4
23160,4
23161,6
23162,2
23163,1
23164,4
23165,2
23166,4
23167,2
23168,7
23169,4
23170,1
23171,3
23172,3
23173,7
23174,4
23175,5
23176,5
23177,2
23178,6
23179,5
23180,6
23181,2
23182,5
23183,4
23184,3
23185,4
23186,5
23187,5
23188,7
23189,7
23190,1
23191,1
23192,2
23193,5
23194,5
23195,7
23196,5
23197,3
23198,4
23199,5
23200,2
23201,4
23202,5
23203,6
23204,1
23205,7
23206,2
23207,4
23208,2
23209,4
23210,4
23211,5
23212,7
23213,3
23214,7
23215,1
23216,2
23217,5
23218,5
23219,2
23220,6
23221,4
23222,2
23223,5
23224,2
23225,1
23226,4
23227,6
23228,4
23229,6
23230,7
23231,2
23232,2
23233,2
23234,5
23235,5
23236,1
23237,1
23238,1
23239,5
23240,2
23241,3
23242,1
23243,3
23244,5
23245,5
23246,6
23247,4
23248,7
23249,2
23250,4
23251,2
23252,3
23253,6
23254,2
23255,3
23256,5
23257,4
23258,4
23259,1
23260,3
23261,4
23262,7
23263,5
23264,5
23265,2
23266,5
23267,3
23268,1
23269,3
23270,6
23271,4
23272,1
23273,3
23274,7
23275,1
23276,3
23277,5
23278,6
23279,5
23280,3
23281,5
23282,4
23283,5
23284,4
23285,5
23286,2
23287,7
23288,4
23289,2
23290,2
23291,3
23292,1
23293,6
23294,2
23295,2
23296,4
23297,6
23298,1
23299,1
23300,1
23301,7
23302,2
23303,6
23304,1
23305,2
23306,6
23307,2
23308,5
23309,3
23310,1
23311,3
23312,6
23313,5
23314,5
23315,7
23316,5
23317,1
23318,3
23319,4
23320,6
23321,6
23322,6
23323,7
23324,6
23325,7
23326,7
23327,7
23328,3
23329,1
23330,7
23331,6
23332,1
23333,7
23334,7
23335,5
23336,2
23337,1
23338,7
23339,3
23340,2
23341,4
23342,3
23343,4
23344,5
23345,5
23346,2
23347,4
23348,1
23349,4
23350,2
23351,5
23352,4
23353,5
23354,3
23355,1
23356,5
23357,1
23358,4
23359,5
23360,3
23361,3
23362,5
23363,5
23364,1
23365,1
23366,3
23367,7
23368,1
23369,4
23370,3
23371,1
23372,1
23373,2
23374,5
23375,7
23376,6
23377,4
23378,3
23379,3
23380,7
23381,7
23382,2
23383,1
23384,6
23385,1
23386,3
23387,2
23388,2
23389,6
23390,2
23391,2
23392,3
23393,6
23394,4
23395,7
23396,7
23397,1
23398,7
23399,6
23400,4
23401,2
23402,7
23403,7
23404,2
23405,7
23406,3
23407,3
23408,4
23409,6
23410,2
23411,2
23412,1
23413,3
23414,7
23415,3
23416,5
23417,7
23418,4
23419,2
23420,3
23421,4
23422,1
23423,4
23424,3
23425,4
23426,7
23427,4
23428,1
23429,1
23430,5
23431,7
23432,5
23433,3
23434,1
23435,4
23436,5
23437,2
23438,3
23439,1
23440,6
23441,2
23442,7
23443,1
23444,6
23445,5
23446,4
23447,5
23448,2
23449,5
23450,5
23451,2
23452,2
23453,1
23454,2
23455,3
23456,7
23457,1
23458,5
23459,5
23460,4
23461,5
23462,4
23463,5
23464,4
23465,6
23466,5
23467,7
23468,1
23469,5
23470,6
23471,3
23472,7
23473,1
23474,4
23475,5
23476,1
23477,3
23478,1
23479,1
23480,3
23481,5
23482,2
23483,2
23484,3
23485,5
23486,5
23487,7
23488,4
23489,3
23490,6
23491,7
23492,2
23493,3
23494,6
23495,4
23496,6
23497,2
23498,7
23499,1
23500,7
23501,1
23502,6
23503,1
23504,3
23505,5
23506,5
23507,2
23508,1
23509,5
23510,5
23511,7
23512,4
23513,6
23514,3
23515,5
23516,1
23517,4
23518,5
23519,6
23520,6
23521,5
23522,7
23523,1
23524,4
23525,3
23526,5
23527,7
23528,5
23529,5
23530,1
23531,1
23532,4
23533,1
23534,5
23535,2
23536,5
23537,2
23538,4
23539,4
23540,1
23541,4
23542,2
23543,2
23544,3
23545,3
23546,7
23547,6
23548,3
23549,7
23550,5
23551,3
23552,5
23553,4
23554,2
23555,1
23556,7
23557,2
23558,2
23559,2
23560,2
23561,6
23562,5
23563,3
23564,3
23565,6
23566,6
23567,7
23568,4
23569,6
23570,1
23571,1
23572,6
23573,2
23574,6
23575,2
23576,5
23577,7
23578,2
23579,5
23580,4
23581,3
23582,7
23583,5
23584,5
23585,3
23586,7
23587,1
23588,2
23589,7
23590,6
23591,3
23592,3
23593,1
23594,1
23595,6
23596,5
23597,3
23598,7
23599,2
23600,6
23601,7
23602,6
23603,3
23604,4
23605,3
23606,4
23607,4
23608,5
23609,5
23610,3
23611,2
23612,4
23613,1
23614,3
23615,4
23616,1
23617,4
23618,2
23619,4
23620,4
23621,2
23622,3
23623,1
23624,5
23625,3
23626,7
23627,2
23628,4
23629,6
23630,6
23631,6
23632,3
23633,3
23634,6
23635,1
23636,1
23637,6
23638,4
23639,4
23640,2
23641,6
23642,7
23643,1
23644,3
23645,3
23646,4
23647,5
23648,1
23649,4
23650,4
23651,5
23652,4
23653,2
23654,6
23655,3
23656,7
23657,6
23658,5
23659,2
23660,7
23661,2
23662,5
23663,2
23664,1
23665,1
23666,4
23667,4
23668,3
23669,6
23670,2
23671,1
23672,3
23673,6
23674,5
23675,4
23676,7
23677,6
23678,1
23679,2
23680,2
23681,4
23682,5
23683,1
23684,7
23685,1
23686,5
23687,2
23688,1
23689,2
23690,1
23691,4
23692,1
23693,4
23694,2
23695,1
23696,5
23697,4
23698,7
23699,7
23700,7
23701,2
23702,6
23703,6
23704,7
23705,5
23706,3
23707,2
23708,5
23709,4
23710,3
23711,1
23712,3
23713,1
23714,7
23715,7
23716,4
23717,1
23718,1
23719,1
23720,5
23721,3
23722,2
23723,1
23724,4
23725,3
23726,5
23727,6
23728,5
23729,7
23730,1
23731,1
23732,7
23733,5
23734,4
23735,2
23736,7
23737,5
23738,3
23739,2
23740,5
23741,6
23742,7
23743,4
23744,5
23745,2
23746,6
23747,5
23748,3
23749,5
23750,1
23751,2
23752,6
23753,1
23754,6
23755,7
23756,4
23757,7
23758,5
23759,3
23760,3
23761,1
23762,4
23763,3
23764,4
23765,4
23766,2
23767,2
23768,5
23769,1
23770,3
23771,6
23772,2
23773,2
23774,4
23775,4
23776,2
23777,5
23778,4
23779,6
23780,2
23781,1
23782,5
23783,6
23784,5
23785,3
23786,5
23787,3
23788,6
23789,5
23790,2
23791,5
23792,4
23793,4
23794,6
23795,4
23796,1
23797,2
23798,5
23799,6
23800,1
23801,5
23802,5
23803,5
23804,2
23805,1
23806,7
23807,3
23808,5
23809,6
23810,5
23811,6
23812,7
23813,6
23814,4
23815,6
23816,5
23817,5
23818,5
23819,2
23820,2
23821,2
23822,1
23823,1
23824,2
23825,4
23826,4
23827,4
23828,5
23829,6
23830,4
23831,1
23832,6
23833,3
23834,6
23835,4
23836,6
23837,3
23838,1
23839,3
23840,5
23841,3
23842,1
23843,3
23844,3
23845,2
23846,6
23847,3
23848,2
23849,4
23850,3
23851,1
23852,6
23853,4
23854,7
23855,2
23856,4
23857,4
23858,2
23859,5
23860,4
23861,5
23862,5
23863,6
23864,1
23865,3
23866,2
23867,3
23868,2
23869,5
23870,6
23871,5
23872,4
23873,1
23874,4
23875,5
23876,4
23877,6
23878,4
23879,1
23880,4
23881,6
23882,3
23883,2
23884,5
23885,1
23886,2
23887,6
23888,4
23889,7
23890,3
23891,5
23892,1
23893,6
23894,1
23895,2
23896,1
23897,7
23898,5
23899,5
23900,1
23901,4
23902,2
23903,7
23904,1
23905,5
23906,3
23907,4
23908,6
23909,1
23910,3
23911,2
23912,3
23913,3
23914,5
23915,1
23916,6
23917,5
23918,1
23919,3
23920,1
23921,6
23922,5
23923,5
23924,4
23925,2
23926,7
23927,7
23928,4
23929,4
23930,1
23931,4
23932,5
23933,7
23934,1
23935,6
23936,1
23937,6
23938,1
23939,2
23940,4
23941,4
23942,5
23943,1
23944,2
23945,1
23946,5
23947,2
23948,5
23949,4
23950,4
23951,4
23952,7
23953,5
23954,7
23955,1
23956,2
23957,4
23958,2
23959,5
23960,3
23961,1
23962,1
23963,5
23964,1
23965,7
23966,7
23967,5
23968,3
23969,2
23970,4
23971,6
23972,7
23973,1
23974,5
23975,7
23976,4
23977,7
23978,2
23979,5
23980,4
23981,1
23982,5
23983,3
23984,7
23985,5
23986,6
23987,7
23988,6
23989,6
23990,6
23991,3
23992,1
23993,6
23994,5
23995,5
23996,1
23997,5
23998,1
23999,6
