Id,Predicted
26406,4
26407,3
26408,5
26409,2
26410,6
26411,4
26412,7
26413,1
26414,5
26415,6
26416,1
26417,4
26418,4
26419,7
26420,5
26421,2
26422,4
26423,3
26424,3
26425,1
26426,3
26427,2
26428,6
26429,1
26430,4
26431,3
26432,5
26433,1
26434,4
26435,4
26436,6
26437,1
26438,1
26439,2
26440,7
26441,6
26442,4
26443,6
26444,5
26445,5
26446,1
26447,2
26448,6
26449,2
26450,6
26451,5
26452,3
26453,2
26454,2
26455,2
26456,2
26457,6
26458,1
26459,1
26460,6
26461,5
26462,2
26463,5
26464,5
26465,6
26466,3
26467,7
26468,6
26469,4
26470,7
26471,6
26472,4
26473,6
26474,7
26475,3
26476,6
26477,7
26478,2
26479,4
26480,1
26481,3
26482,3
26483,1
26484,7
26485,1
26486,7
26487,2
26488,3
26489,3
26490,7
26491,1
26492,7
26493,3
26494,3
26495,6
26496,5
26497,6
26498,5
26499,6
26500,1
26501,3
26502,1
26503,5
26504,7
26505,2
26506,3
26507,4
26508,4
26509,6
26510,5
26511,2
26512,4
26513,2
26514,3
26515,1
26516,1
26517,5
26518,4
26519,2
26520,7
26521,4
26522,6
26523,2
26524,5
26525,7
26526,3
26527,4
26528,3
26529,6
26530,7
26531,7
26532,5
26533,3
26534,7
26535,4
26536,7
26537,7
26538,6
26539,6
26540,7
26541,5
26542,3
26543,5
26544,7
26545,5
26546,5
26547,5
26548,6
26549,4
26550,3
26551,6
26552,2
26553,1
26554,3
26555,5
26556,3
26557,6
26558,6
26559,1
26560,3
26561,6
26562,7
26563,2
26564,3
26565,5
26566,6
26567,2
26568,2
26569,3
26570,3
26571,7
26572,6
26573,5
26574,7
26575,5
26576,3
26577,1
26578,1
26579,1
26580,4
26581,3
26582,6
26583,7
26584,6
26585,2
26586,7
26587,3
26588,4
26589,4
26590,6
26591,5
26592,5
26593,4
26594,3
26595,5
26596,3
26597,7
26598,7
26599,1
26600,5
26601,5
26602,6
26603,3
26604,3
26605,1
26606,3
26607,2
26608,3
26609,4
26610,4
26611,2
26612,6
26613,5
26614,3
26615,7
26616,2
26617,1
26618,6
26619,7
26620,6
26621,6
26622,7
26623,4
26624,5
26625,4
26626,1
26627,6
26628,6
26629,6
26630,1
26631,1
26632,3
26633,5
26634,3
26635,2
26636,2
26637,1
26638,1
26639,6
26640,6
26641,5
26642,3
26643,3
26644,3
26645,3
26646,4
26647,1
26648,4
26649,6
26650,6
26651,1
26652,3
26653,2
26654,4
26655,4
26656,1
26657,1
26658,2
26659,1
26660,7
26661,6
26662,2
26663,6
26664,3
26665,2
26666,5
26667,7
26668,7
26669,7
26670,3
26671,5
26672,7
26673,5
26674,5
26675,6
26676,7
26677,6
26678,1
26679,4
26680,6
26681,5
26682,6
26683,3
26684,5
26685,4
26686,7
26687,6
26688,2
26689,6
26690,4
26691,2
26692,6
26693,5
26694,3
26695,1
26696,7
26697,6
26698,6
26699,1
26700,6
26701,5
26702,4
26703,5
26704,1
26705,1
26706,4
26707,3
26708,1
26709,6
26710,5
26711,6
26712,6
26713,1
26714,6
26715,4
26716,6
26717,2
26718,1
26719,1
26720,6
26721,1
26722,5
26723,5
26724,4
26725,7
26726,1
26727,6
26728,4
26729,6
26730,2
26731,4
26732,6
26733,6
26734,5
26735,1
26736,1
26737,5
26738,2
26739,2
26740,6
26741,5
26742,6
26743,6
26744,5
26745,2
26746,2
26747,3
26748,7
26749,7
26750,4
26751,4
26752,3
26753,1
26754,4
26755,6
26756,5
26757,1
26758,2
26759,3
26760,1
26761,6
26762,6
26763,3
26764,6
26765,4
26766,2
26767,7
26768,1
26769,6
26770,4
26771,5
26772,4
26773,4
26774,3
26775,5
26776,1
26777,4
26778,6
26779,6
26780,4
26781,1
26782,1
26783,4
26784,4
26785,3
26786,4
26787,2
26788,1
26789,7
26790,3
26791,2
26792,2
26793,1
26794,1
26795,1
26796,4
26797,6
26798,2
26799,2
26800,1
26801,5
26802,1
26803,1
26804,6
26805,4
26806,6
26807,2
26808,1
26809,7
26810,5
26811,6
26812,4
26813,1
26814,2
26815,7
26816,4
26817,1
26818,3
26819,5
26820,6
26821,1
26822,7
26823,4
26824,5
26825,5
26826,2
26827,1
26828,5
26829,2
26830,1
26831,7
26832,2
26833,7
26834,2
26835,6
26836,3
26837,4
26838,1
26839,5
26840,3
26841,5
26842,2
26843,2
26844,7
26845,5
26846,1
26847,5
26848,1
26849,3
26850,7
26851,3
26852,6
26853,3
26854,7
26855,6
26856,2
26857,3
26858,6
26859,2
26860,6
26861,7
26862,3
26863,6
26864,7
26865,7
26866,7
26867,4
26868,1
26869,2
26870,3
26871,7
26872,1
26873,5
26874,5
26875,2
26876,5
26877,5
26878,4
26879,2
26880,5
26881,6
26882,3
26883,2
26884,1
26885,5
26886,3
26887,6
26888,6
26889,2
26890,1
26891,7
26892,3
26893,2
26894,7
26895,5
26896,5
26897,3
26898,3
26899,4
26900,7
26901,5
26902,6
26903,5
26904,2
26905,1
26906,7
26907,6
26908,5
26909,3
26910,3
26911,1
26912,7
26913,4
26914,5
26915,6
26916,7
26917,1
26918,7
26919,1
26920,4
26921,5
26922,2
26923,6
26924,5
26925,6
26926,4
26927,1
26928,3
26929,1
26930,3
26931,6
26932,6
26933,6
26934,6
26935,4
26936,7
26937,1
26938,6
26939,7
26940,1
26941,5
26942,4
26943,6
26944,3
26945,7
26946,6
26947,7
26948,3
26949,6
26950,7
26951,7
26952,6
26953,1
26954,3
26955,4
26956,5
26957,5
26958,6
26959,1
26960,5
26961,3
26962,7
26963,2
26964,7
26965,3
26966,6
26967,3
26968,1
26969,3
26970,2
26971,4
26972,1
26973,5
26974,6
26975,1
26976,4
26977,5
26978,3
26979,5
26980,1
26981,1
26982,2
26983,5
26984,6
26985,5
26986,4
26987,3
26988,4
26989,3
26990,2
26991,3
26992,7
26993,5
26994,3
26995,4
26996,7
26997,5
26998,4
26999,4
27000,4
27001,1
27002,1
27003,6
27004,3
27005,3
27006,5
27007,4
27008,4
27009,6
27010,2
27011,4
27012,3
27013,3
27014,4
27015,4
27016,5
27017,6
27018,6
27019,2
27020,2
27021,3
27022,2
27023,5
27024,6
27025,7
27026,7
27027,4
27028,7
27029,5
27030,6
27031,6
27032,5
27033,3
27034,6
27035,2
27036,7
27037,7
27038,7
27039,1
27040,1
27041,3
27042,7
27043,6
27044,3
27045,3
27046,3
27047,1
27048,6
27049,3
27050,1
27051,2
27052,5
27053,7
27054,5
27055,6
27056,1
27057,4
27058,1
27059,1
27060,5
27061,7
27062,3
27063,7
27064,2
27065,5
27066,3
27067,4
27068,6
27069,5
27070,4
27071,3
27072,1
27073,6
27074,5
27075,2
27076,3
27077,2
27078,4
27079,7
27080,3
27081,6
27082,6
27083,4
27084,5
27085,7
27086,4
27087,6
27088,5
27089,4
27090,7
27091,7
27092,2
27093,6
27094,4
27095,6
27096,1
27097,4
27098,5
27099,3
27100,7
27101,4
27102,1
27103,4
27104,7
27105,4
27106,1
27107,2
27108,4
27109,4
27110,2
27111,3
27112,5
27113,6
27114,7
27115,1
27116,3
27117,4
27118,5
27119,6
27120,7
27121,5
27122,6
27123,5
27124,2
27125,6
27126,4
27127,1
27128,5
27129,4
27130,7
27131,2
27132,5
27133,2
27134,6
27135,6
27136,1
27137,2
27138,6
27139,3
27140,5
27141,5
27142,2
27143,7
27144,5
27145,7
27146,6
27147,7
27148,6
27149,3
27150,3
27151,3
27152,6
27153,5
27154,5
27155,1
27156,6
27157,1
27158,7
27159,2
27160,6
27161,6
27162,6
27163,1
27164,3
27165,2
27166,3
27167,3
27168,3
27169,6
27170,3
27171,3
27172,7
27173,5
27174,2
27175,2
27176,4
27177,3
27178,4
27179,2
27180,2
27181,7
27182,6
27183,6
27184,6
27185,1
27186,3
27187,2
27188,1
27189,5
27190,3
27191,3
27192,5
27193,4
27194,3
27195,3
27196,3
27197,2
27198,5
27199,7
27200,2
27201,1
27202,5
27203,4
27204,6
27205,3
27206,3
27207,3
27208,2
27209,7
27210,2
27211,2
27212,2
27213,5
27214,2
27215,1
27216,5
27217,2
27218,6
27219,5
27220,7
27221,5
27222,7
27223,5
27224,7
27225,3
27226,3
27227,1
27228,7
27229,5
27230,6
27231,7
27232,6
27233,2
27234,7
27235,4
27236,4
27237,4
27238,5
27239,5
27240,2
27241,7
27242,3
27243,5
27244,5
27245,2
27246,6
27247,6
27248,6
27249,6
27250,1
27251,4
27252,5
27253,6
27254,1
27255,6
27256,4
27257,1
27258,6
27259,7
27260,3
27261,4
27262,5
27263,6
27264,4
27265,2
27266,3
27267,1
27268,1
27269,3
27270,4
27271,1
27272,6
27273,3
27274,7
27275,1
27276,3
27277,1
27278,5
27279,6
27280,7
27281,1
27282,3
27283,5
27284,2
27285,3
27286,1
27287,3
27288,2
27289,5
27290,7
27291,4
27292,5
27293,5
27294,5
27295,3
27296,3
27297,5
27298,3
27299,3
27300,2
27301,2
27302,6
27303,4
27304,3
27305,2
27306,7
27307,3
27308,5
27309,3
27310,2
27311,3
27312,7
27313,4
27314,3
27315,7
27316,1
27317,3
27318,2
27319,7
27320,5
27321,7
27322,3
27323,6
27324,6
27325,1
27326,5
27327,3
27328,7
27329,2
27330,2
27331,5
27332,5
27333,1
27334,2
27335,3
27336,2
27337,7
27338,2
27339,5
27340,2
27341,7
27342,6
27343,2
27344,6
27345,7
27346,4
27347,4
27348,7
27349,6
27350,6
27351,2
27352,4
27353,7
27354,3
27355,6
27356,3
27357,1
27358,2
27359,5
27360,6
27361,4
27362,5
27363,3
27364,7
27365,6
27366,5
27367,7
27368,1
27369,5
27370,5
27371,5
27372,4
27373,7
27374,7
27375,2
27376,7
27377,2
27378,2
27379,7
27380,1
27381,6
27382,3
27383,3
27384,3
27385,1
27386,5
27387,1
27388,5
27389,1
27390,7
27391,3
27392,3
27393,5
27394,2
27395,5
27396,6
27397,4
27398,1
27399,2
27400,2
27401,6
27402,6
27403,5
27404,6
27405,3
27406,5
27407,7
27408,7
27409,6
27410,4
27411,6
27412,3
27413,5
27414,6
27415,3
27416,3
27417,4
27418,3
27419,7
27420,7
27421,4
27422,1
27423,7
27424,7
27425,2
27426,2
27427,1
27428,1
27429,4
27430,6
27431,4
27432,5
27433,3
27434,1
27435,2
27436,3
27437,1
27438,4
27439,5
27440,2
27441,5
27442,6
27443,6
27444,7
27445,5
27446,1
27447,6
27448,2
27449,3
27450,4
27451,7
27452,7
27453,5
27454,7
27455,5
27456,3
27457,2
27458,4
27459,2
27460,3
27461,7
27462,6
27463,2
27464,4
27465,3
27466,5
27467,7
27468,7
27469,5
27470,5
27471,4
27472,3
27473,4
27474,1
27475,2
27476,3
27477,5
27478,4
27479,1
27480,1
27481,2
27482,7
27483,1
27484,3
27485,5
27486,4
27487,1
27488,1
27489,2
27490,1
27491,5
27492,4
27493,4
27494,4
27495,3
27496,7
27497,4
27498,7
27499,6
27500,5
27501,1
27502,2
27503,3
27504,6
27505,3
27506,6
27507,3
27508,5
27509,2
27510,6
27511,7
27512,7
27513,5
27514,2
27515,4
27516,5
27517,6
27518,2
27519,1
27520,5
27521,2
27522,6
27523,3
27524,3
27525,1
27526,6
27527,4
27528,7
27529,6
27530,3
27531,6
27532,2
27533,6
27534,4
27535,2
27536,2
27537,5
27538,3
27539,5
27540,6
27541,6
27542,5
27543,7
27544,7
27545,2
27546,7
27547,6
27548,6
27549,3
27550,1
27551,5
27552,4
27553,3
27554,4
27555,3
27556,2
27557,6
27558,7
27559,4
27560,2
27561,3
27562,7
27563,7
27564,7
27565,1
27566,7
27567,4
27568,6
27569,6
27570,4
27571,5
27572,6
27573,5
27574,4
27575,3
27576,2
27577,2
27578,7
27579,3
27580,6
27581,3
27582,7
27583,1
27584,5
27585,7
27586,7
27587,4
27588,4
27589,5
27590,5
27591,2
27592,1
27593,6
27594,1
27595,5
27596,7
27597,3
27598,7
27599,1
27600,3
27601,5
27602,6
27603,7
27604,7
27605,5
27606,2
27607,4
27608,3
27609,5
27610,5
27611,2
27612,1
27613,5
27614,5
27615,1
27616,2
27617,5
27618,7
27619,3
27620,1
27621,4
27622,7
27623,3
27624,3
27625,1
27626,4
27627,7
27628,7
27629,1
27630,2
27631,2
27632,5
27633,4
27634,3
27635,1
27636,5
27637,6
27638,3
27639,4
27640,2
27641,6
27642,3
27643,5
27644,2
27645,6
27646,2
27647,2
27648,7
27649,7
27650,1
27651,2
27652,3
27653,6
27654,1
27655,2
27656,6
27657,3
27658,5
27659,5
27660,5
27661,2
27662,5
27663,4
27664,4
27665,4
27666,1
27667,3
27668,6
27669,4
27670,7
27671,5
27672,1
27673,4
27674,1
27675,4
27676,4
27677,5
27678,6
27679,4
27680,6
27681,5
27682,1
27683,7
27684,4
27685,1
27686,7
27687,5
27688,4
27689,1
27690,4
27691,6
27692,7
27693,4
27694,7
27695,4
27696,6
27697,3
27698,7
27699,6
27700,4
27701,6
27702,5
27703,5
27704,2
27705,1
27706,3
27707,6
27708,3
27709,4
27710,6
27711,1
27712,5
27713,5
27714,6
27715,4
27716,3
27717,5
27718,7
27719,3
27720,2
27721,1
27722,7
27723,6
27724,1
27725,5
27726,5
27727,2
27728,5
27729,5
27730,3
27731,4
27732,7
27733,2
27734,7
27735,6
27736,6
27737,2
27738,2
27739,7
27740,4
27741,3
27742,3
27743,5
27744,1
27745,2
27746,3
27747,7
27748,4
27749,4
27750,4
27751,5
27752,2
27753,5
27754,4
27755,6
27756,3
27757,6
27758,7
27759,7
27760,3
27761,1
27762,1
27763,6
27764,6
27765,7
27766,5
27767,5
27768,2
27769,3
27770,2
27771,3
27772,4
27773,2
27774,5
27775,7
27776,7
27777,7
27778,7
27779,2
27780,5
27781,1
27782,2
27783,5
27784,7
27785,3
27786,3
27787,6
27788,3
27789,7
27790,3
27791,4
27792,2
27793,5
27794,7
27795,7
27796,7
27797,5
27798,3
27799,4
27800,1
27801,6
27802,1
27803,2
27804,7
27805,2
27806,5
27807,3
27808,2
27809,5
27810,5
27811,4
27812,3
27813,7
27814,7
27815,7
27816,7
27817,4
27818,4
27819,2
27820,6
27821,2
27822,4
27823,2
27824,3
27825,5
27826,1
27827,2
27828,6
27829,3
27830,3
27831,2
27832,3
27833,3
27834,7
27835,3
27836,1
27837,3
27838,5
27839,3
27840,3
27841,1
27842,2
27843,1
27844,5
27845,7
27846,5
27847,5
27848,1
27849,6
27850,4
27851,1
27852,1
27853,7
27854,7
27855,3
27856,5
27857,6
27858,2
27859,5
27860,7
27861,3
27862,1
27863,5
27864,6
27865,6
27866,4
27867,7
27868,6
27869,6
27870,2
27871,7
27872,5
27873,7
27874,3
27875,4
27876,3
27877,3
27878,2
27879,2
27880,3
27881,5
27882,3
27883,5
27884,4
27885,4
27886,1
27887,1
27888,1
27889,4
27890,3
27891,6
27892,6
27893,2
27894,6
27895,7
27896,2
27897,7
27898,6
27899,6
27900,2
27901,5
27902,7
27903,5
27904,3
27905,3
27906,1
27907,5
27908,1
27909,3
27910,7
27911,5
27912,1
27913,4
27914,1
27915,3
27916,5
27917,1
27918,5
27919,5
27920,7
27921,7
27922,3
27923,7
27924,5
27925,2
27926,6
27927,5
27928,5
27929,4
27930,7
27931,6
27932,6
27933,2
27934,1
27935,5
27936,4
27937,7
27938,4
27939,2
27940,3
27941,6
27942,4
27943,7
27944,2
27945,1
27946,4
27947,5
27948,4
27949,7
27950,3
27951,5
27952,1
27953,1
27954,4
27955,4
27956,6
27957,6
27958,6
27959,3
27960,6
27961,3
27962,7
27963,2
27964,5
27965,2
27966,7
27967,3
27968,4
27969,4
27970,7
27971,2
27972,5
27973,3
27974,1
27975,1
27976,2
27977,3
27978,4
27979,7
27980,6
27981,2
27982,5
27983,2
27984,1
27985,7
27986,6
27987,7
27988,1
27989,3
27990,6
27991,5
27992,3
27993,6
27994,3
27995,6
27996,7
27997,5
27998,4
27999,2
28000,3
28001,6
28002,5
28003,2
28004,5
28005,3
28006,4
28007,5
28008,4
28009,6
28010,1
28011,5
28012,2
28013,5
28014,6
28015,1
28016,4
28017,1
28018,3
28019,1
28020,7
28021,4
28022,3
28023,1
28024,4
28025,6
28026,7
28027,5
28028,5
28029,4
28030,1
28031,6
28032,6
28033,3
28034,1
28035,6
28036,4
28037,5
28038,3
28039,3
28040,2
28041,5
28042,2
28043,3
28044,5
28045,1
28046,5
28047,1
28048,4
28049,1
28050,7
28051,6
28052,6
28053,3
28054,1
28055,4
28056,6
28057,4
28058,3
28059,3
28060,4
28061,6
28062,6
28063,2
28064,7
28065,5
28066,3
28067,5
28068,4
28069,1
28070,3
28071,1
28072,1
28073,1
28074,4
28075,4
28076,3
28077,3
28078,5
28079,7
28080,2
28081,5
28082,7
28083,4
28084,5
28085,5
28086,4
28087,6
28088,5
28089,3
28090,4
28091,4
28092,7
28093,4
28094,6
28095,3
28096,7
28097,7
28098,4
28099,4
28100,7
28101,6
28102,1
28103,2
28104,1
28105,7
28106,3
28107,5
28108,2
28109,2
28110,4
28111,5
28112,4
28113,2
28114,1
28115,5
28116,2
28117,6
28118,5
28119,4
28120,3
28121,5
28122,4
28123,4
28124,7
28125,1
28126,1
28127,4
28128,7
28129,1
28130,5
28131,5
28132,1
28133,2
28134,2
28135,5
28136,2
28137,7
28138,7
28139,3
28140,3
28141,6
28142,6
28143,2
28144,5
28145,3
28146,4
28147,7
28148,5
28149,5
28150,5
28151,1
28152,1
28153,5
28154,4
28155,4
28156,5
28157,1
28158,6
28159,7
28160,3
28161,3
28162,6
28163,7
28164,5
28165,5
28166,1
28167,3
28168,3
28169,2
28170,2
28171,6
28172,2
28173,7
28174,3
28175,3
28176,7
28177,4
28178,3
28179,4
28180,2
28181,1
28182,1
28183,6
28184,1
28185,5
28186,5
28187,4
28188,6
28189,5
28190,6
28191,6
28192,4
28193,2
28194,7
28195,2
28196,3
28197,3
28198,5
28199,1
28200,4
28201,5
28202,1
28203,6
28204,2
28205,1
28206,7
28207,3
28208,2
28209,1
28210,6
28211,2
28212,6
28213,5
28214,5
28215,7
28216,5
28217,7
28218,1
28219,6
28220,1
28221,6
28222,4
28223,7
28224,7
28225,5
28226,5
28227,1
28228,2
28229,1
28230,6
28231,5
28232,4
28233,5
28234,1
28235,4
28236,5
28237,3
28238,5
28239,7
28240,3
28241,7
28242,3
28243,5
28244,3
28245,7
28246,4
28247,7
28248,6
28249,5
28250,1
28251,5
28252,5
28253,6
28254,7
28255,5
28256,6
28257,4
28258,3
28259,3
28260,3
28261,1
28262,6
28263,5
28264,6
28265,3
28266,1
28267,6
28268,2
28269,6
28270,1
28271,4
28272,4
28273,5
28274,3
28275,3
28276,4
28277,3
28278,5
28279,1
28280,7
28281,6
28282,6
28283,3
28284,3
28285,4
28286,5
28287,2
28288,2
28289,2
28290,7
28291,2
28292,3
28293,6
28294,7
28295,5
28296,3
28297,4
28298,3
28299,3
28300,3
28301,2
28302,2
28303,2
28304,5
28305,1
28306,2
28307,6
28308,1
28309,3
28310,7
28311,3
28312,5
28313,4
28314,1
28315,4
28316,3
28317,4
28318,1
28319,5
28320,3
28321,6
28322,7
28323,1
28324,4
28325,6
28326,5
28327,5
28328,5
28329,5
28330,6
28331,3
28332,4
28333,6
28334,7
28335,5
28336,5
28337,5
28338,4
28339,1
28340,1
28341,7
28342,6
28343,6
28344,4
28345,3
28346,5
28347,1
28348,7
28349,4
28350,4
28351,6
28352,4
28353,5
28354,5
28355,5
28356,1
28357,1
28358,3
28359,6
28360,1
28361,3
28362,5
28363,5
28364,3
28365,3
28366,2
28367,2
28368,4
28369,5
28370,2
28371,7
28372,3
28373,6
28374,7
28375,3
28376,3
28377,5
28378,4
28379,4
28380,4
28381,7
28382,3
28383,1
28384,2
28385,6
28386,6
28387,7
28388,4
28389,6
28390,5
28391,3
28392,1
28393,4
28394,7
28395,4
28396,3
28397,6
28398,4
28399,3
28400,3
28401,5
28402,5
28403,4
28404,6
28405,3
28406,5
28407,2
28408,3
28409,1
28410,5
28411,5
28412,6
28413,6
28414,1
28415,7
28416,6
28417,3
28418,2
28419,7
28420,2
28421,3
28422,2
28423,3
28424,7
28425,5
28426,6
28427,1
28428,3
28429,6
28430,1
28431,1
28432,5
28433,5
28434,5
28435,2
28436,7
28437,7
28438,6
28439,4
28440,3
28441,7
28442,1
28443,3
28444,2
28445,7
28446,3
28447,6
28448,4
28449,3
28450,5
28451,1
28452,5
28453,3
28454,2
28455,6
28456,4
28457,2
28458,6
28459,1
28460,1
28461,4
28462,7
28463,7
28464,4
28465,2
28466,5
28467,2
28468,1
28469,5
28470,6
28471,2
28472,1
28473,2
28474,2
28475,4
28476,1
28477,4
28478,4
28479,5
28480,1
28481,4
28482,1
28483,6
28484,2
28485,2
28486,4
28487,5
28488,6
28489,5
28490,3
28491,2
28492,6
28493,3
28494,4
28495,7
28496,4
28497,7
28498,5
28499,5
28500,7
28501,1
28502,7
28503,3
28504,5
28505,3
28506,3
28507,7
28508,1
28509,3
28510,6
28511,3
28512,6
28513,5
28514,2
28515,6
28516,5
28517,2
28518,3
28519,5
28520,2
28521,5
28522,1
28523,6
28524,1
28525,7
28526,6
28527,7
28528,4
28529,4
28530,4
28531,5
28532,3
28533,3
28534,6
28535,1
28536,1
28537,5
28538,6
28539,4
28540,4
28541,3
28542,5
28543,4
28544,4
28545,4
28546,7
28547,3
28548,6
28549,4
28550,4
28551,4
28552,1
28553,2
28554,5
28555,6
28556,5
28557,1
28558,4
28559,1
28560,5
28561,4
28562,6
28563,3
28564,2
28565,3
28566,5
28567,2
28568,5
28569,3
28570,3
28571,4
28572,5
28573,5
28574,2
28575,2
28576,6
28577,1
28578,5
28579,7
28580,1
28581,7
28582,3
28583,5
28584,5
28585,6
28586,1
28587,7
28588,1
28589,7
28590,1
28591,4
28592,5
28593,1
28594,4
28595,6
28596,6
28597,1
28598,1
28599,3
28600,5
28601,5
28602,2
28603,7
28604,1
28605,6
28606,5
28607,5
28608,4
28609,6
28610,5
28611,3
28612,1
28613,4
28614,5
28615,4
28616,1
28617,6
28618,5
28619,6
28620,6
28621,3
28622,7
28623,1
28624,3
28625,4
28626,7
28627,7
28628,6
28629,1
28630,1
28631,2
28632,4
28633,6
28634,4
28635,3
28636,1
28637,4
28638,5
28639,5
28640,1
28641,1
28642,2
28643,1
28644,7
28645,5
28646,6
28647,6
28648,4
28649,3
28650,6
28651,5
28652,5
28653,5
28654,3
28655,6
28656,7
28657,5
28658,6
28659,7
28660,6
28661,2
28662,5
28663,2
28664,4
28665,7
28666,4
28667,7
28668,7
28669,4
28670,5
28671,4
28672,3
28673,3
28674,5
28675,6
28676,5
28677,5
28678,4
28679,1
28680,1
28681,5
28682,7
28683,5
28684,3
28685,4
28686,2
28687,6
28688,3
28689,7
28690,7
28691,1
28692,4
28693,5
28694,5
28695,2
28696,3
28697,4
28698,5
28699,3
28700,5
28701,1
28702,1
28703,3
28704,7
28705,5
28706,6
28707,7
28708,4
28709,1
28710,5
28711,1
28712,6
28713,7
28714,3
28715,3
28716,3
28717,3
28718,5
28719,5
28720,7
28721,2
28722,7
28723,4
28724,2
28725,6
28726,7
28727,7
28728,1
28729,3
28730,5
28731,3
28732,4
28733,6
28734,7
28735,3
28736,6
28737,7
28738,3
28739,3
28740,2
28741,6
28742,1
28743,2
28744,3
28745,5
28746,1
28747,5
28748,4
28749,4
28750,4
28751,6
28752,2
28753,4
28754,5
28755,6
28756,6
28757,5
28758,2
28759,3
28760,5
28761,5
28762,3
28763,6
28764,1
28765,2
28766,5
28767,6
28768,1
28769,5
28770,7
28771,2
28772,3
28773,3
28774,7
28775,2
28776,5
28777,4
28778,3
28779,6
28780,2
28781,7
28782,7
28783,7
28784,4
28785,6
28786,2
28787,2
28788,7
28789,7
28790,7
28791,5
28792,7
28793,2
28794,6
28795,6
28796,4
28797,2
28798,5
28799,3
28800,6
28801,2
28802,5
28803,4
28804,5
28805,2
28806,4
28807,5
28808,4
28809,1
28810,5
28811,3
28812,5
28813,1
28814,2
28815,6
28816,5
28817,6
28818,3
28819,5
28820,1
28821,6
28822,3
28823,7
28824,6
28825,4
28826,1
28827,3
28828,1
28829,5
28830,5
28831,6
28832,4
28833,7
28834,1
28835,7
28836,3
28837,5
28838,3
28839,1
28840,6
28841,3
28842,3
28843,2
28844,3
28845,3
28846,1
28847,1
28848,1
28849,7
28850,1
28851,1
28852,5
28853,4
28854,4
28855,2
28856,5
28857,5
28858,3
28859,7
28860,5
28861,6
28862,5
28863,1
28864,6
28865,1
28866,4
28867,2
28868,3
28869,5
28870,6
28871,3
28872,7
28873,3
28874,2
28875,6
28876,2
28877,7
28878,6
28879,2
28880,5
28881,7
28882,6
28883,7
28884,6
28885,5
28886,7
28887,7
28888,5
28889,6
28890,6
28891,4
28892,4
28893,7
28894,7
28895,4
28896,6
28897,6
28898,6
28899,4
28900,4
28901,2
28902,2
28903,3
28904,6
28905,1
28906,5
28907,2
28908,6
28909,1
28910,6
28911,3
28912,4
28913,1
28914,4
28915,5
28916,4
28917,1
28918,4
28919,6
28920,3
28921,7
28922,4
28923,4
28924,1
28925,2
28926,3
28927,6
28928,2
28929,1
28930,5
28931,6
28932,5
28933,6
28934,3
28935,6
28936,6
28937,6
28938,1
28939,2
28940,3
28941,1
28942,4
28943,5
28944,2
28945,4
28946,5
28947,7
28948,4
28949,6
28950,2
28951,7
28952,5
28953,5
28954,5
28955,6
28956,3
28957,7
28958,5
28959,4
28960,4
28961,5
28962,4
28963,5
28964,3
28965,7
28966,1
28967,1
28968,5
28969,4
28970,5
28971,6
28972,2
28973,3
28974,2
28975,3
28976,3
28977,7
28978,5
28979,6
28980,4
28981,7
28982,6
28983,6
28984,7
28985,5
28986,7
28987,3
28988,2
28989,7
28990,3
28991,5
28992,2
28993,1
28994,5
28995,1
28996,4
28997,7
28998,6
28999,3
29000,4
29001,7
29002,5
29003,6
29004,3
29005,1
29006,6
29007,1
29008,1
29009,3
29010,5
29011,5
29012,1
29013,2
29014,3
29015,5
29016,5
29017,5
29018,6
29019,3
29020,1
29021,5
29022,5
29023,1
29024,3
29025,2
29026,5
29027,1
29028,5
29029,3
29030,7
29031,1
29032,1
29033,6
29034,4
29035,4
29036,7
29037,5
29038,4
29039,5
29040,2
29041,7
29042,2
29043,7
29044,5
29045,2
29046,2
29047,5
29048,4
29049,4
29050,1
29051,3
29052,5
29053,1
29054,6
29055,3
29056,2
29057,5
29058,5
29059,7
29060,3
29061,6
29062,7
29063,7
29064,7
29065,1
29066,1
29067,7
29068,1
29069,3
29070,1
29071,3
29072,1
29073,4
29074,7
29075,3
29076,6
29077,5
29078,6
29079,6
29080,7
29081,2
29082,7
29083,3
29084,5
29085,5
29086,5
29087,6
29088,5
29089,3
29090,5
29091,2
29092,1
29093,3
29094,7
29095,4
29096,2
29097,3
29098,6
29099,2
29100,7
29101,4
29102,6
29103,4
29104,1
29105,6
29106,5
29107,5
29108,2
29109,4
29110,5
29111,4
29112,1
29113,5
29114,2
29115,1
29116,1
29117,2
29118,2
29119,4
29120,5
29121,1
29122,3
29123,2
29124,7
29125,2
29126,6
29127,3
29128,4
29129,7
29130,4
29131,2
29132,5
29133,6
29134,7
29135,2
29136,5
29137,6
29138,7
29139,7
29140,3
29141,2
29142,1
29143,3
29144,5
29145,7
29146,4
29147,1
29148,4
29149,1
29150,4
29151,1
29152,4
29153,1
29154,6
29155,2
29156,7
29157,1
29158,3
29159,4
29160,1
29161,5
29162,7
29163,3
29164,6
29165,4
29166,3
29167,6
29168,5
29169,1
29170,1
29171,3
29172,4
29173,6
29174,5
29175,6
29176,4
29177,6
29178,6
29179,1
29180,3
29181,1
29182,3
29183,5
29184,6
29185,3
29186,3
29187,5
29188,1
29189,3
29190,7
29191,1
29192,5
29193,5
29194,7
29195,1
29196,2
29197,7
29198,4
29199,6
29200,6
29201,3
29202,5
29203,4
