Id,Predicted
11833,2
11834,4
11835,5
11836,4
11837,5
11838,4
11839,5
11840,1
11841,4
11842,5
11843,6
11844,6
11845,4
11846,1
11847,2
11848,5
11849,6
11850,6
11851,7
11852,1
11853,3
11854,5
11855,7
11856,2
11857,1
11858,6
11859,5
11860,2
11861,2
11862,1
11863,1
11864,3
11865,1
11866,2
11867,4
11868,4
11869,2
11870,2
11871,4
11872,6
11873,5
11874,3
11875,3
11876,3
11877,4
11878,2
11879,2
11880,6
11881,6
11882,1
11883,5
11884,6
11885,1
11886,6
11887,1
11888,3
11889,6
11890,1
11891,7
11892,3
11893,7
11894,7
11895,2
11896,6
11897,1
11898,5
11899,3
11900,2
11901,6
11902,3
11903,3
11904,4
11905,2
11906,6
11907,2
11908,5
11909,5
11910,2
11911,6
11912,1
11913,6
11914,4
11915,4
11916,6
11917,1
11918,3
11919,2
11920,6
11921,2
11922,1
11923,2
11924,4
11925,6
11926,4
11927,5
11928,2
11929,6
11930,5
11931,4
11932,4
11933,6
11934,3
11935,6
11936,5
11937,6
11938,1
11939,1
11940,1
11941,6
11942,7
11943,1
11944,1
11945,2
11946,3
11947,5
11948,3
11949,2
11950,1
11951,2
11952,5
11953,4
11954,2
11955,5
11956,4
11957,5
11958,3
11959,6
11960,7
11961,3
11962,4
11963,3
11964,2
11965,6
11966,3
11967,6
11968,1
11969,6
11970,1
11971,2
11972,5
11973,2
11974,3
11975,3
11976,6
11977,3
11978,7
11979,4
11980,5
11981,1
11982,2
11983,2
11984,2
11985,3
11986,3
11987,6
11988,6
11989,1
11990,3
11991,2
11992,5
11993,4
11994,7
11995,6
11996,7
11997,7
11998,2
11999,1
12000,7
12001,6
12002,2
12003,5
12004,7
12005,2
12006,1
12007,7
12008,5
12009,6
12010,1
12011,3
12012,5
12013,4
12014,2
12015,5
12016,2
12017,6
12018,7
12019,3
12020,2
12021,7
12022,5
12023,7
12024,6
12025,4
12026,2
12027,3
12028,2
12029,1
12030,4
12031,1
12032,3
12033,7
12034,1
12035,7
12036,5
12037,1
12038,2
12039,2
12040,2
12041,7
12042,1
12043,5
12044,3
12045,3
12046,5
12047,1
12048,4
12049,1
12050,7
12051,1
12052,6
12053,3
12054,1
12055,3
12056,6
12057,3
12058,1
12059,1
12060,2
12061,1
12062,5
12063,2
12064,2
12065,7
12066,4
12067,6
12068,6
12069,7
12070,1
12071,7
12072,6
12073,3
12074,7
12075,2
12076,3
12077,3
12078,1
12079,1
12080,1
12081,1
12082,5
12083,4
12084,4
12085,3
12086,1
12087,5
12088,3
12089,7
12090,7
12091,7
12092,1
12093,2
12094,2
12095,1
12096,3
12097,6
12098,5
12099,1
12100,7
12101,6
12102,5
12103,1
12104,4
12105,5
12106,2
12107,7
12108,5
12109,3
12110,3
12111,1
12112,3
12113,5
12114,3
12115,2
12116,4
12117,3
12118,2
12119,5
12120,5
12121,4
12122,3
12123,5
12124,5
12125,2
12126,6
12127,3
12128,1
12129,3
12130,4
12131,4
12132,1
12133,2
12134,1
12135,7
12136,7
12137,6
12138,1
12139,4
12140,5
12141,1
12142,3
12143,6
12144,3
12145,2
12146,3
12147,6
12148,2
12149,1
12150,6
12151,2
12152,6
12153,2
12154,4
12155,1
12156,6
12157,5
12158,5
12159,1
12160,2
12161,2
12162,2
12163,5
12164,3
12165,4
12166,3
12167,7
12168,2
12169,7
12170,1
12171,4
12172,3
12173,2
12174,3
12175,4
12176,3
12177,7
12178,1
12179,5
12180,5
12181,7
12182,3
12183,2
12184,2
12185,6
12186,7
12187,4
12188,3
12189,5
12190,1
12191,7
12192,6
12193,3
12194,4
12195,7
12196,3
12197,6
12198,7
12199,5
12200,2
12201,2
12202,3
12203,4
12204,6
12205,3
12206,3
12207,6
12208,4
12209,5
12210,3
12211,6
12212,2
12213,1
12214,7
12215,4
12216,5
12217,1
12218,2
12219,4
12220,4
12221,6
12222,7
12223,4
12224,5
12225,3
12226,5
12227,6
12228,7
12229,1
12230,7
12231,6
12232,3
12233,2
12234,3
12235,4
12236,3
12237,2
12238,2
12239,7
12240,2
12241,2
12242,2
12243,4
12244,3
12245,6
12246,6
12247,5
12248,2
12249,1
12250,1
12251,5
12252,6
12253,4
12254,6
12255,3
12256,7
12257,3
12258,1
12259,7
12260,2
12261,5
12262,1
12263,1
12264,2
12265,2
12266,5
12267,2
12268,6
12269,1
12270,2
12271,4
12272,3
12273,1
12274,2
12275,7
12276,7
12277,7
12278,7
12279,4
12280,5
12281,1
12282,6
12283,1
12284,4
12285,6
12286,7
12287,5
12288,4
12289,3
12290,2
12291,6
12292,3
12293,6
12294,1
12295,4
12296,5
12297,4
12298,3
12299,3
12300,5
12301,5
12302,6
12303,2
12304,7
12305,2
12306,6
12307,3
12308,3
12309,7
12310,1
12311,2
12312,1
12313,4
12314,3
12315,3
12316,6
12317,6
12318,2
12319,1
12320,3
12321,3
12322,3
12323,1
12324,2
12325,5
12326,1
12327,2
12328,3
12329,6
12330,6
12331,4
12332,4
12333,1
12334,2
12335,4
12336,4
12337,2
12338,5
12339,5
12340,1
12341,6
12342,6
12343,5
12344,7
12345,1
12346,6
12347,7
12348,4
12349,6
12350,1
12351,5
12352,5
12353,1
12354,5
12355,6
12356,5
12357,7
12358,1
12359,3
12360,2
12361,5
12362,3
12363,5
12364,7
12365,1
12366,7
12367,7
12368,1
12369,4
12370,3
12371,3
12372,6
12373,2
12374,6
12375,3
12376,2
12377,5
12378,1
12379,3
12380,3
12381,6
12382,4
12383,5
12384,6
12385,6
12386,3
12387,2
12388,4
12389,1
12390,1
12391,3
12392,4
12393,1
12394,7
12395,5
12396,6
12397,2
12398,7
12399,5
12400,4
12401,4
12402,2
12403,3
12404,7
12405,5
12406,5
12407,2
12408,4
12409,4
12410,3
12411,3
12412,7
12413,4
12414,5
12415,5
12416,3
12417,7
12418,4
12419,4
12420,5
12421,1
12422,7
12423,4
12424,3
12425,5
12426,1
12427,1
12428,7
12429,4
12430,2
12431,5
12432,7
12433,3
12434,3
12435,2
12436,1
12437,4
12438,5
12439,1
12440,5
12441,6
12442,4
12443,6
12444,4
12445,7
12446,4
12447,7
12448,4
12449,7
12450,2
12451,5
12452,1
12453,5
12454,2
12455,5
12456,6
12457,6
12458,3
12459,2
12460,1
12461,6
12462,1
12463,3
12464,1
12465,1
12466,6
12467,2
12468,2
12469,6
12470,1
12471,7
12472,6
12473,5
12474,1
12475,3
12476,5
12477,3
12478,6
12479,3
12480,1
12481,2
12482,7
12483,2
12484,5
12485,1
12486,1
12487,3
12488,3
12489,6
12490,5
12491,1
12492,3
12493,1
12494,1
12495,6
12496,3
12497,6
12498,2
12499,1
12500,3
12501,3
12502,5
12503,4
12504,6
12505,7
12506,7
12507,4
12508,1
12509,2
12510,1
12511,4
12512,4
12513,2
12514,1
12515,6
12516,2
12517,6
12518,2
12519,5
12520,1
12521,7
12522,2
12523,2
12524,1
12525,2
12526,6
12527,4
12528,1
12529,7
12530,1
12531,6
12532,4
12533,1
12534,5
12535,1
12536,2
12537,2
12538,1
12539,1
12540,2
12541,4
12542,4
12543,2
12544,3
12545,6
12546,7
12547,5
12548,7
12549,1
12550,5
12551,5
12552,5
12553,1
12554,7
12555,4
12556,1
12557,1
12558,3
12559,6
12560,1
12561,5
12562,1
12563,3
12564,1
12565,2
12566,5
12567,4
12568,6
12569,1
12570,4
12571,6
12572,5
12573,2
12574,3
12575,7
12576,3
12577,1
12578,4
12579,6
12580,3
12581,3
12582,2
12583,6
12584,2
12585,5
12586,4
12587,6
12588,3
12589,4
12590,1
12591,1
12592,7
12593,7
12594,3
12595,3
12596,5
12597,4
12598,4
12599,4
12600,2
12601,3
12602,6
12603,7
12604,1
12605,2
12606,1
12607,3
12608,2
12609,6
12610,1
12611,2
12612,3
12613,5
12614,4
12615,3
12616,3
12617,5
12618,7
12619,4
12620,3
12621,2
12622,7
12623,1
12624,2
12625,4
12626,4
12627,3
12628,2
12629,3
12630,7
12631,5
12632,3
12633,3
12634,2
12635,1
12636,1
12637,3
12638,3
12639,5
12640,1
12641,1
12642,2
12643,4
12644,1
12645,6
12646,1
12647,3
12648,4
12649,3
12650,3
12651,5
12652,2
12653,7
12654,3
12655,2
12656,6
12657,1
12658,5
12659,4
12660,7
12661,1
12662,1
12663,3
12664,5
12665,6
12666,6
12667,2
12668,3
12669,6
12670,1
12671,6
12672,3
12673,2
12674,2
12675,2
12676,7
12677,2
12678,3
12679,6
12680,4
12681,5
12682,7
12683,6
12684,3
12685,1
12686,1
12687,1
12688,3
12689,4
12690,5
12691,5
12692,2
12693,3
12694,7
12695,2
12696,7
12697,6
12698,6
12699,6
12700,6
12701,3
12702,3
12703,3
12704,2
12705,3
12706,3
12707,3
12708,6
12709,2
12710,4
12711,4
12712,7
12713,5
12714,5
12715,1
12716,7
12717,2
12718,4
12719,5
12720,6
12721,4
12722,3
12723,7
12724,1
12725,3
12726,4
12727,7
12728,3
12729,6
12730,3
12731,3
12732,5
12733,2
12734,5
12735,5
12736,5
12737,1
12738,4
12739,1
12740,6
12741,3
12742,2
12743,6
12744,5
12745,3
12746,2
12747,3
12748,1
12749,2
12750,1
12751,3
12752,2
12753,5
12754,7
12755,3
12756,2
12757,3
12758,6
12759,3
12760,2
12761,2
12762,3
12763,6
12764,3
12765,5
12766,3
12767,1
12768,5
12769,1
12770,4
12771,6
12772,5
12773,2
12774,2
12775,7
12776,2
12777,2
12778,5
12779,3
12780,6
12781,2
12782,7
12783,1
12784,4
12785,4
12786,1
12787,6
12788,5
12789,5
12790,4
12791,2
12792,6
12793,7
12794,3
12795,5
12796,4
12797,1
12798,6
12799,3
12800,6
12801,6
12802,7
12803,7
12804,4
12805,4
12806,7
12807,6
12808,1
12809,4
12810,6
12811,2
12812,7
12813,6
12814,1
12815,1
12816,6
12817,5
12818,7
12819,3
12820,2
12821,3
12822,4
12823,6
12824,3
12825,5
12826,5
12827,2
12828,5
12829,7
12830,6
12831,7
12832,4
12833,3
12834,6
12835,7
12836,4
12837,1
12838,2
12839,1
12840,1
12841,3
12842,3
12843,7
12844,3
12845,3
12846,7
12847,2
12848,4
12849,7
12850,3
12851,3
12852,6
12853,3
12854,2
12855,7
12856,3
12857,1
12858,5
12859,6
12860,3
12861,1
12862,7
12863,1
12864,2
12865,4
12866,1
12867,6
12868,4
12869,3
12870,6
12871,3
12872,5
12873,1
12874,5
12875,7
12876,3
12877,4
12878,3
12879,5
12880,5
12881,3
12882,4
12883,1
12884,4
12885,7
12886,3
12887,5
12888,2
12889,5
12890,7
12891,3
12892,5
12893,4
12894,1
12895,5
12896,3
12897,1
12898,3
12899,5
12900,3
12901,3
12902,7
12903,4
12904,5
12905,1
12906,5
12907,7
12908,5
12909,1
12910,5
12911,7
12912,3
12913,2
12914,7
12915,4
12916,6
12917,3
12918,4
12919,7
12920,4
12921,3
12922,6
12923,2
12924,5
12925,4
12926,7
12927,7
12928,4
12929,3
12930,3
12931,3
12932,2
12933,1
12934,7
12935,5
12936,6
12937,4
12938,2
12939,4
12940,6
12941,3
12942,7
12943,4
12944,3
12945,5
12946,3
12947,2
12948,5
12949,2
12950,2
12951,7
12952,2
12953,3
12954,5
12955,5
12956,1
12957,6
12958,5
12959,1
12960,2
12961,3
12962,3
12963,2
12964,4
12965,2
12966,6
12967,6
12968,1
12969,1
12970,5
12971,5
12972,4
12973,5
12974,4
12975,5
12976,7
12977,7
12978,3
12979,3
12980,1
12981,7
12982,7
12983,7
12984,6
12985,3
12986,3
12987,3
12988,3
12989,3
12990,6
12991,5
12992,2
12993,4
12994,5
12995,3
12996,7
12997,1
12998,2
12999,2
13000,4
13001,1
13002,2
13003,7
13004,6
13005,1
13006,6
13007,4
13008,2
13009,3
13010,7
13011,3
13012,3
13013,6
13014,1
13015,7
13016,6
13017,2
13018,5
13019,5
13020,3
13021,5
13022,1
13023,6
13024,6
13025,1
13026,3
13027,3
13028,4
13029,7
13030,4
13031,2
13032,4
13033,6
13034,1
13035,5
13036,2
13037,6
13038,7
13039,2
13040,1
13041,1
13042,1
13043,3
13044,7
13045,7
13046,1
13047,4
13048,5
13049,4
13050,6
13051,3
13052,3
13053,4
13054,4
13055,2
13056,5
13057,1
13058,1
13059,6
13060,2
13061,4
13062,1
13063,4
13064,2
13065,6
13066,6
13067,6
13068,6
13069,3
13070,5
13071,4
13072,5
13073,4
13074,2
13075,5
13076,7
13077,3
13078,2
13079,4
13080,6
13081,7
13082,4
13083,1
13084,4
13085,3
13086,5
13087,6
13088,2
13089,4
13090,2
13091,5
13092,2
13093,3
13094,5
13095,4
13096,7
13097,4
13098,1
13099,3
13100,1
13101,3
13102,5
13103,3
13104,4
13105,3
13106,1
13107,4
13108,1
13109,7
13110,5
13111,1
13112,1
13113,2
13114,1
13115,2
13116,2
13117,1
13118,5
13119,3
13120,1
13121,2
13122,3
13123,6
13124,4
13125,1
13126,6
13127,5
13128,4
13129,3
13130,6
13131,5
13132,4
13133,5
13134,7
13135,1
13136,2
13137,7
13138,2
13139,2
13140,1
13141,1
13142,5
13143,2
13144,4
13145,3
13146,3
13147,1
13148,2
13149,1
13150,7
13151,4
13152,2
13153,7
13154,2
13155,4
13156,3
13157,3
13158,7
13159,6
13160,1
13161,5
13162,3
13163,1
13164,3
13165,7
13166,1
13167,3
13168,1
13169,7
13170,1
13171,3
13172,4
13173,1
13174,7
13175,4
13176,5
13177,4
13178,1
13179,3
13180,5
13181,3
13182,2
13183,3
13184,3
13185,4
13186,2
13187,3
13188,4
13189,6
13190,6
13191,5
13192,5
13193,3
13194,4
13195,1
13196,2
13197,5
13198,5
13199,1
13200,2
13201,1
13202,5
13203,6
13204,1
13205,1
13206,5
13207,5
13208,2
13209,3
13210,3
13211,3
13212,7
13213,5
13214,3
13215,6
13216,1
13217,4
13218,5
13219,3
13220,6
13221,5
13222,7
13223,2
13224,3
13225,3
13226,4
13227,3
13228,7
13229,2
13230,5
13231,5
13232,6
13233,2
13234,6
13235,5
13236,3
13237,7
13238,5
13239,5
13240,7
13241,6
13242,1
13243,3
13244,3
13245,7
13246,3
13247,1
13248,5
13249,3
13250,5
13251,4
13252,7
13253,7
13254,4
13255,6
13256,1
13257,1
13258,4
13259,3
13260,1
13261,5
13262,1
13263,3
13264,5
13265,4
13266,2
13267,2
13268,6
13269,5
13270,1
13271,5
13272,7
13273,4
13274,2
13275,7
13276,1
13277,1
13278,1
13279,7
13280,5
13281,4
13282,5
13283,1
13284,7
13285,3
13286,4
13287,4
13288,6
13289,1
13290,5
13291,5
13292,7
13293,3
13294,7
13295,1
13296,1
13297,2
13298,1
13299,7
13300,5
13301,4
13302,3
13303,6
13304,4
13305,3
13306,2
13307,5
13308,1
13309,4
13310,3
13311,5
13312,6
13313,1
13314,2
13315,4
13316,7
13317,4
13318,4
13319,5
13320,1
13321,3
13322,1
13323,4
13324,7
13325,6
13326,6
13327,5
13328,4
13329,7
13330,3
13331,3
13332,6
13333,3
13334,5
13335,5
13336,3
13337,3
13338,4
13339,2
13340,4
13341,1
13342,4
13343,4
13344,3
13345,7
13346,7
13347,1
13348,3
13349,4
13350,4
13351,7
13352,1
13353,6
13354,4
13355,2
13356,6
13357,4
13358,1
13359,7
13360,4
13361,5
13362,4
13363,1
13364,6
13365,2
13366,3
13367,6
13368,1
13369,7
13370,6
13371,3
13372,4
13373,3
13374,3
13375,1
13376,1
13377,5
13378,2
13379,1
13380,4
13381,2
13382,5
13383,4
13384,5
13385,1
13386,3
13387,1
13388,3
13389,3
13390,6
13391,1
13392,5
13393,1
13394,2
13395,5
13396,3
13397,4
13398,3
13399,1
13400,6
13401,5
13402,2
13403,3
13404,3
13405,1
13406,2
13407,3
13408,4
13409,3
13410,6
13411,1
13412,3
13413,3
13414,1
13415,2
13416,2
13417,4
13418,7
13419,1
13420,2
13421,4
13422,2
13423,5
13424,4
13425,4
13426,4
13427,5
13428,7
13429,3
13430,5
13431,7
13432,1
13433,4
13434,6
13435,1
13436,1
13437,5
13438,4
13439,5
13440,1
13441,4
13442,3
13443,4
13444,7
13445,5
13446,3
13447,2
13448,5
13449,3
13450,5
13451,5
13452,6
13453,1
13454,2
13455,3
13456,6
13457,6
13458,6
13459,2
13460,5
13461,2
13462,1
13463,3
13464,1
13465,5
13466,5
13467,3
13468,1
13469,7
13470,4
13471,5
13472,1
13473,3
13474,6
13475,5
13476,7
13477,2
13478,7
13479,4
13480,1
13481,7
13482,3
13483,7
13484,2
13485,5
13486,7
13487,1
13488,6
13489,6
13490,5
13491,4
13492,5
13493,6
13494,2
13495,7
13496,4
13497,6
13498,3
13499,5
13500,7
13501,1
13502,1
13503,4
13504,3
13505,3
13506,3
13507,1
13508,1
13509,6
13510,4
13511,6
13512,3
13513,1
13514,5
13515,5
13516,3
13517,1
13518,3
13519,5
13520,1
13521,5
13522,3
13523,6
13524,5
13525,4
13526,6
13527,2
13528,4
13529,4
13530,5
13531,2
13532,6
13533,6
13534,4
13535,2
13536,2
13537,3
13538,4
13539,4
13540,3
13541,3
13542,2
13543,5
13544,6
13545,1
13546,3
13547,3
13548,3
13549,3
13550,1
13551,1
13552,3
13553,6
13554,7
13555,3
13556,3
13557,2
13558,6
13559,1
13560,3
13561,1
13562,7
13563,6
13564,5
13565,6
13566,7
13567,2
13568,3
13569,5
13570,4
13571,6
13572,4
13573,4
13574,7
13575,3
13576,7
13577,4
13578,1
13579,2
13580,1
13581,4
13582,7
13583,7
13584,1
13585,5
13586,7
13587,6
13588,1
13589,3
13590,6
13591,5
13592,3
13593,1
13594,3
13595,6
13596,7
13597,2
13598,5
13599,4
13600,5
13601,1
13602,5
13603,5
13604,3
13605,2
13606,5
13607,2
13608,1
13609,5
13610,1
13611,1
13612,2
13613,5
13614,5
13615,1
13616,1
13617,6
13618,2
13619,7
13620,2
13621,6
13622,7
13623,7
13624,2
13625,2
13626,5
13627,3
13628,4
13629,3
13630,7
13631,4
13632,4
13633,1
13634,6
13635,4
13636,4
13637,5
13638,2
13639,5
13640,3
13641,4
13642,2
13643,7
13644,5
13645,3
13646,1
13647,4
13648,7
13649,2
13650,5
13651,7
13652,2
13653,7
13654,2
13655,6
13656,1
13657,5
13658,3
13659,4
13660,4
13661,1
13662,2
13663,4
13664,6
13665,7
13666,5
13667,4
13668,1
13669,7
13670,2
13671,2
13672,3
13673,6
13674,3
13675,3
13676,5
13677,1
13678,4
13679,4
13680,3
13681,4
13682,5
13683,3
13684,6
13685,4
13686,3
13687,7
13688,5
13689,3
13690,5
13691,7
13692,3
13693,2
13694,2
13695,3
13696,1
13697,3
13698,5
13699,7
13700,3
13701,4
13702,2
13703,4
13704,1
13705,7
13706,1
13707,5
13708,7
13709,6
13710,4
13711,3
13712,1
13713,5
13714,3
13715,5
13716,7
13717,3
13718,6
13719,2
13720,3
13721,6
13722,2
13723,2
13724,4
13725,2
13726,3
13727,1
13728,6
13729,2
13730,4
13731,3
13732,5
13733,2
13734,6
13735,5
13736,4
13737,6
13738,1
13739,4
13740,2
13741,6
13742,4
13743,6
13744,5
13745,1
13746,4
13747,4
13748,5
13749,1
13750,2
13751,1
13752,1
13753,2
13754,4
13755,1
13756,7
13757,2
13758,1
13759,6
13760,3
13761,6
13762,7
13763,4
13764,6
13765,1
13766,6
13767,2
13768,2
13769,7
13770,2
13771,7
13772,3
13773,7
13774,3
13775,2
13776,7
13777,6
13778,3
13779,3
13780,4
13781,5
13782,7
13783,1
13784,7
13785,6
13786,7
13787,7
13788,6
13789,3
13790,3
13791,3
13792,2
13793,4
13794,3
13795,6
13796,6
13797,6
13798,3
13799,2
13800,1
13801,3
13802,4
13803,3
13804,7
13805,4
13806,3
13807,1
13808,6
13809,4
13810,4
13811,1
13812,1
13813,6
13814,6
13815,5
13816,1
13817,2
13818,6
13819,5
13820,6
13821,6
13822,4
13823,6
13824,2
13825,4
13826,2
13827,2
13828,5
13829,7
13830,1
13831,4
13832,6
13833,1
13834,3
13835,4
13836,2
13837,3
13838,7
13839,4
13840,1
13841,3
13842,6
13843,6
13844,6
13845,5
13846,2
13847,2
13848,6
13849,3
13850,1
13851,7
13852,1
13853,5
13854,4
13855,2
13856,5
13857,4
13858,4
13859,6
13860,3
13861,6
13862,1
13863,6
13864,6
13865,3
13866,3
13867,7
13868,5
13869,5
13870,2
13871,7
13872,6
13873,3
13874,2
13875,3
13876,5
13877,4
13878,5
13879,2
13880,6
13881,4
13882,3
13883,1
13884,3
13885,3
13886,1
13887,7
13888,2
13889,5
13890,1
13891,3
13892,3
13893,4
13894,6
13895,6
13896,7
13897,4
13898,2
13899,4
13900,4
13901,6
13902,5
13903,6
13904,5
13905,2
13906,4
13907,4
13908,5
13909,6
13910,4
13911,2
13912,3
13913,3
13914,3
13915,1
13916,7
13917,3
13918,4
13919,7
13920,1
13921,1
13922,2
13923,4
13924,7
13925,1
13926,3
13927,3
13928,4
13929,5
13930,1
13931,2
13932,2
13933,3
13934,5
13935,1
13936,7
13937,6
13938,2
13939,3
13940,3
13941,7
13942,2
13943,1
13944,1
13945,3
13946,2
13947,2
13948,3
13949,5
13950,6
13951,4
13952,4
13953,5
13954,3
13955,7
13956,6
13957,7
13958,6
13959,4
13960,5
13961,6
13962,5
13963,3
13964,3
13965,6
13966,4
13967,6
13968,7
13969,5
13970,5
13971,7
13972,2
13973,3
13974,3
13975,3
13976,2
13977,3
13978,7
13979,1
13980,5
13981,5
13982,6
13983,1
13984,1
13985,2
13986,2
13987,3
13988,7
13989,2
13990,6
13991,1
13992,3
13993,1
13994,1
13995,3
13996,6
13997,5
13998,2
13999,3
14000,6
14001,5
14002,4
14003,4
14004,3
14005,2
14006,6
14007,5
14008,2
14009,7
14010,5
14011,7
14012,3
14013,1
14014,6
14015,6
14016,7
14017,2
14018,2
14019,6
14020,1
14021,1
14022,6
14023,3
14024,5
14025,2
14026,7
14027,7
14028,3
14029,3
14030,7
14031,3
14032,3
14033,1
14034,1
14035,3
14036,1
14037,4
14038,7
14039,4
14040,1
14041,4
14042,1
14043,2
14044,1
14045,2
14046,5
14047,1
14048,3
14049,5
14050,5
14051,1
14052,1
14053,2
14054,5
14055,4
14056,4
14057,1
14058,1
14059,1
14060,7
14061,4
14062,7
14063,7
14064,6
14065,1
14066,2
14067,6
14068,4
14069,3
14070,3
14071,2
14072,1
14073,5
14074,5
14075,1
14076,3
14077,1
14078,1
14079,5
14080,5
14081,4
14082,4
14083,2
14084,6
14085,1
14086,4
14087,5
14088,7
14089,5
14090,7
14091,1
14092,7
14093,1
14094,3
14095,3
14096,2
14097,2
14098,6
14099,7
14100,4
14101,1
14102,5
14103,5
14104,1
14105,3
14106,5
14107,4
14108,2
14109,5
14110,5
14111,6
14112,4
14113,5
14114,6
14115,5
14116,5
14117,2
14118,5
14119,1
14120,6
14121,3
14122,4
14123,5
14124,1
14125,4
14126,5
14127,6
14128,2
14129,5
14130,1
14131,2
14132,2
14133,3
14134,6
14135,4
14136,3
14137,1
14138,5
14139,1
14140,4
14141,3
14142,2
14143,4
14144,5
14145,2
14146,7
14147,4
14148,5
14149,4
14150,1
14151,3
14152,2
14153,4
14154,5
14155,3
14156,6
14157,2
14158,7
14159,4
14160,2
14161,6
14162,2
14163,4
14164,1
14165,3
14166,5
14167,3
14168,6
14169,7
14170,2
14171,4
14172,3
14173,3
14174,4
14175,1
14176,3
14177,1
14178,7
14179,1
14180,3
14181,7
14182,2
14183,3
14184,5
14185,2
14186,7
14187,6
14188,6
14189,1
14190,2
14191,1
14192,5
14193,3
14194,6
14195,1
14196,3
14197,5
14198,6
14199,3
14200,3
14201,3
14202,6
14203,5
14204,6
14205,5
14206,5
14207,3
14208,3
14209,5
14210,6
14211,3
14212,6
14213,1
14214,3
14215,5
14216,1
14217,7
14218,2
14219,5
14220,1
14221,2
14222,1
14223,3
14224,5
14225,7
14226,7
14227,2
14228,1
14229,4
14230,2
14231,2
14232,4
14233,7
14234,5
14235,6
14236,3
14237,4
14238,2
14239,1
14240,5
14241,6
14242,3
14243,7
14244,6
14245,1
14246,2
14247,4
14248,2
14249,7
14250,5
14251,5
14252,2
14253,5
14254,5
14255,3
14256,3
14257,4
14258,2
14259,7
14260,5
14261,6
14262,1
14263,3
14264,5
14265,3
14266,2
14267,6
14268,4
14269,3
14270,4
14271,1
14272,2
14273,3
14274,3
14275,7
14276,4
14277,3
14278,4
14279,6
14280,2
14281,1
14282,2
14283,7
14284,6
14285,7
14286,5
14287,3
14288,4
14289,1
14290,7
14291,7
14292,5
14293,7
14294,5
14295,3
14296,5
14297,1
14298,1
14299,2
14300,4
14301,1
14302,4
14303,2
14304,3
14305,6
14306,3
14307,1
14308,2
14309,2
14310,1
14311,1
14312,3
14313,5
14314,3
14315,7
14316,1
14317,1
14318,1
14319,6
14320,2
14321,5
14322,1
14323,1
14324,5
14325,3
14326,4
14327,3
14328,6
14329,5
14330,4
14331,1
14332,5
14333,6
14334,1
14335,7
14336,1
14337,2
14338,4
14339,1
14340,6
14341,6
14342,3
14343,1
14344,5
14345,3
14346,6
14347,6
14348,1
14349,4
14350,5
14351,2
14352,7
14353,6
14354,2
14355,4
14356,1
14357,2
14358,4
14359,7
14360,3
14361,5
14362,6
14363,4
14364,3
14365,3
14366,4
14367,5
14368,6
14369,2
14370,6
14371,1
14372,6
14373,6
14374,1
14375,7
14376,1
14377,5
14378,3
14379,5
14380,3
14381,6
14382,5
14383,2
14384,3
14385,5
14386,1
14387,7
14388,1
14389,3
14390,2
14391,5
14392,7
14393,5
14394,2
14395,5
14396,1
14397,5
14398,6
14399,1
14400,7
14401,3
14402,5
14403,6
14404,7
14405,1
14406,5
14407,6
14408,1
14409,6
14410,5
14411,2
14412,4
14413,4
14414,1
14415,4
14416,1
14417,1
14418,6
14419,3
14420,7
14421,3
14422,3
14423,6
14424,5
14425,3
14426,3
14427,5
14428,3
14429,5
14430,1
14431,6
14432,5
14433,4
14434,5
14435,6
14436,1
14437,3
14438,4
14439,4
14440,1
14441,3
14442,2
14443,5
14444,5
14445,6
14446,6
14447,2
14448,3
14449,6
14450,4
14451,7
14452,7
14453,5
14454,2
14455,6
14456,5
14457,6
14458,2
14459,1
14460,3
14461,1
14462,5
14463,5
14464,5
14465,1
14466,5
14467,1
14468,6
14469,7
14470,7
14471,4
14472,1
14473,1
14474,2
14475,1
14476,3
14477,5
14478,1
14479,2
14480,1
14481,1
14482,4
14483,5
14484,1
14485,3
14486,6
14487,6
14488,6
14489,3
14490,1
14491,3
14492,5
14493,1
14494,1
14495,2
14496,6
14497,5
14498,4
14499,6
14500,2
14501,4
14502,2
14503,1
14504,5
14505,3
14506,3
14507,6
14508,5
14509,6
14510,4
14511,4
14512,7
14513,4
14514,2
14515,3
14516,5
14517,6
14518,6
14519,4
14520,6
14521,3
14522,3
14523,1
14524,5
14525,1
14526,5
14527,2
14528,4
14529,5
14530,3
14531,3
14532,5
14533,2
14534,7
14535,7
14536,3
14537,5
14538,7
14539,2
14540,3
14541,6
14542,1
14543,2
14544,6
14545,1
14546,1
14547,7
14548,2
14549,3
14550,7
14551,4
14552,6
14553,5
14554,6
14555,6
14556,6
14557,4
14558,7
14559,3
14560,6
14561,4
14562,2
14563,3
14564,7
14565,1
14566,2
14567,6
14568,2
14569,4
14570,5
14571,2
14572,1
14573,6
14574,3
14575,3
14576,3
14577,2
14578,6
14579,1
14580,6
14581,7
14582,3
14583,3
14584,4
14585,3
14586,4
14587,1
14588,6
14589,5
14590,5
14591,4
14592,3
14593,3
14594,2
14595,6
14596,4
14597,2
14598,6
14599,2
14600,3
14601,7
14602,4
14603,6
14604,4
14605,1
14606,3
14607,1
14608,7
14609,6
14610,1
14611,1
14612,5
14613,7
14614,2
14615,3
14616,1
14617,1
14618,3
14619,1
14620,2
14621,7
14622,1
14623,2
14624,1
14625,1
14626,1
14627,4
14628,6
14629,2
14630,4
