Id,Predicted
22125,5
22126,2
22127,1
22128,3
22129,2
22130,6
22131,5
22132,4
22133,2
22134,5
22135,2
22136,5
22137,0
22138,5
22139,0
22140,4
22141,6
22142,5
22143,3
22144,1
22145,4
22146,6
22147,3
22148,4
22149,3
22150,0
22151,4
22152,2
22153,6
22154,2
22155,4
22156,3
22157,4
22158,4
22159,0
22160,2
22161,3
22162,2
22163,5
22164,1
22165,4
22166,5
22167,1
22168,1
22169,1
22170,5
22171,6
22172,5
22173,5
22174,5
22175,0
22176,3
22177,4
22178,5
22179,3
22180,2
22181,0
22182,5
22183,5
22184,6
22185,4
22186,0
22187,0
22188,5
22189,2
22190,0
22191,3
22192,2
22193,0
22194,0
22195,4
22196,2
22197,2
22198,2
22199,2
22200,3
22201,6
22202,5
22203,6
22204,1
22205,0
22206,4
22207,0
22208,0
22209,1
22210,0
22211,3
22212,2
22213,4
22214,3
22215,3
22216,2
22217,4
22218,0
22219,4
22220,4
22221,1
22222,6
22223,5
22224,3
22225,5
22226,0
22227,2
22228,6
22229,0
22230,2
22231,4
22232,5
22233,3
22234,6
22235,2
22236,6
22237,2
22238,6
22239,2
22240,5
22241,4
22242,5
22243,5
22244,0
22245,4
22246,4
22247,5
22248,5
22249,0
22250,2
22251,2
22252,4
22253,5
22254,4
22255,2
22256,6
22257,1
22258,0
22259,6
22260,2
22261,0
22262,4
22263,5
22264,2
22265,5
22266,3
22267,0
22268,5
22269,4
22270,3
22271,5
22272,2
22273,4
22274,1
22275,3
22276,0
22277,0
22278,2
22279,0
22280,5
22281,2
22282,0
22283,2
22284,5
22285,5
22286,4
22287,3
22288,5
22289,4
22290,4
22291,3
22292,0
22293,3
22294,0
22295,6
22296,4
22297,3
22298,5
22299,5
22300,0
22301,4
22302,5
22303,3
22304,4
22305,4
22306,0
22307,6
22308,0
22309,6
22310,3
22311,6
22312,5
22313,1
22314,5
22315,2
22316,2
22317,2
22318,5
22319,6
22320,2
22321,0
22322,2
22323,2
22324,4
22325,3
22326,2
22327,6
22328,6
22329,6
22330,4
22331,4
22332,3
22333,6
22334,5
22335,3
22336,1
22337,1
22338,2
22339,4
22340,3
22341,2
22342,5
22343,6
22344,6
22345,4
22346,0
22347,5
22348,1
22349,5
22350,2
22351,3
22352,3
22353,6
22354,2
22355,3
22356,5
22357,3
22358,2
22359,2
22360,1
22361,4
22362,3
22363,6
22364,4
22365,0
22366,2
22367,0
22368,2
22369,2
22370,5
22371,1
22372,5
22373,0
22374,6
22375,6
22376,6
22377,4
22378,5
22379,0
22380,3
22381,4
22382,4
22383,4
22384,4
22385,2
22386,4
22387,6
22388,5
22389,2
22390,5
22391,4
22392,2
22393,1
22394,3
22395,5
22396,5
22397,0
22398,0
22399,2
22400,5
22401,5
22402,3
22403,1
22404,5
22405,6
22406,5
22407,5
22408,0
22409,5
22410,2
22411,3
22412,1
22413,4
22414,0
22415,1
22416,0
22417,3
22418,1
22419,4
22420,3
22421,6
22422,0
22423,0
22424,1
22425,3
22426,3
22427,6
22428,5
22429,3
22430,1
22431,2
22432,6
22433,2
22434,4
22435,2
22436,1
22437,5
22438,5
22439,5
22440,2
22441,1
22442,4
22443,3
22444,5
22445,4
22446,2
22447,0
22448,2
22449,0
22450,2
22451,4
22452,0
22453,4
22454,2
22455,3
22456,3
22457,4
22458,5
22459,0
22460,1
22461,0
22462,2
22463,5
22464,6
22465,2
22466,2
22467,1
22468,4
22469,6
22470,3
22471,1
22472,2
22473,4
22474,3
22475,2
22476,5
22477,4
22478,0
22479,2
22480,2
22481,3
22482,1
22483,3
22484,0
22485,4
22486,5
22487,5
22488,6
22489,4
22490,6
22491,6
22492,2
22493,0
22494,4
22495,6
22496,4
22497,2
22498,6
22499,5
22500,5
22501,2
22502,2
22503,3
22504,0
22505,4
22506,0
22507,1
22508,1
22509,4
22510,5
22511,6
22512,4
22513,4
22514,3
22515,5
22516,2
22517,4
22518,2
22519,3
22520,6
22521,4
22522,5
22523,6
22524,1
22525,5
22526,4
22527,1
22528,4
22529,3
22530,4
22531,0
22532,4
22533,3
22534,2
22535,2
22536,2
22537,2
22538,2
22539,1
22540,3
22541,5
22542,2
22543,6
22544,2
22545,5
22546,4
22547,4
22548,5
22549,0
22550,1
22551,2
22552,3
22553,0
22554,0
22555,3
22556,3
22557,5
22558,3
22559,0
22560,2
22561,5
22562,6
22563,6
22564,2
22565,4
22566,6
22567,4
22568,2
22569,0
22570,3
22571,2
22572,2
22573,1
22574,5
22575,6
22576,3
22577,1
22578,3
22579,0
22580,2
22581,1
22582,5
22583,2
22584,4
22585,0
22586,4
22587,4
22588,3
22589,0
22590,1
22591,5
22592,5
22593,6
22594,1
22595,1
22596,4
22597,2
22598,2
22599,6
22600,4
22601,3
22602,0
22603,2
22604,1
22605,3
22606,4
22607,5
22608,0
22609,4
22610,4
22611,6
22612,2
22613,5
22614,3
22615,2
22616,1
22617,6
22618,5
22619,3
22620,0
22621,5
22622,4
22623,5
22624,6
22625,6
22626,4
22627,3
22628,3
22629,5
22630,1
22631,4
22632,5
22633,4
22634,5
22635,6
22636,2
22637,4
22638,4
22639,1
22640,3
22641,3
22642,3
22643,3
22644,2
22645,5
22646,3
22647,0
22648,2
22649,5
22650,3
22651,0
22652,1
22653,1
22654,3
22655,0
22656,1
22657,1
22658,4
22659,3
22660,0
22661,4
22662,6
22663,6
22664,6
22665,4
22666,1
22667,6
22668,5
22669,4
22670,4
22671,3
22672,0
22673,3
22674,0
22675,3
22676,4
22677,4
22678,2
22679,2
22680,6
22681,4
22682,4
22683,5
22684,4
22685,3
22686,3
22687,6
22688,2
22689,6
22690,1
22691,2
22692,6
22693,4
22694,1
22695,3
22696,4
22697,5
22698,2
22699,5
22700,1
22701,2
22702,5
22703,5
22704,1
22705,2
22706,2
22707,2
22708,5
22709,3
22710,3
22711,1
22712,4
22713,4
22714,6
22715,4
22716,0
22717,5
22718,2
22719,3
22720,5
22721,3
22722,2
22723,0
22724,6
22725,3
22726,6
22727,4
22728,4
22729,5
22730,5
22731,2
22732,4
22733,2
22734,1
22735,2
22736,2
22737,5
22738,1
22739,6
22740,5
22741,2
22742,1
22743,3
22744,3
22745,1
22746,1
22747,0
22748,6
22749,2
22750,2
22751,3
22752,2
22753,6
22754,4
22755,3
22756,5
22757,0
22758,4
22759,1
22760,0
22761,6
22762,5
22763,0
22764,0
22765,1
22766,3
22767,6
22768,1
22769,4
22770,5
22771,4
22772,2
22773,1
22774,3
22775,4
22776,3
22777,2
22778,4
22779,4
22780,4
22781,4
22782,5
22783,4
22784,6
22785,6
22786,2
22787,4
22788,4
22789,1
22790,3
22791,2
22792,6
22793,0
22794,5
22795,4
22796,1
22797,0
22798,4
22799,1
22800,4
22801,2
22802,0
22803,6
22804,2
22805,2
22806,2
22807,5
22808,4
22809,3
22810,5
22811,4
22812,6
22813,5
22814,4
22815,6
22816,5
22817,6
22818,5
22819,0
22820,3
22821,0
22822,1
22823,3
22824,4
22825,2
22826,2
22827,1
22828,4
22829,1
22830,2
22831,5
22832,4
22833,4
22834,4
22835,2
22836,1
22837,0
22838,6
22839,2
22840,5
22841,2
22842,3
22843,6
22844,4
22845,0
22846,4
22847,4
22848,5
22849,3
22850,1
22851,4
22852,1
22853,0
22854,2
22855,4
22856,1
22857,2
22858,3
22859,6
22860,1
22861,3
22862,6
22863,6
22864,3
22865,0
22866,3
22867,2
22868,1
22869,4
22870,5
22871,4
22872,3
22873,6
22874,4
22875,6
22876,0
22877,4
22878,0
22879,4
22880,2
22881,4
22882,2
22883,3
22884,1
22885,1
22886,3
22887,5
22888,3
22889,4
22890,4
22891,6
22892,5
22893,3
22894,4
22895,2
22896,5
22897,2
22898,6
22899,2
22900,2
22901,4
22902,3
22903,6
22904,6
22905,5
22906,1
22907,5
22908,2
22909,1
22910,4
22911,5
22912,6
22913,4
22914,1
22915,4
22916,4
22917,4
22918,5
22919,1
22920,3
22921,0
22922,3
22923,6
22924,6
22925,2
22926,6
22927,4
22928,2
22929,5
22930,5
22931,0
22932,5
22933,2
22934,1
22935,2
22936,2
22937,0
22938,0
22939,3
22940,6
22941,0
22942,4
22943,3
22944,6
22945,4
22946,3
22947,3
22948,0
22949,3
22950,0
22951,4
22952,5
22953,6
22954,6
22955,5
22956,2
22957,6
22958,5
22959,4
22960,3
22961,4
22962,4
22963,3
22964,4
22965,4
22966,0
22967,6
22968,4
22969,1
22970,5
22971,2
22972,3
22973,2
22974,5
22975,1
22976,6
22977,2
22978,5
22979,6
22980,5
22981,3
22982,1
22983,6
22984,4
22985,2
22986,4
22987,0
22988,4
22989,5
22990,6
22991,6
22992,5
22993,4
22994,6
22995,5
22996,1
22997,1
22998,1
22999,5
23000,0
23001,2
23002,1
23003,0
23004,6
23005,5
23006,1
23007,5
23008,3
23009,6
23010,5
23011,4
23012,5
23013,5
23014,4
23015,6
23016,6
23017,4
23018,0
23019,5
23020,1
23021,6
23022,0
23023,2
23024,3
23025,0
23026,2
23027,3
23028,5
23029,6
23030,1
23031,4
23032,2
23033,4
23034,4
23035,2
23036,0
23037,4
23038,0
23039,0
23040,6
23041,1
23042,1
23043,1
23044,6
23045,0
23046,1
23047,6
23048,4
23049,4
23050,0
23051,1
23052,4
23053,1
23054,3
23055,2
23056,0
23057,1
23058,6
23059,0
23060,6
23061,5
23062,1
23063,0
23064,6
23065,2
23066,6
23067,2
23068,0
23069,0
23070,4
23071,1
23072,4
23073,1
23074,3
23075,3
23076,1
23077,6
23078,4
23079,3
23080,5
23081,4
23082,6
23083,1
23084,4
23085,3
23086,0
23087,0
23088,3
23089,3
23090,2
23091,4
23092,5
23093,4
23094,6
23095,6
23096,4
23097,6
23098,6
23099,0
23100,5
23101,0
23102,3
23103,5
23104,2
23105,6
23106,1
23107,4
23108,5
23109,3
23110,0
23111,0
23112,6
23113,4
23114,6
23115,3
23116,4
23117,5
23118,4
23119,5
23120,1
23121,2
23122,6
23123,5
23124,5
23125,1
23126,3
23127,0
23128,6
23129,3
23130,5
23131,6
23132,6
23133,5
23134,4
23135,5
23136,0
23137,6
23138,5
23139,4
23140,2
23141,4
23142,6
23143,5
23144,1
23145,4
23146,1
23147,0
23148,6
23149,0
23150,4
23151,0
23152,1
23153,5
23154,2
23155,3
23156,2
23157,0
23158,0
23159,4
23160,4
23161,3
23162,5
23163,0
23164,4
23165,5
23166,4
23167,5
23168,1
23169,4
23170,0
23171,6
23172,6
23173,1
23174,4
23175,2
23176,2
23177,5
23178,3
23179,2
23180,3
23181,5
23182,2
23183,4
23184,6
23185,4
23186,2
23187,2
23188,1
23189,1
23190,0
23191,0
23192,5
23193,2
23194,2
23195,1
23196,2
23197,6
23198,4
23199,2
23200,5
23201,4
23202,2
23203,3
23204,0
23205,1
23206,5
23207,4
23208,5
23209,0
23210,4
23211,2
23212,1
23213,6
23214,1
23215,0
23216,5
23217,2
23218,2
23219,5
23220,3
23221,4
23222,5
23223,2
23224,5
23225,0
23226,4
23227,3
23228,4
23229,3
23230,1
23231,5
23232,5
23233,5
23234,2
23235,2
23236,0
23237,0
23238,0
23239,2
23240,5
23241,6
23242,0
23243,6
23244,2
23245,2
23246,3
23247,4
23248,1
23249,5
23250,4
23251,5
23252,6
23253,3
23254,5
23255,6
23256,2
23257,4
23258,4
23259,0
23260,6
23261,4
23262,1
23263,2
23264,2
23265,5
23266,2
23267,6
23268,0
23269,6
23270,3
23271,4
23272,0
23273,6
23274,1
23275,0
23276,6
23277,2
23278,3
23279,2
23280,6
23281,2
23282,4
23283,2
23284,4
23285,2
23286,5
23287,1
23288,4
23289,5
23290,5
23291,6
23292,0
23293,3
23294,5
23295,5
23296,4
23297,3
23298,0
23299,0
23300,0
23301,1
23302,5
23303,3
23304,0
23305,5
23306,3
23307,5
23308,2
23309,6
23310,0
23311,6
23312,3
23313,2
23314,2
23315,1
23316,2
23317,0
23318,6
23319,4
23320,3
23321,3
23322,3
23323,1
23324,3
23325,1
23326,1
23327,1
23328,6
23329,0
23330,1
23331,3
23332,0
23333,1
23334,1
23335,2
23336,5
23337,0
23338,1
23339,6
23340,5
23341,4
23342,6
23343,4
23344,2
23345,2
23346,5
23347,4
23348,0
23349,4
23350,5
23351,2
23352,4
23353,2
23354,6
23355,0
23356,2
23357,0
23358,4
23359,2
23360,6
23361,6
23362,2
23363,2
23364,0
23365,0
23366,2
23367,1
23368,0
23369,4
23370,6
23371,0
23372,0
23373,5
23374,2
23375,1
23376,3
23377,4
23378,6
23379,6
23380,1
23381,1
23382,5
23383,0
23384,3
23385,0
23386,6
23387,5
23388,5
23389,3
23390,5
23391,5
23392,6
23393,3
23394,4
23395,1
23396,1
23397,0
23398,1
23399,3
23400,4
23401,5
23402,1
23403,1
23404,5
23405,1
23406,6
23407,6
23408,4
23409,3
23410,5
23411,5
23412,0
23413,6
23414,1
23415,6
23416,2
23417,1
23418,4
23419,5
23420,6
23421,4
23422,0
23423,4
23424,6
23425,4
23426,1
23427,4
23428,0
23429,0
23430,2
23431,1
23432,2
23433,6
23434,0
23435,4
23436,2
23437,5
23438,6
23439,0
23440,3
23441,5
23442,1
23443,0
23444,3
23445,2
23446,4
23447,2
23448,5
23449,2
23450,2
23451,5
23452,5
23453,0
23454,5
23455,6
23456,1
23457,0
23458,2
23459,2
23460,4
23461,2
23462,4
23463,2
23464,4
23465,3
23466,2
23467,1
23468,0
23469,2
23470,3
23471,6
23472,1
23473,0
23474,4
23475,2
23476,0
23477,6
23478,0
23479,0
23480,6
23481,2
23482,5
23483,5
23484,2
23485,2
23486,2
23487,1
23488,4
23489,6
23490,3
23491,1
23492,5
23493,6
23494,3
23495,4
23496,3
23497,5
23498,1
23499,0
23500,1
23501,0
23502,3
23503,0
23504,6
23505,2
23506,2
23507,5
23508,0
23509,2
23510,2
23511,1
23512,4
23513,3
23514,6
23515,2
23516,0
23517,4
23518,2
23519,3
23520,3
23521,2
23522,1
23523,0
23524,4
23525,6
23526,2
23527,1
23528,2
23529,2
23530,0
23531,0
23532,4
23533,0
23534,2
23535,5
23536,2
23537,5
23538,4
23539,4
23540,0
23541,4
23542,5
23543,5
23544,6
23545,6
23546,1
23547,3
23548,6
23549,1
23550,2
23551,6
23552,2
23553,4
23554,5
23555,0
23556,1
23557,5
23558,5
23559,5
23560,5
23561,3
23562,2
23563,6
23564,6
23565,3
23566,3
23567,1
23568,4
23569,3
23570,0
23571,0
23572,3
23573,5
23574,3
23575,5
23576,2
23577,1
23578,5
23579,2
23580,4
23581,6
23582,1
23583,2
23584,2
23585,6
23586,1
23587,0
23588,5
23589,1
23590,3
23591,6
23592,6
23593,0
23594,0
23595,3
23596,2
23597,6
23598,1
23599,5
23600,3
23601,1
23602,3
23603,6
23604,4
23605,6
23606,4
23607,4
23608,2
23609,2
23610,6
23611,5
23612,4
23613,0
23614,2
23615,4
23616,0
23617,4
23618,5
23619,4
23620,4
23621,5
23622,6
23623,0
23624,2
23625,6
23626,1
23627,5
23628,4
23629,3
23630,3
23631,3
23632,6
23633,6
23634,3
23635,0
23636,0
23637,3
23638,4
23639,4
23640,5
23641,3
23642,1
23643,0
23644,6
23645,6
23646,4
23647,2
23648,0
23649,4
23650,4
23651,2
23652,4
23653,5
23654,3
23655,6
23656,1
23657,3
23658,2
23659,5
23660,1
23661,5
23662,2
23663,5
23664,0
23665,0
23666,4
23667,4
23668,6
23669,3
23670,5
23671,0
23672,6
23673,3
23674,2
23675,4
23676,1
23677,3
23678,0
23679,5
23680,5
23681,4
23682,2
23683,0
23684,1
23685,0
23686,2
23687,5
23688,0
23689,5
23690,0
23691,4
23692,0
23693,4
23694,5
23695,0
23696,2
23697,4
23698,1
23699,1
23700,1
23701,5
23702,3
23703,3
23704,1
23705,2
23706,6
23707,5
23708,2
23709,4
23710,6
23711,0
23712,6
23713,0
23714,1
23715,1
23716,4
23717,0
23718,0
23719,0
23720,2
23721,6
23722,5
23723,0
23724,4
23725,6
23726,6
23727,3
23728,2
23729,1
23730,0
23731,0
23732,1
23733,2
23734,4
23735,5
23736,1
23737,2
23738,6
23739,5
23740,2
23741,3
23742,1
23743,4
23744,2
23745,5
23746,3
23747,2
23748,6
23749,2
23750,0
23751,5
23752,3
23753,0
23754,3
23755,1
23756,4
23757,1
23758,2
23759,6
23760,6
23761,0
23762,0
23763,6
23764,4
23765,4
23766,5
23767,5
23768,2
23769,0
23770,6
23771,3
23772,5
23773,5
23774,4
23775,4
23776,5
23777,2
23778,4
23779,3
23780,5
23781,0
23782,2
23783,3
23784,2
23785,6
23786,2
23787,6
23788,3
23789,2
23790,5
23791,2
23792,4
23793,4
23794,3
23795,4
23796,0
23797,5
23798,2
23799,3
23800,0
23801,2
23802,2
23803,2
23804,5
23805,0
23806,1
23807,6
23808,2
23809,3
23810,2
23811,3
23812,1
23813,3
23814,4
23815,3
23816,2
23817,2
23818,2
23819,5
23820,5
23821,5
23822,0
23823,0
23824,5
23825,4
23826,4
23827,4
23828,2
23829,3
23830,4
23831,0
23832,3
23833,6
23834,3
23835,4
23836,3
23837,6
23838,0
23839,6
23840,2
23841,6
23842,0
23843,6
23844,6
23845,5
23846,3
23847,6
23848,5
23849,4
23850,6
23851,0
23852,3
23853,4
23854,1
23855,5
23856,4
23857,4
23858,5
23859,2
23860,4
23861,2
23862,2
23863,3
23864,0
23865,2
23866,5
23867,6
23868,5
23869,2
23870,3
23871,2
23872,4
23873,0
23874,4
23875,2
23876,4
23877,3
23878,4
23879,0
23880,4
23881,3
23882,6
23883,5
23884,2
23885,0
23886,5
23887,3
23888,4
23889,1
23890,6
23891,2
23892,0
23893,3
23894,0
23895,5
23896,0
23897,1
23898,6
23899,2
23900,0
23901,4
23902,5
23903,2
23904,0
23905,2
23906,6
23907,4
23908,3
23909,0
23910,6
23911,5
23912,6
23913,6
23914,2
23915,0
23916,3
23917,2
23918,0
23919,6
23920,0
23921,3
23922,2
23923,2
23924,4
23925,5
23926,1
23927,1
23928,4
23929,4
23930,0
23931,4
23932,2
23933,1
23934,0
23935,3
23936,0
23937,3
23938,0
23939,5
23940,4
23941,4
23942,2
23943,0
23944,5
23945,0
23946,2
23947,5
23948,2
23949,4
23950,4
23951,4
23952,1
23953,2
23954,1
23955,0
23956,5
23957,4
23958,5
23959,2
23960,6
23961,0
23962,0
23963,2
23964,0
23965,1
23966,1
23967,2
23968,6
23969,5
23970,4
23971,3
23972,1
23973,0
23974,2
23975,1
23976,4
23977,1
23978,5
23979,2
23980,4
23981,0
23982,2
23983,6
23984,1
23985,2
23986,3
23987,1
23988,3
23989,3
23990,3
23991,6
23992,0
23993,3
23994,2
23995,2
23996,0
23997,2
23998,0
23999,3
24000,5
24001,6
24002,2
24003,2
24004,2
24005,0
24006,4
24007,0
24008,2
24009,3
24010,6
24011,0
24012,0
24013,6
24014,0
24015,6
24016,4
24017,4
24018,5
24019,1
24020,0
24021,0
24022,1
24023,1
24024,6
24025,6
24026,6
24027,3
24028,3
24029,4
24030,2
24031,6
24032,3
24033,4
24034,4
24035,4
24036,1
24037,3
24038,2
24039,4
24040,4
24041,2
24042,6
24043,2
24044,3
24045,1
24046,0
24047,0
24048,0
24049,0
24050,2
24051,3
24052,2
24053,4
24054,4
24055,5
24056,6
24057,5
24058,4
24059,4
24060,0
24061,3
24062,2
24063,5
24064,5
24065,6
24066,4
24067,0
24068,3
24069,4
24070,3
24071,2
24072,0
24073,4
24074,0
24075,4
24076,4
24077,6
24078,1
24079,6
24080,3
24081,0
24082,5
24083,2
24084,5
24085,1
24086,1
24087,5
24088,0
24089,3
24090,2
24091,4
24092,6
24093,0
24094,4
24095,5
24096,2
24097,1
24098,4
24099,5
24100,2
24101,3
24102,2
24103,6
24104,4
24105,0
24106,4
24107,2
24108,2
24109,0
24110,2
24111,1
24112,6
24113,5
24114,0
24115,5
24116,5
24117,6
24118,4
24119,5
24120,1
24121,1
24122,2
24123,3
24124,1
24125,0
24126,4
24127,0
24128,2
24129,4
24130,5
24131,4
24132,0
24133,0
24134,3
24135,5
24136,1
24137,0
24138,3
24139,4
24140,4
24141,4
24142,4
24143,5
24144,0
24145,2
24146,3
24147,0
24148,3
24149,5
24150,3
24151,6
24152,5
24153,6
24154,0
24155,0
24156,4
24157,5
24158,4
24159,6
24160,6
24161,1
24162,5
24163,4
24164,6
24165,4
24166,0
24167,6
24168,1
24169,0
24170,3
24171,6
24172,5
24173,2
24174,0
24175,3
24176,4
24177,6
24178,4
24179,6
24180,4
24181,3
24182,5
24183,0
24184,4
24185,6
24186,4
24187,6
24188,6
24189,5
24190,3
24191,5
24192,5
24193,3
24194,4
24195,0
24196,3
24197,4
24198,1
24199,6
24200,6
24201,5
24202,5
24203,4
24204,2
24205,5
24206,6
24207,1
24208,3
24209,1
24210,3
24211,0
24212,1
24213,5
24214,2
24215,4
24216,2
24217,2
24218,3
24219,1
24220,4
24221,5
24222,3
24223,0
24224,0
24225,2
24226,4
24227,5
24228,5
24229,3
24230,2
24231,5
24232,1
24233,4
24234,6
24235,3
24236,6
24237,2
24238,0
24239,4
24240,3
24241,4
24242,0
24243,6
24244,0
24245,2
24246,3
24247,3
24248,6
24249,3
24250,5
24251,4
24252,6
24253,5
24254,0
24255,3
24256,2
24257,5
24258,4
24259,3
24260,2
24261,1
24262,0
24263,1
24264,6
24265,4
24266,0
24267,5
24268,3
24269,3
24270,0
24271,0
24272,6
24273,0
24274,2
24275,1
24276,5
24277,5
24278,2
24279,0
24280,1
24281,2
24282,0
24283,4
24284,6
24285,2
24286,3
24287,0
24288,2
24289,1
24290,3
24291,4
24292,4
24293,2
24294,2
24295,3
24296,0
24297,0
24298,2
24299,2
24300,6
24301,0
24302,4
24303,4
24304,6
24305,2
24306,4
24307,4
24308,6
24309,2
24310,5
24311,2
24312,4
24313,4
24314,6
24315,0
24316,1
24317,2
24318,3
24319,1
24320,0
24321,4
24322,3
24323,6
24324,4
24325,6
24326,4
24327,5
24328,6
24329,3
24330,2
24331,6
24332,2
24333,0
24334,2
24335,3
24336,0
24337,3
24338,4
24339,0
24340,0
24341,2
24342,2
24343,3
24344,6
24345,2
24346,0
24347,6
24348,2
24349,3
24350,3
24351,0
24352,0
24353,4
24354,6
24355,0
24356,2
24357,3
24358,0
24359,2
24360,4
24361,3
24362,2
24363,2
24364,0
24365,5
24366,1
24367,3
24368,4
24369,2
24370,2
24371,0
24372,6
24373,1
24374,2
24375,1
24376,0
24377,5
24378,1
24379,6
24380,5
24381,2
24382,3
24383,2
24384,0
24385,0
24386,0
24387,2
24388,5
24389,2
24390,5
24391,5
24392,5
24393,6
24394,3
24395,3
24396,4
24397,2
24398,0
24399,4
24400,1
24401,3
24402,4
24403,0
24404,5
24405,5
24406,4
24407,3
24408,2
24409,4
24410,1
24411,5
24412,3
24413,4
24414,6
24415,1
24416,2
24417,5
24418,3
24419,2
24420,1
24421,2
24422,3
24423,2
24424,3
24425,2
24426,4
24427,0
24428,5
24429,3
24430,5
24431,4
24432,2
24433,1
24434,4
24435,4
24436,4
24437,0
24438,4
24439,3
24440,1
24441,6
24442,3
24443,5
24444,5
24445,6
24446,1
24447,3
24448,3
24449,3
24450,3
24451,5
24452,2
24453,3
24454,6
24455,2
24456,1
24457,5
24458,4
24459,3
24460,0
24461,4
24462,6
24463,0
24464,3
24465,1
24466,4
24467,0
24468,3
24469,2
24470,0
24471,1
24472,6
24473,5
24474,0
24475,6
24476,4
24477,3
24478,1
24479,2
24480,3
24481,5
24482,2
24483,3
24484,3
24485,5
24486,4
24487,3
24488,2
24489,6
24490,6
24491,5
24492,3
24493,3
24494,0
24495,0
24496,0
24497,0
24498,3
24499,1
24500,0
24501,0
24502,1
24503,6
24504,2
24505,0
24506,0
24507,2
24508,0
24509,2
24510,5
24511,1
24512,5
24513,2
24514,0
24515,0
24516,1
24517,6
24518,1
24519,5
24520,4
24521,1
24522,4
24523,0
24524,6
24525,0
24526,0
24527,4
24528,3
24529,5
24530,3
24531,0
24532,0
24533,0
24534,0
24535,6
24536,3
24537,3
24538,0
24539,4
24540,6
24541,5
24542,0
24543,6
24544,3
24545,6
24546,4
24547,6
24548,5
24549,1
24550,4
24551,4
24552,3
24553,0
24554,5
24555,5
24556,3
24557,2
24558,4
24559,6
24560,1
24561,0
24562,5
24563,0
24564,5
24565,2
24566,4
24567,0
24568,5
24569,4
24570,0
24571,4
24572,2
24573,2
24574,6
24575,5
24576,3
24577,3
24578,1
24579,5
24580,5
24581,5
24582,4
24583,6
24584,2
24585,2
24586,5
24587,5
24588,1
24589,1
24590,3
24591,0
24592,1
24593,0
24594,1
24595,5
24596,3
24597,1
24598,2
24599,3
24600,0
24601,4
24602,4
24603,3
24604,4
24605,4
24606,5
24607,3
24608,6
24609,3
24610,1
24611,0
24612,4
24613,4
24614,5
24615,2
24616,6
24617,5
24618,6
24619,0
24620,3
24621,4
24622,2
24623,5
24624,4
24625,2
24626,3
24627,1
24628,2
24629,5
24630,2
24631,2
24632,1
24633,5
24634,4
24635,5
24636,6
24637,4
24638,3
24639,5
24640,3
24641,6
24642,4
24643,0
24644,5
24645,4
24646,5
24647,4
24648,2
24649,6
24650,2
24651,4
24652,0
24653,2
24654,2
24655,3
24656,0
24657,1
24658,5
24659,4
24660,6
24661,0
24662,2
24663,4
24664,1
24665,4
24666,0
24667,0
24668,4
24669,6
24670,3
24671,5
24672,6
24673,0
24674,1
24675,5
24676,6
24677,3
24678,0
24679,4
24680,0
24681,4
24682,6
24683,2
24684,1
24685,2
24686,3
24687,5
24688,4
24689,4
24690,2
24691,6
24692,5
24693,5
24694,0
24695,2
24696,3
24697,2
24698,5
24699,5
24700,0
24701,5
24702,6
24703,3
24704,0
24705,6
24706,5
24707,3
24708,6
24709,5
24710,2
24711,1
24712,5
24713,2
24714,6
24715,6
24716,0
24717,5
24718,2
24719,2
24720,6
24721,1
24722,1
24723,5
24724,4
24725,0
24726,3
24727,3
24728,0
24729,3
24730,3
24731,3
24732,2
24733,4
24734,4
24735,5
24736,4
24737,3
24738,2
24739,4
24740,2
24741,6
24742,4
24743,2
24744,1
24745,2
24746,0
24747,4
24748,2
24749,5
24750,2
24751,3
24752,0
24753,5
24754,0
24755,1
24756,6
24757,2
24758,5
24759,4
24760,4
24761,5
24762,2
24763,2
24764,2
24765,0
24766,4
24767,4
24768,3
24769,2
24770,3
24771,5
24772,5
24773,3
24774,1
24775,0
24776,5
24777,4
24778,5
24779,2
24780,0
24781,5
24782,6
24783,1
24784,0
24785,3
24786,4
24787,4
24788,6
24789,0
24790,4
24791,6
24792,0
24793,0
24794,1
24795,3
24796,4
24797,6
24798,1
24799,3
24800,0
24801,4
24802,1
24803,1
24804,5
24805,0
24806,3
24807,2
24808,5
24809,5
24810,0
24811,5
24812,4
24813,1
24814,6
24815,2
24816,6
24817,5
24818,4
24819,2
24820,5
24821,5
24822,4
24823,5
24824,4
24825,4
24826,4
24827,5
24828,0
24829,1
24830,1
24831,4
24832,0
24833,3
24834,2
24835,2
24836,1
24837,0
24838,3
24839,6
24840,5
24841,5
24842,3
24843,6
24844,3
24845,3
24846,6
24847,4
24848,6
24849,4
24850,1
24851,5
24852,2
24853,5
24854,4
24855,0
24856,1
24857,4
24858,0
24859,5
24860,2
24861,0
24862,4
24863,3
24864,1
24865,5
24866,2
24867,0
24868,5
24869,4
24870,0
24871,2
24872,2
24873,2
24874,6
24875,4
24876,2
24877,6
24878,0
24879,5
24880,2
24881,4
24882,6
24883,4
24884,4
24885,6
24886,6
24887,5
24888,5
24889,1
24890,0
24891,5
24892,4
24893,2
24894,4
24895,4
24896,0
24897,2
24898,0
24899,6
24900,3
24901,6
24902,0
24903,1
24904,5
24905,0
24906,3
24907,5
24908,3
24909,1
24910,3
24911,4
24912,2
24913,4
24914,1
24915,4
24916,1
24917,1
24918,6
24919,4
24920,2
24921,4
24922,6
