Id,Predicted
16143,3
16144,2
16145,1
16146,1
16147,6
16148,5
16149,4
16150,3
16151,6
16152,0
16153,3
16154,2
16155,6
16156,4
16157,5
16158,1
16159,2
16160,6
16161,1
16162,1
16163,4
16164,4
16165,6
16166,0
16167,1
16168,3
16169,1
16170,1
16171,6
16172,3
16173,1
16174,5
16175,6
16176,4
16177,1
16178,6
16179,6
16180,6
16181,0
16182,6
16183,2
16184,4
16185,6
16186,4
16187,6
16188,1
16189,5
16190,5
16191,6
16192,3
16193,1
16194,0
16195,2
16196,4
16197,1
16198,0
16199,1
16200,0
16201,3
16202,5
16203,3
16204,2
16205,3
16206,0
16207,3
16208,6
16209,1
16210,3
16211,5
16212,3
16213,4
16214,5
16215,1
16216,0
16217,5
16218,0
16219,3
16220,3
16221,6
16222,1
16223,1
16224,2
16225,6
16226,5
16227,5
16228,2
16229,1
16230,2
16231,6
16232,5
16233,1
16234,6
16235,4
16236,3
16237,6
16238,0
16239,5
16240,3
16241,1
16242,2
16243,1
16244,6
16245,2
16246,5
16247,6
16248,2
16249,6
16250,6
16251,6
16252,6
16253,4
16254,2
16255,5
16256,0
16257,4
16258,0
16259,1
16260,3
16261,0
16262,3
16263,3
16264,0
16265,1
16266,0
16267,3
16268,5
16269,4
16270,4
16271,2
16272,3
16273,1
16274,2
16275,0
16276,0
16277,4
16278,1
16279,1
16280,6
16281,0
16282,0
16283,4
16284,1
16285,4
16286,1
16287,2
16288,5
16289,6
16290,2
16291,4
16292,3
16293,4
16294,6
16295,5
16296,3
16297,4
16298,4
16299,6
16300,3
16301,1
16302,6
16303,0
16304,3
16305,6
16306,5
16307,6
16308,4
16309,0
16310,5
16311,4
16312,0
16313,0
16314,4
16315,3
16316,6
16317,4
16318,4
16319,6
16320,5
16321,4
16322,2
16323,1
16324,3
16325,2
16326,4
16327,2
16328,4
16329,4
16330,3
16331,6
16332,0
16333,1
16334,3
16335,1
16336,1
16337,4
16338,1
16339,1
16340,5
16341,1
16342,0
16343,4
16344,6
16345,4
16346,4
16347,5
16348,3
16349,2
16350,5
16351,2
16352,2
16353,0
16354,2
16355,4
16356,1
16357,3
16358,6
16359,6
16360,1
16361,3
16362,4
16363,5
16364,0
16365,0
16366,4
16367,4
16368,5
16369,4
16370,2
16371,6
16372,4
16373,0
16374,4
16375,1
16376,3
16377,3
16378,5
16379,1
16380,6
16381,5
16382,3
16383,5
16384,6
16385,5
16386,2
16387,0
16388,1
16389,5
16390,3
16391,3
16392,5
16393,3
16394,1
16395,4
16396,4
16397,1
16398,4
16399,3
16400,4
16401,2
16402,3
16403,5
16404,5
16405,1
16406,3
16407,0
16408,2
16409,4
16410,3
16411,2
16412,3
16413,4
16414,2
16415,1
16416,0
16417,6
16418,5
16419,6
16420,0
16421,4
16422,0
16423,5
16424,4
16425,6
16426,3
16427,3
16428,6
16429,1
16430,0
16431,6
16432,5
16433,6
16434,0
16435,4
16436,5
16437,3
16438,4
16439,5
16440,3
16441,4
16442,3
16443,1
16444,3
16445,1
16446,6
16447,3
16448,2
16449,2
16450,0
16451,4
16452,2
16453,1
16454,2
16455,6
16456,3
16457,0
16458,3
16459,6
16460,1
16461,0
16462,2
16463,5
16464,3
16465,4
16466,2
16467,1
16468,5
16469,5
16470,4
16471,0
16472,6
16473,2
16474,5
16475,5
16476,1
16477,2
16478,4
16479,5
16480,5
16481,4
16482,3
16483,2
16484,3
16485,5
16486,6
16487,3
16488,4
16489,4
16490,0
16491,0
16492,6
16493,6
16494,0
16495,3
16496,1
16497,3
16498,3
16499,0
16500,5
16501,2
16502,3
16503,2
16504,4
16505,4
16506,6
16507,6
16508,1
16509,5
16510,0
16511,6
16512,4
16513,1
16514,1
16515,5
16516,0
16517,5
16518,6
16519,0
16520,4
16521,2
16522,3
16523,5
16524,4
16525,6
16526,3
16527,5
16528,1
16529,2
16530,2
16531,4
16532,5
16533,0
16534,5
16535,4
16536,0
16537,4
16538,6
16539,4
16540,2
16541,2
16542,5
16543,0
16544,4
16545,3
16546,3
16547,4
16548,4
16549,5
16550,5
16551,5
16552,6
16553,0
16554,6
16555,3
16556,2
16557,4
16558,1
16559,3
16560,1
16561,5
16562,6
16563,0
16564,5
16565,1
16566,3
16567,3
16568,1
16569,5
16570,5
16571,2
16572,6
16573,5
16574,0
16575,4
16576,5
16577,2
16578,0
16579,3
16580,4
16581,2
16582,2
16583,3
16584,0
16585,3
16586,5
16587,5
16588,6
16589,3
16590,4
16591,4
16592,5
16593,1
16594,6
16595,6
16596,0
16597,5
16598,6
16599,3
16600,4
16601,6
16602,6
16603,1
16604,2
16605,5
16606,4
16607,1
16608,3
16609,0
16610,0
16611,6
16612,3
16613,1
16614,2
16615,3
16616,3
16617,5
16618,0
16619,3
16620,4
16621,0
16622,6
16623,2
16624,0
16625,1
16626,3
16627,3
16628,6
16629,1
16630,5
16631,4
16632,4
16633,5
16634,6
16635,2
16636,1
16637,3
16638,2
16639,0
16640,5
16641,3
16642,5
16643,4
16644,5
16645,5
16646,0
16647,4
16648,1
16649,3
16650,5
16651,0
16652,1
16653,5
16654,3
16655,6
16656,5
16657,0
16658,2
16659,3
16660,6
16661,1
16662,0
16663,4
16664,3
16665,0
16666,4
16667,6
16668,3
16669,1
16670,5
16671,1
16672,2
16673,1
16674,5
16675,6
16676,1
16677,1
16678,5
16679,1
16680,5
16681,1
16682,4
16683,1
16684,3
16685,0
16686,1
16687,6
16688,5
16689,0
16690,4
16691,0
16692,5
16693,2
16694,3
16695,1
16696,6
16697,3
16698,3
16699,6
16700,2
16701,2
16702,0
16703,1
16704,2
16705,1
16706,3
16707,2
16708,1
16709,1
16710,2
16711,4
16712,6
16713,5
16714,1
16715,1
16716,1
16717,4
16718,5
16719,4
16720,1
16721,6
16722,5
16723,5
16724,3
16725,2
16726,3
16727,3
16728,6
16729,2
16730,0
16731,4
16732,3
16733,0
16734,1
16735,1
16736,2
16737,5
16738,2
16739,2
16740,0
16741,6
16742,1
16743,6
16744,0
16745,6
16746,6
16747,2
16748,4
16749,4
16750,2
16751,0
16752,1
16753,5
16754,2
16755,3
16756,5
16757,3
16758,4
16759,6
16760,6
16761,4
16762,4
16763,3
16764,3
16765,5
16766,1
16767,0
16768,5
16769,3
16770,4
16771,5
16772,4
16773,6
16774,1
16775,1
16776,3
16777,3
16778,3
16779,0
16780,0
16781,4
16782,4
16783,3
16784,1
16785,5
16786,6
16787,1
16788,6
16789,4
16790,6
16791,3
16792,3
16793,2
16794,0
16795,4
16796,3
16797,5
16798,2
16799,4
16800,6
16801,3
16802,3
16803,3
16804,1
16805,6
16806,0
16807,3
16808,6
16809,3
16810,6
16811,3
16812,0
16813,4
16814,4
16815,3
16816,3
16817,5
16818,4
16819,1
16820,5
16821,0
16822,4
16823,4
16824,3
16825,0
16826,0
16827,4
16828,6
16829,2
16830,5
16831,5
16832,5
16833,3
16834,1
16835,4
16836,0
16837,5
16838,0
16839,2
16840,2
16841,5
16842,2
16843,6
16844,5
16845,6
16846,2
16847,3
16848,2
16849,2
16850,6
16851,3
16852,0
16853,2
16854,5
16855,5
16856,2
16857,6
16858,4
16859,1
16860,0
16861,0
16862,4
16863,4
16864,2
16865,2
16866,6
16867,0
16868,1
16869,1
16870,6
16871,3
16872,2
16873,1
16874,4
16875,0
16876,2
16877,0
16878,2
16879,3
16880,4
16881,6
16882,0
16883,6
16884,5
16885,1
16886,6
16887,6
16888,4
16889,0
16890,6
16891,3
16892,5
16893,2
16894,3
16895,6
16896,2
16897,2
16898,2
16899,4
16900,0
16901,0
16902,6
16903,3
16904,0
16905,2
16906,4
16907,0
16908,1
16909,1
16910,3
16911,2
16912,1
16913,6
16914,5
16915,1
16916,5
16917,6
16918,3
16919,3
16920,0
16921,0
16922,3
16923,5
16924,2
16925,1
16926,5
16927,6
16928,3
16929,6
16930,1
16931,6
16932,1
16933,6
16934,4
16935,2
16936,3
16937,2
16938,6
16939,5
16940,1
16941,2
16942,0
16943,0
16944,0
16945,6
16946,0
16947,5
16948,2
16949,3
16950,1
16951,0
16952,6
16953,3
16954,5
16955,4
16956,4
16957,0
16958,2
16959,5
16960,1
16961,5
16962,1
16963,3
16964,3
16965,4
16966,1
16967,3
16968,3
16969,1
16970,2
16971,1
16972,3
16973,2
16974,5
16975,0
16976,2
16977,1
16978,2
16979,6
16980,1
16981,1
16982,4
16983,6
16984,0
16985,6
16986,6
16987,1
16988,0
16989,1
16990,0
16991,1
16992,3
16993,3
16994,3
16995,5
16996,5
16997,2
16998,4
16999,3
17000,2
17001,4
17002,2
17003,4
17004,5
17005,3
17006,4
17007,6
17008,5
17009,3
17010,6
17011,5
17012,0
17013,1
17014,6
17015,1
17016,4
17017,6
17018,4
17019,6
17020,5
17021,1
17022,0
17023,1
17024,1
17025,6
17026,4
17027,6
17028,6
17029,3
17030,2
17031,5
17032,2
17033,0
17034,2
17035,6
17036,6
17037,3
17038,6
17039,1
17040,0
17041,2
17042,0
17043,6
17044,5
17045,0
17046,6
17047,6
17048,3
17049,4
17050,1
17051,3
17052,5
17053,3
17054,3
17055,1
17056,4
17057,6
17058,6
17059,2
17060,5
17061,4
17062,3
17063,3
17064,2
17065,4
17066,0
17067,1
17068,0
17069,1
17070,1
17071,3
17072,6
17073,1
17074,2
17075,4
17076,6
17077,2
17078,5
17079,5
17080,4
17081,6
17082,1
17083,1
17084,1
17085,2
17086,2
17087,5
17088,4
17089,0
17090,1
17091,5
17092,1
17093,5
17094,4
17095,5
17096,0
17097,6
17098,5
17099,2
17100,1
17101,2
17102,4
17103,1
17104,6
17105,2
17106,4
17107,5
17108,0
17109,5
17110,3
17111,1
17112,5
17113,6
17114,1
17115,6
17116,1
17117,2
17118,6
17119,1
17120,3
17121,1
17122,6
17123,6
17124,3
17125,5
17126,1
17127,1
17128,6
17129,1
17130,5
17131,2
17132,1
17133,6
17134,3
17135,4
17136,0
17137,1
17138,4
17139,6
17140,6
17141,5
17142,5
17143,6
17144,2
17145,6
17146,4
17147,1
17148,0
17149,3
17150,4
17151,4
17152,1
17153,4
17154,4
17155,6
17156,5
17157,6
17158,0
17159,3
17160,2
17161,6
17162,5
17163,2
17164,1
17165,1
17166,6
17167,3
17168,1
17169,5
17170,6
17171,5
17172,4
17173,5
17174,3
17175,3
17176,6
17177,6
17178,4
17179,3
17180,2
17181,2
17182,3
17183,3
17184,4
17185,2
17186,1
17187,0
17188,1
17189,3
17190,1
17191,4
17192,2
17193,1
17194,1
17195,2
17196,2
17197,6
17198,3
17199,5
17200,4
17201,3
17202,4
17203,6
17204,0
17205,4
17206,3
17207,0
17208,0
17209,4
17210,2
17211,1
17212,1
17213,0
17214,6
17215,2
17216,1
17217,1
17218,0
17219,6
17220,3
17221,1
17222,0
17223,0
17224,3
17225,2
17226,0
17227,2
17228,4
17229,3
17230,5
17231,4
17232,6
17233,6
17234,1
17235,3
17236,3
17237,6
17238,0
17239,2
17240,3
17241,5
17242,3
17243,5
17244,3
17245,6
17246,6
17247,4
17248,3
17249,5
17250,4
17251,4
17252,3
17253,5
17254,1
17255,0
17256,0
17257,5
17258,3
17259,2
17260,1
17261,2
17262,4
17263,6
17264,3
17265,6
17266,1
17267,5
17268,5
17269,4
17270,1
17271,3
17272,4
17273,2
17274,0
17275,5
17276,2
17277,3
17278,5
17279,3
17280,3
17281,5
17282,4
17283,6
17284,2
17285,6
17286,0
17287,0
17288,1
17289,0
17290,3
17291,3
17292,1
17293,1
17294,1
17295,6
17296,1
17297,3
17298,4
17299,5
17300,4
17301,3
17302,1
17303,3
17304,3
17305,4
17306,0
17307,4
17308,3
17309,6
17310,5
17311,3
17312,6
17313,6
17314,4
17315,6
17316,4
17317,0
17318,5
17319,2
17320,2
17321,5
17322,4
17323,1
17324,6
17325,3
17326,2
17327,4
17328,4
17329,3
17330,2
17331,0
17332,6
17333,4
17334,5
17335,3
17336,0
17337,3
17338,5
17339,2
17340,6
17341,0
17342,4
17343,6
17344,1
17345,0
17346,4
17347,3
17348,5
17349,6
17350,3
17351,4
17352,2
17353,6
17354,5
17355,6
17356,2
17357,4
17358,1
17359,0
17360,3
17361,2
17362,0
17363,6
17364,1
17365,6
17366,1
17367,2
17368,3
17369,5
17370,1
17371,5
17372,4
17373,3
17374,4
17375,3
17376,2
17377,0
17378,4
17379,0
17380,6
17381,3
17382,2
17383,1
17384,4
17385,2
17386,2
17387,3
17388,2
17389,3
17390,0
17391,3
17392,4
17393,1
17394,1
17395,3
17396,2
17397,6
17398,0
17399,1
17400,4
17401,4
17402,3
17403,4
17404,1
17405,2
17406,0
17407,3
17408,1
17409,4
17410,5
17411,3
17412,0
17413,4
17414,5
17415,1
17416,1
17417,0
17418,2
17419,3
17420,3
17421,4
17422,0
17423,4
17424,1
17425,5
17426,1
17427,0
17428,3
17429,4
17430,5
17431,3
17432,3
17433,6
17434,0
17435,1
17436,1
17437,1
17438,1
17439,5
17440,4
17441,1
17442,6
17443,6
17444,5
17445,6
17446,2
17447,6
17448,1
17449,6
17450,6
17451,1
17452,6
17453,5
17454,6
17455,6
17456,6
17457,0
17458,5
17459,0
17460,3
17461,5
17462,4
17463,6
17464,4
17465,4
17466,3
17467,1
17468,5
17469,2
17470,6
17471,3
17472,3
17473,5
17474,5
17475,5
17476,2
17477,0
17478,1
17479,0
17480,1
17481,6
17482,5
17483,1
17484,4
17485,6
17486,0
17487,0
17488,3
17489,3
17490,4
17491,0
17492,5
17493,4
17494,3
17495,5
17496,0
17497,1
17498,3
17499,5
17500,3
17501,4
17502,2
17503,6
17504,2
17505,5
17506,3
17507,1
17508,4
17509,5
17510,1
17511,1
17512,5
17513,3
17514,3
17515,2
17516,6
17517,6
17518,1
17519,4
17520,3
17521,1
17522,6
17523,6
17524,3
17525,5
17526,0
17527,6
17528,1
17529,1
17530,3
17531,1
17532,1
17533,6
17534,3
17535,1
17536,3
17537,1
17538,3
17539,2
17540,2
17541,5
17542,6
17543,1
17544,0
17545,6
17546,0
17547,5
17548,1
17549,0
17550,3
17551,1
17552,3
17553,6
17554,1
17555,1
17556,3
17557,2
17558,4
17559,2
17560,4
17561,2
17562,2
17563,4
17564,2
17565,4
17566,4
17567,2
17568,5
17569,4
17570,2
17571,0
17572,2
17573,3
17574,3
17575,5
17576,6
17577,4
17578,6
17579,3
17580,0
17581,6
17582,4
17583,6
17584,6
17585,6
17586,4
17587,3
17588,3
17589,1
17590,1
17591,3
17592,6
17593,1
17594,2
17595,1
17596,2
17597,3
17598,1
17599,6
17600,4
17601,5
17602,2
17603,1
17604,6
17605,2
17606,0
17607,3
17608,6
17609,6
17610,4
17611,0
17612,0
17613,2
17614,6
17615,1
17616,5
17617,0
17618,0
17619,3
17620,1
17621,2
17622,2
17623,5
17624,0
17625,0
17626,5
17627,5
17628,3
17629,1
17630,3
17631,1
17632,1
17633,0
17634,3
17635,6
17636,4
17637,4
17638,5
17639,0
17640,6
17641,4
17642,0
17643,6
17644,6
17645,6
17646,1
17647,0
17648,1
17649,4
17650,0
17651,6
17652,1
17653,3
17654,0
17655,5
17656,6
17657,6
17658,0
17659,3
17660,5
17661,2
17662,3
17663,1
17664,3
17665,4
17666,1
17667,2
17668,5
17669,4
17670,5
17671,2
17672,2
17673,6
17674,0
17675,3
17676,2
17677,2
17678,1
17679,2
17680,2
17681,3
17682,2
17683,4
17684,5
17685,2
17686,4
17687,5
17688,5
17689,4
17690,1
17691,5
17692,6
17693,6
17694,0
17695,1
17696,3
17697,5
17698,0
17699,0
17700,6
17701,4
17702,6
17703,3
17704,5
17705,1
17706,0
17707,4
17708,5
17709,3
17710,6
17711,2
17712,6
17713,5
17714,2
17715,5
17716,4
17717,2
17718,0
17719,6
17720,6
17721,1
17722,1
17723,6
17724,2
17725,6
17726,5
17727,3
17728,2
17729,4
17730,3
17731,1
17732,4
17733,3
17734,0
17735,3
17736,1
17737,2
17738,2
17739,1
17740,5
17741,3
17742,4
17743,0
17744,0
17745,3
17746,6
17747,0
17748,2
17749,6
17750,2
17751,4
17752,5
17753,1
17754,1
17755,1
17756,4
17757,1
17758,1
17759,1
17760,0
17761,4
17762,6
17763,5
17764,4
17765,6
17766,1
17767,3
17768,1
17769,6
17770,0
17771,3
17772,4
17773,2
17774,6
17775,5
17776,2
17777,0
17778,5
17779,5
17780,3
17781,6
17782,3
17783,5
17784,1
17785,1
17786,3
17787,3
17788,6
17789,6
17790,2
17791,4
17792,5
17793,4
17794,3
17795,3
17796,5
17797,0
17798,3
17799,5
17800,5
17801,6
17802,4
17803,3
17804,1
17805,5
17806,5
17807,5
17808,4
17809,3
17810,1
17811,1
17812,3
17813,4
17814,5
17815,2
17816,0
17817,0
17818,4
17819,6
17820,1
17821,1
17822,3
17823,0
17824,1
17825,4
17826,3
17827,1
17828,5
17829,4
17830,1
17831,1
17832,6
17833,0
17834,6
17835,6
17836,0
17837,3
17838,1
17839,4
17840,5
17841,3
17842,3
17843,6
17844,1
17845,0
17846,1
17847,4
17848,2
17849,2
17850,1
17851,6
17852,6
17853,3
17854,1
17855,2
17856,2
17857,5
17858,6
17859,4
17860,5
17861,3
17862,0
17863,1
17864,3
17865,5
17866,1
17867,1
17868,5
17869,6
17870,5
17871,4
17872,3
17873,6
17874,1
17875,1
17876,6
17877,4
17878,6
17879,1
17880,6
17881,6
17882,1
17883,3
17884,2
17885,4
17886,1
17887,1
17888,1
17889,3
17890,0
17891,4
17892,5
17893,2
17894,3
17895,6
17896,5
17897,6
17898,2
17899,0
17900,1
17901,1
17902,0
17903,1
17904,3
17905,2
17906,6
17907,3
17908,0
17909,2
17910,3
17911,2
17912,4
17913,4
17914,6
17915,2
17916,2
17917,2
17918,4
17919,3
17920,1
17921,2
17922,1
17923,6
17924,1
17925,5
17926,5
17927,2
17928,3
17929,6
17930,5
17931,6
17932,5
17933,1
17934,1
17935,5
17936,0
17937,1
17938,1
17939,6
17940,5
17941,4
17942,6
17943,1
17944,1
17945,4
17946,6
17947,0
17948,3
17949,4
17950,5
17951,2
17952,6
17953,5
17954,4
17955,2
17956,6
17957,0
17958,4
17959,5
17960,2
17961,1
17962,0
17963,3
17964,6
17965,6
17966,4
17967,5
17968,4
17969,6
17970,6
17971,5
17972,4
17973,5
17974,1
17975,6
17976,1
17977,6
17978,0
17979,0
17980,4
17981,3
17982,4
17983,3
17984,5
17985,2
17986,3
17987,5
17988,0
17989,1
17990,4
17991,1
17992,2
17993,0
17994,0
17995,1
17996,4
17997,5
17998,2
17999,2
18000,2
18001,6
18002,3
18003,3
18004,5
18005,3
18006,2
18007,0
18008,0
18009,1
18010,5
18011,0
18012,5
18013,6
18014,4
18015,2
18016,2
18017,0
18018,0
18019,1
18020,3
18021,6
18022,2
18023,0
18024,2
18025,4
18026,4
18027,5
18028,1
18029,1
18030,2
18031,6
18032,1
18033,2
18034,1
18035,6
18036,6
18037,4
18038,2
18039,5
18040,1
18041,0
18042,1
18043,2
18044,6
18045,3
18046,4
18047,5
18048,3
18049,2
18050,5
18051,4
18052,0
18053,1
18054,3
18055,3
18056,3
18057,4
18058,3
18059,3
18060,6
18061,6
18062,4
18063,4
18064,2
18065,3
18066,2
18067,2
18068,4
18069,3
18070,4
18071,3
18072,2
18073,0
18074,2
18075,1
18076,4
18077,2
18078,6
18079,0
18080,4
18081,4
18082,1
18083,4
18084,6
18085,0
18086,3
18087,1
18088,0
18089,1
18090,6
18091,6
18092,3
18093,3
18094,3
18095,1
18096,4
18097,2
18098,0
18099,5
18100,4
18101,6
18102,5
18103,0
18104,1
18105,5
18106,3
18107,5
18108,6
18109,1
18110,4
18111,6
18112,1
18113,6
18114,4
18115,6
18116,6
18117,0
18118,4
18119,6
18120,3
18121,5
18122,4
18123,1
18124,2
18125,6
18126,6
18127,1
18128,5
18129,2
18130,2
18131,2
18132,6
18133,5
18134,0
18135,6
18136,0
18137,5
18138,2
18139,6
18140,4
18141,2
18142,2
18143,3
18144,0
18145,6
18146,6
18147,3
18148,2
18149,1
18150,3
18151,1
18152,5
18153,4
18154,5
18155,3
18156,6
18157,3
18158,0
18159,1
18160,4
18161,2
18162,5
18163,2
18164,1
18165,4
18166,6
18167,0
18168,6
18169,0
18170,6
18171,5
18172,5
18173,3
18174,4
18175,0
18176,0
18177,0
18178,4
18179,6
18180,4
18181,3
18182,4
18183,0
18184,0
18185,1
18186,1
18187,4
18188,0
18189,4
18190,4
18191,5
18192,1
18193,1
18194,2
18195,6
18196,6
18197,2
18198,3
18199,6
18200,4
18201,5
18202,1
18203,4
18204,6
18205,4
18206,6
18207,1
18208,4
18209,1
18210,5
18211,6
18212,4
18213,0
18214,1
18215,4
18216,0
18217,2
18218,6
18219,6
18220,4
18221,2
18222,1
18223,2
18224,3
18225,6
18226,6
18227,6
18228,3
18229,2
18230,6
18231,2
18232,0
18233,3
18234,0
18235,3
18236,4
18237,5
18238,5
18239,4
18240,6
18241,1
18242,5
18243,0
18244,3
18245,5
18246,4
18247,3
18248,5
18249,6
18250,4
18251,0
18252,6
18253,1
18254,4
18255,2
18256,1
18257,1
18258,6
18259,4
18260,6
18261,6
18262,1
18263,0
18264,6
18265,6
18266,1
18267,2
18268,1
18269,3
18270,1
18271,5
18272,0
18273,6
18274,5
18275,6
18276,5
18277,6
18278,3
18279,5
18280,0
18281,0
18282,1
18283,6
18284,6
18285,0
18286,1
18287,0
18288,0
18289,5
18290,3
18291,4
18292,3
18293,3
18294,2
18295,4
18296,3
18297,5
18298,4
18299,5
18300,5
18301,0
18302,3
18303,1
18304,1
18305,1
18306,1
18307,1
18308,5
18309,6
18310,5
18311,1
18312,4
18313,1
18314,2
18315,6
18316,6
18317,5
18318,2
18319,0
18320,5
18321,6
18322,2
18323,5
18324,1
18325,5
18326,6
18327,3
18328,6
18329,3
18330,2
18331,6
18332,3
18333,2
18334,6
18335,3
18336,2
18337,6
18338,2
18339,5
18340,2
18341,4
18342,4
18343,4
18344,1
18345,4
18346,0
18347,2
18348,2
18349,4
18350,6
18351,6
18352,0
18353,2
18354,5
18355,5
18356,3
18357,4
18358,1
18359,1
18360,0
18361,0
18362,3
18363,4
18364,1
18365,6
18366,2
18367,1
18368,6
18369,6
18370,0
18371,0
18372,2
18373,2
18374,4
18375,3
18376,6
18377,2
18378,0
18379,5
18380,1
18381,0
18382,4
18383,5
18384,0
18385,0
18386,3
18387,4
18388,6
18389,0
18390,3
18391,1
18392,2
18393,6
18394,5
18395,1
18396,5
18397,5
18398,3
18399,5
18400,6
18401,3
18402,2
18403,3
18404,3
18405,4
18406,2
18407,6
18408,1
18409,4
18410,4
18411,5
18412,0
18413,6
18414,2
18415,6
18416,1
18417,2
18418,1
18419,5
18420,0
18421,3
18422,1
18423,1
18424,0
18425,6
18426,2
18427,2
18428,2
18429,3
18430,1
18431,3
18432,5
18433,5
18434,5
18435,2
18436,6
18437,1
18438,4
18439,1
18440,6
18441,2
18442,1
18443,5
18444,4
18445,0
18446,1
18447,1
18448,3
18449,3
18450,5
18451,6
18452,2
18453,1
18454,4
18455,3
18456,5
18457,4
18458,2
18459,3
18460,4
18461,4
18462,5
18463,4
18464,1
18465,6
18466,1
18467,4
18468,4
18469,4
18470,2
18471,6
18472,5
18473,2
18474,2
18475,2
18476,4
18477,2
18478,4
18479,4
18480,1
18481,1
18482,1
18483,2
18484,4
18485,6
18486,1
18487,2
18488,2
18489,1
18490,5
18491,2
18492,0
18493,4
18494,1
18495,1
18496,3
18497,2
18498,0
18499,2
18500,4
18501,0
18502,6
18503,0
18504,5
18505,2
18506,5
18507,0
18508,5
18509,2
18510,0
18511,1
18512,6
18513,3
18514,5
18515,6
18516,1
18517,6
18518,1
18519,3
18520,5
18521,1
18522,6
18523,1
18524,2
18525,5
18526,5
18527,5
18528,1
18529,1
18530,5
18531,3
18532,5
18533,0
18534,4
18535,1
18536,3
18537,1
18538,2
18539,1
18540,3
18541,3
18542,5
18543,1
18544,0
18545,5
18546,5
18547,1
18548,0
18549,3
18550,0
18551,0
18552,6
18553,6
18554,0
18555,1
18556,5
18557,1
18558,4
18559,0
18560,4
18561,1
18562,3
18563,6
18564,0
18565,4
18566,2
18567,6
18568,4
18569,5
18570,0
18571,3
18572,4
18573,4
18574,6
18575,3
18576,6
18577,6
18578,1
18579,0
18580,6
18581,6
18582,6
18583,3
18584,2
18585,2
18586,2
18587,3
18588,1
18589,1
18590,6
18591,5
18592,3
18593,4
18594,4
18595,4
18596,4
18597,5
18598,3
18599,1
18600,3
18601,0
18602,6
18603,3
18604,0
18605,2
18606,2
18607,0
18608,1
18609,2
18610,4
18611,5
18612,6
18613,1
18614,6
18615,0
18616,2
18617,4
18618,1
18619,0
18620,3
18621,2
18622,6
18623,1
18624,3
18625,4
18626,6
18627,5
18628,5
18629,4
18630,4
18631,4
18632,0
18633,2
18634,4
18635,6
18636,1
18637,2
18638,2
18639,4
18640,2
18641,1
18642,3
18643,1
18644,5
18645,1
18646,5
18647,3
18648,1
18649,4
18650,2
18651,2
18652,0
18653,3
18654,5
18655,6
18656,4
18657,6
18658,5
18659,6
18660,6
18661,5
18662,4
18663,0
18664,4
18665,4
18666,1
18667,5
18668,3
18669,0
18670,1
18671,5
18672,5
18673,5
18674,6
18675,4
18676,1
18677,2
18678,0
18679,6
18680,5
18681,4
18682,1
18683,4
18684,2
18685,1
18686,6
18687,1
18688,2
18689,2
18690,2
18691,0
18692,0
18693,4
18694,0
18695,3
18696,5
18697,4
18698,1
18699,6
18700,2
18701,4
18702,4
18703,2
18704,3
18705,6
18706,3
18707,4
18708,4
18709,1
18710,3
18711,0
18712,1
18713,6
18714,1
18715,5
18716,4
18717,0
18718,0
18719,0
18720,5
18721,2
18722,6
18723,3
18724,2
18725,2
18726,6
18727,1
18728,2
18729,3
18730,6
18731,0
18732,5
18733,6
18734,6
18735,4
18736,3
18737,6
18738,3
18739,3
18740,3
18741,1
18742,6
18743,4
18744,0
18745,6
18746,6
18747,1
18748,6
18749,3
18750,5
18751,1
18752,0
18753,1
18754,2
18755,3
18756,2
18757,1
18758,5
18759,5
18760,3
18761,3
18762,3
18763,4
18764,3
18765,1
18766,6
18767,4
18768,5
18769,4
18770,0
18771,0
18772,1
18773,3
18774,4
18775,1
18776,1
18777,2
18778,0
18779,3
18780,4
18781,0
18782,0
18783,5
18784,1
18785,5
18786,4
18787,1
18788,6
18789,4
18790,6
18791,3
18792,4
18793,1
18794,5
18795,4
18796,6
18797,6
18798,3
18799,0
18800,1
18801,6
18802,2
18803,2
18804,1
18805,5
18806,6
18807,1
18808,6
18809,1
18810,6
18811,1
18812,6
18813,6
18814,4
18815,2
18816,6
18817,0
18818,5
18819,3
18820,2
18821,0
18822,6
18823,2
18824,4
18825,0
18826,3
18827,5
18828,5
18829,1
18830,5
18831,5
18832,6
18833,4
18834,6
18835,3
18836,3
18837,0
18838,1
18839,5
18840,1
18841,1
18842,4
18843,1
18844,1
18845,3
18846,4
18847,3
18848,3
18849,5
18850,6
18851,0
18852,2
18853,5
18854,2
18855,6
18856,3
18857,0
18858,3
18859,1
18860,3
18861,3
18862,1
18863,6
18864,4
18865,6
18866,4
18867,2
18868,4
18869,2
18870,4
18871,0
18872,1
18873,1
18874,4
18875,6
18876,5
18877,4
18878,1
18879,5
18880,4
18881,4
18882,1
18883,5
18884,5
18885,0
18886,4
18887,0
18888,0
18889,0
18890,3
18891,5
18892,6
18893,5
18894,1
18895,6
18896,2
18897,3
18898,4
18899,0
18900,6
18901,2
18902,4
18903,1
18904,2
18905,5
18906,2
18907,2
18908,0
18909,0
18910,6
18911,0
18912,6
18913,4
18914,3
18915,0
18916,3
18917,5
18918,6
18919,4
18920,1
18921,0
18922,2
18923,3
18924,3
18925,5
18926,4
18927,1
18928,6
18929,4
18930,1
18931,6
18932,3
18933,2
18934,1
18935,2
18936,3
18937,5
18938,0
18939,0
18940,4
