Id,Predicted
11375,6
11376,0
11377,3
11378,2
11379,2
11380,2
11381,1
11382,3
11383,2
11384,1
11385,5
11386,0
11387,0
11388,2
11389,1
11390,3
11391,1
11392,5
11393,2
11394,3
11395,0
11396,4
11397,2
11398,3
11399,5
11400,6
11401,4
11402,1
11403,6
11404,3
11405,5
11406,3
11407,3
11408,0
11409,4
11410,0
11411,6
11412,1
11413,5
11414,3
11415,2
11416,0
11417,6
11418,6
11419,3
11420,2
11421,3
11422,3
11423,0
11424,1
11425,6
11426,0
11427,5
11428,2
11429,6
11430,1
11431,6
11432,2
11433,1
11434,2
11435,1
11436,6
11437,0
11438,0
11439,2
11440,0
11441,2
11442,0
11443,1
11444,1
11445,6
11446,1
11447,6
11448,1
11449,3
11450,5
11451,1
11452,0
11453,6
11454,3
11455,0
11456,0
11457,1
11458,6
11459,2
11460,1
11461,2
11462,3
11463,0
11464,3
11465,5
11466,1
11467,1
11468,3
11469,1
11470,2
11471,6
11472,5
11473,0
11474,6
11475,3
11476,0
11477,4
11478,1
11479,1
11480,1
11481,3
11482,3
11483,6
11484,1
11485,3
11486,5
11487,2
11488,3
11489,1
11490,0
11491,3
11492,4
11493,1
11494,2
11495,1
11496,6
11497,0
11498,3
11499,6
11500,4
11501,0
11502,3
11503,5
11504,6
11505,3
11506,3
11507,0
11508,3
11509,3
11510,3
11511,5
11512,0
11513,5
11514,1
11515,2
11516,3
11517,3
11518,3
11519,0
11520,6
11521,1
11522,6
11523,2
11524,3
11525,6
11526,1
11527,0
11528,5
11529,3
11530,1
11531,6
11532,0
11533,3
11534,1
11535,2
11536,0
11537,4
11538,6
11539,0
11540,4
11541,0
11542,0
11543,1
11544,1
11545,6
11546,1
11547,2
11548,1
11549,6
11550,5
11551,4
11552,6
11553,1
11554,6
11555,3
11556,1
11557,3
11558,0
11559,6
11560,2
11561,6
11562,2
11563,6
11564,3
11565,3
11566,6
11567,6
11568,6
11569,3
11570,2
11571,1
11572,3
11573,1
11574,0
11575,1
11576,6
11577,3
11578,2
11579,6
11580,2
11581,6
11582,1
11583,5
11584,2
11585,5
11586,1
11587,6
11588,2
11589,3
11590,6
11591,3
11592,3
11593,3
11594,3
11595,2
11596,0
11597,0
11598,2
11599,2
11600,3
11601,3
11602,2
11603,1
11604,1
11605,1
11606,1
11607,6
11608,6
11609,2
11610,5
11611,0
11612,2
11613,0
11614,2
11615,2
11616,1
11617,0
11618,3
11619,0
11620,2
11621,6
11622,6
11623,1
11624,2
11625,2
11626,3
11627,3
11628,6
11629,2
11630,6
11631,3
11632,3
11633,1
11634,0
11635,3
11636,0
11637,4
11638,5
11639,3
11640,6
11641,0
11642,2
11643,5
11644,2
11645,5
11646,1
11647,5
11648,2
11649,0
11650,0
11651,6
11652,0
11653,0
11654,3
11655,6
11656,2
11657,3
11658,2
11659,6
11660,0
11661,1
11662,0
11663,2
11664,0
11665,6
11666,2
11667,5
11668,3
11669,2
11670,3
11671,3
11672,1
11673,2
11674,5
11675,1
11676,6
11677,6
11678,3
11679,0
11680,2
11681,0
11682,5
11683,1
11684,3
11685,2
11686,6
11687,0
11688,0
11689,0
11690,2
11691,3
11692,2
11693,1
11694,2
11695,3
11696,6
11697,3
11698,3
11699,3
11700,3
11701,0
11702,5
11703,4
11704,6
11705,5
11706,3
11707,0
11708,6
11709,3
11710,2
11711,5
11712,3
11713,3
11714,6
11715,1
11716,2
11717,0
11718,2
11719,0
11720,5
11721,1
11722,6
11723,1
11724,3
11725,2
11726,6
11727,0
11728,6
11729,4
11730,3
11731,1
11732,3
11733,3
11734,2
11735,0
11736,6
11737,2
11738,1
11739,0
11740,3
11741,1
11742,1
11743,4
11744,1
11745,6
11746,3
11747,1
11748,0
11749,6
11750,6
11751,2
11752,0
11753,1
11754,5
11755,3
11756,5
11757,2
11758,3
11759,3
11760,0
11761,2
11762,0
11763,0
11764,1
11765,5
11766,0
11767,1
11768,3
11769,1
11770,3
11771,2
11772,3
11773,3
11774,6
11775,0
11776,3
11777,6
11778,1
11779,2
11780,4
11781,6
11782,0
11783,2
11784,5
11785,2
11786,3
11787,2
11788,0
11789,5
11790,5
11791,2
11792,3
11793,0
11794,6
11795,4
11796,6
11797,2
11798,1
11799,0
11800,2
11801,1
11802,6
11803,6
11804,3
11805,5
11806,3
11807,6
11808,6
11809,1
11810,1
11811,0
11812,3
11813,2
11814,3
11815,5
11816,2
11817,1
11818,3
11819,5
11820,4
11821,2
11822,0
11823,5
11824,3
11825,0
11826,3
11827,3
11828,3
11829,6
11830,0
11831,3
11832,1
11833,3
11834,2
11835,1
11836,2
11837,1
11838,2
11839,1
11840,6
11841,2
11842,1
11843,5
11844,5
11845,2
11846,2
11847,3
11848,1
11849,5
11850,5
11851,6
11852,3
11853,0
11854,1
11855,0
11856,3
11857,6
11858,1
11859,1
11860,3
11861,4
11862,6
11863,6
11864,0
11865,6
11866,3
11867,1
11868,2
11869,3
11870,4
11871,1
11872,1
11873,0
11874,0
11875,1
11876,3
11877,2
11878,3
11879,0
11880,5
11881,5
11882,6
11883,1
11884,5
11885,3
11886,5
11887,6
11888,3
11889,5
11890,6
11891,6
11892,0
11893,3
11894,0
11895,3
11896,5
11897,2
11898,1
11899,2
11900,3
11901,5
11902,2
11903,1
11904,2
11905,3
11906,1
11907,3
11908,1
11909,3
11910,3
11911,5
11912,6
11913,1
11914,2
11915,1
11916,5
11917,2
11918,0
11919,3
11920,5
11921,3
11922,6
11923,3
11924,2
11925,5
11926,2
11927,1
11928,3
11929,0
11930,0
11931,1
11932,2
11933,5
11934,0
11935,5
11936,1
11937,0
11938,3
11939,6
11940,3
11941,5
11942,6
11943,6
11944,2
11945,3
11946,0
11947,1
11948,0
11949,3
11950,4
11951,3
11952,1
11953,2
11954,3
11955,1
11956,2
11957,1
11958,0
11959,5
11960,6
11961,0
11962,0
11963,0
11964,6
11965,5
11966,0
11967,5
11968,3
11969,5
11970,3
11971,3
11972,1
11973,3
11974,0
11975,2
11976,0
11977,3
11978,6
11979,2
11980,1
11981,4
11982,3
11983,3
11984,3
11985,0
11986,0
11987,5
11988,1
11989,6
11990,0
11991,4
11992,1
11993,2
11994,3
11995,5
11996,6
11997,2
11998,3
11999,2
12000,6
12001,5
12002,3
12003,0
12004,6
12005,3
12006,6
12007,6
12008,1
12009,5
12010,2
12011,0
12012,1
12013,2
12014,3
12015,1
12016,3
12017,1
12018,6
12019,0
12020,3
12021,6
12022,0
12023,6
12024,5
12025,2
12026,3
12027,0
12028,4
12029,6
12030,2
12031,4
12032,0
12033,2
12034,2
12035,6
12036,3
12037,6
12038,3
12039,3
12040,3
12041,6
12042,3
12043,1
12044,0
12045,0
12046,1
12047,2
12048,2
12049,2
12050,2
12051,2
12052,5
12053,2
12054,6
12055,0
12056,5
12057,0
12058,2
12059,2
12060,3
12061,2
12062,1
12063,3
12064,3
12065,6
12066,2
12067,1
12068,5
12069,2
12070,6
12071,2
12072,5
12073,0
12074,6
12075,3
12076,0
12077,0
12078,6
12079,2
12080,2
12081,2
12082,6
12083,3
12084,0
12085,0
12086,6
12087,1
12088,3
12089,2
12090,6
12091,3
12092,3
12093,2
12094,3
12095,2
12096,0
12097,5
12098,1
12099,4
12100,6
12101,5
12102,1
12103,4
12104,2
12105,3
12106,3
12107,0
12108,1
12109,0
12110,0
12111,3
12112,0
12113,1
12114,0
12115,3
12116,2
12117,0
12118,3
12119,1
12120,1
12121,2
12122,0
12123,0
12124,1
12125,3
12126,5
12127,0
12128,6
12129,0
12130,0
12131,2
12132,6
12133,3
12134,3
12135,6
12136,6
12137,1
12138,3
12139,2
12140,1
12141,4
12142,0
12143,5
12144,3
12145,3
12146,0
12147,5
12148,3
12149,4
12150,0
12151,3
12152,1
12153,3
12154,2
12155,6
12156,1
12157,0
12158,1
12159,6
12160,3
12161,3
12162,3
12163,1
12164,0
12165,2
12166,2
12167,6
12168,3
12169,6
12170,4
12171,2
12172,0
12173,3
12174,0
12175,2
12176,2
12177,2
12178,2
12179,5
12180,1
12181,6
12182,2
12183,2
12184,3
12185,5
12186,3
12187,2
12188,0
12189,1
12190,6
12191,6
12192,5
12193,0
12194,2
12195,6
12196,0
12197,5
12198,6
12199,1
12200,3
12201,3
12202,0
12203,2
12204,2
12205,0
12206,2
12207,1
12208,1
12209,2
12210,3
12211,5
12212,1
12213,6
12214,6
12215,1
12216,1
12217,6
12218,3
12219,2
12220,0
12221,5
12222,6
12223,2
12224,1
12225,0
12226,1
12227,1
12228,3
12229,4
12230,6
12231,5
12232,0
12233,3
12234,0
12235,2
12236,3
12237,2
12238,3
12239,6
12240,3
12241,3
12242,3
12243,2
12244,0
12245,0
12246,5
12247,2
12248,3
12249,6
12250,4
12251,1
12252,5
12253,2
12254,1
12255,0
12256,6
12257,2
12258,6
12259,3
12260,4
12261,1
12262,0
12263,6
12264,5
12265,3
12266,1
12267,3
12268,1
12269,4
12270,4
12271,2
12272,2
12273,6
12274,3
12275,3
12276,6
12277,6
12278,6
12279,2
12280,3
12281,6
12282,0
12283,6
12284,2
12285,2
12286,6
12287,1
12288,2
12289,2
12290,3
12291,1
12292,2
12293,0
12294,6
12295,3
12296,0
12297,0
12298,2
12299,0
12300,1
12301,1
12302,1
12303,3
12304,6
12305,3
12306,5
12307,0
12308,3
12309,6
12310,2
12311,1
12312,2
12313,1
12314,0
12315,2
12316,0
12317,0
12318,3
12319,6
12320,0
12321,3
12322,0
12323,2
12324,2
12325,3
12326,6
12327,3
12328,0
12329,5
12330,0
12331,3
12332,2
12333,6
12334,3
12335,2
12336,2
12337,3
12338,1
12339,3
12340,6
12341,5
12342,5
12343,1
12344,6
12345,3
12346,5
12347,6
12348,3
12349,5
12350,6
12351,1
12352,0
12353,3
12354,1
12355,5
12356,1
12357,6
12358,2
12359,0
12360,2
12361,1
12362,0
12363,1
12364,2
12365,6
12366,2
12367,6
12368,2
12369,3
12370,0
12371,0
12372,5
12373,3
12374,5
12375,0
12376,3
12377,1
12378,4
12379,0
12380,0
12381,5
12382,1
12383,1
12384,5
12385,5
12386,3
12387,3
12388,2
12389,4
12390,4
12391,0
12392,2
12393,0
12394,2
12395,1
12396,1
12397,3
12398,6
12399,1
12400,2
12401,2
12402,3
12403,0
12404,6
12405,1
12406,2
12407,3
12408,2
12409,2
12410,2
12411,0
12412,2
12413,2
12414,3
12415,1
12416,0
12417,3
12418,0
12419,2
12420,1
12421,6
12422,6
12423,2
12424,0
12425,1
12426,2
12427,2
12428,6
12429,1
12430,3
12431,1
12432,6
12433,2
12434,2
12435,3
12436,3
12437,2
12438,1
12439,0
12440,1
12441,1
12442,0
12443,5
12444,2
12445,0
12446,2
12447,6
12448,2
12449,3
12450,3
12451,1
12452,6
12453,1
12454,3
12455,1
12456,5
12457,5
12458,2
12459,3
12460,6
12461,5
12462,6
12463,0
12464,6
12465,6
12466,5
12467,3
12468,4
12469,5
12470,2
12471,2
12472,5
12473,1
12474,6
12475,0
12476,2
12477,0
12478,1
12479,0
12480,2
12481,3
12482,6
12483,3
12484,1
12485,6
12486,4
12487,0
12488,0
12489,5
12490,1
12491,3
12492,0
12493,6
12494,4
12495,5
12496,2
12497,2
12498,3
12499,6
12500,3
12501,0
12502,1
12503,2
12504,0
12505,3
12506,6
12507,0
12508,6
12509,3
12510,2
12511,0
12512,1
12513,3
12514,2
12515,5
12516,3
12517,0
12518,3
12519,1
12520,6
12521,6
12522,3
12523,0
12524,2
12525,4
12526,5
12527,2
12528,6
12529,6
12530,2
12531,5
12532,2
12533,3
12534,1
12535,3
12536,3
12537,3
12538,6
12539,0
12540,3
12541,5
12542,2
12543,3
12544,0
12545,5
12546,6
12547,1
12548,6
12549,2
12550,1
12551,1
12552,5
12553,2
12554,6
12555,0
12556,3
12557,2
12558,0
12559,5
12560,2
12561,0
12562,2
12563,1
12564,6
12565,3
12566,1
12567,2
12568,5
12569,6
12570,1
12571,5
12572,1
12573,3
12574,3
12575,6
12576,2
12577,6
12578,2
12579,5
12580,2
12581,5
12582,3
12583,5
12584,2
12585,1
12586,1
12587,5
12588,0
12589,3
12590,2
12591,4
12592,3
12593,6
12594,2
12595,0
12596,1
12597,3
12598,2
12599,2
12600,3
12601,3
12602,5
12603,2
12604,6
12605,3
12606,2
12607,0
12608,3
12609,5
12610,2
12611,3
12612,3
12613,1
12614,1
12615,6
12616,3
12617,1
12618,6
12619,2
12620,0
12621,3
12622,0
12623,6
12624,3
12625,2
12626,0
12627,0
12628,3
12629,0
12630,6
12631,1
12632,3
12633,0
12634,3
12635,6
12636,2
12637,6
12638,0
12639,1
12640,6
12641,6
12642,3
12643,2
12644,6
12645,5
12646,2
12647,2
12648,2
12649,0
12650,0
12651,1
12652,3
12653,6
12654,2
12655,3
12656,5
12657,2
12658,1
12659,3
12660,6
12661,2
12662,6
12663,0
12664,0
12665,5
12666,0
12667,3
12668,0
12669,1
12670,6
12671,5
12672,0
12673,3
12674,3
12675,3
12676,2
12677,4
12678,0
12679,5
12680,5
12681,1
12682,6
12683,5
12684,0
12685,6
12686,4
12687,6
12688,1
12689,2
12690,1
12691,1
12692,3
12693,0
12694,6
12695,3
12696,6
12697,5
12698,5
12699,5
12700,1
12701,0
12702,0
12703,0
12704,3
12705,0
12706,0
12707,0
12708,5
12709,3
12710,2
12711,2
12712,6
12713,3
12714,1
12715,6
12716,3
12717,1
12718,0
12719,3
12720,5
12721,2
12722,0
12723,6
12724,2
12725,0
12726,0
12727,6
12728,0
12729,5
12730,2
12731,0
12732,0
12733,3
12734,1
12735,1
12736,1
12737,3
12738,2
12739,6
12740,5
12741,3
12742,3
12743,5
12744,1
12745,3
12746,3
12747,0
12748,2
12749,3
12750,6
12751,3
12752,3
12753,1
12754,6
12755,0
12756,3
12757,0
12758,1
12759,2
12760,3
12761,3
12762,0
12763,5
12764,0
12765,1
12766,3
12767,6
12768,3
12769,3
12770,2
12771,0
12772,1
12773,3
12774,3
12775,6
12776,2
12777,4
12778,1
12779,0
12780,5
12781,3
12782,3
12783,2
12784,2
12785,2
12786,6
12787,0
12788,1
12789,1
12790,1
12791,3
12792,5
12793,6
12794,2
12795,1
12796,3
12797,6
12798,2
12799,2
12800,5
12801,5
12802,6
12803,2
12804,2
12805,3
12806,6
12807,5
12808,6
12809,2
12810,5
12811,6
12812,6
12813,5
12814,4
12815,6
12816,5
12817,1
12818,6
12819,2
12820,4
12821,0
12822,2
12823,5
12824,0
12825,1
12826,1
12827,3
12828,1
12829,6
12830,0
12831,6
12832,0
12833,6
12834,5
12835,6
12836,2
12837,2
12838,3
12839,6
12840,2
12841,0
12842,2
12843,6
12844,0
12845,0
12846,6
12847,2
12848,0
12849,6
12850,0
12851,2
12852,5
12853,3
12854,3
12855,2
12856,0
12857,2
12858,0
12859,5
12860,0
12861,2
12862,6
12863,6
12864,3
12865,2
12866,6
12867,5
12868,0
12869,1
12870,5
12871,0
12872,0
12873,6
12874,1
12875,0
12876,3
12877,2
12878,0
12879,0
12880,1
12881,2
12882,0
12883,5
12884,2
12885,2
12886,2
12887,1
12888,3
12889,1
12890,6
12891,3
12892,1
12893,2
12894,4
12895,1
12896,0
12897,6
12898,0
12899,1
12900,0
12901,0
12902,0
12903,2
12904,0
12905,3
12906,1
12907,6
12908,1
12909,6
12910,1
12911,3
12912,2
12913,3
12914,6
12915,2
12916,5
12917,2
12918,1
12919,6
12920,2
12921,0
12922,5
12923,2
12924,1
12925,2
12926,6
12927,2
12928,2
12929,0
12930,0
12931,3
12932,3
12933,6
12934,6
12935,1
12936,5
12937,2
12938,3
12939,2
12940,5
12941,0
12942,6
12943,0
12944,0
12945,1
12946,0
12947,3
12948,1
12949,3
12950,3
12951,6
12952,3
12953,0
12954,1
12955,1
12956,2
12957,1
12958,1
12959,6
12960,3
12961,0
12962,2
12963,1
12964,2
12965,4
12966,5
12967,5
12968,2
12969,6
12970,1
12971,1
12972,1
12973,1
12974,2
12975,1
12976,6
12977,6
12978,3
12979,0
12980,6
12981,2
12982,6
12983,6
12984,0
12985,1
12986,0
12987,0
12988,0
12989,0
12990,5
12991,1
12992,3
12993,3
12994,1
12995,2
12996,2
12997,2
12998,3
12999,3
13000,2
13001,6
13002,3
13003,6
13004,5
13005,6
13006,5
13007,2
13008,3
13009,0
13010,6
13011,0
13012,0
13013,5
13014,6
13015,2
13016,5
13017,3
13018,1
13019,1
13020,3
13021,1
13022,2
13023,5
13024,1
13025,6
13026,2
13027,0
13028,0
13029,6
13030,2
13031,3
13032,2
13033,0
13034,6
13035,1
13036,3
13037,1
13038,6
13039,3
13040,4
13041,6
13042,4
13043,0
13044,6
13045,5
13046,0
13047,0
13048,1
13049,2
13050,5
13051,0
13052,0
13053,2
13054,2
13055,3
13056,5
13057,4
13058,6
13059,5
13060,3
13061,1
13062,3
13063,2
13064,4
13065,1
13066,5
13067,5
13068,5
13069,0
13070,1
13071,2
13072,0
13073,0
13074,3
13075,1
13076,6
13077,0
13078,3
13079,2
13080,5
13081,6
13082,2
13083,6
13084,2
13085,2
13086,1
13087,1
13088,3
13089,2
13090,4
13091,1
13092,3
13093,3
13094,1
13095,2
13096,2
13097,2
13098,6
13099,2
13100,6
13101,1
13102,1
13103,3
13104,3
13105,2
13106,6
13107,1
13108,6
13109,6
13110,1
13111,3
13112,4
13113,3
13114,2
13115,3
13116,3
13117,3
13118,1
13119,3
13120,6
13121,3
13122,2
13123,5
13124,1
13125,2
13126,5
13127,1
13128,2
13129,2
13130,5
13131,1
13132,0
13133,1
13134,6
13135,4
13136,4
13137,6
13138,3
13139,3
13140,6
13141,2
13142,0
13143,3
13144,5
13145,0
13146,0
13147,3
13148,3
13149,6
13150,6
13151,0
13152,3
13153,6
13154,3
13155,2
13156,3
13157,0
13158,6
13159,5
13160,6
13161,3
13162,3
13163,3
13164,0
13165,0
13166,6
13167,3
13168,4
13169,6
13170,2
13171,0
13172,2
13173,3
13174,3
13175,1
13176,1
13177,2
13178,6
13179,2
13180,1
13181,2
13182,3
13183,0
13184,6
13185,2
13186,3
13187,0
13188,1
13189,5
13190,2
13191,1
13192,1
13193,0
13194,0
13195,6
13196,1
13197,1
13198,1
13199,2
13200,3
13201,6
13202,1
13203,1
13204,6
13205,6
13206,1
13207,0
13208,3
13209,3
13210,2
13211,2
13212,6
13213,1
13214,2
13215,5
13216,6
13217,3
13218,1
13219,0
13220,5
13221,3
13222,6
13223,3
13224,0
13225,0
13226,0
13227,0
13228,6
13229,1
13230,1
13231,1
13232,5
13233,3
13234,5
13235,3
13236,0
13237,6
13238,1
13239,1
13240,6
13241,5
13242,6
13243,0
13244,0
13245,2
13246,0
13247,2
13248,1
13249,2
13250,1
13251,2
13252,6
13253,6
13254,2
13255,5
13256,6
13257,4
13258,0
13259,3
13260,6
13261,0
13262,2
13263,0
13264,1
13265,2
13266,3
13267,3
13268,5
13269,1
13270,6
13271,1
13272,6
13273,0
13274,6
13275,6
13276,0
13277,2
13278,6
13279,6
13280,1
13281,3
13282,1
13283,6
13284,0
13285,0
13286,2
13287,6
13288,5
13289,0
13290,1
13291,1
13292,6
13293,0
13294,6
13295,3
13296,6
13297,3
13298,6
13299,2
13300,1
13301,2
13302,3
13303,5
13304,2
13305,1
13306,3
13307,1
13308,2
13309,2
13310,0
13311,1
13312,5
13313,3
13314,3
13315,0
13316,6
13317,2
13318,2
13319,3
13320,4
13321,0
13322,6
13323,2
13324,2
13325,5
13326,5
13327,6
13328,2
13329,6
13330,0
13331,0
13332,5
13333,0
13334,3
13335,5
13336,0
13337,0
13338,1
13339,3
13340,0
13341,3
13342,2
13343,2
13344,0
13345,6
13346,6
13347,6
13348,2
13349,2
13350,2
13351,2
13352,3
13353,5
13354,2
13355,3
13356,5
13357,5
13358,1
13359,6
13360,2
13361,1
13362,2
13363,4
13364,5
13365,3
13366,0
13367,5
13368,6
13369,3
13370,5
13371,0
13372,2
13373,0
13374,0
13375,6
13376,2
13377,1
13378,4
13379,6
13380,2
13381,3
13382,1
13383,2
13384,3
13385,2
13386,0
13387,2
13388,1
13389,0
13390,0
13391,0
13392,1
13393,2
13394,3
13395,6
13396,3
13397,2
13398,2
13399,3
13400,5
13401,1
13402,3
13403,2
13404,1
13405,4
13406,3
13407,0
13408,2
13409,0
13410,0
13411,6
13412,3
13413,0
13414,6
13415,4
13416,3
13417,2
13418,6
13419,6
13420,3
13421,2
13422,3
13423,1
13424,0
13425,5
13426,2
13427,1
13428,2
13429,0
13430,1
13431,5
13432,6
13433,2
13434,0
13435,3
13436,6
13437,1
13438,2
13439,1
13440,6
13441,0
13442,0
13443,0
13444,3
13445,1
13446,0
13447,3
13448,1
13449,0
13450,1
13451,2
13452,5
13453,3
13454,3
13455,3
13456,5
13457,5
13458,5
13459,4
13460,1
13461,3
13462,6
13463,0
13464,2
13465,1
13466,1
13467,0
13468,4
13469,6
13470,2
13471,1
13472,6
13473,2
13474,5
13475,1
13476,6
13477,3
13478,6
13479,2
13480,6
13481,6
13482,0
13483,6
13484,3
13485,1
13486,6
13487,4
13488,5
13489,5
13490,1
13491,3
13492,1
13493,5
13494,3
13495,6
13496,2
13497,5
13498,2
13499,1
13500,6
13501,2
13502,2
13503,2
13504,0
13505,0
13506,0
13507,3
13508,3
13509,5
13510,2
13511,5
13512,0
13513,2
13514,1
13515,1
13516,3
13517,0
13518,0
13519,1
13520,2
13521,1
13522,2
13523,1
13524,0
13525,2
13526,1
13527,3
13528,2
13529,0
13530,0
13531,3
13532,0
13533,5
13534,0
13535,3
13536,2
13537,0
13538,2
13539,2
13540,2
13541,0
13542,3
13543,5
13544,5
13545,2
13546,0
13547,0
13548,0
13549,6
13550,4
13551,3
13552,0
13553,5
13554,2
13555,0
13556,0
13557,3
13558,5
13559,6
13560,0
13561,3
13562,6
13563,5
13564,1
13565,1
13566,6
13567,3
13568,3
13569,1
13570,2
13571,5
13572,5
13573,0
13574,6
13575,0
13576,6
13577,2
13578,6
13579,3
13580,2
13581,2
13582,6
13583,6
13584,2
13585,1
13586,6
13587,0
13588,6
13589,0
13590,1
13591,1
13592,3
13593,6
13594,2
13595,5
13596,0
13597,3
13598,1
13599,2
13600,1
13601,2
13602,0
13603,1
13604,0
13605,3
13606,2
13607,3
13608,2
13609,1
13610,2
13611,6
13612,3
13613,2
13614,1
13615,6
13616,6
13617,5
13618,3
13619,6
13620,3
13621,5
13622,2
13623,6
13624,3
13625,3
13626,1
13627,0
13628,2
13629,0
13630,2
13631,0
13632,2
13633,3
13634,5
13635,2
13636,2
13637,1
13638,1
13639,1
13640,3
13641,2
13642,3
13643,6
13644,1
13645,0
13646,6
13647,2
13648,6
13649,3
13650,1
13651,6
13652,3
13653,6
13654,3
13655,0
13656,6
13657,1
13658,0
13659,1
13660,2
13661,0
13662,3
13663,2
13664,1
13665,6
13666,1
13667,0
13668,6
13669,6
13670,3
13671,3
13672,0
13673,5
13674,0
13675,3
13676,1
13677,6
13678,1
13679,5
13680,0
13681,1
13682,2
13683,0
13684,5
13685,2
13686,2
13687,6
13688,1
13689,0
13690,0
13691,2
13692,0
13693,3
13694,3
13695,1
13696,6
13697,0
13698,2
13699,3
13700,0
13701,2
13702,3
13703,2
13704,6
13705,3
13706,2
13707,1
13708,6
13709,0
13710,3
13711,0
13712,6
13713,1
13714,0
13715,1
13716,6
13717,0
13718,5
13719,3
13720,3
13721,5
13722,4
13723,4
13724,3
13725,3
13726,0
13727,2
13728,5
13729,3
13730,2
13731,0
13732,1
13733,3
13734,5
13735,1
13736,0
13737,5
13738,6
13739,2
13740,3
13741,5
13742,2
13743,5
13744,1
13745,0
13746,2
13747,2
13748,3
13749,6
13750,3
13751,3
13752,0
13753,3
13754,2
13755,4
13756,3
13757,1
13758,0
13759,5
13760,3
13761,5
13762,2
13763,0
13764,5
13765,3
13766,5
13767,2
13768,3
13769,6
13770,3
13771,2
13772,2
13773,6
13774,0
13775,3
13776,6
13777,5
13778,3
13779,0
13780,1
13781,1
13782,6
13783,6
13784,6
13785,0
13786,6
13787,6
13788,5
13789,0
13790,0
13791,0
13792,3
13793,2
13794,1
13795,5
13796,0
13797,1
13798,0
13799,2
13800,6
13801,0
13802,2
13803,6
13804,6
13805,1
13806,0
13807,4
13808,5
13809,2
13810,2
13811,6
13812,3
13813,1
13814,5
13815,1
13816,6
13817,3
13818,5
13819,3
13820,5
13821,5
13822,2
13823,5
13824,3
13825,1
13826,4
13827,3
13828,1
13829,6
13830,2
13831,2
13832,5
13833,2
13834,2
13835,2
13836,3
13837,0
13838,6
13839,2
13840,2
13841,2
13842,5
13843,5
13844,5
13845,1
13846,3
13847,3
13848,5
13849,3
13850,2
13851,6
13852,2
13853,1
13854,2
13855,3
13856,1
13857,0
13858,3
13859,5
13860,0
13861,5
13862,6
13863,1
13864,5
13865,0
13866,0
13867,6
13868,1
13869,0
13870,3
13871,6
13872,2
13873,2
13874,3
13875,0
13876,1
13877,2
13878,1
13879,1
13880,5
13881,2
13882,2
13883,6
13884,2
13885,0
13886,0
13887,6
13888,3
13889,1
13890,2
13891,3
13892,3
13893,1
13894,5
13895,5
13896,6
13897,1
13898,3
13899,2
13900,0
13901,1
13902,1
13903,5
13904,1
13905,3
13906,6
13907,0
13908,0
13909,5
13910,2
13911,3
13912,0
13913,0
13914,0
13915,2
13916,6
13917,0
13918,0
13919,6
13920,3
13921,3
13922,3
13923,2
13924,6
13925,2
13926,0
13927,5
13928,1
13929,1
13930,2
13931,3
13932,3
13933,0
13934,1
13935,6
13936,6
13937,5
13938,3
13939,2
13940,0
13941,6
13942,3
13943,2
13944,4
13945,3
13946,3
13947,0
13948,3
13949,1
13950,1
13951,1
13952,3
13953,1
13954,6
13955,6
13956,5
13957,6
13958,5
13959,2
13960,1
13961,1
13962,1
13963,0
13964,0
13965,1
13966,2
13967,5
13968,6
13969,1
13970,1
13971,6
13972,3
13973,0
13974,0
13975,1
13976,3
13977,2
13978,6
13979,6
13980,1
13981,1
13982,1
13983,6
13984,6
13985,3
13986,3
13987,0
13988,6
13989,3
13990,5
13991,6
13992,3
13993,6
13994,2
13995,0
13996,5
13997,2
13998,1
13999,0
14000,0
14001,1
14002,2
14003,1
14004,0
14005,3
14006,5
14007,3
14008,3
14009,6
14010,1
14011,6
14012,0
14013,6
14014,5
14015,5
14016,6
14017,3
14018,3
14019,1
14020,6
14021,6
14022,5
14023,2
14024,2
14025,3
14026,2
14027,6
14028,2
14029,3
14030,3
14031,0
14032,0
14033,0
14034,6
14035,0
14036,2
14037,2
14038,2
14039,2
14040,6
14041,2
14042,0
14043,3
14044,0
14045,3
14046,1
14047,6
14048,2
14049,1
14050,1
14051,6
14052,6
14053,3
14054,1
14055,0
14056,0
14057,2
14058,6
14059,6
14060,6
14061,3
14062,6
14063,6
14064,5
14065,6
14066,6
14067,5
14068,2
14069,0
14070,0
14071,3
14072,4
14073,1
14074,1
14075,6
14076,0
14077,6
14078,6
14079,1
14080,5
14081,2
14082,2
14083,2
14084,5
14085,2
14086,1
14087,1
14088,6
14089,1
14090,2
14091,2
14092,6
14093,4
14094,2
14095,0
14096,3
14097,2
14098,5
14099,2
14100,2
14101,4
14102,1
14103,1
14104,6
14105,0
14106,1
14107,2
14108,3
14109,1
14110,1
14111,1
14112,2
14113,1
14114,0
14115,1
14116,1
14117,4
14118,1
14119,2
14120,0
14121,0
14122,1
14123,1
14124,2
14125,2
14126,1
14127,1
14128,3
14129,1
14130,6
14131,3
14132,3
14133,2
14134,5
14135,1
14136,2
14137,6
14138,1
14139,2
14140,2
14141,0
14142,3
14143,2
14144,1
14145,3
14146,6
14147,0
14148,1
14149,2
14150,2
14151,0
14152,3
14153,2
14154,1
14155,0
14156,1
14157,3
14158,6
14159,0
14160,3
14161,0
14162,3
14163,2
14164,6
14165,0
14166,1
14167,0
14168,5
14169,0
14170,2
14171,2
14172,0
