id,predicted
6814,8
6815,3
6816,1
6817,2
6818,0
6819,3
6820,5
6821,9
6822,8
6823,7
6824,8
6825,4
6826,4
6827,9
6828,4
6829,4
6830,9
6831,7
6832,1
6833,7
6834,7
6835,7
6836,1
6837,2
6838,4
6839,3
6840,9
6841,6
6842,1
6843,6
6844,0
6845,0
6846,8
6847,0
6848,6
6849,4
6850,5
6851,2
6852,0
6853,9
6854,8
6855,3
6856,3
6857,5
6858,9
6859,2
6860,4
6861,6
6862,3
6863,9
6864,6
6865,2
6866,7
6867,3
6868,2
6869,9
6870,2
6871,9
6872,8
6873,7
6874,7
6875,1
6876,7
6877,3
6878,0
6879,1
6880,2
6881,9
6882,9
6883,6
6884,0
6885,7
6886,0
6887,2
6888,6
6889,8
6890,8
6891,4
6892,2
6893,1
6894,0
6895,4
6896,2
6897,9
6898,3
6899,2
6900,4
6901,4
6902,2
6903,8
6904,8
6905,9
6906,9
6907,5
6908,2
6909,4
6910,0
6911,2
6912,2
6913,8
6914,9
6915,3
6916,2
6917,1
6918,0
6919,2
6920,0
6921,4
6922,4
6923,5
6924,1
6925,2
6926,2
6927,0
6928,2
6929,6
6930,3
6931,9
6932,0
6933,9
6934,0
6935,1
6936,1
6937,7
6938,5
6939,9
6940,3
6941,2
6942,7
6943,3
6944,9
6945,0
6946,0
6947,1
6948,1
6949,6
6950,9
6951,8
6952,0
6953,7
6954,6
6955,1
6956,5
6957,0
6958,0
6959,2
6960,6
6961,7
6962,0
6963,3
6964,0
6965,2
6966,7
6967,1
6968,8
6969,1
6970,4
6971,1
6972,3
6973,9
6974,2
6975,0
6976,2
6977,4
6978,7
6979,0
6980,8
6981,9
6982,0
6983,9
6984,3
6985,5
6986,3
6987,6
6988,2
6989,9
6990,1
6991,5
6992,6
6993,0
6994,0
6995,2
6996,4
6997,0
6998,8
6999,2
7000,3
7001,9
7002,1
7003,9
7004,3
7005,2
7006,3
7007,4
7008,4
7009,9
7010,0
7011,8
7012,9
7013,0
7014,2
7015,6
7016,4
7017,0
7018,9
7019,5
7020,9
7021,8
7022,1
7023,2
7024,6
7025,7
7026,3
7027,1
7028,4
7029,0
7030,4
7031,7
7032,4
7033,8
7034,2
7035,5
7036,2
7037,9
7038,9
7039,7
7040,8
7041,1
7042,0
7043,4
7044,3
7045,7
7046,1
7047,4
7048,1
7049,7
7050,1
7051,4
7052,0
7053,6
7054,1
7055,0
7056,4
7057,8
7058,2
7059,3
7060,4
7061,9
7062,8
7063,1
7064,9
7065,4
7066,7
7067,1
7068,2
7069,9
7070,6
7071,1
7072,1
7073,6
7074,0
7075,9
7076,0
7077,4
7078,1
7079,3
7080,0
7081,3
7082,4
7083,4
7084,2
7085,8
7086,7
7087,5
7088,4
7089,5
7090,0
7091,0
7092,0
7093,4
7094,0
7095,2
7096,9
7097,4
7098,7
7099,2
7100,1
7101,6
7102,9
7103,9
7104,0
7105,7
7106,9
7107,0
7108,9
7109,4
7110,2
7111,9
7112,7
7113,8
7114,4
7115,8
7116,7
7117,9
7118,2
7119,4
7120,7
7121,2
7122,5
7123,9
7124,9
7125,6
7126,3
7127,9
7128,3
7129,8
7130,2
7131,0
7132,9
7133,2
7134,4
7135,8
7136,0
7137,6
7138,4
7139,2
7140,2
7141,0
7142,0
7143,6
7144,3
7145,6
7146,4
7147,4
7148,4
7149,9
7150,0
7151,7
7152,7
7153,7
7154,4
7155,3
7156,3
7157,0
7158,6
7159,9
7160,0
7161,3
7162,1
7163,9
7164,3
7165,2
7166,4
7167,9
7168,2
7169,7
7170,3
7171,9
7172,3
7173,1
7174,4
7175,6
7176,2
7177,6
7178,0
7179,3
7180,2
7181,3
7182,8
7183,0
7184,8
7185,3
7186,4
7187,9
7188,5
7189,0
7190,0
7191,1
7192,4
7193,4
7194,8
7195,1
7196,2
7197,0
7198,9
7199,6
7200,3
7201,1
7202,0
7203,9
7204,1
7205,0
7206,7
7207,5
7208,9
7209,6
7210,3
7211,0
7212,0
7213,2
7214,2
7215,9
7216,0
7217,7
7218,7
7219,8
7220,4
7221,0
7222,2
7223,3
7224,7
7225,0
7226,8
7227,8
7228,7
7229,8
7230,1
7231,9
7232,8
7233,0
7234,9
7235,2
7236,3
7237,8
7238,6
7239,0
7240,0
7241,7
7242,0
7243,4
7244,1
7245,2
7246,2
7247,7
7248,0
7249,0
7250,6
7251,3
7252,1
7253,0
7254,7
7255,8
7256,7
7257,6
7258,2
7259,5
7260,8
7261,9
7262,4
7263,9
7264,5
7265,3
7266,2
7267,4
7268,2
7269,0
7270,0
7271,1
7272,1
7273,3
7274,9
7275,0
7276,0
7277,0
7278,8
7279,4
7280,4
7281,3
7282,3
7283,2
7284,7
7285,5
7286,2
7287,1
7288,6
7289,7
7290,0
7291,9
7292,7
7293,0
7294,0
7295,0
7296,2
7297,8
7298,9
7299,9
7300,5
7301,7
7302,0
7303,1
7304,4
7305,4
7306,9
7307,9
7308,4
7309,8
7310,5
7311,2
7312,2
7313,9
7314,5
7315,1
7316,4
7317,9
7318,9
7319,4
7320,8
7321,2
7322,7
7323,7
7324,8
7325,3
7326,5
7327,5
7328,0
7329,3
7330,8
7331,4
7332,7
7333,0
7334,6
7335,4
7336,0
7337,0
7338,0
7339,0
7340,4
7341,6
7342,2
7343,7
7344,3
7345,0
7346,1
7347,7
7348,6
7349,8
7350,1
7351,1
7352,1
7353,0
7354,1
7355,2
7356,0
7357,1
7358,6
7359,3
7360,3
7361,3
7362,3
7363,6
7364,6
7365,6
7366,9
7367,0
7368,8
7369,5
7370,4
7371,2
7372,0
7373,1
7374,0
7375,2
7376,9
7377,1
7378,0
7379,2
7380,3
7381,6
7382,2
7383,1
7384,1
7385,3
7386,1
7387,4
7388,3
7389,2
7390,0
7391,4
7392,4
7393,7
7394,9
7395,2
7396,0
7397,4
7398,1
7399,3
7400,8
7401,6
7402,2
7403,2
7404,8
7405,9
7406,9
7407,4
7408,4
7409,1
7410,9
7411,7
7412,4
7413,0
7414,3
7415,9
7416,9
7417,6
7418,1
7419,9
7420,9
7421,9
7422,3
7423,3
7424,9
7425,1
7426,7
7427,4
7428,1
7429,7
7430,2
7431,5
7432,1
7433,4
7434,9
7435,0
7436,9
7437,1
7438,3
7439,7
7440,9
7441,9
7442,4
7443,0
7444,2
7445,4
7446,0
7447,9
7448,7
7449,5
7450,1
7451,2
7452,1
7453,8
7454,0
7455,7
7456,8
7457,4
7458,7
7459,5
7460,7
7461,1
7462,7
7463,7
7464,2
7465,8
7466,9
7467,1
7468,0
7469,2
7470,0
7471,2
7472,1
7473,4
7474,2
7475,2
7476,4
7477,2
7478,6
7479,7
7480,3
7481,7
7482,0
7483,9
7484,4
7485,7
7486,4
7487,4
7488,9
7489,4
7490,3
7491,0
7492,0
7493,4
7494,9
7495,0
7496,7
7497,4
7498,4
7499,9
7500,0
7501,6
7502,3
7503,9
7504,9
7505,1
7506,0
7507,7
7508,0
7509,0
7510,1
7511,2
7512,0
7513,3
7514,2
7515,7
7516,4
7517,0
7518,7
7519,9
7520,8
7521,2
7522,1
7523,5
7524,6
7525,2
7526,7
7527,4
7528,8
7529,2
7530,4
7531,0
7532,2
7533,7
7534,7
7535,4
7536,9
7537,7
7538,7
7539,4
7540,2
7541,2
7542,8
7543,3
7544,9
7545,2
7546,6
7547,8
7548,7
7549,2
7550,9
7551,4
7552,9
7553,8
7554,6
7555,0
7556,5
7557,2
7558,2
7559,6
7560,8
7561,7
7562,4
7563,9
7564,3
7565,8
7566,2
7567,5
7568,1
7569,0
7570,7
7571,9
7572,6
7573,3
7574,7
7575,0
7576,3
7577,8
7578,6
7579,0
7580,1
7581,0
7582,0
7583,0
7584,4
7585,4
7586,8
7587,2
7588,6
7589,3
7590,5
7591,1
7592,0
7593,8
7594,1
7595,8
7596,4
7597,1
7598,3
7599,1
7600,2
7601,4
7602,8
7603,1
7604,4
7605,7
7606,2
7607,2
7608,4
7609,3
7610,2
7611,3
7612,7
7613,6
7614,3
7615,3
7616,6
7617,7
7618,2
7619,9
7620,6
7621,8
7622,1
7623,0
7624,7
7625,7
7626,1
7627,5
7628,9
7629,1
7630,4
7631,7
7632,4
7633,1
7634,1
7635,2
7636,5
7637,8
7638,6
7639,3
7640,4
7641,2
7642,0
7643,2
7644,4
7645,6
7646,9
7647,5
7648,2
7649,5
7650,4
7651,3
7652,7
7653,6
7654,4
7655,4
7656,7
7657,3
7658,3
7659,3
7660,4
7661,2
7662,6
7663,4
7664,6
7665,1
7666,0
7667,0
7668,4
7669,1
7670,8
7671,3
7672,2
7673,1
7674,6
7675,4
7676,2
7677,9
7678,9
7679,1
7680,5
7681,1
7682,5
7683,4
7684,9
7685,3
7686,0
7687,3
7688,6
7689,0
7690,9
7691,8
7692,2
7693,4
7694,8
7695,8
7696,1
7697,2
7698,1
7699,6
7700,3
7701,4
7702,1
7703,5
7704,1
7705,5
7706,1
7707,2
7708,2
7709,1
7710,8
7711,0
7712,5
7713,3
7714,2
7715,6
7716,1
7717,1
7718,4
7719,1
7720,3
7721,1
7722,7
7723,7
7724,8
7725,0
7726,2
7727,3
7728,3
7729,0
7730,7
7731,9
7732,2
7733,0
7734,4
7735,8
7736,7
7737,9
7738,2
7739,9
7740,2
7741,4
7742,9
7743,0
7744,4
7745,6
7746,2
7747,2
7748,3
7749,1
7750,1
7751,8
7752,0
7753,6
7754,3
7755,4
7756,3
7757,0
7758,6
7759,6
7760,2
7761,3
7762,2
7763,5
7764,4
7765,5
7766,5
7767,8
7768,2
7769,0
7770,4
7771,3
7772,3
7773,9
7774,9
7775,3
7776,4
7777,9
7778,3
7779,0
7780,3
7781,4
7782,4
7783,4
7784,7
7785,9
7786,8
7787,6
7788,4
7789,1
7790,6
7791,9
7792,6
7793,3
7794,2
7795,7
7796,7
7797,0
7798,6
7799,8
7800,7
7801,2
7802,7
7803,2
7804,0
7805,8
7806,6
7807,6
7808,0
7809,4
7810,3
7811,2
7812,0
7813,3
7814,4
7815,2
7816,4
7817,0
7818,0
7819,4
7820,3
7821,3
7822,5
7823,3
7824,2
7825,1
7826,2
7827,0
7828,7
7829,4
7830,3
7831,7
7832,2
7833,9
7834,9
7835,5
7836,9
7837,2
7838,4
7839,6
7840,6
7841,3
7842,6
7843,6
7844,4
7845,8
7846,2
7847,2
7848,4
7849,8
7850,3
7851,2
7852,9
7853,2
7854,4
7855,1
7856,7
7857,7
7858,9
7859,6
7860,6
7861,0
7862,0
7863,4
7864,8
7865,9
7866,4
7867,7
7868,2
7869,1
7870,8
7871,2
7872,1
7873,6
7874,7
7875,0
7876,8
7877,7
7878,2
7879,7
7880,9
7881,6
7882,9
7883,0
7884,0
7885,0
7886,2
7887,9
7888,2
7889,2
7890,0
7891,3
7892,1
7893,3
7894,7
7895,8
7896,3
7897,1
7898,5
7899,0
7900,6
7901,2
7902,1
7903,8
7904,6
7905,4
7906,9
7907,5
7908,6
7909,9
7910,2
7911,4
7912,7
7913,0
7914,3
7915,2
7916,2
7917,9
7918,9
7919,3
7920,4
7921,9
7922,1
7923,2
7924,0
7925,8
7926,7
7927,9
7928,1
7929,8
7930,2
7931,0
7932,3
7933,1
7934,2
7935,0
7936,9
7937,4
7938,7
7939,4
7940,5
7941,4
7942,0
7943,4
7944,2
7945,1
7946,5
7947,3
7948,2
7949,6
7950,7
7951,6
7952,5
7953,8
7954,1
7955,9
7956,2
7957,6
7958,9
7959,0
7960,4
7961,3
7962,9
7963,8
7964,8
7965,0
7966,9
7967,4
7968,6
7969,4
7970,5
7971,0
7972,9
7973,0
7974,6
7975,1
7976,0
7977,9
7978,7
7979,0
7980,6
7981,0
7982,1
7983,4
7984,7
7985,0
7986,6
7987,7
7988,6
7989,0
7990,0
7991,1
7992,7
7993,4
7994,7
7995,0
7996,9
7997,9
7998,0
7999,1
8000,3
8001,6
8002,0
8003,3
8004,2
8005,6
8006,6
8007,6
8008,0
8009,2
8010,4
8011,2
8012,3
8013,4
8014,4
8015,1
8016,0
8017,8
8018,1
8019,4
8020,5
8021,2
8022,8
8023,1
8024,9
8025,3
8026,0
8027,4
8028,0
8029,2
8030,4
8031,7
8032,2
8033,7
8034,7
8035,3
8036,3
8037,1
8038,3
8039,7
8040,2
8041,3
8042,2
8043,5
8044,1
8045,3
8046,4
8047,6
8048,9
8049,4
8050,4
8051,2
8052,7
8053,0
8054,0
8055,2
8056,6
8057,9
8058,9
8059,1
8060,6
8061,7
8062,2
8063,4
8064,6
8065,3
8066,2
8067,9
8068,8
8069,0
8070,7
8071,7
8072,9
8073,9
8074,4
8075,4
8076,9
8077,9
8078,8
8079,6
8080,4
8081,9
8082,7
8083,0
8084,6
8085,8
8086,8
8087,9
8088,9
8089,3
8090,9
8091,0
8092,0
8093,5
8094,6
8095,7
8096,0
8097,6
8098,6
8099,9
8100,2
8101,7
8102,2
8103,1
8104,4
8105,8
8106,4
8107,1
8108,0
8109,8
8110,3
8111,3
8112,9
8113,5
8114,4
8115,1
8116,1
8117,8
8118,8
8119,3
8120,4
8121,7
8122,4
8123,8
8124,0
8125,9
8126,0
8127,6
8128,4
8129,1
8130,4
8131,6
8132,1
8133,2
8134,7
8135,4
8136,3
8137,2
8138,2
8139,2
8140,0
8141,9
8142,7
8143,3
8144,7
8145,1
8146,2
8147,7
8148,1
8149,7
8150,4
8151,1
8152,8
8153,5
8154,0
8155,6
8156,0
8157,0
8158,6
8159,1
8160,9
8161,4
8162,3
8163,0
8164,9
8165,2
8166,6
8167,3
8168,0
8169,2
8170,8
8171,6
8172,7
8173,1
8174,6
8175,5
8176,1
8177,2
8178,6
8179,7
8180,2
8181,0
8182,5
8183,9
8184,2
8185,9
8186,9
8187,2
8188,9
8189,7
8190,7
8191,1
8192,9
8193,2
8194,2
8195,7
8196,0
8197,6
8198,3
8199,8
8200,0
8201,9
8202,2
8203,2
8204,4
8205,3
8206,9
8207,0
8208,2
8209,0
8210,7
8211,4
8212,4
8213,8
8214,2
8215,0
8216,1
8217,7
8218,4
8219,9
8220,0
8221,0
8222,8
8223,9
8224,3
8225,2
8226,6
8227,0
8228,7
8229,7
8230,5
8231,3
8232,7
8233,3
8234,1
8235,1
8236,9
8237,2
8238,6
8239,5
8240,3
8241,4
8242,7
8243,5
8244,0
8245,9
8246,4
8247,5
8248,1
8249,1
8250,6
8251,3
8252,1
8253,7
8254,2
8255,8
8256,4
8257,2
8258,9
8259,9
8260,7
8261,4
8262,2
8263,9
8264,9
8265,4
8266,7
8267,3
8268,4
8269,4
8270,9
8271,5
8272,8
8273,1
8274,4
8275,6
8276,0
8277,0
8278,2
8279,3
8280,1
8281,1
8282,7
8283,2
8284,1
8285,9
8286,4
8287,9
8288,4
8289,4
8290,4
8291,9
8292,9
8293,5
8294,3
8295,0
8296,1
8297,8
8298,0
8299,4
8300,6
8301,3
8302,1
8303,9
8304,3
8305,1
8306,0
8307,2
8308,9
8309,1
8310,8
8311,7
8312,2
8313,0
8314,0
8315,1
8316,4
8317,8
8318,2
8319,4
8320,0
8321,4
8322,6
8323,7
8324,3
8325,4
8326,0
8327,9
8328,3
8329,2
8330,9
8331,0
8332,9
8333,7
8334,8
8335,3
8336,7
8337,9
8338,4
8339,9
8340,0
8341,0
8342,7
8343,9
8344,2
8345,4
8346,7
8347,2
8348,6
8349,4
8350,3
8351,2
8352,4
8353,3
8354,5
8355,9
8356,2
8357,2
8358,4
8359,7
8360,9
8361,1
8362,6
8363,8
8364,0
8365,1
8366,4
8367,0
8368,6
8369,9
8370,7
8371,2
8372,3
8373,4
8374,0
8375,2
8376,6
8377,2
8378,2
8379,3
8380,0
8381,4
8382,8
8383,4
8384,2
8385,0
8386,2
8387,7
8388,0
8389,9
8390,1
8391,2
8392,8
8393,4
8394,9
8395,4
8396,0
8397,9
8398,9
8399,0
8400,2
8401,0
8402,0
8403,0
8404,7
8405,2
8406,5
8407,8
8408,6
8409,4
8410,1
8411,1
8412,2
8413,0
8414,8
8415,3
8416,9
8417,2
8418,6
8419,7
8420,5
8421,1
8422,3
8423,4
8424,5
8425,0
8426,0
8427,2
8428,9
8429,1
8430,8
8431,3
8432,1
8433,0
8434,5
8435,6
8436,4
8437,5
8438,0
8439,7
8440,2
8441,9
8442,0
8443,2
8444,5
8445,9
8446,2
8447,4
8448,2
8449,6
8450,9
8451,4
8452,9
8453,7
8454,3
8455,1
8456,1
8457,6
8458,3
8459,4
8460,9
8461,8
8462,9
8463,9
8464,2
8465,3
8466,2
8467,3
8468,2
8469,6
8470,4
8471,0
8472,0
8473,0
8474,1
8475,8
8476,8
8477,9
8478,8
8479,1
8480,1
8481,2
8482,0
8483,4
8484,3
8485,6
8486,7
8487,9
8488,9
8489,0
8490,7
8491,9
8492,6
8493,1
8494,6
8495,6
8496,5
8497,8
8498,1
8499,4
8500,0
8501,4
8502,1
8503,8
8504,0
8505,6
8506,7
8507,1
8508,7
8509,3
8510,0
8511,9
8512,0
8513,1
8514,4
8515,1
8516,5
8517,0
8518,6
8519,4
8520,4
8521,8
8522,3
8523,2
8524,2
8525,9
8526,7
8527,3
8528,9
8529,4
8530,0
8531,1
8532,6
8533,9
8534,1
8535,1
8536,0
8537,4
8538,2
8539,0
8540,3
8541,4
8542,0
8543,7
8544,6
8545,1
8546,9
8547,1
8548,1
8549,6
8550,2
8551,7
8552,9
8553,2
8554,2
8555,9
8556,9
8557,2
8558,9
8559,9
8560,0
8561,2
8562,8
8563,3
8564,9
8565,4
8566,1
8567,4
8568,1
8569,8
8570,2
8571,3
8572,2
8573,2
8574,3
8575,0
8576,3
8577,0
8578,4
8579,1
8580,6
8581,2
8582,4
8583,7
8584,7
8585,0
8586,6
8587,0
8588,4
8589,9
8590,4
8591,7
8592,0
8593,2
8594,0
8595,3
8596,1
8597,2
8598,6
8599,5
8600,6
8601,2
8602,4
8603,9
8604,6
8605,2
8606,0
8607,9
8608,4
8609,1
8610,4
8611,9
8612,4
8613,2
8614,1
8615,8
8616,7
8617,4
8618,9
8619,3
8620,6
8621,1
8622,6
8623,9
8624,4
8625,9
8626,7
8627,3
8628,5
8629,0
8630,8
8631,5
8632,0
8633,0
8634,4
8635,2
8636,9
8637,3
8638,4
8639,0
8640,0
8641,2
8642,0
8643,5
8644,8
8645,3
8646,0
8647,7
8648,9
8649,7
8650,7
8651,2
8652,4
8653,4
8654,6
8655,9
8656,0
8657,1
8658,2
8659,1
8660,1
8661,4
8662,3
8663,1
8664,9
8665,4
8666,6
8667,9
8668,7
8669,8
8670,2
8671,0
8672,7
8673,0
8674,2
8675,0
8676,0
8677,9
8678,4
8679,9
8680,6
8681,4
8682,6
8683,6
8684,3
8685,8
8686,9
8687,7
8688,2
8689,3
8690,2
8691,3
8692,0
8693,2
8694,2
8695,4
8696,8
8697,0
8698,1
8699,6
8700,5
8701,3
8702,9
8703,5
8704,3
8705,9
8706,1
8707,7
8708,2
8709,1
8710,0
8711,3
8712,8
8713,4
8714,0
8715,4
8716,0
8717,9
8718,7
8719,9
8720,3
8721,3
8722,3
8723,3
8724,9
8725,4
8726,9
8727,1
8728,6
8729,1
8730,7
8731,4
8732,2
8733,9
8734,1
8735,7
8736,4
8737,7
8738,5
8739,6
8740,6
8741,2
8742,7
8743,7
8744,3
8745,7
8746,9
8747,0
8748,3
8749,1
8750,2
8751,2
8752,3
8753,2
8754,4
8755,8
8756,2
8757,9
8758,6
8759,4
8760,2
8761,0
8762,2
8763,2
8764,3
8765,1
8766,4
8767,3
8768,6
8769,7
8770,3
8771,1
8772,3
8773,6
8774,4
8775,9
8776,2
8777,4
8778,6
8779,6
8780,5
8781,2
8782,6
8783,5
8784,7
8785,1
8786,8
8787,9
8788,0
8789,8
8790,3
8791,7
8792,3
8793,2
8794,4
8795,3
8796,2
8797,8
8798,1
8799,0
8800,3
8801,6
8802,1
8803,9
8804,9
8805,0
8806,1
8807,5
8808,3
8809,3
8810,1
8811,0
8812,4
8813,0
8814,2
8815,7
8816,0
8817,2
8818,2
8819,3
8820,0
8821,3
8822,2
8823,2
8824,7
8825,4
8826,3
8827,1
8828,3
8829,6
8830,2
8831,7
8832,5
8833,0
8834,7
8835,2
8836,1
8837,9
8838,0
8839,8
8840,1
8841,9
8842,2
8843,4
8844,4
8845,7
8846,9
8847,0
8848,3
8849,5
8850,8
8851,8
8852,0
8853,1
8854,6
8855,8
8856,1
8857,5
8858,0
8859,4
8860,7
8861,2
8862,2
8863,2
8864,3
8865,7
8866,6
8867,0
8868,6
8869,0
8870,7
8871,3
8872,8
8873,0
8874,0
8875,7
8876,2
8877,3
8878,3
8879,7
8880,7
8881,8
8882,4
8883,8
8884,1
8885,0
8886,1
8887,8
8888,5
8889,1
8890,3
8891,9
8892,5
8893,3
8894,3
8895,4
8896,3
8897,6
8898,0
8899,0
8900,6
8901,4
8902,8
8903,2
8904,3
8905,3
8906,0
8907,1
8908,7
8909,8
8910,8
8911,0
8912,9
8913,1
8914,4
8915,7
8916,3
8917,3
8918,8
8919,9
8920,6
8921,1
8922,1
8923,3
8924,0
8925,3
8926,8
8927,3
8928,3
8929,0
8930,4
8931,0
8932,0
8933,0
8934,7
8935,0
8936,7
8937,9
8938,6
8939,3
8940,8
8941,1
8942,1
8943,4
8944,7
8945,1
8946,6
8947,6
8948,4
8949,7
8950,3
8951,0
8952,8
8953,9
8954,0
8955,4
8956,3
8957,8
8958,0
8959,3
8960,2
8961,9
8962,2
8963,7
8964,0
8965,5
8966,4
8967,8
8968,4
8969,9
8970,5
8971,6
8972,9
8973,7
8974,6
8975,4
8976,4
8977,1
8978,6
8979,3
8980,6
8981,8
8982,3
8983,6
8984,9
8985,7
8986,2
8987,9
8988,1
8989,6
8990,0
8991,6
8992,2
8993,7
8994,7
8995,6
8996,6
8997,0
8998,8
8999,3
9000,3
9001,7
9002,4
9003,2
9004,3
9005,1
9006,3
9007,4
9008,8
9009,0
9010,4
9011,9
9012,1
9013,0
9014,9
9015,9
9016,1
9017,6
9018,7
9019,0
9020,2
9021,6
9022,0
9023,2
9024,9
9025,7
9026,1
9027,0
9028,4
9029,2
9030,8
9031,4
9032,4
9033,6
9034,9
9035,4
9036,8
9037,4
9038,2
9039,0
9040,4
9041,9
9042,0
9043,6
9044,2
9045,0
9046,3
9047,9
9048,7
9049,4
9050,9
9051,6
9052,8
9053,9
9054,3
9055,4
9056,7
9057,9
9058,0
9059,5
9060,4
9061,1
9062,5
9063,9
9064,0
9065,6
9066,0
9067,4
9068,1
9069,8
9070,9
9071,3
9072,1
9073,7
9074,2
9075,3
9076,2
9077,6
9078,4
9079,7
9080,1
9081,6
9082,1
9083,2
9084,9
9085,6
9086,1
9087,4
9088,4
9089,7
9090,9
9091,8
9092,2
9093,7
9094,2
9095,0
9096,1
9097,8
9098,2
9099,1
9100,2
9101,9
9102,4
9103,6
9104,7
9105,6
9106,2
9107,3
9108,0
9109,2
9110,8
9111,1
9112,2
9113,6
9114,1
9115,3
9116,2
9117,4
9118,3
9119,3
9120,2
9121,1
9122,1
9123,4
9124,2
9125,3
9126,2
9127,5
9128,9
9129,8
9130,2
9131,7
9132,8
9133,0
9134,4
9135,4
9136,9
9137,0
9138,9
9139,3
9140,6
9141,2
9142,0
9143,4
9144,9
9145,9
9146,3
9147,0
9148,0
9149,4
9150,5
9151,0
9152,1
9153,7
9154,9
9155,1
9156,9
9157,6
9158,4
9159,3
9160,9
9161,7
9162,0
9163,9
9164,1
9165,8
9166,4
9167,7
9168,4
9169,7
9170,2
9171,7
9172,0
9173,1
9174,7
9175,1
9176,0
9177,8
9178,5
9179,7
9180,3
9181,2
9182,5
9183,7
9184,2
9185,1
9186,6
9187,7
9188,2
9189,4
9190,3
9191,8
9192,4
9193,1
9194,3
9195,2
9196,3
9197,4
9198,1
9199,8
9200,2
9201,0
9202,3
9203,3
9204,0
9205,3
9206,5
9207,7
9208,1
9209,8
9210,1
9211,1
9212,0
9213,4
9214,6
9215,9
9216,9
9217,1
9218,1
9219,9
9220,9
9221,6
9222,6
9223,2
9224,9
9225,2
9226,0
9227,1
9228,7
9229,1
9230,4
9231,6
9232,9
9233,9
9234,3
9235,7
9236,1
9237,9
9238,9
9239,3
9240,0
9241,1
9242,3
9243,9
9244,7
9245,5
9246,3
9247,0
9248,2
9249,7
9250,0
9251,3
9252,4
9253,2
9254,5
9255,0
9256,4
9257,1
9258,9
9259,7
9260,4
9261,0
9262,4
9263,5
9264,2
9265,0
9266,7
9267,0
9268,9
9269,5
9270,5
9271,2
9272,9
9273,2
9274,9
9275,9
9276,4
9277,4
9278,3
9279,3
9280,0
9281,0
9282,0
9283,4
9284,6
9285,6
9286,0
9287,7
9288,0
9289,2
9290,3
9291,8
9292,2
9293,1
9294,2
9295,3
9296,2
9297,7
9298,2
9299,3
9300,9
9301,0
9302,3
9303,9
9304,1
9305,2
9306,1
9307,8
9308,2
9309,0
9310,9
9311,5
9312,8
9313,7
9314,9
9315,6
9316,7
9317,4
9318,7
9319,8
9320,2
9321,7
9322,3
9323,0
9324,1
9325,7
9326,2
9327,2
9328,4
9329,2
9330,2
9331,5
9332,7
9333,2
9334,2
9335,1
9336,8
9337,1
9338,9
9339,0
9340,2
9341,7
9342,9
9343,9
9344,1
9345,9
9346,2
9347,6
9348,4
9349,8
9350,5
9351,0
9352,4
9353,1
9354,8
9355,1
9356,7
9357,0
9358,7
9359,6
9360,1
9361,2
9362,2
9363,7
9364,7
9365,0
9366,4
9367,6
9368,2
9369,6
9370,3
9371,2
9372,0
9373,7
9374,7
9375,2
9376,4
9377,0
9378,6
9379,4
9380,6
9381,0
9382,6
9383,4
9384,1
9385,3
9386,8
9387,7
9388,2
9389,9
9390,1
9391,4
9392,6
9393,9
9394,2
9395,0
9396,4
9397,3
9398,3
9399,2
9400,9
9401,9
9402,9
9403,4
9404,0
9405,9
9406,7
9407,7
9408,7
9409,6
9410,6
9411,8
9412,0
9413,9
9414,2
9415,9
9416,6
9417,0
9418,7
9419,3
9420,7
9421,9
9422,3
9423,9
9424,4
9425,8
9426,0
9427,1
9428,9
9429,9
9430,0
9431,0
9432,0
9433,9
9434,3
9435,9
9436,6
9437,0
9438,7
9439,7
9440,6
9441,9
9442,0
9443,8
9444,4
9445,3
9446,2
9447,3
9448,3
9449,7
9450,3
9451,9
9452,1
9453,1
9454,4
9455,8
9456,3
9457,7
9458,0
9459,9
9460,0
9461,1
9462,1
9463,4
9464,8
9465,1
9466,2
9467,4
9468,6
9469,0
9470,3
9471,7
9472,6
9473,1
9474,2
9475,2
9476,9
9477,9
9478,3
9479,4
9480,3
9481,9
9482,7
9483,2
9484,0
9485,4
9486,4
9487,4
9488,6
9489,6
9490,1
9491,7
9492,6
9493,3
9494,5
9495,0
9496,3
9497,6
9498,3
9499,7
9500,6
9501,3
9502,9
9503,8
9504,3
9505,9
9506,0
9507,9
9508,3
9509,1
9510,8
9511,6
9512,3
9513,4
9514,0
9515,2
9516,0
9517,6
9518,9
9519,0
9520,6
9521,8
9522,0
9523,1
9524,5
9525,2
9526,7
9527,6
9528,1
9529,5
9530,9
9531,2
9532,0
9533,3
9534,0
9535,9
9536,8
9537,7
9538,4
9539,3
9540,7
9541,3
9542,1
9543,2
9544,7
9545,0
9546,5
9547,2
9548,9
9549,0
9550,5
9551,4
9552,7
9553,7
9554,3
9555,5
9556,6
9557,4
9558,4
9559,2
9560,9
9561,6
9562,7
9563,9
9564,0
9565,9
9566,6
9567,2
9568,0
9569,2
9570,4
9571,7
9572,7
9573,2
9574,0
9575,8
9576,9
9577,7
9578,9
9579,6
9580,6
9581,9
9582,2
9583,4
9584,1
9585,9
9586,1
9587,0
9588,9
9589,0
9590,6
9591,0
9592,2
9593,4
9594,8
9595,4
9596,2
9597,8
9598,2
9599,9
9600,9
9601,7
9602,2
9603,4
9604,2
9605,2
9606,0
9607,3
9608,3
9609,4
9610,9
9611,1
