id,predicted
22724,2
22725,3
22726,3
22727,4
22728,0
22729,3
22730,5
22731,2
22732,4
22733,2
22734,4
22735,2
22736,3
22737,3
22738,2
22739,3
22740,3
22741,0
22742,2
22743,6
22744,3
22745,2
22746,2
22747,5
22748,1
22749,0
22750,0
22751,6
22752,0
22753,0
22754,2
22755,0
22756,3
22757,5
22758,0
22759,2
22760,5
22761,0
22762,3
22763,5
22764,5
22765,0
22766,6
22767,0
22768,2
22769,2
22770,3
22771,4
22772,0
22773,2
22774,6
22775,4
22776,3
22777,0
22778,4
22779,2
22780,1
22781,4
22782,0
22783,4
22784,3
22785,5
22786,0
22787,4
22788,4
22789,2
22790,6
22791,0
22792,0
22793,5
22794,3
22795,2
22796,4
22797,5
22798,1
22799,2
22800,5
22801,0
22802,2
22803,2
22804,3
22805,0
22806,2
22807,0
22808,2
22809,3
22810,3
22811,4
22812,0
22813,6
22814,4
22815,0
22816,5
22817,1
22818,5
22819,1
22820,1
22821,5
22822,4
22823,6
22824,4
22825,0
22826,0
22827,2
22828,0
22829,4
22830,2
22831,3
22832,1
22833,1
22834,1
22835,0
22836,2
22837,5
22838,1
22839,2
22840,3
22841,0
22842,6
22843,0
22844,2
22845,5
22846,1
22847,4
22848,3
22849,3
22850,2
22851,1
22852,2
22853,0
22854,0
22855,1
22856,4
22857,0
22858,6
22859,0
22860,2
22861,3
22862,3
22863,0
22864,6
22865,2
22866,6
22867,0
22868,2
22869,2
22870,0
22871,4
22872,3
22873,3
22874,1
22875,0
22876,5
22877,4
22878,1
22879,0
22880,0
22881,4
22882,0
22883,6
22884,2
22885,2
22886,3
22887,3
22888,6
22889,0
22890,2
22891,0
22892,3
22893,6
22894,4
22895,0
22896,5
22897,0
22898,0
22899,2
22900,0
22901,4
22902,6
22903,1
22904,2
22905,5
22906,2
22907,3
22908,2
22909,4
22910,4
22911,5
22912,0
22913,1
22914,2
22915,1
22916,1
22917,1
22918,3
22919,2
22920,3
22921,5
22922,6
22923,0
22924,0
22925,0
22926,0
22927,1
22928,0
22929,0
22930,6
22931,2
22932,3
22933,0
22934,2
22935,2
22936,0
22937,5
22938,0
22939,6
22940,0
22941,5
22942,4
22943,3
22944,0
22945,4
22946,6
22947,6
22948,2
22949,3
22950,1
22951,4
22952,5
22953,2
22954,0
22955,3
22956,0
22957,2
22958,3
22959,4
22960,6
22961,2
22962,1
22963,6
22964,1
22965,4
22966,1
22967,3
22968,4
22969,6
22970,0
22971,0
22972,6
22973,0
22974,3
22975,2
22976,0
22977,3
22978,5
22979,0
22980,0
22981,3
22982,2
22983,0
22984,4
22985,0
22986,4
22987,5
22988,0
22989,3
22990,0
22991,2
22992,3
22993,1
22994,1
22995,3
22996,2
22997,2
22998,2
22999,0
23000,4
23001,2
23002,2
23003,2
23004,0
23005,6
23006,2
23007,5
23008,6
23009,0
23010,0
23011,1
23012,3
23013,1
23014,4
23015,2
23016,6
23017,0
23018,5
23019,3
23020,4
23021,5
23022,5
23023,0
23024,1
23025,1
23026,2
23027,6
23028,6
23029,3
23030,2
23031,1
23032,3
23033,4
23034,2
23035,5
23036,2
23037,1
23038,5
23039,2
23040,0
23041,2
23042,4
23043,4
23044,5
23045,0
23046,2
23047,0
23048,1
23049,2
23050,5
23051,2
23052,1
23053,2
23054,6
23055,2
23056,5
23057,2
23058,0
23059,5
23060,0
23061,5
23062,2
23063,5
23064,1
23065,0
23066,0
23067,0
23068,1
23069,1
23070,1
23071,4
23072,5
23073,2
23074,6
23075,3
23076,2
23077,0
23078,4
23079,6
23080,0
23081,4
23082,0
23083,2
23084,0
23085,6
23086,0
23087,0
23088,6
23089,6
23090,0
23091,2
23092,5
23093,1
23094,5
23095,2
23096,1
23097,3
23098,2
23099,5
23100,5
23101,5
23102,6
23103,3
23104,2
23105,0
23106,2
23107,4
23108,3
23109,6
23110,0
23111,5
23112,0
23113,0
23114,0
23115,3
23116,6
23117,3
23118,2
23119,0
23120,5
23121,0
23122,0
23123,3
23124,5
23125,2
23126,6
23127,5
23128,0
23129,3
23130,3
23131,0
23132,5
23133,3
23134,2
23135,5
23136,5
23137,0
23138,3
23139,0
23140,0
23141,4
23142,0
23143,3
23144,2
23145,4
23146,2
23147,5
23148,0
23149,5
23150,4
23151,4
23152,2
23153,3
23154,0
23155,6
23156,0
23157,5
23158,5
23159,4
23160,1
23161,3
23162,3
23163,2
23164,1
23165,3
23166,4
23167,5
23168,4
23169,4
23170,5
23171,0
23172,3
23173,2
23174,4
23175,0
23176,0
23177,3
23178,3
23179,0
23180,3
23181,3
23182,0
23183,0
23184,5
23185,4
23186,0
23187,3
23188,2
23189,2
23190,5
23191,5
23192,5
23193,2
23194,2
23195,2
23196,0
23197,0
23198,4
23199,0
23200,5
23201,1
23202,2
23203,6
23204,1
23205,2
23206,3
23207,0
23208,3
23209,1
23210,4
23211,0
23212,2
23213,0
23214,4
23215,5
23216,3
23217,0
23218,0
23219,3
23220,6
23221,6
23222,3
23223,0
23224,3
23225,5
23226,1
23227,6
23228,4
23229,6
23230,2
23231,3
23232,3
23233,3
23234,0
23235,0
23236,1
23237,5
23238,1
23239,2
23240,3
23241,0
23242,0
23243,0
23244,0
23245,0
23246,6
23247,2
23248,2
23249,3
23250,2
23251,3
23252,5
23253,6
23254,3
23255,4
23256,4
23257,2
23258,4
23259,1
23260,0
23261,4
23262,4
23263,0
23264,0
23265,5
23266,0
23267,0
23268,5
23269,0
23270,6
23271,2
23272,2
23273,5
23274,4
23275,5
23276,0
23277,3
23278,6
23279,0
23280,0
23281,3
23282,1
23283,0
23284,1
23285,2
23286,3
23287,1
23288,2
23289,5
23290,5
23291,0
23292,5
23293,6
23294,3
23295,3
23296,0
23297,6
23298,5
23299,0
23300,5
23301,2
23302,3
23303,3
23304,1
23305,3
23306,6
23307,2
23308,0
23309,2
23310,4
23311,0
23312,3
23313,2
23314,0
23315,2
23316,0
23317,1
23318,3
23319,0
23320,3
23321,6
23322,6
23323,2
23324,6
23325,2
23326,2
23327,2
23328,0
23329,5
23330,2
23331,6
23332,5
23333,4
23334,4
23335,0
23336,3
23337,2
23338,2
23339,0
23340,3
23341,2
23342,1
23343,4
23344,2
23345,3
23346,5
23347,1
23348,5
23349,1
23350,3
23351,0
23352,1
23353,0
23354,0
23355,5
23356,0
23357,2
23358,4
23359,0
23360,3
23361,1
23362,0
23363,0
23364,1
23365,4
23366,0
23367,2
23368,5
23369,2
23370,0
23371,5
23372,5
23373,3
23374,0
23375,1
23376,6
23377,4
23378,0
23379,1
23380,2
23381,2
23382,3
23383,1
23384,6
23385,2
23386,0
23387,5
23388,3
23389,3
23390,3
23391,3
23392,0
23393,6
23394,1
23395,2
23396,4
23397,5
23398,2
23399,6
23400,4
23401,3
23402,2
23403,1
23404,5
23405,4
23406,0
23407,0
23408,1
23409,6
23410,5
23411,3
23412,4
23413,0
23414,2
23415,0
23416,0
23417,0
23418,4
23419,5
23420,0
23421,1
23422,5
23423,2
23424,6
23425,0
23426,4
23427,2
23428,5
23429,5
23430,0
23431,2
23432,0
23433,0
23434,2
23435,1
23436,0
23437,3
23438,2
23439,5
23440,6
23441,3
23442,2
23443,5
23444,1
23445,0
23446,2
23447,0
23448,3
23449,0
23450,0
23451,5
23452,5
23453,5
23454,3
23455,5
23456,2
23457,1
23458,0
23459,0
23460,4
23461,0
23462,0
23463,0
23464,4
23465,3
23466,2
23467,2
23468,4
23469,0
23470,6
23471,0
23472,2
23473,5
23474,4
23475,0
23476,1
23477,3
23478,5
23479,5
23480,2
23481,2
23482,5
23483,3
23484,0
23485,0
23486,2
23487,2
23488,4
23489,3
23490,0
23491,2
23492,0
23493,0
23494,3
23495,4
23496,1
23497,3
23498,2
23499,5
23500,2
23501,1
23502,3
23503,1
23504,0
23505,3
23506,1
23507,3
23508,1
23509,0
23510,2
23511,2
23512,4
23513,6
23514,3
23515,0
23516,2
23517,4
23518,3
23519,6
23520,6
23521,2
23522,4
23523,5
23524,2
23525,0
23526,0
23527,2
23528,0
23529,0
23530,1
23531,5
23532,1
23533,5
23534,0
23535,3
23536,0
23537,3
23538,2
23539,1
23540,5
23541,4
23542,5
23543,0
23544,5
23545,6
23546,2
23547,6
23548,0
23549,2
23550,0
23551,0
23552,0
23553,4
23554,3
23555,5
23556,2
23557,3
23558,3
23559,0
23560,2
23561,6
23562,0
23563,0
23564,0
23565,6
23566,6
23567,2
23568,2
23569,3
23570,5
23571,0
23572,3
23573,5
23574,6
23575,5
23576,0
23577,2
23578,3
23579,0
23580,2
23581,1
23582,0
23583,2
23584,0
23585,2
23586,2
23587,5
23588,3
23589,2
23590,3
23591,0
23592,2
23593,1
23594,5
23595,6
23596,3
23597,0
23598,2
23599,3
23600,3
23601,2
23602,6
23603,0
23604,1
23605,0
23606,2
23607,4
23608,2
23609,0
23610,1
23611,5
23612,1
23613,5
23614,0
23615,4
23616,4
23617,4
23618,5
23619,4
23620,2
23621,3
23622,2
23623,1
23624,0
23625,6
23626,1
23627,3
23628,2
23629,6
23630,0
23631,0
23632,0
23633,0
23634,3
23635,5
23636,5
23637,6
23638,0
23639,2
23640,3
23641,6
23642,2
23643,5
23644,5
23645,0
23646,0
23647,0
23648,2
23649,2
23650,4
23651,0
23652,4
23653,3
23654,6
23655,1
23656,2
23657,6
23658,0
23659,3
23660,2
23661,5
23662,0
23663,5
23664,5
23665,1
23666,1
23667,2
23668,1
23669,6
23670,6
23671,5
23672,0
23673,6
23674,0
23675,2
23676,2
23677,6
23678,6
23679,3
23680,2
23681,4
23682,0
23683,5
23684,2
23685,0
23686,2
23687,5
23688,1
23689,3
23690,2
23691,2
23692,1
23693,0
23694,5
23695,5
23696,0
23697,4
23698,0
23699,2
23700,2
23701,3
23702,6
23703,6
23704,3
23705,2
23706,0
23707,5
23708,3
23709,4
23710,0
23711,5
23712,2
23713,5
23714,2
23715,2
23716,2
23717,5
23718,5
23719,5
23720,2
23721,0
23722,0
23723,5
23724,1
23725,1
23726,0
23727,6
23728,0
23729,4
23730,5
23731,2
23732,2
23733,2
23734,4
23735,3
23736,4
23737,5
23738,3
23739,5
23740,0
23741,6
23742,2
23743,2
23744,0
23745,5
23746,6
23747,0
23748,0
23749,0
23750,5
23751,5
23752,6
23753,2
23754,6
23755,2
23756,2
23757,2
23758,0
23759,0
23760,5
23761,5
23762,1
23763,3
23764,0
23765,1
23766,5
23767,3
23768,2
23769,4
23770,3
23771,6
23772,3
23773,2
23774,1
23775,1
23776,3
23777,0
23778,1
23779,3
23780,3
23781,5
23782,0
23783,1
23784,3
23785,0
23786,0
23787,0
23788,6
23789,1
23790,3
23791,2
23792,0
23793,0
23794,3
23795,4
23796,5
23797,5
23798,0
23799,6
23800,2
23801,0
23802,0
23803,2
23804,3
23805,5
23806,4
23807,0
23808,0
23809,6
23810,0
23811,6
23812,2
23813,6
23814,4
23815,6
23816,0
23817,0
23818,0
23819,3
23820,3
23821,3
23822,5
23823,5
23824,3
23825,2
23826,4
23827,0
23828,0
23829,3
23830,2
23831,5
23832,3
23833,1
23834,6
23835,1
23836,6
23837,0
23838,5
23839,0
23840,0
23841,2
23842,2
23843,0
23844,2
23845,0
23846,5
23847,0
23848,3
23849,4
23850,0
23851,1
23852,3
23853,4
23854,2
23855,3
23856,4
23857,2
23858,3
23859,5
23860,4
23861,0
23862,0
23863,6
23864,5
23865,0
23866,3
23867,0
23868,3
23869,0
23870,6
23871,0
23872,1
23873,1
23874,4
23875,0
23876,1
23877,6
23878,2
23879,0
23880,4
23881,6
23882,5
23883,5
23884,1
23885,0
23886,3
23887,6
23888,1
23889,2
23890,2
23891,1
23892,5
23893,6
23894,5
23895,3
23896,2
23897,5
23898,0
23899,0
23900,5
23901,2
23902,3
23903,2
23904,4
23905,0
23906,1
23907,2
23908,6
23909,5
23910,0
23911,2
23912,0
23913,0
23914,2
23915,1
23916,6
23917,0
23918,5
23919,0
23920,5
23921,6
23922,2
23923,2
23924,4
23925,5
23926,0
23927,1
23928,2
23929,4
23930,5
23931,1
23932,4
23933,2
23934,1
23935,6
23936,2
23937,6
23938,1
23939,3
23940,4
23941,4
23942,0
23943,5
23944,3
23945,5
23946,4
23947,3
23948,0
23949,1
23950,4
23951,2
23952,4
23953,0
23954,2
23955,5
23956,3
23957,6
23958,3
23959,0
23960,0
23961,5
23962,5
23963,5
23964,5
23965,4
23966,1
23967,0
23968,0
23969,0
23970,4
23971,6
23972,2
23973,5
23974,0
23975,4
23976,2
23977,1
23978,5
23979,3
23980,1
23981,5
23982,3
23983,0
23984,2
23985,2
23986,3
23987,2
23988,3
23989,3
23990,6
23991,0
23992,4
23993,6
23994,0
23995,2
23996,2
23997,0
23998,1
23999,6
24000,3
24001,0
24002,0
24003,0
24004,0
24005,5
24006,1
24007,2
24008,0
24009,6
24010,3
24011,2
24012,5
24013,2
24014,1
24015,0
24016,1
24017,1
24018,0
24019,2
24020,2
24021,5
24022,4
24023,2
24024,0
24025,0
24026,0
24027,6
24028,6
24029,2
24030,0
24031,0
24032,1
24033,4
24034,4
24035,4
24036,4
24037,6
24038,2
24039,4
24040,4
24041,0
24042,0
24043,0
24044,6
24045,2
24046,5
24047,5
24048,0
24049,5
24050,0
24051,1
24052,0
24053,2
24054,2
24055,3
24056,0
24057,0
24058,2
24059,1
24060,5
24061,6
24062,5
24063,5
24064,3
24065,5
24066,2
24067,5
24068,6
24069,2
24070,6
24071,2
24072,0
24073,4
24074,4
24075,4
24076,4
24077,0
24078,2
24079,0
24080,6
24081,4
24082,3
24083,0
24084,3
24085,2
24086,2
24087,3
24088,5
24089,6
24090,0
24091,2
24092,0
24093,5
24094,2
24095,3
24096,3
24097,2
24098,0
24099,3
24100,3
24101,6
24102,0
24103,1
24104,5
24105,5
24106,0
24107,0
24108,0
24109,4
24110,0
24111,4
24112,1
24113,5
24114,5
24115,3
24116,5
24117,3
24118,4
24119,3
24120,2
24121,2
24122,0
24123,6
24124,2
24125,5
24126,0
24127,2
24128,5
24129,4
24130,5
24131,6
24132,1
24133,2
24134,6
24135,3
24136,6
24137,5
24138,6
24139,4
24140,1
24141,1
24142,1
24143,3
24144,5
24145,3
24146,3
24147,2
24148,3
24149,3
24150,6
24151,0
24152,0
24153,3
24154,2
24155,5
24156,2
24157,0
24158,0
24159,0
24160,5
24161,2
24162,3
24163,0
24164,0
24165,4
24166,5
24167,2
24168,2
24169,5
24170,3
24171,0
24172,3
24173,0
24174,2
24175,6
24176,2
24177,0
24178,1
24179,0
24180,2
24181,6
24182,3
24183,5
24184,4
24185,0
24186,1
24187,5
24188,0
24189,3
24190,3
24191,3
24192,0
24193,6
24194,1
24195,2
24196,6
24197,4
24198,2
24199,5
24200,1
24201,3
24202,3
24203,4
24204,0
24205,5
24206,5
24207,2
24208,6
24209,2
24210,6
24211,5
24212,1
24213,3
24214,0
24215,4
24216,0
24217,2
24218,6
24219,2
24220,0
24221,5
24222,6
24223,5
24224,1
24225,0
24226,1
24227,5
24228,5
24229,6
24230,0
24231,3
24232,2
24233,4
24234,1
24235,6
24236,0
24237,4
24238,1
24239,4
24240,6
24241,2
24242,5
24243,3
24244,5
24245,0
24246,0
24247,6
24248,0
24249,3
24250,3
24251,2
24252,6
24253,5
24254,2
24255,6
24256,0
24257,5
24258,1
24259,3
24260,3
24261,2
24262,4
24263,6
24264,0
24265,1
24266,5
24267,3
24268,6
24269,6
24270,5
24271,5
24272,1
24273,2
24274,3
24275,2
24276,0
24277,3
24278,0
24279,4
24280,2
24281,0
24282,0
24283,5
24284,0
24285,0
24286,6
24287,5
24288,2
24289,2
24290,6
24291,0
24292,2
24293,0
24294,2
24295,6
24296,5
24297,5
24298,3
24299,3
24300,0
24301,5
24302,1
24303,1
24304,1
24305,0
24306,4
24307,4
24308,3
24309,2
24310,3
24311,1
24312,1
24313,4
24314,0
24315,0
24316,2
24317,2
24318,3
24319,2
24320,5
24321,2
24322,6
24323,0
24324,3
24325,0
24326,4
24327,3
24328,0
24329,3
24330,0
24331,1
24332,0
24333,4
24334,0
24335,1
24336,5
24337,3
24338,4
24339,5
24340,5
24341,0
24342,0
24343,6
24344,0
24345,0
24346,5
24347,2
24348,0
24349,3
24350,3
24351,5
24352,5
24353,0
24354,0
24355,5
24356,4
24357,6
24358,0
24359,2
24360,3
24361,6
24362,0
24363,3
24364,2
24365,3
24366,4
24367,6
24368,1
24369,0
24370,0
24371,5
24372,0
24373,0
24374,1
24375,2
24376,5
24377,5
24378,2
24379,0
24380,3
24381,3
24382,3
24383,3
24384,5
24385,5
24386,4
24387,0
24388,5
24389,0
24390,3
24391,3
24392,3
24393,0
24394,3
24395,6
24396,2
24397,3
24398,5
24399,4
24400,4
24401,6
24402,2
24403,1
24404,3
24405,5
24406,4
24407,3
24408,2
24409,1
24410,2
24411,3
24412,6
24413,4
24414,1
24415,1
24416,0
24417,5
24418,3
24419,0
24420,2
24421,0
24422,6
24423,1
24424,6
24425,3
24426,4
24427,5
24428,5
24429,6
24430,3
24431,4
24432,0
24433,2
24434,0
24435,2
24436,4
24437,1
24438,4
24439,3
24440,2
24441,0
24442,3
24443,3
24444,3
24445,1
24446,2
24447,3
24448,6
24449,6
24450,6
24451,3
24452,0
24453,6
24454,5
24455,0
24456,4
24457,3
24458,4
24459,6
24460,2
24461,0
24462,0
24463,2
24464,6
24465,1
24466,1
24467,5
24468,6
24469,0
24470,5
24471,2
24472,2
24473,3
24474,5
24475,0
24476,4
24477,6
24478,2
24479,0
24480,3
24481,3
24482,2
24483,6
24484,6
24485,3
24486,1
24487,6
24488,0
24489,1
24490,5
24491,3
24492,3
24493,6
24494,5
24495,5
24496,5
24497,5
24498,6
24499,2
24500,5
24501,0
24502,4
24503,1
24504,0
24505,4
24506,5
24507,0
24508,5
24509,2
24510,0
24511,2
24512,0
24513,0
24514,1
24515,5
24516,2
24517,2
24518,2
24519,3
24520,4
24521,4
24522,4
24523,5
24524,0
24525,0
24526,5
24527,2
24528,6
24529,3
24530,6
24531,5
24532,5
24533,5
24534,1
24535,0
24536,6
24537,6
24538,5
24539,4
24540,2
24541,3
24542,5
24543,1
24544,3
24545,2
24546,1
24547,5
24548,0
24549,2
24550,1
24551,4
24552,6
24553,5
24554,3
24555,3
24556,6
24557,0
24558,0
24559,0
24560,4
24561,5
24562,5
24563,5
24564,3
24565,4
24566,2
24567,5
24568,3
24569,4
24570,5
24571,6
24572,2
24573,2
24574,0
24575,5
24576,3
24577,3
24578,2
24579,3
24580,0
24581,3
24582,4
24583,0
24584,2
24585,0
24586,0
24587,3
24588,2
24589,4
24590,6
24591,2
24592,2
24593,5
24594,2
24595,3
24596,6
24597,2
24598,0
24599,3
24600,5
24601,2
24602,2
24603,3
24604,2
24605,4
24606,3
24607,6
24608,0
24609,6
24610,4
24611,5
24612,1
24613,4
24614,6
24615,0
24616,0
24617,3
24618,3
24619,5
24620,3
24621,0
24622,0
24623,3
24624,0
24625,2
24626,6
24627,4
24628,0
24629,5
24630,0
24631,2
24632,2
24633,0
24634,1
24635,5
24636,1
24637,1
24638,0
24639,3
24640,3
24641,0
24642,1
24643,5
24644,3
24645,2
24646,3
24647,2
24648,0
24649,0
24650,0
24651,4
24652,5
24653,2
24654,0
24655,6
24656,5
24657,2
24658,3
24659,4
24660,5
24661,5
24662,2
24663,1
24664,2
24665,2
24666,5
24667,1
24668,4
24669,2
24670,3
24671,3
24672,0
24673,5
24674,0
24675,3
24676,1
24677,6
24678,5
24679,4
24680,0
24681,4
24682,1
24683,0
24684,2
24685,0
24686,6
24687,5
24688,2
24689,1
24690,0
24691,5
24692,3
24693,3
24694,2
24695,2
24696,3
24697,0
24698,3
24699,0
24700,1
24701,3
24702,0
24703,6
24704,5
24705,3
24706,3
24707,3
24708,6
24709,6
24710,0
24711,2
24712,5
24713,0
24714,2
24715,1
24716,5
24717,3
24718,2
24719,0
24720,5
24721,2
24722,2
24723,3
24724,4
24725,2
24726,6
24727,3
24728,5
24729,6
24730,6
24731,0
24732,2
24733,5
24734,0
24735,3
24736,0
24737,6
24738,0
24739,1
24740,0
24741,0
24742,1
24743,0
24744,2
24745,4
24746,5
24747,2
24748,0
24749,5
24750,0
24751,6
24752,5
24753,0
24754,5
24755,4
24756,3
24757,0
24758,0
24759,4
24760,2
24761,3
24762,0
24763,0
24764,0
24765,5
24766,4
24767,4
24768,0
24769,3
24770,3
24771,5
24772,5
24773,6
24774,2
24775,5
24776,3
24777,4
24778,3
24779,2
24780,2
24781,0
24782,0
24783,2
24784,5
24785,6
24786,2
24787,4
24788,5
24789,5
24790,1
24791,0
24792,5
24793,5
24794,2
24795,6
24796,2
24797,3
24798,1
24799,6
24800,5
24801,4
24802,6
24803,0
24804,3
24805,2
24806,6
24807,0
24808,3
24809,5
24810,5
24811,3
24812,0
24813,2
24814,0
24815,0
24816,0
24817,5
24818,1
24819,0
24820,3
24821,3
24822,4
24823,5
24824,2
24825,0
24826,4
24827,3
24828,5
24829,2
24830,4
24831,1
24832,5
24833,6
24834,0
24835,2
24836,2
24837,1
24838,3
24839,0
24840,5
24841,5
24842,6
24843,0
24844,6
24845,6
24846,2
24847,4
24848,0
24849,4
24850,2
24851,3
24852,0
24853,5
24854,1
24855,2
24856,2
24857,2
24858,5
24859,5
24860,5
24861,5
24862,1
24863,6
24864,2
24865,3
24866,0
24867,5
24868,0
24869,4
24870,0
24871,0
24872,0
24873,0
24874,0
24875,1
24876,0
24877,0
24878,1
24879,3
24880,0
24881,4
24882,0
24883,1
24884,2
24885,0
24886,0
24887,3
24888,3
24889,4
24890,5
24891,5
24892,1
24893,0
24894,4
24895,2
24896,5
24897,2
24898,5
24899,0
24900,3
24901,0
24902,2
24903,4
24904,3
24905,5
24906,6
24907,3
24908,6
24909,2
24910,6
24911,4
24912,0
24913,0
24914,2
24915,2
24916,4
24917,4
24918,0
24919,1
24920,3
24921,4
24922,2
24923,2
24924,0
24925,5
24926,5
24927,3
24928,5
24929,0
24930,0
24931,6
24932,3
24933,1
24934,6
24935,0
24936,2
24937,0
24938,3
24939,0
24940,4
24941,5
24942,2
24943,2
24944,5
24945,0
24946,1
24947,3
24948,0
24949,3
24950,0
24951,2
24952,1
24953,0
24954,3
24955,0
24956,1
24957,2
24958,2
24959,5
24960,0
24961,6
24962,0
24963,2
24964,6
24965,0
24966,0
24967,4
24968,3
24969,0
24970,0
24971,4
24972,6
24973,1
24974,6
24975,3
24976,6
24977,1
24978,3
24979,5
24980,1
24981,4
24982,1
24983,3
24984,3
24985,3
24986,3
24987,0
24988,3
24989,0
24990,0
24991,6
24992,0
24993,0
24994,5
24995,2
24996,2
24997,2
24998,2
24999,5
25000,5
25001,3
25002,0
25003,5
25004,0
25005,2
25006,6
25007,3
25008,0
25009,0
25010,0
25011,5
25012,5
25013,1
25014,1
25015,5
25016,2
25017,0
25018,5
25019,1
25020,3
25021,5
25022,0
25023,0
25024,2
25025,0
25026,5
25027,2
25028,0
25029,1
25030,5
25031,6
25032,2
25033,3
25034,5
25035,0
25036,0
25037,2
25038,5
25039,4
25040,5
25041,2
25042,2
25043,1
25044,0
25045,6
25046,4
25047,5
25048,6
25049,0
25050,3
25051,3
25052,3
25053,0
25054,5
25055,3
25056,0
25057,2
25058,0
25059,0
25060,6
25061,3
25062,5
25063,3
25064,6
25065,5
25066,3
25067,2
25068,0
25069,5
25070,2
25071,6
25072,0
25073,3
25074,0
25075,3
25076,6
25077,2
25078,0
25079,0
25080,2
25081,3
25082,5
25083,0
25084,2
25085,4
25086,1
25087,2
25088,1
25089,2
25090,5
25091,3
25092,3
25093,5
25094,3
25095,2
25096,4
25097,0
25098,2
25099,3
25100,5
25101,5
25102,0
25103,4
25104,3
25105,2
25106,3
25107,3
25108,5
25109,0
25110,3
25111,0
25112,2
25113,3
25114,5
25115,6
25116,5
25117,4
25118,1
25119,2
25120,4
25121,0
25122,3
25123,5
25124,2
25125,5
25126,6
25127,3
25128,5
25129,6
25130,0
25131,0
25132,2
25133,2
25134,1
25135,0
25136,0
25137,4
25138,0
25139,0
25140,2
25141,3
25142,1
25143,0
25144,4
25145,3
25146,4
25147,6
25148,0
25149,6
25150,5
25151,0
25152,1
25153,3
25154,0
25155,5
25156,0
25157,6
25158,3
25159,3
25160,5
25161,3
25162,1
25163,2
25164,6
25165,1
25166,0
25167,1
25168,2
25169,6
25170,4
25171,0
25172,2
25173,6
25174,0
25175,1
25176,3
25177,2
25178,0
25179,3
25180,6
25181,4
25182,2
25183,2
25184,0
25185,5
25186,0
25187,4
25188,1
25189,2
25190,1
25191,2
25192,1
25193,6
25194,0
25195,3
25196,3
25197,3
25198,4
25199,0
25200,2
25201,2
25202,5
25203,0
25204,6
25205,3
25206,0
25207,1
25208,1
25209,2
25210,0
25211,0
25212,0
25213,0
25214,0
25215,5
25216,2
25217,3
25218,5
25219,1
25220,3
25221,3
25222,2
25223,0
25224,2
25225,6
25226,2
25227,0
25228,5
25229,3
25230,2
25231,4
25232,5
25233,3
25234,0
25235,4
25236,0
25237,2
25238,0
25239,0
25240,6
25241,0
25242,0
25243,0
25244,5
25245,4
25246,6
25247,5
25248,4
25249,6
25250,3
25251,5
25252,4
25253,1
25254,3
25255,4
25256,2
25257,0
25258,1
25259,0
25260,3
25261,0
25262,2
25263,6
25264,3
25265,3
25266,1
25267,5
25268,5
25269,0
25270,3
25271,3
25272,1
25273,0
25274,1
25275,5
25276,5
25277,3
25278,5
25279,0
25280,3
25281,3
25282,2
25283,4
25284,0
25285,0
25286,0
25287,4
25288,3
25289,6
25290,0
25291,4
25292,3
25293,2
25294,4
25295,3
25296,1
25297,3
25298,2
25299,2
25300,0
25301,1
25302,3
25303,1
25304,2
25305,2
25306,5
25307,5
25308,2
25309,2
25310,6
25311,0
25312,6
25313,6
25314,5
25315,0
25316,1
25317,6
25318,0
25319,0
25320,0
25321,0
25322,6
25323,0
25324,4
25325,0
25326,6
25327,3
25328,1
25329,4
25330,0
25331,1
25332,0
25333,2
25334,4
25335,2
25336,2
25337,3
25338,0
25339,0
25340,5
25341,5
25342,2
25343,2
25344,4
25345,1
25346,6
25347,5
25348,3
25349,3
25350,2
25351,0
25352,2
25353,1
25354,3
25355,1
25356,3
25357,6
25358,0
25359,6
25360,0
25361,5
25362,5
25363,6
25364,5
25365,6
25366,6
25367,3
25368,0
25369,3
25370,1
25371,5
25372,4
25373,0
25374,1
25375,0
25376,5
25377,3
25378,0
25379,3
25380,0
25381,4
25382,6
25383,2
25384,3
25385,0
25386,1
25387,2
25388,3
25389,6
25390,0
25391,2
25392,1
25393,5
25394,3
25395,3
25396,0
25397,3
25398,6
25399,2
25400,0
25401,4
25402,0
25403,2
25404,2
25405,6
25406,6
25407,3
25408,2
25409,3
25410,4
25411,6
25412,3
25413,0
25414,0
25415,5
25416,0
25417,0
25418,2
25419,3
25420,2
25421,0
25422,6
25423,2
25424,3
25425,6
25426,3
25427,6
25428,2
25429,4
25430,2
25431,3
25432,6
25433,0
25434,6
25435,4
25436,1
25437,0
25438,2
25439,3
25440,0
25441,5
25442,0
25443,3
25444,6
25445,4
25446,6
25447,2
25448,5
25449,0
25450,0
25451,1
25452,2
25453,2
25454,2
25455,5
25456,5
25457,1
25458,3
25459,2
25460,5
25461,2
25462,3
25463,0
25464,6
25465,5
25466,0
25467,4
25468,6
25469,2
25470,2
25471,2
25472,2
25473,2
25474,2
25475,0
25476,0
25477,2
25478,0
25479,5
25480,5
25481,0
25482,2
25483,6
25484,4
25485,0
25486,2
25487,5
25488,1
25489,3
25490,2
25491,5
25492,4
25493,0
25494,2
25495,3
25496,6
25497,6
25498,0
25499,6
25500,5
25501,0
25502,2
25503,5
25504,0
25505,0
25506,2
25507,5
25508,3
25509,0
25510,3
25511,3
25512,4
25513,0
25514,0
25515,2
25516,5
25517,4
25518,3
25519,0
25520,3
25521,5
