Id,Predicted
13568,6
13569,4
13570,3
13571,2
13572,2
13573,2
13574,5
13575,0
13576,5
13577,3
13578,1
13579,6
13580,3
13581,3
13582,5
13583,5
13584,0
13585,4
13586,5
13587,2
13588,1
13589,0
13590,2
13591,4
13592,0
13593,1
13594,0
13595,2
13596,5
13597,6
13598,4
13599,0
13600,4
13601,1
13602,4
13603,4
13604,0
13605,6
13606,0
13607,6
13608,3
13609,4
13610,1
13611,1
13612,6
13613,3
13614,4
13615,1
13616,1
13617,2
13618,6
13619,5
13620,6
13621,2
13622,5
13623,5
13624,6
13625,6
13626,4
13627,0
13628,3
13629,0
13630,5
13631,0
13632,3
13633,1
13634,2
13635,3
13636,3
13637,4
13638,6
13639,4
13640,0
13641,0
13642,6
13643,1
13644,4
13645,0
13646,5
13647,3
13648,5
13649,6
13650,4
13651,4
13652,6
13653,5
13654,6
13655,2
13656,1
13657,4
13658,0
13659,4
13660,3
13661,1
13662,6
13663,3
13664,2
13665,5
13666,4
13667,0
13668,1
13669,1
13670,6
13671,6
13672,0
13673,2
13674,0
13675,0
13676,4
13677,1
13678,4
13679,3
13680,0
13681,4
13682,3
13683,0
13684,2
13685,3
13686,3
13687,5
13688,4
13689,0
13690,4
13691,3
13692,0
13693,6
13694,6
13695,4
13696,1
13697,0
13698,3
13699,1
13700,0
13701,3
13702,6
13703,1
13704,1
13705,6
13706,3
13707,4
13708,5
13709,2
13710,4
13711,0
13712,1
13713,4
13714,0
13715,4
13716,5
13717,0
13718,2
13719,6
13720,0
13721,2
13722,6
13723,6
13724,3
13725,6
13726,0
13727,1
13728,2
13729,6
13730,3
13731,0
13732,4
13733,6
13734,2
13735,4
13736,3
13737,2
13738,5
13739,3
13740,6
13741,2
13742,3
13743,3
13744,4
13745,1
13746,3
13747,3
13748,6
13749,1
13750,6
13751,1
13752,1
13753,6
13754,1
13755,1
13756,6
13757,4
13758,0
13759,2
13760,0
13761,2
13762,1
13763,0
13764,2
13765,1
13766,2
13767,6
13768,6
13769,5
13770,6
13771,0
13772,1
13773,1
13774,0
13775,6
13776,5
13777,2
13778,6
13779,0
13780,4
13781,4
13782,5
13783,1
13784,5
13785,2
13786,5
13787,5
13788,2
13789,0
13790,0
13791,0
13792,6
13793,3
13794,4
13795,2
13796,2
13797,2
13798,0
13799,3
13800,5
13801,0
13802,3
13803,0
13804,5
13805,4
13806,0
13807,1
13808,4
13809,3
13810,3
13811,1
13812,1
13813,2
13814,2
13815,4
13816,1
13817,1
13818,2
13819,1
13820,2
13821,2
13822,3
13823,2
13824,6
13825,4
13826,6
13827,6
13828,4
13829,5
13830,1
13831,3
13832,2
13833,1
13834,0
13835,3
13836,6
13837,0
13838,5
13839,3
13840,3
13841,3
13842,3
13843,2
13844,2
13845,4
13846,6
13847,6
13848,2
13849,0
13850,3
13851,5
13852,4
13853,4
13854,3
13855,6
13856,4
13857,4
13858,6
13859,2
13860,0
13861,2
13862,1
13863,2
13864,2
13865,0
13866,0
13867,5
13868,6
13869,0
13870,6
13871,5
13872,0
13873,3
13874,6
13875,0
13876,4
13877,3
13878,4
13879,4
13880,2
13881,3
13882,0
13883,1
13884,3
13885,0
13886,1
13887,5
13888,6
13889,2
13890,1
13891,0
13892,0
13893,4
13894,2
13895,2
13896,5
13897,2
13898,6
13899,3
13900,0
13901,2
13902,4
13903,2
13904,4
13905,6
13906,1
13907,6
13908,0
13909,2
13910,3
13911,6
13912,0
13913,0
13914,0
13915,1
13916,5
13917,0
13918,3
13919,5
13920,1
13921,1
13922,6
13923,3
13924,3
13925,1
13926,0
13927,0
13928,0
13929,4
13930,1
13931,6
13932,6
13933,0
13934,4
13935,1
13936,5
13937,2
13938,6
13939,0
13940,0
13941,5
13942,6
13943,1
13944,1
13945,0
13946,6
13947,2
13948,0
13949,4
13950,2
13951,6
13952,6
13953,4
13954,5
13955,5
13956,2
13957,5
13958,2
13959,3
13960,4
13961,2
13962,4
13963,4
13964,0
13965,2
13966,3
13967,2
13968,5
13969,4
13970,4
13971,5
13972,6
13973,0
13974,0
13975,0
13976,6
13977,3
13978,5
13979,5
13980,4
13981,4
13982,2
13983,1
13984,1
13985,6
13986,6
13987,0
13988,5
13989,6
13990,2
13991,5
13992,4
13993,1
13994,1
13995,0
13996,2
13997,3
13998,2
13999,0
14000,2
14001,4
14002,3
14003,4
14004,0
14005,6
14006,2
14007,4
14008,6
14009,5
14010,4
14011,5
14012,0
14013,1
14014,2
14015,2
14016,1
14017,4
14018,6
14019,2
14020,1
14021,5
14022,2
14023,0
14024,4
14025,6
14026,5
14027,5
14028,0
14029,0
14030,5
14031,0
14032,0
14033,0
14034,1
14035,0
14036,1
14037,3
14038,1
14039,3
14040,1
14041,3
14042,1
14043,6
14044,0
14045,6
14046,4
14047,1
14048,0
14049,4
14050,4
14051,1
14052,1
14053,6
14054,4
14055,4
14056,1
14057,1
14058,5
14059,1
14060,5
14061,6
14062,5
14063,5
14064,2
14065,1
14066,1
14067,2
14068,3
14069,0
14070,0
14071,6
14072,1
14073,4
14074,4
14075,5
14076,0
14077,1
14078,1
14079,4
14080,4
14081,3
14082,3
14083,3
14084,2
14085,1
14086,4
14087,4
14088,5
14089,4
14090,3
14091,3
14092,5
14093,1
14094,0
14095,0
14096,6
14097,3
14098,2
14099,0
14100,3
14101,1
14102,4
14103,4
14104,1
14105,0
14106,4
14107,0
14108,6
14109,4
14110,4
14111,2
14112,1
14113,4
14114,2
14115,4
14116,4
14117,6
14118,4
14119,3
14120,2
14121,0
14122,4
14123,4
14124,1
14125,3
14126,4
14127,2
14128,6
14129,4
14130,1
14131,6
14132,6
14133,5
14134,2
14135,2
14136,0
14137,1
14138,4
14139,1
14140,0
14141,0
14142,6
14143,3
14144,4
14145,6
14146,5
14147,3
14148,4
14149,3
14150,1
14151,0
14152,6
14153,3
14154,4
14155,0
14156,2
14157,6
14158,5
14159,3
14160,6
14161,2
14162,1
14163,3
14164,0
14165,0
14166,4
14167,0
14168,2
14169,5
14170,6
14171,3
14172,0
14173,1
14174,3
14175,1
14176,0
14177,1
14178,5
14179,1
14180,0
14181,5
14182,1
14183,0
14184,4
14185,6
14186,3
14187,2
14188,2
14189,1
14190,6
14191,1
14192,4
14193,0
14194,4
14195,5
14196,0
14197,4
14198,2
14199,0
14200,3
14201,0
14202,2
14203,4
14204,2
14205,4
14206,4
14207,3
14208,0
14209,4
14210,2
14211,0
14212,2
14213,1
14214,3
14215,4
14216,1
14217,6
14218,6
14219,4
14220,1
14221,6
14222,1
14223,4
14224,4
14225,5
14226,5
14227,6
14228,1
14229,3
14230,6
14231,0
14232,3
14233,4
14234,4
14235,2
14236,0
14237,3
14238,6
14239,1
14240,4
14241,2
14242,0
14243,5
14244,2
14245,1
14246,6
14247,3
14248,6
14249,5
14250,3
14251,4
14252,6
14253,4
14254,4
14255,0
14256,0
14257,3
14258,1
14259,5
14260,6
14261,2
14262,1
14263,0
14264,4
14265,0
14266,6
14267,2
14268,3
14269,0
14270,4
14271,1
14272,6
14273,0
14274,0
14275,5
14276,3
14277,0
14278,4
14279,2
14280,6
14281,1
14282,6
14283,5
14284,2
14285,5
14286,4
14287,0
14288,4
14289,1
14290,5
14291,1
14292,4
14293,5
14294,2
14295,0
14296,4
14297,1
14298,0
14299,6
14300,4
14301,1
14302,3
14303,6
14304,0
14305,2
14306,0
14307,1
14308,6
14309,6
14310,1
14311,1
14312,0
14313,0
14314,0
14315,0
14316,1
14317,1
14318,1
14319,2
14320,6
14321,2
14322,1
14323,1
14324,5
14325,0
14326,4
14327,0
14328,2
14329,4
14330,3
14331,0
14332,4
14333,2
14334,1
14335,5
14336,1
14337,6
14338,3
14339,1
14340,2
14341,2
14342,0
14343,5
14344,4
14345,0
14346,2
14347,2
14348,5
14349,1
14350,4
14351,6
14352,5
14353,2
14354,6
14355,3
14356,3
14357,6
14358,3
14359,5
14360,0
14361,4
14362,2
14363,0
14364,3
14365,0
14366,3
14367,4
14368,2
14369,6
14370,2
14371,0
14372,2
14373,2
14374,1
14375,5
14376,1
14377,4
14378,3
14379,4
14380,0
14381,2
14382,2
14383,6
14384,0
14385,5
14386,1
14387,5
14388,1
14389,0
14390,4
14391,4
14392,5
14393,3
14394,6
14395,4
14396,1
14397,4
14398,2
14399,1
14400,5
14401,0
14402,4
14403,2
14404,5
14405,1
14406,4
14407,2
14408,1
14409,2
14410,4
14411,6
14412,3
14413,6
14414,1
14415,3
14416,1
14417,1
14418,2
14419,0
14420,4
14421,0
14422,0
14423,2
14424,4
14425,0
14426,0
14427,4
14428,0
14429,4
14430,1
14431,2
14432,4
14433,1
14434,4
14435,2
14436,1
14437,0
14438,3
14439,2
14440,1
14441,0
14442,6
14443,4
14444,4
14445,2
14446,2
14447,6
14448,0
14449,2
14450,3
14451,5
14452,5
14453,4
14454,6
14455,2
14456,6
14457,4
14458,6
14459,1
14460,0
14461,6
14462,2
14463,4
14464,2
14465,1
14466,4
14467,3
14468,0
14469,5
14470,5
14471,0
14472,1
14473,1
14474,6
14475,1
14476,0
14477,4
14478,1
14479,6
14480,6
14481,1
14482,3
14483,6
14484,1
14485,0
14486,2
14487,2
14488,2
14489,0
14490,1
14491,0
14492,4
14493,1
14494,1
14495,1
14496,2
14497,5
14498,3
14499,2
14500,6
14501,4
14502,6
14503,1
14504,4
14505,0
14506,0
14507,2
14508,4
14509,2
14510,3
14511,1
14512,5
14513,3
14514,6
14515,0
14516,4
14517,2
14518,2
14519,5
14520,2
14521,0
14522,0
14523,5
14524,4
14525,1
14526,4
14527,6
14528,3
14529,4
14530,0
14531,0
14532,4
14533,6
14534,5
14535,5
14536,0
14537,4
14538,5
14539,6
14540,0
14541,2
14542,1
14543,6
14544,2
14545,1
14546,1
14547,5
14548,6
14549,5
14550,5
14551,2
14552,2
14553,4
14554,2
14555,2
14556,2
14557,3
14558,0
14559,1
14560,2
14561,3
14562,6
14563,0
14564,5
14565,1
14566,6
14567,2
14568,6
14569,3
14570,4
14571,6
14572,1
14573,2
14574,0
14575,0
14576,0
14577,6
14578,2
14579,1
14580,2
14581,5
14582,0
14583,0
14584,3
14585,0
14586,3
14587,1
14588,2
14589,4
14590,4
14591,3
14592,0
14593,0
14594,6
14595,2
14596,3
14597,6
14598,2
14599,0
14600,0
14601,5
14602,3
14603,2
14604,3
14605,1
14606,0
14607,1
14608,5
14609,2
14610,1
14611,3
14612,4
14613,5
14614,6
14615,3
14616,1
14617,1
14618,0
14619,1
14620,6
14621,5
14622,3
14623,6
14624,1
14625,1
14626,1
14627,3
14628,1
14629,6
14630,1
14631,1
14632,1
14633,5
14634,0
14635,5
14636,0
14637,1
14638,3
14639,6
14640,0
14641,1
14642,6
14643,0
14644,0
14645,6
14646,5
14647,2
14648,6
14649,3
14650,6
14651,3
14652,6
14653,5
14654,6
14655,4
14656,4
14657,1
14658,3
14659,2
14660,1
14661,4
14662,4
14663,3
14664,1
14665,5
14666,3
14667,6
14668,6
14669,3
14670,1
14671,3
14672,5
14673,2
14674,4
14675,4
14676,4
14677,0
14678,4
14679,6
14680,0
14681,0
14682,3
14683,4
14684,6
14685,0
14686,3
14687,4
14688,0
14689,0
14690,1
14691,2
14692,6
14693,1
14694,5
14695,0
14696,2
14697,0
14698,4
14699,0
14700,6
14701,6
14702,5
14703,2
14704,3
14705,5
14706,0
14707,5
14708,6
14709,2
14710,0
14711,3
14712,4
14713,3
14714,0
14715,0
14716,5
14717,4
14718,2
14719,5
14720,1
14721,0
14722,5
14723,0
14724,3
14725,2
14726,6
14727,0
14728,6
14729,4
14730,4
14731,6
14732,6
14733,2
14734,6
14735,6
14736,2
14737,3
14738,1
14739,3
14740,4
14741,1
14742,1
14743,3
14744,4
14745,4
14746,2
14747,1
14748,1
14749,5
14750,0
14751,0
14752,3
14753,3
14754,4
14755,4
14756,0
14757,0
14758,3
14759,5
14760,6
14761,6
14762,2
14763,0
14764,4
14765,4
14766,4
14767,1
14768,4
14769,6
14770,0
14771,2
14772,3
14773,5
14774,6
14775,4
14776,3
14777,5
14778,5
14779,4
14780,0
14781,0
14782,4
14783,0
14784,4
14785,0
14786,3
14787,4
14788,1
14789,3
14790,3
14791,6
14792,3
14793,1
14794,0
14795,4
14796,2
14797,4
14798,4
14799,4
14800,2
14801,6
14802,6
14803,0
14804,4
14805,4
14806,1
14807,3
14808,1
14809,5
14810,6
14811,4
14812,0
14813,1
14814,4
14815,0
14816,3
14817,2
14818,5
14819,3
14820,1
14821,1
14822,6
14823,1
14824,6
14825,5
14826,4
14827,0
14828,2
14829,5
14830,0
14831,0
14832,4
14833,5
14834,5
14835,6
14836,1
14837,0
14838,0
14839,3
14840,1
14841,4
14842,2
14843,3
14844,1
14845,0
14846,0
14847,2
14848,6
14849,1
14850,6
14851,0
14852,2
14853,6
14854,3
14855,1
14856,3
14857,1
14858,2
14859,4
14860,0
14861,2
14862,5
14863,5
14864,0
14865,0
14866,3
14867,2
14868,4
14869,3
14870,1
14871,6
14872,1
14873,2
14874,6
14875,0
14876,5
14877,6
14878,0
14879,1
14880,6
14881,5
14882,1
14883,2
14884,5
14885,2
14886,1
14887,4
14888,1
14889,4
14890,3
14891,2
14892,2
14893,0
14894,6
14895,0
14896,6
14897,4
14898,6
14899,2
14900,0
14901,0
14902,0
14903,3
14904,4
14905,6
14906,0
14907,5
14908,1
14909,2
14910,4
14911,0
14912,2
14913,4
14914,5
14915,0
14916,2
14917,6
14918,3
14919,5
14920,4
14921,0
14922,0
14923,0
14924,1
14925,4
14926,6
14927,0
14928,2
14929,2
14930,4
14931,0
14932,1
14933,5
14934,2
14935,3
14936,3
14937,1
14938,0
14939,5
14940,3
14941,5
14942,3
14943,2
14944,4
14945,0
14946,3
14947,5
14948,6
14949,0
14950,0
14951,3
14952,6
14953,2
14954,6
14955,1
14956,1
14957,1
14958,5
14959,4
14960,6
14961,6
14962,1
14963,0
14964,6
14965,0
14966,4
14967,3
14968,0
14969,0
14970,1
14971,4
14972,0
14973,1
14974,1
14975,0
14976,0
14977,6
14978,5
14979,2
14980,4
14981,0
14982,1
14983,5
14984,4
14985,1
14986,1
14987,3
14988,1
14989,6
14990,6
14991,0
14992,0
14993,6
14994,4
14995,4
14996,1
14997,4
14998,5
14999,6
15000,5
15001,5
15002,4
15003,4
15004,4
15005,6
15006,4
15007,2
15008,0
15009,4
15010,4
15011,2
15012,4
15013,4
15014,0
15015,0
15016,1
15017,1
15018,3
15019,1
15020,0
15021,3
15022,2
15023,0
15024,2
15025,3
15026,5
15027,4
15028,1
15029,5
15030,5
15031,0
15032,0
15033,6
15034,1
15035,6
15036,6
15037,0
15038,5
15039,0
15040,4
15041,5
15042,2
15043,3
15044,5
15045,6
15046,0
15047,4
15048,0
15049,2
15050,6
15051,6
15052,5
15053,6
15054,1
15055,5
15056,4
15057,1
15058,3
15059,1
15060,0
15061,0
15062,4
15063,1
15064,6
15065,2
15066,0
15067,0
15068,5
15069,3
15070,1
15071,5
15072,0
15073,0
15074,1
15075,4
15076,0
15077,3
15078,6
15079,2
15080,3
15081,3
15082,6
15083,6
15084,1
15085,1
15086,0
15087,6
15088,6
15089,1
15090,3
15091,0
15092,0
15093,0
15094,2
15095,0
15096,3
15097,1
15098,4
15099,3
15100,6
15101,4
15102,6
15103,4
15104,3
15105,4
15106,3
15107,1
15108,6
15109,4
15110,1
15111,4
15112,6
15113,4
15114,0
15115,5
15116,3
15117,4
15118,3
15119,5
15120,1
15121,1
15122,3
15123,1
15124,1
15125,5
15126,5
15127,3
15128,1
15129,0
15130,3
15131,0
15132,1
15133,0
15134,0
15135,4
15136,3
15137,3
15138,4
15139,4
15140,2
15141,1
15142,1
15143,3
15144,4
15145,4
15146,2
15147,4
15148,4
15149,5
15150,6
15151,6
15152,1
15153,1
15154,1
15155,2
15156,4
15157,5
15158,4
15159,4
15160,6
15161,0
15162,0
15163,4
15164,5
15165,2
15166,4
15167,5
15168,6
15169,0
15170,6
15171,4
15172,1
15173,1
15174,0
15175,4
15176,0
15177,3
15178,1
15179,1
15180,3
15181,2
15182,6
15183,4
15184,2
15185,4
15186,1
15187,3
15188,4
15189,2
15190,6
15191,3
15192,3
15193,5
15194,1
15195,2
15196,3
15197,0
15198,5
15199,4
15200,4
15201,1
15202,1
15203,6
15204,4
15205,6
15206,4
15207,0
15208,0
15209,2
15210,3
15211,0
15212,4
15213,6
15214,0
15215,4
15216,1
15217,1
15218,4
15219,6
15220,1
15221,0
15222,1
15223,0
15224,6
15225,5
15226,2
15227,0
15228,3
15229,4
15230,4
15231,3
15232,2
15233,2
15234,6
15235,4
15236,1
15237,1
15238,3
15239,1
15240,2
15241,1
15242,4
15243,6
15244,2
15245,2
15246,6
15247,2
15248,4
15249,2
15250,4
15251,2
15252,6
15253,4
15254,5
15255,1
15256,5
15257,5
15258,4
15259,0
15260,3
15261,4
15262,4
15263,1
15264,4
15265,3
15266,6
15267,4
15268,3
15269,3
15270,4
15271,4
15272,4
15273,0
15274,1
15275,0
15276,3
15277,6
15278,5
15279,3
15280,2
15281,4
15282,5
15283,0
15284,4
15285,1
15286,2
15287,3
15288,4
15289,2
15290,2
15291,3
15292,2
15293,2
15294,6
15295,5
15296,0
15297,4
15298,6
15299,1
15300,0
15301,4
15302,1
15303,1
15304,1
15305,1
15306,6
15307,1
15308,1
15309,6
15310,4
15311,5
15312,3
15313,0
15314,2
15315,3
15316,1
15317,0
15318,3
15319,5
15320,0
15321,4
15322,2
15323,6
15324,3
15325,2
15326,3
15327,0
15328,0
15329,2
15330,0
15331,0
15332,6
15333,4
15334,4
15335,0
15336,5
15337,0
15338,2
15339,3
15340,3
15341,5
15342,6
15343,4
15344,4
15345,2
15346,0
15347,6
15348,5
15349,1
15350,6
15351,1
15352,0
15353,4
15354,1
15355,2
15356,6
15357,1
15358,4
15359,2
15360,1
15361,3
15362,4
15363,4
15364,1
15365,1
15366,0
15367,2
15368,6
15369,4
15370,1
15371,1
15372,1
15373,3
15374,3
15375,4
15376,5
15377,2
15378,6
15379,0
15380,1
15381,4
15382,4
15383,2
15384,0
15385,2
15386,0
15387,1
15388,4
15389,0
15390,4
15391,6
15392,4
15393,5
15394,4
15395,6
15396,1
15397,6
15398,1
15399,5
15400,0
15401,0
15402,3
15403,6
15404,2
15405,6
15406,6
15407,1
15408,3
15409,5
15410,4
15411,1
15412,4
15413,2
15414,4
15415,4
15416,2
15417,2
15418,5
15419,1
15420,1
15421,1
15422,0
15423,5
15424,0
15425,2
15426,5
15427,2
15428,2
15429,6
15430,3
15431,0
15432,4
15433,0
15434,2
15435,6
15436,1
15437,2
15438,2
15439,3
15440,2
15441,2
15442,5
15443,1
15444,6
15445,0
15446,2
15447,1
15448,2
15449,5
15450,2
15451,5
15452,2
15453,5
15454,6
15455,1
15456,2
15457,2
15458,5
15459,2
15460,1
15461,0
15462,5
15463,6
15464,2
15465,3
15466,2
15467,3
15468,1
15469,5
15470,4
15471,6
15472,5
15473,0
15474,1
15475,2
15476,2
15477,6
15478,0
15479,2
15480,5
15481,5
15482,1
15483,6
15484,5
15485,0
15486,1
15487,5
15488,2
15489,3
15490,2
15491,2
15492,0
15493,6
15494,5
15495,5
15496,2
15497,0
15498,1
15499,1
15500,1
15501,2
15502,0
15503,0
15504,6
15505,6
15506,0
15507,2
15508,1
15509,4
15510,0
15511,6
15512,0
15513,4
15514,3
15515,4
15516,0
15517,0
15518,6
15519,5
15520,0
15521,3
15522,4
15523,3
15524,5
15525,3
15526,0
15527,6
15528,3
15529,1
15530,6
15531,0
15532,5
15533,5
15534,5
15535,4
15536,0
15537,3
15538,6
15539,6
15540,6
15541,1
15542,3
15543,1
15544,3
15545,0
15546,3
15547,5
15548,3
15549,1
15550,6
15551,6
15552,4
15553,2
15554,3
15555,4
15556,4
15557,2
15558,5
15559,4
15560,1
15561,5
15562,3
15563,0
15564,6
15565,1
15566,0
15567,1
15568,6
15569,2
15570,3
15571,4
15572,3
15573,1
15574,2
15575,3
15576,2
15577,3
15578,2
15579,1
15580,3
15581,5
15582,1
15583,0
15584,0
15585,5
15586,5
15587,0
15588,3
15589,3
15590,4
15591,2
15592,3
15593,2
15594,6
15595,4
15596,0
15597,5
15598,0
15599,6
15600,1
15601,1
15602,4
15603,0
15604,0
15605,5
15606,0
15607,1
15608,3
15609,1
15610,2
15611,5
15612,2
15613,0
15614,6
15615,0
15616,6
15617,3
15618,2
15619,6
15620,0
15621,5
15622,0
15623,1
15624,3
15625,2
15626,3
15627,1
15628,2
15629,1
15630,4
15631,4
15632,6
15633,5
15634,1
15635,0
15636,4
15637,1
15638,4
15639,4
15640,6
15641,1
15642,4
15643,4
15644,3
15645,1
15646,5
15647,3
15648,3
15649,4
15650,3
15651,0
15652,2
15653,3
15654,3
15655,0
15656,1
15657,1
15658,6
15659,2
15660,2
15661,1
15662,6
15663,4
15664,3
15665,1
15666,0
15667,5
15668,3
15669,4
15670,4
15671,4
15672,1
15673,4
15674,5
15675,4
15676,3
15677,5
15678,4
15679,0
15680,1
15681,5
15682,2
15683,3
15684,6
15685,0
15686,2
15687,1
15688,6
15689,1
15690,2
15691,0
15692,0
15693,4
15694,4
15695,2
15696,3
15697,6
15698,0
15699,6
15700,0
15701,0
15702,4
15703,3
15704,4
15705,6
15706,3
15707,4
15708,0
15709,1
15710,2
15711,2
15712,1
15713,3
15714,5
15715,5
15716,5
15717,5
15718,4
15719,0
15720,6
15721,5
15722,1
15723,4
15724,5
15725,1
15726,5
15727,4
15728,0
15729,1
15730,6
15731,1
15732,4
15733,5
15734,1
15735,2
15736,2
15737,6
15738,4
15739,0
15740,1
15741,3
15742,3
15743,2
15744,3
15745,4
15746,5
15747,6
15748,2
15749,2
15750,2
15751,3
15752,3
15753,2
15754,6
15755,6
15756,0
15757,1
15758,4
15759,3
15760,6
15761,6
15762,2
15763,3
15764,2
15765,6
15766,1
15767,0
15768,2
15769,0
15770,3
15771,5
15772,4
15773,6
15774,3
15775,2
15776,1
15777,3
15778,1
15779,0
15780,1
15781,1
15782,3
15783,1
15784,4
15785,5
15786,4
15787,1
15788,1
15789,4
15790,3
15791,4
15792,2
15793,3
15794,4
15795,4
15796,5
15797,1
15798,1
15799,0
15800,4
15801,1
15802,6
15803,0
15804,4
15805,3
15806,2
15807,5
15808,6
15809,5
15810,4
15811,6
15812,4
15813,6
15814,2
15815,3
15816,5
15817,5
15818,4
15819,1
15820,6
15821,5
15822,6
15823,1
15824,4
15825,6
15826,1
15827,5
15828,6
15829,5
15830,0
15831,4
15832,3
15833,2
15834,0
15835,2
15836,6
15837,5
15838,4
15839,0
15840,1
15841,1
15842,2
15843,0
15844,5
15845,6
15846,6
15847,2
15848,0
15849,0
15850,1
15851,3
15852,0
15853,3
15854,5
15855,0
15856,0
15857,2
15858,6
15859,2
15860,5
15861,6
15862,0
15863,2
15864,0
15865,4
15866,3
15867,3
15868,4
15869,2
15870,2
15871,0
15872,0
15873,6
15874,6
15875,2
15876,1
15877,2
15878,2
15879,3
15880,2
15881,0
15882,5
15883,1
15884,3
15885,6
15886,3
15887,1
15888,1
15889,4
15890,6
15891,6
15892,2
15893,3
15894,3
15895,6
15896,1
15897,5
15898,1
15899,1
15900,1
15901,4
15902,3
15903,5
15904,6
15905,0
15906,1
15907,6
15908,1
15909,2
15910,5
15911,5
15912,4
15913,6
15914,0
15915,0
15916,3
15917,0
15918,0
15919,5
15920,3
15921,4
15922,2
15923,6
15924,2
15925,4
15926,3
15927,0
15928,0
15929,5
15930,1
15931,5
15932,5
15933,1
15934,3
15935,3
15936,0
15937,2
15938,5
15939,6
15940,0
15941,6
15942,5
15943,4
15944,4
15945,2
15946,0
15947,3
15948,5
15949,0
15950,3
15951,4
15952,4
15953,2
15954,1
15955,2
15956,0
15957,0
15958,4
15959,0
15960,3
15961,4
15962,2
15963,3
15964,6
15965,6
15966,0
15967,1
15968,6
15969,2
15970,4
15971,5
15972,0
15973,5
15974,4
15975,0
15976,4
15977,3
15978,5
15979,4
15980,2
15981,5
15982,4
15983,0
15984,4
15985,4
15986,6
15987,0
15988,6
15989,3
15990,4
15991,4
15992,5
15993,3
15994,2
15995,1
15996,4
15997,4
15998,0
15999,0
16000,2
16001,1
16002,1
16003,1
16004,3
16005,1
16006,6
16007,0
16008,4
16009,6
16010,2
16011,2
16012,2
16013,0
16014,3
16015,1
16016,0
16017,0
16018,0
16019,6
16020,4
16021,4
16022,0
16023,1
16024,6
16025,1
16026,1
16027,1
16028,6
16029,6
16030,6
16031,4
16032,1
16033,4
16034,4
16035,4
16036,6
16037,0
16038,0
16039,4
16040,0
16041,1
16042,3
16043,2
16044,2
16045,1
16046,3
16047,5
16048,4
16049,0
16050,1
16051,0
16052,0
16053,5
16054,1
16055,2
16056,1
16057,3
16058,4
16059,3
16060,3
16061,2
16062,3
16063,0
16064,6
16065,1
16066,6
16067,6
16068,6
16069,3
16070,1
16071,0
16072,4
16073,3
16074,4
16075,5
16076,4
16077,6
16078,2
16079,6
16080,3
16081,4
16082,6
16083,1
16084,1
16085,1
16086,1
16087,6
16088,4
16089,4
16090,0
16091,1
16092,3
16093,6
16094,3
16095,0
16096,3
16097,4
16098,4
16099,5
16100,0
16101,6
16102,4
16103,0
16104,4
16105,6
16106,4
16107,3
16108,4
16109,5
16110,0
16111,2
16112,4
16113,6
16114,4
16115,6
16116,6
16117,4
16118,0
16119,1
16120,6
16121,2
16122,5
16123,1
16124,2
16125,5
16126,4
16127,5
16128,0
16129,6
16130,2
16131,0
16132,6
16133,4
16134,1
16135,4
16136,0
16137,0
16138,4
16139,0
16140,2
16141,5
16142,0
16143,4
16144,5
16145,0
16146,0
16147,1
16148,2
16149,6
16150,4
16151,1
16152,3
16153,4
16154,5
16155,1
16156,6
16157,2
16158,0
16159,5
16160,1
16161,0
16162,0
16163,6
16164,6
16165,1
16166,3
16167,0
16168,4
16169,0
16170,0
16171,1
16172,4
16173,0
16174,2
16175,1
16176,6
16177,0
16178,1
16179,1
16180,1
16181,3
16182,1
16183,5
16184,6
16185,1
16186,6
16187,1
16188,0
16189,2
16190,2
16191,1
16192,4
16193,0
16194,3
16195,5
16196,6
16197,0
16198,3
16199,0
16200,3
16201,4
16202,2
16203,4
16204,5
16205,4
16206,3
16207,4
16208,1
16209,0
16210,4
16211,2
16212,4
16213,6
16214,2
16215,0
16216,3
16217,2
16218,3
16219,4
16220,4
16221,1
16222,0
16223,0
16224,5
16225,1
16226,2
16227,2
16228,5
16229,0
16230,5
16231,1
16232,2
16233,0
16234,1
16235,6
16236,4
16237,1
16238,3
16239,2
16240,4
16241,0
16242,5
16243,0
16244,1
16245,5
16246,2
16247,1
16248,5
16249,1
16250,1
16251,1
16252,1
16253,6
16254,5
16255,2
16256,3
16257,6
16258,3
16259,0
16260,4
16261,3
16262,4
16263,4
16264,3
16265,0
16266,3
16267,4
16268,2
16269,6
16270,6
16271,5
16272,4
16273,0
16274,5
16275,3
16276,3
16277,6
16278,0
16279,0
16280,1
16281,3
16282,3
16283,6
16284,0
16285,6
16286,0
16287,5
16288,2
16289,1
16290,5
16291,6
16292,4
16293,6
16294,1
16295,2
16296,4
16297,6
16298,6
16299,1
16300,4
16301,0
16302,1
16303,3
16304,4
16305,1
16306,2
16307,1
16308,6
16309,3
16310,2
16311,6
16312,3
16313,3
16314,6
16315,4
16316,1
16317,6
16318,6
16319,1
16320,2
16321,6
16322,5
16323,0
16324,4
16325,5
16326,6
16327,5
16328,6
16329,6
16330,4
16331,1
16332,3
16333,0
16334,4
16335,0
16336,0
16337,6
16338,0
16339,0
16340,2
16341,0
16342,3
16343,6
16344,1
16345,6
16346,6
16347,2
16348,4
16349,5
16350,2
16351,5
16352,5
16353,3
16354,5
16355,6
16356,0
16357,4
16358,1
16359,1
16360,0
16361,4
16362,6
16363,2
16364,3
16365,3
