Id,Predicted
16224,4
16225,5
16226,6
16227,6
16228,5
16229,2
16230,5
16231,4
16232,6
16233,3
16234,2
16235,2
16236,0
16237,4
16238,5
16239,6
16240,1
16241,2
16242,4
16243,1
16244,2
16245,5
16246,6
16247,2
16248,5
16249,4
16250,2
16251,4
16252,2
16253,0
16254,4
16255,6
16256,0
16257,4
16258,2
16259,5
16260,1
16261,2
16262,1
16263,1
16264,2
16265,1
16266,0
16267,1
16268,6
16269,2
16270,2
16271,2
16272,1
16273,3
16274,2
16275,2
16276,1
16277,0
16278,3
16279,1
16280,4
16281,0
16282,1
16283,2
16284,4
16285,1
16286,3
16287,5
16288,6
16289,4
16290,4
16291,4
16292,2
16293,0
16294,2
16295,6
16296,1
16297,5
16298,5
16299,4
16300,1
16301,1
16302,2
16303,3
16304,1
16305,2
16306,6
16307,2
16308,0
16309,3
16310,6
16311,0
16312,3
16313,2
16314,0
16315,1
16316,2
16317,2
16318,5
16319,5
16320,6
16321,5
16322,5
16323,3
16324,1
16325,4
16326,2
16327,4
16328,2
16329,0
16330,1
16331,4
16332,5
16333,3
16334,1
16335,1
16336,2
16337,2
16338,3
16339,1
16340,6
16341,1
16342,1
16343,0
16344,4
16345,5
16346,2
16347,6
16348,2
16349,0
16350,6
16351,4
16352,0
16353,2
16354,2
16355,0
16356,2
16357,1
16358,4
16359,4
16360,3
16361,1
16362,2
16363,6
16364,5
16365,5
16366,5
16367,2
16368,6
16369,0
16370,5
16371,4
16372,5
16373,0
16374,5
16375,3
16376,1
16377,5
16378,6
16379,3
16380,2
16381,6
16382,1
16383,6
16384,4
16385,6
16386,4
16387,2
16388,3
16389,6
16390,0
16391,1
16392,0
16393,1
16394,2
16395,5
16396,5
16397,3
16398,0
16399,1
16400,4
16401,2
16402,5
16403,6
16404,6
16405,0
16406,1
16407,1
16408,0
16409,2
16410,1
16411,5
16412,0
16413,2
16414,5
16415,1
16416,2
16417,4
16418,6
16419,2
16420,2
16421,2
16422,0
16423,6
16424,4
16425,4
16426,1
16427,1
16428,2
16429,3
16430,0
16431,4
16432,6
16433,2
16434,2
16435,2
16436,6
16437,0
16438,5
16439,6
16440,1
16441,5
16442,1
16443,1
16444,0
16445,3
16446,4
16447,1
16448,4
16449,4
16450,0
16451,0
16452,4
16453,3
16454,4
16455,4
16456,1
16457,3
16458,1
16459,2
16460,3
16461,0
16462,4
16463,1
16464,0
16465,2
16466,4
16467,1
16468,6
16469,0
16470,5
16471,3
16472,4
16473,2
16474,6
16475,6
16476,0
16477,2
16478,2
16479,6
16480,6
16481,2
16482,5
16483,2
16484,1
16485,6
16486,4
16487,1
16488,5
16489,0
16490,6
16491,2
16492,4
16493,5
16494,2
16495,1
16496,5
16497,1
16498,1
16499,4
16500,6
16501,4
16502,1
16503,5
16504,5
16505,0
16506,5
16507,5
16508,3
16509,6
16510,0
16511,4
16512,2
16513,3
16514,3
16515,6
16516,5
16517,6
16518,4
16519,2
16520,5
16521,4
16522,0
16523,6
16524,5
16525,5
16526,1
16527,6
16528,3
16529,4
16530,2
16531,5
16532,6
16533,0
16534,6
16535,5
16536,5
16537,5
16538,5
16539,2
16540,1
16541,4
16542,6
16543,5
16544,2
16545,1
16546,1
16547,5
16548,2
16549,6
16550,6
16551,6
16552,4
16553,1
16554,4
16555,5
16556,4
16557,2
16558,3
16559,1
16560,1
16561,6
16562,2
16563,2
16564,6
16565,3
16566,0
16567,1
16568,3
16569,6
16570,6
16571,2
16572,3
16573,6
16574,1
16575,4
16576,6
16577,4
16578,0
16579,1
16580,0
16581,2
16582,4
16583,1
16584,1
16585,5
16586,6
16587,6
16588,5
16589,1
16590,4
16591,0
16592,6
16593,3
16594,4
16595,4
16596,5
16597,6
16598,4
16599,1
16600,5
16601,2
16602,4
16603,3
16604,4
16605,6
16606,0
16607,3
16608,1
16609,3
16610,2
16611,4
16612,1
16613,3
16614,5
16615,0
16616,1
16617,6
16618,0
16619,1
16620,4
16621,5
16622,2
16623,2
16624,0
16625,3
16626,5
16627,0
16628,5
16629,3
16630,6
16631,5
16632,5
16633,6
16634,0
16635,5
16636,3
16637,1
16638,4
16639,3
16640,6
16641,1
16642,0
16643,5
16644,6
16645,6
16646,2
16647,2
16648,2
16649,6
16650,6
16651,0
16652,3
16653,6
16654,2
16655,4
16656,6
16657,1
16658,5
16659,1
16660,2
16661,3
16662,4
16663,2
16664,1
16665,4
16666,4
16667,4
16668,1
16669,2
16670,6
16671,3
16672,4
16673,5
16674,6
16675,4
16676,3
16677,3
16678,0
16679,5
16680,6
16681,3
16682,4
16683,1
16684,1
16685,1
16686,3
16687,4
16688,6
16689,5
16690,4
16691,5
16692,6
16693,4
16694,1
16695,6
16696,4
16697,1
16698,1
16699,4
16700,5
16701,4
16702,0
16703,3
16704,5
16705,0
16706,1
16707,0
16708,3
16709,3
16710,2
16711,2
16712,5
16713,6
16714,5
16715,2
16716,5
16717,2
16718,6
16719,2
16720,2
16721,4
16722,6
16723,6
16724,1
16725,5
16726,1
16727,1
16728,2
16729,5
16730,5
16731,5
16732,1
16733,0
16734,3
16735,6
16736,3
16737,6
16738,4
16739,2
16740,3
16741,2
16742,3
16743,4
16744,2
16745,4
16746,2
16747,4
16748,0
16749,4
16750,2
16751,5
16752,1
16753,6
16754,4
16755,1
16756,4
16757,1
16758,2
16759,2
16760,5
16761,5
16762,4
16763,1
16764,1
16765,6
16766,3
16767,5
16768,6
16769,1
16770,2
16771,6
16772,5
16773,0
16774,4
16775,5
16776,0
16777,1
16778,1
16779,4
16780,0
16781,5
16782,5
16783,1
16784,2
16785,6
16786,0
16787,3
16788,4
16789,5
16790,4
16791,1
16792,1
16793,2
16794,2
16795,4
16796,1
16797,6
16798,4
16799,2
16800,4
16801,1
16802,1
16803,0
16804,3
16805,4
16806,0
16807,1
16808,4
16809,0
16810,2
16811,1
16812,5
16813,2
16814,5
16815,1
16816,1
16817,6
16818,5
16819,2
16820,6
16821,2
16822,5
16823,2
16824,1
16825,0
16826,1
16827,5
16828,4
16829,0
16830,5
16831,6
16832,6
16833,1
16834,4
16835,5
16836,2
16837,6
16838,5
16839,5
16840,2
16841,6
16842,4
16843,5
16844,2
16845,2
16846,0
16847,1
16848,2
16849,2
16850,2
16851,1
16852,5
16853,4
16854,6
16855,6
16856,2
16857,4
16858,5
16859,3
16860,2
16861,4
16862,0
16863,0
16864,4
16865,4
16866,5
16867,5
16868,3
16869,1
16870,2
16871,1
16872,2
16873,3
16874,0
16875,2
16876,2
16877,3
16878,5
16879,1
16880,2
16881,2
16882,5
16883,2
16884,4
16885,3
16886,4
16887,4
16888,5
16889,5
16890,4
16891,1
16892,6
16893,4
16894,1
16895,4
16896,0
16897,4
16898,5
16899,2
16900,2
16901,2
16902,0
16903,1
16904,3
16905,5
16906,0
16907,2
16908,3
16909,2
16910,1
16911,0
16912,3
16913,4
16914,6
16915,2
16916,6
16917,3
16918,1
16919,1
16920,3
16921,2
16922,5
16923,6
16924,2
16925,3
16926,6
16927,2
16928,1
16929,4
16930,3
16931,5
16932,2
16933,4
16934,2
16935,5
16936,1
16937,4
16938,4
16939,6
16940,2
16941,2
16942,5
16943,0
16944,4
16945,4
16946,3
16947,6
16948,4
16949,1
16950,3
16951,3
16952,2
16953,5
16954,6
16955,5
16956,2
16957,2
16958,0
16959,6
16960,3
16961,6
16962,1
16963,0
16964,1
16965,4
16966,3
16967,1
16968,1
16969,3
16970,4
16971,1
16972,1
16973,4
16974,6
16975,5
16976,5
16977,1
16978,5
16979,4
16980,3
16981,0
16982,0
16983,4
16984,1
16985,5
16986,4
16987,6
16988,5
16989,2
16990,2
16991,2
16992,1
16993,5
16994,1
16995,6
16996,1
16997,5
16998,2
16999,1
17000,4
17001,2
17002,2
17003,2
17004,2
17005,1
17006,2
17007,2
17008,6
17009,0
17010,5
17011,6
17012,5
17013,3
17014,2
17015,3
17016,2
17017,2
17018,5
17019,2
17020,6
17021,3
17022,2
17023,5
17024,1
17025,5
17026,4
17027,4
17028,4
17029,6
17030,2
17031,6
17032,5
17033,1
17034,2
17035,2
17036,4
17037,1
17038,2
17039,3
17040,0
17041,2
17042,1
17043,4
17044,6
17045,5
17046,3
17047,2
17048,1
17049,2
17050,3
17051,1
17052,6
17053,1
17054,1
17055,3
17056,0
17057,2
17058,5
17059,4
17060,5
17061,5
17062,1
17063,1
17064,4
17065,2
17066,2
17067,3
17068,2
17069,3
17070,1
17071,1
17072,4
17073,3
17074,5
17075,0
17076,4
17077,4
17078,6
17079,6
17080,5
17081,4
17082,3
17083,3
17084,3
17085,0
17086,5
17087,6
17088,2
17089,3
17090,3
17091,6
17092,3
17093,6
17094,0
17095,6
17096,3
17097,5
17098,6
17099,4
17100,5
17101,5
17102,2
17103,3
17104,5
17105,0
17106,2
17107,6
17108,2
17109,6
17110,1
17111,1
17112,6
17113,5
17114,3
17115,2
17116,1
17117,5
17118,5
17119,2
17120,5
17121,3
17122,4
17123,4
17124,1
17125,6
17126,3
17127,2
17128,2
17129,3
17130,6
17131,4
17132,6
17133,4
17134,1
17135,0
17136,5
17137,3
17138,0
17139,4
17140,5
17141,6
17142,6
17143,4
17144,5
17145,5
17146,5
17147,3
17148,2
17149,5
17150,0
17151,5
17152,3
17153,5
17154,0
17155,5
17156,6
17157,4
17158,5
17159,1
17160,0
17161,2
17162,6
17163,5
17164,3
17165,3
17166,4
17167,1
17168,3
17169,6
17170,5
17171,6
17172,5
17173,5
17174,1
17175,5
17176,4
17177,4
17178,5
17179,0
17180,2
17181,4
17182,1
17183,1
17184,0
17185,4
17186,3
17187,3
17188,5
17189,1
17190,3
17191,5
17192,4
17193,3
17194,5
17195,2
17196,2
17197,2
17198,5
17199,6
17200,0
17201,1
17202,2
17203,2
17204,2
17205,5
17206,1
17207,3
17208,0
17209,0
17210,5
17211,3
17212,3
17213,5
17214,5
17215,0
17216,4
17217,2
17218,5
17219,5
17220,1
17221,3
17222,5
17223,5
17224,1
17225,4
17226,2
17227,4
17228,5
17229,1
17230,6
17231,2
17232,2
17233,0
17234,5
17235,2
17236,1
17237,5
17238,4
17239,2
17240,1
17241,6
17242,1
17243,6
17244,2
17245,5
17246,4
17247,2
17248,1
17249,6
17250,2
17251,2
17252,0
17253,6
17254,2
17255,3
17256,5
17257,6
17258,1
17259,5
17260,2
17261,2
17262,2
17263,5
17264,1
17265,4
17266,3
17267,6
17268,2
17269,4
17270,5
17271,1
17272,5
17273,0
17274,2
17275,6
17276,5
17277,1
17278,6
17279,0
17280,1
17281,6
17282,0
17283,4
17284,4
17285,5
17286,0
17287,5
17288,3
17289,2
17290,0
17291,0
17292,3
17293,5
17294,6
17295,5
17296,5
17297,1
17298,0
17299,6
17300,4
17301,2
17302,3
17303,1
17304,0
17305,5
17306,5
17307,0
17308,5
17309,2
17310,6
17311,0
17312,2
17313,4
17314,2
17315,2
17316,5
17317,5
17318,6
17319,5
17320,4
17321,6
17322,3
17323,1
17324,2
17325,1
17326,5
17327,5
17328,2
17329,1
17330,4
17331,2
17332,2
17333,2
17334,6
17335,1
17336,5
17337,1
17338,6
17339,4
17340,2
17341,2
17342,2
17343,4
17344,3
17345,6
17346,2
17347,1
17348,6
17349,5
17350,1
17351,2
17352,4
17353,2
17354,6
17355,2
17356,4
17357,0
17358,2
17359,5
17360,1
17361,5
17362,3
17363,5
17364,5
17365,2
17366,3
17367,2
17368,1
17369,6
17370,3
17371,6
17372,2
17373,1
17374,2
17375,1
17376,4
17377,1
17378,2
17379,5
17380,2
17381,0
17382,0
17383,5
17384,0
17385,2
17386,2
17387,1
17388,0
17389,1
17390,2
17391,1
17392,5
17393,6
17394,2
17395,1
17396,4
17397,2
17398,4
17399,4
17400,4
17401,5
17402,0
17403,2
17404,3
17405,2
17406,0
17407,0
17408,1
17409,0
17410,6
17411,0
17412,2
17413,5
17414,6
17415,4
17416,3
17417,5
17418,2
17419,1
17420,1
17421,2
17422,0
17423,2
17424,5
17425,6
17426,3
17427,0
17428,1
17429,2
17430,6
17431,0
17432,1
17433,2
17434,2
17435,3
17436,3
17437,3
17438,3
17439,6
17440,4
17441,5
17442,3
17443,4
17444,6
17445,2
17446,2
17447,4
17448,3
17449,2
17450,4
17451,3
17452,2
17453,6
17454,2
17455,5
17456,4
17457,3
17458,6
17459,1
17460,1
17461,6
17462,5
17463,4
17464,4
17465,0
17466,1
17467,3
17468,6
17469,4
17470,0
17471,1
17472,1
17473,6
17474,6
17475,6
17476,2
17477,1
17478,2
17479,2
17480,2
17481,4
17482,6
17483,2
17484,4
17485,4
17486,4
17487,0
17488,1
17489,1
17490,2
17491,5
17492,6
17493,5
17494,1
17495,6
17496,4
17497,2
17498,1
17499,6
17500,2
17501,2
17502,4
17503,4
17504,2
17505,0
17506,1
17507,3
17508,2
17509,6
17510,3
17511,1
17512,6
17513,1
17514,1
17515,2
17516,4
17517,3
17518,3
17519,5
17520,1
17521,3
17522,5
17523,5
17524,1
17525,6
17526,1
17527,2
17528,3
17529,3
17530,3
17531,5
17532,1
17533,4
17534,1
17535,3
17536,1
17537,1
17538,1
17539,4
17540,4
17541,6
17542,5
17543,3
17544,5
17545,2
17546,0
17547,6
17548,5
17549,3
17550,0
17551,3
17552,1
17553,4
17554,1
17555,1
17556,1
17557,2
17558,2
17559,4
17560,0
17561,0
17562,2
17563,4
17564,4
17565,5
17566,5
17567,2
17568,6
17569,4
17570,4
17571,2
17572,5
17573,1
17574,1
17575,6
17576,4
17577,5
17578,4
17579,1
17580,6
17581,4
17582,4
17583,2
17584,4
17585,4
17586,4
17587,2
17588,0
17589,1
17590,1
17591,0
17592,4
17593,3
17594,4
17595,2
17596,2
17597,1
17598,1
17599,2
17600,2
17601,6
17602,5
17603,3
17604,5
17605,4
17606,3
17607,1
17608,4
17609,2
17610,0
17611,5
17612,5
17613,2
17614,4
17615,3
17616,6
17617,2
17618,3
17619,0
17620,5
17621,0
17622,5
17623,6
17624,3
17625,5
17626,6
17627,6
17628,1
17629,3
17630,5
17631,5
17632,2
17633,0
17634,1
17635,5
17636,2
17637,0
17638,6
17639,4
17640,4
17641,5
17642,2
17643,4
17644,4
17645,5
17646,2
17647,4
17648,3
17649,2
17650,2
17651,4
17652,3
17653,1
17654,5
17655,6
17656,5
17657,4
17658,5
17659,3
17660,6
17661,5
17662,1
17663,1
17664,1
17665,4
17666,3
17667,4
17668,6
17669,5
17670,6
17671,2
17672,5
17673,5
17674,0
17675,0
17676,4
17677,4
17678,3
17679,2
17680,0
17681,1
17682,5
17683,5
17684,6
17685,0
17686,2
17687,6
17688,6
17689,4
17690,1
17691,0
17692,4
17693,2
17694,0
17695,3
17696,0
17697,2
17698,3
17699,0
17700,4
17701,2
17702,5
17703,1
17704,0
17705,3
17706,0
17707,2
17708,6
17709,1
17710,4
17711,5
17712,2
17713,6
17714,2
17715,6
17716,4
17717,4
17718,5
17719,4
17720,4
17721,3
17722,6
17723,4
17724,3
17725,2
17726,6
17727,1
17728,5
17729,2
17730,0
17731,3
17732,5
17733,1
17734,2
17735,0
17736,3
17737,4
17738,4
17739,3
17740,6
17741,1
17742,5
17743,5
17744,5
17745,1
17746,4
17747,1
17748,2
17749,4
17750,5
17751,5
17752,6
17753,3
17754,3
17755,5
17756,2
17757,3
17758,3
17759,2
17760,5
17761,2
17762,3
17763,6
17764,1
17765,2
17766,3
17767,0
17768,3
17769,4
17770,0
17771,1
17772,2
17773,5
17774,5
17775,6
17776,0
17777,2
17778,6
17779,6
17780,1
17781,5
17782,1
17783,6
17784,3
17785,3
17786,1
17787,2
17788,4
17789,2
17790,0
17791,2
17792,6
17793,2
17794,1
17795,0
17796,6
17797,2
17798,1
17799,6
17800,6
17801,4
17802,4
17803,0
17804,3
17805,6
17806,6
17807,6
17808,0
17809,1
17810,1
17811,3
17812,1
17813,2
17814,6
17815,2
17816,1
17817,5
17818,0
17819,5
17820,3
17821,5
17822,1
17823,2
17824,1
17825,2
17826,1
17827,1
17828,6
17829,2
17830,3
17831,3
17832,4
17833,2
17834,4
17835,5
17836,0
17837,1
17838,3
17839,2
17840,0
17841,1
17842,1
17843,4
17844,1
17845,5
17846,1
17847,0
17848,4
17849,4
17850,3
17851,4
17852,4
17853,1
17854,6
17855,4
17856,2
17857,6
17858,4
17859,0
17860,6
17861,0
17862,1
17863,3
17864,1
17865,6
17866,1
17867,3
17868,6
17869,4
17870,6
17871,2
17872,1
17873,2
17874,3
17875,3
17876,4
17877,2
17878,4
17879,3
17880,2
17881,4
17882,2
17883,5
17884,4
17885,4
17886,3
17887,1
17888,3
17889,1
17890,2
17891,0
17892,0
17893,0
17894,0
17895,2
17896,6
17897,5
17898,2
17899,1
17900,3
17901,1
17902,5
17903,3
17904,0
17905,2
17906,4
17907,1
17908,3
17909,5
17910,1
17911,2
17912,2
17913,5
17914,5
17915,4
17916,4
17917,4
17918,2
17919,1
17920,3
17921,4
17922,1
17923,5
17924,3
17925,6
17926,6
17927,5
17928,1
17929,3
17930,6
17931,5
17932,6
17933,3
17934,3
17935,6
17936,2
17937,3
17938,2
17939,5
17940,6
17941,4
17942,5
17943,2
17944,5
17945,0
17946,2
17947,0
17948,1
17949,0
17950,6
17951,2
17952,4
17953,6
17954,2
17955,2
17956,4
17957,2
17958,5
17959,6
17960,5
17961,2
17962,2
17963,1
17964,4
17965,4
17966,5
17967,6
17968,5
17969,5
17970,5
17971,6
17972,2
17973,6
17974,3
17975,4
17976,1
17977,2
17978,5
17979,5
17980,5
17981,1
17982,1
17983,1
17984,6
17985,2
17986,1
17987,1
17988,5
17989,1
17990,5
17991,5
17992,4
17993,2
17994,4
17995,3
17996,0
17997,6
17998,2
17999,2
18000,2
18001,2
18002,0
18003,4
18004,6
18005,1
18006,5
18007,3
18008,0
18009,1
18010,6
18011,3
18012,6
18013,4
18014,4
18015,5
18016,4
18017,0
18018,2
18019,3
18020,0
18021,4
18022,4
18023,2
18024,5
18025,5
18026,4
18027,6
18028,5
18029,3
18030,4
18031,4
18032,3
18033,2
18034,1
18035,4
18036,4
18037,5
18038,4
18039,6
18040,2
18041,0
18042,5
18043,2
18044,4
18045,1
18046,5
18047,6
18048,1
18049,5
18050,2
18051,2
18052,2
18053,1
18054,1
18055,1
18056,6
18057,5
18058,1
18059,1
18060,4
18061,2
18062,0
18063,0
18064,4
18065,1
18066,0
18067,4
18068,2
18069,1
18070,0
18071,1
18072,2
18073,1
18074,5
18075,0
18076,5
18077,0
18078,2
18079,2
18080,2
18081,5
18082,3
18083,0
18084,5
18085,5
18086,3
18087,3
18088,5
18089,5
18090,5
18091,2
18092,1
18093,1
18094,0
18095,1
18096,5
18097,0
18098,2
18099,0
18100,2
18101,0
18102,6
18103,0
18104,1
18105,6
18106,0
18107,6
18108,5
18109,3
18110,5
18111,4
18112,3
18113,2
18114,2
18115,2
18116,2
18117,3
18118,4
18119,5
18120,5
18121,6
18122,0
18123,5
18124,4
18125,2
18126,4
18127,1
18128,4
18129,4
18130,2
18131,5
18132,4
18133,6
18134,2
18135,5
18136,5
18137,6
18138,2
18139,2
18140,2
18141,2
18142,4
18143,1
18144,1
18145,2
18146,2
18147,0
18148,2
18149,6
18150,1
18151,1
18152,6
18153,2
18154,6
18155,1
18156,4
18157,1
18158,4
18159,3
18160,5
18161,0
18162,6
18163,0
18164,1
18165,5
18166,2
18167,2
18168,4
18169,5
18170,5
18171,6
18172,6
18173,1
18174,5
18175,5
18176,5
18177,5
18178,2
18179,4
18180,1
18181,1
18182,0
18183,2
18184,1
18185,3
18186,3
18187,0
18188,2
18189,2
18190,2
18191,6
18192,3
18193,5
18194,0
18195,4
18196,4
18197,2
18198,5
18199,5
18200,5
18201,6
18202,2
18203,5
18204,3
18205,2
18206,2
18207,3
18208,5
18209,1
18210,6
18211,2
18212,1
18213,5
18214,3
18215,2
18216,4
18217,2
18218,4
18219,5
18220,2
18221,4
18222,5
18223,5
18224,0
18225,2
18226,2
18227,4
18228,1
18229,4
18230,2
18231,5
18232,2
18233,1
18234,3
18235,0
18236,0
18237,6
18238,6
18239,0
18240,2
18241,1
18242,6
18243,0
18244,1
18245,6
18246,0
18247,1
18248,6
18249,4
18250,2
18251,5
18252,4
18253,3
18254,5
18255,4
18256,3
18257,1
18258,2
18259,2
18260,4
18261,4
18262,3
18263,2
18264,2
18265,4
18266,2
18267,2
18268,5
18269,1
18270,1
18271,6
18272,2
18273,4
18274,6
18275,4
18276,6
18277,4
18278,0
18279,6
18280,5
18281,4
18282,3
18283,2
18284,5
18285,0
18286,2
18287,0
18288,0
18289,6
18290,1
18291,5
18292,1
18293,1
18294,2
18295,5
18296,1
18297,6
18298,4
18299,6
18300,6
18301,5
18302,5
18303,3
18304,3
18305,1
18306,3
18307,1
18308,6
18309,2
18310,6
18311,1
18312,0
18313,1
18314,4
18315,2
18316,5
18317,6
18318,5
18319,2
18320,6
18321,5
18322,0
18323,6
18324,2
18325,6
18326,2
18327,1
18328,2
18329,1
18330,5
18331,2
18332,1
18333,2
18334,2
18335,2
18336,2
18337,4
18338,2
18339,6
18340,4
18341,2
18342,4
18343,4
18344,3
18345,4
18346,5
18347,4
18348,5
18349,2
18350,2
18351,5
18352,2
18353,4
18354,6
18355,6
18356,1
18357,5
18358,3
18359,2
18360,2
18361,0
18362,5
18363,2
18364,3
18365,4
18366,2
18367,0
18368,4
18369,4
18370,4
18371,5
18372,2
18373,0
18374,5
18375,1
18376,2
18377,5
18378,5
18379,6
18380,1
18381,5
18382,5
18383,6
18384,2
18385,5
18386,0
18387,2
18388,4
18389,0
18390,6
18391,3
18392,5
18393,4
18394,6
18395,3
18396,6
18397,6
18398,1
18399,6
18400,4
18401,1
18402,4
18403,2
18404,0
18405,0
18406,4
18407,4
18408,3
18409,2
18410,2
18411,6
18412,2
18413,2
18414,4
18415,4
18416,6
18417,0
18418,3
18419,6
18420,3
18421,2
18422,3
18423,3
18424,2
18425,2
18426,5
18427,2
18428,5
18429,1
18430,2
18431,1
18432,6
18433,6
18434,4
18435,4
18436,5
18437,3
18438,5
18439,2
18440,2
18441,2
18442,5
18443,6
18444,5
18445,5
18446,3
18447,5
18448,1
18449,1
18450,6
18451,5
18452,5
18453,3
18454,0
18455,1
18456,6
18457,1
18458,0
18459,1
18460,0
18461,2
18462,6
18463,2
18464,1
18465,2
18466,3
18467,2
18468,5
18469,0
18470,2
18471,5
18472,6
18473,4
18474,5
18475,0
18476,0
18477,2
18478,2
18479,2
18480,3
18481,3
18482,3
18483,0
18484,5
18485,3
18486,1
18487,2
18488,5
18489,3
18490,6
18491,2
18492,5
18493,0
18494,5
18495,5
18496,1
18497,5
18498,5
18499,0
18500,2
18501,5
18502,4
18503,0
18504,6
18505,0
18506,6
18507,2
18508,6
18509,2
18510,2
18511,6
18512,2
18513,1
18514,6
18515,4
18516,3
18517,2
18518,3
18519,1
18520,6
18521,1
18522,4
18523,1
18524,4
18525,6
18526,6
18527,6
18528,1
18529,2
18530,6
18531,2
18532,6
18533,5
18534,0
18535,1
18536,1
18537,2
18538,4
18539,3
18540,1
18541,1
18542,6
18543,3
18544,2
18545,6
18546,6
18547,1
18548,3
18549,1
18550,5
18551,2
18552,4
18553,2
18554,5
18555,3
18556,6
18557,3
18558,2
18559,3
18560,4
18561,0
18562,1
18563,2
18564,5
18565,2
18566,2
18567,2
18568,5
18569,6
18570,2
18571,1
18572,4
18573,5
18574,4
18575,0
18576,4
18577,2
18578,3
18579,5
18580,3
18581,2
18582,4
18583,1
18584,5
18585,1
18586,4
18587,1
18588,3
18589,3
18590,4
18591,6
18592,1
18593,5
18594,2
18595,0
18596,2
18597,6
18598,5
18599,3
18600,1
18601,2
18602,4
18603,5
18604,1
18605,4
18606,4
18607,2
18608,3
18609,2
18610,1
18611,6
18612,5
18613,3
18614,5
18615,5
18616,0
18617,2
18618,5
18619,2
18620,1
18621,2
18622,4
18623,3
18624,1
18625,4
18626,2
18627,2
18628,6
18629,4
18630,5
18631,2
18632,5
18633,0
18634,0
18635,2
18636,3
18637,0
18638,5
18639,2
18640,5
18641,1
18642,1
18643,3
18644,6
18645,3
18646,6
18647,1
18648,2
18649,2
18650,4
18651,0
18652,0
18653,1
18654,6
18655,2
18656,5
18657,4
18658,6
18659,2
18660,2
18661,6
18662,5
18663,2
18664,4
18665,5
18666,1
18667,6
18668,1
18669,2
18670,3
18671,6
18672,6
18673,6
18674,4
18675,2
18676,3
18677,5
18678,5
18679,5
18680,1
18681,2
18682,5
18683,0
18684,5
18685,3
18686,2
18687,3
18688,4
18689,5
18690,5
18691,5
18692,5
18693,1
18694,3
18695,1
18696,6
18697,4
18698,6
18699,4
18700,5
18701,2
18702,5
18703,4
18704,1
18705,2
18706,1
18707,5
18708,5
18709,3
18710,1
18711,2
18712,1
18713,4
18714,3
18715,6
18716,5
18717,5
18718,4
18719,0
18720,6
18721,5
18722,5
18723,1
18724,0
18725,5
18726,4
18727,2
18728,5
18729,1
18730,5
18731,5
18732,6
18733,4
18734,2
18735,5
18736,1
18737,4
18738,1
18739,1
18740,1
18741,3
18742,5
18743,5
18744,5
18745,5
18746,2
18747,2
18748,5
18749,0
18750,6
18751,2
18752,0
18753,3
18754,0
18755,1
18756,2
18757,3
18758,6
18759,6
18760,1
18761,1
18762,1
18763,2
18764,1
18765,2
18766,2
18767,0
18768,1
18769,1
18770,3
18771,4
18772,3
18773,1
18774,2
18775,5
18776,5
18777,4
18778,5
18779,1
18780,2
18781,5
18782,0
18783,4
18784,5
18785,1
18786,4
18787,2
18788,2
18789,2
18790,4
18791,1
18792,2
18793,2
18794,6
18795,5
18796,4
18797,4
18798,1
18799,6
18800,3
18801,2
18802,2
18803,2
18804,3
18805,6
18806,4
18807,5
18808,2
18809,3
18810,4
18811,3
18812,5
18813,4
18814,0
18815,4
18816,4
18817,2
18818,4
18819,1
18820,4
18821,1
18822,4
18823,2
18824,4
18825,2
18826,1
18827,6
18828,6
18829,3
18830,6
18831,6
18832,5
18833,0
18834,4
18835,1
18836,0
18837,0
18838,3
18839,4
18840,1
18841,2
18842,5
18843,3
18844,1
18845,1
18846,0
18847,1
18848,1
18849,6
18850,4
18851,1
18852,2
18853,6
18854,0
18855,4
18856,3
18857,5
18858,1
18859,3
18860,1
18861,0
18862,1
18863,4
18864,0
18865,2
18866,4
18867,4
18868,0
18869,4
18870,2
18871,0
18872,5
18873,3
18874,2
18875,4
18876,6
18877,2
18878,3
18879,6
18880,2
18881,5
18882,3
18883,6
18884,6
18885,2
18886,2
18887,5
18888,1
18889,2
18890,1
18891,6
18892,4
18893,6
18894,1
18895,4
18896,4
18897,1
18898,0
18899,2
18900,4
18901,5
18902,4
18903,5
18904,4
18905,6
18906,4
18907,4
18908,1
18909,2
18910,2
18911,5
18912,2
18913,5
18914,1
18915,2
18916,1
18917,6
18918,2
18919,2
18920,1
18921,0
18922,2
18923,1
18924,3
18925,6
18926,0
18927,3
18928,2
18929,5
18930,2
18931,4
18932,5
18933,3
18934,3
18935,4
18936,1
18937,6
18938,1
18939,4
18940,5
18941,4
18942,1
18943,6
18944,2
18945,3
18946,4
18947,3
18948,5
18949,4
18950,4
18951,6
18952,2
18953,1
18954,0
18955,2
18956,0
18957,5
18958,5
18959,0
18960,0
18961,5
18962,1
18963,2
18964,1
18965,4
18966,4
18967,4
18968,6
18969,4
18970,1
18971,6
18972,1
18973,2
18974,2
18975,4
18976,4
18977,2
18978,6
18979,2
18980,5
18981,3
18982,6
18983,3
18984,2
18985,6
18986,1
18987,6
18988,2
18989,5
18990,5
18991,5
18992,5
18993,1
18994,4
18995,2
18996,2
18997,6
18998,3
18999,5
19000,2
19001,5
19002,1
19003,5
19004,2
19005,4
19006,2
19007,6
19008,2
19009,1
19010,6
19011,5
19012,4
19013,2
19014,3
19015,5
19016,3
19017,2
19018,6
19019,6
19020,4
19021,2
