Id,Predicted
31089,2
31090,0
31091,4
31092,6
31093,2
31094,0
31095,6
31096,2
31097,0
31098,3
31099,2
31100,0
31101,5
31102,3
31103,5
31104,3
31105,0
31106,4
31107,2
31108,0
31109,1
31110,0
31111,6
31112,6
31113,1
31114,1
31115,6
31116,3
31117,0
31118,6
31119,2
31120,6
31121,0
31122,5
31123,5
31124,6
31125,4
31126,5
31127,2
31128,3
31129,4
31130,1
31131,4
31132,0
31133,5
31134,4
31135,3
31136,0
31137,5
31138,5
31139,6
31140,0
31141,1
31142,0
31143,2
31144,3
31145,4
31146,4
31147,0
31148,2
31149,6
31150,0
31151,3
31152,6
31153,2
31154,6
31155,6
31156,6
31157,4
31158,5
31159,2
31160,2
31161,3
31162,3
31163,0
31164,5
31165,0
31166,3
31167,0
31168,1
31169,2
31170,4
31171,3
31172,1
31173,0
31174,3
31175,3
31176,3
31177,5
31178,2
31179,2
31180,5
31181,3
31182,6
31183,1
31184,6
31185,6
31186,2
31187,4
31188,3
31189,4
31190,3
31191,5
31192,5
31193,6
31194,6
31195,0
31196,4
31197,1
31198,0
31199,6
31200,4
31201,1
31202,0
31203,6
31204,4
31205,6
31206,5
31207,4
31208,4
31209,1
31210,4
31211,0
31212,0
31213,4
31214,3
31215,1
31216,5
31217,6
31218,6
31219,4
31220,2
31221,0
31222,1
31223,5
31224,0
31225,2
31226,5
31227,5
31228,0
31229,4
31230,5
31231,4
31232,3
31233,3
31234,5
31235,2
31236,0
31237,2
31238,5
31239,2
31240,5
31241,1
31242,4
31243,6
31244,6
31245,0
31246,6
31247,2
31248,3
31249,1
31250,0
31251,4
31252,2
31253,4
31254,5
31255,1
31256,3
31257,1
31258,3
31259,3
31260,5
31261,6
31262,3
31263,6
31264,4
31265,4
31266,3
31267,0
31268,4
31269,2
31270,0
31271,2
31272,2
31273,5
31274,6
31275,2
31276,1
31277,5
31278,6
31279,1
31280,1
31281,4
31282,4
31283,4
31284,5
31285,6
31286,5
31287,3
31288,3
31289,2
31290,2
31291,2
31292,3
31293,2
31294,0
31295,4
31296,3
31297,4
31298,5
31299,2
31300,4
31301,3
31302,4
31303,4
31304,1
31305,3
31306,2
31307,4
31308,0
31309,4
31310,4
31311,0
31312,2
31313,5
31314,5
31315,3
31316,3
31317,5
31318,2
31319,0
31320,3
31321,6
31322,3
31323,0
31324,0
31325,2
31326,0
31327,6
31328,6
31329,4
31330,2
31331,2
31332,1
31333,2
31334,0
31335,3
31336,1
31337,4
31338,6
31339,2
31340,4
31341,2
31342,1
31343,4
31344,4
31345,5
31346,0
31347,5
31348,1
31349,4
31350,6
31351,2
31352,4
31353,3
31354,0
31355,2
31356,0
31357,2
31358,4
31359,3
31360,1
31361,0
31362,4
31363,4
31364,5
31365,6
31366,4
31367,5
31368,1
31369,2
31370,0
31371,3
31372,0
31373,4
31374,5
31375,2
31376,5
31377,0
31378,3
31379,1
31380,2
31381,0
31382,2
31383,6
31384,2
31385,0
31386,5
31387,2
31388,5
31389,5
31390,2
31391,3
31392,4
31393,3
31394,5
31395,6
31396,1
31397,4
31398,0
31399,6
31400,0
31401,4
31402,0
31403,0
31404,1
31405,2
31406,0
31407,0
31408,0
31409,2
31410,0
31411,5
31412,2
31413,0
31414,0
31415,5
31416,1
31417,4
31418,2
31419,2
31420,5
31421,4
31422,3
31423,5
31424,4
31425,1
31426,4
31427,2
31428,2
31429,5
31430,6
31431,1
31432,0
31433,5
31434,5
31435,0
31436,2
31437,1
31438,2
31439,0
31440,4
31441,2
31442,1
31443,2
31444,0
31445,4
31446,3
31447,5
31448,1
31449,6
31450,2
31451,5
31452,2
31453,5
31454,0
31455,1
31456,0
31457,5
31458,0
31459,4
31460,0
31461,5
31462,0
31463,1
31464,3
31465,1
31466,4
31467,0
31468,3
31469,5
31470,6
31471,6
31472,5
31473,5
31474,5
31475,4
31476,0
31477,2
31478,3
31479,6
31480,3
31481,0
31482,3
31483,4
31484,2
31485,4
31486,1
31487,0
31488,2
31489,0
31490,5
31491,6
31492,5
31493,4
31494,0
31495,2
31496,3
31497,5
31498,1
31499,4
31500,2
31501,2
31502,6
31503,3
31504,1
31505,2
31506,4
31507,5
31508,5
31509,5
31510,2
31511,4
31512,6
31513,0
31514,6
31515,3
31516,6
31517,6
31518,1
31519,6
31520,2
31521,4
31522,6
31523,4
31524,1
31525,2
31526,2
31527,3
31528,4
31529,2
31530,5
31531,6
31532,1
31533,4
31534,0
31535,1
31536,6
31537,1
31538,0
31539,6
31540,1
31541,5
31542,4
31543,0
31544,5
31545,3
31546,0
31547,4
31548,4
31549,1
31550,2
31551,6
31552,0
31553,5
31554,1
31555,0
31556,4
31557,5
31558,2
31559,2
31560,0
31561,2
31562,1
31563,4
31564,5
31565,1
31566,1
31567,6
31568,4
31569,5
31570,2
31571,1
31572,0
31573,0
31574,1
31575,0
31576,0
31577,2
31578,2
31579,4
31580,6
31581,2
31582,2
31583,3
31584,5
31585,1
31586,1
31587,2
31588,6
31589,2
31590,4
31591,4
31592,1
31593,1
31594,4
31595,4
31596,5
31597,3
31598,2
31599,0
31600,0
31601,2
31602,0
31603,3
31604,0
31605,3
31606,4
31607,0
31608,5
31609,0
31610,5
31611,0
31612,1
31613,2
31614,4
31615,1
31616,5
31617,2
31618,0
31619,1
31620,6
31621,3
31622,1
31623,5
31624,6
31625,5
31626,0
31627,3
31628,5
31629,1
31630,6
31631,3
31632,1
31633,4
31634,4
31635,0
31636,3
31637,4
31638,5
31639,4
31640,2
31641,6
31642,1
31643,6
31644,1
31645,1
31646,4
31647,6
31648,5
31649,6
31650,5
31651,1
31652,0
31653,5
31654,6
31655,4
31656,0
31657,1
31658,6
31659,6
31660,6
31661,1
31662,3
31663,3
31664,0
31665,1
31666,0
31667,4
31668,5
31669,6
31670,4
31671,2
31672,5
31673,1
31674,3
31675,2
31676,4
31677,4
31678,6
31679,6
31680,0
31681,3
31682,0
31683,2
31684,0
31685,2
31686,3
31687,3
31688,0
31689,3
31690,4
31691,4
31692,6
31693,4
31694,3
31695,1
31696,2
31697,6
31698,0
31699,2
31700,0
31701,2
31702,5
31703,5
31704,1
31705,6
31706,2
31707,1
31708,2
31709,5
31710,6
31711,2
31712,3
31713,6
31714,4
31715,3
31716,5
31717,6
31718,4
31719,4
31720,0
31721,5
31722,6
31723,3
31724,3
31725,1
31726,2
31727,3
31728,0
31729,5
31730,5
31731,6
31732,2
31733,0
31734,6
31735,5
31736,5
31737,4
31738,3
31739,1
31740,5
31741,4
31742,4
31743,0
31744,5
31745,0
31746,5
31747,5
31748,0
31749,6
31750,6
31751,1
31752,5
31753,1
31754,3
31755,5
31756,0
31757,2
31758,0
31759,6
31760,0
31761,4
31762,4
31763,5
31764,0
31765,3
31766,3
31767,5
31768,3
31769,2
31770,5
31771,0
31772,5
31773,3
31774,0
31775,1
31776,3
31777,0
31778,5
31779,6
31780,4
31781,5
31782,6
31783,5
31784,1
31785,5
31786,1
31787,6
31788,0
31789,2
31790,2
31791,0
31792,3
31793,5
31794,3
31795,6
31796,2
31797,3
31798,6
31799,3
31800,5
31801,2
31802,4
31803,5
31804,1
31805,4
31806,0
31807,4
31808,5
31809,1
31810,3
31811,5
31812,6
31813,1
31814,5
31815,0
31816,0
31817,6
31818,1
31819,0
31820,2
31821,3
31822,2
31823,4
31824,6
31825,1
31826,1
31827,4
31828,0
31829,0
31830,0
31831,4
31832,5
31833,1
31834,3
31835,1
31836,6
31837,6
31838,0
31839,0
31840,3
31841,2
31842,3
31843,0
31844,3
31845,3
31846,2
31847,2
31848,3
31849,2
31850,4
31851,2
31852,1
31853,0
31854,3
31855,0
31856,2
31857,0
31858,2
31859,4
31860,1
31861,4
31862,0
31863,1
31864,0
31865,0
31866,5
31867,6
31868,3
31869,3
31870,4
31871,0
31872,5
31873,3
31874,5
31875,0
31876,5
31877,0
31878,0
31879,6
31880,5
31881,2
31882,4
31883,1
31884,0
31885,1
31886,3
31887,2
31888,3
31889,3
31890,5
31891,0
31892,4
31893,1
31894,5
31895,2
31896,6
31897,2
31898,4
31899,1
31900,4
31901,2
31902,3
31903,0
31904,4
31905,0
31906,4
31907,5
31908,0
31909,5
31910,4
31911,5
31912,0
31913,1
31914,5
31915,6
31916,1
31917,4
31918,6
31919,0
31920,0
31921,5
31922,0
31923,2
31924,2
31925,5
31926,4
31927,3
31928,4
31929,0
31930,6
31931,0
31932,1
31933,0
31934,4
31935,2
31936,6
31937,0
31938,3
31939,6
31940,5
31941,5
31942,3
31943,0
31944,1
31945,4
31946,0
31947,4
31948,3
31949,6
31950,2
31951,5
31952,4
31953,0
31954,4
31955,4
31956,5
31957,2
31958,6
31959,1
31960,4
31961,3
31962,1
31963,5
31964,0
31965,2
31966,5
31967,5
31968,5
31969,1
31970,2
31971,4
31972,6
31973,0
31974,2
31975,6
31976,6
31977,2
31978,5
31979,6
31980,1
31981,0
31982,0
31983,5
31984,4
31985,4
31986,4
31987,1
31988,0
31989,2
31990,3
31991,2
31992,5
31993,2
31994,1
31995,0
31996,0
31997,1
31998,4
31999,0
32000,1
32001,2
32002,0
32003,3
32004,6
32005,1
32006,1
32007,2
32008,5
32009,3
32010,5
32011,6
32012,5
32013,2
32014,0
32015,6
32016,3
32017,4
32018,6
32019,4
32020,4
32021,2
32022,0
32023,4
32024,0
32025,3
32026,2
32027,1
32028,2
32029,3
32030,1
32031,4
32032,0
32033,0
32034,5
32035,4
32036,4
32037,4
32038,1
32039,6
32040,5
32041,6
32042,1
32043,0
32044,1
32045,3
32046,2
32047,2
32048,0
32049,5
32050,1
32051,6
32052,3
32053,4
32054,1
32055,3
32056,2
32057,0
32058,2
32059,1
32060,6
32061,5
32062,4
32063,5
32064,4
32065,4
32066,6
32067,1
32068,0
32069,0
32070,4
32071,4
32072,6
32073,5
32074,6
32075,4
32076,2
32077,3
32078,1
32079,0
32080,1
32081,0
32082,1
32083,2
32084,2
32085,0
32086,3
32087,1
32088,3
32089,3
32090,2
32091,5
32092,3
32093,5
32094,4
32095,5
32096,3
32097,6
32098,4
32099,6
32100,6
32101,0
32102,6
32103,6
32104,6
32105,3
32106,0
32107,5
32108,6
32109,5
32110,0
32111,1
32112,5
32113,5
32114,3
32115,6
32116,3
32117,3
32118,4
32119,1
32120,4
32121,1
32122,2
32123,2
32124,4
32125,3
32126,2
32127,2
32128,6
32129,3
32130,6
32131,4
32132,2
32133,2
32134,0
32135,6
32136,2
32137,1
32138,1
32139,0
32140,0
32141,1
32142,6
32143,5
32144,4
32145,3
32146,1
32147,1
32148,3
32149,5
32150,2
32151,1
32152,6
32153,6
32154,5
32155,3
32156,4
32157,0
32158,4
32159,6
32160,2
32161,2
32162,2
32163,4
32164,0
32165,2
32166,6
32167,1
32168,0
32169,4
32170,1
32171,6
32172,2
32173,4
32174,4
32175,2
32176,5
32177,4
32178,6
32179,2
32180,6
32181,2
32182,4
32183,1
32184,2
32185,2
32186,4
32187,5
32188,0
32189,2
32190,4
32191,3
32192,5
32193,1
32194,6
32195,0
32196,5
32197,0
32198,6
32199,1
32200,5
32201,0
32202,6
32203,6
32204,4
32205,4
32206,4
32207,1
32208,4
32209,0
32210,5
32211,1
32212,2
32213,5
32214,2
32215,4
32216,1
32217,5
32218,0
32219,2
32220,1
32221,4
32222,3
32223,5
32224,4
32225,3
32226,2
32227,2
32228,2
32229,5
32230,6
32231,0
32232,0
32233,6
32234,2
32235,3
32236,0
32237,4
32238,0
32239,4
32240,0
32241,4
32242,3
32243,3
32244,0
32245,3
32246,0
32247,5
32248,1
32249,0
32250,1
32251,5
32252,6
32253,5
32254,6
32255,0
32256,5
32257,0
32258,4
32259,5
32260,1
32261,6
32262,1
32263,1
32264,6
32265,2
32266,0
32267,0
32268,0
32269,4
32270,1
32271,6
32272,6
32273,5
32274,2
32275,1
32276,5
32277,5
32278,4
32279,1
32280,3
32281,6
32282,5
32283,3
32284,5
32285,3
32286,1
32287,6
32288,6
32289,5
32290,4
32291,2
32292,2
32293,2
32294,2
32295,2
32296,5
32297,4
32298,3
32299,3
32300,3
32301,5
32302,1
32303,2
32304,4
32305,0
32306,4
32307,0
32308,6
32309,6
32310,1
32311,2
32312,6
32313,4
32314,3
32315,2
32316,2
32317,6
32318,5
32319,1
32320,1
32321,1
32322,6
32323,0
32324,4
32325,0
32326,0
32327,3
32328,3
32329,0
32330,0
32331,0
32332,0
32333,4
32334,0
32335,1
32336,6
32337,5
32338,5
32339,2
32340,0
32341,1
32342,6
32343,3
32344,2
32345,6
32346,5
32347,6
32348,5
32349,0
32350,1
32351,5
32352,5
32353,5
32354,2
32355,0
32356,5
32357,1
32358,1
32359,6
32360,5
32361,0
32362,6
32363,1
32364,6
32365,3
32366,3
32367,1
32368,2
32369,6
32370,4
32371,6
32372,4
32373,3
32374,4
32375,5
32376,6
32377,4
32378,3
32379,4
32380,0
32381,0
32382,1
32383,3
32384,3
32385,0
32386,2
32387,1
32388,1
32389,6
32390,6
32391,0
32392,0
32393,3
32394,2
32395,4
32396,4
32397,4
32398,1
32399,1
32400,1
32401,4
32402,1
32403,2
32404,4
32405,0
32406,4
32407,3
32408,2
32409,4
32410,2
32411,2
32412,5
32413,5
32414,3
32415,4
32416,1
32417,2
32418,4
32419,6
32420,0
32421,5
32422,0
32423,2
32424,4
32425,4
32426,2
32427,4
32428,1
32429,3
32430,5
32431,3
32432,4
32433,0
32434,0
32435,0
32436,4
32437,3
32438,6
32439,5
32440,2
32441,2
32442,4
32443,1
32444,5
32445,0
32446,6
32447,3
32448,2
32449,4
32450,4
32451,0
32452,0
32453,0
32454,6
32455,0
32456,4
32457,5
32458,3
32459,3
32460,2
32461,1
32462,1
32463,6
32464,4
32465,0
32466,6
32467,3
32468,1
32469,1
32470,0
32471,0
32472,5
32473,1
32474,4
32475,0
32476,2
32477,1
32478,1
32479,3
32480,6
32481,0
32482,0
32483,4
32484,6
32485,5
32486,3
32487,3
32488,0
32489,6
32490,2
32491,6
32492,2
32493,0
32494,0
32495,0
32496,2
32497,6
32498,1
32499,4
32500,6
32501,2
32502,3
32503,5
32504,4
32505,2
32506,4
32507,4
32508,3
32509,1
32510,0
32511,4
32512,5
32513,2
32514,3
32515,4
32516,6
32517,0
32518,4
32519,3
32520,5
32521,2
32522,4
32523,4
32524,5
32525,6
32526,1
32527,6
32528,0
32529,5
32530,3
32531,1
32532,4
32533,5
32534,5
32535,3
32536,5
32537,4
32538,6
32539,6
32540,2
32541,4
32542,6
32543,5
32544,4
32545,5
32546,6
32547,4
32548,6
32549,4
32550,5
32551,0
32552,6
32553,4
32554,6
32555,4
32556,0
32557,1
32558,3
32559,3
32560,6
32561,6
32562,0
32563,0
32564,4
32565,2
32566,0
32567,4
32568,1
32569,5
32570,2
32571,4
32572,6
32573,4
32574,2
32575,3
32576,3
32577,4
32578,2
32579,0
32580,1
32581,5
32582,3
32583,2
32584,2
32585,5
32586,1
32587,1
32588,5
32589,0
32590,2
32591,1
32592,3
32593,4
32594,5
32595,5
32596,3
32597,4
32598,5
32599,0
32600,1
32601,3
32602,4
32603,3
32604,0
32605,5
32606,2
32607,2
32608,0
32609,5
32610,0
32611,0
32612,6
32613,1
32614,1
32615,5
32616,5
32617,0
32618,5
32619,1
32620,3
32621,2
32622,5
32623,2
32624,2
32625,5
32626,0
32627,0
32628,4
32629,1
32630,1
32631,6
32632,4
32633,5
32634,2
32635,5
32636,2
32637,4
32638,4
32639,2
32640,6
32641,1
32642,4
32643,2
32644,1
32645,2
32646,0
32647,5
32648,0
32649,2
32650,2
32651,5
32652,4
32653,2
32654,1
32655,4
32656,0
32657,4
32658,5
32659,5
32660,1
32661,4
32662,6
32663,4
32664,0
32665,5
32666,4
32667,1
32668,4
32669,5
32670,4
32671,2
32672,3
32673,5
32674,0
32675,0
32676,3
32677,6
32678,4
32679,3
32680,2
32681,2
32682,5
32683,2
32684,0
32685,6
32686,0
32687,0
32688,3
32689,1
32690,0
32691,4
32692,6
32693,1
32694,5
32695,3
32696,6
32697,2
32698,3
32699,1
32700,6
32701,2
32702,3
32703,2
32704,1
32705,1
32706,4
32707,2
32708,6
32709,0
32710,3
32711,0
32712,6
32713,3
32714,2
32715,1
32716,5
32717,3
32718,0
32719,6
32720,6
32721,4
32722,6
32723,1
32724,4
32725,3
32726,3
32727,2
32728,0
32729,5
32730,2
32731,0
32732,4
32733,4
32734,4
32735,0
32736,0
32737,2
32738,3
32739,4
32740,3
32741,6
32742,6
32743,4
32744,2
32745,6
32746,2
32747,3
32748,2
32749,6
32750,1
32751,2
32752,6
32753,6
32754,4
32755,5
32756,6
32757,0
32758,5
32759,3
32760,3
32761,5
32762,0
32763,0
32764,6
32765,0
32766,5
32767,3
32768,3
32769,4
32770,6
32771,6
32772,6
32773,0
32774,0
32775,2
32776,1
32777,4
32778,4
32779,3
32780,6
32781,1
32782,1
32783,1
32784,2
32785,1
32786,2
32787,5
32788,6
32789,5
32790,1
32791,6
32792,6
32793,5
32794,0
32795,4
32796,2
32797,5
32798,6
32799,4
32800,4
32801,0
32802,5
32803,1
32804,2
32805,6
32806,4
32807,6
32808,2
32809,6
32810,4
32811,3
32812,1
32813,5
32814,0
32815,4
32816,5
32817,3
32818,6
32819,5
32820,1
32821,6
32822,3
32823,0
32824,0
32825,2
32826,3
32827,0
32828,5
32829,2
32830,0
32831,0
32832,2
32833,6
32834,0
32835,3
32836,6
32837,3
32838,4
32839,0
32840,5
32841,4
32842,3
32843,2
32844,6
32845,0
32846,0
32847,5
32848,4
32849,2
32850,6
32851,4
32852,4
32853,0
32854,0
32855,0
32856,6
32857,6
32858,5
32859,2
32860,1
32861,3
32862,4
32863,6
32864,2
32865,5
32866,4
32867,0
32868,5
32869,2
32870,0
32871,1
32872,4
32873,6
32874,6
32875,3
32876,1
32877,3
32878,2
32879,2
32880,0
32881,2
32882,4
32883,4
32884,2
32885,3
32886,5
32887,4
32888,6
32889,0
32890,2
32891,4
32892,0
32893,5
32894,5
32895,5
32896,0
32897,1
32898,5
32899,5
32900,1
32901,0
32902,2
32903,5
32904,3
32905,3
32906,0
32907,0
32908,4
32909,4
32910,3
32911,4
32912,2
32913,1
32914,3
32915,0
32916,0
32917,0
32918,0
32919,6
32920,4
32921,0
32922,6
32923,5
32924,1
32925,3
32926,1
32927,0
32928,1
32929,5
32930,0
32931,3
32932,2
32933,2
32934,6
32935,5
32936,1
32937,1
32938,5
32939,6
32940,3
32941,1
32942,4
32943,6
32944,0
32945,5
32946,3
32947,2
32948,0
32949,4
32950,3
32951,3
32952,2
32953,4
32954,4
32955,2
32956,0
32957,3
32958,4
32959,0
32960,2
32961,3
32962,3
32963,5
32964,0
32965,1
32966,4
32967,4
32968,2
32969,3
32970,6
32971,1
32972,4
32973,1
32974,4
32975,1
32976,2
32977,5
32978,4
32979,0
32980,3
32981,0
32982,0
32983,1
32984,4
32985,0
32986,0
32987,6
32988,2
32989,3
32990,1
32991,0
32992,1
32993,0
32994,2
32995,4
32996,0
32997,0
32998,2
32999,6
33000,0
33001,2
33002,4
33003,6
33004,1
33005,6
33006,4
33007,5
33008,2
33009,3
33010,2
33011,1
33012,1
33013,6
33014,5
33015,4
33016,4
33017,6
33018,1
33019,0
33020,4
33021,3
33022,2
33023,5
33024,3
33025,2
33026,5
33027,2
33028,4
33029,6
33030,2
33031,5
33032,1
33033,2
33034,3
33035,0
33036,3
33037,6
33038,2
33039,4
33040,4
33041,5
33042,3
33043,5
33044,4
33045,1
33046,2
33047,0
33048,2
33049,4
33050,1
33051,6
33052,5
33053,4
33054,4
33055,5
33056,1
33057,1
33058,4
33059,3
33060,6
33061,1
33062,4
33063,0
33064,6
33065,4
33066,4
33067,1
33068,4
33069,1
33070,4
33071,1
33072,4
33073,5
33074,5
33075,4
33076,2
33077,1
33078,5
33079,4
33080,6
33081,3
33082,0
33083,5
33084,4
33085,2
33086,2
33087,5
33088,0
33089,6
33090,5
33091,4
33092,1
33093,1
33094,2
33095,6
33096,2
33097,2
33098,0
33099,4
33100,5
33101,1
33102,5
33103,6
33104,2
33105,0
33106,3
33107,1
33108,1
33109,3
33110,4
33111,0
33112,1
33113,0
33114,4
33115,2
33116,0
33117,4
33118,5
33119,1
33120,5
33121,4
33122,3
33123,0
33124,3
33125,0
33126,1
33127,5
33128,3
33129,6
33130,2
33131,5
33132,4
33133,4
33134,4
33135,5
33136,2
33137,3
33138,2
33139,0
33140,6
33141,5
33142,3
33143,5
33144,4
33145,3
33146,2
33147,4
33148,2
33149,5
33150,4
33151,5
33152,4
33153,4
33154,1
33155,6
33156,0
33157,3
33158,0
33159,3
33160,6
33161,3
33162,1
33163,0
33164,4
33165,5
33166,4
33167,3
33168,3
33169,6
33170,3
33171,4
33172,3
33173,1
33174,0
33175,0
33176,6
33177,4
33178,5
33179,0
33180,3
33181,0
33182,0
33183,5
33184,6
33185,5
33186,5
33187,3
33188,4
33189,2
33190,0
33191,3
33192,4
33193,0
33194,3
33195,5
33196,0
33197,6
33198,6
33199,5
33200,3
33201,0
33202,5
33203,2
33204,0
33205,6
33206,6
33207,4
33208,6
33209,2
33210,2
33211,2
33212,6
33213,1
33214,4
33215,6
33216,3
33217,5
33218,3
33219,1
33220,3
33221,0
33222,5
33223,3
33224,0
33225,2
33226,5
33227,1
33228,1
33229,5
33230,3
33231,6
33232,3
33233,5
33234,4
33235,3
33236,0
33237,4
33238,0
33239,4
33240,0
33241,5
33242,2
33243,5
33244,6
33245,2
33246,6
33247,5
33248,3
33249,1
33250,0
33251,2
33252,1
33253,4
33254,0
33255,2
33256,1
33257,2
33258,2
33259,5
33260,5
33261,6
33262,4
33263,2
33264,3
33265,2
33266,3
33267,1
33268,0
33269,3
33270,3
33271,5
33272,4
33273,3
33274,3
33275,5
33276,1
33277,3
33278,3
33279,5
33280,0
33281,0
33282,1
33283,4
33284,4
33285,0
33286,4
33287,6
33288,0
33289,3
33290,1
33291,1
33292,2
33293,1
33294,2
33295,1
33296,4
33297,3
33298,4
33299,4
33300,2
33301,5
33302,4
33303,5
33304,0
33305,4
33306,0
33307,1
33308,3
33309,6
33310,4
33311,1
33312,0
33313,1
33314,6
33315,3
33316,2
33317,5
33318,4
33319,5
33320,5
33321,5
33322,4
33323,0
33324,6
33325,0
33326,4
33327,0
33328,5
33329,0
33330,2
33331,4
33332,6
33333,5
33334,2
33335,3
33336,2
33337,6
33338,3
33339,2
33340,2
33341,1
33342,2
33343,5
33344,1
33345,4
33346,1
33347,3
33348,3
33349,0
33350,1
33351,0
33352,3
33353,4
33354,2
33355,4
33356,3
33357,4
33358,5
33359,5
33360,5
33361,2
33362,0
33363,2
33364,6
33365,5
33366,1
33367,1
33368,6
33369,4
33370,4
33371,4
33372,5
33373,6
33374,1
33375,0
33376,4
33377,1
33378,5
33379,0
33380,0
33381,4
33382,0
33383,3
33384,3
33385,6
33386,2
33387,0
33388,4
33389,2
33390,6
33391,0
33392,3
33393,2
33394,3
33395,4
33396,4
33397,5
33398,4
33399,4
33400,6
33401,1
33402,0
33403,3
33404,2
33405,6
33406,3
33407,6
33408,4
33409,6
33410,5
33411,0
33412,0
33413,0
33414,2
33415,4
33416,1
33417,3
33418,5
33419,2
33420,2
33421,3
33422,3
33423,0
33424,4
33425,2
33426,0
33427,3
33428,4
33429,1
33430,0
33431,5
33432,4
33433,6
33434,1
33435,1
33436,6
33437,2
33438,4
33439,3
33440,1
33441,4
33442,1
33443,0
33444,4
33445,2
33446,2
33447,4
33448,6
33449,0
33450,2
33451,1
33452,2
33453,4
33454,3
33455,6
33456,2
33457,4
33458,4
33459,2
33460,2
33461,6
33462,0
33463,2
33464,0
33465,0
33466,6
33467,4
33468,1
33469,2
33470,6
33471,1
33472,3
33473,1
33474,1
33475,4
33476,3
33477,6
33478,4
33479,5
33480,0
33481,3
33482,5
33483,2
33484,3
33485,4
33486,0
33487,3
33488,3
33489,2
33490,0
33491,2
33492,4
33493,0
33494,3
33495,6
33496,0
33497,5
33498,5
33499,4
33500,5
33501,0
33502,3
33503,0
33504,6
33505,4
33506,5
33507,5
33508,4
33509,2
33510,5
33511,4
33512,4
33513,4
33514,5
33515,2
33516,5
33517,4
33518,3
33519,2
33520,4
33521,3
33522,6
33523,1
33524,0
33525,5
33526,3
33527,4
33528,2
33529,1
33530,6
33531,4
33532,3
33533,1
33534,2
33535,2
33536,1
33537,1
33538,5
33539,2
33540,2
33541,5
33542,6
33543,3
33544,0
33545,4
33546,3
33547,2
33548,2
33549,3
33550,1
33551,0
33552,1
33553,1
33554,2
33555,0
33556,1
33557,0
33558,4
33559,5
33560,4
33561,6
33562,1
33563,0
33564,6
33565,0
33566,4
33567,5
33568,6
33569,0
33570,0
33571,0
33572,0
33573,4
33574,5
33575,0
33576,0
33577,3
33578,0
33579,2
33580,4
33581,3
33582,0
33583,4
33584,6
33585,6
33586,0
33587,4
33588,0
33589,2
33590,5
33591,4
33592,5
33593,3
33594,3
33595,5
33596,4
33597,3
33598,6
33599,4
33600,1
33601,6
33602,2
33603,3
33604,0
33605,3
33606,5
33607,1
33608,2
33609,3
33610,3
33611,3
33612,3
33613,0
33614,3
33615,4
33616,5
33617,2
33618,0
33619,0
33620,4
33621,2
33622,4
33623,6
33624,0
33625,4
33626,2
33627,0
33628,2
33629,4
33630,4
33631,0
33632,4
33633,1
33634,5
33635,0
33636,5
33637,3
33638,5
33639,4
33640,3
33641,5
33642,0
33643,3
33644,6
33645,4
33646,4
33647,2
33648,0
33649,3
33650,4
33651,0
33652,6
33653,4
33654,6
33655,1
33656,4
33657,3
33658,6
33659,0
33660,2
33661,3
33662,5
33663,2
33664,5
33665,4
33666,0
33667,1
33668,2
33669,0
33670,5
33671,0
33672,4
33673,6
33674,2
33675,1
33676,3
33677,0
33678,5
33679,2
33680,4
33681,4
33682,1
33683,1
33684,0
33685,4
33686,5
33687,2
33688,2
33689,5
33690,4
33691,2
33692,0
33693,3
33694,0
33695,4
33696,2
33697,4
33698,4
33699,0
33700,6
33701,6
33702,3
33703,3
33704,2
33705,4
33706,2
33707,4
33708,3
33709,6
33710,3
33711,0
33712,4
33713,6
33714,1
33715,4
33716,2
33717,6
33718,5
33719,5
33720,4
33721,4
33722,2
33723,3
33724,3
33725,1
33726,1
33727,1
33728,5
33729,1
33730,5
33731,6
33732,5
33733,4
33734,4
33735,2
33736,3
33737,2
33738,0
33739,4
33740,1
33741,4
33742,1
33743,6
33744,1
33745,6
33746,6
33747,6
33748,2
33749,2
33750,4
33751,2
33752,4
33753,6
33754,2
33755,0
33756,4
33757,5
33758,6
33759,5
33760,5
33761,5
33762,5
33763,6
33764,3
33765,3
33766,6
33767,2
33768,3
33769,3
33770,0
33771,5
33772,5
33773,2
33774,5
33775,2
33776,1
33777,0
33778,2
33779,6
33780,6
33781,3
33782,6
33783,1
33784,1
33785,0
33786,3
33787,0
33788,1
33789,4
33790,6
33791,0
33792,1
33793,2
33794,4
33795,0
33796,5
33797,0
33798,5
33799,6
33800,3
33801,6
33802,3
33803,5
33804,6
33805,1
33806,2
33807,1
33808,4
33809,5
33810,2
33811,2
33812,3
33813,0
33814,4
33815,0
33816,5
33817,0
33818,3
33819,1
33820,6
33821,6
33822,0
33823,0
33824,4
33825,0
33826,0
33827,6
33828,0
33829,5
33830,4
33831,2
33832,0
33833,3
33834,5
33835,2
33836,1
33837,0
33838,2
33839,2
33840,2
33841,2
33842,4
33843,4
33844,2
33845,1
33846,2
33847,4
33848,2
33849,2
33850,4
33851,0
33852,4
33853,5
33854,2
33855,6
33856,2
33857,1
33858,5
33859,0
33860,5
33861,3
33862,2
33863,3
33864,3
33865,0
33866,5
33867,4
33868,6
33869,1
33870,1
33871,6
33872,3
33873,2
33874,6
33875,3
33876,0
33877,0
33878,0
33879,6
33880,5
33881,1
33882,2
33883,5
33884,4
33885,6
33886,2
