id,predicted
16848,1
16849,1
16850,5
16851,4
16852,4
16853,1
16854,2
16855,4
16856,1
16857,1
16858,3
16859,6
16860,6
16861,6
16862,3
16863,3
16864,1
16865,1
16866,1
16867,4
16868,4
16869,6
16870,6
16871,3
16872,1
16873,0
16874,3
16875,4
16876,1
16877,4
16878,1
16879,6
16880,6
16881,1
16882,4
16883,4
16884,4
16885,4
16886,4
16887,4
16888,3
16889,2
16890,4
16891,5
16892,4
16893,1
16894,5
16895,1
16896,1
16897,1
16898,2
16899,6
16900,4
16901,4
16902,4
16903,5
16904,4
16905,1
16906,3
16907,4
16908,0
16909,0
16910,2
16911,4
16912,0
16913,4
16914,2
16915,4
16916,0
16917,4
16918,5
16919,3
16920,6
16921,4
16922,2
16923,2
16924,1
16925,0
16926,4
16927,4
16928,5
16929,4
16930,6
16931,4
16932,4
16933,4
16934,4
16935,1
16936,5
16937,1
16938,1
16939,2
16940,3
16941,1
16942,4
16943,4
16944,4
16945,4
16946,6
16947,2
16948,1
16949,5
16950,6
16951,4
16952,4
16953,5
16954,2
16955,4
16956,4
16957,4
16958,1
16959,2
16960,6
16961,2
16962,0
16963,5
16964,5
16965,1
16966,0
16967,5
16968,5
16969,6
16970,1
16971,3
16972,2
16973,1
16974,0
16975,4
16976,1
16977,4
16978,1
16979,4
16980,6
16981,4
16982,3
16983,4
16984,4
16985,1
16986,1
16987,0
16988,4
16989,4
16990,4
16991,4
16992,5
16993,5
16994,5
16995,5
16996,3
16997,1
16998,6
16999,5
17000,1
17001,6
17002,6
17003,5
17004,4
17005,0
17006,6
17007,4
17008,0
17009,2
17010,1
17011,2
17012,4
17013,3
17014,4
17015,4
17016,6
17017,4
17018,4
17019,1
17020,2
17021,6
17022,4
17023,6
17024,4
17025,4
17026,1
17027,4
17028,1
17029,5
17030,1
17031,2
17032,1
17033,6
17034,1
17035,4
17036,1
17037,5
17038,4
17039,6
17040,4
17041,1
17042,4
17043,3
17044,0
17045,4
17046,1
17047,4
17048,2
17049,6
17050,4
17051,5
17052,0
17053,5
17054,5
17055,6
17056,3
17057,4
17058,4
17059,1
17060,2
17061,6
17062,2
17063,3
17064,1
17065,6
17066,4
17067,4
17068,4
17069,6
17070,6
17071,3
17072,4
17073,1
17074,1
17075,3
17076,4
17077,1
17078,0
17079,0
17080,3
17081,4
17082,0
17083,6
17084,6
17085,4
17086,1
17087,2
17088,6
17089,4
17090,6
17091,2
17092,1
17093,2
17094,3
17095,5
17096,4
17097,5
17098,2
17099,1
17100,6
17101,1
17102,6
17103,6
17104,4
17105,1
17106,6
17107,3
17108,4
17109,2
17110,4
17111,3
17112,5
17113,1
17114,6
17115,4
17116,4
17117,1
17118,4
17119,6
17120,3
17121,4
17122,1
17123,4
17124,3
17125,2
17126,0
17127,4
17128,4
17129,4
17130,2
17131,1
17132,0
17133,4
17134,4
17135,6
17136,4
17137,6
17138,5
17139,4
17140,1
17141,2
17142,0
17143,1
17144,1
17145,1
17146,3
17147,6
17148,4
17149,5
17150,3
17151,3
17152,0
17153,3
17154,3
17155,1
17156,2
17157,1
17158,4
17159,2
17160,1
17161,3
17162,2
17163,1
17164,6
17165,4
17166,3
17167,5
17168,5
17169,2
17170,3
17171,5
17172,6
17173,3
17174,5
17175,5
17176,4
17177,4
17178,3
17179,3
17180,1
17181,1
17182,5
17183,5
17184,3
17185,1
17186,6
17187,4
17188,6
17189,5
17190,0
17191,3
17192,1
17193,0
17194,1
17195,1
17196,1
17197,4
17198,3
17199,2
17200,3
17201,2
17202,3
17203,4
17204,4
17205,3
17206,3
17207,4
17208,4
17209,3
17210,1
17211,6
17212,6
17213,4
17214,4
17215,1
17216,4
17217,3
17218,4
17219,4
17220,5
17221,6
17222,4
17223,6
17224,5
17225,1
17226,4
17227,1
17228,3
17229,5
17230,4
17231,3
17232,4
17233,4
17234,6
17235,5
17236,3
17237,4
17238,4
17239,1
17240,5
17241,0
17242,3
17243,2
17244,5
17245,4
17246,4
17247,4
17248,5
17249,2
17250,6
17251,6
17252,3
17253,2
17254,4
17255,4
17256,4
17257,2
17258,5
17259,1
17260,4
17261,1
17262,6
17263,1
17264,5
17265,1
17266,1
17267,2
17268,4
17269,4
17270,6
17271,3
17272,4
17273,1
17274,4
17275,2
17276,1
17277,3
17278,2
17279,5
17280,5
17281,2
17282,4
17283,1
17284,1
17285,4
17286,4
17287,6
17288,4
17289,4
17290,3
17291,3
17292,4
17293,4
17294,0
17295,4
17296,6
17297,5
17298,3
17299,4
17300,4
17301,5
17302,6
17303,5
17304,4
17305,3
17306,4
17307,3
17308,3
17309,4
17310,5
17311,5
17312,1
17313,1
17314,6
17315,4
17316,3
17317,4
17318,2
17319,1
17320,4
17321,2
17322,6
17323,6
17324,4
17325,5
17326,4
17327,6
17328,6
17329,3
17330,1
17331,4
17332,1
17333,6
17334,2
17335,5
17336,4
17337,2
17338,2
17339,4
17340,4
17341,4
17342,4
17343,4
17344,4
17345,4
17346,3
17347,2
17348,2
17349,6
17350,2
17351,4
17352,1
17353,1
17354,2
17355,4
17356,2
17357,3
17358,6
17359,4
17360,6
17361,1
17362,4
17363,5
17364,1
17365,1
17366,6
17367,1
17368,5
17369,2
17370,4
17371,5
17372,3
17373,2
17374,3
17375,5
17376,1
17377,6
17378,6
17379,4
17380,6
17381,2
17382,6
17383,1
17384,3
17385,1
17386,1
17387,0
17388,1
17389,2
17390,4
17391,2
17392,4
17393,0
17394,5
17395,5
17396,1
17397,4
17398,4
17399,3
17400,3
17401,4
17402,2
17403,4
17404,0
17405,1
17406,4
17407,5
17408,5
17409,4
17410,5
17411,2
17412,4
17413,4
17414,2
17415,4
17416,0
17417,4
17418,6
17419,6
17420,3
17421,3
17422,4
17423,6
17424,6
17425,2
17426,0
17427,4
17428,5
17429,6
17430,0
17431,3
17432,5
17433,4
17434,0
17435,0
17436,3
17437,4
17438,6
17439,0
17440,3
17441,0
17442,4
17443,1
17444,5
17445,0
17446,1
17447,1
17448,6
17449,4
17450,4
17451,6
17452,1
17453,2
17454,3
17455,4
17456,1
17457,4
17458,2
17459,4
17460,3
17461,2
17462,3
17463,4
17464,4
17465,3
17466,5
17467,6
17468,2
17469,1
17470,1
17471,5
17472,3
17473,0
17474,2
17475,2
17476,1
17477,4
17478,4
17479,6
17480,1
17481,4
17482,2
17483,4
17484,6
17485,4
17486,4
17487,3
17488,5
17489,2
17490,4
17491,4
17492,2
17493,3
17494,5
17495,4
17496,4
17497,6
17498,5
17499,5
17500,6
17501,6
17502,1
17503,4
17504,1
17505,3
17506,5
17507,6
17508,6
17509,5
17510,0
17511,0
17512,4
17513,2
17514,5
17515,1
17516,4
17517,4
17518,0
17519,6
17520,5
17521,6
17522,4
17523,1
17524,5
17525,5
17526,4
17527,4
17528,6
17529,4
17530,6
17531,6
17532,4
17533,4
17534,2
17535,6
17536,5
17537,4
17538,5
17539,1
17540,1
17541,2
17542,4
17543,4
17544,2
17545,4
17546,4
17547,0
17548,4
17549,6
17550,2
17551,6
17552,5
17553,4
17554,3
17555,2
17556,3
17557,4
17558,6
17559,1
17560,3
17561,1
17562,1
17563,4
17564,1
17565,6
17566,6
17567,1
17568,2
17569,6
17570,1
17571,4
17572,1
17573,1
17574,5
17575,2
17576,4
17577,3
17578,4
17579,5
17580,4
17581,4
17582,4
17583,4
17584,4
17585,4
17586,4
17587,5
17588,4
17589,6
17590,5
17591,5
17592,4
17593,6
17594,1
17595,5
17596,1
17597,5
17598,4
17599,4
17600,6
17601,0
17602,1
17603,4
17604,4
17605,1
17606,4
17607,5
17608,1
17609,1
17610,3
17611,4
17612,4
17613,1
17614,4
17615,6
17616,2
17617,4
17618,3
17619,5
17620,4
17621,4
17622,2
17623,2
17624,0
17625,4
17626,2
17627,2
17628,5
17629,4
17630,3
17631,4
17632,1
17633,4
17634,5
17635,3
17636,1
17637,3
17638,2
17639,1
17640,4
17641,6
17642,4
17643,5
17644,4
17645,4
17646,6
17647,4
17648,6
17649,3
17650,4
17651,4
17652,0
17653,5
17654,4
17655,2
17656,1
17657,1
17658,4
17659,5
17660,0
17661,4
17662,5
17663,6
17664,6
17665,3
17666,0
17667,1
17668,0
17669,4
17670,2
17671,1
17672,1
17673,4
17674,4
17675,5
17676,1
17677,1
17678,0
17679,1
17680,4
17681,5
17682,1
17683,6
17684,5
17685,1
17686,3
17687,2
17688,2
17689,4
17690,5
17691,2
17692,4
17693,4
17694,4
17695,6
17696,3
17697,2
17698,4
17699,4
17700,4
17701,3
17702,4
17703,5
17704,4
17705,1
17706,4
17707,6
17708,2
17709,5
17710,4
17711,1
17712,4
17713,2
17714,1
17715,2
17716,3
17717,1
17718,6
17719,1
17720,1
17721,6
17722,0
17723,5
17724,1
17725,1
17726,2
17727,3
17728,2
17729,3
17730,3
17731,6
17732,3
17733,5
17734,4
17735,2
17736,6
17737,1
17738,4
17739,0
17740,5
17741,2
17742,6
17743,4
17744,2
17745,5
17746,4
17747,4
17748,1
17749,4
17750,1
17751,3
17752,2
17753,0
17754,4
17755,6
17756,5
17757,0
17758,4
17759,4
17760,4
17761,6
17762,4
17763,2
17764,3
17765,4
17766,6
17767,5
17768,6
17769,3
17770,4
17771,5
17772,6
17773,1
17774,1
17775,2
17776,1
17777,4
17778,2
17779,2
17780,5
17781,4
17782,5
17783,2
17784,4
17785,4
17786,5
17787,5
17788,4
17789,4
17790,1
17791,6
17792,2
17793,4
17794,4
17795,3
17796,2
17797,4
17798,5
17799,2
17800,2
17801,1
17802,4
17803,3
17804,6
17805,2
17806,5
17807,4
17808,3
17809,5
17810,5
17811,4
17812,3
17813,6
17814,4
17815,1
17816,4
17817,4
17818,4
17819,3
17820,0
17821,4
17822,3
17823,4
17824,6
17825,6
17826,5
17827,6
17828,3
17829,4
17830,6
17831,6
17832,1
17833,4
17834,4
17835,1
17836,4
17837,5
17838,0
17839,1
17840,3
17841,5
17842,6
17843,4
17844,4
17845,4
17846,4
17847,3
17848,1
17849,4
17850,4
17851,1
17852,4
17853,5
17854,4
17855,1
17856,4
17857,2
17858,4
17859,3
17860,2
17861,3
17862,5
17863,5
17864,6
17865,0
17866,5
17867,6
17868,2
17869,1
17870,2
17871,3
17872,5
17873,1
17874,6
17875,4
17876,4
17877,3
17878,4
17879,0
17880,4
17881,4
17882,4
17883,5
17884,1
17885,4
17886,6
17887,0
17888,4
17889,5
17890,4
17891,3
17892,3
17893,6
17894,5
17895,4
17896,2
17897,4
17898,1
17899,6
17900,4
17901,0
17902,4
17903,6
17904,3
17905,1
17906,4
17907,5
17908,4
17909,1
17910,5
17911,1
17912,6
17913,6
17914,5
17915,1
17916,1
17917,1
17918,4
17919,5
17920,4
17921,4
17922,4
17923,4
17924,6
17925,4
17926,2
17927,1
17928,5
17929,4
17930,2
17931,4
17932,0
17933,4
17934,0
17935,2
17936,4
17937,0
17938,4
17939,1
17940,2
17941,3
17942,1
17943,6
17944,3
17945,3
17946,1
17947,3
17948,5
17949,3
17950,2
17951,1
17952,1
17953,2
17954,6
17955,6
17956,4
17957,4
17958,3
17959,0
17960,1
17961,4
17962,4
17963,5
17964,1
17965,4
17966,6
17967,2
17968,6
17969,6
17970,1
17971,2
17972,3
17973,4
17974,4
17975,1
17976,2
17977,5
17978,4
17979,4
17980,3
17981,3
17982,3
17983,5
17984,2
17985,1
17986,5
17987,5
17988,4
17989,3
17990,3
17991,4
17992,1
17993,4
17994,4
17995,4
17996,3
17997,2
17998,4
17999,1
18000,1
18001,1
18002,3
18003,4
18004,2
18005,5
18006,1
18007,4
18008,4
18009,0
18010,2
18011,4
18012,2
18013,1
18014,3
18015,1
18016,1
18017,4
18018,4
18019,4
18020,4
18021,1
18022,1
18023,6
18024,1
18025,1
18026,3
18027,2
18028,3
18029,6
18030,1
18031,4
18032,5
18033,1
18034,3
18035,4
18036,3
18037,3
18038,1
18039,4
18040,6
18041,4
18042,6
18043,4
18044,1
18045,2
18046,3
18047,2
18048,2
18049,1
18050,0
18051,3
18052,4
18053,6
18054,4
18055,2
18056,2
18057,1
18058,3
18059,5
18060,1
18061,1
18062,3
18063,3
18064,1
18065,5
18066,1
18067,1
18068,6
18069,3
18070,3
18071,3
18072,6
18073,4
18074,4
18075,4
18076,3
18077,1
18078,1
18079,6
18080,3
18081,6
18082,0
18083,3
18084,4
18085,4
18086,6
18087,6
18088,4
18089,6
18090,4
18091,1
18092,5
18093,3
18094,2
18095,2
18096,3
18097,1
18098,4
18099,2
18100,6
18101,1
18102,2
18103,4
18104,6
18105,2
18106,3
18107,2
18108,4
18109,6
18110,3
18111,4
18112,4
18113,4
18114,3
18115,1
18116,1
18117,4
18118,3
18119,4
18120,3
18121,2
18122,3
18123,6
18124,1
18125,1
18126,4
18127,5
18128,4
18129,1
18130,3
18131,4
18132,1
18133,2
18134,4
18135,4
18136,3
18137,2
18138,1
18139,4
18140,6
18141,4
18142,1
18143,5
18144,3
18145,4
18146,4
18147,2
18148,1
18149,0
18150,5
18151,6
18152,2
18153,5
18154,0
18155,5
18156,1
18157,5
18158,4
18159,6
18160,3
18161,1
18162,2
18163,1
18164,4
18165,4
18166,6
18167,1
18168,1
18169,2
18170,1
18171,4
18172,5
18173,5
18174,3
18175,4
18176,4
18177,4
18178,3
18179,1
18180,6
18181,5
18182,3
18183,4
18184,1
18185,0
18186,6
18187,3
18188,4
18189,6
18190,6
18191,2
18192,6
18193,3
18194,1
18195,1
18196,4
18197,1
18198,5
18199,4
18200,3
18201,2
18202,0
18203,3
18204,6
18205,3
18206,4
18207,6
18208,5
18209,3
18210,2
18211,1
18212,3
18213,4
18214,6
18215,6
18216,4
18217,1
18218,3
18219,1
18220,4
18221,5
18222,4
18223,1
18224,3
18225,4
18226,1
18227,4
18228,5
18229,1
18230,4
18231,1
18232,4
18233,5
18234,6
18235,3
18236,3
18237,2
18238,5
18239,3
18240,4
18241,3
18242,2
18243,6
18244,5
18245,2
18246,3
18247,5
18248,2
18249,4
18250,3
18251,4
18252,4
18253,4
18254,3
18255,1
18256,4
18257,6
18258,5
18259,4
18260,4
18261,1
18262,6
18263,4
18264,4
18265,4
18266,4
18267,4
18268,6
18269,5
18270,5
18271,2
18272,4
18273,4
18274,2
18275,4
18276,2
18277,4
18278,2
18279,2
18280,0
18281,4
18282,6
18283,4
18284,1
18285,4
18286,3
18287,2
18288,4
18289,2
18290,5
18291,3
18292,5
18293,5
18294,1
18295,3
18296,3
18297,4
18298,4
18299,2
18300,4
18301,4
18302,3
18303,6
18304,4
18305,5
18306,6
18307,5
18308,0
18309,1
18310,2
18311,4
18312,4
18313,0
18314,5
18315,1
18316,1
18317,0
18318,1
18319,4
18320,2
18321,1
18322,1
18323,2
18324,6
18325,2
18326,2
18327,2
18328,4
18329,5
18330,1
18331,4
18332,5
18333,1
18334,4
18335,5
18336,1
18337,4
18338,1
18339,0
18340,1
18341,6
18342,3
18343,3
18344,0
18345,3
18346,0
18347,1
18348,1
18349,3
18350,4
18351,4
18352,4
18353,1
18354,4
18355,2
18356,5
18357,3
18358,6
18359,6
18360,4
18361,4
18362,5
18363,0
18364,0
18365,1
18366,5
18367,4
18368,1
18369,4
18370,4
18371,4
18372,1
18373,6
18374,3
18375,3
18376,4
18377,4
18378,5
18379,2
18380,6
18381,3
18382,6
18383,0
18384,4
18385,4
18386,2
18387,3
18388,4
18389,4
18390,2
18391,6
18392,1
18393,1
18394,0
18395,6
18396,2
18397,2
18398,5
18399,1
18400,1
18401,3
18402,1
18403,5
18404,5
18405,3
18406,1
18407,4
18408,6
18409,3
18410,5
18411,5
18412,4
18413,1
18414,1
18415,1
18416,4
18417,6
18418,4
18419,4
18420,4
18421,6
18422,6
18423,6
18424,4
18425,4
18426,6
18427,4
18428,1
18429,3
18430,6
18431,5
18432,5
18433,2
18434,4
18435,1
18436,4
18437,5
18438,6
18439,1
18440,1
18441,1
18442,6
18443,2
18444,6
18445,6
18446,6
18447,4
18448,5
18449,5
18450,2
18451,4
18452,1
18453,6
18454,3
18455,5
18456,5
18457,3
18458,4
18459,5
18460,6
18461,5
18462,0
18463,5
18464,6
18465,4
18466,6
18467,6
18468,6
18469,3
18470,1
18471,4
18472,2
18473,1
18474,1
18475,1
18476,3
18477,1
18478,4
18479,3
18480,0
18481,6
18482,4
18483,3
18484,6
18485,4
18486,4
18487,1
18488,1
18489,0
18490,2
18491,4
18492,4
18493,3
18494,6
18495,0
18496,5
18497,1
18498,2
18499,1
18500,3
18501,4
18502,4
18503,4
18504,2
18505,4
18506,2
18507,6
18508,5
18509,1
18510,4
18511,0
18512,4
18513,5
18514,0
18515,4
18516,6
18517,4
18518,6
18519,5
18520,2
18521,3
18522,2
18523,4
18524,1
18525,2
18526,2
18527,2
18528,5
18529,4
18530,4
18531,6
18532,2
18533,4
18534,3
18535,4
18536,3
18537,6
18538,1
18539,6
18540,6
18541,5
18542,2
18543,6
18544,6
18545,6
18546,2
18547,6
18548,6
18549,2
18550,4
18551,4
18552,4
18553,4
18554,4
18555,4
18556,2
18557,0
18558,4
18559,4
18560,4
18561,0
18562,5
18563,4
18564,4
18565,6
18566,1
18567,1
18568,3
18569,2
18570,4
18571,5
18572,3
18573,6
18574,1
18575,5
18576,4
18577,4
18578,4
18579,4
18580,0
18581,4
18582,6
18583,5
18584,6
18585,4
18586,1
18587,5
18588,4
18589,6
18590,4
18591,2
18592,3
18593,6
18594,6
18595,3
18596,1
18597,2
18598,3
18599,6
18600,3
18601,4
18602,4
18603,3
18604,4
18605,1
18606,1
18607,4
18608,6
18609,1
18610,3
18611,5
18612,1
18613,0
18614,4
18615,4
18616,1
18617,3
18618,4
18619,2
18620,2
18621,1
18622,1
18623,4
18624,3
18625,1
18626,6
18627,0
18628,2
18629,3
18630,3
18631,6
18632,3
18633,4
18634,1
18635,4
18636,3
18637,1
18638,1
18639,5
18640,1
18641,5
18642,5
18643,4
18644,2
18645,6
18646,2
18647,5
18648,6
18649,6
18650,1
18651,1
18652,4
18653,5
18654,2
18655,4
18656,3
18657,1
18658,2
18659,1
18660,4
18661,5
18662,1
18663,4
18664,3
18665,5
18666,3
18667,6
18668,5
18669,4
18670,6
18671,2
18672,2
18673,2
18674,4
18675,4
18676,6
18677,1
18678,4
18679,1
18680,4
18681,6
18682,4
18683,6
18684,1
18685,6
18686,4
18687,6
18688,1
18689,1
18690,6
18691,4
18692,4
18693,5
18694,6
18695,0
18696,1
18697,5
18698,0
18699,1
18700,1
18701,6
18702,6
18703,1
18704,4
18705,4
18706,3
18707,3
18708,3
18709,6
18710,2
18711,4
18712,4
18713,1
18714,4
18715,2
18716,6
18717,2
18718,4
18719,4
18720,5
18721,1
18722,4
18723,4
18724,1
18725,1
18726,1
18727,4
18728,4
18729,1
18730,1
18731,4
18732,2
18733,1
18734,1
18735,3
18736,3
18737,1
18738,5
18739,5
18740,5
18741,6
18742,1
18743,6
18744,4
18745,1
18746,4
18747,1
18748,4
18749,2
18750,4
18751,4
18752,4
18753,0
18754,5
18755,2
18756,1
18757,4
18758,2
18759,2
18760,5
18761,6
18762,6
18763,5
18764,5
18765,4
18766,4
18767,3
18768,5
18769,3
18770,4
18771,4
18772,4
18773,6
18774,3
18775,6
18776,0
18777,1
18778,3
18779,3
18780,6
18781,4
18782,4
18783,1
18784,6
18785,2
18786,3
18787,6
18788,4
18789,4
18790,4
18791,5
18792,4
18793,6
18794,2
18795,3
18796,1
18797,4
18798,5
18799,4
18800,0
18801,4
18802,1
18803,1
18804,0
18805,4
18806,4
18807,0
18808,1
18809,4
18810,5
18811,6
18812,4
18813,1
18814,3
18815,1
18816,4
18817,4
18818,4
18819,5
18820,1
18821,4
18822,1
18823,1
18824,1
18825,4
18826,3
18827,2
18828,5
18829,5
18830,2
18831,4
18832,1
18833,3
18834,1
18835,5
18836,3
18837,4
18838,6
18839,4
18840,3
18841,4
18842,6
18843,4
18844,3
18845,5
18846,3
18847,5
18848,5
18849,1
18850,1
18851,4
18852,1
18853,2
18854,1
18855,1
18856,6
18857,4
18858,6
18859,4
18860,2
18861,3
18862,6
18863,4
18864,3
18865,1
18866,4
18867,1
18868,3
18869,1
18870,6
18871,6
18872,4
18873,4
18874,3
18875,4
18876,2
18877,3
18878,4
18879,0
18880,4
18881,6
18882,0
18883,2
18884,5
18885,4
18886,4
18887,4
18888,4
18889,4
18890,5
18891,2
18892,3
18893,5
18894,0
18895,4
18896,1
18897,5
18898,3
18899,4
18900,1
18901,4
18902,3
18903,1
18904,1
18905,2
18906,1
18907,1
18908,6
18909,4
18910,1
18911,6
18912,1
18913,3
18914,2
18915,4
18916,5
18917,2
18918,4
18919,4
18920,4
18921,4
18922,1
18923,3
18924,0
18925,4
18926,3
18927,6
18928,4
18929,3
18930,4
18931,4
18932,3
18933,1
18934,4
18935,1
18936,5
18937,2
18938,6
18939,4
18940,3
18941,4
18942,4
18943,2
18944,5
18945,6
18946,1
18947,6
18948,0
18949,1
18950,4
18951,2
18952,4
18953,5
18954,2
18955,1
18956,3
18957,6
18958,1
18959,1
18960,1
18961,4
18962,2
18963,4
18964,5
18965,4
18966,1
18967,4
18968,2
18969,4
18970,5
18971,0
18972,6
18973,1
18974,3
18975,1
18976,4
18977,4
18978,2
18979,3
18980,3
18981,6
18982,2
18983,0
18984,4
18985,4
18986,5
18987,2
18988,1
18989,4
18990,1
18991,1
18992,4
18993,5
18994,1
18995,6
18996,5
18997,2
18998,4
18999,1
19000,6
19001,1
19002,5
19003,4
19004,4
19005,3
19006,4
19007,0
19008,5
19009,5
19010,2
19011,6
19012,1
19013,4
19014,6
19015,5
19016,6
19017,4
19018,4
19019,2
19020,1
19021,6
19022,2
19023,5
19024,4
19025,4
19026,4
19027,1
19028,4
19029,6
19030,4
19031,4
19032,5
19033,4
19034,2
19035,4
19036,1
19037,4
19038,4
19039,6
19040,1
19041,0
19042,5
19043,4
19044,1
19045,6
19046,4
19047,2
19048,6
19049,4
19050,4
19051,4
19052,4
19053,2
19054,1
19055,2
19056,4
19057,1
19058,2
19059,5
19060,5
19061,2
19062,5
19063,6
19064,1
19065,4
19066,4
19067,4
19068,5
19069,4
19070,4
19071,3
19072,4
19073,4
19074,6
19075,4
19076,4
19077,6
19078,2
19079,1
19080,2
19081,3
19082,1
19083,3
19084,4
19085,4
19086,2
19087,2
19088,5
19089,4
19090,6
19091,0
19092,4
19093,4
19094,5
19095,4
19096,1
19097,6
19098,4
19099,4
19100,4
19101,6
19102,4
19103,0
19104,2
19105,4
19106,4
19107,5
19108,3
19109,4
19110,2
19111,4
19112,0
19113,5
19114,6
19115,1
19116,6
19117,4
19118,6
19119,2
19120,1
19121,4
19122,6
19123,1
19124,3
19125,3
19126,3
19127,1
19128,1
19129,5
19130,4
19131,0
19132,4
19133,6
19134,4
19135,6
19136,2
19137,3
19138,4
19139,1
19140,3
19141,2
19142,4
19143,6
19144,6
19145,3
19146,3
19147,0
19148,3
19149,4
19150,0
19151,4
19152,1
19153,5
19154,3
19155,4
19156,5
19157,4
19158,5
19159,5
19160,0
19161,6
19162,4
19163,2
19164,1
19165,4
19166,3
19167,6
19168,5
19169,2
19170,3
19171,5
19172,4
19173,2
19174,1
19175,3
19176,4
19177,5
19178,2
19179,2
19180,1
19181,1
19182,6
19183,4
19184,4
19185,4
19186,1
19187,2
19188,1
19189,2
19190,6
19191,4
19192,6
19193,6
19194,4
19195,4
19196,5
19197,4
19198,0
19199,5
19200,5
19201,1
19202,4
19203,5
19204,4
19205,4
19206,2
19207,3
19208,6
19209,4
19210,6
19211,4
19212,2
19213,1
19214,4
19215,3
19216,1
19217,5
19218,1
19219,2
19220,4
19221,2
19222,2
19223,4
19224,6
19225,3
19226,2
19227,5
19228,1
19229,4
19230,1
19231,6
19232,1
19233,6
19234,1
19235,4
19236,4
19237,5
19238,3
19239,3
19240,1
19241,4
19242,2
19243,1
19244,4
19245,6
19246,1
19247,4
19248,2
19249,5
19250,5
19251,1
19252,4
19253,5
19254,5
19255,6
19256,3
19257,6
19258,5
19259,4
19260,5
19261,5
19262,4
19263,2
19264,6
19265,6
19266,4
19267,5
19268,4
19269,2
19270,6
19271,3
19272,4
19273,6
19274,4
19275,4
19276,3
19277,1
19278,3
19279,4
19280,3
19281,2
19282,4
19283,0
19284,3
19285,1
19286,4
19287,1
19288,1
19289,4
19290,1
19291,5
19292,0
19293,1
19294,3
19295,6
19296,5
19297,0
19298,5
19299,2
19300,5
19301,2
19302,4
19303,4
19304,4
19305,4
19306,5
19307,5
19308,3
19309,2
19310,3
19311,1
19312,3
19313,0
19314,1
19315,1
19316,4
19317,6
19318,4
19319,6
19320,2
19321,4
19322,0
19323,5
19324,6
19325,1
19326,6
19327,6
19328,4
19329,0
19330,4
19331,1
19332,0
19333,3
19334,0
19335,3
19336,6
19337,6
19338,2
19339,2
19340,3
19341,6
19342,3
19343,4
19344,4
19345,0
19346,5
19347,2
19348,2
19349,0
19350,5
19351,0
19352,6
19353,3
19354,6
19355,5
19356,6
19357,2
19358,6
19359,4
19360,6
19361,5
19362,0
19363,2
19364,5
19365,4
19366,2
19367,4
19368,3
19369,3
19370,6
19371,4
19372,4
19373,4
19374,1
19375,5
19376,3
19377,1
19378,5
19379,5
19380,5
19381,4
19382,6
19383,1
19384,5
19385,4
19386,4
19387,5
19388,1
19389,2
19390,2
19391,3
19392,4
19393,5
19394,5
19395,0
19396,6
19397,3
19398,6
19399,3
19400,1
19401,4
19402,6
19403,2
19404,3
19405,6
19406,3
19407,2
19408,1
19409,0
19410,4
19411,1
19412,1
19413,3
19414,6
19415,4
19416,2
19417,1
19418,4
19419,5
19420,4
19421,1
19422,0
19423,5
19424,4
19425,5
19426,3
19427,1
19428,5
19429,4
19430,4
19431,3
19432,2
19433,3
19434,4
19435,3
19436,1
19437,2
19438,4
19439,4
19440,1
19441,3
19442,6
19443,2
19444,6
19445,1
19446,4
19447,1
19448,6
19449,5
19450,2
19451,6
19452,1
19453,4
19454,1
19455,1
19456,3
19457,4
19458,4
19459,2
19460,5
19461,4
19462,4
19463,4
19464,2
19465,3
19466,2
19467,2
19468,2
19469,3
19470,2
19471,0
19472,3
19473,6
19474,4
19475,1
19476,2
19477,4
19478,4
19479,1
19480,3
19481,6
19482,1
19483,2
19484,4
19485,1
19486,1
19487,1
19488,1
19489,4
19490,0
19491,0
19492,4
19493,2
19494,6
19495,6
19496,1
19497,5
19498,1
19499,6
19500,3
19501,1
19502,3
19503,0
19504,5
19505,1
19506,5
19507,4
19508,1
19509,3
19510,1
19511,6
19512,3
19513,1
19514,4
19515,2
19516,4
19517,4
19518,6
19519,3
19520,5
19521,4
19522,1
19523,4
19524,4
19525,3
19526,3
19527,5
19528,3
19529,1
19530,0
19531,5
19532,1
19533,4
19534,6
19535,6
19536,0
19537,1
19538,4
19539,0
19540,4
19541,4
19542,6
19543,1
19544,1
19545,5
19546,5
19547,4
19548,4
19549,3
19550,5
19551,5
19552,4
19553,1
19554,6
19555,1
19556,4
19557,1
19558,1
19559,3
19560,5
19561,1
19562,4
19563,3
19564,2
19565,4
19566,5
19567,6
19568,5
19569,6
19570,0
19571,6
19572,4
19573,3
19574,1
19575,3
19576,4
19577,6
19578,1
19579,6
19580,6
19581,5
19582,5
19583,6
19584,4
19585,4
19586,6
19587,4
19588,5
19589,5
19590,1
19591,4
19592,4
19593,6
19594,4
19595,6
19596,0
19597,2
19598,2
19599,3
19600,4
19601,3
19602,5
19603,4
19604,4
19605,3
19606,3
19607,2
19608,2
19609,2
19610,2
19611,1
19612,4
19613,6
19614,1
19615,2
19616,5
19617,5
19618,6
19619,2
19620,6
19621,5
19622,4
19623,6
19624,4
19625,2
19626,5
19627,4
19628,3
19629,6
19630,4
19631,5
19632,4
19633,4
19634,4
19635,5
19636,6
19637,6
19638,1
19639,4
19640,4
19641,5
19642,3
19643,4
19644,2
19645,2
