id,predicted
8631,9
8632,8
8633,8
8634,8
8635,1
8636,4
8637,2
8638,2
8639,8
8640,3
8641,9
8642,0
8643,1
8644,2
8645,3
8646,3
8647,5
8648,4
8649,5
8650,8
8651,1
8652,3
8653,2
8654,5
8655,4
8656,0
8657,9
8658,3
8659,4
8660,9
8661,3
8662,1
8663,6
8664,3
8665,4
8666,5
8667,4
8668,8
8669,8
8670,8
8671,0
8672,5
8673,2
8674,8
8675,3
8676,8
8677,4
8678,7
8679,9
8680,8
8681,4
8682,5
8683,5
8684,3
8685,2
8686,4
8687,8
8688,9
8689,3
8690,1
8691,2
8692,3
8693,3
8694,1
8695,1
8696,2
8697,3
8698,4
8699,5
8700,7
8701,9
8702,4
8703,4
8704,3
8705,4
8706,9
8707,8
8708,3
8709,9
8710,1
8711,3
8712,5
8713,2
8714,1
8715,2
8716,0
8717,7
8718,8
8719,3
8720,3
8721,7
8722,9
8723,3
8724,4
8725,4
8726,4
8727,6
8728,8
8729,9
8730,8
8731,8
8732,3
8733,3
8734,6
8735,8
8736,2
8737,5
8738,9
8739,5
8740,5
8741,3
8742,4
8743,8
8744,9
8745,5
8746,4
8747,8
8748,4
8749,6
8750,1
8751,3
8752,9
8753,8
8754,2
8755,7
8756,1
8757,8
8758,5
8759,2
8760,3
8761,3
8762,1
8763,1
8764,2
8765,6
8766,3
8767,3
8768,8
8769,3
8770,3
8771,9
8772,2
8773,2
8774,9
8775,4
8776,1
8777,2
8778,8
8779,5
8780,9
8781,1
8782,5
8783,9
8784,8
8785,9
8786,1
8787,8
8788,8
8789,1
8790,8
8791,8
8792,2
8793,3
8794,2
8795,2
8796,1
8797,4
8798,9
8799,2
8800,8
8801,5
8802,4
8803,4
8804,4
8805,0
8806,6
8807,4
8808,3
8809,3
8810,6
8811,0
8812,0
8813,1
8814,3
8815,5
8816,0
8817,1
8818,9
8819,0
8820,0
8821,1
8822,1
8823,1
8824,2
8825,9
8826,1
8827,9
8828,5
8829,8
8830,9
8831,2
8832,9
8833,3
8834,8
8835,1
8836,3
8837,4
8838,1
8839,1
8840,6
8841,4
8842,1
8843,0
8844,2
8845,5
8846,4
8847,0
8848,5
8849,9
8850,2
8851,1
8852,3
8853,9
8854,5
8855,0
8856,6
8857,4
8858,1
8859,2
8860,8
8861,0
8862,1
8863,1
8864,3
8865,5
8866,8
8867,3
8868,8
8869,1
8870,3
8871,9
8872,1
8873,3
8874,3
8875,5
8876,1
8877,3
8878,8
8879,5
8880,5
8881,1
8882,3
8883,2
8884,6
8885,0
8886,6
8887,2
8888,9
8889,6
8890,0
8891,4
8892,1
8893,2
8894,3
8895,2
8896,1
8897,1
8898,0
8899,8
8900,8
8901,4
8902,3
8903,1
8904,1
8905,8
8906,3
8907,3
8908,5
8909,2
8910,2
8911,0
8912,4
8913,6
8914,7
8915,8
8916,2
8917,3
8918,2
8919,2
8920,5
8921,9
8922,9
8923,3
8924,2
8925,3
8926,1
8927,8
8928,3
8929,0
8930,0
8931,8
8932,3
8933,0
8934,8
8935,8
8936,8
8937,4
8938,8
8939,1
8940,1
8941,6
8942,6
8943,3
8944,5
8945,6
8946,5
8947,5
8948,1
8949,5
8950,1
8951,8
8952,1
8953,4
8954,1
8955,0
8956,8
8957,2
8958,3
8959,3
8960,1
8961,4
8962,3
8963,8
8964,0
8965,9
8966,4
8967,1
8968,2
8969,4
8970,9
8971,3
8972,3
8973,0
8974,5
8975,2
8976,2
8977,6
8978,5
8979,9
8980,3
8981,2
8982,3
8983,5
8984,4
8985,5
8986,1
8987,4
8988,6
8989,5
8990,0
8991,1
8992,1
8993,5
8994,5
8995,5
8996,1
8997,0
8998,1
8999,9
9000,1
9001,5
9002,2
9003,1
9004,9
9005,6
9006,3
9007,3
9008,2
9009,3
9010,8
9011,4
9012,9
9013,3
9014,4
9015,7
9016,9
9017,5
9018,5
9019,8
9020,4
9021,5
9022,3
9023,1
9024,4
9025,8
9026,9
9027,0
9028,7
9029,1
9030,2
9031,2
9032,2
9033,5
9034,4
9035,2
9036,2
9037,3
9038,1
9039,0
9040,5
9041,2
9042,3
9043,5
9044,3
9045,8
9046,3
9047,4
9048,5
9049,0
9050,4
9051,8
9052,5
9053,4
9054,1
9055,2
9056,1
9057,4
9058,1
9059,9
9060,3
9061,9
9062,4
9063,4
9064,3
9065,5
9066,0
9067,2
9068,6
9069,1
9070,2
9071,2
9072,4
9073,8
9074,1
9075,3
9076,1
9077,5
9078,3
9079,8
9080,3
9081,5
9082,9
9083,1
9084,4
9085,8
9086,9
9087,1
9088,2
9089,5
9090,4
9091,1
9092,0
9093,8
9094,1
9095,3
9096,9
9097,1
9098,1
9099,9
9100,4
9101,4
9102,2
9103,5
9104,0
9105,6
9106,1
9107,1
9108,0
9109,1
9110,1
9111,9
9112,0
9113,5
9114,6
9115,9
9116,3
9117,2
9118,4
9119,8
9120,1
9121,6
9122,6
9123,2
9124,1
9125,3
9126,1
9127,9
9128,4
9129,1
9130,1
9131,5
9132,5
9133,8
9134,2
9135,2
9136,4
9137,3
9138,1
9139,1
9140,5
9141,1
9142,2
9143,1
9144,1
9145,9
9146,3
9147,8
9148,0
9149,4
9150,3
9151,0
9152,9
9153,0
9154,4
9155,6
9156,1
9157,8
9158,7
9159,9
9160,9
9161,0
9162,0
9163,3
9164,6
9165,1
9166,8
9167,8
9168,4
9169,8
9170,2
9171,8
9172,0
9173,9
9174,8
9175,6
9176,3
9177,2
9178,9
9179,8
9180,3
9181,3
9182,9
9183,1
9184,1
9185,6
9186,5
9187,8
9188,3
9189,0
9190,1
9191,2
9192,7
9193,6
9194,8
9195,1
9196,0
9197,7
9198,9
9199,2
9200,1
9201,1
9202,3
9203,3
9204,3
9205,4
9206,9
9207,8
9208,9
9209,0
9210,6
9211,9
9212,0
9213,2
9214,5
9215,4
9216,1
9217,4
9218,6
9219,5
9220,2
9221,5
9222,5
9223,1
9224,4
9225,1
9226,0
9227,7
9228,5
9229,6
9230,7
9231,5
9232,4
9233,4
9234,3
9235,5
9236,9
9237,6
9238,7
9239,1
9240,0
9241,6
9242,1
9243,4
9244,5
9245,9
9246,8
9247,3
9248,1
9249,5
9250,3
9251,3
9252,1
9253,1
9254,7
9255,5
9256,7
9257,9
9258,6
9259,5
9260,2
9261,3
9262,2
9263,9
9264,1
9265,3
9266,8
9267,8
9268,7
9269,9
9270,9
9271,1
9272,8
9273,1
9274,4
9275,8
9276,1
9277,1
9278,1
9279,3
9280,1
9281,0
9282,3
9283,2
9284,8
9285,5
9286,1
9287,5
9288,3
9289,1
9290,1
9291,1
9292,3
9293,3
9294,3
9295,8
9296,1
9297,8
9298,3
9299,2
9300,4
9301,1
9302,1
9303,4
9304,9
9305,1
9306,6
9307,8
9308,1
9309,3
9310,2
9311,4
9312,1
9313,5
9314,4
9315,5
9316,1
9317,1
9318,1
9319,1
9320,1
9321,2
9322,1
9323,3
9324,9
9325,5
9326,1
9327,1
9328,4
9329,3
9330,1
9331,7
9332,3
9333,1
9334,3
9335,6
9336,0
9337,6
9338,6
9339,3
9340,4
9341,8
9342,4
9343,4
9344,9
9345,2
9346,1
9347,5
9348,2
9349,2
9350,3
9351,3
9352,7
9353,9
9354,2
9355,6
9356,5
9357,0
9358,8
9359,5
9360,6
9361,1
9362,1
9363,5
9364,8
9365,3
9366,2
9367,5
9368,3
9369,5
9370,1
9371,3
9372,3
9373,8
9374,2
9375,3
9376,1
9377,0
9378,5
9379,2
9380,5
9381,0
9382,5
9383,4
9384,6
9385,4
9386,2
9387,8
9388,3
9389,4
9390,9
9391,1
9392,5
9393,4
9394,8
9395,0
9396,3
9397,3
9398,0
9399,1
9400,4
9401,4
9402,7
9403,2
9404,3
9405,4
9406,8
9407,5
9408,5
9409,5
9410,5
9411,2
9412,0
9413,2
9414,1
9415,9
9416,5
9417,3
9418,5
9419,0
9420,8
9421,4
9422,3
9423,4
9424,7
9425,5
9426,8
9427,9
9428,3
9429,2
9430,3
9431,0
9432,3
9433,4
9434,9
9435,4
9436,5
9437,0
9438,8
9439,8
9440,2
9441,4
9442,0
9443,2
9444,1
9445,1
9446,1
9447,1
9448,9
9449,8
9450,1
9451,1
9452,6
9453,6
9454,7
9455,1
9456,1
9457,8
9458,8
9459,4
9460,1
9461,7
9462,9
9463,2
9464,2
9465,9
9466,1
9467,2
9468,5
9469,3
9470,0
9471,5
9472,5
9473,6
9474,1
9475,4
9476,4
9477,4
9478,3
9479,2
9480,3
9481,4
9482,8
9483,1
9484,8
9485,2
9486,4
9487,3
9488,5
9489,8
9490,6
9491,2
9492,8
9493,3
9494,7
9495,8
9496,3
9497,5
9498,2
9499,5
9500,5
9501,5
9502,1
9503,1
9504,3
9505,4
9506,3
9507,4
9508,1
9509,9
9510,2
9511,8
9512,2
9513,4
9514,0
9515,1
9516,0
9517,3
9518,4
9519,8
9520,8
9521,8
9522,3
9523,9
9524,1
9525,2
9526,8
9527,5
9528,9
9529,1
9530,4
9531,4
9532,2
9533,9
9534,0
9535,4
9536,2
9537,5
9538,2
9539,0
9540,8
9541,3
9542,6
9543,1
9544,3
9545,8
9546,4
9547,1
9548,7
9549,1
9550,1
9551,3
9552,5
9553,5
9554,3
9555,9
9556,5
9557,2
9558,0
9559,0
9560,4
9561,5
9562,2
9563,4
9564,3
9565,4
9566,5
9567,3
9568,0
9569,9
9570,2
9571,5
9572,8
9573,3
9574,3
9575,2
9576,4
9577,5
9578,1
9579,8
9580,8
9581,4
9582,3
9583,2
9584,6
9585,7
9586,9
9587,8
9588,4
9589,0
9590,5
9591,1
9592,9
9593,2
9594,1
9595,4
9596,1
9597,2
9598,1
9599,8
9600,4
9601,8
9602,1
9603,3
9604,1
9605,1
9606,3
9607,3
9608,0
9609,7
9610,4
9611,6
9612,0
9613,5
9614,2
9615,4
9616,2
9617,3
9618,9
9619,4
9620,5
9621,0
9622,2
9623,3
9624,3
9625,9
9626,8
9627,4
9628,9
9629,5
9630,0
9631,4
9632,2
9633,9
9634,1
9635,1
9636,5
9637,8
9638,1
9639,8
9640,3
9641,3
9642,3
9643,8
9644,3
9645,3
9646,8
9647,2
9648,3
9649,3
9650,4
9651,5
9652,5
9653,4
9654,4
9655,3
9656,4
9657,5
9658,8
9659,3
9660,0
9661,1
9662,3
9663,1
9664,2
9665,0
9666,6
9667,1
9668,1
9669,8
9670,4
9671,3
9672,4
9673,0
9674,1
9675,1
9676,1
9677,9
9678,2
9679,2
9680,4
9681,4
9682,1
9683,8
9684,9
9685,2
9686,4
9687,5
9688,2
9689,4
9690,0
9691,8
9692,2
9693,2
9694,9
9695,2
9696,1
9697,9
9698,5
9699,4
9700,2
9701,1
9702,4
9703,1
9704,5
9705,9
9706,0
9707,4
9708,1
9709,4
9710,3
9711,8
9712,4
9713,4
9714,5
9715,6
9716,1
9717,1
9718,1
9719,2
9720,7
9721,2
9722,2
9723,9
9724,3
9725,0
9726,3
9727,4
9728,4
9729,2
9730,3
9731,0
9732,8
9733,5
9734,2
9735,4
9736,3
9737,9
9738,5
9739,1
9740,6
9741,3
9742,3
9743,4
9744,3
9745,1
9746,1
9747,3
9748,8
9749,1
9750,8
9751,4
9752,4
9753,1
9754,6
9755,4
9756,1
9757,0
9758,2
9759,7
9760,1
9761,4
9762,8
9763,2
9764,1
9765,5
9766,7
9767,2
9768,5
9769,8
9770,5
9771,3
9772,1
9773,4
9774,6
9775,2
9776,4
9777,0
9778,8
9779,3
9780,4
9781,0
9782,5
9783,3
9784,1
9785,4
9786,2
9787,2
9788,2
9789,2
9790,5
9791,5
9792,1
9793,3
9794,9
9795,0
9796,1
9797,8
9798,8
9799,1
9800,4
9801,1
9802,5
9803,8
9804,1
9805,4
9806,2
9807,5
9808,1
9809,7
9810,2
9811,4
9812,5
9813,2
9814,3
9815,6
9816,0
9817,5
9818,8
9819,2
9820,5
9821,3
9822,4
9823,9
9824,8
9825,9
9826,4
9827,5
9828,9
9829,8
9830,3
9831,4
9832,2
9833,9
9834,5
9835,9
9836,7
9837,5
9838,5
9839,4
9840,2
9841,1
9842,8
9843,7
9844,4
9845,9
9846,9
9847,4
9848,4
9849,8
9850,9
9851,9
9852,3
9853,4
9854,0
9855,9
9856,0
9857,3
9858,4
9859,1
9860,8
9861,3
9862,2
9863,3
9864,5
9865,2
9866,9
9867,5
9868,4
9869,4
9870,5
9871,0
9872,2
9873,9
9874,5
9875,2
9876,2
9877,2
9878,2
9879,4
9880,1
9881,2
9882,8
9883,6
9884,7
9885,9
9886,2
9887,4
9888,1
9889,5
9890,8
9891,8
9892,1
9893,0
9894,4
9895,3
9896,3
9897,5
9898,4
9899,9
9900,3
9901,0
9902,5
9903,3
9904,1
9905,8
9906,9
9907,1
9908,0
9909,3
9910,3
9911,8
9912,8
9913,1
9914,5
9915,2
9916,1
9917,1
9918,1
9919,1
9920,4
9921,3
9922,4
9923,5
9924,3
9925,1
9926,9
9927,9
9928,1
9929,0
9930,8
9931,4
9932,8
9933,1
9934,3
9935,4
9936,1
9937,1
9938,5
9939,1
9940,4
9941,3
9942,1
9943,3
9944,2
9945,9
9946,0
9947,1
9948,9
9949,4
9950,1
9951,4
9952,8
9953,2
9954,4
9955,6
9956,1
9957,3
9958,1
9959,3
9960,5
9961,2
9962,9
9963,1
9964,8
9965,4
9966,5
9967,2
9968,2
9969,5
9970,4
9971,4
9972,5
9973,0
9974,3
9975,4
9976,2
9977,3
9978,2
9979,7
9980,6
9981,5
9982,6
9983,4
9984,9
9985,2
9986,1
9987,1
9988,1
9989,3
9990,1
9991,0
9992,5
9993,0
9994,1
9995,5
9996,3
9997,3
9998,3
9999,4
10000,0
10001,5
10002,2
10003,1
10004,4
10005,4
10006,8
10007,4
10008,8
10009,4
10010,1
10011,1
10012,2
10013,6
10014,2
10015,5
10016,3
10017,1
10018,9
10019,5
10020,8
10021,5
10022,5
10023,9
10024,4
10025,2
10026,8
10027,9
10028,9
10029,3
10030,1
10031,1
10032,4
10033,6
10034,0
10035,0
10036,6
10037,1
10038,4
10039,4
10040,3
10041,4
10042,9
10043,2
10044,2
10045,2
10046,9
10047,2
10048,8
10049,0
10050,9
10051,3
10052,2
10053,4
10054,1
10055,6
10056,9
10057,8
10058,4
10059,5
10060,6
10061,1
10062,6
10063,4
10064,6
10065,1
10066,3
10067,4
10068,4
10069,1
10070,3
10071,2
10072,4
10073,3
10074,4
10075,9
10076,1
10077,8
10078,0
10079,5
10080,3
10081,3
10082,1
10083,3
10084,3
10085,6
10086,2
10087,5
10088,3
10089,3
10090,1
10091,8
10092,9
10093,1
10094,8
10095,3
10096,1
10097,6
10098,1
10099,9
10100,3
10101,4
10102,0
10103,7
10104,4
10105,4
10106,2
10107,1
10108,8
10109,9
10110,2
10111,2
10112,9
10113,3
10114,4
10115,5
10116,0
10117,5
10118,4
10119,4
10120,1
10121,0
10122,3
10123,8
10124,8
10125,9
10126,3
10127,4
10128,0
10129,5
10130,0
10131,8
10132,0
10133,9
10134,3
10135,5
10136,1
10137,3
10138,4
10139,1
10140,8
10141,5
10142,8
10143,1
10144,5
10145,8
10146,1
10147,4
10148,5
10149,6
10150,2
10151,6
10152,1
10153,5
10154,0
10155,1
10156,1
10157,1
10158,8
10159,8
10160,2
10161,8
10162,0
10163,5
10164,4
10165,2
10166,3
10167,8
10168,3
10169,0
10170,3
10171,7
10172,1
10173,3
10174,4
10175,7
10176,5
10177,3
10178,0
10179,8
10180,0
10181,1
10182,2
10183,5
10184,8
10185,4
10186,5
10187,3
10188,1
10189,4
10190,5
10191,5
10192,8
10193,8
10194,5
10195,3
10196,9
10197,5
10198,3
10199,8
10200,4
10201,8
10202,2
10203,3
10204,8
10205,4
10206,5
10207,1
10208,2
10209,9
10210,4
10211,5
10212,9
10213,5
10214,2
10215,2
10216,8
10217,1
10218,3
10219,7
10220,3
10221,6
10222,5
10223,5
10224,9
10225,2
10226,5
10227,1
10228,7
10229,3
10230,0
10231,8
10232,2
10233,4
10234,0
10235,1
10236,7
10237,3
10238,5
10239,4
10240,9
10241,3
10242,7
10243,4
10244,1
10245,1
10246,0
10247,9
10248,9
10249,5
10250,5
10251,0
10252,8
10253,9
10254,4
10255,2
10256,2
10257,5
10258,9
10259,1
10260,5
10261,5
10262,9
10263,8
10264,4
10265,4
10266,8
10267,8
10268,1
10269,2
10270,5
10271,2
10272,0
10273,0
10274,5
10275,4
10276,4
10277,4
10278,8
10279,9
10280,7
10281,8
10282,5
10283,5
10284,2
10285,5
10286,5
10287,6
10288,9
10289,0
10290,0
10291,2
10292,5
10293,2
10294,9
10295,5
10296,6
10297,1
10298,1
10299,8
10300,1
10301,8
10302,2
10303,5
10304,2
10305,1
10306,0
10307,3
10308,1
10309,4
10310,2
10311,5
10312,8
10313,3
10314,1
10315,4
10316,4
10317,9
10318,8
10319,8
10320,0
10321,8
10322,2
10323,8
10324,1
10325,7
10326,5
10327,8
10328,0
10329,2
10330,9
10331,3
10332,5
10333,1
10334,2
10335,1
10336,4
10337,9
10338,2
10339,1
10340,0
10341,8
10342,9
10343,4
10344,2
10345,9
10346,1
10347,1
10348,4
10349,6
10350,8
10351,0
10352,3
10353,9
10354,0
10355,2
10356,9
10357,5
10358,3
10359,8
10360,5
10361,5
10362,2
10363,5
10364,9
10365,3
10366,7
10367,1
10368,3
10369,4
10370,0
10371,3
10372,9
10373,7
10374,1
10375,9
10376,8
10377,6
10378,5
10379,8
10380,3
10381,4
10382,1
10383,8
10384,1
10385,1
10386,2
10387,8
10388,8
10389,2
10390,1
10391,8
10392,2
10393,1
10394,8
10395,3
10396,5
10397,8
10398,5
10399,3
10400,5
10401,7
10402,1
10403,8
10404,4
10405,8
10406,2
10407,3
10408,5
10409,8
10410,0
10411,5
10412,1
10413,4
10414,6
10415,5
10416,3
10417,2
10418,8
10419,5
10420,5
10421,5
10422,1
10423,6
10424,1
10425,9
10426,4
10427,4
10428,8
10429,3
10430,9
10431,1
10432,8
10433,0
10434,0
10435,8
10436,8
10437,9
10438,9
10439,1
10440,4
10441,1
10442,9
10443,1
10444,9
10445,2
10446,1
10447,8
10448,1
10449,1
10450,2
10451,1
10452,1
10453,3
10454,3
10455,1
10456,8
10457,6
10458,0
10459,3
10460,2
10461,8
10462,0
10463,9
10464,8
10465,9
10466,2
10467,5
10468,2
10469,3
10470,8
10471,6
10472,0
10473,0
10474,2
10475,9
10476,4
10477,5
10478,8
10479,2
10480,0
10481,9
10482,6
10483,1
10484,4
10485,9
10486,0
10487,1
10488,4
10489,8
10490,4
10491,3
10492,8
10493,8
10494,8
10495,1
10496,8
10497,1
10498,5
10499,3
10500,5
10501,1
10502,0
10503,4
10504,9
10505,0
10506,0
10507,2
10508,1
10509,9
10510,1
10511,2
10512,1
10513,2
10514,1
10515,2
10516,2
10517,3
10518,1
10519,3
10520,1
10521,1
10522,8
10523,9
10524,0
10525,8
10526,2
10527,1
10528,3
10529,8
10530,2
10531,0
10532,0
10533,2
10534,5
10535,4
10536,1
10537,8
10538,4
10539,5
10540,1
10541,8
10542,0
10543,3
10544,1
10545,3
10546,2
10547,2
10548,8
10549,8
10550,1
10551,4
10552,1
10553,8
10554,9
10555,3
10556,4
10557,8
10558,8
10559,8
10560,3
10561,5
10562,1
10563,5
10564,0
10565,8
10566,0
10567,8
10568,9
10569,1
10570,2
10571,8
10572,4
10573,9
10574,9
10575,4
10576,6
10577,6
10578,1
10579,8
10580,3
10581,7
10582,0
10583,8
10584,3
10585,1
10586,5
10587,5
10588,8
10589,1
10590,5
10591,0
10592,9
10593,1
10594,3
10595,9
10596,8
10597,8
10598,2
10599,3
10600,0
10601,8
10602,9
10603,5
10604,2
10605,0
10606,1
10607,3
10608,5
10609,3
10610,8
10611,8
10612,0
10613,5
10614,2
10615,4
10616,2
10617,3
10618,8
10619,5
10620,4
10621,5
10622,1
10623,2
10624,2
10625,1
10626,3
10627,4
10628,1
10629,1
10630,3
10631,3
10632,1
10633,4
10634,9
10635,1
10636,1
10637,4
10638,1
10639,8
10640,9
10641,1
10642,3
10643,3
10644,4
10645,3
10646,5
10647,8
10648,5
10649,1
10650,3
10651,6
10652,5
10653,2
10654,0
10655,3
10656,6
10657,4
10658,1
10659,3
10660,3
10661,8
10662,1
10663,2
10664,2
10665,5
10666,0
10667,7
10668,3
10669,3
10670,9
10671,5
10672,2
10673,1
10674,0
10675,4
10676,1
10677,2
10678,4
10679,8
10680,4
10681,8
10682,1
10683,1
10684,1
10685,7
10686,4
10687,9
10688,9
10689,3
10690,8
10691,1
10692,1
10693,3
10694,0
10695,2
10696,8
10697,3
10698,1
10699,8
10700,4
10701,3
10702,5
10703,3
10704,1
10705,3
10706,3
10707,4
10708,8
10709,3
10710,9
10711,4
10712,3
10713,8
10714,5
10715,1
10716,7
10717,9
10718,1
10719,3
10720,1
10721,8
10722,8
10723,2
10724,1
10725,1
10726,4
10727,8
10728,5
10729,2
10730,3
10731,9
10732,0
10733,4
10734,6
10735,9
10736,1
10737,4
10738,4
10739,1
10740,2
10741,6
10742,5
10743,5
10744,8
10745,0
10746,5
10747,5
10748,1
10749,3
10750,0
10751,3
10752,8
10753,6
10754,1
10755,3
10756,1
10757,4
10758,3
10759,9
10760,1
10761,4
10762,8
10763,2
10764,4
10765,5
10766,1
10767,2
10768,2
10769,2
10770,8
10771,9
10772,7
10773,6
10774,3
10775,6
10776,9
10777,4
10778,1
10779,0
10780,5
10781,2
10782,3
10783,2
10784,9
10785,9
10786,1
10787,4
10788,5
10789,8
10790,1
10791,4
10792,1
10793,5
10794,0
10795,2
10796,3
10797,0
10798,2
10799,1
10800,0
10801,4
10802,3
10803,0
10804,0
10805,2
10806,3
10807,1
10808,1
10809,8
10810,1
10811,7
10812,8
10813,3
10814,3
10815,8
10816,1
10817,8
10818,7
10819,1
10820,2
10821,5
10822,4
10823,6
10824,7
10825,3
10826,8
10827,9
10828,7
10829,1
10830,4
10831,1
10832,5
10833,9
10834,2
10835,1
10836,2
10837,3
10838,2
10839,9
10840,2
10841,5
10842,5
10843,7
10844,8
10845,4
10846,5
10847,6
10848,9
10849,1
10850,5
10851,2
10852,4
10853,4
10854,4
10855,8
10856,6
10857,1
10858,8
10859,5
10860,9
10861,8
10862,8
10863,1
10864,2
10865,0
10866,6
10867,2
10868,2
10869,3
10870,5
10871,9
10872,7
10873,3
10874,4
10875,5
10876,2
10877,5
10878,7
10879,1
10880,4
10881,4
10882,4
10883,1
10884,7
10885,1
10886,4
10887,8
10888,3
10889,8
10890,5
10891,1
10892,5
10893,1
10894,0
10895,4
10896,8
10897,2
10898,6
10899,4
10900,4
10901,8
10902,5
10903,9
10904,8
10905,1
10906,3
10907,1
10908,3
10909,8
10910,9
10911,6
10912,5
10913,9
10914,1
10915,9
10916,1
10917,9
10918,2
10919,8
10920,1
10921,3
10922,2
10923,4
10924,3
10925,8
10926,3
10927,3
10928,1
10929,5
10930,4
10931,2
10932,5
10933,5
10934,9
10935,7
10936,1
10937,2
10938,3
10939,4
10940,1
10941,3
10942,4
10943,8
10944,9
10945,5
10946,9
10947,9
10948,1
10949,2
10950,1
10951,8
10952,1
10953,9
10954,1
10955,9
10956,2
10957,3
10958,9
10959,1
10960,3
10961,8
10962,4
10963,1
10964,3
10965,4
10966,1
10967,3
10968,2
10969,9
10970,8
10971,3
10972,8
10973,2
10974,5
10975,7
10976,2
10977,4
10978,1
10979,0
10980,9
10981,1
10982,8
10983,1
10984,1
10985,6
10986,9
10987,2
10988,5
10989,9
10990,4
10991,5
10992,3
10993,2
10994,4
10995,4
10996,2
10997,8
10998,4
10999,1
11000,0
11001,0
11002,9
11003,5
11004,4
11005,1
11006,8
11007,4
11008,8
11009,6
11010,1
11011,2
11012,2
11013,2
11014,5
11015,6
11016,2
11017,1
11018,1
11019,3
11020,0
11021,5
11022,2
11023,2
11024,8
11025,1
11026,4
11027,5
11028,4
11029,1
11030,1
11031,8
11032,2
11033,3
11034,1
11035,8
11036,8
11037,1
11038,9
11039,4
11040,9
11041,1
11042,1
11043,3
11044,5
11045,1
11046,1
11047,4
11048,0
11049,6
11050,1
11051,8
11052,4
11053,2
11054,2
11055,0
11056,9
11057,4
11058,1
11059,3
11060,9
11061,4
11062,0
11063,3
11064,0
11065,5
11066,2
11067,0
11068,1
11069,8
11070,3
11071,4
11072,4
11073,1
11074,4
11075,3
11076,1
11077,0
11078,7
11079,4
11080,4
11081,4
11082,1
11083,0
11084,3
11085,0
11086,3
11087,3
11088,4
11089,2
11090,0
11091,1
11092,5
11093,1
11094,2
11095,4
11096,4
11097,4
11098,8
11099,3
11100,4
11101,4
11102,1
11103,0
11104,3
11105,1
11106,8
11107,9
11108,5
11109,5
11110,3
11111,1
11112,9
11113,4
11114,3
11115,4
11116,8
11117,2
11118,1
11119,2
11120,1
11121,3
11122,1
11123,3
11124,5
11125,1
11126,4
11127,6
11128,4
11129,3
11130,0
11131,1
11132,1
11133,2
11134,4
11135,0
11136,4
11137,9
11138,5
11139,4
11140,8
11141,1
11142,8
11143,5
11144,3
11145,3
11146,1
11147,5
11148,6
11149,5
11150,4
11151,1
11152,8
11153,2
11154,1
11155,1
11156,3
11157,2
11158,2
11159,5
11160,5
11161,0
11162,4
11163,4
11164,5
11165,8
11166,8
11167,1
11168,5
11169,5
11170,1
11171,2
11172,3
11173,5
11174,0
11175,1
11176,2
11177,8
11178,4
11179,1
11180,9
11181,3
11182,8
11183,0
11184,1
11185,3
11186,1
11187,3
11188,1
11189,4
11190,1
11191,8
11192,3
11193,4
11194,5
11195,9
11196,2
11197,4
11198,4
11199,0
11200,1
11201,1
11202,2
11203,3
11204,2
11205,3
11206,0
11207,0
11208,4
11209,8
11210,1
11211,5
11212,1
11213,2
11214,3
11215,0
11216,1
11217,4
11218,5
11219,1
11220,9
11221,4
11222,9
11223,8
11224,3
11225,9
11226,2
11227,2
11228,9
11229,1
11230,0
11231,3
11232,9
11233,6
11234,6
11235,1
11236,2
11237,3
11238,4
11239,9
11240,1
11241,1
11242,5
11243,5
11244,0
11245,0
11246,4
11247,3
11248,4
11249,8
11250,7
11251,2
11252,3
11253,1
11254,0
11255,8
11256,4
11257,3
11258,1
11259,0
11260,8
11261,2
11262,4
11263,5
11264,2
11265,9
11266,9
11267,2
11268,0
11269,5
11270,1
11271,4
11272,2
11273,1
11274,9
11275,3
11276,1
11277,4
11278,9
11279,9
11280,3
11281,2
11282,2
11283,6
11284,1
11285,1
11286,8
11287,5
11288,0
11289,4
11290,2
11291,2
11292,9
11293,4
11294,9
11295,0
11296,4
11297,8
11298,1
11299,8
11300,0
11301,0
11302,4
11303,1
11304,4
11305,5
11306,5
11307,1
11308,2
11309,1
11310,1
11311,2
11312,2
11313,8
11314,4
11315,5
11316,3
11317,4
11318,8
11319,1
11320,1
11321,8
11322,3
11323,5
11324,1
11325,5
11326,4
11327,0
11328,1
11329,5
11330,1
11331,1
11332,3
11333,1
11334,4
11335,3
11336,2
11337,2
11338,5
11339,1
11340,0
11341,3
11342,9
11343,3
11344,1
11345,5
11346,9
11347,3
11348,2
11349,9
11350,3
11351,4
11352,3
11353,1
11354,2
11355,3
11356,1
11357,4
11358,4
11359,1
11360,0
11361,2
11362,1
11363,8
11364,8
11365,2
11366,2
11367,5
11368,0
11369,3
11370,5
11371,1
11372,1
11373,8
11374,0
11375,5
11376,1
11377,0
11378,1
11379,3
11380,0
11381,9
11382,0
11383,1
11384,6
11385,9
11386,1
11387,1
11388,1
11389,7
11390,0
11391,4
11392,9
11393,3
11394,2
11395,1
11396,1
11397,1
11398,2
11399,6
11400,8
11401,0
11402,4
11403,5
11404,8
11405,4
11406,2
11407,5
11408,1
11409,0
11410,1
11411,5
11412,1
11413,6
11414,8
11415,3
11416,8
11417,8
11418,5
11419,8
11420,7
11421,4
11422,2
11423,1
11424,4
11425,8
11426,2
11427,6
11428,8
