id,predicted
14074,1
14075,5
14076,0
14077,4
14078,5
14079,1
14080,1
14081,6
14082,6
14083,6
14084,3
14085,5
14086,1
14087,1
14088,4
14089,1
14090,4
14091,5
14092,4
14093,5
14094,0
14095,0
14096,2
14097,6
14098,3
14099,0
14100,6
14101,5
14102,1
14103,1
14104,5
14105,0
14106,1
14107,0
14108,2
14109,1
14110,1
14111,3
14112,5
14113,1
14114,3
14115,1
14116,1
14117,2
14118,1
14119,6
14120,3
14121,0
14122,1
14123,1
14124,5
14125,6
14126,1
14127,3
14128,2
14129,1
14130,5
14131,2
14132,2
14133,4
14134,3
14135,3
14136,0
14137,5
14138,1
14139,5
14140,0
14141,0
14142,2
14143,6
14144,1
14145,2
14146,4
14147,6
14148,1
14149,6
14150,5
14151,0
14152,2
14153,6
14154,1
14155,0
14156,3
14157,2
14158,4
14159,0
14160,2
14161,3
14162,5
14163,6
14164,0
14165,0
14166,1
14167,0
14168,3
14169,4
14170,5
14171,2
14172,0
14173,5
14174,6
14175,5
14176,0
14177,4
14178,4
14179,5
14180,0
14181,4
14182,2
14183,0
14184,1
14185,2
14186,6
14187,3
14188,3
14189,2
14190,2
14191,5
14192,1
14193,0
14194,1
14195,5
14196,0
14197,1
14198,3
14199,0
14200,6
14201,0
14202,3
14203,1
14204,3
14205,1
14206,1
14207,6
14208,0
14209,1
14210,3
14211,0
14212,3
14213,5
14214,6
14215,1
14216,5
14217,4
14218,2
14219,1
14220,5
14221,2
14222,5
14223,1
14224,1
14225,4
14226,4
14227,2
14228,5
14229,6
14230,2
14231,0
14232,6
14233,1
14234,1
14235,3
14236,0
14237,5
14238,2
14239,5
14240,1
14241,3
14242,0
14243,4
14244,3
14245,5
14246,2
14247,6
14248,2
14249,4
14250,6
14251,1
14252,2
14253,1
14254,1
14255,0
14256,0
14257,6
14258,5
14259,4
14260,2
14261,3
14262,5
14263,0
14264,1
14265,0
14266,2
14267,3
14268,6
14269,0
14270,1
14271,5
14272,2
14273,0
14274,0
14275,4
14276,1
14277,0
14278,1
14279,3
14280,2
14281,5
14282,2
14283,4
14284,3
14285,4
14286,1
14287,0
14288,1
14289,5
14290,4
14291,5
14292,1
14293,4
14294,1
14295,0
14296,1
14297,5
14298,0
14299,2
14300,1
14301,5
14302,6
14303,2
14304,0
14305,3
14306,0
14307,5
14308,2
14309,2
14310,5
14311,5
14312,0
14313,1
14314,0
14315,5
14316,5
14317,5
14318,5
14319,3
14320,2
14321,3
14322,5
14323,5
14324,4
14325,0
14326,1
14327,0
14328,3
14329,1
14330,6
14331,5
14332,1
14333,3
14334,5
14335,5
14336,5
14337,2
14338,6
14339,5
14340,3
14341,3
14342,0
14343,4
14344,1
14345,0
14346,3
14347,3
14348,4
14349,5
14350,1
14351,2
14352,4
14353,3
14354,2
14355,6
14356,6
14357,2
14358,6
14359,4
14360,0
14361,1
14362,3
14363,0
14364,0
14365,6
14366,6
14367,1
14368,3
14369,2
14370,3
14371,0
14372,3
14373,3
14374,5
14375,4
14376,5
14377,1
14378,6
14379,1
14380,0
14381,3
14382,3
14383,2
14384,0
14385,4
14386,5
14387,4
14388,5
14389,0
14390,1
14391,1
14392,4
14393,6
14394,2
14395,1
14396,5
14397,1
14398,3
14399,5
14400,4
14401,0
14402,1
14403,3
14404,4
14405,5
14406,1
14407,3
14408,5
14409,3
14410,1
14411,2
14412,6
14413,2
14414,5
14415,6
14416,5
14417,5
14418,3
14419,0
14420,1
14421,0
14422,0
14423,3
14424,1
14425,0
14426,0
14427,1
14428,0
14429,1
14430,5
14431,3
14432,1
14433,5
14434,1
14435,3
14436,5
14437,0
14438,6
14439,3
14440,5
14441,0
14442,2
14443,1
14444,1
14445,3
14446,3
14447,2
14448,0
14449,3
14450,6
14451,4
14452,4
14453,1
14454,2
14455,3
14456,2
14457,1
14458,2
14459,5
14460,0
14461,2
14462,3
14463,1
14464,3
14465,5
14466,1
14467,6
14468,0
14469,4
14470,4
14471,0
14472,5
14473,5
14474,2
14475,4
14476,0
14477,1
14478,5
14479,2
14480,5
14481,5
14482,6
14483,1
14484,6
14485,0
14486,3
14487,3
14488,3
14489,0
14490,5
14491,0
14492,1
14493,5
14494,5
14495,5
14496,3
14497,4
14498,6
14499,3
14500,2
14501,1
14502,2
14503,5
14504,1
14505,0
14506,0
14507,3
14508,1
14509,3
14510,6
14511,5
14512,4
14513,5
14514,2
14515,0
14516,1
14517,3
14518,3
14519,4
14520,3
14521,0
14522,0
14523,4
14524,1
14525,5
14526,1
14527,2
14528,6
14529,1
14530,0
14531,0
14532,1
14533,2
14534,4
14535,4
14536,0
14537,1
14538,4
14539,2
14540,0
14541,3
14542,5
14543,5
14544,3
14545,5
14546,5
14547,4
14548,2
14549,4
14550,4
14551,3
14552,3
14553,1
14554,3
14555,3
14556,3
14557,6
14558,0
14559,0
14560,3
14561,6
14562,2
14563,0
14564,4
14565,5
14566,2
14567,3
14568,2
14569,6
14570,1
14571,2
14572,5
14573,3
14574,0
14575,0
14576,0
14577,2
14578,3
14579,5
14580,3
14581,4
14582,0
14583,0
14584,6
14585,0
14586,6
14587,5
14588,3
14589,1
14590,1
14591,6
14592,0
14593,0
14594,2
14595,3
14596,6
14597,2
14598,3
14599,0
14600,0
14601,4
14602,6
14603,3
14604,6
14605,5
14606,0
14607,2
14608,4
14609,3
14610,5
14611,6
14612,1
14613,4
14614,2
14615,6
14616,5
14617,5
14618,0
14619,5
14620,2
14621,4
14622,6
14623,2
14624,5
14625,5
14626,5
14627,6
14628,5
14629,2
14630,5
14631,4
14632,5
14633,4
14634,2
14635,4
14636,0
14637,5
14638,6
14639,2
14640,0
14641,5
14642,2
14643,0
14644,0
14645,2
14646,4
14647,3
14648,2
14649,6
14650,2
14651,6
14652,2
14653,4
14654,2
14655,1
14656,1
14657,5
14658,6
14659,3
14660,5
14661,1
14662,1
14663,6
14664,4
14665,4
14666,6
14667,2
14668,2
14669,6
14670,5
14671,6
14672,4
14673,0
14674,1
14675,1
14676,1
14677,0
14678,1
14679,2
14680,0
14681,0
14682,6
14683,1
14684,2
14685,0
14686,6
14687,1
14688,0
14689,0
14690,5
14691,3
14692,2
14693,5
14694,4
14695,0
14696,6
14697,0
14698,1
14699,0
14700,2
14701,2
14702,4
14703,3
14704,6
14705,4
14706,0
14707,4
14708,2
14709,1
14710,0
14711,6
14712,1
14713,6
14714,0
14715,0
14716,4
14717,1
14718,3
14719,4
14720,5
14721,0
14722,4
14723,0
14724,6
14725,3
14726,2
14727,0
14728,2
14729,1
14730,1
14731,2
14732,2
14733,3
14734,2
14735,2
14736,3
14737,6
14738,5
14739,6
14740,1
14741,5
14742,5
14743,6
14744,1
14745,1
14746,3
14747,5
14748,5
14749,4
14750,0
14751,0
14752,6
14753,6
14754,1
14755,1
14756,0
14757,0
14758,6
14759,4
14760,2
14761,2
14762,3
14763,0
14764,1
14765,1
14766,1
14767,5
14768,1
14769,2
14770,0
14771,3
14772,0
14773,4
14774,2
14775,1
14776,6
14777,4
14778,4
14779,1
14780,0
14781,0
14782,1
14783,0
14784,1
14785,0
14786,6
14787,1
14788,5
14789,6
14790,6
14791,2
14792,6
14793,5
14794,0
14795,1
14796,3
14797,1
14798,1
14799,1
14800,3
14801,2
14802,2
14803,0
14804,1
14805,1
14806,5
14807,6
14808,5
14809,4
14810,2
14811,1
14812,0
14813,5
14814,1
14815,0
14816,6
14817,3
14818,4
14819,6
14820,5
14821,5
14822,2
14823,5
14824,2
14825,4
14826,1
14827,0
14828,3
14829,4
14830,0
14831,0
14832,1
14833,5
14834,4
14835,2
14836,5
14837,0
14838,0
14839,6
14840,5
14841,1
14842,3
14843,6
14844,5
14845,0
14846,0
14847,3
14848,2
14849,5
14850,2
14851,0
14852,3
14853,2
14854,6
14855,5
14856,6
14857,5
14858,3
14859,1
14860,0
14861,3
14862,4
14863,4
14864,0
14865,0
14866,6
14867,3
14868,1
14869,6
14870,5
14871,2
14872,5
14873,3
14874,2
14875,0
14876,4
14877,5
14878,0
14879,5
14880,2
14881,4
14882,5
14883,3
14884,4
14885,3
14886,5
14887,1
14888,5
14889,1
14890,6
14891,3
14892,3
14893,0
14894,2
14895,0
14896,2
14897,1
14898,2
14899,3
14900,0
14901,0
14902,0
14903,6
14904,1
14905,2
14906,0
14907,4
14908,5
14909,3
14910,1
14911,0
14912,3
14913,1
14914,4
14915,0
14916,3
14917,2
14918,6
14919,4
14920,1
14921,0
14922,0
14923,0
14924,5
14925,1
14926,2
14927,0
14928,3
14929,3
14930,1
14931,0
14932,5
14933,4
14934,3
14935,4
14936,6
14937,5
14938,0
14939,4
14940,0
14941,4
14942,6
14943,3
14944,1
14945,0
14946,6
14947,4
14948,2
14949,0
14950,0
14951,6
14952,2
14953,3
14954,2
14955,4
14956,4
14957,5
14958,4
14959,1
14960,2
14961,2
14962,5
14963,0
14964,2
14965,0
14966,1
14967,6
14968,0
14969,0
14970,5
14971,3
14972,0
14973,5
14974,5
14975,0
14976,0
14977,2
14978,4
14979,3
14980,0
14981,0
14982,5
14983,4
14984,1
14985,5
14986,5
14987,6
14988,5
14989,2
14990,2
14991,0
14992,0
14993,2
14994,1
14995,1
14996,4
14997,1
14998,4
14999,2
15000,4
15001,4
15002,1
15003,1
15004,1
15005,2
15006,1
15007,3
15008,0
15009,1
15010,1
15011,3
15012,1
15013,1
15014,0
15015,0
15016,5
15017,4
15018,0
15019,6
15020,0
15021,6
15022,3
15023,0
15024,3
15025,6
15026,4
15027,1
15028,5
15029,4
15030,4
15031,0
15032,6
15033,2
15034,5
15035,2
15036,2
15037,0
15038,4
15039,0
15040,1
15041,4
15042,3
15043,6
15044,4
15045,2
15046,0
15047,1
15048,0
15049,3
15050,2
15051,2
15052,4
15053,2
15054,5
15055,4
15056,1
15057,5
15058,6
15059,5
15060,0
15061,0
15062,1
15063,5
15064,2
15065,3
15066,0
15067,0
15068,6
15069,6
15070,5
15071,4
15072,0
15073,0
15074,5
15075,1
15076,0
15077,6
15078,2
15079,3
15080,0
15081,6
15082,2
15083,5
15084,5
15085,5
15086,0
15087,2
15088,2
15089,5
15090,5
15091,0
15092,0
15093,0
15094,3
15095,0
15096,6
15097,4
15098,1
15099,3
15100,2
15101,1
15102,2
15103,1
15104,6
15105,1
15106,6
15107,5
15108,2
15109,4
15110,5
15111,1
15112,2
15113,1
15114,0
15115,4
15116,6
15117,1
15118,6
15119,4
15120,6
15121,5
15122,0
15123,5
15124,5
15125,4
15126,4
15127,6
15128,5
15129,0
15130,6
15131,0
15132,5
15133,0
15134,0
15135,1
15136,6
15137,6
15138,1
15139,1
15140,3
15141,5
15142,5
15143,6
15144,1
15145,1
15146,3
15147,1
15148,1
15149,4
15150,2
15151,2
15152,5
15153,5
15154,5
15155,3
15156,1
15157,4
15158,1
15159,1
15160,2
15161,0
15162,0
15163,1
15164,0
15165,3
15166,1
15167,4
15168,2
15169,0
15170,2
15171,1
15172,5
15173,5
15174,0
15175,1
15176,0
15177,6
15178,5
15179,5
15180,0
15181,3
15182,1
15183,1
15184,3
15185,1
15186,5
15187,6
15188,1
15189,3
15190,2
15191,6
15192,6
15193,4
15194,5
15195,3
15196,6
15197,0
15198,4
15199,1
15200,1
15201,5
15202,5
15203,2
15204,1
15205,2
15206,1
15207,0
15208,0
15209,3
15210,6
15211,0
15212,1
15213,2
15214,0
15215,1
15216,5
15217,5
15218,1
15219,0
15220,5
15221,0
15222,5
15223,0
15224,2
15225,4
15226,3
15227,0
15228,6
15229,1
15230,1
15231,6
15232,3
15233,3
15234,2
15235,1
15236,5
15237,5
15238,6
15239,5
15240,3
15241,5
15242,1
15243,2
15244,3
15245,3
15246,2
15247,3
15248,1
15249,3
15250,1
15251,3
15252,2
15253,1
15254,4
15255,5
15256,4
15257,5
15258,1
15259,0
15260,6
15261,1
15262,1
15263,5
15264,1
15265,6
15266,2
15267,1
15268,6
15269,6
15270,1
15271,1
15272,1
15273,0
15274,5
15275,0
15276,6
15277,2
15278,4
15279,6
15280,3
15281,1
15282,4
15283,0
15284,1
15285,5
15286,3
15287,5
15288,1
15289,3
15290,3
15291,4
15292,3
15293,3
15294,2
15295,4
15296,0
15297,1
15298,2
15299,5
15300,0
15301,1
15302,5
15303,5
15304,5
15305,5
15306,2
15307,5
15308,5
15309,2
15310,1
15311,4
15312,6
15313,0
15314,3
15315,0
15316,5
15317,0
15318,6
15319,4
15320,0
15321,1
15322,3
15323,2
15324,6
15325,3
15326,6
15327,0
15328,0
15329,3
15330,0
15331,0
15332,2
15333,1
15334,1
15335,0
15336,4
15337,0
15338,3
15339,6
15340,0
15341,4
15342,2
15343,1
15344,1
15345,3
15346,0
15347,2
15348,4
15349,5
15350,2
15351,5
15352,0
15353,1
15354,5
15355,3
15356,2
15357,5
15358,1
15359,3
15360,5
15361,6
15362,1
15363,1
15364,5
15365,5
15366,0
15367,3
15368,2
15369,1
15370,5
15371,5
15372,5
15373,6
15374,6
15375,1
15376,4
15377,3
15378,2
15379,0
15380,5
15381,1
15382,1
15383,3
15384,0
15385,3
15386,0
15387,5
15388,1
15389,0
15390,1
15391,2
15392,1
15393,4
15394,1
15395,2
15396,5
15397,2
15398,5
15399,4
15400,0
15401,0
15402,6
15403,2
15404,3
15405,2
15406,2
15407,5
15408,6
15409,6
15410,1
15411,5
15412,1
15413,3
15414,1
15415,1
15416,3
15417,3
15418,4
15419,5
15420,5
15421,5
15422,0
15423,4
15424,0
15425,3
15426,4
15427,3
15428,3
15429,2
15430,6
15431,1
15432,1
15433,0
15434,3
15435,2
15436,5
15437,3
15438,3
15439,6
15440,3
15441,3
15442,4
15443,5
15444,2
15445,0
15446,3
15447,5
15448,3
15449,4
15450,3
15451,4
15452,3
15453,4
15454,2
15455,5
15456,3
15457,3
15458,4
15459,3
15460,5
15461,0
15462,4
15463,2
15464,3
15465,6
15466,3
15467,6
15468,5
15469,4
15470,1
15471,2
15472,4
15473,0
15474,5
15475,3
15476,3
15477,2
15478,0
15479,3
15480,4
15481,4
15482,5
15483,2
15484,4
15485,0
15486,5
15487,4
15488,3
15489,6
15490,3
15491,3
15492,0
15493,2
15494,4
15495,4
15496,3
15497,0
15498,5
15499,5
15500,5
15501,3
15502,0
15503,0
15504,2
15505,2
15506,0
15507,3
15508,5
15509,1
15510,0
15511,2
15512,0
15513,1
15514,6
15515,1
15516,0
15517,0
15518,2
15519,4
15520,0
15521,6
15522,1
15523,6
15524,4
15525,6
15526,0
15527,2
15528,6
15529,5
15530,2
15531,0
15532,4
15533,4
15534,4
15535,0
15536,0
15537,6
15538,2
15539,2
15540,2
15541,5
15542,6
15543,5
15544,6
15545,0
15546,6
15547,4
15548,6
15549,5
15550,2
15551,2
15552,1
15553,3
15554,6
15555,1
15556,1
15557,3
15558,4
15559,1
15560,5
15561,4
15562,6
15563,0
15564,2
15565,5
15566,0
15567,2
15568,2
15569,3
15570,6
15571,1
15572,6
15573,5
15574,3
15575,6
15576,3
15577,6
15578,3
15579,5
15580,6
15581,4
15582,5
15583,0
15584,0
15585,4
15586,4
15587,0
15588,6
15589,6
15590,1
15591,3
15592,6
15593,3
15594,2
15595,1
15596,0
15597,4
15598,0
15599,2
15600,5
15601,5
15602,1
15603,0
15604,0
15605,6
15606,0
15607,5
15608,6
15609,5
15610,3
15611,4
15612,3
15613,0
15614,2
15615,0
15616,2
15617,6
15618,3
15619,2
15620,0
15621,4
15622,0
15623,5
15624,6
15625,3
15626,6
15627,5
15628,3
15629,5
15630,1
15631,1
15632,2
15633,4
15634,5
15635,0
15636,1
15637,5
15638,1
15639,1
15640,2
15641,5
15642,1
15643,1
15644,6
15645,5
15646,4
15647,6
15648,6
15649,1
15650,6
15651,0
15652,3
15653,6
15654,6
15655,0
15656,5
15657,5
15658,2
15659,3
15660,3
15661,5
15662,2
15663,1
15664,6
15665,5
15666,0
15667,4
15668,6
15669,1
15670,1
15671,1
15672,5
15673,1
15674,4
15675,1
15676,6
15677,4
15678,1
15679,0
15680,5
15681,4
15682,3
15683,6
15684,2
15685,0
15686,3
15687,5
15688,2
15689,4
15690,3
15691,0
15692,0
15693,1
15694,1
15695,3
15696,6
15697,2
15698,0
15699,2
15700,0
15701,0
15702,1
15703,6
15704,1
15705,2
15706,6
15707,1
15708,0
15709,5
15710,3
15711,3
15712,5
15713,0
15714,4
15715,4
15716,4
15717,4
15718,1
15719,0
15720,2
15721,4
15722,5
15723,1
15724,4
15725,5
15726,4
15727,1
15728,0
15729,5
15730,2
15731,5
15732,1
15733,4
15734,5
15735,0
15736,3
15737,2
15738,1
15739,0
15740,5
15741,6
15742,6
15743,3
15744,6
15745,1
15746,4
15747,2
15748,3
15749,3
15750,3
15751,1
15752,6
15753,3
15754,2
15755,2
15756,0
15757,5
15758,1
15759,6
15760,2
15761,2
15762,3
15763,6
15764,3
15765,2
15766,5
15767,0
15768,3
15769,0
15770,6
15771,4
15772,1
15773,2
15774,6
15775,3
15776,5
15777,6
15778,5
15779,0
15780,5
15781,5
15782,6
15783,5
15784,1
15785,4
15786,1
15787,5
15788,5
15789,1
15790,6
15791,1
15792,0
15793,6
15794,1
15795,1
15796,5
15797,5
15798,5
15799,0
15800,1
15801,2
15802,2
15803,0
15804,1
15805,6
15806,3
15807,4
15808,2
15809,4
15810,1
15811,2
15812,1
15813,2
15814,1
15815,1
15816,4
15817,4
15818,1
15819,5
15820,2
15821,4
15822,2
15823,5
15824,1
15825,2
15826,5
15827,4
15828,2
15829,4
15830,0
15831,1
15832,6
15833,3
15834,0
15835,3
15836,2
15837,4
15838,1
15839,0
15840,5
15841,5
15842,3
15843,1
15844,2
15845,2
15846,2
15847,3
15848,0
15849,0
15850,5
15851,6
15852,0
15853,6
15854,4
15855,0
15856,0
15857,3
15858,2
15859,3
15860,4
15861,2
15862,0
15863,3
15864,0
15865,1
15866,6
15867,6
15868,1
15869,3
15870,3
15871,0
15872,0
15873,2
15874,2
15875,3
15876,5
15877,3
15878,3
15879,6
15880,3
15881,0
15882,4
15883,5
15884,6
15885,2
15886,6
15887,5
15888,5
15889,2
15890,2
15891,2
15892,3
15893,6
15894,6
15895,2
15896,5
15897,4
15898,5
15899,5
15900,5
15901,1
15902,6
15903,4
15904,2
15905,0
15906,5
15907,2
15908,5
15909,3
15910,4
15911,4
15912,1
15913,2
15914,0
15915,0
15916,6
15917,0
15918,0
15919,0
15920,6
15921,1
15922,3
15923,2
15924,3
15925,1
15926,6
15927,0
15928,0
15929,4
15930,5
15931,4
15932,4
15933,5
15934,6
15935,6
15936,0
15937,3
15938,4
15939,2
15940,0
15941,2
15942,4
15943,1
15944,1
15945,3
15946,0
15947,6
15948,4
15949,0
15950,6
15951,1
15952,1
15953,3
15954,5
15955,3
15956,0
15957,0
15958,1
15959,0
15960,6
15961,1
15962,3
15963,6
15964,2
15965,2
15966,0
15967,5
15968,2
15969,3
15970,1
15971,4
15972,6
15973,4
15974,1
15975,0
15976,1
15977,6
15978,4
15979,1
15980,3
15981,4
15982,1
15983,0
15984,1
15985,1
15986,2
15987,0
15988,2
15989,6
15990,1
15991,1
15992,4
15993,6
15994,3
15995,5
15996,1
15997,1
15998,0
15999,0
16000,3
16001,5
16002,5
16003,3
16004,6
16005,5
16006,2
16007,0
16008,1
16009,2
16010,3
16011,3
16012,3
16013,0
16014,6
16015,5
16016,0
16017,0
16018,0
16019,2
16020,1
16021,1
16022,0
16023,5
16024,2
16025,4
16026,5
16027,5
16028,2
16029,2
16030,2
16031,1
16032,5
16033,1
16034,1
16035,1
16036,2
16037,0
16038,0
16039,1
16040,1
16041,5
16042,6
16043,3
16044,3
16045,5
16046,6
16047,4
16048,1
16049,0
16050,5
16051,0
16052,0
16053,4
16054,5
16055,3
16056,5
16057,6
16058,1
16059,6
16060,6
16061,3
16062,6
16063,0
16064,2
16065,5
16066,2
16067,2
16068,2
16069,6
16070,5
16071,0
16072,1
16073,6
16074,1
16075,4
16076,1
16077,2
16078,3
16079,2
16080,6
16081,1
16082,2
16083,5
16084,5
16085,5
16086,5
16087,2
16088,1
16089,1
16090,0
16091,5
16092,6
16093,2
16094,6
16095,0
16096,2
16097,1
16098,1
16099,4
16100,0
16101,2
16102,1
16103,0
16104,1
16105,2
16106,1
16107,6
16108,1
16109,4
16110,0
16111,3
16112,1
16113,2
16114,1
16115,2
16116,2
16117,1
16118,0
16119,5
16120,2
16121,3
16122,4
16123,5
16124,3
16125,4
16126,1
16127,4
16128,0
16129,2
16130,3
16131,0
16132,2
16133,1
16134,5
16135,1
16136,0
16137,0
16138,1
16139,0
16140,3
16141,4
16142,0
16143,1
16144,4
16145,0
16146,0
16147,5
16148,3
16149,2
16150,1
16151,5
16152,6
16153,1
16154,4
16155,5
16156,2
16157,0
16158,0
16159,4
16160,5
16161,0
16162,0
16163,2
16164,2
16165,5
16166,6
16167,0
16168,1
16169,0
16170,0
16171,5
16172,1
16173,0
16174,3
16175,5
16176,2
16177,0
16178,6
16179,5
16180,5
16181,6
16182,5
16183,4
16184,2
16185,5
16186,2
16187,5
16188,0
16189,3
16190,3
16191,5
16192,1
16193,0
16194,6
16195,4
16196,2
16197,0
16198,6
16199,0
16200,6
16201,1
16202,3
16203,1
16204,4
16205,1
16206,6
16207,1
16208,5
16209,0
16210,1
16211,3
16212,1
16213,2
16214,3
16215,0
16216,6
16217,3
16218,6
16219,1
16220,1
16221,5
16222,0
16223,0
16224,4
16225,5
16226,3
16227,3
16228,4
16229,0
16230,4
16231,5
16232,3
16233,0
16234,2
16235,2
16236,1
16237,5
16238,5
16239,3
16240,1
16241,0
16242,4
16243,0
16244,5
16245,4
16246,3
16247,5
16248,4
16249,2
16250,5
16251,5
16252,5
16253,2
16254,4
16255,3
16256,6
16257,2
16258,6
16259,0
16260,1
16261,6
16262,1
16263,1
16264,0
16265,0
16266,6
16267,1
16268,3
16269,2
16270,6
16271,4
16272,1
16273,0
16274,4
16275,6
16276,6
16277,2
16278,0
16279,0
16280,5
16281,6
16282,6
16283,2
16284,0
16285,2
16286,0
16287,4
16288,3
16289,5
16290,4
16291,2
16292,1
16293,2
16294,5
16295,3
16296,1
16297,2
16298,2
16299,5
16300,1
16301,0
16302,5
16303,0
16304,1
16305,5
16306,3
16307,5
16308,2
16309,6
16310,3
16311,2
16312,6
16313,6
16314,2
16315,1
16316,5
16317,2
16318,2
16319,5
16320,3
16321,2
16322,4
16323,0
16324,1
16325,4
16326,2
16327,4
16328,2
16329,2
16330,1
16331,5
16332,6
16333,0
16334,1
16335,0
16336,0
16337,2
16338,0
16339,0
16340,3
16341,0
16342,6
16343,2
16344,5
16345,2
16346,2
16347,6
16348,1
16349,4
16350,3
16351,4
16352,4
16353,6
16354,4
16355,2
16356,0
16357,1
16358,5
16359,5
16360,0
16361,1
16362,2
16363,3
16364,6
16365,6
16366,2
16367,2
16368,3
16369,2
16370,4
16371,5
16372,2
16373,6
16374,2
16375,0
16376,1
16377,1
16378,3
16379,0
16380,5
16381,3
16382,1
16383,3
16384,5
16385,3
16386,4
16387,6
16388,0
16389,3
16390,1
16391,1
16392,3
16393,1
16394,0
16395,1
16396,2
16397,0
16398,2
16399,1
16400,2
16401,4
16402,1
16403,3
16404,3
16405,0
16406,1
16407,6
16408,4
16409,2
16410,1
16411,4
16412,1
16413,2
16414,4
16415,0
16416,6
16417,5
16418,3
16419,5
16420,6
16421,2
16422,6
16423,3
16424,2
16425,5
16426,1
16427,1
16428,5
16429,0
16430,6
16431,2
16432,3
16433,5
16434,6
16435,2
16436,3
16437,1
16438,2
16439,3
16440,1
16441,2
16442,1
16443,0
16444,1
16445,0
16446,5
16447,1
16448,4
16449,4
16450,6
16451,2
16452,4
16453,0
16454,4
16455,5
16456,1
16457,6
16458,1
16459,5
16460,0
16461,6
16462,4
16463,1
16464,1
16465,2
16466,4
16467,0
16468,3
16469,3
16470,1
16471,6
16472,5
16473,4
16474,3
16475,3
16476,0
16477,4
16478,2
16479,3
16480,3
16481,2
16482,1
16483,4
16484,1
16485,3
16486,5
16487,1
16488,2
16489,2
16490,6
16491,6
16492,5
16493,5
16494,6
16495,1
16496,0
16497,1
16498,1
16499,0
16500,3
16501,4
16502,1
16503,4
16504,2
16505,2
16506,5
16507,5
16508,0
16509,3
16510,6
16511,5
16512,2
16513,0
16514,0
16515,3
16516,6
16517,3
16518,5
16519,6
16520,2
16521,4
16522,1
16523,3
16524,2
16525,5
16526,1
16527,3
16528,0
16529,4
16530,4
16531,2
16532,3
16533,6
16534,3
16535,2
16536,6
16537,2
16538,5
16539,2
16540,4
16541,4
16542,3
16543,6
16544,2
16545,1
16546,1
16547,2
16548,2
16549,3
16550,3
16551,3
16552,5
16553,0
16554,5
16555,1
16556,4
16557,2
16558,0
16559,1
16560,0
16561,3
16562,5
16563,6
16564,3
16565,0
16566,1
16567,1
16568,0
16569,3
16570,3
16571,4
16572,5
16573,3
16574,6
16575,2
16576,3
16577,4
16578,6
16579,1
16580,2
16581,4
16582,4
16583,1
16584,6
16585,1
16586,3
16587,3
16588,5
16589,1
16590,2
16591,2
16592,3
16593,0
16594,5
16595,5
16596,6
16597,3
16598,5
16599,1
16600,2
16601,5
16602,5
16603,0
16604,4
16605,3
16606,2
16607,0
16608,1
16609,6
16610,6
16611,5
16612,1
16613,0
16614,4
16615,1
16616,1
16617,3
16618,5
16619,1
16620,2
16621,6
16622,5
16623,4
16624,6
16625,0
16626,1
16627,1
16628,5
16629,0
16630,3
16631,2
16632,2
16633,3
16634,5
16635,4
16636,0
16637,1
16638,4
16639,0
16640,3
16641,1
16642,3
16643,2
16644,3
16645,3
16646,6
16647,2
16648,0
16649,1
16650,3
16651,6
16652,0
16653,3
16654,4
16655,0
16656,3
16657,6
16658,4
16659,1
16660,5
16661,0
16662,4
16663,2
16664,1
16665,5
16666,2
16667,5
16668,1
16669,0
16670,3
16671,0
16672,4
16673,0
16674,3
16675,5
16676,0
16677,0
16678,3
16679,0
16680,3
16681,0
16682,2
16683,0
16684,1
16685,6
16686,0
16687,5
16688,3
16689,6
16690,2
16691,6
16692,3
16693,4
16694,1
16695,0
16696,5
16697,1
16698,1
16699,5
16700,4
16701,4
16702,6
16703,0
16704,4
16705,1
16706,1
16707,4
16708,0
16709,0
16710,4
16711,2
16712,0
16713,3
16714,0
16715,0
16716,0
16717,2
16718,3
16719,2
16720,0
16721,5
16722,3
16723,3
16724,3
16725,4
16726,1
16727,1
16728,5
16729,4
16730,6
16731,2
16732,1
16733,6
16734,0
16735,0
16736,4
16737,3
16738,4
16739,4
16740,6
16741,5
16742,0
16743,5
16744,6
16745,5
16746,5
16747,4
16748,2
16749,2
16750,4
16751,6
16752,0
16753,3
16754,4
16755,1
16756,3
16757,1
16758,2
16759,5
16760,5
16761,2
16762,2
16763,1
16764,1
16765,3
16766,0
16767,5
16768,3
16769,1
16770,2
16771,3
16772,2
16773,5
16774,0
16775,0
16776,1
16777,1
16778,1
16779,6
16780,6
16781,2
16782,2
16783,1
16784,0
16785,3
16786,5
16787,0
16788,5
16789,2
16790,5
16791,1
16792,1
16793,4
16794,5
16795,2
16796,1
16797,3
16798,4
16799,2
16800,5
16801,1
16802,6
16803,1
16804,0
16805,5
16806,6
16807,1
16808,5
16809,1
16810,5
16811,1
16812,6
16813,2
16814,2
16815,1
16816,1
16817,3
16818,2
16819,0
16820,3
16821,1
16822,2
16823,2
16824,1
16825,6
16826,6
16827,2
16828,5
16829,4
16830,3
16831,3
16832,3
16833,1
16834,0
16835,2
16836,6
16837,3
16838,6
16839,4
16840,4
16841,3
16842,4
16843,5
16844,3
16845,5
16846,4
16847,1
16848,4
16849,4
16850,5
16851,1
16852,6
16853,4
16854,3
16855,3
16856,4
16857,5
16858,2
16859,0
16860,2
16861,0
16862,2
16863,2
16864,4
16865,4
16866,5
16867,6
16868,0
16869,0
16870,5
16871,1
