id,predicted
25355,6
25356,3
25357,4
25358,1
25359,4
25360,1
25361,5
25362,5
25363,4
25364,5
25365,4
25366,4
25367,3
25368,1
25369,3
25370,5
25371,5
25372,0
25373,2
25374,6
25375,1
25376,1
25377,3
25378,1
25379,3
25380,1
25381,0
25382,4
25383,0
25384,3
25385,1
25386,6
25387,1
25388,3
25389,4
25390,3
25391,0
25392,2
25393,5
25394,3
25395,3
25396,1
25397,3
25398,4
25399,2
25400,1
25401,0
25402,1
25403,0
25404,2
25405,4
25406,4
25407,3
25408,0
25409,3
25410,0
25411,4
25412,3
25413,1
25414,1
25415,5
25416,1
25417,1
25418,0
25419,3
25420,5
25421,1
25422,4
25423,0
25424,3
25425,4
25426,3
25427,4
25428,2
25429,0
25430,2
25431,2
25432,4
25433,2
25434,4
25435,0
25436,6
25437,1
25438,0
25439,3
25440,2
25441,5
25442,1
25443,3
25444,4
25445,0
25446,4
25447,0
25448,1
25449,1
25450,1
25451,6
25452,1
25453,0
25454,1
25455,5
25456,5
25457,6
25458,3
25459,1
25460,5
25461,2
25462,3
25463,1
25464,4
25465,5
25466,1
25467,0
25468,4
25469,0
25470,2
25471,5
25472,0
25473,1
25474,0
25475,1
25476,1
25477,0
25478,1
25479,5
25480,1
25481,1
25482,2
25483,4
25484,0
25485,1
25486,0
25487,5
25488,1
25489,3
25490,0
25491,5
25492,0
25493,2
25494,0
25495,3
25496,4
25497,4
25498,2
25499,4
25500,5
25501,2
25502,1
25503,5
25504,2
25505,1
25506,0
25507,5
25508,3
25509,1
25510,3
25511,3
25512,1
25513,1
25514,1
25515,0
25516,2
25517,0
25518,3
25519,2
25520,3
25521,5
25522,1
25523,1
25524,0
25525,5
25526,0
25527,0
25528,6
25529,4
25530,1
25531,0
25532,3
25533,2
25534,3
25535,4
25536,0
25537,2
25538,4
25539,1
25540,1
25541,5
25542,5
25543,0
25544,3
25545,1
25546,5
25547,1
25548,1
25549,0
25550,1
25551,0
25552,2
25553,3
25554,3
25555,5
25556,6
25557,1
25558,6
25559,0
25560,2
25561,0
25562,4
25563,1
25564,5
25565,6
25566,5
25567,1
25568,3
25569,1
25570,5
25571,5
25572,5
25573,3
25574,3
25575,4
25576,4
25577,2
25578,3
25579,4
25580,1
25581,0
25582,3
25583,3
25584,1
25585,5
25586,5
25587,3
25588,1
25589,0
25590,0
25591,5
25592,5
25593,1
25594,2
25595,5
25596,0
25597,1
25598,1
25599,4
25600,1
25601,1
25602,5
25603,0
25604,1
25605,2
25606,3
25607,4
25608,2
25609,4
25610,2
25611,6
25612,5
25613,0
25614,0
25615,0
25616,3
25617,2
25618,1
25619,0
25620,2
25621,4
25622,1
25623,5
25624,6
25625,2
25626,1
25627,3
25628,3
25629,3
25630,1
25631,1
25632,1
25633,0
25634,3
25635,5
25636,2
25637,6
25638,4
25639,1
25640,1
25641,1
25642,1
25643,1
25644,0
25645,2
25646,1
25647,1
25648,5
25649,0
25650,1
25651,1
25652,1
25653,1
25654,0
25655,4
25656,2
25657,4
25658,1
25659,1
25660,0
25661,1
25662,4
25663,1
25664,1
25665,0
25666,5
25667,1
25668,6
25669,1
25670,5
25671,2
25672,3
25673,1
25674,6
25675,1
25676,0
25677,1
25678,5
25679,3
25680,0
25681,4
25682,5
25683,0
25684,5
25685,0
25686,1
25687,6
25688,5
25689,5
25690,6
25691,0
25692,4
25693,1
25694,1
25695,3
25696,1
25697,3
25698,5
25699,3
25700,3
25701,3
25702,5
25703,2
25704,2
25705,0
25706,1
25707,0
25708,2
25709,0
25710,0
25711,4
25712,1
25713,0
25714,3
25715,4
25716,3
25717,3
25718,1
25719,3
25720,4
25721,2
25722,3
25723,1
25724,4
25725,3
25726,2
25727,2
25728,2
25729,0
25730,5
25731,0
25732,4
25733,3
25734,4
25735,2
25736,4
25737,5
25738,6
25739,5
25740,5
25741,5
25742,4
25743,5
25744,2
25745,3
25746,5
25747,4
25748,2
25749,3
25750,5
25751,5
25752,1
25753,1
25754,4
25755,6
25756,2
25757,4
25758,2
25759,3
25760,1
25761,6
25762,1
25763,4
25764,0
25765,1
25766,0
25767,3
25768,3
25769,2
25770,0
25771,1
25772,5
25773,5
25774,6
25775,0
25776,3
25777,3
25778,2
25779,0
25780,4
25781,6
25782,4
25783,1
25784,1
25785,1
25786,5
25787,1
25788,1
25789,5
25790,1
25791,1
25792,3
25793,3
25794,0
25795,1
25796,5
25797,3
25798,2
25799,5
25800,4
25801,1
25802,5
25803,0
25804,0
25805,1
25806,1
25807,0
25808,1
25809,1
25810,0
25811,5
25812,3
25813,1
25814,2
25815,6
25816,0
25817,4
25818,0
25819,1
25820,5
25821,0
25822,0
25823,0
25824,0
25825,5
25826,5
25827,0
25828,1
25829,3
25830,5
25831,4
25832,0
25833,1
25834,0
25835,2
25836,1
25837,3
25838,6
25839,3
25840,1
25841,0
25842,0
25843,1
25844,4
25845,5
25846,4
25847,2
25848,3
25849,3
25850,4
25851,4
25852,1
25853,4
25854,0
25855,5
25856,1
25857,2
25858,1
25859,3
25860,3
25861,5
25862,5
25863,3
25864,5
25865,2
25866,4
25867,3
25868,5
25869,1
25870,4
25871,4
25872,3
25873,6
25874,0
25875,5
25876,5
25877,1
25878,0
25879,5
25880,0
25881,1
25882,1
25883,1
25884,3
25885,1
25886,1
25887,5
25888,3
25889,0
25890,5
25891,3
25892,3
25893,3
25894,0
25895,1
25896,4
25897,4
25898,4
25899,4
25900,1
25901,0
25902,0
25903,3
25904,3
25905,1
25906,5
25907,1
25908,1
25909,3
25910,2
25911,4
25912,2
25913,5
25914,0
25915,3
25916,4
25917,0
25918,1
25919,3
25920,1
25921,1
25922,1
25923,1
25924,2
25925,5
25926,2
25927,2
25928,1
25929,5
25930,1
25931,0
25932,0
25933,2
25934,3
25935,5
25936,3
25937,2
25938,3
25939,4
25940,3
25941,0
25942,0
25943,5
25944,1
25945,1
25946,1
25947,1
25948,3
25949,1
25950,1
25951,4
25952,0
25953,2
25954,6
25955,1
25956,2
25957,3
25958,2
25959,1
25960,6
25961,0
25962,4
25963,1
25964,5
25965,5
25966,0
25967,3
25968,0
25969,1
25970,3
25971,1
25972,0
25973,1
25974,2
25975,1
25976,1
25977,5
25978,0
25979,2
25980,4
25981,3
25982,5
25983,1
25984,0
25985,2
25986,0
25987,5
25988,0
25989,0
25990,4
25991,0
25992,5
25993,5
25994,1
25995,1
25996,0
25997,2
25998,5
25999,3
26000,1
26001,1
26002,6
26003,5
26004,3
26005,2
26006,6
26007,5
26008,2
26009,3
26010,5
26011,0
26012,5
26013,1
26014,1
26015,1
26016,4
26017,1
26018,6
26019,1
26020,1
26021,5
26022,2
26023,1
26024,1
26025,5
26026,2
26027,1
26028,1
26029,5
26030,1
26031,4
26032,1
26033,1
26034,2
26035,0
26036,0
26037,0
26038,1
26039,6
26040,1
26041,4
26042,0
26043,5
26044,2
26045,5
26046,1
26047,2
26048,1
26049,1
26050,0
26051,5
26052,1
26053,0
26054,1
26055,0
26056,5
26057,0
26058,5
26059,6
26060,3
26061,1
26062,1
26063,4
26064,5
26065,5
26066,6
26067,1
26068,5
26069,5
26070,1
26071,1
26072,0
26073,5
26074,5
26075,0
26076,1
26077,0
26078,4
26079,1
26080,4
26081,6
26082,2
26083,1
26084,1
26085,0
26086,2
26087,3
26088,1
26089,5
26090,0
26091,0
26092,1
26093,4
26094,3
26095,2
26096,2
26097,2
26098,5
26099,1
26100,3
26101,2
26102,6
26103,1
26104,1
26105,6
26106,2
26107,4
26108,1
26109,0
26110,4
26111,2
26112,5
26113,0
26114,3
26115,6
26116,5
26117,6
26118,5
26119,6
26120,1
26121,0
26122,5
26123,3
26124,3
26125,1
26126,1
26127,6
26128,6
26129,3
26130,0
26131,1
26132,3
26133,3
26134,1
26135,1
26136,0
26137,1
26138,1
26139,1
26140,2
26141,1
26142,0
26143,2
26144,3
26145,3
26146,2
26147,2
26148,3
26149,6
26150,0
26151,4
26152,0
26153,2
26154,5
26155,3
26156,4
26157,3
26158,1
26159,1
26160,3
26161,1
26162,4
26163,0
26164,1
26165,0
26166,0
26167,3
26168,0
26169,5
26170,2
26171,0
26172,0
26173,3
26174,3
26175,2
26176,5
26177,3
26178,3
26179,5
26180,5
26181,6
26182,6
26183,1
26184,3
26185,5
26186,1
26187,4
26188,3
26189,1
26190,2
26191,1
26192,6
26193,1
26194,1
26195,5
26196,5
26197,3
26198,1
26199,5
26200,0
26201,1
26202,1
26203,6
26204,4
26205,1
26206,1
26207,1
26208,4
26209,5
26210,3
26211,1
26212,5
26213,1
26214,3
26215,5
26216,0
26217,5
26218,6
26219,2
26220,4
26221,2
26222,5
26223,0
26224,2
26225,0
26226,2
26227,3
26228,4
26229,5
26230,1
26231,1
26232,5
26233,2
26234,3
26235,3
26236,2
26237,0
26238,1
26239,0
26240,5
26241,3
26242,5
26243,1
26244,5
26245,1
26246,1
26247,0
26248,1
26249,2
26250,1
26251,3
26252,4
26253,1
26254,4
26255,2
26256,2
26257,1
26258,4
26259,2
26260,2
26261,3
26262,5
26263,3
26264,0
26265,1
26266,1
26267,3
26268,1
26269,6
26270,2
26271,4
26272,4
26273,1
26274,1
26275,2
26276,1
26277,6
26278,6
26279,6
26280,3
26281,0
26282,3
26283,5
26284,3
26285,6
26286,1
26287,2
26288,1
26289,1
26290,1
26291,0
26292,3
26293,3
26294,3
26295,1
26296,3
26297,1
26298,6
26299,5
26300,1
26301,3
26302,1
26303,3
26304,1
26305,1
26306,4
26307,4
26308,1
26309,0
26310,5
26311,1
26312,1
26313,0
26314,1
26315,2
26316,1
26317,0
26318,2
26319,0
26320,0
26321,2
26322,5
26323,1
26324,5
26325,1
26326,0
26327,0
26328,0
26329,4
26330,4
26331,1
26332,3
26333,0
26334,3
26335,0
26336,3
26337,3
26338,5
26339,3
26340,5
26341,1
26342,2
26343,3
26344,2
26345,0
26346,1
26347,3
26348,0
26349,6
26350,1
26351,1
26352,2
26353,1
26354,1
26355,2
26356,3
26357,4
26358,3
26359,5
26360,1
26361,1
26362,5
26363,5
26364,6
26365,1
26366,4
26367,3
26368,3
26369,1
26370,1
26371,3
26372,0
26373,0
26374,2
26375,1
26376,4
26377,0
26378,4
26379,3
26380,4
26381,0
26382,0
26383,1
26384,0
26385,1
26386,0
26387,0
26388,0
26389,0
26390,0
26391,4
26392,2
26393,3
26394,0
26395,1
26396,5
26397,2
26398,0
26399,4
26400,2
26401,1
26402,2
26403,5
26404,5
26405,5
26406,4
26407,3
26408,0
26409,0
26410,3
26411,4
26412,1
26413,1
26414,1
26415,3
26416,1
26417,4
26418,3
26419,3
26420,2
26421,2
26422,1
26423,1
26424,2
26425,1
26426,1
26427,2
26428,1
26429,5
26430,3
26431,1
26432,5
26433,5
26434,2
26435,4
26436,4
26437,5
26438,5
26439,0
26440,1
26441,5
26442,4
26443,3
26444,0
26445,4
26446,5
26447,2
26448,3
26449,4
26450,3
26451,0
26452,3
26453,2
26454,2
26455,0
26456,2
26457,5
26458,5
26459,6
26460,3
26461,2
26462,0
26463,0
26464,0
26465,3
26466,2
26467,1
26468,1
26469,4
26470,1
26471,3
26472,4
26473,2
26474,1
26475,3
26476,5
26477,1
26478,0
26479,4
26480,5
26481,1
26482,2
26483,5
26484,3
26485,6
26486,1
26487,0
26488,1
26489,1
26490,5
26491,5
26492,5
26493,3
26494,1
26495,3
26496,0
26497,3
26498,0
26499,3
26500,5
26501,1
26502,5
26503,6
26504,2
26505,1
26506,1
26507,4
26508,3
26509,5
26510,6
26511,0
26512,4
26513,0
26514,3
26515,6
26516,5
26517,1
26518,3
26519,0
26520,0
26521,4
26522,3
26523,2
26524,0
26525,1
26526,1
26527,4
26528,3
26529,3
26530,2
26531,1
26532,0
26533,1
26534,3
26535,3
26536,2
26537,5
26538,3
26539,3
26540,1
26541,6
26542,1
26543,0
26544,2
26545,0
26546,1
26547,1
26548,3
26549,4
26550,1
26551,1
26552,0
26553,5
26554,1
26555,6
26556,1
26557,3
26558,5
26559,1
26560,3
26561,1
26562,1
26563,0
26564,1
26565,6
26566,3
26567,0
26568,0
26569,1
26570,3
26571,3
26572,5
26573,0
26574,1
26575,0
26576,1
26577,5
26578,5
26579,5
26580,4
26581,2
26582,3
26583,2
26584,3
26585,0
26586,1
26587,0
26588,4
26589,3
26590,3
26591,0
26592,1
26593,2
26594,1
26595,2
26596,1
26597,1
26598,2
26599,5
26600,6
26601,6
26602,3
26603,0
26604,1
26605,5
26606,1
26607,0
26608,1
26609,3
26610,4
26611,0
26612,3
26613,0
26614,1
26615,1
26616,0
26617,5
26618,3
26619,1
26620,3
26621,3
26622,1
26623,4
26624,0
26625,4
26626,5
26627,3
26628,3
26629,5
26630,5
26631,5
26632,1
26633,1
26634,1
26635,2
26636,2
26637,5
26638,5
26639,3
26640,5
26641,1
26642,1
26643,1
26644,1
26645,1
26646,4
26647,5
26648,4
26649,5
26650,3
26651,5
26652,1
26653,2
26654,3
26655,3
26656,5
26657,5
26658,0
26659,5
26660,5
26661,3
26662,2
26663,3
26664,1
26665,0
26666,6
26667,2
26668,5
26669,2
26670,2
26671,2
26672,2
26673,0
26674,0
26675,3
26676,1
26677,3
26678,5
26679,2
26680,5
26681,6
26682,3
26683,1
26684,0
26685,3
26686,1
26687,5
26688,0
26689,3
26690,4
26691,0
26692,0
26693,1
26694,1
26695,5
26696,1
26697,5
26698,3
26699,5
26700,5
26701,3
26702,4
26703,0
26704,1
26705,5
26706,4
26707,1
26708,6
26709,3
26710,2
26711,5
26712,3
26713,1
26714,5
26715,4
26716,3
26717,4
26718,5
26719,2
26720,3
26721,5
26722,2
26723,5
26724,4
26725,2
26726,5
26727,5
26728,4
26729,3
26730,1
26731,4
26732,3
26733,1
26734,1
26735,5
26736,6
26737,0
26738,0
26739,0
26740,3
26741,0
26742,2
26743,3
26744,2
26745,2
26746,0
26747,1
26748,1
26749,6
26750,4
26751,4
26752,1
26753,5
26754,3
26755,2
26756,0
26757,5
26758,2
26759,1
26760,5
26761,1
26762,3
26763,1
26764,3
26765,4
26766,2
26767,1
26768,5
26769,3
26770,1
26771,1
26772,4
26773,4
26774,2
26775,1
26776,5
26777,4
26778,3
26779,3
26780,4
26781,5
26782,5
26783,2
26784,4
26785,1
26786,3
26787,0
26788,5
26789,2
26790,1
26791,0
26792,2
26793,5
26794,5
26795,5
26796,3
26797,3
26798,0
26799,0
26800,0
26801,6
26802,0
26803,5
26804,5
26805,3
26806,3
26807,2
26808,1
26809,1
26810,0
26811,3
26812,4
26813,5
26814,0
26815,5
26816,4
26817,1
26818,5
26819,6
26820,3
26821,5
26822,1
26823,3
26824,6
26825,0
26826,2
26827,5
26828,0
26829,0
26830,5
26831,1
26832,0
26833,1
26834,1
26835,2
26836,1
26837,4
26838,5
26839,1
26840,1
26841,0
26842,2
26843,1
26844,1
26845,6
26846,5
26847,0
26848,6
26849,1
26850,1
26851,1
26852,1
26853,1
26854,1
26855,3
26856,0
26857,1
26858,5
26859,0
26860,3
26861,2
26862,1
26863,3
26864,1
26865,1
26866,1
26867,4
26868,1
26869,0
26870,0
26871,1
26872,0
26873,1
26874,1
26875,2
26876,1
26877,0
26878,3
26879,2
26880,0
26881,1
26882,1
26883,0
26884,5
26885,1
26886,1
26887,5
26888,2
26889,1
26890,1
26891,1
26892,1
26893,1
26894,1
26895,0
26896,1
26897,1
26898,3
26899,4
26900,1
26901,0
26902,1
26903,0
26904,4
26905,5
26906,2
26907,3
26908,0
26909,3
26910,2
26911,5
26912,2
26913,4
26914,0
26915,5
26916,2
26917,1
26918,1
26919,1
26920,3
26921,2
26922,1
26923,3
26924,0
26925,3
26926,4
26927,0
26928,1
26929,6
26930,1
26931,1
26932,3
26933,3
26934,5
26935,4
26936,1
26937,5
26938,5
26939,1
26940,0
26941,0
26942,4
26943,3
26944,4
26945,5
26946,5
26947,2
26948,1
26949,2
26950,1
26951,1
26952,3
26953,5
26954,1
26955,3
26956,2
26957,0
26958,1
26959,5
26960,6
26961,1
26962,1
26963,0
26964,1
26965,1
26966,3
26967,1
26968,5
26969,1
26970,1
26971,3
26972,5
26973,0
26974,3
26975,5
26976,4
26977,0
26978,1
26979,0
26980,5
26981,5
26982,2
26983,0
26984,3
26985,1
26986,5
26987,1
26988,4
26989,1
26990,0
26991,1
26992,2
26993,0
26994,1
26995,2
26996,5
26997,0
26998,3
26999,4
27000,4
27001,5
27002,5
27003,3
27004,3
27005,1
27006,0
27007,3
27008,4
27009,2
27010,0
27011,4
27012,1
27013,1
27014,4
27015,3
27016,0
27017,5
27018,3
27019,0
27020,0
27021,1
27022,1
27023,1
27024,3
27025,1
27026,1
27027,4
27028,5
27029,0
27030,3
27031,3
27032,2
27033,1
27034,3
27035,0
27036,1
27037,1
27038,2
27039,5
27040,5
27041,1
27042,2
27043,1
27044,1
27045,1
27046,1
27047,5
27048,2
27049,1
27050,6
27051,0
27052,0
27053,1
27054,0
27055,3
27056,5
27057,3
27058,5
27059,6
27060,0
27061,1
27062,1
27063,2
27064,0
27065,1
27066,1
27067,3
27068,3
27069,1
27070,4
27071,1
27072,0
27073,3
27074,6
27075,0
27076,3
27077,0
27078,2
27079,1
27080,1
27081,3
27082,3
27083,3
27084,2
27085,1
27086,3
27087,3
27088,0
27089,4
27090,0
27091,1
27092,0
27093,3
27094,4
27095,3
27096,5
27097,4
27098,0
27099,2
27100,1
27101,4
27102,5
27103,4
27104,1
27105,3
27106,0
27107,0
27108,4
27109,4
27110,1
27111,6
27112,0
27113,3
27114,1
27115,5
27116,1
27117,2
27118,0
27119,5
27120,1
27121,6
27122,5
27123,0
27124,2
27125,2
27126,3
27127,5
27128,6
27129,4
27130,3
27131,0
27132,5
27133,2
27134,3
27135,5
27136,5
27137,2
27138,3
27139,1
27140,0
27141,0
27142,0
27143,2
27144,0
27145,2
27146,3
27147,3
27148,1
27149,2
27150,1
27151,1
27152,3
27153,0
27154,1
27155,5
27156,3
27157,5
27158,1
27159,0
27160,2
27161,5
27162,3
27163,6
27164,2
27165,2
27166,1
27167,1
27168,1
27169,2
27170,1
27171,1
27172,2
27173,0
27174,2
27175,2
27176,4
27177,1
27178,3
27179,4
27180,0
27181,2
27182,5
27183,3
27184,3
27185,5
27186,3
27187,0
27188,5
27189,0
27190,2
27191,5
27192,6
27193,4
27194,1
27195,1
27196,1
27197,0
27198,0
27199,1
27200,2
27201,5
27202,0
27203,4
27204,3
27205,1
27206,0
27207,1
27208,2
27209,2
27210,2
27211,2
27212,0
27213,5
27214,2
27215,5
27216,0
27217,4
27218,3
27219,2
27220,1
27221,1
27222,5
27223,0
27224,1
27225,1
27226,1
27227,5
27228,1
27229,0
27230,3
27231,2
27232,1
27233,0
27234,1
27235,4
27236,4
27237,4
27238,0
27239,6
27240,2
27241,1
27242,1
27243,1
27244,0
27245,0
27246,3
27247,3
27248,3
27249,3
27250,5
27251,4
27252,0
27253,5
27254,2
27255,3
27256,3
27257,5
27258,3
27259,5
27260,1
27261,4
27262,0
27263,3
27264,4
27265,0
27266,1
27267,5
27268,5
27269,3
27270,4
27271,5
27272,3
27273,1
27274,1
27275,5
27276,1
27277,5
27278,1
27279,5
27280,1
27281,5
27282,1
27283,0
27284,2
27285,2
27286,5
27287,1
27288,5
27289,0
27290,1
27291,4
27292,6
27293,0
27294,2
27295,1
27296,3
27297,0
27298,1
27299,3
27300,0
27301,0
27302,3
27303,4
27304,3
27305,5
27306,6
27307,1
27308,0
27309,1
27310,0
27311,2
27312,1
27313,3
27314,1
27315,1
27316,5
27317,1
27318,0
27319,1
27320,6
27321,2
27322,1
27323,1
27324,3
27325,5
27326,0
27327,5
27328,1
27329,0
27330,0
27331,0
27332,0
27333,1
27334,2
27335,1
27336,0
27337,1
27338,0
27339,0
27340,2
27341,1
27342,3
27343,5
27344,3
27345,2
27346,3
27347,2
27348,2
27349,5
27350,3
27351,0
27352,4
27353,1
27354,1
27355,1
27356,1
27357,5
27358,0
27359,0
27360,5
27361,4
27362,0
27363,1
27364,5
27365,5
27366,1
27367,2
27368,1
27369,2
27370,0
27371,0
27372,4
27373,5
27374,5
27375,0
27376,2
27377,2
27378,2
27379,2
27380,5
27381,2
27382,2
27383,1
27384,3
27385,5
27386,0
27387,6
27388,2
27389,1
27390,2
27391,1
27392,1
27393,1
27394,0
27395,2
27396,3
27397,4
27398,5
27399,1
27400,2
27401,3
27402,5
27403,6
27404,3
27405,1
27406,0
27407,1
27408,2
27409,4
27410,4
27411,5
27412,1
27413,3
27414,3
27415,1
27416,2
27417,4
27418,1
27419,1
27420,1
27421,4
27422,5
27423,2
27424,1
27425,0
27426,2
27427,5
27428,5
27429,2
27430,3
27431,4
27432,0
27433,5
27434,5
27435,0
27436,1
27437,5
27438,3
27439,1
27440,0
27441,1
27442,3
27443,3
27444,1
27445,0
27446,5
27447,3
27448,2
27449,0
27450,5
27451,2
27452,1
27453,1
27454,1
27455,1
27456,1
27457,1
27458,4
27459,0
27460,2
27461,5
27462,5
27463,0
27464,4
27465,1
27466,6
27467,1
27468,1
27469,0
27470,6
27471,4
27472,1
27473,4
27474,5
27475,0
27476,2
27477,1
27478,2
27479,5
27480,0
27481,2
27482,1
27483,5
27484,1
27485,2
27486,3
27487,5
27488,5
27489,0
27490,1
27491,1
27492,4
27493,4
27494,2
27495,1
27496,1
27497,4
27498,1
27499,4
27500,2
27501,5
27502,0
27503,1
27504,1
27505,2
27506,1
27507,1
27508,1
27509,2
27510,5
27511,5
27512,6
27513,1
27514,0
27515,3
27516,1
27517,1
27518,2
27519,5
27520,1
27521,0
27522,5
27523,3
27524,1
27525,5
27526,3
27527,4
27528,1
27529,3
27530,1
27531,3
27532,2
27533,3
27534,3
27535,2
27536,2
27537,2
27538,3
27539,6
27540,3
27541,2
27542,0
27543,1
27544,3
27545,2
27546,1
27547,3
27548,3
27549,0
27550,6
27551,0
27552,3
27553,1
27554,3
27555,2
27556,0
27557,3
27558,1
27559,4
27560,0
27561,1
27562,1
27563,3
27564,1
27565,5
27566,2
27567,3
27568,5
27569,5
27570,4
27571,2
27572,3
27573,0
27574,4
27575,1
27576,0
27577,0
27578,3
27579,1
27580,3
27581,2
27582,1
27583,5
27584,0
27585,0
27586,2
27587,4
27588,3
27589,1
27590,0
27591,2
27592,6
27593,3
27594,5
27595,0
27596,2
27597,1
27598,3
27599,5
27600,3
27601,1
27602,3
27603,1
27604,2
27605,0
27606,0
27607,4
27608,1
27609,6
27610,6
27611,2
27612,0
27613,4
27614,6
27615,1
27616,0
27617,0
27618,2
27619,2
27620,5
27621,2
27622,3
27623,1
27624,4
27625,5
27626,4
27627,1
27628,3
27629,5
27630,2
27631,0
27632,4
27633,3
27634,1
27635,0
27636,0
27637,3
27638,1
27639,4
27640,0
27641,3
27642,1
27643,0
27644,2
27645,3
27646,0
27647,3
27648,1
27649,1
27650,5
27651,0
27652,2
27653,1
27654,5
27655,0
27656,3
27657,1
27658,0
27659,2
27660,2
27661,0
27662,0
27663,4
27664,4
27665,4
27666,5
27667,3
27668,3
27669,1
27670,1
27671,0
27672,5
27673,4
27674,5
27675,2
27676,4
27677,0
27678,3
27679,3
27680,3
27681,6
27682,5
27683,1
27684,4
27685,5
27686,3
27687,0
27688,4
27689,5
27690,4
27691,3
27692,2
27693,4
27694,1
27695,4
27696,3
27697,1
27698,1
27699,2
27700,2
27701,3
27702,0
27703,0
27704,0
27705,5
27706,2
27707,5
27708,3
27709,3
27710,3
27711,5
27712,2
27713,4
27714,5
27715,4
27716,1
27717,0
27718,1
27719,1
27720,0
27721,5
27722,1
27723,3
27724,1
27725,5
27726,0
27727,0
27728,0
27729,0
27730,1
27731,5
27732,2
27733,5
27734,2
27735,5
27736,3
27737,2
27738,2
27739,1
27740,4
27741,1
27742,1
27743,0
27744,6
27745,0
27746,1
27747,1
27748,3
27749,4
27750,4
27751,0
27752,2
27753,0
27754,4
27755,3
27756,1
27757,3
27758,1
27759,2
27760,1
27761,5
27762,6
27763,5
27764,2
27765,1
27766,0
27767,0
27768,2
27769,1
27770,0
27771,1
27772,3
27773,0
27774,1
27775,1
27776,1
27777,2
27778,1
27779,3
27780,0
27781,0
27782,2
27783,1
27784,2
27785,1
27786,1
27787,5
27788,1
27789,3
27790,1
27791,4
27792,0
27793,1
27794,1
27795,2
27796,2
27797,0
27798,1
27799,4
27800,0
27801,3
27802,5
27803,2
27804,2
27805,0
27806,1
27807,1
27808,5
27809,0
27810,6
27811,4
27812,1
27813,1
27814,1
27815,3
27816,1
27817,4
27818,4
27819,0
27820,3
27821,0
27822,4
27823,0
27824,1
27825,0
27826,5
27827,0
27828,3
27829,1
27830,1
27831,0
27832,1
27833,1
27834,2
27835,2
27836,5
27837,1
27838,0
27839,1
27840,1
27841,5
27842,1
27843,5
27844,0
27845,1
27846,6
27847,0
27848,5
27849,3
27850,4
27851,5
27852,5
27853,5
27854,1
27855,3
27856,1
27857,3
27858,0
27859,1
27860,1
27861,2
27862,5
27863,1
27864,3
27865,3
27866,4
27867,1
27868,5
27869,2
27870,0
27871,1
27872,2
27873,6
27874,0
27875,2
27876,1
27877,1
27878,0
27879,0
27880,3
27881,0
27882,3
27883,0
27884,4
27885,4
27886,5
27887,5
27888,5
27889,1
27890,5
27891,3
27892,3
27893,0
27894,3
27895,5
27896,0
27897,1
27898,3
27899,3
27900,0
27901,3
27902,1
27903,0
27904,1
27905,1
27906,5
27907,6
27908,5
27909,1
27910,2
27911,2
27912,5
27913,4
27914,5
27915,1
27916,0
27917,5
27918,0
27919,1
27920,1
27921,1
27922,3
27923,1
27924,1
27925,5
27926,3
27927,0
27928,2
27929,4
27930,4
27931,5
27932,5
27933,2
27934,4
27935,1
27936,5
27937,1
27938,4
27939,0
27940,1
27941,3
27942,2
27943,1
27944,0
27945,5
27946,4
27947,0
27948,4
27949,1
27950,1
27951,0
27952,6
27953,5
27954,4
27955,4
27956,5
27957,3
27958,3
27959,1
27960,3
27961,1
27962,3
27963,0
27964,0
27965,0
27966,1
27967,1
27968,4
27969,4
27970,1
27971,2
27972,2
27973,1
27974,5
27975,5
27976,2
27977,3
27978,2
27979,2
27980,1
27981,2
27982,6
27983,0
27984,0
27985,0
27986,5
27987,1
27988,5
27989,3
27990,5
27991,0
27992,1
27993,3
27994,1
27995,2
27996,2
27997,0
27998,4
27999,0
28000,2
28001,5
28002,2
28003,2
28004,6
28005,1
28006,4
28007,6
28008,4
28009,3
28010,5
28011,0
28012,0
28013,0
28014,4
28015,5
28016,3
28017,5
28018,1
28019,1
28020,5
28021,4
28022,1
28023,5
28024,4
28025,3
28026,2
28027,0
28028,0
28029,3
28030,5
28031,2
28032,5
28033,1
28034,5
28035,3
28036,3
28037,0
28038,1
28039,1
28040,0
28041,0
28042,0
28043,2
28044,0
28045,5
28046,5
28047,5
28048,4
28049,5
28050,2
28051,3
28052,3
28053,1
28054,5
28055,4
28056,3
28057,4
28058,3
28059,1
28060,3
28061,5
28062,5
28063,5
28064,1
28065,0
28066,2
28067,1
28068,3
28069,5
28070,1
28071,5
28072,5
28073,5
28074,3
28075,3
28076,3
28077,3
28078,6
28079,5
28080,0
28081,6
28082,2
28083,4
28084,2
28085,6
28086,3
28087,3
28088,2
28089,2
28090,3
28091,5
28092,1
28093,4
28094,2
28095,1
28096,5
28097,1
28098,3
28099,4
28100,1
28101,3
28102,5
28103,5
28104,5
28105,1
28106,0
28107,1
28108,2
28109,0
28110,3
28111,0
28112,4
28113,1
28114,5
28115,1
28116,0
28117,3
28118,0
28119,2
28120,1
28121,1
28122,4
28123,4
28124,1
28125,5
28126,0
28127,4
28128,5
28129,5
28130,0
28131,2
28132,5
28133,0
28134,1
28135,0
28136,0
28137,6
28138,2
28139,1
28140,1
28141,3
28142,1
28143,0
28144,1
28145,6
28146,4
28147,1
28148,1
28149,2
28150,0
28151,5
28152,5
