Id,Predicted
27087,0
27088,3
27089,6
27090,4
27091,4
27092,2
27093,0
27094,6
27095,0
27096,1
27097,6
27098,3
27099,5
27100,4
27101,6
27102,1
27103,6
27104,4
27105,6
27106,1
27107,2
27108,6
27109,6
27110,5
27111,5
27112,3
27113,0
27114,4
27115,1
27116,5
27117,6
27118,3
27119,0
27120,4
27121,3
27122,0
27123,3
27124,4
27125,0
27126,6
27127,1
27128,3
27129,6
27130,0
27131,2
27132,1
27133,2
27134,0
27135,1
27136,0
27137,2
27138,0
27139,5
27140,3
27141,3
27142,2
27143,4
27144,3
27145,0
27146,0
27147,1
27148,0
27149,5
27150,5
27151,5
27152,0
27153,3
27154,3
27155,1
27156,0
27157,1
27158,0
27159,2
27160,5
27161,0
27162,0
27163,1
27164,5
27165,4
27166,5
27167,5
27168,5
27169,0
27170,5
27171,5
27172,0
27173,3
27174,2
27175,2
27176,6
27177,5
27178,6
27179,4
27180,2
27181,4
27182,0
27183,0
27184,0
27185,1
27186,5
27187,2
27188,1
27189,3
27190,4
27191,5
27192,3
27193,6
27194,5
27195,5
27196,5
27197,2
27198,3
27199,4
27200,2
27201,1
27202,3
27203,6
27204,0
27205,5
27206,5
27207,5
27208,2
27209,3
27210,2
27211,2
27212,2
27213,1
27214,2
27215,1
27216,3
27217,2
27218,0
27219,3
27220,4
27221,3
27222,0
27223,3
27224,2
27225,5
27226,5
27227,1
27228,4
27229,2
27230,0
27231,4
27232,1
27233,2
27234,0
27235,6
27236,6
27237,6
27238,3
27239,3
27240,2
27241,0
27242,5
27243,3
27244,3
27245,3
27246,0
27247,0
27248,0
27249,0
27250,1
27251,6
27252,3
27253,0
27254,1
27255,0
27256,6
27257,1
27258,0
27259,3
27260,5
27261,6
27262,2
27263,0
27264,6
27265,1
27266,5
27267,1
27268,0
27269,5
27270,6
27271,1
27272,0
27273,5
27274,4
27275,1
27276,5
27277,1
27278,3
27279,0
27280,3
27281,1
27282,5
27283,3
27284,2
27285,5
27286,1
27287,5
27288,1
27289,2
27290,4
27291,6
27292,3
27293,3
27294,3
27295,5
27296,6
27297,3
27298,5
27299,5
27300,2
27301,2
27302,0
27303,6
27304,5
27305,5
27306,4
27307,5
27308,3
27309,5
27310,3
27311,0
27312,4
27313,0
27314,5
27315,0
27316,5
27317,5
27318,2
27319,4
27320,3
27321,4
27322,5
27323,1
27324,0
27325,1
27326,3
27327,5
27328,4
27329,2
27330,3
27331,3
27332,3
27333,4
27334,2
27335,5
27336,2
27337,4
27338,2
27339,3
27340,2
27341,4
27342,0
27343,1
27344,0
27345,4
27346,6
27347,6
27348,4
27349,0
27350,0
27351,2
27352,6
27353,4
27354,5
27355,0
27356,5
27357,1
27358,2
27359,3
27360,0
27361,6
27362,2
27363,5
27364,0
27365,0
27366,3
27367,4
27368,1
27369,3
27370,3
27371,3
27372,6
27373,0
27374,3
27375,1
27376,4
27377,2
27378,2
27379,4
27380,1
27381,0
27382,5
27383,5
27384,5
27385,1
27386,3
27387,1
27388,3
27389,1
27390,4
27391,5
27392,4
27393,3
27394,2
27395,3
27396,0
27397,6
27398,0
27399,5
27400,4
27401,6
27402,0
27403,3
27404,0
27405,5
27406,5
27407,0
27408,4
27409,0
27410,6
27411,0
27412,4
27413,1
27414,0
27415,5
27416,5
27417,6
27418,5
27419,4
27420,5
27421,6
27422,1
27423,4
27424,6
27425,3
27426,2
27427,4
27428,1
27429,5
27430,0
27431,0
27432,3
27433,5
27434,5
27435,2
27436,5
27437,1
27438,6
27439,3
27440,2
27441,3
27442,0
27443,5
27444,5
27445,3
27446,1
27447,0
27448,2
27449,3
27450,6
27451,4
27452,4
27453,3
27454,4
27455,3
27456,5
27457,4
27458,6
27459,2
27460,5
27461,3
27462,0
27463,2
27464,6
27465,5
27466,3
27467,1
27468,5
27469,3
27470,3
27471,6
27472,5
27473,6
27474,1
27475,2
27476,4
27477,4
27478,6
27479,1
27480,2
27481,2
27482,5
27483,1
27484,5
27485,4
27486,6
27487,1
27488,1
27489,2
27490,5
27491,3
27492,6
27493,6
27494,6
27495,5
27496,4
27497,6
27498,4
27499,0
27500,3
27501,1
27502,2
27503,5
27504,0
27505,5
27506,4
27507,5
27508,3
27509,2
27510,0
27511,1
27512,4
27513,3
27514,2
27515,6
27516,3
27517,0
27518,2
27519,1
27520,3
27521,2
27522,0
27523,0
27524,5
27525,1
27526,0
27527,6
27528,4
27529,5
27530,5
27531,0
27532,2
27533,0
27534,6
27535,2
27536,2
27537,3
27538,0
27539,3
27540,0
27541,0
27542,3
27543,4
27544,0
27545,4
27546,4
27547,0
27548,0
27549,2
27550,1
27551,3
27552,6
27553,5
27554,6
27555,5
27556,2
27557,0
27558,4
27559,6
27560,2
27561,0
27562,3
27563,0
27564,4
27565,1
27566,4
27567,6
27568,0
27569,0
27570,6
27571,3
27572,0
27573,3
27574,6
27575,5
27576,3
27577,2
27578,5
27579,5
27580,0
27581,5
27582,4
27583,1
27584,3
27585,3
27586,0
27587,6
27588,0
27589,4
27590,3
27591,2
27592,3
27593,0
27594,1
27595,3
27596,4
27597,5
27598,4
27599,1
27600,5
27601,4
27602,0
27603,4
27604,2
27605,3
27606,1
27607,6
27608,5
27609,3
27610,3
27611,2
27612,2
27613,3
27614,3
27615,1
27616,3
27617,2
27618,4
27619,5
27620,1
27621,6
27622,4
27623,5
27624,5
27625,1
27626,6
27627,5
27628,0
27629,1
27630,2
27631,2
27632,3
27633,6
27634,5
27635,1
27636,3
27637,0
27638,5
27639,6
27640,3
27641,0
27642,5
27643,3
27644,2
27645,0
27646,2
27647,2
27648,5
27649,4
27650,1
27651,2
27652,4
27653,0
27654,1
27655,2
27656,0
27657,5
27658,3
27659,3
27660,2
27661,2
27662,2
27663,6
27664,6
27665,6
27666,1
27667,5
27668,0
27669,6
27670,0
27671,3
27672,1
27673,6
27674,1
27675,6
27676,6
27677,4
27678,0
27679,1
27680,6
27681,3
27682,1
27683,5
27684,6
27685,1
27686,5
27687,2
27688,6
27689,1
27690,0
27691,0
27692,0
27693,6
27694,4
27695,6
27696,0
27697,5
27698,3
27699,4
27700,6
27701,0
27702,3
27703,3
27704,2
27705,1
27706,0
27707,0
27708,0
27709,0
27710,0
27711,1
27712,4
27713,3
27714,0
27715,6
27716,5
27717,3
27718,4
27719,5
27720,2
27721,1
27722,4
27723,4
27724,1
27725,1
27726,3
27727,2
27728,3
27729,3
27730,5
27731,6
27732,4
27733,2
27734,2
27735,1
27736,0
27737,2
27738,2
27739,4
27740,6
27741,5
27742,5
27743,3
27744,1
27745,2
27746,5
27747,4
27748,6
27749,6
27750,6
27751,3
27752,2
27753,3
27754,6
27755,0
27756,3
27757,0
27758,4
27759,0
27760,5
27761,1
27762,1
27763,0
27764,6
27765,4
27766,3
27767,3
27768,2
27769,5
27770,3
27771,5
27772,0
27773,2
27774,3
27775,4
27776,4
27777,4
27778,4
27779,2
27780,3
27781,2
27782,2
27783,4
27784,4
27785,5
27786,5
27787,0
27788,0
27789,0
27790,5
27791,6
27792,2
27793,3
27794,4
27795,4
27796,4
27797,3
27798,5
27799,6
27800,1
27801,0
27802,1
27803,3
27804,4
27805,2
27806,3
27807,5
27808,1
27809,3
27810,3
27811,6
27812,5
27813,4
27814,4
27815,0
27816,4
27817,6
27818,6
27819,2
27820,0
27821,2
27822,6
27823,2
27824,3
27825,3
27826,1
27827,3
27828,0
27829,5
27830,0
27831,5
27832,5
27833,5
27834,4
27835,5
27836,1
27837,5
27838,3
27839,5
27840,5
27841,1
27842,5
27843,1
27844,2
27845,5
27846,3
27847,3
27848,1
27849,0
27850,6
27851,1
27852,1
27853,4
27854,4
27855,0
27856,3
27857,0
27858,2
27859,4
27860,4
27861,5
27862,1
27863,3
27864,0
27865,0
27866,6
27867,4
27868,0
27869,2
27870,3
27871,1
27872,3
27873,3
27874,5
27875,6
27876,5
27877,4
27878,2
27879,2
27880,0
27881,3
27882,6
27883,5
27884,6
27885,6
27886,1
27887,1
27888,1
27889,6
27890,5
27891,0
27892,5
27893,2
27894,0
27895,1
27896,2
27897,5
27898,0
27899,0
27900,2
27901,1
27902,4
27903,3
27904,4
27905,5
27906,1
27907,3
27908,1
27909,5
27910,4
27911,3
27912,1
27913,6
27914,1
27915,5
27916,3
27917,6
27918,3
27919,3
27920,4
27921,4
27922,5
27923,5
27924,3
27925,0
27926,0
27927,3
27928,2
27929,6
27930,3
27931,0
27932,0
27933,2
27934,6
27935,3
27936,4
27937,3
27938,6
27939,2
27940,5
27941,0
27942,6
27943,4
27944,2
27945,1
27946,6
27947,3
27948,6
27949,5
27950,5
27951,3
27952,4
27953,1
27954,6
27955,6
27956,0
27957,0
27958,0
27959,5
27960,0
27961,5
27962,0
27963,2
27964,2
27965,2
27966,4
27967,5
27968,6
27969,6
27970,1
27971,2
27972,3
27973,5
27974,1
27975,1
27976,2
27977,0
27978,6
27979,4
27980,0
27981,2
27982,3
27983,3
27984,1
27985,3
27986,0
27987,4
27988,1
27989,5
27990,0
27991,2
27992,5
27993,0
27994,5
27995,0
27996,4
27997,3
27998,6
27999,2
28000,4
28001,0
28002,0
28003,2
28004,3
28005,5
28006,6
28007,1
28008,6
28009,0
28010,1
28011,2
28012,2
28013,4
28014,0
28015,1
28016,6
28017,1
28018,5
28019,1
28020,1
28021,6
28022,5
28023,1
28024,6
28025,0
28026,4
28027,3
28028,3
28029,6
28030,1
28031,0
28032,0
28033,5
28034,1
28035,0
28036,6
28037,3
28038,5
28039,5
28040,2
28041,3
28042,2
28043,4
28044,2
28045,1
28046,5
28047,1
28048,6
28049,1
28050,4
28051,0
28052,6
28053,5
28054,1
28055,6
28056,0
28057,6
28058,5
28059,5
28060,0
28061,0
28062,5
28063,1
28064,0
28065,3
28066,2
28067,3
28068,6
28069,1
28070,5
28071,1
28072,1
28073,1
28074,6
28075,6
28076,0
28077,5
28078,3
28079,0
28080,2
28081,3
28082,4
28083,6
28084,0
28085,3
28086,6
28087,0
28088,4
28089,5
28090,6
28091,1
28092,4
28093,6
28094,0
28095,5
28096,1
28097,4
28098,0
28099,6
28100,3
28101,0
28102,1
28103,2
28104,1
28105,5
28106,5
28107,3
28108,2
28109,2
28110,6
28111,3
28112,6
28113,5
28114,1
28115,3
28116,2
28117,0
28118,3
28119,4
28120,5
28121,3
28122,6
28123,6
28124,0
28125,1
28126,1
28127,6
28128,0
28129,1
28130,3
28131,2
28132,1
28133,2
28134,5
28135,2
28136,2
28137,4
28138,4
28139,5
28140,5
28141,0
28142,0
28143,2
28144,3
28145,4
28146,6
28147,4
28148,4
28149,2
28150,3
28151,1
28152,1
28153,3
28154,6
28155,6
28156,3
28157,1
28158,5
28159,2
28160,5
28161,5
28162,0
28163,4
28164,3
28165,3
28166,1
28167,4
28168,5
28169,2
28170,2
28171,0
28172,2
28173,4
28174,5
28175,5
28176,4
28177,6
28178,5
28179,6
28180,2
28181,1
28182,1
28183,0
28184,3
28185,3
28186,2
28187,0
28188,0
28189,3
28190,0
28191,4
28192,6
28193,1
28194,3
28195,2
28196,5
28197,5
28198,3
28199,1
28200,6
28201,3
28202,1
28203,0
28204,2
28205,1
28206,4
28207,4
28208,3
28209,1
28210,0
28211,2
28212,0
28213,3
28214,3
28215,4
28216,0
28217,4
28218,1
28219,5
28220,1
28221,0
28222,0
28223,4
28224,0
28225,3
28226,3
28227,1
28228,2
28229,1
28230,0
28231,4
28232,6
28233,2
28234,1
28235,6
28236,3
28237,0
28238,3
28239,0
28240,4
28241,3
28242,5
28243,5
28244,5
28245,4
28246,6
28247,4
28248,0
28249,3
28250,3
28251,0
28252,3
28253,0
28254,4
28255,4
28256,0
28257,6
28258,5
28259,4
28260,5
28261,1
28262,0
28263,3
28264,0
28265,5
28266,1
28267,0
28268,2
28269,0
28270,1
28271,6
28272,6
28273,3
28274,5
28275,5
28276,6
28277,5
28278,3
28279,1
28280,4
28281,0
28282,0
28283,5
28284,5
28285,6
28286,3
28287,2
28288,5
28289,2
28290,4
28291,2
28292,5
28293,0
28294,4
28295,3
28296,5
28297,6
28298,5
28299,5
28300,5
28301,2
28302,4
28303,2
28304,3
28305,1
28306,2
28307,0
28308,1
28309,5
28310,6
28311,4
28312,3
28313,3
28314,1
28315,6
28316,3
28317,6
28318,1
28319,3
28320,5
28321,0
28322,4
28323,1
28324,6
28325,0
28326,4
28327,3
28328,3
28329,3
28330,4
28331,5
28332,6
28333,0
28334,5
28335,3
28336,3
28337,3
28338,6
28339,1
28340,1
28341,0
28342,0
28343,0
28344,6
28345,5
28346,1
28347,3
28348,4
28349,6
28350,6
28351,0
28352,6
28353,4
28354,3
28355,3
28356,1
28357,1
28358,5
28359,0
28360,1
28361,5
28362,3
28363,3
28364,5
28365,4
28366,2
28367,4
28368,6
28369,2
28370,2
28371,4
28372,5
28373,0
28374,5
28375,5
28376,5
28377,3
28378,6
28379,6
28380,6
28381,4
28382,5
28383,1
28384,2
28385,5
28386,0
28387,5
28388,6
28389,0
28390,3
28391,5
28392,1
28393,6
28394,6
28395,6
28396,0
28397,0
28398,4
28399,5
28400,2
28401,3
28402,3
28403,6
28404,0
28405,5
28406,3
28407,2
28408,5
28409,1
28410,3
28411,3
28412,0
28413,0
28414,1
28415,4
28416,5
28417,5
28418,2
28419,0
28420,2
28421,5
28422,2
28423,5
28424,4
28425,3
28426,0
28427,1
28428,5
28429,0
28430,1
28431,1
28432,3
28433,3
28434,3
28435,5
28436,4
28437,4
28438,0
28439,6
28440,4
28441,5
28442,1
28443,5
28444,2
28445,4
28446,5
28447,0
28448,6
28449,5
28450,3
28451,1
28452,3
28453,5
28454,3
28455,6
28456,6
28457,3
28458,0
28459,1
28460,1
28461,6
28462,4
28463,4
28464,6
28465,2
28466,3
28467,2
28468,1
28469,4
28470,0
28471,4
28472,1
28473,2
28474,2
28475,5
28476,4
28477,6
28478,6
28479,3
28480,1
28481,6
28482,4
28483,0
28484,2
28485,2
28486,6
28487,3
28488,0
28489,3
28490,5
28491,3
28492,0
28493,5
28494,0
28495,4
28496,6
28497,4
28498,3
28499,3
28500,4
28501,1
28502,5
28503,5
28504,3
28505,5
28506,5
28507,4
28508,3
28509,5
28510,4
28511,5
28512,0
28513,3
28514,5
28515,0
28516,3
28517,2
28518,5
28519,3
28520,2
28521,3
28522,1
28523,0
28524,1
28525,4
28526,0
28527,4
28528,6
28529,6
28530,5
28531,5
28532,5
28533,5
28534,0
28535,1
28536,1
28537,3
28538,0
28539,6
28540,3
28541,5
28542,3
28543,6
28544,6
28545,6
28546,4
28547,5
28548,0
28549,6
28550,6
28551,6
28552,1
28553,2
28554,3
28555,0
28556,3
28557,1
28558,6
28559,1
28560,3
28561,6
28562,0
28563,5
28564,2
28565,5
28566,4
28567,2
28568,3
28569,5
28570,5
28571,6
28572,3
28573,3
28574,2
28575,2
28576,0
28577,1
28578,4
28579,4
28580,1
28581,4
28582,5
28583,2
28584,1
28585,0
28586,1
28587,4
28588,1
28589,6
28590,1
28591,6
28592,3
28593,1
28594,6
28595,0
28596,0
28597,1
28598,1
28599,5
28600,3
28601,3
28602,2
28603,5
28604,3
28605,4
28606,3
28607,3
28608,6
28609,0
28610,3
28611,5
28612,1
28613,4
28614,3
28615,6
28616,4
28617,0
28618,2
28619,0
28620,0
28621,5
28622,1
28623,1
28624,5
28625,0
28626,4
28627,4
28628,0
28629,1
28630,3
28631,2
28632,6
28633,0
28634,6
28635,5
28636,1
28637,6
28638,3
28639,3
28640,1
28641,1
28642,2
28643,1
28644,4
28645,3
28646,0
28647,0
28648,0
28649,5
28650,0
28651,3
28652,1
28653,3
28654,5
28655,0
28656,0
28657,3
28658,0
28659,1
28660,0
28661,2
28662,4
28663,2
28664,6
28665,4
28666,4
28667,0
28668,3
28669,6
28670,5
28671,6
28672,5
28673,5
28674,3
28675,0
28676,1
28677,3
28678,6
28679,1
28680,1
28681,2
28682,6
28683,3
28684,5
28685,6
28686,3
28687,0
28688,5
28689,4
28690,4
28691,1
28692,6
28693,3
28694,2
28695,2
28696,5
28697,6
28698,3
28699,5
28700,3
28701,1
28702,1
28703,5
28704,4
28705,3
28706,0
28707,4
28708,6
28709,1
28710,3
28711,1
28712,0
28713,4
28714,5
28715,5
28716,5
28717,2
28718,3
28719,3
28720,4
28721,2
28722,0
28723,6
28724,2
28725,0
28726,4
28727,5
28728,1
28729,6
28730,3
28731,1
28732,6
28733,0
28734,1
28735,5
28736,0
28737,4
28738,5
28739,5
28740,2
28741,0
28742,1
28743,3
28744,5
28745,3
28746,1
28747,2
28748,6
28749,6
28750,4
28751,0
28752,2
28753,6
28754,3
28755,0
28756,3
28757,3
28758,2
28759,1
28760,3
28761,3
28762,5
28763,0
28764,2
28765,2
28766,3
28767,0
28768,1
28769,3
28770,4
28771,5
28772,5
28773,5
28774,4
28775,2
28776,3
28777,6
28778,4
28779,0
28780,2
28781,4
28782,4
28783,4
28784,6
28785,0
28786,2
28787,6
28788,4
28789,4
28790,4
28791,3
28792,4
28793,2
28794,0
28795,0
28796,6
28797,2
28798,3
28799,5
28800,0
28801,2
28802,5
28803,6
28804,3
28805,2
28806,6
28807,3
28808,6
28809,1
28810,3
28811,5
28812,3
28813,1
28814,2
28815,0
28816,1
28817,0
28818,5
28819,2
28820,1
28821,0
28822,5
28823,3
28824,0
28825,6
28826,1
28827,5
28828,1
28829,3
28830,3
28831,0
28832,6
28833,3
28834,5
28835,0
28836,5
28837,3
28838,5
28839,4
28840,0
28841,5
28842,5
28843,2
28844,5
28845,5
28846,1
28847,1
28848,1
28849,4
28850,1
28851,1
28852,3
28853,6
28854,6
28855,2
28856,4
28857,2
28858,5
28859,4
28860,3
28861,0
28862,4
28863,1
28864,2
28865,2
28866,6
28867,2
28868,5
28869,2
28870,0
28871,5
28872,0
28873,5
28874,2
28875,0
28876,4
28877,0
28878,1
28879,2
28880,1
28881,4
28882,0
28883,3
28884,0
28885,1
28886,4
28887,0
28888,3
28889,0
28890,0
28891,6
28892,6
28893,4
28894,5
28895,6
28896,0
28897,4
28898,0
28899,6
28900,6
28901,2
28902,2
28903,5
28904,0
28905,1
28906,3
28907,6
28908,0
28909,1
28910,1
28911,5
28912,6
28913,1
28914,6
28915,3
28916,6
28917,1
28918,6
28919,0
28920,5
28921,4
28922,6
28923,6
28924,1
28925,2
28926,5
28927,0
28928,3
28929,1
28930,3
28931,0
28932,3
28933,0
28934,5
28935,0
28936,0
28937,0
28938,1
28939,2
28940,5
28941,1
28942,6
28943,3
28944,2
28945,6
28946,3
28947,4
28948,6
28949,0
28950,2
28951,4
28952,3
28953,3
28954,3
28955,0
28956,5
28957,6
28958,3
28959,6
28960,6
28961,3
28962,6
28963,2
28964,5
28965,4
28966,1
28967,1
28968,3
28969,6
28970,3
28971,0
28972,2
28973,5
28974,2
28975,5
28976,3
28977,4
28978,3
28979,0
28980,6
28981,4
28982,0
28983,0
28984,1
28985,1
28986,4
28987,5
28988,3
28989,0
28990,4
28991,3
28992,2
28993,1
28994,3
28995,1
28996,6
28997,4
28998,0
28999,5
29000,6
29001,4
29002,4
29003,0
29004,5
29005,1
29006,0
29007,3
29008,1
29009,5
29010,3
29011,3
29012,1
29013,2
29014,5
29015,3
29016,3
29017,3
29018,0
29019,5
29020,4
29021,3
29022,3
29023,1
29024,5
29025,3
29026,3
29027,1
29028,3
29029,5
29030,5
29031,1
29032,1
29033,0
29034,6
29035,6
29036,4
29037,3
29038,6
29039,3
29040,4
29041,6
29042,2
29043,6
29044,3
29045,2
29046,2
29047,3
29048,6
29049,6
29050,1
29051,5
29052,3
29053,3
29054,6
29055,5
29056,2
29057,3
29058,3
29059,3
29060,0
29061,0
29062,4
29063,0
29064,0
29065,3
29066,1
29067,4
29068,1
29069,5
29070,1
29071,5
29072,1
29073,6
29074,4
29075,5
29076,0
29077,2
29078,0
29079,0
29080,0
29081,2
29082,3
29083,5
29084,3
29085,3
29086,3
29087,0
29088,3
29089,5
29090,3
29091,5
29092,1
29093,5
29094,0
29095,6
29096,2
29097,5
29098,0
29099,2
29100,0
29101,6
29102,0
29103,6
29104,1
29105,0
29106,4
29107,3
29108,2
29109,6
29110,3
29111,6
29112,3
29113,4
29114,2
29115,1
29116,3
29117,2
29118,2
29119,6
29120,2
29121,1
29122,0
29123,3
29124,3
29125,2
29126,0
29127,4
29128,6
29129,4
29130,6
29131,2
29132,1
29133,0
29134,4
29135,2
29136,4
29137,0
29138,4
29139,1
29140,4
29141,2
29142,1
29143,5
29144,3
29145,4
29146,6
29147,1
29148,6
29149,1
29150,6
29151,1
29152,6
29153,3
29154,4
29155,2
29156,4
29157,1
29158,5
29159,6
29160,1
29161,3
29162,5
29163,5
29164,0
29165,6
29166,5
29167,5
29168,3
29169,5
29170,1
29171,5
29172,6
29173,2
29174,5
29175,0
29176,0
29177,0
29178,0
29179,1
29180,5
29181,1
29182,5
29183,3
29184,0
29185,5
29186,5
29187,3
29188,1
29189,1
29190,2
29191,1
29192,3
29193,3
29194,4
29195,1
29196,2
29197,4
29198,6
29199,0
29200,0
29201,5
29202,3
29203,6
29204,3
29205,1
29206,3
29207,4
29208,2
29209,1
29210,5
29211,0
29212,3
29213,4
29214,0
29215,0
29216,1
29217,0
29218,4
29219,1
29220,2
29221,2
29222,5
29223,4
29224,1
29225,6
29226,4
29227,3
29228,1
29229,1
29230,6
29231,0
29232,3
29233,5
29234,4
29235,4
29236,6
29237,1
29238,5
29239,6
29240,0
29241,6
29242,3
29243,1
29244,2
29245,6
29246,5
29247,5
29248,3
29249,3
29250,2
29251,1
29252,0
29253,5
29254,5
29255,3
29256,0
29257,6
29258,3
29259,2
29260,3
29261,2
29262,0
29263,6
29264,5
29265,1
29266,6
29267,5
29268,4
29269,1
29270,5
29271,1
29272,0
29273,3
29274,1
29275,0
29276,1
29277,2
29278,0
29279,5
29280,2
29281,4
29282,0
29283,1
29284,5
29285,0
29286,1
29287,0
29288,3
29289,4
29290,3
29291,1
29292,6
29293,0
29294,6
29295,6
29296,0
29297,0
29298,3
29299,0
29300,3
29301,5
29302,6
29303,5
29304,2
29305,0
29306,5
29307,3
29308,0
29309,5
29310,1
29311,0
29312,2
29313,6
29314,0
29315,3
29316,2
29317,1
29318,1
29319,0
29320,3
29321,3
29322,4
29323,6
29324,1
29325,5
29326,6
29327,1
29328,0
29329,5
29330,5
29331,0
29332,5
29333,6
29334,5
29335,5
29336,0
29337,3
29338,3
29339,4
29340,2
29341,5
29342,6
29343,3
29344,1
29345,4
29346,0
29347,0
29348,3
29349,0
29350,6
29351,5
29352,0
29353,5
29354,1
29355,2
29356,1
29357,3
29358,5
29359,3
29360,5
29361,1
29362,4
29363,6
29364,5
29365,3
29366,1
29367,3
29368,3
29369,4
29370,5
29371,0
29372,6
29373,1
29374,5
29375,3
29376,2
29377,0
29378,5
29379,3
29380,4
29381,3
29382,5
29383,5
29384,3
29385,1
29386,1
29387,5
29388,3
29389,4
29390,6
29391,6
29392,1
29393,1
29394,3
29395,2
29396,2
29397,2
29398,6
29399,2
29400,2
29401,5
29402,1
29403,0
29404,1
29405,3
29406,5
29407,0
29408,1
29409,3
29410,5
29411,0
29412,6
29413,5
29414,6
29415,3
29416,2
29417,4
29418,0
29419,5
29420,3
29421,1
29422,6
29423,5
29424,4
29425,5
29426,5
29427,6
29428,1
29429,1
29430,5
29431,5
29432,6
29433,3
29434,4
29435,0
29436,2
29437,0
29438,6
29439,3
29440,6
29441,2
29442,3
29443,3
29444,2
29445,6
29446,0
29447,0
29448,3
29449,3
29450,1
29451,3
29452,5
29453,0
29454,6
29455,6
29456,1
29457,1
29458,4
29459,3
29460,0
29461,0
29462,0
29463,3
29464,0
29465,6
29466,4
29467,3
29468,3
29469,5
29470,0
29471,6
29472,2
29473,6
29474,6
29475,0
29476,3
29477,0
29478,2
29479,3
29480,1
29481,5
29482,1
29483,1
29484,6
29485,6
29486,0
29487,1
29488,1
29489,5
29490,0
29491,0
29492,0
29493,2
29494,2
29495,4
29496,2
29497,4
29498,6
29499,5
29500,1
29501,3
29502,5
29503,4
29504,1
29505,0
29506,0
29507,3
29508,1
29509,2
29510,0
29511,5
29512,4
29513,5
29514,1
29515,5
29516,1
29517,5
29518,0
29519,3
29520,6
29521,1
29522,3
29523,0
29524,3
29525,1
29526,4
29527,3
29528,5
29529,6
29530,6
29531,5
29532,5
29533,5
29534,5
29535,6
29536,0
29537,0
29538,3
29539,5
29540,5
29541,6
29542,1
29543,2
29544,1
29545,6
29546,2
29547,6
29548,1
29549,6
29550,2
29551,3
29552,2
29553,4
29554,1
29555,2
29556,5
29557,3
29558,0
29559,3
29560,5
29561,5
29562,6
29563,6
29564,4
29565,5
29566,0
29567,1
29568,1
29569,6
29570,1
29571,6
29572,2
29573,0
29574,4
29575,1
29576,3
29577,3
29578,3
29579,4
29580,0
29581,5
29582,5
29583,2
29584,0
29585,4
29586,2
29587,3
29588,3
29589,3
29590,1
29591,6
29592,3
29593,0
29594,2
29595,3
29596,3
29597,0
29598,6
29599,0
29600,2
29601,0
29602,6
29603,5
29604,3
29605,6
29606,0
29607,3
29608,2
29609,4
29610,5
29611,1
29612,2
29613,3
29614,6
29615,1
29616,1
29617,5
29618,0
29619,1
29620,0
29621,0
29622,3
29623,0
29624,6
29625,0
29626,1
29627,2
29628,6
29629,0
29630,1
29631,3
29632,5
29633,2
29634,6
29635,6
29636,6
29637,6
29638,4
29639,5
29640,4
29641,5
29642,4
29643,1
29644,3
29645,6
29646,4
29647,3
29648,3
29649,2
29650,5
29651,1
29652,0
29653,5
29654,0
29655,1
29656,0
29657,0
29658,1
29659,2
29660,4
29661,0
29662,4
29663,6
29664,0
29665,4
29666,0
29667,3
29668,6
29669,1
29670,1
29671,0
29672,1
29673,3
29674,1
29675,6
29676,4
29677,2
29678,2
29679,6
29680,4
29681,6
29682,3
29683,5
29684,2
29685,2
29686,4
29687,1
29688,6
29689,0
29690,3
29691,0
29692,2
29693,0
29694,5
29695,5
29696,4
29697,5
29698,0
29699,2
29700,6
29701,0
29702,5
29703,1
29704,0
29705,6
29706,3
29707,3
29708,5
29709,2
29710,6
29711,4
29712,4
29713,3
29714,0
29715,0
29716,6
29717,4
29718,4
29719,6
29720,0
29721,2
29722,1
29723,4
29724,1
29725,1
29726,2
29727,6
29728,0
29729,4
29730,0
29731,1
29732,3
29733,3
29734,2
29735,1
29736,1
29737,5
29738,2
29739,2
29740,0
29741,0
29742,1
29743,0
29744,4
29745,0
29746,4
29747,5
29748,3
29749,5
29750,5
29751,1
29752,4
29753,0
29754,5
29755,0
29756,5
29757,0
29758,4
29759,3
29760,5
29761,4
29762,0
29763,1
29764,3
29765,4
29766,5
29767,0
29768,0
29769,5
29770,6
29771,1
29772,3
29773,6
29774,5
29775,6
29776,1
29777,0
29778,0
29779,1
29780,3
29781,3
29782,0
29783,1
29784,6
29785,0
29786,4
29787,0
29788,3
29789,0
29790,0
29791,2
29792,0
29793,1
29794,3
29795,6
29796,1
29797,3
29798,5
29799,6
29800,4
29801,0
29802,2
29803,5
29804,6
29805,5
29806,3
29807,4
29808,4
29809,6
29810,6
29811,5
29812,0
29813,2
29814,2
29815,5
29816,5
29817,0
29818,3
29819,6
29820,6
29821,5
29822,0
29823,3
29824,1
29825,4
29826,2
29827,3
29828,3
29829,3
29830,3
29831,5
29832,6
29833,5
29834,0
29835,0
29836,3
29837,4
29838,0
29839,2
29840,0
29841,1
29842,5
29843,3
29844,5
29845,0
29846,0
29847,3
29848,1
29849,5
29850,0
29851,0
29852,2
29853,6
29854,1
29855,0
29856,3
29857,5
29858,3
29859,3
29860,5
29861,1
29862,4
29863,2
29864,0
29865,5
29866,5
29867,5
29868,5
29869,3
29870,0
29871,2
29872,0
29873,4
29874,5
29875,2
29876,1
29877,0
29878,3
29879,5
29880,1
29881,4
29882,0
29883,5
29884,2
