Id,Predicted
20247,0
20248,4
20249,2
20250,0
20251,0
20252,4
20253,0
20254,3
20255,1
20256,3
20257,3
20258,2
20259,2
20260,2
20261,1
20262,6
20263,1
20264,4
20265,5
20266,6
20267,5
20268,0
20269,3
20270,6
20271,3
20272,0
20273,0
20274,4
20275,3
20276,3
20277,3
20278,6
20279,4
20280,5
20281,1
20282,2
20283,4
20284,6
20285,0
20286,0
20287,3
20288,5
20289,1
20290,5
20291,2
20292,2
20293,4
20294,5
20295,3
20296,2
20297,1
20298,2
20299,6
20300,6
20301,2
20302,1
20303,0
20304,3
20305,1
20306,0
20307,0
20308,6
20309,1
20310,6
20311,3
20312,6
20313,1
20314,5
20315,2
20316,6
20317,0
20318,4
20319,4
20320,4
20321,1
20322,6
20323,2
20324,3
20325,4
20326,5
20327,4
20328,2
20329,0
20330,2
20331,0
20332,5
20333,5
20334,3
20335,1
20336,4
20337,5
20338,4
20339,5
20340,1
20341,1
20342,5
20343,2
20344,1
20345,0
20346,5
20347,6
20348,4
20349,6
20350,1
20351,0
20352,6
20353,5
20354,1
20355,2
20356,3
20357,3
20358,4
20359,0
20360,3
20361,1
20362,5
20363,4
20364,0
20365,0
20366,6
20367,5
20368,2
20369,5
20370,5
20371,2
20372,3
20373,4
20374,6
20375,2
20376,1
20377,6
20378,3
20379,2
20380,4
20381,2
20382,4
20383,5
20384,3
20385,0
20386,2
20387,0
20388,5
20389,0
20390,5
20391,2
20392,1
20393,1
20394,0
20395,0
20396,4
20397,6
20398,6
20399,4
20400,1
20401,5
20402,2
20403,5
20404,3
20405,1
20406,4
20407,1
20408,0
20409,3
20410,6
20411,6
20412,0
20413,0
20414,0
20415,2
20416,4
20417,0
20418,4
20419,0
20420,1
20421,6
20422,0
20423,6
20424,6
20425,2
20426,3
20427,0
20428,1
20429,3
20430,6
20431,0
20432,1
20433,0
20434,3
20435,3
20436,1
20437,0
20438,3
20439,2
20440,4
20441,3
20442,1
20443,6
20444,6
20445,0
20446,6
20447,3
20448,5
20449,5
20450,6
20451,4
20452,0
20453,4
20454,2
20455,6
20456,4
20457,0
20458,1
20459,6
20460,6
20461,3
20462,0
20463,0
20464,0
20465,3
20466,0
20467,5
20468,4
20469,4
20470,6
20471,1
20472,0
20473,6
20474,5
20475,3
20476,0
20477,4
20478,0
20479,6
20480,5
20481,3
20482,6
20483,2
20484,0
20485,3
20486,2
20487,3
20488,0
20489,1
20490,5
20491,1
20492,1
20493,5
20494,6
20495,6
20496,3
20497,6
20498,4
20499,0
20500,0
20501,5
20502,1
20503,2
20504,3
20505,0
20506,2
20507,5
20508,3
20509,3
20510,6
20511,1
20512,5
20513,2
20514,3
20515,1
20516,4
20517,3
20518,5
20519,0
20520,4
20521,2
20522,2
20523,1
20524,1
20525,6
20526,4
20527,1
20528,4
20529,4
20530,0
20531,3
20532,1
20533,3
20534,0
20535,3
20536,4
20537,2
20538,1
20539,6
20540,2
20541,5
20542,6
20543,2
20544,2
20545,6
20546,5
20547,2
20548,3
20549,0
20550,4
20551,5
20552,6
20553,1
20554,1
20555,3
20556,2
20557,4
20558,3
20559,1
20560,0
20561,4
20562,4
20563,0
20564,0
20565,2
20566,4
20567,2
20568,3
20569,4
20570,4
20571,6
20572,0
20573,3
20574,6
20575,0
20576,0
20577,0
20578,4
20579,2
20580,6
20581,1
20582,1
20583,3
20584,5
20585,5
20586,3
20587,2
20588,1
20589,3
20590,6
20591,6
20592,4
20593,5
20594,3
20595,4
20596,6
20597,1
20598,6
20599,0
20600,0
20601,0
20602,1
20603,5
20604,3
20605,1
20606,1
20607,1
20608,0
20609,6
20610,2
20611,6
20612,3
20613,4
20614,2
20615,2
20616,1
20617,4
20618,1
20619,0
20620,6
20621,4
20622,0
20623,6
20624,2
20625,1
20626,6
20627,0
20628,6
20629,0
20630,3
20631,5
20632,0
20633,4
20634,2
20635,5
20636,5
20637,4
20638,4
20639,6
20640,0
20641,1
20642,0
20643,1
20644,2
20645,4
20646,1
20647,1
20648,4
20649,3
20650,4
20651,5
20652,3
20653,4
20654,0
20655,2
20656,1
20657,4
20658,4
20659,0
20660,6
20661,2
20662,5
20663,6
20664,4
20665,4
20666,4
20667,5
20668,0
20669,3
20670,0
20671,1
20672,0
20673,4
20674,0
20675,4
20676,6
20677,4
20678,6
20679,1
20680,5
20681,1
20682,6
20683,3
20684,5
20685,0
20686,6
20687,0
20688,0
20689,5
20690,5
20691,0
20692,1
20693,3
20694,3
20695,4
20696,4
20697,0
20698,0
20699,1
20700,3
20701,5
20702,2
20703,4
20704,4
20705,1
20706,2
20707,0
20708,4
20709,2
20710,4
20711,3
20712,6
20713,6
20714,0
20715,3
20716,0
20717,3
20718,5
20719,3
20720,0
20721,1
20722,0
20723,6
20724,4
20725,4
20726,2
20727,5
20728,5
20729,6
20730,3
20731,6
20732,1
20733,4
20734,5
20735,1
20736,3
20737,0
20738,1
20739,3
20740,0
20741,5
20742,3
20743,0
20744,1
20745,3
20746,4
20747,3
20748,3
20749,3
20750,0
20751,5
20752,4
20753,1
20754,5
20755,3
20756,1
20757,2
20758,6
20759,2
20760,1
20761,6
20762,2
20763,1
20764,0
20765,6
20766,2
20767,5
20768,4
20769,4
20770,2
20771,1
20772,1
20773,2
20774,0
20775,3
20776,4
20777,5
20778,6
20779,1
20780,4
20781,5
20782,0
20783,4
20784,0
20785,1
20786,0
20787,1
20788,4
20789,3
20790,6
20791,0
20792,6
20793,2
20794,5
20795,0
20796,0
20797,6
20798,0
20799,4
20800,1
20801,1
20802,5
20803,5
20804,6
20805,6
20806,6
20807,1
20808,2
20809,5
20810,0
20811,0
20812,0
20813,4
20814,4
20815,1
20816,4
20817,1
20818,3
20819,6
20820,6
20821,4
20822,4
20823,2
20824,4
20825,1
20826,6
20827,0
20828,0
20829,5
20830,4
20831,4
20832,5
20833,3
20834,5
20835,0
20836,3
20837,4
20838,4
20839,1
20840,2
20841,6
20842,4
20843,0
20844,3
20845,1
20846,5
20847,2
20848,5
20849,0
20850,2
20851,0
20852,6
20853,4
20854,6
20855,6
20856,4
20857,6
20858,0
20859,6
20860,5
20861,3
20862,3
20863,4
20864,2
20865,4
20866,5
20867,5
20868,0
20869,1
20870,3
20871,3
20872,3
20873,3
20874,1
20875,6
20876,6
20877,0
20878,1
20879,6
20880,5
20881,1
20882,0
20883,6
20884,4
20885,3
20886,2
20887,5
20888,2
20889,2
20890,3
20891,5
20892,0
20893,1
20894,4
20895,4
20896,0
20897,3
20898,1
20899,1
20900,2
20901,0
20902,6
20903,6
20904,1
20905,2
20906,5
20907,3
20908,0
20909,3
20910,4
20911,1
20912,3
20913,6
20914,0
20915,4
20916,5
20917,0
20918,1
20919,3
20920,6
20921,6
20922,3
20923,2
20924,5
20925,6
20926,0
20927,4
20928,3
20929,5
20930,2
20931,3
20932,5
20933,0
20934,0
20935,1
20936,1
20937,6
20938,4
20939,6
20940,4
20941,0
20942,0
20943,1
20944,1
20945,1
20946,1
20947,0
20948,2
20949,4
20950,1
20951,5
20952,1
20953,2
20954,0
20955,1
20956,3
20957,5
20958,0
20959,4
20960,0
20961,1
20962,5
20963,2
20964,4
20965,4
20966,3
20967,2
20968,3
20969,5
20970,5
20971,3
20972,0
20973,0
20974,6
20975,3
20976,3
20977,1
20978,3
20979,4
20980,6
20981,2
20982,0
20983,3
20984,4
20985,2
20986,0
20987,0
20988,0
20989,1
20990,3
20991,3
20992,1
20993,4
20994,4
20995,0
20996,0
20997,2
20998,4
20999,4
21000,0
21001,3
21002,0
21003,1
21004,0
21005,0
21006,3
21007,4
21008,0
21009,5
21010,4
21011,6
21012,3
21013,2
21014,6
21015,2
21016,6
21017,6
21018,0
21019,4
21020,0
21021,6
21022,3
21023,4
21024,1
21025,6
21026,0
21027,6
21028,4
21029,1
21030,4
21031,2
21032,5
21033,5
21034,2
21035,1
21036,0
21037,1
21038,0
21039,0
21040,3
21041,1
21042,3
21043,3
21044,1
21045,0
21046,6
21047,0
21048,1
21049,4
21050,6
21051,6
21052,4
21053,6
21054,0
21055,5
21056,2
21057,4
21058,3
21059,3
21060,5
21061,0
21062,4
21063,2
21064,1
21065,3
21066,2
21067,1
21068,6
21069,3
21070,1
21071,1
21072,3
21073,2
21074,2
21075,1
21076,6
21077,5
21078,6
21079,5
21080,1
21081,0
21082,0
21083,4
21084,4
21085,4
21086,4
21087,2
21088,4
21089,1
21090,4
21091,5
21092,4
21093,3
21094,4
21095,4
21096,2
21097,6
21098,6
21099,3
21100,0
21101,1
21102,3
21103,1
21104,6
21105,2
21106,2
21107,1
21108,5
21109,4
21110,1
21111,6
21112,1
21113,1
21114,0
21115,2
21116,6
21117,5
21118,5
21119,2
21120,3
21121,6
21122,1
21123,2
21124,5
21125,0
21126,3
21127,1
21128,3
21129,4
21130,3
21131,4
21132,2
21133,6
21134,1
21135,3
21136,0
21137,1
21138,4
21139,1
21140,1
21141,1
21142,0
21143,4
21144,3
21145,2
21146,0
21147,2
21148,0
21149,1
21150,5
21151,1
21152,3
21153,5
21154,4
21155,0
21156,3
21157,4
21158,4
21159,0
21160,4
21161,1
21162,0
21163,6
21164,6
21165,0
21166,4
21167,1
21168,2
21169,4
21170,4
21171,4
21172,1
21173,0
21174,3
21175,4
21176,2
21177,4
21178,2
21179,1
21180,0
21181,6
21182,0
21183,2
21184,2
21185,3
21186,3
21187,6
21188,4
21189,0
21190,4
21191,0
21192,3
21193,3
21194,3
21195,5
21196,5
21197,3
21198,3
21199,6
21200,3
21201,2
21202,6
21203,4
21204,3
21205,6
21206,6
21207,3
21208,6
21209,4
21210,4
21211,1
21212,5
21213,4
21214,3
21215,3
21216,3
21217,6
21218,1
21219,6
21220,1
21221,4
21222,6
21223,0
21224,4
21225,5
21226,3
21227,5
21228,0
21229,0
21230,1
21231,1
21232,1
21233,4
21234,1
21235,6
21236,0
21237,1
21238,4
21239,0
21240,5
21241,4
21242,0
21243,1
21244,4
21245,3
21246,0
21247,1
21248,4
21249,5
21250,6
21251,6
21252,1
21253,1
21254,0
21255,4
21256,1
21257,1
21258,5
21259,0
21260,4
21261,6
21262,5
21263,5
21264,1
21265,1
21266,3
21267,2
21268,1
21269,2
21270,5
21271,0
21272,4
21273,2
21274,1
21275,2
21276,0
21277,6
21278,0
21279,4
21280,4
21281,2
21282,5
21283,0
21284,4
21285,3
21286,6
21287,6
21288,4
21289,6
21290,5
21291,0
21292,0
21293,1
21294,0
21295,0
21296,3
21297,6
21298,3
21299,5
21300,4
21301,6
21302,2
21303,6
21304,0
21305,1
21306,6
21307,6
21308,1
21309,1
21310,2
21311,2
21312,2
21313,2
21314,2
21315,6
21316,4
21317,4
21318,0
21319,6
21320,3
21321,2
21322,6
21323,4
21324,3
21325,2
21326,3
21327,0
21328,3
21329,1
21330,5
21331,3
21332,5
21333,6
21334,0
21335,4
21336,6
21337,5
21338,0
21339,2
21340,3
21341,0
21342,5
21343,1
21344,3
21345,0
21346,1
21347,5
21348,1
21349,1
21350,0
21351,5
21352,3
21353,2
21354,4
21355,5
21356,3
21357,1
21358,1
21359,1
21360,5
21361,4
21362,5
21363,4
21364,2
21365,5
21366,2
21367,0
21368,4
21369,6
21370,3
21371,0
21372,5
21373,2
21374,6
21375,3
21376,5
21377,3
21378,1
21379,0
21380,2
21381,5
21382,4
21383,2
21384,5
21385,3
21386,0
21387,3
21388,2
21389,5
21390,1
21391,3
21392,5
21393,1
21394,3
21395,4
21396,0
21397,1
21398,0
21399,2
21400,4
21401,5
21402,1
21403,4
21404,4
21405,0
21406,2
21407,4
21408,5
21409,3
21410,5
21411,0
21412,3
21413,1
21414,5
21415,1
21416,2
21417,2
21418,4
21419,2
21420,4
21421,0
21422,1
21423,0
21424,2
21425,0
21426,0
21427,2
21428,4
21429,4
21430,2
21431,4
21432,1
21433,0
21434,4
21435,0
21436,1
21437,0
21438,4
21439,4
21440,1
21441,1
21442,6
21443,3
21444,4
21445,0
21446,6
21447,4
21448,4
21449,4
21450,4
21451,5
21452,0
21453,0
21454,1
21455,2
21456,4
21457,0
21458,0
21459,1
21460,1
21461,4
21462,3
21463,4
21464,5
21465,6
21466,0
21467,2
21468,4
21469,0
21470,5
21471,4
21472,5
21473,5
21474,0
21475,4
21476,2
21477,2
21478,3
21479,1
21480,2
21481,0
21482,3
21483,1
21484,3
21485,2
21486,0
21487,3
21488,3
21489,4
21490,2
21491,3
21492,2
21493,4
21494,1
21495,5
21496,3
21497,6
21498,6
21499,0
21500,4
21501,6
21502,4
21503,0
21504,2
21505,3
21506,1
21507,6
21508,1
21509,0
21510,1
21511,5
21512,0
21513,6
21514,0
21515,1
21516,4
21517,4
21518,0
21519,6
21520,0
21521,0
21522,1
21523,4
21524,6
21525,6
21526,6
21527,0
21528,3
21529,5
21530,3
21531,0
21532,6
21533,2
21534,1
21535,1
21536,0
21537,1
21538,3
21539,3
21540,6
21541,0
21542,2
21543,3
21544,4
21545,1
21546,4
21547,5
21548,1
21549,4
21550,6
21551,3
21552,4
21553,4
21554,5
21555,3
21556,2
21557,6
21558,2
21559,3
21560,5
21561,3
21562,5
21563,6
21564,4
21565,0
21566,5
21567,5
21568,4
21569,0
21570,3
21571,6
21572,0
21573,1
21574,6
21575,2
21576,6
21577,2
21578,0
21579,1
21580,6
21581,0
21582,6
21583,6
21584,4
21585,4
21586,0
21587,2
21588,2
21589,6
21590,5
21591,6
21592,2
21593,6
21594,1
21595,3
21596,4
21597,0
21598,4
21599,2
21600,4
21601,3
21602,3
21603,4
21604,5
21605,2
21606,3
21607,6
21608,6
21609,2
21610,1
21611,6
21612,5
21613,5
21614,6
21615,0
21616,5
21617,6
21618,1
21619,4
21620,5
21621,2
21622,3
21623,0
21624,3
21625,4
21626,3
21627,6
21628,0
21629,1
21630,0
21631,0
21632,1
21633,2
21634,3
21635,3
21636,0
21637,3
21638,2
21639,6
21640,0
21641,3
21642,6
21643,1
21644,1
21645,4
21646,5
21647,1
21648,1
21649,2
21650,3
21651,2
21652,6
21653,0
21654,3
21655,4
21656,2
21657,4
21658,6
21659,6
21660,0
21661,1
21662,1
21663,2
21664,4
21665,5
21666,5
21667,1
21668,6
21669,0
21670,2
21671,2
21672,3
21673,0
21674,4
21675,6
21676,6
21677,2
21678,2
21679,5
21680,1
21681,2
21682,4
21683,4
21684,5
21685,5
21686,6
21687,2
21688,2
21689,4
21690,0
21691,2
21692,6
21693,4
21694,1
21695,5
21696,4
21697,0
21698,4
21699,0
21700,5
21701,1
21702,4
21703,0
21704,3
21705,3
21706,5
21707,0
21708,6
21709,4
21710,1
21711,0
21712,4
21713,3
21714,6
21715,6
21716,3
21717,6
21718,0
21719,6
21720,3
21721,0
21722,1
21723,0
21724,5
21725,3
21726,3
21727,5
21728,3
21729,1
21730,1
21731,4
21732,1
21733,4
21734,2
21735,4
21736,6
21737,3
21738,1
21739,6
21740,6
21741,5
21742,1
21743,6
21744,5
21745,5
21746,6
21747,5
21748,1
21749,2
21750,0
21751,0
21752,5
21753,0
21754,0
21755,3
21756,5
21757,2
21758,1
21759,6
21760,0
21761,0
21762,1
21763,0
21764,1
21765,1
21766,4
21767,5
21768,1
21769,2
21770,2
21771,3
21772,3
21773,0
21774,5
21775,1
21776,0
21777,6
21778,3
21779,4
21780,1
21781,1
21782,4
21783,0
21784,2
21785,6
21786,3
21787,3
21788,4
21789,0
21790,6
21791,0
21792,1
21793,6
21794,5
21795,1
21796,2
21797,5
21798,4
21799,4
21800,3
21801,1
21802,4
21803,4
21804,6
21805,1
21806,4
21807,5
21808,6
21809,0
21810,2
21811,5
21812,6
21813,1
21814,4
21815,3
21816,6
21817,0
21818,1
21819,4
21820,6
21821,0
21822,4
21823,5
21824,1
21825,6
21826,4
21827,3
21828,1
21829,1
21830,5
21831,0
21832,4
21833,6
21834,6
21835,5
21836,0
21837,6
21838,1
21839,1
21840,5
21841,0
21842,0
21843,4
21844,4
21845,0
21846,1
21847,1
21848,4
21849,3
21850,1
21851,2
21852,6
21853,3
21854,4
21855,4
21856,6
21857,5
21858,3
21859,3
21860,1
21861,0
21862,5
21863,6
21864,6
21865,3
21866,2
21867,3
21868,6
21869,1
21870,0
21871,6
21872,0
21873,4
21874,1
21875,0
21876,2
21877,3
21878,2
21879,6
21880,1
21881,4
21882,4
21883,6
21884,5
21885,4
21886,3
21887,0
21888,1
21889,5
21890,3
21891,1
21892,0
21893,6
21894,1
21895,5
21896,4
21897,4
21898,4
21899,0
21900,1
21901,5
21902,4
21903,1
21904,2
21905,0
21906,6
21907,0
21908,0
21909,4
21910,5
21911,6
21912,2
21913,0
21914,2
21915,0
21916,6
21917,3
21918,4
21919,2
21920,0
21921,3
21922,0
21923,4
21924,2
21925,6
21926,2
21927,3
21928,0
21929,3
21930,0
21931,5
21932,2
21933,2
21934,0
21935,2
21936,4
21937,5
21938,0
21939,1
21940,4
21941,6
21942,3
21943,1
21944,2
21945,3
21946,6
21947,3
21948,6
21949,4
21950,5
21951,0
21952,1
21953,6
21954,1
21955,2
21956,3
21957,5
21958,6
21959,4
21960,6
21961,1
21962,3
21963,2
21964,1
21965,0
21966,0
21967,2
21968,1
21969,3
21970,0
21971,0
21972,2
21973,6
21974,0
21975,4
21976,3
21977,1
21978,1
21979,0
21980,1
21981,4
21982,3
21983,0
21984,0
21985,0
21986,0
21987,2
21988,3
21989,0
21990,4
21991,4
21992,5
21993,5
21994,0
21995,4
21996,5
21997,3
21998,4
21999,0
22000,0
22001,2
22002,0
22003,0
22004,3
22005,4
22006,1
22007,4
22008,6
22009,0
22010,5
22011,3
22012,1
22013,1
22014,0
22015,0
22016,4
22017,0
22018,0
22019,5
22020,6
22021,3
22022,4
22023,4
22024,6
22025,1
22026,4
22027,4
22028,5
22029,4
22030,6
22031,3
22032,6
22033,1
22034,1
22035,5
22036,2
22037,4
22038,4
22039,6
22040,0
22041,4
22042,0
22043,3
22044,3
22045,2
22046,2
22047,2
22048,1
22049,6
22050,1
22051,0
22052,2
22053,3
22054,0
22055,5
22056,3
22057,6
22058,2
22059,2
22060,3
22061,6
22062,6
22063,0
22064,1
22065,2
22066,6
22067,1
22068,6
22069,2
22070,0
22071,4
22072,1
22073,1
22074,0
22075,4
22076,0
22077,2
22078,4
22079,5
22080,2
22081,1
22082,6
22083,2
22084,0
22085,0
22086,5
22087,1
22088,4
22089,0
22090,6
22091,3
22092,4
22093,4
22094,1
22095,4
22096,1
22097,0
22098,3
22099,4
22100,3
22101,2
22102,1
22103,5
22104,1
22105,5
22106,4
22107,2
22108,1
22109,6
22110,2
22111,3
22112,5
22113,1
22114,1
22115,4
22116,4
22117,5
22118,1
22119,5
22120,4
22121,0
22122,1
22123,5
22124,4
22125,1
22126,6
22127,5
22128,6
22129,0
22130,1
22131,1
22132,4
22133,0
22134,1
22135,0
22136,1
22137,3
22138,1
22139,3
22140,4
22141,2
22142,1
22143,6
22144,5
22145,4
22146,2
22147,6
22148,4
22149,6
22150,3
22151,4
22152,0
22153,1
22154,0
22155,4
22156,6
22157,4
22158,4
22159,3
22160,0
22161,6
22162,6
22163,1
22164,5
22165,4
22166,1
22167,5
22168,5
22169,5
22170,1
22171,0
22172,1
22173,1
22174,1
22175,3
22176,6
22177,4
22178,1
22179,6
22180,1
22181,3
22182,1
22183,1
22184,1
22185,5
22186,2
22187,4
22188,1
22189,0
22190,3
22191,6
22192,0
22193,3
22194,3
22195,4
22196,0
22197,0
22198,0
22199,0
22200,6
22201,1
22202,1
22203,2
22204,5
22205,4
22206,4
22207,3
22208,3
22209,5
22210,3
22211,6
22212,0
22213,4
22214,6
22215,6
22216,0
22217,5
22218,3
22219,3
22220,4
22221,5
22222,4
22223,1
22224,6
22225,1
22226,3
22227,0
22228,1
22229,2
22230,0
22231,4
22232,1
22233,6
22234,2
22235,1
22236,2
22237,0
22238,2
22239,0
22240,1
22241,4
22242,1
22243,1
22244,3
22245,2
22246,5
22247,1
22248,1
22249,3
22250,0
22251,0
22252,4
22253,1
22254,4
22255,0
22256,1
22257,5
22258,3
22259,3
22260,0
22261,3
22262,4
22263,1
22264,2
22265,1
22266,6
22267,3
22268,1
22269,5
22270,6
22271,1
22272,4
22273,4
22274,2
22275,6
22276,3
22277,3
22278,2
22279,3
22280,1
22281,0
22282,4
22283,0
22284,1
22285,3
22286,4
22287,6
22288,1
22289,4
22290,4
22291,6
22292,3
22293,6
22294,4
22295,2
22296,4
22297,6
22298,0
22299,1
22300,3
22301,4
22302,1
22303,6
22304,4
22305,4
22306,3
22307,2
22308,3
22309,2
22310,6
22311,2
22312,1
22313,5
22314,1
22315,0
22316,0
22317,0
22318,1
22319,2
22320,0
22321,3
22322,0
22323,0
22324,4
22325,6
22326,0
22327,0
22328,2
22329,2
22330,5
22331,4
22332,6
22333,2
22334,1
22335,6
22336,5
22337,5
22338,1
22339,4
22340,6
22341,0
22342,1
22343,2
22344,1
22345,4
22346,3
22347,1
22348,0
22349,0
22350,0
22351,6
22352,6
22353,0
22354,0
22355,6
22356,1
22357,6
22358,0
22359,0
22360,5
22361,4
22362,6
22363,2
22364,4
22365,3
22366,0
22367,3
22368,0
22369,1
22370,1
22371,5
22372,1
22373,2
22374,2
22375,1
22376,2
22377,4
22378,1
22379,3
22380,6
22381,5
22382,4
22383,5
22384,4
22385,0
22386,5
22387,2
22388,1
22389,0
22390,1
22391,2
22392,0
22393,5
22394,6
22395,1
22396,1
22397,3
22398,3
22399,0
22400,1
22401,1
22402,6
22403,2
22404,1
22405,1
22406,0
22407,1
22408,3
22409,1
22410,0
22411,6
22412,5
22413,4
22414,3
22415,4
22416,3
22417,6
22418,5
22419,4
22420,6
22421,0
22422,3
22423,3
22424,5
22425,6
22426,6
22427,1
22428,1
22429,1
22430,5
22431,0
22432,1
22433,0
22434,4
22435,0
22436,5
22437,1
22438,1
22439,1
22440,2
22441,5
22442,4
22443,6
22444,1
22445,4
22446,2
22447,3
22448,0
22449,3
22450,0
22451,3
22452,3
22453,4
22454,0
22455,6
22456,6
22457,4
22458,1
22459,3
22460,5
22461,3
22462,0
22463,1
22464,2
22465,0
22466,0
22467,5
22468,3
22469,2
22470,6
22471,3
22472,0
22473,0
22474,4
22475,0
22476,1
22477,4
22478,2
22479,0
22480,1
22481,6
22482,5
22483,6
22484,3
22485,4
22486,1
22487,1
22488,3
22489,4
22490,2
22491,2
22492,3
22493,3
22494,4
22495,2
22496,3
22497,0
22498,2
22499,1
22500,1
22501,0
22502,2
22503,6
22504,3
22505,4
22506,3
22507,5
22508,5
22509,4
22510,0
22511,2
22512,2
22513,4
22514,1
22515,1
22516,0
22517,4
22518,0
22519,6
22520,2
22521,4
22522,1
22523,1
22524,5
22525,1
22526,4
22527,5
22528,4
22529,6
22530,4
22531,3
22532,4
22533,6
22534,0
22535,0
22536,2
22537,0
22538,0
22539,5
22540,6
22541,1
22542,5
22543,1
22544,2
22545,1
22546,4
22547,2
22548,0
22549,3
22550,0
22551,0
22552,6
22553,3
22554,3
22555,6
22556,6
22557,6
22558,6
22559,3
22560,0
22561,1
22562,2
22563,0
22564,0
22565,4
22566,3
22567,4
22568,0
22569,3
22570,6
22571,0
22572,0
22573,5
22574,1
22575,2
22576,6
22577,5
22578,6
22579,3
22580,1
22581,5
22582,3
22583,2
22584,4
22585,3
22586,4
22587,2
22588,6
22589,2
22590,5
22591,1
22592,1
22593,2
22594,5
22595,5
22596,4
22597,0
22598,2
22599,4
22600,4
22601,6
22602,3
22603,0
22604,5
22605,6
22606,2
22607,1
22608,2
22609,4
22610,4
22611,0
22612,0
22613,1
22614,6
22615,0
22616,5
22617,4
22618,1
22619,6
22620,3
22621,1
22622,0
22623,1
22624,2
22625,1
22626,4
22627,6
22628,6
22629,1
22630,5
22631,2
22632,1
22633,4
22634,1
22635,2
22636,0
22637,4
22638,4
22639,5
22640,6
22641,6
22642,6
22643,6
22644,2
22645,1
22646,6
22647,3
22648,0
22649,1
22650,6
22651,3
22652,5
22653,5
22654,6
22655,3
22656,4
22657,3
22658,4
22659,6
22660,3
22661,4
22662,2
22663,2
22664,2
22665,4
22666,5
22667,6
22668,1
22669,4
22670,4
22671,6
22672,3
22673,6
22674,3
22675,6
22676,5
22677,4
22678,0
22679,0
22680,4
22681,5
22682,4
22683,1
22684,4
22685,6
22686,6
22687,2
22688,0
22689,0
22690,5
22691,0
22692,2
22693,4
22694,5
22695,6
22696,4
22697,1
22698,0
22699,6
22700,5
22701,0
22702,1
22703,1
22704,5
22705,0
22706,0
22707,0
22708,1
22709,6
22710,6
22711,0
22712,4
22713,4
22714,1
22715,5
22716,1
22717,1
22718,0
22719,6
22720,3
22721,6
22722,0
22723,3
22724,2
22725,1
22726,6
22727,5
22728,2
22729,1
22730,1
22731,0
22732,4
22733,0
22734,4
22735,0
22736,0
22737,1
22738,5
22739,1
22740,1
22741,0
22742,5
22743,6
22744,1
22745,5
22746,5
22747,3
22748,2
22749,0
22750,0
22751,6
22752,0
22753,2
22754,4
22755,2
22756,1
22757,3
22758,2
22759,5
22760,3
22761,2
22762,1
22763,3
22764,1
22765,5
22766,6
22767,2
22768,5
22769,4
22770,1
22771,4
22772,0
22773,5
22774,6
22775,4
22776,6
22777,0
22778,4
22779,4
22780,4
22781,4
22782,2
22783,4
22784,1
22785,3
22786,0
22787,4
22788,4
22789,5
22790,6
22791,0
22792,2
22793,3
22794,1
22795,0
22796,5
22797,3
22798,4
22799,5
22800,4
22801,0
22802,0
22803,2
22804,0
22805,0
22806,3
22807,1
22808,4
22809,6
22810,1
22811,5
22812,0
22813,6
22814,4
22815,2
22816,1
22817,4
22818,1
22819,3
22820,0
22821,3
22822,4
22823,6
22824,5
22825,0
22826,0
22827,5
22828,4
22829,5
22830,0
22831,1
22832,4
22833,4
22834,4
22835,0
22836,5
22837,3
22838,4
22839,0
22840,1
22841,1
22842,6
22843,2
22844,4
22845,3
22846,4
22847,5
22848,1
22849,6
22850,5
22851,4
22852,5
22853,3
22854,0
22855,4
22856,5
22857,0
22858,6
22859,2
22860,5
22861,6
22862,1
22863,2
22864,6
22865,3
22866,6
22867,2
22868,5
22869,4
22870,1
22871,5
22872,6
22873,1
22874,4
22875,2
22876,3
22877,4
22878,3
22879,4
22880,0
22881,4
22882,0
22883,6
22884,2
22885,5
22886,1
22887,1
22888,6
22889,4
22890,5
22891,2
22892,1
22893,6
22894,4
22895,0
22896,1
22897,0
22898,2
22899,0
22900,0
22901,4
22902,6
22903,3
22904,2
22905,1
22906,5
22907,1
22908,0
22909,5
22910,4
22911,1
22912,0
22913,4
22914,5
22915,4
22916,4
22917,4
22918,1
22919,2
22920,6
22921,3
22922,6
22923,0
22924,2
22925,0
22926,2
22927,4
22928,0
22929,6
22930,1
22931,3
22932,1
22933,0
22934,5
22935,0
22936,2
22937,3
22938,4
22939,6
22940,2
22941,3
22942,4
22943,6
22944,0
22945,4
22946,6
22947,6
22948,3
22949,4
22950,3
22951,4
22952,1
22953,5
22954,2
22955,1
22956,0
22957,1
22958,6
22959,5
22960,6
22961,4
22962,4
22963,6
22964,4
22965,5
22966,3
22967,2
22968,4
22969,2
22970,0
22971,0
22972,6
22973,0
22974,1
22975,5
22976,2
22977,0
22978,1
22979,2
22980,0
22981,6
22982,5
22983,0
22984,4
22985,0
22986,4
22987,3
22988,2
22989,1
22990,2
22991,2
22992,1
22993,4
22994,2
22995,1
22996,5
22997,5
22998,5
22999,1
23000,3
23001,0
23002,5
23003,3
23004,2
23005,1
23006,5
23007,1
23008,6
23009,0
23010,1
23011,4
23012,1
23013,1
23014,4
23015,2
23016,6
23017,2
23018,3
23019,1
23020,4
23021,1
23022,3
23023,0
23024,2
23025,2
23026,0
23027,6
23028,1
23029,1
23030,2
23031,4
23032,0
23033,4
23034,5
23035,0
23036,3
23037,4
23038,3
23039,3
23040,2
23041,5
23042,5
23043,5
23044,1
