id,predicted
28884,2
28885,6
28886,4
28887,4
28888,3
28889,5
28890,4
28891,1
28892,4
28893,5
28894,5
28895,1
28896,2
28897,2
28898,0
28899,4
28900,5
28901,5
28902,0
28903,5
28904,4
28905,3
28906,3
28907,4
28908,6
28909,2
28910,6
28911,1
28912,6
28913,6
28914,3
28915,6
28916,0
28917,6
28918,4
28919,1
28920,3
28921,6
28922,6
28923,4
28924,6
28925,2
28926,5
28927,3
28928,5
28929,6
28930,5
28931,4
28932,0
28933,3
28934,4
28935,3
28936,5
28937,5
28938,1
28939,0
28940,4
28941,6
28942,6
28943,5
28944,6
28945,4
28946,0
28947,2
28948,0
28949,3
28950,3
28951,3
28952,2
28953,3
28954,0
28955,6
28956,0
28957,5
28958,0
28959,3
28960,6
28961,1
28962,0
28963,0
28964,1
28965,5
28966,0
28967,3
28968,3
28969,2
28970,2
28971,2
28972,1
28973,0
28974,5
28975,4
28976,4
28977,0
28978,4
28979,6
28980,1
28981,1
28982,6
28983,4
28984,6
28985,1
28986,1
28987,1
28988,3
28989,1
28990,5
28991,4
28992,5
28993,3
28994,1
28995,5
28996,6
28997,0
28998,0
28999,3
29000,1
29001,6
29002,1
29003,1
29004,3
29005,6
29006,6
29007,1
29008,0
29009,6
29010,3
29011,5
29012,1
29013,6
29014,3
29015,3
29016,1
29017,0
29018,4
29019,4
29020,0
29021,0
29022,2
29023,1
29024,4
29025,5
29026,1
29027,6
29028,4
29029,1
29030,4
29031,4
29032,2
29033,2
29034,1
29035,3
29036,6
29037,1
29038,5
29039,3
29040,4
29041,0
29042,4
29043,4
29044,0
29045,1
29046,1
29047,0
29048,4
29049,5
29050,3
29051,1
29052,4
29053,0
29054,6
29055,3
29056,1
29057,2
29058,4
29059,3
29060,6
29061,3
29062,0
29063,6
29064,6
29065,4
29066,1
29067,3
29068,0
29069,1
29070,5
29071,5
29072,2
29073,4
29074,3
29075,3
29076,0
29077,5
29078,5
29079,0
29080,6
29081,0
29082,3
29083,6
29084,0
29085,2
29086,3
29087,0
29088,2
29089,5
29090,3
29091,1
29092,3
29093,1
29094,3
29095,2
29096,0
29097,6
29098,6
29099,5
29100,3
29101,2
29102,6
29103,0
29104,6
29105,3
29106,6
29107,3
29108,3
29109,6
29110,3
29111,0
29112,1
29113,4
29114,4
29115,6
29116,3
29117,2
29118,6
29119,6
29120,3
29121,6
29122,0
29123,6
29124,3
29125,5
29126,4
29127,4
29128,6
29129,4
29130,6
29131,0
29132,0
29133,6
29134,1
29135,5
29136,4
29137,6
29138,5
29139,6
29140,1
29141,2
29142,3
29143,1
29144,3
29145,2
29146,2
29147,6
29148,0
29149,6
29150,6
29151,1
29152,3
29153,0
29154,6
29155,0
29156,2
29157,6
29158,6
29159,1
29160,2
29161,4
29162,0
29163,5
29164,3
29165,5
29166,3
29167,4
29168,0
29169,1
29170,4
29171,4
29172,1
29173,6
29174,1
29175,5
29176,2
29177,0
29178,1
29179,1
29180,3
29181,6
29182,4
29183,0
29184,3
29185,6
29186,3
29187,0
29188,0
29189,0
29190,3
29191,3
29192,1
29193,3
29194,6
29195,0
29196,5
29197,1
29198,0
29199,6
29200,3
29201,4
29202,4
29203,3
29204,1
29205,6
29206,5
29207,3
29208,3
29209,6
29210,3
29211,6
29212,3
29213,4
29214,0
29215,6
29216,2
29217,3
29218,2
29219,3
29220,0
29221,0
29222,3
29223,0
29224,3
29225,1
29226,3
29227,1
29228,6
29229,4
29230,3
29231,4
29232,2
29233,0
29234,3
29235,0
29236,3
29237,4
29238,3
29239,3
29240,6
29241,6
29242,2
29243,1
29244,4
29245,4
29246,0
29247,1
29248,2
29249,2
29250,0
29251,4
29252,3
29253,4
29254,4
29255,0
29256,1
29257,3
29258,3
29259,2
29260,0
29261,3
29262,0
29263,0
29264,6
29265,5
29266,1
29267,1
29268,3
29269,3
29270,6
29271,3
29272,6
29273,0
29274,0
29275,6
29276,6
29277,1
29278,0
29279,4
29280,4
29281,0
29282,0
29283,6
29284,1
29285,6
29286,6
29287,2
29288,4
29289,3
29290,4
29291,1
29292,3
29293,6
29294,6
29295,0
29296,4
29297,0
29298,0
29299,0
29300,6
29301,3
29302,6
29303,4
29304,5
29305,6
29306,0
29307,0
29308,4
29309,4
29310,2
29311,2
29312,0
29313,0
29314,6
29315,3
29316,0
29317,4
29318,6
29319,1
29320,1
29321,3
29322,4
29323,1
29324,6
29325,4
29326,3
29327,3
29328,6
29329,3
29330,6
29331,0
29332,4
29333,4
29334,5
29335,0
29336,6
29337,3
29338,2
29339,1
29340,3
29341,3
29342,4
29343,3
29344,0
29345,0
29346,0
29347,4
29348,1
29349,1
29350,6
29351,4
29352,1
29353,6
29354,6
29355,6
29356,3
29357,5
29358,0
29359,2
29360,1
29361,6
29362,6
29363,0
29364,1
29365,2
29366,2
29367,3
29368,5
29369,2
29370,1
29371,6
29372,2
29373,6
29374,0
29375,1
29376,2
29377,6
29378,1
29379,1
29380,5
29381,4
29382,3
29383,4
29384,2
29385,6
29386,5
29387,1
29388,2
29389,3
29390,2
29391,2
29392,2
29393,2
29394,2
29395,5
29396,2
29397,1
29398,6
29399,4
29400,0
29401,3
29402,4
29403,1
29404,3
29405,1
29406,3
29407,3
29408,6
29409,1
29410,4
29411,5
29412,0
29413,5
29414,2
29415,1
29416,6
29417,5
29418,5
29419,1
29420,3
29421,3
29422,0
29423,1
29424,1
29425,0
29426,4
29427,4
29428,5
29429,0
29430,1
29431,1
29432,0
29433,1
29434,4
29435,1
29436,3
29437,0
29438,3
29439,3
29440,5
29441,3
29442,3
29443,1
29444,5
29445,4
29446,6
29447,1
29448,2
29449,3
29450,6
29451,0
29452,5
29453,6
29454,4
29455,1
29456,6
29457,6
29458,2
29459,1
29460,5
29461,4
29462,5
29463,1
29464,3
29465,0
29466,1
29467,2
29468,2
29469,0
29470,0
29471,2
29472,0
29473,5
29474,5
29475,0
29476,3
29477,6
29478,1
29479,2
29480,6
29481,1
29482,6
29483,0
29484,3
29485,5
29486,0
29487,3
29488,0
29489,3
29490,6
29491,0
29492,6
29493,5
29494,0
29495,4
29496,5
29497,3
29498,2
29499,6
29500,6
29501,0
29502,0
29503,2
29504,2
29505,2
29506,2
29507,3
29508,6
29509,5
29510,0
29511,0
29512,6
29513,4
29514,6
29515,5
29516,1
29517,3
29518,0
29519,2
29520,0
29521,6
29522,0
29523,0
29524,1
29525,6
29526,3
29527,1
29528,2
29529,1
29530,3
29531,4
29532,1
29533,0
29534,2
29535,0
29536,6
29537,6
29538,3
29539,4
29540,1
29541,6
29542,3
29543,6
29544,6
29545,5
29546,1
29547,5
29548,6
29549,6
29550,4
29551,6
29552,4
29553,1
29554,5
29555,3
29556,5
29557,2
29558,1
29559,1
29560,6
29561,1
29562,6
29563,4
29564,2
29565,0
29566,3
29567,3
29568,6
29569,3
29570,3
29571,0
29572,1
29573,6
29574,0
29575,2
29576,6
29577,0
29578,1
29579,0
29580,0
29581,6
29582,6
29583,2
29584,3
29585,3
29586,1
29587,3
29588,2
29589,5
29590,3
29591,6
29592,0
29593,6
29594,4
29595,3
29596,0
29597,5
29598,6
29599,0
29600,2
29601,4
29602,3
29603,0
29604,5
29605,0
29606,3
29607,3
29608,1
29609,2
29610,6
29611,0
29612,6
29613,2
29614,3
29615,3
29616,4
29617,1
29618,4
29619,6
29620,6
29621,6
29622,0
29623,6
29624,0
29625,0
29626,3
29627,4
29628,4
29629,4
29630,2
29631,5
29632,1
29633,0
29634,0
29635,1
29636,0
29637,5
29638,3
29639,1
29640,5
29641,1
29642,6
29643,6
29644,2
29645,6
29646,1
29647,4
29648,0
29649,4
29650,1
29651,4
29652,2
29653,3
29654,5
29655,3
29656,6
29657,6
29658,1
29659,5
29660,3
29661,6
29662,0
29663,1
29664,2
29665,1
29666,0
29667,1
29668,2
29669,2
29670,2
29671,6
29672,1
29673,0
29674,6
29675,6
29676,1
29677,1
29678,6
29679,3
29680,0
29681,4
29682,0
29683,6
29684,3
29685,6
29686,6
29687,0
29688,0
29689,0
29690,0
29691,0
29692,2
29693,0
29694,1
29695,6
29696,4
29697,3
29698,2
29699,4
29700,1
29701,0
29702,6
29703,0
29704,3
29705,4
29706,4
29707,0
29708,5
29709,3
29710,3
29711,1
29712,2
29713,1
29714,0
29715,6
29716,3
29717,3
29718,3
29719,3
29720,6
29721,5
29722,3
29723,2
29724,2
29725,3
29726,5
29727,6
29728,4
29729,3
29730,3
29731,4
29732,3
29733,3
29734,5
29735,2
29736,4
29737,3
29738,0
29739,1
29740,3
29741,1
29742,6
29743,4
29744,2
29745,3
29746,0
29747,4
29748,2
29749,5
29750,3
29751,4
29752,3
29753,6
29754,5
29755,6
29756,1
29757,2
29758,6
29759,5
29760,6
29761,4
29762,3
29763,6
29764,6
29765,0
29766,4
29767,6
29768,6
29769,0
29770,2
29771,6
29772,5
29773,4
29774,1
29775,0
29776,5
29777,0
29778,0
29779,1
29780,5
29781,1
29782,4
29783,3
29784,0
29785,6
29786,0
29787,5
29788,2
29789,6
29790,1
29791,3
29792,6
29793,0
29794,2
29795,1
29796,3
29797,4
29798,3
29799,3
29800,0
29801,2
29802,4
29803,0
29804,4
29805,1
29806,0
29807,3
29808,3
29809,4
29810,3
29811,3
29812,5
29813,1
29814,3
29815,2
29816,3
29817,6
29818,1
29819,0
29820,6
29821,3
29822,5
29823,0
29824,6
29825,4
29826,6
29827,3
29828,3
29829,5
29830,2
29831,6
29832,6
29833,4
29834,0
29835,4
29836,0
29837,3
29838,6
29839,0
29840,6
29841,5
29842,6
29843,4
29844,4
29845,4
29846,5
29847,0
29848,0
29849,5
29850,6
29851,6
29852,4
29853,1
29854,6
29855,6
29856,4
29857,3
29858,4
29859,5
29860,6
29861,0
29862,3
29863,5
29864,2
29865,5
29866,6
29867,4
29868,1
29869,5
29870,3
29871,3
29872,5
29873,0
29874,0
29875,0
29876,2
29877,6
29878,4
29879,1
29880,4
29881,5
29882,6
29883,1
29884,1
29885,0
29886,0
29887,1
29888,5
29889,6
29890,2
29891,6
29892,3
29893,4
29894,1
29895,1
29896,2
29897,3
29898,1
29899,3
29900,0
29901,6
29902,4
29903,6
29904,5
29905,3
29906,3
29907,4
29908,3
29909,1
29910,3
29911,2
29912,3
29913,0
29914,4
29915,6
29916,1
29917,1
29918,3
29919,3
29920,2
29921,5
29922,6
29923,4
29924,6
29925,3
29926,3
29927,2
29928,0
29929,6
29930,4
29931,0
29932,4
29933,3
29934,3
29935,3
29936,0
29937,1
29938,3
29939,5
29940,3
29941,2
29942,4
29943,0
29944,6
29945,6
29946,4
29947,4
29948,3
29949,3
29950,3
29951,5
29952,0
29953,0
29954,3
29955,1
29956,3
29957,2
29958,4
29959,0
29960,6
29961,3
29962,6
29963,3
29964,3
29965,6
29966,1
29967,3
29968,3
29969,6
29970,1
29971,5
29972,0
29973,0
29974,3
29975,3
29976,3
29977,0
29978,0
29979,1
29980,4
29981,3
29982,2
29983,0
29984,2
29985,6
29986,5
29987,3
29988,2
29989,6
29990,6
29991,2
29992,0
29993,4
29994,6
29995,3
29996,3
29997,6
29998,6
29999,0
30000,6
30001,1
30002,3
30003,4
30004,0
30005,6
30006,1
30007,6
30008,5
30009,6
30010,6
30011,6
30012,1
30013,4
30014,6
30015,0
30016,1
30017,3
30018,6
30019,4
30020,4
30021,6
30022,3
30023,6
30024,0
30025,3
30026,6
30027,6
30028,1
30029,1
30030,6
30031,4
30032,6
30033,1
30034,5
30035,4
30036,4
30037,4
30038,1
30039,3
30040,2
30041,1
30042,3
30043,4
30044,6
30045,4
30046,0
30047,3
30048,6
30049,6
30050,1
30051,4
30052,2
30053,3
30054,6
30055,0
30056,2
30057,6
30058,2
30059,5
30060,4
30061,6
30062,4
30063,0
30064,4
30065,2
30066,3
30067,4
30068,4
30069,6
30070,6
30071,6
30072,4
30073,6
30074,6
30075,1
30076,4
30077,2
30078,4
30079,3
30080,3
30081,4
30082,4
30083,3
30084,0
30085,0
30086,0
30087,4
30088,1
30089,2
30090,4
30091,2
30092,3
30093,2
30094,4
30095,3
30096,2
30097,6
30098,3
30099,1
30100,0
30101,2
30102,4
30103,4
30104,0
30105,0
30106,5
30107,6
30108,4
30109,3
30110,1
30111,2
30112,3
30113,0
30114,1
30115,4
30116,6
30117,3
30118,3
30119,5
30120,0
30121,4
30122,0
30123,0
30124,4
30125,6
30126,6
30127,0
30128,3
30129,6
30130,3
30131,1
30132,6
30133,3
30134,5
30135,3
30136,4
30137,1
30138,6
30139,6
30140,4
30141,4
30142,6
30143,4
30144,5
30145,4
30146,3
30147,0
30148,0
30149,3
30150,6
30151,6
30152,4
30153,6
30154,4
30155,1
30156,4
30157,5
30158,4
30159,3
30160,3
30161,4
30162,2
30163,4
30164,3
30165,1
30166,5
30167,1
30168,0
30169,5
30170,4
30171,3
30172,2
30173,6
30174,6
30175,6
30176,0
30177,3
30178,0
30179,3
30180,6
30181,4
30182,3
30183,0
30184,3
30185,3
30186,5
30187,4
30188,5
30189,1
30190,2
30191,3
30192,4
30193,6
30194,0
30195,4
30196,3
30197,0
30198,4
30199,1
30200,4
30201,6
30202,2
30203,3
30204,4
30205,3
30206,6
30207,1
30208,0
30209,2
30210,5
30211,3
30212,3
30213,3
30214,1
30215,4
30216,3
30217,5
30218,4
30219,0
30220,3
30221,0
30222,6
30223,6
30224,6
30225,3
30226,0
30227,6
30228,4
30229,6
30230,5
30231,3
30232,4
30233,4
30234,4
30235,6
30236,0
30237,1
30238,4
30239,3
30240,0
30241,6
30242,6
30243,2
30244,4
30245,1
30246,0
30247,6
30248,3
30249,4
30250,5
30251,1
30252,2
30253,5
30254,2
30255,3
30256,6
30257,3
30258,5
30259,6
30260,0
30261,3
30262,3
30263,5
30264,6
30265,6
30266,4
30267,0
30268,3
30269,5
30270,6
30271,4
30272,4
30273,1
30274,6
30275,4
30276,5
30277,2
30278,3
30279,6
30280,0
30281,0
30282,3
30283,3
30284,0
30285,1
30286,1
30287,6
30288,4
30289,0
30290,1
30291,6
30292,3
30293,4
30294,2
30295,3
30296,5
30297,3
30298,5
30299,6
30300,2
30301,5
30302,6
30303,3
30304,1
30305,3
30306,2
30307,0
30308,1
30309,1
30310,2
30311,3
30312,0
30313,3
30314,5
30315,4
30316,3
30317,4
30318,3
30319,6
30320,2
30321,3
30322,0
30323,6
30324,3
30325,2
30326,3
30327,5
30328,6
30329,3
30330,4
30331,4
30332,0
30333,4
30334,0
30335,3
30336,4
30337,5
30338,2
30339,3
30340,6
30341,6
30342,6
30343,1
30344,3
30345,5
30346,3
30347,3
30348,4
30349,4
30350,4
30351,2
30352,2
30353,4
30354,6
30355,1
30356,3
30357,3
30358,0
30359,2
30360,2
30361,1
30362,2
30363,2
30364,0
30365,6
30366,2
30367,3
30368,3
30369,4
30370,3
30371,5
30372,5
30373,4
30374,0
30375,6
30376,5
30377,0
30378,4
30379,6
30380,3
30381,6
30382,4
30383,2
30384,6
30385,1
30386,0
30387,6
30388,0
30389,2
30390,1
30391,3
30392,6
30393,2
30394,3
30395,0
30396,0
30397,6
30398,4
30399,0
30400,4
30401,4
30402,4
30403,2
30404,4
30405,3
30406,0
30407,6
30408,2
30409,6
30410,2
30411,6
30412,4
30413,3
30414,3
30415,0
30416,6
30417,6
30418,5
30419,3
30420,1
30421,4
30422,0
30423,1
30424,5
30425,2
30426,2
30427,2
30428,0
30429,0
30430,0
30431,5
30432,4
30433,0
30434,6
30435,1
30436,6
30437,1
30438,0
30439,3
30440,6
30441,3
30442,3
30443,2
30444,5
30445,4
30446,5
30447,1
30448,4
30449,0
30450,5
30451,3
30452,6
30453,3
30454,6
30455,6
30456,0
30457,3
30458,4
30459,6
30460,6
30461,6
30462,3
30463,6
30464,5
30465,0
30466,6
30467,6
30468,2
30469,5
30470,0
30471,2
30472,0
30473,5
30474,6
30475,6
30476,3
30477,4
30478,4
30479,3
30480,4
30481,3
30482,6
30483,3
30484,0
30485,3
30486,2
30487,1
30488,0
30489,0
30490,6
30491,6
30492,6
30493,1
30494,2
30495,3
30496,0
30497,4
30498,5
30499,2
30500,6
30501,3
30502,4
30503,5
30504,3
30505,5
30506,5
30507,5
30508,5
30509,5
30510,4
30511,1
30512,6
30513,1
30514,3
30515,4
30516,2
30517,3
30518,5
30519,5
30520,5
30521,5
30522,0
30523,1
30524,1
30525,0
30526,6
30527,0
30528,3
30529,6
30530,4
30531,6
30532,6
30533,5
30534,6
30535,0
30536,3
30537,1
30538,3
30539,5
30540,5
30541,3
30542,0
30543,4
30544,3
30545,0
30546,2
30547,4
30548,4
30549,6
30550,2
30551,1
30552,0
30553,4
30554,3
30555,6
30556,6
30557,0
30558,6
30559,1
30560,0
30561,5
30562,5
30563,5
30564,3
30565,5
30566,3
30567,1
30568,1
30569,3
30570,6
30571,2
30572,1
30573,4
30574,3
30575,6
30576,5
30577,0
30578,0
30579,3
30580,4
30581,3
30582,1
30583,5
30584,0
30585,0
30586,5
30587,2
30588,6
30589,6
30590,1
30591,1
30592,4
30593,2
30594,6
30595,0
30596,5
30597,3
30598,1
30599,5
30600,3
30601,3
30602,3
30603,0
30604,0
30605,1
30606,4
30607,0
30608,3
30609,6
30610,6
30611,2
30612,3
30613,3
30614,4
30615,3
30616,0
30617,1
30618,2
30619,0
30620,4
30621,4
30622,1
30623,6
30624,3
30625,6
30626,2
30627,2
30628,0
30629,4
30630,4
30631,6
30632,5
30633,4
30634,2
30635,3
30636,3
30637,3
30638,4
30639,0
30640,0
30641,1
30642,1
30643,6
30644,6
30645,4
30646,6
30647,1
30648,3
30649,4
30650,4
30651,4
30652,3
30653,6
30654,0
30655,3
30656,0
30657,5
30658,1
30659,6
30660,6
30661,6
30662,2
30663,0
30664,4
30665,3
30666,4
30667,1
30668,2
30669,4
30670,0
30671,3
30672,4
30673,0
30674,1
30675,1
30676,6
30677,4
30678,0
30679,5
30680,0
30681,3
30682,1
30683,0
30684,0
30685,6
30686,0
30687,3
30688,3
30689,4
30690,4
30691,0
30692,2
30693,2
30694,0
30695,3
30696,0
30697,2
30698,2
30699,3
30700,4
30701,3
30702,3
30703,4
30704,5
30705,0
30706,0
30707,6
30708,6
30709,6
30710,2
30711,6
30712,6
30713,3
30714,6
30715,6
30716,1
30717,6
30718,5
30719,3
30720,2
30721,6
30722,1
30723,3
30724,6
30725,5
30726,4
30727,6
30728,5
30729,5
30730,6
30731,2
30732,3
30733,1
30734,3
30735,3
30736,3
30737,5
30738,2
30739,3
30740,6
30741,3
30742,3
30743,1
30744,5
30745,0
30746,0
30747,0
30748,2
30749,0
30750,0
30751,6
30752,6
30753,3
30754,6
30755,1
30756,6
30757,5
30758,1
30759,0
30760,0
30761,4
30762,3
30763,4
30764,1
30765,6
30766,3
30767,6
30768,0
30769,6
30770,4
30771,3
30772,6
30773,5
30774,3
30775,3
30776,2
30777,1
30778,2
30779,2
30780,3
30781,3
30782,0
30783,3
30784,3
30785,3
30786,3
30787,0
30788,4
30789,6
30790,3
30791,5
30792,0
30793,0
30794,1
30795,5
30796,6
30797,4
30798,5
30799,3
30800,4
30801,1
30802,1
30803,3
30804,3
30805,4
30806,0
30807,5
30808,3
30809,2
30810,3
30811,5
30812,1
30813,1
30814,4
30815,6
30816,4
30817,4
30818,0
30819,2
30820,2
30821,4
30822,4
30823,1
30824,5
30825,5
30826,6
30827,4
30828,6
30829,5
30830,0
30831,0
30832,6
30833,0
30834,5
30835,5
30836,2
30837,6
30838,0
30839,5
30840,5
30841,5
30842,5
30843,3
30844,5
30845,3
30846,3
30847,6
30848,3
30849,6
30850,5
30851,4
30852,0
30853,6
30854,4
30855,4
30856,6
30857,6
30858,6
30859,4
30860,6
30861,2
30862,3
30863,3
30864,3
30865,3
30866,3
30867,3
30868,2
30869,1
30870,0
30871,0
30872,1
30873,3
30874,3
30875,1
30876,0
30877,0
30878,6
30879,1
30880,4
30881,6
30882,3
30883,6
30884,1
30885,6
30886,1
30887,0
30888,6
30889,2
30890,1
30891,0
30892,6
30893,2
30894,1
30895,4
30896,3
30897,3
30898,2
30899,6
30900,4
30901,3
30902,6
30903,0
30904,6
30905,4
30906,6
30907,5
30908,2
30909,0
30910,2
30911,6
30912,3
30913,2
30914,3
30915,4
30916,5
30917,6
30918,6
30919,1
30920,0
30921,4
30922,0
30923,4
30924,6
30925,1
30926,3
30927,3
30928,6
30929,5
30930,0
30931,5
30932,4
30933,6
30934,4
30935,4
30936,1
30937,0
30938,0
30939,3
30940,3
30941,0
30942,2
30943,1
30944,3
30945,0
30946,2
30947,1
30948,4
30949,3
30950,2
30951,5
30952,0
30953,3
30954,6
30955,3
30956,3
30957,2
30958,6
30959,0
30960,4
30961,4
30962,4
30963,0
30964,6
30965,4
30966,4
30967,6
30968,3
30969,4
30970,6
30971,3
30972,2
30973,3
30974,0
30975,3
30976,5
30977,0
30978,0
30979,6
30980,3
30981,0
30982,3
30983,3
30984,2
30985,3
30986,4
30987,3
30988,4
30989,0
30990,1
30991,3
30992,0
30993,1
30994,4
30995,0
30996,3
30997,5
30998,2
30999,3
31000,1
31001,0
31002,5
31003,4
31004,6
31005,3
31006,4
31007,6
31008,1
31009,6
31010,3
31011,2
31012,6
31013,6
31014,3
31015,3
31016,3
31017,0
31018,0
31019,4
31020,5
31021,3
31022,3
31023,0
31024,3
31025,0
31026,6
31027,4
31028,3
31029,0
31030,3
31031,3
31032,6
31033,4
31034,0
31035,3
31036,6
31037,1
31038,0
31039,3
31040,4
31041,6
31042,1
31043,0
31044,3
31045,1
31046,3
31047,3
31048,6
31049,5
31050,3
31051,1
31052,3
31053,5
31054,6
31055,1
31056,0
31057,6
31058,1
31059,1
31060,3
31061,1
31062,1
31063,5
31064,4
31065,6
31066,5
31067,2
31068,4
31069,4
31070,5
31071,0
31072,6
31073,0
31074,4
31075,4
31076,4
31077,0
31078,0
31079,2
31080,2
31081,5
31082,1
31083,1
31084,0
31085,1
31086,2
31087,6
31088,3
31089,1
31090,2
31091,3
31092,4
31093,5
31094,0
31095,6
31096,1
31097,3
31098,0
31099,2
31100,5
31101,2
31102,3
31103,4
31104,2
31105,1
31106,6
31107,2
31108,1
31109,1
31110,0
31111,6
31112,2
31113,4
31114,4
31115,6
31116,5
31117,5
31118,1
31119,2
31120,5
31121,2
31122,3
31123,6
31124,6
31125,5
31126,0
31127,2
31128,3
31129,4
31130,6
31131,1
31132,5
31133,2
31134,5
31135,0
31136,6
31137,4
31138,6
31139,3
31140,6
31141,5
31142,2
31143,4
31144,3
31145,3
31146,6
31147,6
31148,2
31149,4
31150,0
31151,4
31152,6
31153,2
31154,0
31155,6
31156,1
31157,0
31158,6
31159,5
31160,6
31161,2
31162,3
31163,5
31164,4
31165,1
31166,0
31167,0
31168,0
31169,1
31170,2
31171,1
31172,4
31173,6
31174,2
31175,4
31176,3
31177,3
31178,2
31179,1
31180,0
31181,1
31182,6
31183,0
31184,6
31185,6
31186,1
31187,6
31188,5
31189,6
31190,6
31191,4
31192,5
31193,4
31194,1
31195,4
31196,3
31197,3
31198,1
31199,6
31200,6
31201,3
31202,4
31203,0
31204,6
31205,6
31206,6
31207,6
31208,4
31209,3
31210,4
31211,2
31212,1
31213,0
31214,0
31215,1
31216,0
31217,3
31218,0
31219,4
31220,0
31221,6
31222,6
31223,6
31224,0
31225,4
31226,6
31227,6
31228,3
31229,0
31230,6
31231,1
31232,0
31233,6
31234,6
31235,0
31236,3
31237,6
31238,3
31239,1
31240,6
31241,0
31242,3
31243,1
31244,6
31245,5
31246,0
31247,5
31248,1
31249,1
31250,0
31251,0
31252,2
31253,1
31254,2
31255,0
31256,6
31257,6
31258,0
31259,0
31260,2
31261,4
31262,1
31263,1
31264,6
31265,4
31266,3
31267,3
31268,1
31269,1
31270,5
31271,5
31272,1
31273,2
31274,0
31275,3
31276,1
31277,6
31278,0
31279,2
31280,0
31281,3
31282,1
31283,0
31284,3
31285,0
31286,6
31287,0
31288,4
31289,3
31290,0
31291,5
31292,3
31293,3
31294,0
31295,4
31296,3
31297,0
31298,1
31299,0
31300,6
31301,3
31302,2
31303,0
31304,3
31305,6
31306,5
31307,0
31308,2
31309,3
31310,3
31311,0
31312,1
31313,3
31314,6
31315,3
31316,5
31317,2
31318,4
31319,0
31320,0
31321,6
31322,2
31323,0
31324,3
31325,1
31326,5
31327,3
31328,6
31329,3
31330,4
31331,3
31332,1
31333,5
31334,6
31335,1
31336,6
31337,1
31338,2
31339,3
31340,4
31341,5
31342,5
31343,6
31344,6
31345,0
31346,0
31347,6
31348,4
31349,3
31350,4
31351,3
31352,1
31353,0
31354,6
31355,1
31356,2
31357,1
31358,6
31359,0
31360,4
31361,4
31362,5
31363,6
31364,3
31365,4
31366,1
31367,3
31368,4
31369,5
31370,3
31371,1
31372,3
31373,1
31374,5
31375,5
31376,4
31377,2
31378,4
31379,6
31380,3
31381,2
31382,5
31383,3
31384,1
31385,6
31386,4
31387,4
31388,6
31389,1
31390,2
31391,4
31392,5
31393,4
31394,3
31395,1
31396,0
31397,4
31398,2
31399,5
31400,1
31401,3
31402,3
31403,2
31404,0
31405,0
31406,4
31407,0
31408,6
31409,3
31410,0
31411,6
31412,3
31413,6
31414,5
31415,3
31416,0
31417,3
31418,3
31419,3
31420,0
31421,1
31422,0
31423,1
31424,4
31425,4
31426,4
31427,0
31428,0
31429,0
31430,1
31431,3
31432,2
31433,3
31434,6
31435,3
31436,2
31437,4
31438,0
31439,2
31440,0
31441,2
31442,3
31443,3
31444,3
31445,1
31446,3
31447,2
31448,2
31449,0
31450,3
31451,6
31452,5
31453,4
31454,0
31455,1
31456,0
31457,3
31458,3
31459,6
31460,6
31461,2
31462,0
31463,5
31464,5
31465,4
31466,6
31467,4
31468,1
31469,5
31470,0
31471,1
31472,6
31473,2
31474,6
31475,6
31476,1
31477,2
31478,1
31479,5
31480,3
31481,4
31482,3
31483,2
31484,3
31485,0
31486,6
31487,3
31488,3
31489,3
31490,3
31491,3
31492,6
31493,0
31494,6
31495,1
31496,3
31497,0
31498,5
31499,6
31500,1
31501,3
31502,6
31503,5
31504,3
31505,0
31506,0
31507,1
31508,2
31509,0
31510,2
31511,4
31512,5
31513,6
31514,0
31515,2
31516,5
31517,4
31518,0
31519,4
31520,2
31521,1
31522,3
31523,1
31524,2
31525,3
31526,0
31527,3
31528,3
31529,5
31530,4
31531,3
31532,3
31533,3
31534,0
31535,2
31536,3
31537,2
31538,5
31539,5
31540,2
31541,6
31542,0
31543,5
31544,1
31545,4
31546,6
31547,6
31548,4
31549,3
31550,0
31551,0
31552,0
31553,6
31554,3
31555,5
31556,5
31557,6
31558,3
31559,3
31560,4
31561,2
31562,3
31563,5
31564,4
31565,2
31566,3
31567,5
31568,3
31569,0
31570,0
31571,4
31572,6
31573,3
31574,5
31575,6
31576,0
31577,1
31578,0
31579,6
31580,6
31581,2
31582,2
31583,5
31584,6
31585,2
31586,6
31587,6
31588,2
31589,5
31590,1
31591,1
31592,3
31593,3
31594,6
31595,1
31596,6
31597,0
31598,2
31599,6
31600,6
31601,5
31602,3
31603,1
31604,5
31605,6
31606,4
31607,3
31608,2
31609,4
31610,2
31611,3
31612,3
31613,1
31614,4
31615,2
31616,1
31617,3
31618,6
31619,3
31620,6
31621,0
31622,3
31623,3
31624,6
31625,4
31626,6
31627,5
31628,0
31629,6
31630,3
31631,0
31632,4
31633,5
31634,3
31635,0
31636,6
31637,4
31638,0
31639,6
31640,1
31641,1
31642,1
31643,5
31644,1
31645,5
31646,4
31647,4
31648,0
31649,6
31650,3
31651,3
31652,6
31653,3
31654,6
31655,4
31656,6
31657,1
31658,1
31659,0
31660,6
31661,5
31662,1
31663,6
31664,1
31665,5
31666,2
31667,0
31668,6
31669,0
31670,1
31671,3
31672,0
31673,3
31674,4
31675,4
31676,4
31677,4
31678,4
31679,1
31680,4
31681,0
