id,predicted
14647,1
14648,5
14649,4
14650,5
14651,4
14652,0
14653,3
14654,5
14655,2
14656,2
14657,0
14658,4
14659,2
14660,3
14661,2
14662,2
14663,4
14664,3
14665,3
14666,4
14667,2
14668,5
14669,4
14670,0
14671,2
14672,3
14673,1
14674,2
14675,2
14676,2
14677,1
14678,2
14679,5
14680,1
14681,1
14682,2
14683,2
14684,2
14685,4
14686,4
14687,5
14688,1
14689,1
14690,3
14691,6
14692,5
14693,3
14694,3
14695,1
14696,2
14697,1
14698,2
14699,1
14700,5
14701,2
14702,3
14703,6
14704,4
14705,3
14706,5
14707,3
14708,5
14709,5
14710,5
14711,4
14712,2
14713,1
14714,1
14715,1
14716,3
14717,2
14718,6
14719,3
14720,4
14721,1
14722,3
14723,1
14724,4
14725,6
14726,5
14727,1
14728,5
14729,2
14730,2
14731,5
14732,5
14733,6
14734,5
14735,5
14736,2
14737,4
14738,4
14739,4
14740,2
14741,3
14742,4
14743,1
14744,2
14745,2
14746,6
14747,3
14748,4
14749,3
14750,1
14751,1
14752,1
14753,4
14754,2
14755,2
14756,1
14757,1
14758,4
14759,3
14760,5
14761,5
14762,6
14763,4
14764,2
14765,2
14766,2
14767,0
14768,2
14769,5
14770,1
14771,6
14772,4
14773,3
14774,5
14775,2
14776,1
14777,3
14778,3
14779,5
14780,4
14781,1
14782,2
14783,1
14784,2
14785,1
14786,4
14787,2
14788,3
14789,4
14790,4
14791,5
14792,4
14793,5
14794,5
14795,1
14796,6
14797,2
14798,2
14799,2
14800,6
14801,4
14802,4
14803,1
14804,2
14805,1
14806,4
14807,4
14808,3
14809,4
14810,0
14811,2
14812,1
14813,3
14814,2
14815,5
14816,4
14817,6
14818,3
14819,4
14820,3
14821,0
14822,5
14823,4
14824,5
14825,3
14826,2
14827,5
14828,6
14829,3
14830,4
14831,5
14832,2
14833,1
14834,3
14835,5
14836,3
14837,1
14838,1
14839,4
14840,5
14841,1
14842,6
14843,4
14844,1
14845,1
14846,1
14847,6
14848,5
14849,4
14850,5
14851,1
14852,1
14853,5
14854,4
14855,3
14856,4
14857,3
14858,1
14859,2
14860,1
14861,4
14862,4
14863,3
14864,2
14865,5
14866,4
14867,6
14868,2
14869,4
14870,0
14871,5
14872,4
14873,6
14874,5
14875,1
14876,3
14877,5
14878,5
14879,5
14880,5
14881,3
14882,3
14883,6
14884,4
14885,1
14886,3
14887,2
14888,3
14889,2
14890,2
14891,2
14892,6
14893,1
14894,5
14895,1
14896,5
14897,2
14898,5
14899,6
14900,1
14901,1
14902,4
14903,4
14904,2
14905,5
14906,1
14907,3
14908,0
14909,6
14910,2
14911,1
14912,6
14913,2
14914,3
14915,4
14916,6
14917,5
14918,5
14919,3
14920,2
14921,1
14922,4
14923,1
14924,4
14925,2
14926,5
14927,1
14928,6
14929,6
14930,2
14931,1
14932,4
14933,3
14934,2
14935,1
14936,4
14937,4
14938,4
14939,3
14940,4
14941,1
14942,4
14943,6
14944,2
14945,1
14946,4
14947,3
14948,5
14949,1
14950,1
14951,4
14952,5
14953,6
14954,5
14955,3
14956,3
14957,3
14958,3
14959,2
14960,5
14961,5
14962,5
14963,1
14964,5
14965,1
14966,2
14967,4
14968,1
14969,1
14970,3
14971,2
14972,1
14973,4
14974,3
14975,5
14976,1
14977,5
14978,4
14979,6
14980,1
14981,1
14982,3
14983,3
14984,2
14985,3
14986,3
14987,4
14988,3
14989,2
14990,5
14991,1
14992,1
14993,5
14994,1
14995,2
14996,3
14997,2
14998,3
14999,5
15000,3
15001,3
15002,2
15003,2
15004,2
15005,5
15006,2
15007,6
15008,1
15009,2
15010,2
15011,6
15012,5
15013,2
15014,1
15015,1
15016,3
15017,3
15018,1
15019,4
15020,1
15021,4
15022,1
15023,4
15024,1
15025,1
15026,3
15027,2
15028,3
15029,3
15030,1
15031,1
15032,4
15033,5
15034,0
15035,5
15036,5
15037,1
15038,6
15039,1
15040,1
15041,4
15042,1
15043,5
15044,3
15045,3
15046,1
15047,2
15048,1
15049,2
15050,0
15051,5
15052,3
15053,5
15054,0
15055,3
15056,2
15057,3
15058,4
15059,3
15060,1
15061,1
15062,2
15063,3
15064,5
15065,6
15066,5
15067,1
15068,4
15069,4
15070,4
15071,3
15072,3
15073,1
15074,5
15075,2
15076,1
15077,4
15078,5
15079,1
15080,4
15081,4
15082,5
15083,5
15084,3
15085,4
15086,5
15087,5
15088,5
15089,3
15090,5
15091,1
15092,1
15093,1
15094,6
15095,1
15096,4
15097,3
15098,2
15099,1
15100,5
15101,2
15102,5
15103,2
15104,4
15105,2
15106,1
15107,3
15108,0
15109,1
15110,3
15111,2
15112,5
15113,2
15114,1
15115,3
15116,4
15117,2
15118,4
15119,4
15120,4
15121,4
15122,1
15123,5
15124,1
15125,3
15126,3
15127,1
15128,0
15129,4
15130,4
15131,1
15132,4
15133,4
15134,1
15135,2
15136,4
15137,4
15138,2
15139,2
15140,6
15141,0
15142,5
15143,1
15144,2
15145,2
15146,2
15147,2
15148,2
15149,3
15150,5
15151,5
15152,5
15153,3
15154,3
15155,1
15156,2
15157,3
15158,2
15159,2
15160,5
15161,1
15162,1
15163,2
15164,1
15165,6
15166,2
15167,3
15168,0
15169,1
15170,5
15171,4
15172,0
15173,4
15174,5
15175,2
15176,1
15177,4
15178,6
15179,0
15180,1
15181,6
15182,5
15183,2
15184,6
15185,2
15186,3
15187,4
15188,2
15189,6
15190,5
15191,4
15192,4
15193,3
15194,3
15195,2
15196,6
15197,1
15198,3
15199,6
15200,2
15201,3
15202,4
15203,5
15204,2
15205,5
15206,5
15207,1
15208,1
15209,6
15210,4
15211,1
15212,2
15213,5
15214,4
15215,2
15216,6
15217,0
15218,2
15219,5
15220,3
15221,1
15222,1
15223,1
15224,5
15225,3
15226,2
15227,1
15228,4
15229,2
15230,2
15231,4
15232,1
15233,2
15234,5
15235,1
15236,3
15237,3
15238,4
15239,5
15240,6
15241,4
15242,2
15243,5
15244,6
15245,6
15246,5
15247,6
15248,2
15249,6
15250,2
15251,6
15252,5
15253,1
15254,3
15255,3
15256,3
15257,5
15258,2
15259,1
15260,4
15261,1
15262,4
15263,5
15264,2
15265,4
15266,4
15267,2
15268,4
15269,4
15270,2
15271,2
15272,4
15273,1
15274,5
15275,4
15276,1
15277,5
15278,3
15279,4
15280,6
15281,2
15282,3
15283,1
15284,2
15285,5
15286,6
15287,4
15288,2
15289,2
15290,6
15291,4
15292,6
15293,6
15294,5
15295,3
15296,1
15297,2
15298,5
15299,0
15300,1
15301,2
15302,4
15303,5
15304,4
15305,4
15306,5
15307,3
15308,3
15309,5
15310,2
15311,3
15312,4
15313,1
15314,6
15315,4
15316,0
15317,1
15318,4
15319,3
15320,1
15321,5
15322,6
15323,5
15324,4
15325,6
15326,4
15327,5
15328,1
15329,6
15330,1
15331,4
15332,5
15333,2
15334,2
15335,1
15336,4
15337,5
15338,6
15339,1
15340,1
15341,3
15342,5
15343,2
15344,2
15345,6
15346,1
15347,5
15348,3
15349,3
15350,5
15351,0
15352,1
15353,2
15354,4
15355,6
15356,5
15357,3
15358,1
15359,6
15360,0
15361,4
15362,2
15363,2
15364,3
15365,3
15366,5
15367,6
15368,5
15369,2
15370,0
15371,0
15372,4
15373,4
15374,4
15375,2
15376,3
15377,6
15378,5
15379,1
15380,5
15381,2
15382,2
15383,6
15384,1
15385,6
15386,1
15387,4
15388,4
15389,3
15390,2
15391,5
15392,2
15393,3
15394,2
15395,5
15396,3
15397,5
15398,0
15399,3
15400,5
15401,4
15402,4
15403,5
15404,6
15405,2
15406,5
15407,0
15408,4
15409,4
15410,2
15411,3
15412,2
15413,6
15414,2
15415,2
15416,6
15417,6
15418,3
15419,4
15420,1
15421,3
15422,4
15423,3
15424,1
15425,2
15426,3
15427,6
15428,2
15429,5
15430,4
15431,1
15432,2
15433,1
15434,6
15435,5
15436,4
15437,1
15438,6
15439,4
15440,2
15441,6
15442,1
15443,4
15444,5
15445,1
15446,6
15447,3
15448,6
15449,3
15450,6
15451,3
15452,6
15453,3
15454,5
15455,5
15456,6
15457,6
15458,4
15459,6
15460,5
15461,1
15462,5
15463,5
15464,6
15465,4
15466,6
15467,4
15468,3
15469,3
15470,2
15471,5
15472,3
15473,1
15474,4
15475,4
15476,2
15477,5
15478,1
15479,2
15480,3
15481,4
15482,1
15483,5
15484,3
15485,1
15486,3
15487,3
15488,6
15489,3
15490,6
15491,6
15492,1
15493,5
15494,3
15495,3
15496,2
15497,1
15498,4
15499,4
15500,3
15501,6
15502,5
15503,1
15504,5
15505,5
15506,1
15507,6
15508,3
15509,2
15510,1
15511,5
15512,1
15513,2
15514,4
15515,2
15516,1
15517,1
15518,5
15519,3
15520,1
15521,4
15522,2
15523,1
15524,3
15525,4
15526,1
15527,5
15528,4
15529,4
15530,5
15531,1
15532,3
15533,3
15534,3
15535,2
15536,1
15537,4
15538,5
15539,5
15540,5
15541,3
15542,4
15543,3
15544,4
15545,1
15546,4
15547,4
15548,4
15549,3
15550,5
15551,5
15552,2
15553,6
15554,4
15555,2
15556,5
15557,6
15558,3
15559,1
15560,0
15561,2
15562,4
15563,1
15564,5
15565,4
15566,1
15567,0
15568,5
15569,6
15570,4
15571,2
15572,4
15573,4
15574,4
15575,4
15576,1
15577,4
15578,6
15579,3
15580,4
15581,4
15582,5
15583,4
15584,1
15585,3
15586,4
15587,2
15588,4
15589,4
15590,2
15591,1
15592,4
15593,6
15594,5
15595,2
15596,1
15597,3
15598,1
15599,5
15600,5
15601,3
15602,2
15603,2
15604,1
15605,4
15606,1
15607,5
15608,4
15609,3
15610,2
15611,3
15612,6
15613,1
15614,5
15615,1
15616,5
15617,4
15618,6
15619,5
15620,1
15621,5
15622,1
15623,4
15624,4
15625,2
15626,4
15627,1
15628,1
15629,4
15630,2
15631,2
15632,5
15633,3
15634,3
15635,1
15636,2
15637,4
15638,2
15639,2
15640,5
15641,5
15642,2
15643,2
15644,4
15645,0
15646,3
15647,4
15648,4
15649,2
15650,4
15651,1
15652,6
15653,4
15654,4
15655,1
15656,3
15657,3
15658,5
15659,6
15660,6
15661,3
15662,5
15663,2
15664,4
15665,5
15666,1
15667,3
15668,4
15669,1
15670,2
15671,2
15672,4
15673,2
15674,3
15675,2
15676,1
15677,3
15678,2
15679,2
15680,3
15681,3
15682,6
15683,4
15684,5
15685,4
15686,6
15687,4
15688,5
15689,3
15690,6
15691,1
15692,5
15693,2
15694,1
15695,6
15696,4
15697,5
15698,5
15699,5
15700,1
15701,1
15702,2
15703,5
15704,2
15705,0
15706,4
15707,2
15708,1
15709,3
15710,6
15711,6
15712,3
15713,4
15714,5
15715,3
15716,4
15717,3
15718,2
15719,4
15720,5
15721,3
15722,4
15723,2
15724,3
15725,5
15726,3
15727,2
15728,1
15729,4
15730,4
15731,4
15732,2
15733,4
15734,3
15735,1
15736,6
15737,5
15738,2
15739,1
15740,4
15741,4
15742,3
15743,6
15744,4
15745,1
15746,3
15747,5
15748,1
15749,6
15750,6
15751,2
15752,6
15753,6
15754,5
15755,5
15756,1
15757,3
15758,2
15759,1
15760,5
15761,5
15762,1
15763,4
15764,1
15765,5
15766,5
15767,5
15768,6
15769,4
15770,4
15771,4
15772,2
15773,5
15774,4
15775,6
15776,3
15777,4
15778,3
15779,1
15780,3
15781,0
15782,4
15783,3
15784,2
15785,3
15786,2
15787,3
15788,4
15789,2
15790,4
15791,2
15792,2
15793,6
15794,2
15795,2
15796,3
15797,5
15798,4
15799,1
15800,2
15801,5
15802,5
15803,1
15804,2
15805,4
15806,6
15807,3
15808,5
15809,4
15810,2
15811,5
15812,2
15813,5
15814,2
15815,4
15816,3
15817,3
15818,2
15819,3
15820,5
15821,3
15822,5
15823,4
15824,2
15825,5
15826,4
15827,3
15828,5
15829,3
15830,4
15831,2
15832,4
15833,6
15834,4
15835,6
15836,5
15837,3
15838,2
15839,1
15840,3
15841,4
15842,6
15843,1
15844,5
15845,5
15846,5
15847,6
15848,1
15849,1
15850,3
15851,4
15852,4
15853,4
15854,3
15855,1
15856,1
15857,6
15858,0
15859,6
15860,3
15861,5
15862,4
15863,6
15864,1
15865,2
15866,4
15867,4
15868,2
15869,6
15870,1
15871,4
15872,1
15873,5
15874,0
15875,6
15876,3
15877,6
15878,6
15879,4
15880,6
15881,1
15882,1
15883,3
15884,4
15885,5
15886,4
15887,5
15888,3
15889,5
15890,5
15891,5
15892,6
15893,4
15894,4
15895,5
15896,3
15897,3
15898,3
15899,0
15900,3
15901,2
15902,4
15903,5
15904,5
15905,1
15906,3
15907,5
15908,3
15909,6
15910,3
15911,3
15912,2
15913,5
15914,4
15915,1
15916,4
15917,1
15918,1
15919,5
15920,4
15921,2
15922,6
15923,5
15924,6
15925,2
15926,4
15927,1
15928,1
15929,3
15930,4
15931,4
15932,3
15933,3
15934,4
15935,1
15936,1
15937,1
15938,3
15939,5
15940,1
15941,5
15942,3
15943,1
15944,2
15945,1
15946,1
15947,4
15948,1
15949,1
15950,4
15951,5
15952,1
15953,6
15954,3
15955,6
15956,1
15957,1
15958,2
15959,2
15960,4
15961,1
15962,6
15963,4
15964,5
15965,5
15966,1
15967,3
15968,5
15969,6
15970,2
15971,4
15972,4
15973,3
15974,2
15975,1
15976,2
15977,4
15978,3
15979,2
15980,6
15981,3
15982,2
15983,5
15984,2
15985,2
15986,5
15987,1
15988,5
15989,4
15990,2
15991,2
15992,3
15993,4
15994,6
15995,4
15996,2
15997,2
15998,1
15999,1
16000,6
16001,4
16002,1
16003,4
16004,4
16005,3
16006,5
16007,1
16008,1
16009,5
16010,1
16011,6
16012,6
16013,1
16014,4
16015,5
16016,1
16017,5
16018,1
16019,0
16020,2
16021,2
16022,4
16023,5
16024,5
16025,3
16026,3
16027,4
16028,5
16029,5
16030,5
16031,2
16032,3
16033,2
16034,2
16035,2
16036,5
16037,1
16038,5
16039,2
16040,1
16041,3
16042,1
16043,1
16044,6
16045,3
16046,4
16047,3
16048,2
16049,1
16050,6
16051,1
16052,1
16053,3
16054,5
16055,6
16056,6
16057,4
16058,2
16059,4
16060,4
16061,1
16062,4
16063,1
16064,5
16065,3
16066,5
16067,5
16068,5
16069,4
16070,3
16071,1
16072,2
16073,4
16074,2
16075,4
16076,2
16077,5
16078,2
16079,5
16080,4
16081,4
16082,5
16083,3
16084,4
16085,0
16086,3
16087,5
16088,2
16089,5
16090,1
16091,3
16092,0
16093,5
16094,4
16095,6
16096,5
16097,2
16098,2
16099,3
16100,1
16101,5
16102,1
16103,1
16104,2
16105,5
16106,2
16107,4
16108,2
16109,3
16110,1
16111,6
16112,1
16113,0
16114,2
16115,5
16116,5
16117,2
16118,4
16119,3
16120,5
16121,6
16122,3
16123,0
16124,1
16125,3
16126,1
16127,3
16128,4
16129,5
16130,6
16131,1
16132,0
16133,2
16134,4
16135,2
16136,1
16137,1
16138,2
16139,1
16140,6
16141,3
16142,4
16143,2
16144,3
16145,1
16146,1
16147,3
16148,6
16149,5
16150,2
16151,4
16152,4
16153,2
16154,4
16155,4
16156,5
16157,1
16158,3
16159,3
16160,3
16161,1
16162,1
16163,5
16164,5
16165,3
16166,4
16167,1
16168,2
16169,1
16170,5
16171,3
16172,2
16173,2
16174,6
16175,5
16176,5
16177,1
16178,4
16179,1
16180,3
16181,4
16182,3
16183,3
16184,5
16185,4
16186,5
16187,3
16188,1
16189,6
16190,6
16191,3
16192,2
16193,1
16194,4
16195,3
16196,5
16197,1
16198,4
16199,1
16200,4
16201,2
16202,2
16203,2
16204,5
16205,2
16206,4
16207,1
16208,3
16209,1
16210,2
16211,6
16212,2
16213,5
16214,6
16215,4
16216,4
16217,6
16218,4
16219,2
16220,2
16221,4
16222,2
16223,1
16224,3
16225,3
16226,6
16227,6
16228,3
16229,1
16230,5
16231,3
16232,2
16233,1
16234,0
16235,0
16236,2
16237,3
16238,4
16239,6
16240,2
16241,5
16242,1
16243,4
16244,4
16245,3
16246,6
16247,4
16248,3
16249,0
16250,0
16251,5
16252,4
16253,5
16254,3
16255,1
16256,4
16257,5
16258,4
16259,5
16260,2
16261,4
16262,2
16263,2
16264,1
16265,1
16266,4
16267,2
16268,2
16269,5
16270,4
16271,3
16272,2
16273,1
16274,3
16275,4
16276,4
16277,5
16278,4
16279,1
16280,3
16281,4
16282,4
16283,5
16284,1
16285,2
16286,1
16287,3
16288,6
16289,4
16290,3
16291,5
16292,4
16293,0
16294,3
16295,6
16296,2
16297,5
16298,5
16299,4
16300,2
16301,1
16302,3
16303,4
16304,2
16305,4
16306,6
16307,4
16308,2
16309,4
16310,6
16311,5
16312,4
16313,4
16314,5
16315,2
16316,1
16317,5
16318,5
16319,3
16320,6
16321,5
16322,3
16323,1
16324,1
16325,3
16326,5
16327,3
16328,5
16329,5
16330,2
16331,5
16332,0
16333,1
16334,2
16335,1
16336,1
16337,5
16338,1
16339,1
16340,6
16341,1
16342,4
16343,5
16344,5
16345,5
16346,5
16347,4
16348,2
16349,3
16350,6
16351,3
16352,3
16353,4
16354,3
16355,5
16356,1
16357,2
16358,3
16359,3
16360,1
16361,2
16362,5
16363,6
16364,4
16365,6
16366,5
16367,5
16368,1
16369,5
16370,3
16371,3
16372,5
16373,4
16374,5
16375,1
16376,2
16377,2
16378,6
16379,1
16380,4
16381,2
16382,2
16383,6
16384,0
16385,6
16386,3
16387,4
16388,5
16389,6
16390,2
16391,2
16392,6
16393,2
16394,5
16395,5
16396,5
16397,1
16398,5
16399,2
16400,5
16401,3
16402,2
16403,6
16404,6
16405,4
16406,2
16407,1
16408,4
16409,5
16410,2
16411,3
16412,5
16413,5
16414,4
16415,4
16416,4
16417,3
16418,5
16419,4
16420,4
16421,5
16422,5
16423,6
16424,5
16425,5
16426,2
16427,2
16428,0
16429,1
16430,4
16431,5
16432,6
16433,3
16434,4
16435,5
16436,2
16437,1
16438,5
16439,6
16440,1
16441,6
16442,2
16443,1
16444,2
16445,4
16446,3
16447,2
16448,4
16449,3
16450,4
16451,5
16452,3
16453,1
16454,3
16455,5
16456,2
16457,4
16458,2
16459,0
16460,1
16461,4
16462,4
16463,2
16464,2
16465,5
16466,3
16467,1
16468,6
16469,2
16470,5
16471,4
16472,0
16473,3
16474,6
16475,6
16476,1
16477,3
16478,5
16479,6
16480,6
16481,5
16482,2
16483,3
16484,2
16485,6
16486,3
16487,2
16488,5
16489,5
16490,4
16491,4
16492,3
16493,4
16494,4
16495,2
16496,1
16497,2
16498,2
16499,4
16500,6
16501,3
16502,2
16503,4
16504,5
16505,5
16506,5
16507,1
16508,1
16509,6
16510,4
16511,3
16512,5
16513,1
16514,1
16515,6
16516,4
16517,6
16518,3
16519,4
16520,5
16521,3
16522,2
16523,6
16524,5
16525,3
16526,2
16527,6
16528,1
16529,3
16530,3
16531,5
16532,6
16533,4
16534,6
16535,5
16536,4
16537,5
16538,5
16539,0
16540,3
16541,3
16542,6
16543,4
16544,5
16545,2
16546,2
16547,5
16548,4
16549,6
16550,6
16551,2
16552,1
16553,1
16554,5
16555,5
16556,3
16557,5
16558,1
16559,2
16560,4
16561,6
16562,3
16563,4
16564,6
16565,1
16566,2
16567,2
16568,1
16569,6
16570,1
16571,3
16572,4
16573,6
16574,4
16575,5
16576,6
16577,3
16578,4
16579,2
16580,2
16581,5
16582,5
16583,2
16584,4
16585,2
16586,1
16587,6
16588,3
16589,2
16590,5
16591,5
16592,6
16593,5
16594,3
16595,5
16596,4
16597,2
16598,0
16599,2
16600,5
16601,0
16602,3
16603,4
16604,3
16605,6
16606,5
16607,1
16608,2
16609,4
16610,4
16611,3
16612,2
16613,1
16614,4
16615,4
16616,2
16617,6
16618,4
16619,2
16620,5
16621,1
16622,4
16623,3
16624,4
16625,2
16626,2
16627,2
16628,3
16629,4
16630,6
16631,5
16632,5
16633,2
16634,5
16635,3
16636,1
16637,2
16638,3
16639,4
16640,6
16641,2
16642,6
16643,5
16644,6
16645,6
16646,4
16647,5
16648,1
16649,2
16650,6
16651,4
16652,1
16653,6
16654,4
16655,5
16656,6
16657,1
16658,3
16659,2
16660,5
16661,5
16662,4
16663,5
16664,2
16665,4
16666,5
16667,5
16668,2
16669,1
16670,6
16671,1
16672,5
16673,5
16674,6
16675,0
16676,1
16677,1
16678,6
16679,1
16680,6
16681,1
16682,5
16683,1
16684,2
16685,4
16686,1
16687,3
16688,6
16689,4
16690,5
16691,4
16692,6
16693,5
16694,2
16695,1
16696,0
16697,2
16698,2
16699,3
16700,3
16701,3
16702,4
16703,1
16704,4
16705,1
16706,2
16707,3
16708,2
16709,1
16710,3
16711,5
16712,5
16713,6
16714,1
16715,1
16716,1
16717,5
16718,6
16719,5
16720,1
16721,3
16722,6
16723,6
16724,2
16725,3
16726,2
16727,2
16728,0
16729,3
16730,4
16731,5
16732,2
16733,4
16734,1
16735,1
16736,3
16737,6
16738,3
16739,4
16740,4
16741,3
16742,1
16743,0
16744,4
16745,4
16746,5
16747,3
16748,5
16749,5
16750,3
16751,4
16752,1
16753,6
16754,3
16755,2
16756,4
16757,2
16758,5
16759,0
16760,3
16761,5
16762,5
16763,2
16764,2
16765,6
16766,4
16767,4
16768,6
16769,2
16770,5
16771,6
16772,3
16773,4
16774,1
16775,1
16776,2
16777,2
16778,2
16779,4
16780,1
16781,5
16782,5
16783,2
16784,5
16785,6
16786,3
16787,1
16788,0
16789,5
16790,3
16791,2
16792,2
16793,3
16794,4
16795,5
16796,2
16797,6
16798,5
16799,5
16800,3
16801,2
16802,4
16803,2
16804,5
16805,3
16806,4
16807,2
16808,5
16809,2
16810,3
16811,2
16812,4
16813,5
16814,5
16815,5
16816,2
16817,6
16818,5
16819,4
16820,6
16821,2
16822,5
16823,5
16824,2
16825,4
16826,4
16827,0
16828,3
16829,3
16830,6
16831,6
16832,6
16833,5
16834,1
16835,5
16836,5
16837,6
16838,4
16839,3
16840,3
16841,2
16842,3
16843,5
16844,6
16845,0
16846,3
16847,2
16848,3
16849,4
16850,3
16851,4
16852,4
16853,3
16854,6
16855,6
16856,3
16857,5
16858,5
16859,1
16860,5
16861,4
16862,5
16863,5
16864,3
16865,2
16866,3
16867,4
16868,1
16869,1
16870,3
16871,2
16872,3
16873,1
16874,2
16875,5
16876,3
16877,4
16878,4
16879,2
16880,5
16881,3
16882,4
16883,0
16884,6
16885,1
16886,4
16887,4
16888,5
16889,4
16890,0
16891,2
16892,6
16893,3
16894,2
16895,3
16896,4
16897,3
16898,3
16899,5
16900,4
16901,4
16902,5
16903,2
16904,4
16905,3
16906,5
16907,4
16908,1
16909,1
16910,2
16911,4
16912,1
16913,0
16914,6
16915,4
16916,1
16917,4
16918,2
16919,2
16920,4
16921,1
16922,2
16923,6
16924,3
16925,1
16926,6
16927,5
16928,2
16929,4
16930,1
16931,4
16932,4
16933,4
16934,5
16935,3
16936,2
16937,3
16938,3
16939,6
16940,5
16941,3
16942,4
16943,4
16944,4
16945,3
16946,4
16947,6
16948,3
16949,2
16950,1
16951,4
16952,4
16953,2
16954,6
16955,5
16956,5
16957,4
16958,3
16959,6
16960,1
16961,6
16962,1
16963,2
16964,2
16965,5
16966,1
16967,2
16968,2
16969,1
16970,5
16971,1
16972,2
16973,3
16974,1
16975,4
16976,3
16977,4
16978,3
16979,5
16980,1
16981,1
16982,5
16983,4
16984,4
16985,3
16986,3
16987,1
16988,4
16989,1
16990,4
16991,5
16992,2
16993,2
16994,2
16995,6
16996,2
16997,3
16998,5
16999,2
17000,3
17001,5
17002,5
17003,5
17004,6
17005,1
17006,5
17007,5
17008,1
17009,2
17010,3
17011,6
17012,4
17013,1
17014,4
17015,1
17016,5
17017,3
17018,5
17019,3
17020,6
17021,1
17022,4
17023,5
17024,1
17025,4
17026,5
17027,0
17028,3
17029,2
17030,3
17031,6
17032,3
17033,4
17034,3
17035,5
17036,3
17037,2
17038,1
17039,5
17040,4
17041,4
17042,1
17043,4
17044,1
17045,4
17046,3
17047,5
17048,2
17049,5
17050,5
17051,2
17052,1
17053,2
17054,2
17055,5
17056,5
17057,4
17058,5
17059,4
17060,6
17061,5
17062,1
17063,1
17064,3
17065,5
17066,4
17067,1
17068,4
17069,1
17070,1
17071,2
17072,0
17073,1
17074,3
17075,5
17076,5
17077,3
17078,1
17079,1
17080,5
17081,5
17082,4
17083,4
17084,1
17085,2
17086,3
17087,6
17088,5
17089,4
17090,1
17091,6
17092,1
17093,6
17094,5
17095,6
17096,4
17097,4
17098,6
17099,3
17100,1
17101,3
17102,5
17103,1
17104,0
17105,4
17106,5
17107,2
17108,4
17109,6
17110,4
17111,1
17112,6
17113,3
17114,1
17115,0
17116,1
17117,3
17118,4
17119,1
17120,1
17121,4
17122,3
17123,4
17124,5
17125,6
17126,1
17127,1
17128,4
17129,1
17130,1
17131,3
17132,4
17133,5
17134,2
17135,5
17136,4
17137,5
17138,5
17139,5
17140,3
17141,6
17142,1
17143,3
17144,3
17145,3
17146,5
17147,4
17148,4
17149,2
17150,5
17151,5
17152,1
17153,5
17154,5
17155,3
17156,6
17157,3
17158,4
17159,2
17160,3
17161,3
17162,6
17163,3
17164,1
17165,4
17166,5
17167,2
17168,2
17169,6
17170,5
17171,2
17172,5
17173,6
17174,2
17175,3
17176,0
17177,0
17178,5
17179,2
17180,3
17181,4
17182,2
17183,2
17184,5
17185,3
17186,1
17187,4
17188,1
17189,2
17190,1
17191,5
17192,3
17193,4
17194,5
17195,3
17196,3
17197,5
17198,5
17199,6
17200,5
17201,2
17202,5
17203,4
17204,4
17205,5
17206,2
17207,4
17208,4
17209,5
17210,3
17211,1
17212,1
17213,4
17214,3
17215,3
17216,1
17217,1
17218,4
17219,0
17220,2
17221,1
17222,4
17223,4
17224,2
17225,3
17226,4
17227,3
17228,5
17229,2
17230,6
17231,5
17232,3
17233,3
17234,1
17235,1
17236,2
17237,4
17238,4
17239,3
17240,2
17241,1
17242,2
17243,6
17244,1
17245,5
17246,4
17247,0
17248,2
17249,6
17250,2
17251,5
17252,2
17253,6
17254,4
17255,4
17256,4
17257,6
17258,2
17259,3
17260,4
17261,3
17262,5
17263,3
17264,2
17265,3
17266,5
17267,6
17268,6
17269,5
17270,5
17271,1
17272,5
17273,3
17274,4
17275,2
17276,3
17277,1
17278,6
17279,2
17280,2
17281,6
17282,5
17283,3
17284,3
17285,3
17286,4
17287,4
17288,1
17289,4
17290,2
17291,2
17292,1
17293,5
17294,1
17295,4
17296,5
17297,2
17298,5
17299,6
17300,5
17301,5
17302,5
17303,2
17304,2
17305,5
17306,4
17307,5
17308,2
17309,4
17310,6
17311,2
17312,3
17313,3
17314,5
17315,1
17316,5
17317,4
17318,6
17319,3
17320,4
17321,2
17322,5
17323,1
17324,4
17325,2
17326,3
17327,5
17328,5
17329,4
17330,3
17331,4
17332,3
17333,5
17334,6
17335,2
17336,4
17337,2
17338,6
17339,4
17340,1
17341,3
17342,5
17343,4
17344,1
17345,4
17346,5
17347,2
17348,2
17349,5
17350,2
17351,5
17352,3
17353,3
17354,6
17355,3
17356,3
17357,5
17358,1
17359,4
17360,2
17361,3
17362,4
17363,3
17364,1
17365,3
17366,1
17367,3
17368,2
17369,6
17370,1
17371,6
17372,5
17373,2
17374,5
17375,2
17376,3
17377,4
17378,5
17379,4
17380,4
17381,2
17382,1
17383,5
17384,5
17385,3
17386,3
17387,1
17388,3
17389,1
17390,4
17391,2
17392,0
17393,1
17394,1
17395,2
17396,3
17397,4
17398,4
17399,5
17400,5
17401,5
17402,2
17403,5
17404,1
17405,3
17406,4
17407,2
17408,1
17409,0
17410,6
17411,2
17412,4
17413,5
17414,6
17415,1
17416,1
17417,1
17418,5
17419,2
17420,2
17421,5
17422,4
17423,5
17424,5
17425,2
17426,1
17427,4
17428,1
17429,5
17430,1
17431,2
17432,2
17433,3
17434,4
17435,1
17436,1
17437,4
17438,5
17439,1
17440,5
17441,1
17442,3
17443,3
17444,6
