Id,Predicted
13761,2
13762,3
13763,5
13764,2
13765,1
13766,2
13767,4
13768,4
13769,3
13770,4
13771,5
13772,1
13773,1
13774,5
13775,4
13776,3
13777,2
13778,5
13779,5
13780,0
13781,0
13782,3
13783,1
13784,3
13785,2
13786,3
13787,3
13788,2
13789,5
13790,5
13791,5
13792,4
13793,6
13794,0
13795,2
13796,2
13797,2
13798,5
13799,6
13800,3
13801,5
13802,6
13803,5
13804,3
13805,0
13806,5
13807,1
13808,0
13809,6
13810,6
13811,1
13812,1
13813,2
13814,2
13815,0
13816,1
13817,1
13818,2
13819,1
13820,2
13821,2
13822,6
13823,2
13824,4
13825,0
13826,4
13827,4
13828,0
13829,3
13830,1
13831,6
13832,2
13833,1
13834,5
13835,6
13836,4
13837,5
13838,3
13839,6
13840,6
13841,6
13842,6
13843,2
13844,2
13845,0
13846,4
13847,4
13848,2
13849,5
13850,6
13851,3
13852,0
13853,0
13854,6
13855,4
13856,0
13857,0
13858,4
13859,2
13860,5
13861,2
13862,1
13863,2
13864,2
13865,5
13866,5
13867,3
13868,4
13869,5
13870,4
13871,3
13872,5
13873,6
13874,4
13875,5
13876,0
13877,6
13878,0
13879,0
13880,2
13881,6
13882,5
13883,1
13884,6
13885,5
13886,1
13887,3
13888,4
13889,2
13890,1
13891,5
13892,5
13893,0
13894,2
13895,2
13896,3
13897,2
13898,4
13899,6
13900,5
13901,2
13902,0
13903,2
13904,0
13905,4
13906,1
13907,4
13908,5
13909,2
13910,6
13911,4
13912,5
13913,5
13914,5
13915,1
13916,3
13917,5
13918,6
13919,3
13920,1
13921,1
13922,4
13923,6
13924,6
13925,1
13926,5
13927,5
13928,5
13929,0
13930,1
13931,4
13932,4
13933,5
13934,0
13935,1
13936,3
13937,2
13938,4
13939,5
13940,5
13941,3
13942,4
13943,1
13944,1
13945,5
13946,4
13947,2
13948,5
13949,0
13950,2
13951,4
13952,4
13953,0
13954,3
13955,3
13956,2
13957,3
13958,2
13959,6
13960,0
13961,2
13962,0
13963,0
13964,5
13965,2
13966,6
13967,2
13968,3
13969,0
13970,0
13971,3
13972,4
13973,5
13974,5
13975,5
13976,4
13977,6
13978,3
13979,3
13980,0
13981,0
13982,2
13983,1
13984,1
13985,4
13986,4
13987,5
13988,3
13989,4
13990,2
13991,3
13992,0
13993,1
13994,1
13995,5
13996,2
13997,6
13998,2
13999,5
14000,2
14001,0
14002,6
14003,0
14004,5
14005,4
14006,2
14007,0
14008,4
14009,3
14010,0
14011,3
14012,5
14013,1
14014,2
14015,2
14016,1
14017,0
14018,4
14019,2
14020,1
14021,3
14022,2
14023,5
14024,0
14025,4
14026,3
14027,3
14028,5
14029,5
14030,3
14031,5
14032,5
14033,5
14034,1
14035,5
14036,1
14037,6
14038,1
14039,6
14040,1
14041,6
14042,1
14043,4
14044,5
14045,4
14046,0
14047,1
14048,5
14049,0
14050,0
14051,1
14052,1
14053,4
14054,0
14055,0
14056,1
14057,1
14058,3
14059,1
14060,3
14061,4
14062,3
14063,3
14064,2
14065,1
14066,1
14067,2
14068,6
14069,5
14070,5
14071,4
14072,1
14073,0
14074,0
14075,3
14076,5
14077,1
14078,1
14079,0
14080,0
14081,6
14082,6
14083,6
14084,2
14085,1
14086,0
14087,0
14088,3
14089,0
14090,6
14091,6
14092,3
14093,1
14094,5
14095,5
14096,4
14097,6
14098,2
14099,5
14100,6
14101,1
14102,0
14103,0
14104,1
14105,5
14106,0
14107,5
14108,4
14109,0
14110,0
14111,2
14112,1
14113,0
14114,2
14115,0
14116,0
14117,4
14118,0
14119,6
14120,2
14121,5
14122,0
14123,0
14124,1
14125,6
14126,0
14127,2
14128,4
14129,0
14130,1
14131,4
14132,4
14133,3
14134,2
14135,2
14136,5
14137,1
14138,0
14139,1
14140,5
14141,5
14142,4
14143,6
14144,0
14145,4
14146,3
14147,6
14148,0
14149,6
14150,1
14151,5
14152,4
14153,6
14154,0
14155,5
14156,2
14157,4
14158,3
14159,6
14160,4
14161,2
14162,1
14163,6
14164,5
14165,5
14166,0
14167,5
14168,2
14169,3
14170,4
14171,6
14172,5
14173,1
14174,6
14175,1
14176,5
14177,3
14178,3
14179,1
14180,5
14181,3
14182,1
14183,5
14184,0
14185,4
14186,6
14187,2
14188,2
14189,1
14190,4
14191,1
14192,0
14193,5
14194,0
14195,3
14196,5
14197,0
14198,2
14199,5
14200,5
14201,5
14202,2
14203,0
14204,2
14205,0
14206,0
14207,5
14208,5
14209,0
14210,2
14211,5
14212,2
14213,1
14214,6
14215,0
14216,1
14217,4
14218,4
14219,0
14220,1
14221,4
14222,1
14223,0
14224,0
14225,3
14226,3
14227,4
14228,1
14229,6
14230,4
14231,5
14232,6
14233,0
14234,0
14235,2
14236,5
14237,6
14238,4
14239,1
14240,0
14241,2
14242,5
14243,3
14244,2
14245,1
14246,4
14247,6
14248,4
14249,3
14250,6
14251,0
14252,4
14253,0
14254,0
14255,5
14256,5
14257,6
14258,1
14259,3
14260,4
14261,2
14262,1
14263,5
14264,0
14265,5
14266,4
14267,2
14268,6
14269,5
14270,0
14271,1
14272,4
14273,5
14274,5
14275,3
14276,6
14277,5
14278,0
14279,2
14280,4
14281,1
14282,4
14283,3
14284,2
14285,3
14286,0
14287,5
14288,0
14289,1
14290,3
14291,3
14292,0
14293,3
14294,2
14295,5
14296,0
14297,1
14298,5
14299,4
14300,0
14301,1
14302,6
14303,4
14304,5
14305,2
14306,5
14307,1
14308,4
14309,4
14310,1
14311,1
14312,5
14313,5
14314,5
14315,5
14316,1
14317,1
14318,1
14319,2
14320,4
14321,2
14322,1
14323,1
14324,3
14325,5
14326,0
14327,5
14328,2
14329,0
14330,6
14331,1
14332,0
14333,2
14334,1
14335,3
14336,1
14337,4
14338,6
14339,1
14340,2
14341,2
14342,5
14343,3
14344,0
14345,5
14346,2
14347,2
14348,3
14349,1
14350,0
14351,4
14352,3
14353,2
14354,4
14355,6
14356,6
14357,4
14358,6
14359,3
14360,5
14361,0
14362,2
14363,5
14364,6
14365,5
14366,6
14367,0
14368,2
14369,4
14370,2
14371,5
14372,2
14373,2
14374,1
14375,3
14376,1
14377,0
14378,6
14379,0
14380,5
14381,2
14382,2
14383,4
14384,5
14385,3
14386,1
14387,3
14388,1
14389,5
14390,0
14391,0
14392,3
14393,6
14394,4
14395,0
14396,1
14397,0
14398,2
14399,1
14400,3
14401,5
14402,0
14403,2
14404,3
14405,1
14406,0
14407,2
14408,1
14409,2
14410,0
14411,4
14412,6
14413,4
14414,1
14415,6
14416,1
14417,1
14418,2
14419,5
14420,0
14421,5
14422,5
14423,2
14424,0
14425,5
14426,5
14427,0
14428,5
14429,0
14430,1
14431,2
14432,0
14433,1
14434,0
14435,2
14436,1
14437,5
14438,6
14439,2
14440,1
14441,5
14442,4
14443,0
14444,0
14445,2
14446,2
14447,4
14448,5
14449,2
14450,6
14451,3
14452,3
14453,0
14454,4
14455,2
14456,4
14457,0
14458,4
14459,1
14460,5
14461,4
14462,2
14463,0
14464,2
14465,1
14466,0
14467,6
14468,5
14469,3
14470,3
14471,5
14472,1
14473,1
14474,4
14475,1
14476,5
14477,0
14478,1
14479,4
14480,4
14481,1
14482,6
14483,4
14484,1
14485,5
14486,2
14487,2
14488,2
14489,5
14490,1
14491,5
14492,0
14493,1
14494,1
14495,1
14496,2
14497,3
14498,6
14499,2
14500,4
14501,0
14502,4
14503,1
14504,0
14505,5
14506,5
14507,2
14508,0
14509,2
14510,6
14511,1
14512,3
14513,1
14514,4
14515,5
14516,0
14517,2
14518,2
14519,3
14520,2
14521,5
14522,5
14523,3
14524,0
14525,1
14526,0
14527,4
14528,6
14529,0
14530,5
14531,5
14532,0
14533,4
14534,3
14535,3
14536,5
14537,0
14538,3
14539,4
14540,5
14541,2
14542,1
14543,4
14544,2
14545,1
14546,1
14547,3
14548,4
14549,5
14550,3
14551,2
14552,2
14553,0
14554,2
14555,2
14556,2
14557,6
14558,5
14559,1
14560,2
14561,6
14562,4
14563,5
14564,3
14565,1
14566,4
14567,2
14568,4
14569,6
14570,0
14571,4
14572,1
14573,2
14574,5
14575,5
14576,5
14577,4
14578,2
14579,1
14580,2
14581,3
14582,5
14583,5
14584,6
14585,5
14586,6
14587,1
14588,2
14589,0
14590,0
14591,6
14592,5
14593,5
14594,4
14595,2
14596,6
14597,4
14598,2
14599,5
14600,5
14601,3
14602,6
14603,2
14604,6
14605,1
14606,5
14607,4
14608,3
14609,2
14610,1
14611,6
14612,0
14613,3
14614,4
14615,6
14616,1
14617,1
14618,5
14619,1
14620,4
14621,3
14622,6
14623,4
14624,1
14625,1
14626,1
14627,6
14628,2
14629,4
14630,1
14631,3
14632,1
14633,3
14634,5
14635,3
14636,5
14637,1
14638,6
14639,4
14640,5
14641,1
14642,4
14643,5
14644,5
14645,4
14646,3
14647,2
14648,4
14649,6
14650,4
14651,6
14652,4
14653,3
14654,4
14655,0
14656,0
14657,1
14658,6
14659,2
14660,1
14661,0
14662,0
14663,6
14664,1
14665,3
14666,6
14667,4
14668,4
14669,6
14670,1
14671,6
14672,3
14673,2
14674,0
14675,0
14676,0
14677,5
14678,0
14679,4
14680,5
14681,5
14682,6
14683,0
14684,4
14685,5
14686,6
14687,0
14688,5
14689,5
14690,1
14691,2
14692,4
14693,1
14694,3
14695,5
14696,2
14697,5
14698,0
14699,5
14700,4
14701,4
14702,3
14703,2
14704,6
14705,3
14706,5
14707,3
14708,4
14709,2
14710,5
14711,6
14712,0
14713,6
14714,5
14715,5
14716,3
14717,0
14718,2
14719,3
14720,1
14721,5
14722,3
14723,5
14724,6
14725,2
14726,4
14727,5
14728,4
14729,0
14730,0
14731,4
14732,4
14733,2
14734,4
14735,4
14736,2
14737,6
14738,1
14739,6
14740,0
14741,1
14742,1
14743,6
14744,0
14745,0
14746,2
14747,1
14748,1
14749,3
14750,5
14751,5
14752,6
14753,6
14754,0
14755,0
14756,5
14757,5
14758,6
14759,3
14760,4
14761,4
14762,2
14763,5
14764,0
14765,0
14766,0
14767,1
14768,0
14769,4
14770,5
14771,2
14772,6
14773,3
14774,4
14775,0
14776,6
14777,3
14778,3
14779,0
14780,5
14781,5
14782,0
14783,5
14784,0
14785,5
14786,6
14787,0
14788,1
14789,6
14790,6
14791,4
14792,6
14793,1
14794,5
14795,0
14796,2
14797,0
14798,0
14799,0
14800,2
14801,4
14802,4
14803,5
14804,0
14805,0
14806,1
14807,6
14808,1
14809,3
14810,4
14811,0
14812,5
14813,1
14814,0
14815,5
14816,6
14817,2
14818,3
14819,6
14820,1
14821,1
14822,4
14823,1
14824,4
14825,3
14826,0
14827,5
14828,2
14829,3
14830,5
14831,5
14832,0
14833,3
14834,3
14835,4
14836,1
14837,5
14838,5
14839,6
14840,1
14841,0
14842,2
14843,6
14844,1
14845,5
14846,5
14847,2
14848,4
14849,1
14850,4
14851,5
14852,2
14853,4
14854,6
14855,1
14856,6
14857,1
14858,2
14859,0
14860,5
14861,2
14862,3
14863,3
14864,5
14865,5
14866,6
14867,2
14868,0
14869,6
14870,1
14871,4
14872,1
14873,2
14874,4
14875,5
14876,3
14877,4
14878,5
14879,1
14880,4
14881,3
14882,1
14883,2
14884,3
14885,2
14886,1
14887,0
14888,1
14889,0
14890,6
14891,2
14892,2
14893,5
14894,4
14895,5
14896,4
14897,0
14898,4
14899,2
14900,5
14901,5
14902,5
14903,6
14904,0
14905,4
14906,5
14907,3
14908,1
14909,2
14910,0
14911,5
14912,2
14913,0
14914,3
14915,5
14916,2
14917,4
14918,6
14919,3
14920,0
14921,5
14922,5
14923,5
14924,1
14925,0
14926,4
14927,5
14928,2
14929,2
14930,0
14931,5
14932,1
14933,3
14934,2
14935,3
14936,6
14937,1
14938,5
14939,3
14940,5
14941,3
14942,6
14943,2
14944,0
14945,5
14946,6
14947,3
14948,4
14949,5
14950,5
14951,6
14952,4
14953,2
14954,4
14955,1
14956,1
14957,1
14958,3
14959,0
14960,4
14961,4
14962,1
14963,5
14964,4
14965,5
14966,0
14967,6
14968,5
14969,5
14970,1
14971,0
14972,5
14973,1
14974,1
14975,5
14976,5
14977,4
14978,3
14979,2
14980,0
14981,5
14982,1
14983,3
14984,0
14985,1
14986,1
14987,6
14988,1
14989,4
14990,4
14991,5
14992,5
14993,4
14994,0
14995,0
14996,1
14997,0
14998,3
14999,4
15000,3
15001,3
15002,0
15003,0
15004,0
15005,4
15006,0
15007,2
15008,5
15009,0
15010,0
15011,2
15012,0
15013,0
15014,5
15015,5
15016,1
15017,1
15018,5
15019,1
15020,5
15021,6
15022,2
15023,5
15024,2
15025,6
15026,3
15027,0
15028,1
15029,3
15030,3
15031,5
15032,5
15033,4
15034,1
15035,4
15036,4
15037,5
15038,3
15039,5
15040,0
15041,3
15042,2
15043,6
15044,3
15045,4
15046,5
15047,0
15048,5
15049,2
15050,4
15051,4
15052,3
15053,4
15054,1
15055,3
15056,0
15057,1
15058,6
15059,1
15060,5
15061,5
15062,0
15063,1
15064,4
15065,2
15066,5
15067,5
15068,3
15069,6
15070,1
15071,3
15072,5
15073,5
15074,1
15075,0
15076,5
15077,6
15078,4
15079,2
15080,6
15081,6
15082,4
15083,4
15084,1
15085,1
15086,5
15087,4
15088,4
15089,1
15090,1
15091,5
15092,5
15093,5
15094,2
15095,5
15096,6
15097,3
15098,0
15099,6
15100,4
15101,0
15102,4
15103,0
15104,6
15105,0
15106,6
15107,1
15108,4
15109,0
15110,1
15111,0
15112,4
15113,0
15114,5
15115,3
15116,6
15117,0
15118,6
15119,3
15120,6
15121,1
15122,6
15123,1
15124,1
15125,3
15126,1
15127,6
15128,1
15129,5
15130,6
15131,5
15132,1
15133,5
15134,5
15135,0
15136,6
15137,6
15138,0
15139,0
15140,2
15141,1
15142,1
15143,6
15144,0
15145,0
15146,2
15147,0
15148,0
15149,3
15150,4
15151,4
15152,1
15153,1
15154,1
15155,2
15156,0
15157,3
15158,0
15159,0
15160,4
15161,5
15162,5
15163,0
15164,3
15165,2
15166,0
15167,3
15168,4
15169,5
15170,4
15171,0
15172,1
15173,1
15174,5
15175,0
15176,5
15177,6
15178,1
15179,1
15180,6
15181,2
15182,4
15183,0
15184,2
15185,0
15186,1
15187,6
15188,0
15189,2
15190,4
15191,6
15192,6
15193,3
15194,1
15195,2
15196,6
15197,5
15198,3
15199,0
15200,0
15201,1
15202,1
15203,4
15204,0
15205,4
15206,0
15207,5
15208,5
15209,2
15210,6
15211,5
15212,0
15213,4
15214,5
15215,0
15216,1
15217,1
15218,0
15219,4
15220,1
15221,5
15222,1
15223,5
15224,4
15225,3
15226,2
15227,5
15228,6
15229,0
15230,0
15231,6
15232,2
15233,2
15234,4
15235,0
15236,1
15237,1
15238,6
15239,1
15240,2
15241,1
15242,0
15243,4
15244,2
15245,2
15246,4
15247,2
15248,0
15249,2
15250,0
15251,2
15252,4
15253,0
15254,3
15255,1
15256,3
15257,3
15258,0
15259,5
15260,6
15261,0
15262,0
15263,1
15264,0
15265,6
15266,4
15267,0
15268,6
15269,6
15270,0
15271,0
15272,0
15273,5
15274,1
15275,5
15276,6
15277,4
15278,3
15279,6
15280,2
15281,0
15282,3
15283,5
15284,0
15285,1
15286,2
15287,1
15288,0
15289,2
15290,2
15291,6
15292,2
15293,2
15294,4
15295,3
15296,5
15297,0
15298,4
15299,1
15300,5
15301,0
15302,1
15303,1
15304,1
15305,1
15306,4
15307,1
15308,1
15309,4
15310,0
15311,3
15312,6
15313,5
15314,2
15315,6
15316,1
15317,5
15318,6
15319,3
15320,5
15321,0
15322,2
15323,4
15324,6
15325,2
15326,6
15327,5
15328,5
15329,2
15330,5
15331,5
15332,4
15333,0
15334,0
15335,5
15336,3
15337,5
15338,2
15339,6
15340,6
15341,3
15342,4
15343,0
15344,0
15345,2
15346,5
15347,4
15348,3
15349,1
15350,4
15351,1
15352,5
15353,0
15354,1
15355,2
15356,4
15357,1
15358,0
15359,2
15360,1
15361,6
15362,0
15363,0
15364,1
15365,1
15366,5
15367,2
15368,4
15369,0
15370,1
15371,1
15372,1
15373,6
15374,6
15375,0
15376,3
15377,2
15378,4
15379,5
15380,1
15381,0
15382,0
15383,2
15384,5
15385,2
15386,5
15387,1
15388,0
15389,5
15390,0
15391,4
15392,0
15393,3
15394,0
15395,4
15396,1
15397,4
15398,1
15399,3
15400,5
15401,5
15402,6
15403,4
15404,2
15405,4
15406,4
15407,1
15408,6
15409,3
15410,0
15411,1
15412,0
15413,2
15414,0
15415,0
15416,2
15417,2
15418,3
15419,1
15420,1
15421,1
15422,5
15423,3
15424,5
15425,2
15426,3
15427,2
15428,2
15429,4
15430,6
15431,5
15432,0
15433,5
15434,2
15435,4
15436,1
15437,2
15438,2
15439,6
15440,2
15441,2
15442,3
15443,1
15444,4
15445,5
15446,2
15447,1
15448,2
15449,3
15450,2
15451,3
15452,2
15453,3
15454,4
15455,1
15456,2
15457,2
15458,3
15459,2
15460,1
15461,5
15462,3
15463,4
15464,2
15465,6
15466,2
15467,6
15468,1
15469,3
15470,0
15471,4
15472,3
15473,5
15474,1
15475,2
15476,2
15477,4
15478,5
15479,2
15480,3
15481,3
15482,1
15483,4
15484,3
15485,5
15486,1
15487,3
15488,2
15489,6
15490,2
15491,2
15492,5
15493,4
15494,3
15495,3
15496,2
15497,5
15498,1
15499,1
15500,1
15501,2
15502,5
15503,5
15504,4
15505,4
15506,5
15507,2
15508,1
15509,0
15510,5
15511,4
15512,5
15513,0
15514,6
15515,0
15516,5
15517,5
15518,4
15519,3
15520,5
15521,6
15522,0
15523,6
15524,3
15525,6
15526,5
15527,4
15528,6
15529,1
15530,4
15531,5
15532,3
15533,3
15534,3
15535,0
15536,5
15537,6
15538,4
15539,4
15540,4
15541,1
15542,6
15543,1
15544,6
15545,5
15546,6
15547,3
15548,6
15549,1
15550,4
15551,4
15552,0
15553,2
15554,6
15555,0
15556,0
15557,2
15558,3
15559,0
15560,1
15561,3
15562,6
15563,5
15564,4
15565,1
15566,5
15567,1
15568,4
15569,2
15570,6
15571,0
15572,6
15573,1
15574,3
15575,6
15576,2
15577,6
15578,2
15579,1
15580,6
15581,3
15582,1
15583,5
15584,5
15585,3
15586,3
15587,5
15588,6
15589,6
15590,0
15591,2
15592,6
15593,2
15594,4
15595,0
15596,5
15597,3
15598,5
15599,4
15600,1
15601,1
15602,0
15603,5
15604,5
15605,6
15606,5
15607,1
15608,6
15609,1
15610,2
15611,3
15612,2
15613,5
15614,4
15615,5
15616,4
15617,6
15618,2
15619,4
15620,5
15621,3
15622,5
15623,1
15624,6
15625,2
15626,6
15627,1
15628,2
15629,1
15630,0
15631,0
15632,4
15633,3
15634,1
15635,5
15636,0
15637,1
15638,0
15639,0
15640,4
15641,1
15642,0
15643,0
15644,6
15645,1
15646,3
15647,6
15648,6
15649,0
15650,6
15651,5
15652,2
15653,6
15654,6
15655,5
15656,1
15657,1
15658,4
15659,2
15660,2
15661,1
15662,4
15663,0
15664,6
15665,1
15666,5
15667,3
15668,6
15669,0
15670,0
15671,0
15672,1
15673,0
15674,3
15675,0
15676,6
15677,3
15678,0
15679,5
15680,1
15681,3
15682,2
15683,6
15684,4
15685,5
15686,2
15687,1
15688,4
15689,1
15690,2
15691,5
15692,5
15693,0
15694,0
15695,2
15696,6
15697,4
15698,5
15699,4
15700,5
15701,5
15702,0
15703,6
15704,0
15705,4
15706,6
15707,0
15708,5
15709,1
15710,2
15711,2
15712,1
15713,6
15714,3
15715,3
15716,3
15717,3
15718,0
15719,5
15720,4
15721,3
15722,1
15723,0
15724,3
15725,1
15726,3
15727,0
15728,5
15729,1
15730,4
15731,1
15732,0
15733,3
15734,1
15735,2
15736,2
15737,4
15738,0
15739,5
15740,1
15741,6
15742,6
15743,2
15744,6
15745,0
15746,3
15747,4
15748,2
15749,2
15750,2
15751,6
15752,6
15753,2
15754,4
15755,4
15756,5
15757,1
15758,0
15759,6
15760,4
15761,4
15762,2
15763,6
15764,2
15765,4
15766,1
15767,5
15768,2
15769,5
15770,6
15771,3
15772,0
15773,4
15774,6
15775,2
15776,1
15777,6
15778,1
15779,5
15780,1
15781,1
15782,6
15783,1
15784,0
15785,3
15786,0
15787,1
15788,1
15789,0
15790,6
15791,0
15792,2
15793,6
15794,0
15795,0
15796,3
15797,1
15798,1
15799,5
15800,0
15801,1
15802,4
15803,5
15804,0
15805,6
15806,2
15807,3
15808,4
15809,3
15810,0
15811,4
15812,0
15813,4
15814,2
15815,6
15816,3
15817,3
15818,0
15819,1
15820,4
15821,3
15822,4
15823,1
15824,0
15825,4
15826,1
15827,3
15828,4
15829,3
15830,5
15831,0
15832,6
15833,2
15834,5
15835,2
15836,4
15837,3
15838,0
15839,5
15840,1
15841,1
15842,2
15843,5
15844,3
15845,4
15846,4
15847,2
15848,5
15849,5
15850,1
15851,6
15852,5
15853,6
15854,3
15855,5
15856,5
15857,2
15858,4
15859,2
15860,3
15861,4
15862,5
15863,2
15864,5
15865,0
15866,6
15867,6
15868,0
15869,2
15870,2
15871,5
15872,5
15873,4
15874,4
15875,2
15876,1
15877,2
15878,2
15879,6
15880,2
15881,5
15882,3
15883,1
15884,6
15885,4
15886,6
15887,1
15888,1
15889,0
15890,4
15891,4
15892,2
15893,6
15894,6
15895,4
15896,1
15897,3
15898,1
15899,1
15900,1
15901,0
15902,6
15903,3
15904,4
15905,5
15906,1
15907,4
15908,1
15909,2
15910,3
15911,3
15912,0
15913,4
15914,5
15915,5
15916,6
15917,5
15918,5
15919,3
15920,6
15921,0
15922,2
15923,4
15924,2
15925,0
15926,6
15927,5
15928,5
15929,3
15930,1
15931,3
15932,3
15933,1
15934,6
15935,6
15936,5
15937,2
15938,3
15939,4
15940,5
15941,4
15942,3
15943,0
15944,0
15945,2
15946,5
15947,6
15948,3
15949,5
15950,6
15951,0
15952,0
15953,2
15954,1
15955,2
15956,5
15957,5
15958,0
15959,5
15960,6
15961,0
15962,2
15963,6
15964,4
15965,4
15966,5
15967,1
15968,4
15969,2
15970,0
15971,3
15972,6
15973,3
15974,0
15975,5
15976,0
15977,6
15978,3
15979,0
15980,2
15981,3
15982,0
15983,5
15984,0
15985,0
15986,4
15987,5
15988,4
15989,6
15990,0
15991,0
15992,3
15993,6
15994,2
15995,1
15996,0
15997,0
15998,5
15999,5
16000,2
16001,1
16002,1
16003,1
16004,6
16005,1
16006,4
16007,5
16008,0
16009,4
16010,2
16011,2
16012,2
16013,5
16014,6
16015,1
16016,5
16017,5
16018,5
16019,4
16020,0
16021,0
16022,5
16023,1
16024,4
16025,1
16026,1
16027,1
16028,4
16029,4
16030,4
16031,0
16032,1
16033,0
16034,0
16035,0
16036,4
16037,5
16038,5
16039,0
16040,5
16041,1
16042,6
16043,2
16044,2
16045,1
16046,6
16047,3
16048,0
16049,5
16050,1
16051,5
16052,5
16053,3
16054,1
16055,2
16056,1
16057,6
16058,0
16059,6
16060,6
16061,2
16062,6
16063,5
16064,4
16065,1
16066,4
16067,4
16068,4
16069,6
16070,1
16071,5
16072,0
16073,6
16074,0
16075,3
16076,0
16077,4
16078,2
16079,4
16080,6
16081,0
16082,4
16083,1
16084,1
16085,1
16086,1
16087,4
16088,0
16089,0
16090,5
16091,1
16092,6
16093,4
16094,6
16095,5
16096,6
16097,0
16098,0
16099,3
16100,5
16101,4
16102,0
16103,5
16104,0
16105,4
16106,0
16107,6
16108,0
16109,3
16110,5
16111,2
16112,0
16113,4
16114,0
16115,4
16116,4
16117,0
16118,5
16119,1
16120,4
16121,2
16122,3
16123,1
16124,2
16125,3
16126,0
16127,3
16128,5
16129,4
16130,2
16131,5
16132,4
16133,0
16134,1
16135,0
16136,5
16137,5
16138,0
16139,5
16140,2
16141,3
16142,5
16143,0
16144,3
16145,5
16146,5
16147,1
16148,2
16149,4
16150,0
16151,1
16152,6
16153,0
16154,3
16155,1
16156,1
16157,5
16158,5
16159,3
16160,1
16161,5
16162,5
16163,4
16164,4
16165,1
16166,6
16167,5
16168,0
16169,5
16170,5
16171,1
16172,0
16173,5
16174,2
16175,1
16176,4
16177,5
16178,1
16179,1
16180,1
16181,6
16182,1
16183,3
16184,4
16185,1
16186,4
16187,1
16188,5
16189,2
16190,2
16191,1
16192,0
16193,5
16194,6
16195,3
16196,4
16197,5
16198,6
16199,5
16200,6
16201,0
16202,2
16203,0
16204,3
16205,0
16206,6
16207,0
16208,1
16209,5
16210,0
16211,2
16212,0
16213,4
16214,2
16215,5
16216,6
16217,2
16218,6
16219,0
16220,0
16221,1
16222,5
16223,5
16224,3
16225,1
16226,2
16227,2
16228,3
16229,5
16230,3
16231,1
16232,2
16233,5
16234,1
16235,4
16236,0
16237,1
16238,6
16239,2
16240,0
16241,5
16242,3
16243,6
16244,1
16245,3
16246,2
16247,6
16248,3
16249,1
16250,1
16251,1
16252,1
16253,4
16254,3
16255,2
16256,6
16257,4
16258,6
16259,5
16260,0
16261,6
16262,0
16263,0
16264,5
16265,5
16266,6
16267,0
16268,2
16269,4
16270,4
16271,3
16272,0
16273,5
16274,3
16275,6
16276,6
16277,4
16278,5
16279,5
16280,1
16281,6
16282,5
16283,4
16284,5
16285,4
16286,5
16287,3
16288,2
16289,1
16290,3
16291,4
16292,0
16293,4
16294,1
16295,2
16296,0
16297,4
16298,4
16299,1
16300,0
16301,5
16302,1
16303,6
16304,0
16305,1
16306,2
16307,1
16308,4
16309,6
16310,2
16311,4
16312,6
16313,6
16314,4
16315,0
16316,1
16317,4
16318,4
16319,1
16320,2
16321,4
16322,3
16323,5
16324,0
16325,3
16326,4
16327,3
16328,4
16329,4
16330,0
16331,1
16332,6
16333,5
16334,0
16335,5
16336,5
16337,4
16338,5
16339,5
16340,2
16341,5
16342,6
16343,4
16344,1
16345,4
16346,4
16347,2
16348,0
16349,3
16350,2
16351,3
16352,3
16353,6
16354,3
16355,4
16356,5
16357,0
16358,1
16359,1
16360,5
16361,0
16362,4
16363,2
16364,6
16365,6
16366,4
16367,4
16368,2
16369,4
16370,3
16371,1
16372,4
16373,6
16374,4
16375,5
16376,0
16377,0
16378,2
16379,5
16380,1
16381,2
16382,0
16383,2
16384,1
16385,2
16386,3
16387,6
16388,5
16389,2
16390,0
16391,0
16392,2
16393,0
16394,5
16395,4
16396,4
16397,5
16398,4
16399,0
16400,4
16401,3
16402,0
16403,2
16404,2
16405,5
16406,0
16407,6
16408,3
16409,4
16410,0
16411,3
16412,0
16413,4
16414,3
16415,5
16416,6
16417,1
16418,2
16419,1
16420,6
16421,4
16422,6
16423,2
16424,4
16425,1
16426,0
16427,0
16428,1
16429,5
16430,6
16431,1
16432,2
16433,1
16434,6
16435,4
16436,2
16437,0
16438,4
16439,2
16440,0
16441,4
16442,0
16443,5
16444,0
16445,5
16446,1
16447,0
16448,3
16449,3
16450,6
16451,4
16452,3
16453,5
16454,3
16455,1
16456,0
16457,6
16458,0
16459,1
16460,5
16461,6
16462,3
16463,0
16464,0
16465,4
16466,3
16467,5
16468,2
16469,2
16470,4
16471,6
16472,1
16473,3
16474,2
16475,2
16476,5
16477,3
16478,4
16479,2
16480,2
16481,4
16482,0
16483,3
16484,0
16485,2
16486,1
16487,0
16488,4
16489,4
16490,6
16491,6
16492,1
16493,1
16494,6
16495,0
16496,5
16497,0
16498,0
16499,5
16500,2
16501,3
16502,0
16503,3
16504,4
16505,4
16506,1
16507,1
16508,5
16509,2
16510,6
16511,1
16512,4
16513,5
16514,5
16515,2
16516,6
16517,2
16518,1
16519,6
16520,4
16521,3
16522,0
16523,2
16524,4
16525,1
16526,0
16527,2
16528,5
16529,3
16530,3
16531,4
16532,2
16533,6
16534,2
16535,4
16536,6
16537,4
16538,1
16539,4
16540,3
16541,3
16542,2
16543,6
16544,4
16545,0
16546,0
16547,4
16548,4
16549,2
16550,2
16551,2
16552,1
16553,6
16554,1
16555,0
16556,3
16557,4
16558,5
