Id,Predicted
17139,2
17140,2
17141,5
17142,5
17143,3
17144,6
17145,2
17146,3
17147,0
17148,4
17149,1
17150,3
17151,3
17152,0
17153,3
17154,1
17155,2
17156,5
17157,2
17158,4
17159,1
17160,6
17161,2
17162,5
17163,6
17164,0
17165,0
17166,0
17167,1
17168,0
17169,5
17170,2
17171,5
17172,3
17173,5
17174,1
17175,1
17176,2
17177,3
17178,3
17179,1
17180,6
17181,6
17182,1
17183,1
17184,3
17185,6
17186,0
17187,4
17188,0
17189,1
17190,0
17191,3
17192,6
17193,0
17194,0
17195,6
17196,6
17197,2
17198,3
17199,5
17200,3
17201,1
17202,3
17203,2
17204,4
17205,3
17206,0
17207,4
17208,4
17209,3
17210,6
17211,0
17212,0
17213,4
17214,2
17215,6
17216,2
17217,0
17218,4
17219,2
17220,1
17221,0
17222,4
17223,0
17224,1
17225,6
17226,3
17227,6
17228,3
17229,1
17230,5
17231,3
17232,2
17233,2
17234,0
17235,1
17236,1
17237,2
17238,4
17239,6
17240,1
17241,5
17242,1
17243,5
17244,1
17245,3
17246,2
17247,3
17248,1
17249,5
17250,3
17251,0
17252,1
17253,5
17254,0
17255,4
17256,4
17257,5
17258,1
17259,6
17260,0
17261,6
17262,0
17263,0
17264,1
17265,6
17266,0
17267,5
17268,5
17269,3
17270,0
17271,1
17272,3
17273,6
17274,4
17275,1
17276,2
17277,0
17278,5
17279,1
17280,1
17281,5
17282,3
17283,2
17284,6
17285,2
17286,4
17287,0
17288,0
17289,2
17290,1
17291,1
17292,0
17293,0
17294,0
17295,2
17296,0
17297,1
17298,3
17299,4
17300,3
17301,3
17302,0
17303,1
17304,1
17305,3
17306,0
17307,3
17308,1
17309,2
17310,5
17311,1
17312,2
17313,2
17314,3
17315,2
17316,3
17317,4
17318,5
17319,6
17320,6
17321,5
17322,3
17323,0
17324,2
17325,1
17326,6
17327,3
17328,3
17329,1
17330,6
17331,0
17332,2
17333,3
17334,5
17335,1
17336,6
17337,1
17338,5
17339,4
17340,0
17341,4
17342,3
17343,2
17344,0
17345,0
17346,3
17347,1
17348,5
17349,0
17350,1
17351,3
17352,6
17353,2
17354,5
17355,2
17356,6
17357,3
17358,0
17359,4
17360,1
17361,6
17362,4
17363,0
17364,0
17365,2
17366,0
17367,6
17368,1
17369,5
17370,0
17371,5
17372,3
17373,1
17374,3
17375,1
17376,6
17377,1
17378,3
17379,4
17380,0
17381,1
17382,6
17383,3
17384,1
17385,6
17386,6
17387,1
17388,6
17389,1
17390,4
17391,1
17392,3
17393,0
17394,0
17395,1
17396,6
17397,2
17398,4
17399,3
17400,3
17401,3
17402,1
17403,2
17404,5
17405,6
17406,4
17407,1
17408,0
17409,3
17410,5
17411,1
17412,0
17413,3
17414,5
17415,0
17416,0
17417,4
17418,3
17419,1
17420,1
17421,3
17422,2
17423,3
17424,0
17425,5
17426,0
17427,4
17428,1
17429,3
17430,5
17431,1
17432,1
17433,2
17434,3
17435,0
17436,0
17437,0
17438,0
17439,5
17440,3
17441,0
17442,2
17443,2
17444,5
17445,2
17446,6
17447,2
17448,0
17449,3
17450,2
17451,0
17452,2
17453,5
17454,3
17455,2
17456,2
17457,0
17458,5
17459,4
17460,1
17461,5
17462,3
17463,2
17464,3
17465,3
17466,1
17467,1
17468,5
17469,6
17470,6
17471,1
17472,1
17473,5
17474,5
17475,5
17476,6
17477,1
17478,0
17479,4
17480,0
17481,2
17482,5
17483,0
17484,3
17485,2
17486,1
17487,4
17488,1
17489,1
17490,6
17491,4
17492,5
17493,3
17494,1
17495,5
17496,4
17497,0
17498,5
17499,5
17500,1
17501,3
17502,6
17503,2
17504,6
17505,1
17506,1
17507,0
17508,3
17509,5
17510,0
17511,0
17512,5
17513,1
17514,1
17515,6
17516,2
17517,0
17518,0
17519,3
17520,1
17521,0
17522,2
17523,2
17524,1
17525,5
17526,1
17527,2
17528,0
17529,0
17530,1
17531,1
17532,1
17533,2
17534,1
17535,0
17536,1
17537,0
17538,1
17539,2
17540,6
17541,5
17542,2
17543,0
17544,4
17545,2
17546,0
17547,5
17548,0
17549,1
17550,1
17551,0
17552,1
17553,2
17554,0
17555,0
17556,1
17557,6
17558,3
17559,6
17560,3
17561,6
17562,6
17563,3
17564,6
17565,3
17566,3
17567,3
17568,5
17569,2
17570,6
17571,4
17572,6
17573,1
17574,1
17575,5
17576,2
17577,3
17578,3
17579,1
17580,2
17581,2
17582,2
17583,2
17584,2
17585,2
17586,3
17587,5
17588,2
17589,0
17590,1
17591,1
17592,2
17593,0
17594,6
17595,0
17596,2
17597,1
17598,0
17599,2
17600,3
17601,5
17602,6
17603,0
17604,6
17605,6
17606,0
17607,1
17608,2
17609,2
17610,3
17611,4
17612,4
17613,6
17614,2
17615,0
17616,5
17617,4
17618,0
17619,1
17620,2
17621,6
17622,6
17623,5
17624,5
17625,1
17626,5
17627,5
17628,1
17629,0
17630,3
17631,0
17632,0
17633,4
17634,1
17635,1
17636,6
17637,3
17638,5
17639,4
17640,2
17641,3
17642,2
17643,2
17644,2
17645,2
17646,0
17647,4
17648,0
17649,3
17650,4
17651,2
17652,0
17653,1
17654,4
17655,5
17656,2
17657,2
17658,4
17659,0
17660,5
17661,6
17662,1
17663,0
17664,1
17665,3
17666,0
17667,6
17668,5
17669,3
17670,5
17671,6
17672,6
17673,2
17674,4
17675,0
17676,6
17677,6
17678,0
17679,6
17680,6
17681,1
17682,6
17683,3
17684,5
17685,6
17686,3
17687,5
17688,5
17689,3
17690,0
17691,1
17692,2
17693,2
17694,5
17695,0
17696,1
17697,5
17698,0
17699,4
17700,2
17701,3
17702,2
17703,1
17704,5
17705,0
17706,4
17707,3
17708,5
17709,1
17710,2
17711,6
17712,2
17713,5
17714,6
17715,5
17716,3
17717,2
17718,4
17719,2
17720,6
17721,0
17722,1
17723,2
17724,0
17725,2
17726,5
17727,1
17728,6
17729,3
17730,1
17731,0
17732,3
17733,1
17734,2
17735,1
17736,0
17737,6
17738,2
17739,0
17740,5
17741,1
17742,3
17743,4
17744,4
17745,1
17746,2
17747,5
17748,6
17749,2
17750,2
17751,3
17752,5
17753,0
17754,0
17755,0
17756,3
17757,0
17758,0
17759,2
17760,4
17761,3
17762,2
17763,5
17764,3
17765,2
17766,0
17767,1
17768,0
17769,3
17770,4
17771,1
17772,3
17773,6
17774,2
17775,5
17776,6
17777,4
17778,5
17779,5
17780,1
17781,2
17782,1
17783,5
17784,0
17785,0
17786,1
17787,1
17788,3
17789,2
17790,1
17791,3
17792,5
17793,3
17794,1
17795,1
17796,5
17797,4
17798,1
17799,5
17800,5
17801,2
17802,2
17803,1
17804,0
17805,5
17806,5
17807,5
17808,3
17809,1
17810,0
17811,0
17812,1
17813,3
17814,5
17815,6
17816,1
17817,4
17818,2
17819,3
17820,0
17821,0
17822,1
17823,6
17824,0
17825,3
17826,1
17827,0
17828,5
17829,3
17830,0
17831,0
17832,2
17833,4
17834,2
17835,2
17836,4
17837,1
17838,0
17839,3
17840,1
17841,1
17842,1
17843,2
17844,0
17845,4
17846,0
17847,3
17848,6
17849,6
17850,4
17851,2
17852,2
17853,1
17854,0
17855,6
17856,6
17857,5
17858,2
17859,3
17860,1
17861,1
17862,4
17863,0
17864,1
17865,5
17866,1
17867,0
17868,5
17869,2
17870,5
17871,3
17872,1
17873,2
17874,1
17875,0
17876,2
17877,3
17878,2
17879,0
17880,2
17881,2
17882,0
17883,1
17884,6
17885,3
17886,0
17887,0
17888,0
17889,1
17890,0
17891,1
17892,5
17893,3
17894,1
17895,2
17896,5
17897,2
17898,3
17899,3
17900,0
17901,0
17902,4
17903,0
17904,1
17905,6
17906,2
17907,1
17908,0
17909,1
17910,1
17911,6
17912,3
17913,3
17914,2
17915,6
17916,6
17917,6
17918,3
17919,1
17920,0
17921,6
17922,0
17923,2
17924,0
17925,5
17926,5
17927,6
17928,1
17929,0
17930,5
17931,2
17932,5
17933,0
17934,0
17935,5
17936,0
17937,0
17938,0
17939,0
17940,5
17941,3
17942,2
17943,0
17944,3
17945,3
17946,2
17947,4
17948,1
17949,3
17950,5
17951,6
17952,2
17953,5
17954,3
17955,6
17956,2
17957,3
17958,3
17959,5
17960,6
17961,0
17962,0
17963,1
17964,2
17965,2
17966,3
17967,5
17968,3
17969,4
17970,2
17971,5
17972,3
17973,5
17974,0
17975,3
17976,5
17977,2
17978,4
17979,4
17980,3
17981,1
17982,1
17983,1
17984,5
17985,6
17986,1
17987,1
17988,4
17989,1
17990,3
17991,0
17992,6
17993,4
17994,4
17995,0
17996,3
17997,5
17998,6
17999,2
18000,6
18001,2
18002,1
18003,4
18004,5
18005,1
18006,6
18007,0
18008,4
18009,0
18010,5
18011,4
18012,5
18013,2
18014,1
18015,6
18016,0
18017,0
18018,1
18019,0
18020,1
18021,2
18022,6
18023,4
18024,6
18025,6
18026,3
18027,5
18028,0
18029,1
18030,6
18031,2
18032,0
18033,6
18034,0
18035,2
18036,3
18037,3
18038,6
18039,5
18040,0
18041,0
18042,0
18043,6
18044,2
18045,1
18046,3
18047,5
18048,5
18049,6
18050,5
18051,3
18052,4
18053,0
18054,1
18055,1
18056,5
18057,6
18058,1
18059,1
18060,2
18061,2
18062,3
18063,3
18064,6
18065,1
18066,6
18067,2
18068,3
18069,1
18070,3
18071,1
18072,3
18073,4
18074,6
18075,0
18076,3
18077,6
18078,2
18079,3
18080,3
18081,3
18082,0
18083,3
18084,3
18085,4
18086,1
18087,2
18088,4
18089,0
18090,2
18091,2
18092,1
18093,1
18094,5
18095,1
18096,3
18097,6
18098,4
18099,5
18100,3
18101,2
18102,5
18103,4
18104,0
18105,5
18106,1
18107,5
18108,2
18109,0
18110,3
18111,2
18112,3
18113,2
18114,3
18115,2
18116,2
18117,4
18118,3
18119,0
18120,3
18121,5
18122,3
18123,0
18124,6
18125,0
18126,2
18127,0
18128,5
18129,6
18130,3
18131,1
18132,2
18133,5
18134,0
18135,2
18136,1
18137,5
18138,2
18139,2
18140,3
18141,2
18142,0
18143,1
18144,1
18145,6
18146,3
18147,1
18148,6
18149,0
18150,1
18151,0
18152,5
18153,1
18154,5
18155,1
18156,2
18157,3
18158,0
18159,0
18160,3
18161,6
18162,5
18163,6
18164,0
18165,3
18166,3
18167,4
18168,2
18169,4
18170,2
18171,5
18172,5
18173,1
18174,3
18175,4
18176,2
18177,2
18178,3
18179,2
18180,3
18181,1
18182,3
18183,4
18184,4
18185,0
18186,0
18187,3
18188,0
18189,3
18190,3
18191,5
18192,0
18193,0
18194,6
18195,2
18196,2
18197,6
18198,1
18199,2
18200,3
18201,5
18202,0
18203,3
18204,0
18205,3
18206,2
18207,0
18208,3
18209,0
18210,5
18211,2
18212,3
18213,3
18214,0
18215,3
18216,4
18217,6
18218,3
18219,2
18220,3
18221,1
18222,0
18223,6
18224,1
18225,2
18226,2
18227,2
18228,1
18229,6
18230,2
18231,6
18232,5
18233,1
18234,1
18235,1
18236,3
18237,5
18238,5
18239,3
18240,2
18241,0
18242,5
18243,2
18244,1
18245,5
18246,3
18247,1
18248,5
18249,2
18250,3
18251,2
18252,2
18253,0
18254,3
18255,6
18256,0
18257,0
18258,2
18259,6
18260,2
18261,2
18262,2
18263,4
18264,2
18265,2
18266,0
18267,0
18268,0
18269,1
18270,0
18271,5
18272,4
18273,2
18274,5
18275,2
18276,5
18277,2
18278,5
18279,5
18280,0
18281,4
18282,0
18283,2
18284,2
18285,4
18286,0
18287,1
18288,4
18289,5
18290,1
18291,3
18292,1
18293,1
18294,4
18295,3
18296,1
18297,5
18298,2
18299,5
18300,5
18301,4
18302,1
18303,0
18304,0
18305,1
18306,0
18307,0
18308,5
18309,2
18310,5
18311,0
18312,6
18313,0
18314,1
18315,2
18316,6
18317,5
18318,6
18319,4
18320,5
18321,2
18322,6
18323,5
18324,0
18325,5
18326,2
18327,1
18328,2
18329,1
18330,6
18331,2
18332,1
18333,6
18334,6
18335,1
18336,6
18337,2
18338,6
18339,5
18340,6
18341,3
18342,3
18343,3
18344,0
18345,3
18346,4
18347,6
18348,6
18349,3
18350,2
18351,0
18352,0
18353,6
18354,5
18355,5
18356,1
18357,3
18358,0
18359,0
18360,4
18361,3
18362,1
18363,1
18364,0
18365,2
18366,6
18367,0
18368,2
18369,2
18370,2
18371,4
18372,6
18373,6
18374,3
18375,1
18376,2
18377,6
18378,1
18379,5
18380,0
18381,4
18382,3
18383,5
18384,0
18385,4
18386,1
18387,3
18388,2
18389,4
18390,5
18391,0
18392,6
18393,2
18394,5
18395,0
18396,5
18397,5
18398,1
18399,5
18400,6
18401,1
18402,6
18403,1
18404,1
18405,3
18406,6
18407,2
18408,0
18409,3
18410,3
18411,5
18412,4
18413,2
18414,6
18415,6
18416,5
18417,6
18418,0
18419,5
18420,0
18421,1
18422,0
18423,0
18424,0
18425,2
18426,6
18427,6
18428,6
18429,1
18430,0
18431,1
18432,5
18433,5
18434,5
18435,6
18436,2
18437,0
18438,3
18439,0
18440,2
18441,6
18442,0
18443,5
18444,3
18445,0
18446,0
18447,4
18448,1
18449,1
18450,5
18451,3
18452,6
18453,0
18454,3
18455,5
18456,5
18457,3
18458,2
18459,1
18460,3
18461,0
18462,0
18463,3
18464,0
18465,4
18466,0
18467,3
18468,3
18469,1
18470,6
18471,2
18472,5
18473,6
18474,6
18475,6
18476,3
18477,6
18478,3
18479,3
18480,0
18481,0
18482,0
18483,3
18484,3
18485,2
18486,0
18487,6
18488,6
18489,0
18490,5
18491,6
18492,4
18493,3
18494,0
18495,0
18496,1
18497,6
18498,4
18499,6
18500,3
18501,4
18502,2
18503,4
18504,5
18505,6
18506,5
18507,0
18508,5
18509,6
18510,4
18511,5
18512,2
18513,1
18514,5
18515,2
18516,0
18517,2
18518,0
18519,1
18520,5
18521,1
18522,2
18523,0
18524,6
18525,5
18526,5
18527,5
18528,0
18529,0
18530,4
18531,1
18532,5
18533,2
18534,3
18535,1
18536,1
18537,0
18538,2
18539,0
18540,1
18541,1
18542,5
18543,0
18544,4
18545,5
18546,5
18547,0
18548,0
18549,1
18550,4
18551,0
18552,2
18553,2
18554,4
18555,0
18556,5
18557,0
18558,3
18559,4
18560,3
18561,0
18562,1
18563,3
18564,0
18565,3
18566,6
18567,2
18568,3
18569,5
18570,5
18571,1
18572,3
18573,1
18574,2
18575,1
18576,2
18577,2
18578,0
18579,4
18580,0
18581,4
18582,2
18583,1
18584,6
18585,6
18586,6
18587,1
18588,0
18589,0
18590,2
18591,5
18592,1
18593,3
18594,3
18595,3
18596,6
18597,5
18598,1
18599,2
18600,1
18601,4
18602,2
18603,3
18604,5
18605,6
18606,6
18607,0
18608,0
18609,6
18610,1
18611,5
18612,0
18613,0
18614,2
18615,0
18616,6
18617,3
18618,6
18619,5
18620,1
18621,6
18622,2
18623,0
18624,1
18625,3
18626,2
18627,5
18628,5
18629,3
18630,3
18631,0
18632,4
18633,6
18634,3
18635,2
18636,0
18637,3
18638,6
18639,3
18640,6
18641,0
18642,1
18643,0
18644,5
18645,0
18646,5
18647,1
18648,0
18649,3
18650,6
18651,6
18652,4
18653,1
18654,5
18655,2
18656,3
18657,2
18658,5
18659,2
18660,2
18661,5
18662,3
18663,4
18664,3
18665,3
18666,1
18667,5
18668,0
18669,4
18670,0
18671,5
18672,5
18673,5
18674,2
18675,3
18676,0
18677,6
18678,5
18679,2
18680,5
18681,3
18682,0
18683,3
18684,6
18685,0
18686,2
18687,0
18688,6
18689,3
18690,6
18691,4
18692,4
18693,1
18694,4
18695,1
18696,5
18697,3
18698,0
18699,2
18700,6
18701,3
18702,3
18703,2
18704,2
18705,2
18706,1
18707,3
18708,3
18709,0
18710,1
18711,4
18712,0
18713,2
18714,0
18715,5
18716,3
18717,4
18718,6
18719,0
18720,5
18721,2
18722,2
18723,1
18724,6
18725,6
18726,2
18727,0
18728,6
18729,1
18730,2
18731,4
18732,5
18733,2
18734,2
18735,3
18736,1
18737,2
18738,1
18739,1
18740,1
18741,0
18742,2
18743,3
18744,4
18745,2
18746,2
18747,0
18748,2
18749,1
18750,5
18751,0
18752,4
18753,0
18754,6
18755,1
18756,6
18757,0
18758,5
18759,5
18760,1
18761,1
18762,3
18763,3
18764,1
18765,0
18766,2
18767,3
18768,5
18769,3
18770,2
18771,2
18772,0
18773,3
18774,3
18775,0
18776,0
18777,6
18778,1
18779,3
18780,3
18781,4
18782,4
18783,5
18784,0
18785,1
18786,3
18787,0
18788,2
18789,2
18790,2
18791,0
18792,3
18793,0
18794,1
18795,3
18796,2
18797,2
18798,1
18799,4
18800,0
18801,2
18802,2
18803,6
18804,0
18805,4
18806,2
18807,0
18808,2
18809,0
18810,2
18811,0
18812,2
18813,2
18814,3
18815,6
18816,2
18817,0
18818,5
18819,1
18820,6
18821,0
18822,2
18823,6
18824,2
18825,4
18826,3
18827,5
18828,5
18829,0
18830,5
18831,5
18832,6
18833,3
18834,2
18835,1
18836,1
18837,4
18838,0
18839,5
18840,1
18841,0
18842,3
18843,0
18844,0
18845,1
18846,3
18847,1
18848,1
18849,5
18850,2
18851,0
18852,6
18853,5
18854,1
18855,2
18856,1
18857,4
18858,1
18859,0
18860,5
18861,1
18862,0
18863,2
18864,3
18865,6
18866,3
18867,6
18868,3
18869,2
18870,3
18871,4
18872,0
18873,0
18874,3
18875,2
18876,5
18877,3
18878,0
18879,5
18880,1
18881,3
18882,0
18883,5
18884,5
18885,4
18886,2
18887,4
18888,4
18889,2
18890,1
18891,5
18892,2
18893,5
18894,0
18895,2
18896,6
18897,1
18898,3
18899,4
18900,2
18901,6
18902,3
18903,0
18904,6
18905,5
18906,6
18907,6
18908,1
18909,4
18910,2
18911,1
18912,2
18913,3
18914,1
18915,4
18916,1
18917,5
18918,2
18919,3
18920,0
18921,4
18922,6
18923,1
18924,1
18925,5
18926,3
18927,0
18928,2
18929,3
18930,0
18931,2
18932,1
18933,0
18934,0
18935,6
18936,1
18937,5
18938,0
18939,4
18940,3
18941,2
18942,1
18943,5
18944,3
18945,0
18946,2
18947,0
18948,4
18949,4
18950,0
18951,5
18952,1
18953,1
18954,1
18955,6
18956,2
18957,0
18958,0
18959,6
18960,6
18961,4
18962,1
18963,3
18964,1
18965,5
18966,6
18967,2
18968,5
18969,2
18970,5
18971,0
18972,1
18973,6
18974,3
18975,6
18976,2
18977,2
18978,5
18979,1
18980,3
18981,0
18982,5
18983,0
18984,1
18985,5
18986,1
18987,5
18988,6
18989,2
18990,6
18991,6
18992,4
18993,1
18994,6
18995,2
18996,2
18997,5
18998,0
18999,2
19000,0
19001,5
19002,1
19003,3
19004,2
19005,3
19006,6
19007,5
19008,3
19009,1
19010,5
19011,1
19012,2
19013,4
19014,0
19015,3
19016,2
19017,2
19018,5
19019,5
19020,6
19021,3
19022,5
19023,1
19024,4
19025,3
19026,5
19027,0
19028,4
19029,1
19030,4
19031,6
19032,1
19033,3
19034,5
19035,1
19036,2
19037,0
19038,5
19039,1
19040,6
19041,0
19042,0
19043,1
19044,2
19045,1
19046,5
19047,5
19048,1
19049,2
19050,2
19051,6
19052,4
19053,5
19054,2
19055,5
19056,6
19057,3
19058,5
19059,1
19060,1
19061,5
19062,1
19063,0
19064,2
19065,2
19066,2
19067,4
19068,1
19069,0
19070,2
19071,0
19072,2
19073,3
19074,3
19075,2
19076,2
19077,0
19078,5
19079,6
19080,5
19081,3
19082,2
19083,3
19084,3
19085,5
19086,5
19087,5
19088,3
19089,3
19090,3
19091,0
19092,4
19093,0
19094,1
19095,0
19096,6
19097,3
19098,6
19099,0
19100,0
19101,1
19102,0
19103,4
19104,5
19105,2
19106,0
19107,1
19108,2
19109,0
19110,5
19111,4
19112,5
19113,0
19114,0
19115,6
19116,6
19117,2
19118,0
19119,5
19120,6
19121,0
19122,0
19123,6
19124,3
19125,1
19126,1
19127,2
19128,3
19129,1
19130,2
19131,0
19132,4
19133,3
19134,6
19135,1
19136,5
19137,3
19138,4
19139,0
19140,1
19141,5
19142,2
19143,0
19144,3
19145,1
19146,3
19147,0
19148,1
19149,2
19150,0
19151,3
19152,2
19153,1
19154,1
19155,0
19156,5
19157,4
19158,1
19159,1
19160,0
19161,1
19162,2
19163,5
19164,6
19165,2
19166,3
19167,3
19168,2
19169,5
19170,3
19171,1
19172,3
19173,5
19174,6
19175,3
19176,0
19177,5
19178,5
19179,5
19180,2
19181,2
19182,3
19183,3
19184,0
19185,1
19186,2
19187,5
19188,6
19189,5
19190,0
19191,6
19192,0
19193,0
19194,2
19195,0
19196,1
19197,3
19198,0
19199,1
19200,5
19201,6
19202,2
19203,2
19204,3
19205,4
19206,4
19207,1
19208,0
19209,0
19210,3
19211,2
19212,5
19213,6
19214,2
19215,0
19216,2
19217,1
19218,6
19219,5
19220,4
19221,5
19222,1
19223,3
19224,3
19225,1
19226,5
19227,1
19228,2
19229,2
19230,2
19231,0
19232,2
19233,0
19234,6
19235,4
19236,0
19237,5
19238,3
19239,3
19240,2
19241,2
19242,5
19243,6
19244,2
19245,4
19246,6
19247,0
19248,5
19249,3
19250,1
19251,3
19252,4
19253,1
19254,1
19255,3
19256,3
19257,2
19258,1
19259,1
19260,1
19261,1
19262,2
19263,5
19264,0
19265,1
19266,2
19267,1
19268,2
19269,5
19270,4
19271,6
19272,0
19273,0
19274,4
19275,4
19276,3
19277,6
19278,5
19279,4
19280,3
19281,4
19282,2
19283,0
19284,1
19285,4
19286,2
19287,6
19288,6
19289,4
19290,2
19291,0
19292,5
19293,2
19294,1
19295,2
19296,1
19297,0
19298,0
19299,1
19300,5
19301,1
19302,4
19303,0
19304,4
19305,2
19306,0
19307,1
19308,4
19309,5
19310,1
19311,6
19312,1
19313,1
19314,2
19315,2
19316,6
19317,3
19318,3
19319,3
19320,5
19321,0
19322,5
19323,1
19324,3
19325,0
19326,3
19327,3
19328,4
19329,5
19330,2
19331,6
19332,5
19333,1
19334,0
19335,3
19336,0
19337,1
19338,5
19339,5
19340,1
19341,3
19342,3
19343,2
19344,3
19345,0
19346,0
19347,5
19348,1
19349,0
19350,1
19351,5
19352,0
19353,3
19354,4
19355,1
19356,1
19357,5
19358,3
19359,0
19360,2
19361,5
19362,5
19363,5
19364,1
19365,4
19366,5
19367,2
19368,3
19369,1
19370,0
19371,0
19372,4
19373,0
19374,2
19375,1
19376,3
19377,0
19378,3
19379,1
19380,1
19381,2
19382,3
19383,6
19384,1
19385,4
19386,4
19387,1
19388,6
19389,5
19390,5
19391,5
19392,0
19393,5
19394,5
19395,0
19396,0
19397,0
19398,3
19399,3
19400,6
19401,4
19402,0
19403,1
19404,3
19405,0
19406,1
19407,5
19408,4
19409,4
19410,5
19411,2
19412,6
19413,3
19414,1
19415,2
19416,4
19417,2
19418,4
19419,1
19420,0
19421,2
19422,5
19423,5
19424,0
19425,4
19426,1
19427,2
19428,1
19429,3
19430,4
19431,1
19432,5
19433,3
19434,0
19435,3
19436,6
19437,1
19438,0
19439,6
19440,2
19441,0
19442,0
19443,5
19444,0
19445,2
19446,0
19447,6
19448,0
19449,1
19450,5
19451,1
19452,6
19453,2
19454,6
19455,6
19456,3
19457,2
19458,0
19459,5
19460,1
19461,2
19462,5
19463,4
19464,4
19465,5
19466,5
19467,5
19468,1
19469,0
19470,5
19471,0
19472,3
19473,0
19474,0
19475,2
19476,5
19477,0
19478,4
19479,6
19480,3
19481,0
19482,3
19483,5
19484,4
19485,6
19486,6
19487,2
19488,2
19489,5
19490,5
19491,2
19492,2
19493,5
19494,0
19495,4
19496,2
19497,1
19498,6
19499,2
19500,3
19501,0
19502,0
19503,5
19504,3
19505,2
19506,2
19507,2
19508,2
19509,1
19510,6
19511,0
19512,0
19513,3
19514,4
19515,5
19516,6
19517,2
19518,0
19519,1
19520,1
19521,2
19522,2
19523,2
19524,4
19525,2
19526,2
19527,1
19528,0
19529,2
19530,5
19531,1
19532,6
19533,0
19534,3
19535,0
19536,0
19537,5
19538,2
19539,0
19540,6
19541,3
19542,0
19543,2
19544,3
19545,1
19546,6
19547,2
19548,0
19549,3
19550,6
19551,5
19552,2
19553,0
19554,0
19555,2
19556,2
19557,2
19558,3
19559,3
19560,1
19561,0
19562,6
19563,3
19564,5
19565,2
19566,1
19567,1
19568,0
19569,0
19570,0
19571,3
19572,4
19573,3
19574,6
19575,3
19576,4
19577,0
19578,2
19579,0
19580,3
19581,1
19582,1
19583,0
19584,0
19585,4
19586,1
19587,2
19588,1
19589,1
19590,6
19591,2
19592,5
19593,0
19594,2
19595,6
19596,3
19597,5
19598,6
19599,3
19600,2
19601,3
19602,1
19603,0
19604,2
19605,3
19606,1
19607,5
19608,5
19609,1
19610,1
19611,6
19612,3
19613,0
19614,2
19615,5
19616,1
19617,1
19618,0
19619,2
19620,3
19621,1
19622,0
19623,0
19624,2
19625,5
19626,0
19627,2
19628,3
19629,0
19630,6
19631,1
19632,0
19633,3
19634,0
19635,1
19636,0
19637,0
19638,2
19639,0
19640,2
19641,1
19642,3
19643,3
19644,5
19645,5
19646,1
19647,0
19648,2
19649,2
19650,1
19651,3
19652,1
19653,2
19654,5
19655,1
19656,5
19657,6
19658,1
19659,3
19660,1
19661,3
19662,0
19663,3
19664,4
19665,0
19666,5
19667,6
19668,2
19669,6
19670,0
19671,3
19672,0
19673,0
19674,1
19675,2
19676,1
19677,1
19678,6
19679,2
19680,1
19681,0
19682,0
19683,3
19684,5
19685,2
19686,3
19687,2
19688,5
19689,1
19690,4
19691,3
19692,2
19693,2
19694,6
19695,5
19696,4
19697,0
19698,3
19699,1
19700,0
19701,0
19702,5
19703,5
19704,3
19705,2
19706,0
19707,3
19708,2
19709,2
19710,2
19711,1
19712,6
19713,0
19714,0
19715,4
19716,2
19717,1
19718,4
19719,4
19720,3
19721,1
19722,0
19723,0
19724,4
19725,0
19726,3
19727,2
19728,1
19729,2
19730,2
19731,5
19732,0
19733,0
19734,1
19735,2
19736,0
19737,3
19738,2
19739,3
19740,5
19741,1
19742,0
19743,0
19744,5
19745,3
19746,1
19747,1
19748,2
19749,0
19750,5
19751,6
19752,6
19753,3
19754,0
19755,3
19756,0
19757,3
19758,1
19759,3
19760,5
19761,0
19762,6
19763,3
19764,3
19765,1
19766,3
19767,1
19768,2
19769,2
19770,2
19771,1
19772,3
19773,3
19774,2
19775,5
19776,4
19777,2
19778,5
19779,0
19780,4
19781,0
19782,0
19783,2
19784,1
19785,1
19786,4
19787,1
19788,5
19789,0
19790,1
19791,3
19792,4
19793,3
19794,0
19795,2
19796,1
19797,3
19798,0
19799,3
19800,1
19801,0
19802,1
19803,1
19804,2
19805,5
19806,0
19807,1
19808,1
19809,3
19810,3
19811,3
19812,2
19813,0
19814,5
19815,5
19816,6
19817,2
19818,0
19819,6
19820,3
19821,4
19822,5
19823,6
19824,3
19825,3
19826,6
19827,1
19828,6
19829,0
19830,5
19831,0
19832,4
19833,0
19834,0
19835,0
19836,2
19837,3
19838,3
19839,6
19840,5
19841,1
19842,5
19843,6
19844,0
19845,1
19846,3
19847,6
19848,4
19849,4
19850,6
19851,2
19852,1
19853,5
19854,1
19855,5
19856,1
19857,6
19858,1
19859,6
19860,3
19861,3
19862,2
19863,4
19864,1
19865,2
19866,2
19867,5
19868,3
19869,0
19870,2
19871,0
19872,3
19873,0
19874,0
19875,6
19876,1
19877,1
19878,1
19879,5
19880,0
19881,1
19882,0
19883,0
19884,1
19885,1
19886,0
19887,2
19888,1
19889,0
19890,2
19891,2
19892,3
19893,6
19894,1
19895,0
19896,2
19897,2
19898,1
19899,1
19900,4
19901,4
19902,5
19903,0
19904,5
19905,0
19906,5
19907,0
19908,6
19909,1
19910,4
19911,0
19912,1
19913,5
19914,5
19915,6
19916,5
19917,4
19918,0
19919,0
19920,2
19921,1
19922,0
19923,2
19924,6
19925,1
19926,4
19927,2
19928,1
19929,0
19930,0
19931,3
19932,3
19933,1
19934,1
19935,0
19936,5
